,date_time,fuel_moisture_set_1,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,peak_wind_direction_set_1,air_temp_low_24_hour_set_1,air_temp_high_24_hour_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
32,2018-08-02 08:17:00,,0.0,,1.34,12.8,11.0,,,3.11,-3.33,21.59,,,1.34,0.0,42.0,16.11,JTAC1,5173,-122.109700, 41.801900
33,2018-08-02 09:17:00,,0.0,,1.34,12.8,336.0,,,3.08,-3.89,21.59,,,1.34,0.0,45.0,15.0,JTAC1,5173,-122.109700, 41.801900
34,2018-08-02 10:17:00,,0.45,NNW,0.9,12.8,341.0,,,3.7,-3.89,21.59,,335.0,0.9,0.0,47.0,15.0,JTAC1,5173,-122.109700, 41.801900
35,2018-08-02 11:17:00,,0.45,N,1.34,12.7,336.0,,,3.48,-3.89,21.59,,357.0,1.34,0.0,48.0,14.44,JTAC1,5173,-122.109700, 41.801900
36,2018-08-02 12:17:00,,0.45,N,1.34,12.7,359.0,,,3.56,-3.89,21.59,,357.0,1.34,0.0,50.0,13.89,JTAC1,5173,-122.109700, 41.801900
37,2018-08-02 13:17:00,,0.9,N,1.34,12.7,358.0,,,4.39,-3.89,21.59,,355.0,1.34,1.0,53.0,13.89,JTAC1,5173,-122.109700, 41.801900
38,2018-08-02 14:17:00,,0.45,N,1.34,12.7,359.0,,,4.9,-3.33,21.59,,357.0,1.34,30.0,53.0,14.44,JTAC1,5173,-122.109700, 41.801900
39,2018-08-02 15:17:00,,0.0,,0.9,12.8,183.0,,,5.84,-1.67,21.59,,,0.9,90.0,49.0,16.67,JTAC1,5173,-122.109700, 41.801900
40,2018-08-02 16:17:00,,0.45,S,1.79,13.0,169.0,,,6.31,0.0,21.59,,171.0,1.79,155.0,44.0,18.89,JTAC1,5173,-122.109700, 41.801900
41,2018-08-02 17:17:00,,1.34,S,3.58,13.4,173.0,,,8.16,4.44,21.59,,170.0,3.58,356.0,42.0,21.67,JTAC1,5173,-122.109700, 41.801900
42,2018-08-02 18:17:00,,0.9,SW,3.58,13.3,184.0,,,7.96,11.67,21.59,,218.0,3.58,742.0,35.0,24.44,JTAC1,5173,-122.109700, 41.801900
43,2018-08-02 19:17:00,,0.9,SE,4.47,13.2,43.0,,,7.14,16.67,21.59,26.48,124.0,4.47,896.0,28.0,27.22,JTAC1,5173,-122.109700, 41.801900
44,2018-08-02 20:17:00,,0.9,SSW,3.58,13.2,29.0,,,1.92,19.44,21.59,27.73,208.0,3.58,957.0,17.0,29.44,JTAC1,5173,-122.109700, 41.801900
45,2018-08-02 21:17:00,,0.9,SW,4.47,13.1,251.0,,,-10.4,21.11,21.59,28.39,221.0,4.47,1059.0,6.0,31.11,JTAC1,5173,-122.109700, 41.801900
46,2018-08-02 22:17:00,,1.79,SW,7.15,13.3,185.0,,,-5.7,18.89,21.59,28.2,226.0,7.15,1031.0,9.0,30.56,JTAC1,5173,-122.109700, 41.801900
47,2018-08-02 23:17:00,,1.34,SSW,6.26,13.1,200.0,,,-6.13,16.67,21.59,27.78,212.0,6.26,895.0,9.0,30.0,JTAC1,5173,-122.109700, 41.801900
48,2018-08-03 00:17:00,,1.34,SSW,4.92,13.3,192.0,13.89,31.67,0.56,10.0,21.59,26.53,209.0,4.92,669.0,17.0,27.78,JTAC1,5173,-122.109700, 41.801900
49,2018-08-03 01:17:00,,0.9,WNW,4.92,13.2,340.0,,,2.28,7.22,21.59,,300.0,4.92,364.0,22.0,25.56,JTAC1,5173,-122.109700, 41.801900
50,2018-08-03 02:17:00,,0.45,NW,4.02,13.0,336.0,,,1.7,3.33,21.59,,305.0,4.02,84.0,25.0,22.78,JTAC1,5173,-122.109700, 41.801900
51,2018-08-03 03:17:00,,0.9,NW,4.02,12.9,337.0,,,0.88,0.56,21.59,,326.0,4.02,24.0,28.0,20.0,JTAC1,5173,-122.109700, 41.801900
52,2018-08-03 04:17:00,,1.34,NE,5.37,12.9,3.0,,,1.76,-1.11,21.59,,35.0,5.37,1.0,32.0,18.89,JTAC1,5173,-122.109700, 41.801900
53,2018-08-03 05:17:00,,0.45,NNW,2.68,12.9,28.0,,,1.05,-2.78,21.59,,330.0,2.68,0.0,35.0,16.67,JTAC1,5173,-122.109700, 41.801900
54,2018-08-03 06:17:00,,0.9,NNW,3.58,12.9,345.0,,,2.27,-2.78,21.59,,328.0,3.58,0.0,41.0,15.56,JTAC1,5173,-122.109700, 41.801900
55,2018-08-03 07:17:00,,0.45,NW,2.68,12.8,336.0,,,2.88,-3.33,21.59,,317.0,2.68,0.0,46.0,14.44,JTAC1,5173,-122.109700, 41.801900
56,2018-08-03 08:17:00,,0.45,NNW,2.23,12.8,340.0,,,2.24,-4.44,21.59,,346.0,2.23,0.0,49.0,12.78,JTAC1,5173,-122.109700, 41.801900
57,2018-08-03 09:17:00,,0.45,N,0.9,12.8,3.0,,,2.57,-5.0,21.59,,351.0,0.9,0.0,52.0,12.22,JTAC1,5173,-122.109700, 41.801900
58,2018-08-03 10:17:00,,0.0,,1.34,12.7,344.0,,,2.59,-5.56,21.59,,,1.34,0.0,54.0,11.67,JTAC1,5173,-122.109700, 41.801900
59,2018-08-03 11:17:00,,0.9,N,1.34,12.7,59.0,,,2.33,-6.11,21.59,,357.0,1.34,0.0,55.0,11.11,JTAC1,5173,-122.109700, 41.801900
60,2018-08-03 12:17:00,,0.9,N,1.34,12.7,358.0,,,2.56,-6.11,21.59,,358.0,1.34,0.0,58.0,10.56,JTAC1,5173,-122.109700, 41.801900
61,2018-08-03 13:17:00,,0.9,N,1.34,12.7,359.0,,,2.52,-6.67,21.59,,356.0,1.34,1.0,60.0,10.0,JTAC1,5173,-122.109700, 41.801900
62,2018-08-03 14:17:00,,0.0,,0.9,12.7,357.0,,,3.56,-5.56,21.59,,,0.9,25.0,60.0,11.11,JTAC1,5173,-122.109700, 41.801900
63,2018-08-03 15:17:00,,0.0,,0.9,12.8,206.0,,,4.07,-3.33,21.59,,,0.9,76.0,50.0,14.44,JTAC1,5173,-122.109700, 41.801900
64,2018-08-03 16:17:00,,0.45,ESE,2.23,12.9,182.0,,,4.28,-1.67,21.59,,108.0,2.23,134.0,44.0,16.67,JTAC1,5173,-122.109700, 41.801900
65,2018-08-03 17:17:00,,0.9,SSE,2.68,13.2,183.0,,,4.81,1.67,21.59,,165.0,2.68,337.0,37.0,20.0,JTAC1,5173,-122.109700, 41.801900
66,2018-08-03 18:17:00,,0.9,SSE,3.58,13.3,177.0,,,4.25,11.67,21.59,,153.0,3.58,800.0,28.0,23.89,JTAC1,5173,-122.109700, 41.801900
67,2018-08-03 19:17:00,,0.9,SSE,4.47,13.4,183.0,,,4.08,15.56,21.59,,161.0,4.47,924.0,25.0,25.56,JTAC1,5173,-122.109700, 41.801900
68,2018-08-03 20:17:00,,1.34,ESE,3.58,13.2,69.0,,,1.63,16.67,21.59,,103.0,3.58,1002.0,21.0,25.56,JTAC1,5173,-122.109700, 41.801900
69,2018-08-03 21:17:00,,1.34,SW,4.02,13.2,59.0,,,-2.62,18.33,21.59,26.86,227.0,4.02,1034.0,13.0,28.33,JTAC1,5173,-122.109700, 41.801900
70,2018-08-03 22:17:00,,1.79,SW,5.37,13.8,186.0,,,-6.98,17.22,21.59,26.96,233.0,5.37,1020.0,9.0,28.89,JTAC1,5173,-122.109700, 41.801900
71,2018-08-03 23:17:00,,0.45,SW,5.81,13.2,198.0,,,-3.68,16.11,21.59,26.78,217.0,5.81,893.0,12.0,28.33,JTAC1,5173,-122.109700, 41.801900
72,2018-08-04 00:17:00,,0.9,SSW,4.47,13.3,356.0,10.0,29.44,2.9,7.22,21.59,,205.0,4.47,683.0,23.0,25.56,JTAC1,5173,-122.109700, 41.801900
73,2018-08-04 01:17:00,,1.34,W,4.47,13.3,335.0,,,1.6,4.44,21.59,,276.0,4.47,376.0,24.0,23.33,JTAC1,5173,-122.109700, 41.801900
74,2018-08-04 02:17:00,,0.9,W,4.02,13.0,278.0,,,2.33,1.11,21.59,,267.0,4.02,75.0,30.0,20.56,JTAC1,5173,-122.109700, 41.801900
75,2018-08-04 03:17:00,,0.9,NW,3.58,12.9,275.0,,,3.69,-1.11,21.59,,325.0,3.58,20.0,38.0,18.33,JTAC1,5173,-122.109700, 41.801900
76,2018-08-04 04:17:00,,0.0,,4.02,12.9,28.0,,,3.44,-2.78,21.59,,,4.02,1.0,43.0,16.11,JTAC1,5173,-122.109700, 41.801900
77,2018-08-04 05:17:00,,0.0,,1.79,12.9,1.0,,,2.43,-3.33,21.59,,,1.79,0.0,43.0,15.0,JTAC1,5173,-122.109700, 41.801900
78,2018-08-04 06:17:00,,0.45,NNW,1.79,12.9,334.0,,,0.91,-3.89,21.59,,329.0,1.79,0.0,40.0,14.44,JTAC1,5173,-122.109700, 41.801900
79,2018-08-04 07:17:00,,0.45,NNE,1.34,12.8,7.0,,,-0.44,-4.44,21.59,,27.0,1.34,0.0,39.0,13.33,JTAC1,5173,-122.109700, 41.801900
80,2018-08-04 08:17:00,,0.45,N,1.34,12.8,336.0,,,0.41,-5.0,21.59,,357.0,1.34,0.0,43.0,12.78,JTAC1,5173,-122.109700, 41.801900
81,2018-08-04 09:17:00,,0.45,N,0.9,12.8,359.0,,,0.22,-5.0,21.59,,355.0,0.9,0.0,44.0,12.22,JTAC1,5173,-122.109700, 41.801900
82,2018-08-04 10:17:00,,0.9,N,1.34,12.8,358.0,,,0.64,-5.56,21.59,,358.0,1.34,0.0,47.0,11.67,JTAC1,5173,-122.109700, 41.801900
83,2018-08-04 11:17:00,,0.9,N,1.34,12.8,357.0,,,2.05,-5.56,21.59,,356.0,1.34,0.0,52.0,11.67,JTAC1,5173,-122.109700, 41.801900
84,2018-08-04 12:17:00,,0.45,N,1.34,12.7,355.0,,,3.32,-6.11,21.59,,5.0,1.34,0.0,59.0,11.11,JTAC1,5173,-122.109700, 41.801900
85,2018-08-04 13:17:00,,0.45,N,1.34,12.7,354.0,,,3.04,-6.11,21.59,,354.0,1.34,1.0,60.0,10.56,JTAC1,5173,-122.109700, 41.801900
86,2018-08-04 14:17:00,,0.45,N,0.9,12.7,340.0,,,4.56,-5.0,21.59,,358.0,0.9,29.0,62.0,11.67,JTAC1,5173,-122.109700, 41.801900
87,2018-08-04 15:17:00,,0.0,,0.9,12.8,174.0,,,3.78,-2.78,21.59,,,0.9,92.0,49.0,14.44,JTAC1,5173,-122.109700, 41.801900
88,2018-08-04 16:17:00,,0.45,SSE,2.23,13.0,197.0,,,4.09,-1.11,21.59,,162.0,2.23,152.0,45.0,16.11,JTAC1,5173,-122.109700, 41.801900
89,2018-08-04 17:17:00,,0.9,SSE,2.23,13.3,163.0,,,4.57,1.11,21.59,,156.0,2.23,324.0,39.0,18.89,JTAC1,5173,-122.109700, 41.801900
90,2018-08-04 18:17:00,,1.34,SSE,3.58,13.5,174.0,,,3.3,8.89,21.59,,165.0,3.58,734.0,30.0,21.67,JTAC1,5173,-122.109700, 41.801900
91,2018-08-04 19:17:00,,0.9,SW,3.58,13.4,157.0,,,3.6,13.33,21.59,,226.0,3.58,865.0,25.0,25.0,JTAC1,5173,-122.109700, 41.801900
92,2018-08-04 20:17:00,,1.34,SW,4.02,13.7,143.0,,,0.71,16.11,21.59,,218.0,4.02,885.0,19.0,26.11,JTAC1,5173,-122.109700, 41.801900
93,2018-08-04 21:17:00,,1.79,SSW,5.37,13.2,223.0,,,-3.41,15.56,21.59,,205.0,5.37,1059.0,14.0,26.11,JTAC1,5173,-122.109700, 41.801900
94,2018-08-04 22:17:00,,1.34,SW,5.81,13.2,210.0,,,-3.06,17.22,21.59,26.47,234.0,5.81,1008.0,13.0,27.78,JTAC1,5173,-122.109700, 41.801900
95,2018-08-04 23:17:00,,0.9,NW,4.92,13.4,282.0,,,1.22,6.11,21.59,,326.0,4.92,392.0,25.0,22.22,JTAC1,5173,-122.109700, 41.801900
96,2018-08-05 00:17:00,,0.9,WSW,4.02,13.7,249.0,10.56,27.78,1.49,6.67,21.59,,252.0,4.02,421.0,23.0,23.89,JTAC1,5173,-122.109700, 41.801900
97,2018-08-05 01:17:00,,0.9,W,4.92,13.4,268.0,,,0.54,3.89,21.59,,269.0,4.92,355.0,23.0,22.78,JTAC1,5173,-122.109700, 41.801900
98,2018-08-05 02:17:00,,0.45,W,3.13,13.1,337.0,,,0.86,0.56,21.59,,278.0,3.13,84.0,27.0,20.56,JTAC1,5173,-122.109700, 41.801900
99,2018-08-05 03:17:00,,0.45,WNW,2.68,12.9,345.0,,,1.22,-1.67,21.59,,297.0,2.68,23.0,33.0,17.78,JTAC1,5173,-122.109700, 41.801900
100,2018-08-05 04:17:00,,0.45,NNW,2.68,12.9,342.0,,,1.57,-2.78,21.59,,333.0,2.68,1.0,39.0,15.56,JTAC1,5173,-122.109700, 41.801900
101,2018-08-05 05:17:00,,0.45,NNW,2.68,12.9,340.0,,,4.58,-2.78,21.59,,339.0,2.68,0.0,50.0,15.0,JTAC1,5173,-122.109700, 41.801900
102,2018-08-05 06:17:00,,0.45,NNW,2.23,12.9,347.0,,,4.35,-3.33,21.59,,342.0,2.23,0.0,51.0,14.44,JTAC1,5173,-122.109700, 41.801900
103,2018-08-05 07:17:00,,0.45,NW,3.58,12.8,341.0,,,3.48,-3.33,21.59,,325.0,3.58,0.0,48.0,14.44,JTAC1,5173,-122.109700, 41.801900
104,2018-08-05 08:17:00,,0.45,NNW,1.79,12.8,343.0,,,3.87,-4.44,21.59,,334.0,1.79,0.0,53.0,13.33,JTAC1,5173,-122.109700, 41.801900
105,2018-08-05 09:17:00,,0.45,NNW,2.23,12.8,335.0,,,3.78,-3.89,21.59,,344.0,2.23,0.0,49.0,14.44,JTAC1,5173,-122.109700, 41.801900
106,2018-08-05 10:17:00,,0.9,NNW,2.23,12.8,339.0,,,3.62,-5.0,21.59,,337.0,2.23,0.0,54.0,12.78,JTAC1,5173,-122.109700, 41.801900
107,2018-08-05 11:17:00,,0.45,N,1.34,12.7,339.0,,,3.85,-5.56,21.59,,356.0,1.34,0.0,59.0,11.67,JTAC1,5173,-122.109700, 41.801900
108,2018-08-05 12:17:00,,0.45,N,1.34,12.7,2.0,,,4.37,-5.56,21.59,,353.0,1.34,0.0,59.0,12.22,JTAC1,5173,-122.109700, 41.801900
109,2018-08-05 13:17:00,,0.0,,0.9,12.7,350.0,,,4.33,-5.56,21.59,,,0.9,1.0,61.0,11.67,JTAC1,5173,-122.109700, 41.801900
110,2018-08-05 14:17:00,,0.0,,1.34,12.7,340.0,,,4.37,-5.0,21.59,,,1.34,28.0,59.0,12.22,JTAC1,5173,-122.109700, 41.801900
111,2018-08-05 15:17:00,,0.0,,0.9,12.8,184.0,,,4.87,-2.78,21.59,,,0.9,87.0,51.0,15.0,JTAC1,5173,-122.109700, 41.801900
112,2018-08-05 16:17:00,,0.45,SSE,1.79,13.0,182.0,,,5.23,-1.11,21.59,,167.0,1.79,139.0,47.0,16.67,JTAC1,5173,-122.109700, 41.801900
113,2018-08-05 17:17:00,,0.9,S,3.13,13.4,169.0,,,4.69,1.11,21.59,,172.0,3.13,307.0,38.0,19.44,JTAC1,5173,-122.109700, 41.801900
114,2018-08-05 18:17:00,,0.45,E,2.68,13.3,175.0,,,4.27,10.56,21.59,,95.0,2.68,759.0,30.0,22.78,JTAC1,5173,-122.109700, 41.801900
115,2018-08-05 19:17:00,,1.34,S,4.47,13.8,178.0,,,4.08,15.0,21.59,,179.0,4.47,891.0,25.0,25.56,JTAC1,5173,-122.109700, 41.801900
116,2018-08-05 20:17:00,,1.34,S,4.92,13.5,172.0,,,2.57,16.67,21.59,25.94,176.0,4.92,920.0,21.0,26.67,JTAC1,5173,-122.109700, 41.801900
117,2018-08-05 21:17:00,,0.45,SE,4.02,13.2,180.0,,,1.8,16.11,21.59,26.93,128.0,4.02,902.0,18.0,28.33,JTAC1,5173,-122.109700, 41.801900
118,2018-08-05 22:17:00,,0.45,NE,3.58,13.3,174.0,,,2.57,13.33,21.59,25.94,41.0,3.58,557.0,21.0,26.67,JTAC1,5173,-122.109700, 41.801900
119,2018-08-05 23:17:00,,0.45,ENE,4.47,13.3,188.0,,,1.63,13.89,21.59,26.49,59.0,4.47,617.0,19.0,27.22,JTAC1,5173,-122.109700, 41.801900
120,2018-08-06 00:17:00,,0.9,WSW,4.02,13.9,215.0,11.67,29.44,0.96,8.33,21.59,,239.0,4.02,278.0,20.0,25.56,JTAC1,5173,-122.109700, 41.801900
121,2018-08-06 01:17:00,,0.9,WSW,4.92,13.9,211.0,,,2.28,7.78,21.59,,239.0,4.92,282.0,22.0,25.56,JTAC1,5173,-122.109700, 41.801900
122,2018-08-06 02:17:00,,0.45,WSW,4.02,13.1,252.0,,,2.25,3.89,21.59,,242.0,4.02,122.0,26.0,22.78,JTAC1,5173,-122.109700, 41.801900
123,2018-08-06 03:17:00,,0.45,NNW,3.58,12.9,321.0,,,4.41,0.0,21.59,,335.0,3.58,29.0,36.0,20.0,JTAC1,5173,-122.109700, 41.801900
124,2018-08-06 04:17:00,,0.9,N,3.58,12.9,327.0,,,5.29,-0.56,21.59,,355.0,3.58,1.0,41.0,18.89,JTAC1,5173,-122.109700, 41.801900
125,2018-08-06 05:17:00,,0.45,NW,3.13,12.9,338.0,,,4.96,-1.67,21.59,,306.0,3.13,0.0,43.0,17.78,JTAC1,5173,-122.109700, 41.801900
126,2018-08-06 06:17:00,,0.45,N,3.13,12.9,343.0,,,4.81,-2.78,21.59,,3.0,3.13,0.0,49.0,15.56,JTAC1,5173,-122.109700, 41.801900
127,2018-08-06 07:17:00,,0.45,N,1.34,12.9,1.0,,,5.17,-3.89,21.59,,1.0,1.34,0.0,54.0,14.44,JTAC1,5173,-122.109700, 41.801900
128,2018-08-06 08:17:00,,0.9,N,1.34,12.8,0.0,,,5.69,-3.89,21.59,,355.0,1.34,0.0,58.0,13.89,JTAC1,5173,-122.109700, 41.801900
129,2018-08-06 09:17:00,,0.9,N,1.34,12.8,353.0,,,5.19,-3.89,21.59,,0.0,1.34,0.0,56.0,13.89,JTAC1,5173,-122.109700, 41.801900
130,2018-08-06 10:17:00,,0.45,N,1.34,12.8,359.0,,,5.66,-4.44,21.59,,354.0,1.34,0.0,60.0,13.33,JTAC1,5173,-122.109700, 41.801900
131,2018-08-06 11:17:00,,0.45,N,1.34,12.7,1.0,,,5.94,-4.44,21.59,,353.0,1.34,0.0,59.0,13.89,JTAC1,5173,-122.109700, 41.801900
132,2018-08-06 12:17:00,,0.45,N,1.34,12.7,360.0,,,6.19,-4.44,21.59,,350.0,1.34,0.0,60.0,13.89,JTAC1,5173,-122.109700, 41.801900
133,2018-08-06 13:17:00,,0.45,N,0.9,12.7,354.0,,,6.6,-4.44,21.59,,352.0,0.9,1.0,64.0,13.33,JTAC1,5173,-122.109700, 41.801900
134,2018-08-06 14:17:00,,0.0,,0.9,12.7,0.0,,,6.9,-3.89,21.59,,,0.9,27.0,63.0,13.89,JTAC1,5173,-122.109700, 41.801900
135,2018-08-06 15:17:00,,0.0,,0.45,12.8,189.0,,,7.26,-1.67,21.59,,,0.45,93.0,54.0,16.67,JTAC1,5173,-122.109700, 41.801900
136,2018-08-06 16:17:00,,0.45,S,1.79,13.1,182.0,,,7.67,0.0,21.59,,177.0,1.79,169.0,50.0,18.33,JTAC1,5173,-122.109700, 41.801900
137,2018-08-06 17:17:00,,0.9,SSE,2.68,13.4,181.0,,,8.49,3.89,21.59,,165.0,2.68,310.0,46.0,20.56,JTAC1,5173,-122.109700, 41.801900
138,2018-08-06 18:17:00,,0.9,E,3.13,13.3,77.0,,,7.88,10.56,21.59,,79.0,3.13,664.0,36.0,23.89,JTAC1,5173,-122.109700, 41.801900
139,2018-08-06 19:17:00,,0.9,SSE,3.13,13.3,181.0,,,8.12,14.44,21.59,,161.0,3.13,809.0,32.0,26.11,JTAC1,5173,-122.109700, 41.801900
140,2018-08-06 20:17:00,,0.9,ESE,3.13,13.2,55.0,,,5.4,17.22,21.59,26.71,119.0,3.13,885.0,24.0,27.78,JTAC1,5173,-122.109700, 41.801900
141,2018-08-06 21:17:00,,0.45,SSE,3.13,14.0,174.0,,,4.67,18.33,21.59,28.24,160.0,3.13,889.0,20.0,30.0,JTAC1,5173,-122.109700, 41.801900
142,2018-08-06 22:17:00,,1.34,S,3.58,13.2,164.0,,,5.56,16.67,21.59,27.86,181.0,3.58,799.0,22.0,29.44,JTAC1,5173,-122.109700, 41.801900
143,2018-08-06 23:17:00,,0.45,ENE,3.58,13.8,341.0,,,6.93,15.0,21.59,27.54,76.0,3.58,654.0,25.0,28.89,JTAC1,5173,-122.109700, 41.801900
144,2018-08-07 00:17:00,,0.45,SSW,3.58,13.2,272.0,13.33,30.56,5.87,10.56,21.59,27.09,211.0,3.58,459.0,24.0,28.33,JTAC1,5173,-122.109700, 41.801900
145,2018-08-07 01:17:00,,0.45,WNW,3.58,13.3,286.0,,,3.03,8.33,21.59,26.55,294.0,3.58,283.0,21.0,27.22,JTAC1,5173,-122.109700, 41.801900
146,2018-08-07 02:17:00,,0.9,NW,4.02,13.0,334.0,,,5.71,5.0,21.59,,310.0,4.02,91.0,31.0,23.89,JTAC1,5173,-122.109700, 41.801900
