,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
10,2018-08-01 10:15:00,4.0,NNE,2.68,13.0,,,22.0,-3.69,16.11,0.0,,13.0,1.34,2.68,0.0,20.0,20.0,PIEC1,5811,-120.642222, 40.246111
11,2018-08-01 11:15:00,4.0,N,3.58,13.0,,,40.0,-2.54,13.33,0.0,,8.0,1.34,3.58,0.0,26.0,17.22,PIEC1,5811,-120.642222, 40.246111
12,2018-08-01 12:15:00,4.2,N,1.79,13.0,,,297.0,-2.89,13.89,0.0,,350.0,1.34,1.79,0.0,22.0,19.44,PIEC1,5811,-120.642222, 40.246111
13,2018-08-01 13:15:00,4.2,NW,3.58,13.0,,,34.0,-2.99,11.67,0.0,,324.0,0.9,3.58,2.0,27.0,16.11,PIEC1,5811,-120.642222, 40.246111
14,2018-08-01 14:15:00,4.3,,2.23,13.1,,,39.0,-2.5,11.67,0.0,,,0.0,2.23,32.0,27.0,16.67,PIEC1,5811,-120.642222, 40.246111
15,2018-08-01 15:15:00,4.7,E,2.68,13.5,,,31.0,1.36,20.56,0.0,,84.0,0.45,2.68,213.0,28.0,20.56,PIEC1,5811,-120.642222, 40.246111
16,2018-08-01 16:15:00,4.9,SE,2.23,13.5,,,130.0,4.21,27.22,0.0,,134.0,0.9,2.23,425.0,27.0,24.44,PIEC1,5811,-120.642222, 40.246111
17,2018-08-01 17:15:00,4.7,W,3.58,13.3,,,276.0,2.35,33.89,0.0,26.52,270.0,1.34,3.58,616.0,20.0,27.22,PIEC1,5811,-120.642222, 40.246111
18,2018-08-01 18:15:00,4.5,WNW,7.15,13.3,,,290.0,0.1,35.0,0.0,26.44,287.0,4.47,7.15,771.0,17.0,27.22,PIEC1,5811,-120.642222, 40.246111
19,2018-08-01 19:15:00,4.1,W,8.49,13.3,,,278.0,-0.27,36.67,0.0,26.51,279.0,4.92,8.49,870.0,16.0,27.78,PIEC1,5811,-120.642222, 40.246111
20,2018-08-01 20:15:00,3.8,W,9.39,13.2,31.11,15.56,290.0,-0.24,38.33,0.0,27.29,273.0,4.92,9.39,920.0,15.0,28.89,PIEC1,5811,-120.642222, 40.246111
21,2018-08-01 21:15:00,3.7,W,12.07,13.2,,,278.0,1.09,38.89,0.0,27.72,269.0,4.47,12.07,911.0,16.0,29.44,PIEC1,5811,-120.642222, 40.246111
22,2018-08-01 22:15:00,3.4,SW,8.49,13.2,,,252.0,-2.36,40.56,0.0,28.04,235.0,3.58,8.49,860.0,12.0,30.0,PIEC1,5811,-120.642222, 40.246111
23,2018-08-01 23:15:00,3.2,SW,10.73,13.3,,,214.0,-1.29,38.33,0.0,28.13,219.0,5.81,10.73,756.0,13.0,30.0,PIEC1,5811,-120.642222, 40.246111
24,2018-08-02 00:15:00,3.1,SW,10.28,13.2,,,214.0,1.09,32.78,0.0,27.72,235.0,4.47,10.28,594.0,16.0,29.44,PIEC1,5811,-120.642222, 40.246111
25,2018-08-02 01:15:00,3.1,SW,9.39,13.2,,,212.0,0.56,30.56,0.0,26.53,222.0,4.02,9.39,386.0,17.0,27.78,PIEC1,5811,-120.642222, 40.246111
26,2018-08-02 02:15:00,3.2,WSW,8.05,13.4,,,215.0,-0.03,25.56,0.0,,240.0,2.23,8.05,188.0,18.0,26.11,PIEC1,5811,-120.642222, 40.246111
27,2018-08-02 03:15:00,3.3,ESE,2.68,13.3,,,155.0,0.54,18.89,0.0,,113.0,0.9,2.68,39.0,23.0,22.78,PIEC1,5811,-120.642222, 40.246111
28,2018-08-02 04:15:00,3.3,NW,5.81,13.2,,,276.0,-0.54,18.33,0.0,,308.0,1.34,5.81,1.0,22.0,22.22,PIEC1,5811,-120.642222, 40.246111
29,2018-08-02 05:15:00,3.5,NNW,3.13,13.1,,,330.0,-2.57,16.67,0.0,,334.0,2.68,3.13,0.0,21.0,20.56,PIEC1,5811,-120.642222, 40.246111
30,2018-08-02 06:15:00,3.7,NW,3.58,13.1,,,326.0,-4.62,16.11,0.0,,305.0,1.34,3.58,0.0,18.0,20.56,PIEC1,5811,-120.642222, 40.246111
31,2018-08-02 07:15:00,3.8,N,4.92,13.0,,,3.0,-3.97,16.11,0.0,,355.0,3.58,4.92,0.0,21.0,18.89,PIEC1,5811,-120.642222, 40.246111
32,2018-08-02 08:15:00,3.8,NNW,4.92,13.0,,,10.0,-3.7,15.56,0.0,,348.0,3.58,4.92,0.0,23.0,17.78,PIEC1,5811,-120.642222, 40.246111
33,2018-08-02 09:15:00,4.0,N,4.47,13.0,,,7.0,-1.07,15.0,0.0,,351.0,3.58,4.47,0.0,27.0,18.33,PIEC1,5811,-120.642222, 40.246111
34,2018-08-02 10:15:00,4.1,N,4.92,13.0,,,15.0,-2.59,15.56,0.0,,11.0,4.02,4.92,0.0,25.0,17.78,PIEC1,5811,-120.642222, 40.246111
35,2018-08-02 11:15:00,4.2,NNE,4.47,13.0,,,14.0,-3.7,15.0,0.0,,12.0,3.58,4.47,0.0,23.0,17.78,PIEC1,5811,-120.642222, 40.246111
36,2018-08-02 12:15:00,4.1,NNE,4.47,13.0,,,16.0,-4.76,13.33,0.0,,22.0,0.9,4.47,0.0,22.0,17.22,PIEC1,5811,-120.642222, 40.246111
37,2018-08-02 13:15:00,4.2,N,3.58,13.0,,,40.0,-5.45,11.11,0.0,,2.0,1.34,3.58,1.0,25.0,14.44,PIEC1,5811,-120.642222, 40.246111
38,2018-08-02 14:15:00,4.4,N,3.13,13.1,,,19.0,-3.97,12.22,0.0,,356.0,0.9,3.13,37.0,26.0,15.56,PIEC1,5811,-120.642222, 40.246111
39,2018-08-02 15:15:00,4.5,ENE,2.68,13.4,,,38.0,-1.56,15.0,0.0,,69.0,0.45,2.68,117.0,30.0,16.11,PIEC1,5811,-120.642222, 40.246111
40,2018-08-02 16:15:00,4.9,SE,1.34,13.6,,,118.0,3.3,23.89,0.0,,130.0,0.45,1.34,345.0,30.0,21.67,PIEC1,5811,-120.642222, 40.246111
41,2018-08-02 17:15:00,4.7,SSE,2.68,13.4,,,175.0,3.2,28.33,0.0,,159.0,1.79,2.68,522.0,26.0,23.89,PIEC1,5811,-120.642222, 40.246111
42,2018-08-02 18:15:00,4.5,WNW,4.92,13.3,,,286.0,-0.24,26.67,0.0,,285.0,2.23,4.92,460.0,21.0,23.33,PIEC1,5811,-120.642222, 40.246111
43,2018-08-02 19:15:00,4.5,W,7.6,13.3,,,301.0,0.49,32.22,0.0,,280.0,4.47,7.6,648.0,20.0,25.0,PIEC1,5811,-120.642222, 40.246111
44,2018-08-02 20:15:00,4.2,W,8.49,13.3,30.56,14.44,282.0,0.71,33.89,0.0,,263.0,5.37,8.49,826.0,19.0,26.11,PIEC1,5811,-120.642222, 40.246111
45,2018-08-02 21:15:00,4.0,W,10.73,13.3,,,284.0,-1.17,34.44,0.0,25.81,268.0,6.26,10.73,832.0,16.0,26.67,PIEC1,5811,-120.642222, 40.246111
46,2018-08-02 22:15:00,3.7,W,10.73,13.2,,,257.0,-0.73,35.0,0.0,26.42,272.0,6.7,10.73,808.0,16.0,27.22,PIEC1,5811,-120.642222, 40.246111
47,2018-08-02 23:15:00,3.6,WSW,12.07,13.4,,,266.0,-1.6,32.78,0.0,26.39,258.0,5.81,12.07,693.0,15.0,27.22,PIEC1,5811,-120.642222, 40.246111
48,2018-08-03 00:15:00,3.5,SW,9.39,13.3,,,198.0,-0.27,31.11,0.0,26.51,226.0,4.02,9.39,550.0,16.0,27.78,PIEC1,5811,-120.642222, 40.246111
49,2018-08-03 01:15:00,3.5,SW,9.84,13.3,,,218.0,-0.03,28.89,0.0,,221.0,3.13,9.84,389.0,18.0,26.11,PIEC1,5811,-120.642222, 40.246111
50,2018-08-03 02:15:00,3.5,SW,8.05,13.3,,,228.0,-0.44,23.33,0.0,,221.0,3.13,8.05,173.0,20.0,23.89,PIEC1,5811,-120.642222, 40.246111
51,2018-08-03 03:15:00,3.6,WNW,5.37,13.3,,,305.0,-2.29,18.89,0.0,,293.0,2.23,5.37,48.0,20.0,21.67,PIEC1,5811,-120.642222, 40.246111
52,2018-08-03 04:15:00,3.7,NW,3.13,13.2,,,313.0,-1.82,16.67,0.0,,322.0,1.79,3.13,1.0,23.0,20.0,PIEC1,5811,-120.642222, 40.246111
53,2018-08-03 05:15:00,3.8,NNE,3.58,13.2,,,322.0,0.39,15.56,0.0,,17.0,1.34,3.58,0.0,28.0,19.44,PIEC1,5811,-120.642222, 40.246111
54,2018-08-03 06:15:00,3.9,N,3.58,13.1,,,14.0,-0.59,15.56,0.0,,6.0,2.68,3.58,0.0,27.0,18.89,PIEC1,5811,-120.642222, 40.246111
55,2018-08-03 07:15:00,4.1,N,3.58,13.1,,,9.0,-1.07,15.56,0.0,,9.0,2.68,3.58,0.0,27.0,18.33,PIEC1,5811,-120.642222, 40.246111
56,2018-08-03 08:15:00,4.3,NNE,3.13,13.1,,,9.0,-1.05,15.0,0.0,,12.0,2.23,3.13,0.0,28.0,17.78,PIEC1,5811,-120.642222, 40.246111
57,2018-08-03 09:15:00,4.4,N,4.02,13.0,,,5.0,-0.59,14.44,0.0,,8.0,3.13,4.02,0.0,30.0,17.22,PIEC1,5811,-120.642222, 40.246111
58,2018-08-03 10:15:00,4.5,N,4.02,13.0,,,10.0,0.29,13.89,0.0,,5.0,1.79,4.02,0.0,32.0,17.22,PIEC1,5811,-120.642222, 40.246111
59,2018-08-03 11:15:00,4.4,WNW,3.58,13.0,,,13.0,0.33,10.56,0.0,,285.0,0.9,3.58,0.0,37.0,15.0,PIEC1,5811,-120.642222, 40.246111
60,2018-08-03 12:15:00,4.7,N,3.58,13.0,,,16.0,-0.17,11.67,0.0,,10.0,2.23,3.58,0.0,37.0,14.44,PIEC1,5811,-120.642222, 40.246111
61,2018-08-03 13:15:00,4.8,NNE,3.13,13.0,,,14.0,0.2,10.0,0.0,,16.0,0.9,3.13,1.0,38.0,14.44,PIEC1,5811,-120.642222, 40.246111
62,2018-08-03 14:15:00,5.0,NW,2.68,13.1,,,19.0,1.05,9.44,0.0,,309.0,0.45,2.68,34.0,45.0,12.78,PIEC1,5811,-120.642222, 40.246111
63,2018-08-03 15:15:00,5.5,ENE,2.68,13.4,,,39.0,3.48,13.89,0.0,,64.0,0.9,2.68,135.0,48.0,14.44,PIEC1,5811,-120.642222, 40.246111
64,2018-08-03 16:15:00,6.0,,1.34,13.5,,,41.0,6.12,20.56,0.0,,,0.0,1.34,307.0,45.0,18.33,PIEC1,5811,-120.642222, 40.246111
65,2018-08-03 17:15:00,5.8,S,3.13,13.5,,,154.0,5.08,27.22,0.0,,185.0,1.34,3.13,537.0,34.0,21.67,PIEC1,5811,-120.642222, 40.246111
66,2018-08-03 18:15:00,5.8,W,6.26,13.3,,,296.0,-1.37,30.56,0.0,,278.0,4.02,6.26,710.0,20.0,22.78,PIEC1,5811,-120.642222, 40.246111
67,2018-08-03 19:15:00,5.3,W,8.49,13.4,,,290.0,-3.9,31.67,0.0,,262.0,4.92,8.49,793.0,16.0,23.33,PIEC1,5811,-120.642222, 40.246111
68,2018-08-03 20:15:00,4.6,W,8.49,13.3,28.33,12.22,272.0,-2.18,35.0,0.0,,272.0,5.37,8.49,896.0,17.0,24.44,PIEC1,5811,-120.642222, 40.246111
69,2018-08-03 21:15:00,4.4,WSW,9.39,13.3,,,200.0,-0.03,37.78,0.0,,238.0,4.47,9.39,932.0,18.0,26.11,PIEC1,5811,-120.642222, 40.246111
70,2018-08-03 22:15:00,3.9,W,11.62,13.2,,,262.0,-2.04,36.11,0.0,25.78,265.0,5.37,11.62,876.0,15.0,26.67,PIEC1,5811,-120.642222, 40.246111
71,2018-08-03 23:15:00,3.6,SW,12.52,13.3,,,219.0,-4.56,35.56,0.0,26.31,214.0,5.37,12.52,761.0,12.0,27.22,PIEC1,5811,-120.642222, 40.246111
72,2018-08-04 00:15:00,3.5,W,10.73,13.3,,,272.0,-2.52,31.11,0.0,26.36,259.0,4.92,10.73,606.0,14.0,27.22,PIEC1,5811,-120.642222, 40.246111
73,2018-08-04 01:15:00,3.5,W,11.62,13.3,,,279.0,0.25,27.78,0.0,,262.0,6.26,11.62,405.0,19.0,25.56,PIEC1,5811,-120.642222, 40.246111
74,2018-08-04 02:15:00,3.5,WNW,9.39,13.8,,,268.0,-2.63,23.33,0.0,,282.0,4.92,9.39,201.0,17.0,23.89,PIEC1,5811,-120.642222, 40.246111
75,2018-08-04 03:15:00,3.5,NW,8.05,13.3,,,265.0,-2.11,18.33,0.0,,305.0,1.79,8.05,52.0,21.0,21.11,PIEC1,5811,-120.642222, 40.246111
76,2018-08-04 04:15:00,3.6,NW,4.02,13.2,,,314.0,-0.11,16.67,0.0,,317.0,1.79,4.02,1.0,27.0,19.44,PIEC1,5811,-120.642222, 40.246111
77,2018-08-04 05:15:00,3.8,NNW,4.02,13.1,,,318.0,2.12,15.0,0.0,,346.0,2.68,4.02,0.0,34.0,18.33,PIEC1,5811,-120.642222, 40.246111
78,2018-08-04 06:15:00,3.9,N,4.02,13.1,,,353.0,1.63,15.0,0.0,,2.0,2.68,4.02,0.0,34.0,17.78,PIEC1,5811,-120.642222, 40.246111
79,2018-08-04 07:15:00,4.1,N,3.58,13.1,,,340.0,0.29,14.44,0.0,,353.0,2.23,3.58,0.0,32.0,17.22,PIEC1,5811,-120.642222, 40.246111
80,2018-08-04 08:15:00,4.3,N,3.58,13.1,,,8.0,0.23,13.89,0.0,,6.0,3.13,3.58,0.0,33.0,16.67,PIEC1,5811,-120.642222, 40.246111
81,2018-08-04 09:15:00,4.5,N,4.02,13.0,,,6.0,0.15,13.89,0.0,,8.0,2.68,4.02,0.0,34.0,16.11,PIEC1,5811,-120.642222, 40.246111
82,2018-08-04 10:15:00,4.7,NNE,3.13,13.0,,,18.0,0.7,11.11,0.0,,25.0,1.79,3.13,0.0,38.0,15.0,PIEC1,5811,-120.642222, 40.246111
83,2018-08-04 11:15:00,4.8,NNE,3.13,13.0,,,14.0,0.2,11.11,0.0,,27.0,1.79,3.13,0.0,38.0,14.44,PIEC1,5811,-120.642222, 40.246111
84,2018-08-04 12:15:00,5.0,NE,2.68,13.0,,,30.0,0.59,10.0,0.0,,36.0,1.34,2.68,0.0,42.0,13.33,PIEC1,5811,-120.642222, 40.246111
85,2018-08-04 13:15:00,5.1,WNW,3.13,13.0,,,30.0,0.84,7.78,0.0,,285.0,0.45,3.13,2.0,46.0,12.22,PIEC1,5811,-120.642222, 40.246111
86,2018-08-04 14:15:00,5.5,N,2.68,13.1,,,29.0,1.05,10.56,0.0,,1.0,0.9,2.68,38.0,45.0,12.78,PIEC1,5811,-120.642222, 40.246111
87,2018-08-04 15:15:00,5.9,,2.23,13.4,,,33.0,4.28,16.11,0.0,,,0.0,2.23,192.0,44.0,16.67,PIEC1,5811,-120.642222, 40.246111
88,2018-08-04 16:15:00,6.2,SSE,1.79,13.6,,,173.0,4.1,23.33,0.0,,154.0,0.45,1.79,429.0,34.0,20.56,PIEC1,5811,-120.642222, 40.246111
89,2018-08-04 17:15:00,6.1,W,9.39,13.4,,,274.0,-0.76,25.56,0.0,,270.0,6.26,9.39,615.0,24.0,20.56,PIEC1,5811,-120.642222, 40.246111
90,2018-08-04 18:15:00,5.7,W,8.94,13.5,,,285.0,0.18,30.0,0.0,,273.0,5.37,8.94,768.0,24.0,21.67,PIEC1,5811,-120.642222, 40.246111
91,2018-08-04 19:15:00,5.0,SW,11.17,13.3,,,269.0,1.6,34.44,0.0,,227.0,4.92,11.17,878.0,24.0,23.33,PIEC1,5811,-120.642222, 40.246111
92,2018-08-04 20:15:00,4.7,WSW,14.31,13.3,27.78,11.67,221.0,-0.44,33.33,0.0,,256.0,6.26,14.31,934.0,20.0,23.89,PIEC1,5811,-120.642222, 40.246111
93,2018-08-04 21:15:00,4.4,SW,12.96,13.3,,,296.0,-2.18,35.56,0.0,,226.0,6.7,12.96,948.0,17.0,24.44,PIEC1,5811,-120.642222, 40.246111
94,2018-08-04 22:15:00,3.8,SSW,12.96,13.3,,,220.0,-2.18,34.44,0.0,,213.0,6.7,12.96,883.0,17.0,24.44,PIEC1,5811,-120.642222, 40.246111
95,2018-08-04 23:15:00,3.7,SW,12.07,13.4,,,217.0,-3.25,26.67,0.0,,233.0,5.37,12.07,614.0,18.0,22.22,PIEC1,5811,-120.642222, 40.246111
96,2018-08-05 00:15:00,3.7,WSW,12.07,13.4,,,190.0,-3.25,26.67,0.0,,238.0,5.37,12.07,590.0,18.0,22.22,PIEC1,5811,-120.642222, 40.246111
97,2018-08-05 01:15:00,3.7,W,11.62,14.0,,,281.0,-3.7,24.44,0.0,,260.0,6.26,11.62,419.0,18.0,21.67,PIEC1,5811,-120.642222, 40.246111
98,2018-08-05 02:15:00,3.7,SW,9.39,13.8,,,233.0,-3.22,20.56,0.0,,231.0,2.23,9.39,211.0,20.0,20.56,PIEC1,5811,-120.642222, 40.246111
99,2018-08-05 03:15:00,3.8,W,5.37,13.3,,,284.0,-3.13,14.44,0.0,,272.0,2.23,5.37,45.0,24.0,17.78,PIEC1,5811,-120.642222, 40.246111
100,2018-08-05 04:15:00,3.9,N,4.92,13.2,,,263.0,-1.07,12.78,0.0,,11.0,1.79,4.92,1.0,30.0,16.67,PIEC1,5811,-120.642222, 40.246111
101,2018-08-05 05:15:00,3.9,N,4.47,13.1,,,357.0,-1.12,12.22,0.0,,356.0,1.34,4.47,0.0,31.0,16.11,PIEC1,5811,-120.642222, 40.246111
102,2018-08-05 06:15:00,4.1,NNE,4.02,13.1,,,15.0,-1.04,11.67,0.0,,18.0,3.58,4.02,0.0,36.0,13.89,PIEC1,5811,-120.642222, 40.246111
103,2018-08-05 07:15:00,4.3,N,4.02,13.1,,,21.0,-2.09,11.67,0.0,,2.0,1.79,4.02,0.0,31.0,15.0,PIEC1,5811,-120.642222, 40.246111
104,2018-08-05 08:15:00,4.3,NNE,3.58,13.0,,,11.0,-2.15,11.67,0.0,,15.0,1.79,3.58,0.0,32.0,14.44,PIEC1,5811,-120.642222, 40.246111
105,2018-08-05 09:15:00,4.4,NNW,3.13,13.0,,,40.0,-1.42,8.89,0.0,,332.0,0.9,3.13,0.0,35.0,13.89,PIEC1,5811,-120.642222, 40.246111
106,2018-08-05 10:15:00,4.6,ENE,4.02,13.0,,,5.0,-0.24,8.89,0.0,,69.0,0.9,4.02,0.0,41.0,12.78,PIEC1,5811,-120.642222, 40.246111
107,2018-08-05 11:15:00,4.9,N,3.13,13.0,,,27.0,-0.42,8.33,0.0,,351.0,1.34,3.13,0.0,42.0,12.22,PIEC1,5811,-120.642222, 40.246111
108,2018-08-05 12:15:00,5.0,ENE,3.58,12.9,,,34.0,-0.68,7.22,0.0,,60.0,0.9,3.58,0.0,46.0,10.56,PIEC1,5811,-120.642222, 40.246111
109,2018-08-05 13:15:00,5.1,,2.23,12.9,,,22.0,-0.68,3.89,0.0,,,0.0,2.23,1.0,46.0,10.56,PIEC1,5811,-120.642222, 40.246111
110,2018-08-05 14:15:00,5.4,,1.34,13.1,,,30.0,-0.38,6.11,0.0,,,0.0,1.34,35.0,47.0,10.56,PIEC1,5811,-120.642222, 40.246111
111,2018-08-05 15:15:00,6.0,,1.79,13.5,,,325.0,2.68,13.33,0.0,,,0.0,1.79,157.0,47.0,13.89,PIEC1,5811,-120.642222, 40.246111
112,2018-08-05 16:15:00,6.4,SSE,1.79,13.6,,,172.0,2.93,19.44,0.0,,166.0,0.45,1.79,335.0,40.0,16.67,PIEC1,5811,-120.642222, 40.246111
113,2018-08-05 17:15:00,6.7,S,2.68,13.4,,,159.0,3.24,26.11,0.0,,183.0,0.9,2.68,580.0,32.0,20.56,PIEC1,5811,-120.642222, 40.246111
114,2018-08-05 18:15:00,6.1,S,4.92,13.4,,,173.0,-0.7,31.11,0.0,,179.0,3.13,4.92,727.0,21.0,22.78,PIEC1,5811,-120.642222, 40.246111
115,2018-08-05 19:15:00,5.5,ESE,5.81,13.3,,,173.0,0.87,33.89,0.0,,123.0,2.23,5.81,828.0,22.0,23.89,PIEC1,5811,-120.642222, 40.246111
116,2018-08-05 20:15:00,4.7,WNW,7.6,13.3,25.56,10.0,269.0,-0.44,33.33,0.0,,288.0,4.47,7.6,896.0,20.0,23.89,PIEC1,5811,-120.642222, 40.246111
117,2018-08-05 21:15:00,4.4,WNW,9.39,13.3,,,270.0,-1.41,33.89,0.0,,288.0,5.81,9.39,913.0,18.0,24.44,PIEC1,5811,-120.642222, 40.246111
118,2018-08-05 22:15:00,4.5,W,9.39,13.3,,,268.0,-1.72,31.67,0.0,,266.0,4.92,9.39,708.0,17.0,25.0,PIEC1,5811,-120.642222, 40.246111
119,2018-08-05 23:15:00,4.0,W,9.84,13.4,,,289.0,-1.37,25.0,0.0,,270.0,4.47,9.84,443.0,20.0,22.78,PIEC1,5811,-120.642222, 40.246111
120,2018-08-06 00:15:00,4.1,W,7.15,13.4,,,271.0,0.4,26.67,0.0,,259.0,4.02,7.15,364.0,22.0,23.33,PIEC1,5811,-120.642222, 40.246111
121,2018-08-06 01:15:00,4.0,WSW,8.05,13.6,,,268.0,0.18,22.22,0.0,,258.0,3.13,8.05,234.0,24.0,21.67,PIEC1,5811,-120.642222, 40.246111
122,2018-08-06 02:15:00,3.9,W,4.02,13.8,,,288.0,-1.01,20.56,0.0,,281.0,1.79,4.02,175.0,22.0,21.67,PIEC1,5811,-120.642222, 40.246111
123,2018-08-06 03:15:00,4.1,NNW,3.13,13.3,,,330.0,-2.19,15.56,0.0,,344.0,2.23,3.13,30.0,24.0,18.89,PIEC1,5811,-120.642222, 40.246111
124,2018-08-06 04:15:00,4.2,N,4.02,13.2,,,12.0,-3.7,14.44,0.0,,5.0,2.23,4.02,0.0,23.0,17.78,PIEC1,5811,-120.642222, 40.246111
125,2018-08-06 05:15:00,4.3,NNE,4.47,13.1,,,336.0,-3.54,13.89,0.0,,15.0,2.68,4.47,0.0,25.0,16.67,PIEC1,5811,-120.642222, 40.246111
126,2018-08-06 06:15:00,4.4,NNE,4.02,13.1,,,11.0,-2.02,13.33,0.0,,16.0,3.13,4.02,0.0,29.0,16.11,PIEC1,5811,-120.642222, 40.246111
127,2018-08-06 07:15:00,4.5,NNE,4.02,13.1,,,5.0,-2.98,13.33,0.0,,18.0,3.58,4.02,0.0,28.0,15.56,PIEC1,5811,-120.642222, 40.246111
128,2018-08-06 08:15:00,4.6,NW,3.58,13.0,,,20.0,-3.2,8.89,0.0,,322.0,1.34,3.58,0.0,33.0,12.78,PIEC1,5811,-120.642222, 40.246111
129,2018-08-06 09:15:00,4.7,,1.34,13.0,,,314.0,-2.72,6.11,0.0,,,0.0,1.34,0.0,33.0,13.33,PIEC1,5811,-120.642222, 40.246111
130,2018-08-06 10:15:00,4.8,,3.13,13.0,,,26.0,-4.04,7.22,0.0,,,0.0,3.13,0.0,31.0,12.78,PIEC1,5811,-120.642222, 40.246111
131,2018-08-06 11:15:00,4.8,N,2.68,13.0,,,37.0,-4.68,6.67,0.0,,351.0,0.9,2.68,0.0,33.0,11.11,PIEC1,5811,-120.642222, 40.246111
132,2018-08-06 12:15:00,5.1,NE,2.68,13.0,,,39.0,-4.59,7.22,0.0,,34.0,1.34,2.68,0.0,32.0,11.67,PIEC1,5811,-120.642222, 40.246111
133,2018-08-06 13:15:00,5.2,NE,2.68,13.0,,,38.0,-0.79,6.67,0.0,,37.0,1.34,2.68,1.0,44.0,11.11,PIEC1,5811,-120.642222, 40.246111
134,2018-08-06 14:15:00,5.5,,1.79,13.1,,,24.0,-0.38,6.67,0.0,,,0.0,1.79,24.0,47.0,10.56,PIEC1,5811,-120.642222, 40.246111
135,2018-08-06 15:15:00,5.9,,2.23,13.5,,,35.0,2.76,14.44,0.0,,,0.0,2.23,180.0,44.0,15.0,PIEC1,5811,-120.642222, 40.246111
136,2018-08-06 16:15:00,6.3,SE,1.79,13.6,,,129.0,2.53,21.11,0.0,,131.0,0.9,1.79,388.0,35.0,18.33,PIEC1,5811,-120.642222, 40.246111
137,2018-08-06 17:15:00,6.4,S,2.23,13.4,,,179.0,2.78,28.89,0.0,,187.0,0.9,2.23,588.0,27.0,22.78,PIEC1,5811,-120.642222, 40.246111
138,2018-08-06 18:15:00,6.0,SSE,3.13,13.4,,,171.0,3.5,33.89,0.0,,168.0,1.79,3.13,730.0,24.0,25.56,PIEC1,5811,-120.642222, 40.246111
139,2018-08-06 19:15:00,5.0,S,4.92,13.3,,,170.0,2.1,37.78,0.0,26.57,182.0,2.23,4.92,833.0,19.0,27.78,PIEC1,5811,-120.642222, 40.246111
140,2018-08-06 20:15:00,4.2,SSW,7.6,13.2,28.33,10.56,151.0,0.56,38.33,0.0,26.53,211.0,3.13,7.6,885.0,17.0,27.78,PIEC1,5811,-120.642222, 40.246111
141,2018-08-06 21:15:00,4.2,NNW,7.6,13.2,,,119.0,0.64,38.89,0.0,27.3,336.0,1.79,7.6,882.0,16.0,28.89,PIEC1,5811,-120.642222, 40.246111
