,date_time,weather_cond_code_set_1,wind_cardinal_direction_set_1d,road_temp_set_1,wind_gust_set_1,weather_condition_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
17,2018-08-01 08:17:00,,WNW,25.6,2.22,,2.83,,286.0,32.0,0.28,20.1,CTOMS,2854,-122.9804,40.7393
18,2018-08-01 08:32:00,,WNW,25.6,1.94,,2.73,,299.0,31.0,1.11,20.5,CTOMS,2854,-122.9804,40.7393
19,2018-08-01 08:47:00,,NW,25.5,1.39,,2.91,,304.0,33.0,0.28,19.7,CTOMS,2854,-122.9804,40.7393
20,2018-08-01 09:02:00,,W,25.3,1.67,,2.98,,280.0,34.0,0.56,19.3,CTOMS,2854,-122.9804,40.7393
21,2018-08-01 09:17:00,,,24.8,0.83,,2.95,,,35.0,0.0,18.8,CTOMS,2854,-122.9804,40.7393
22,2018-08-01 09:33:00,,WNW,24.9,0.56,,3.57,,286.0,38.0,0.28,18.2,CTOMS,2854,-122.9804,40.7393
23,2018-08-01 10:03:00,,,24.2,1.67,,3.75,,,38.0,0.0,18.4,CTOMS,2854,-122.9804,40.7393
24,2018-08-01 10:17:00,,NW,24.2,0.83,,3.52,,315.0,36.0,0.83,19.0,CTOMS,2854,-122.9804,40.7393
25,2018-08-01 10:32:00,,WNW,23.9,1.67,,3.75,,292.0,38.0,0.28,18.4,CTOMS,2854,-122.9804,40.7393
26,2018-08-01 10:47:00,,,23.5,0.56,,3.67,,,40.0,0.0,17.5,CTOMS,2854,-122.9804,40.7393
27,2018-08-01 11:18:00,,,23.6,0.0,,3.76,,,41.0,0.0,17.2,CTOMS,2854,-122.9804,40.7393
28,2018-08-01 11:32:00,,NW,23.2,0.83,,3.95,,316.0,40.0,0.83,17.8,CTOMS,2854,-122.9804,40.7393
29,2018-08-01 12:02:00,,W,22.2,0.56,,3.85,,269.0,44.0,0.28,16.2,CTOMS,2854,-122.9804,40.7393
30,2018-08-01 12:17:00,,,21.9,0.83,,4.25,,,47.0,0.0,15.6,CTOMS,2854,-122.9804,40.7393
31,2018-08-01 12:47:00,,NW,22.2,1.67,,4.63,,311.0,45.0,1.11,16.7,CTOMS,2854,-122.9804,40.7393
32,2018-08-01 13:32:00,,WNW,21.3,0.28,,5.14,,295.0,50.0,0.56,15.6,CTOMS,2854,-122.9804,40.7393
33,2018-08-01 14:32:00,,W,21.7,1.11,,4.85,,279.0,49.0,0.56,15.6,CTOMS,2854,-122.9804,40.7393
34,2018-08-01 15:02:00,,,21.6,0.83,,5.4,,,49.0,0.0,16.2,CTOMS,2854,-122.9804,40.7393
35,2018-08-01 15:32:00,,,23.5,0.0,,4.39,,,41.0,0.0,17.9,CTOMS,2854,-122.9804,40.7393
36,2018-08-01 16:17:00,,,24.7,0.28,,3.88,,,36.0,0.0,19.4,CTOMS,2854,-122.9804,40.7393
37,2018-08-01 17:02:00,,W,27.3,0.83,,6.0,,264.0,38.0,0.56,20.9,CTOMS,2854,-122.9804,40.7393
38,2018-08-01 17:33:00,,WNW,28.6,0.83,,5.3,,284.0,33.0,0.56,22.4,CTOMS,2854,-122.9804,40.7393
39,2018-08-01 17:47:00,,W,29.2,1.39,,5.12,,259.0,33.0,0.83,22.2,CTOMS,2854,-122.9804,40.7393
40,2018-08-01 18:02:00,,WNW,31.9,0.83,,5.07,,296.0,30.0,0.56,23.7,CTOMS,2854,-122.9804,40.7393
41,2018-08-01 18:32:00,,WSW,35.3,1.39,,4.76,,242.0,26.0,0.56,25.7,CTOMS,2854,-122.9804,40.7393
42,2018-08-01 18:47:00,,S,37.3,1.39,,4.47,26.05,191.0,24.0,0.28,26.7,CTOMS,2854,-122.9804,40.7393
43,2018-08-01 19:33:00,,W,43.9,2.78,,3.94,26.98,260.0,21.0,2.78,28.3,CTOMS,2854,-122.9804,40.7393
44,2018-08-01 20:17:00,,SW,51.0,3.33,,-0.94,29.48,235.0,12.0,2.5,31.8,CTOMS,2854,-122.9804,40.7393
45,2018-08-01 21:02:00,,W,53.3,3.33,,0.48,31.01,261.0,12.0,1.94,33.6,CTOMS,2854,-122.9804,40.7393
46,2018-08-01 21:32:00,,WSW,53.6,3.61,,-1.51,31.23,254.0,10.0,1.67,34.2,CTOMS,2854,-122.9804,40.7393
47,2018-08-01 22:02:00,,WNW,54.3,5.83,,-2.99,31.01,295.0,9.0,3.06,34.1,CTOMS,2854,-122.9804,40.7393
48,2018-08-01 22:17:00,,W,56.2,5.56,,-5.28,31.82,263.0,7.0,4.17,35.4,CTOMS,2854,-122.9804,40.7393
49,2018-08-01 23:02:00,,W,52.8,6.67,,-4.0,31.44,264.0,8.0,5.56,34.8,CTOMS,2854,-122.9804,40.7393
50,2018-08-01 23:18:00,,W,52.2,6.67,,-2.68,31.34,279.0,9.0,4.44,34.5,CTOMS,2854,-122.9804,40.7393
51,2018-08-01 23:32:00,,W,52.0,6.94,,-2.76,31.26,263.0,9.0,5.56,34.4,CTOMS,2854,-122.9804,40.7393
52,2018-08-01 23:48:00,,W,50.5,6.67,,-0.15,31.47,265.0,11.0,5.83,34.3,CTOMS,2854,-122.9804,40.7393
53,2018-08-02 00:03:00,,WSW,48.9,5.83,,-0.46,31.12,252.0,11.0,4.44,33.9,CTOMS,2854,-122.9804,40.7393
54,2018-08-02 00:18:00,,WSW,47.0,7.78,,1.18,30.72,258.0,13.0,6.94,33.1,CTOMS,2854,-122.9804,40.7393
55,2018-08-02 00:32:00,,WSW,47.3,6.67,,1.42,30.98,256.0,13.0,5.28,33.4,CTOMS,2854,-122.9804,40.7393
56,2018-08-02 00:47:00,,WSW,45.6,7.22,,2.2,30.74,254.0,14.0,5.0,33.1,CTOMS,2854,-122.9804,40.7393
57,2018-08-02 01:33:00,,W,41.9,6.94,,4.5,29.53,271.0,18.0,6.11,31.6,CTOMS,2854,-122.9804,40.7393
58,2018-08-02 01:48:00,,W,40.6,7.22,,5.25,28.82,269.0,20.0,2.78,30.7,CTOMS,2854,-122.9804,40.7393
59,2018-08-02 02:18:00,,WSW,38.6,6.67,,4.59,28.16,250.0,20.0,2.78,29.9,CTOMS,2854,-122.9804,40.7393
60,2018-08-02 02:32:00,,WSW,37.3,5.28,,5.36,27.67,239.0,22.0,3.89,29.2,CTOMS,2854,-122.9804,40.7393
61,2018-08-02 02:48:00,,SW,36.1,5.28,,5.14,26.96,231.0,23.0,3.89,28.2,CTOMS,2854,-122.9804,40.7393
62,2018-08-02 03:18:00,,SW,34.1,5.83,,5.14,26.19,229.0,25.0,3.06,26.8,CTOMS,2854,-122.9804,40.7393
63,2018-08-02 03:32:00,,SSW,33.5,8.61,,3.79,,213.0,23.0,2.78,26.6,CTOMS,2854,-122.9804,40.7393
64,2018-08-02 04:03:00,,SW,32.1,3.06,,2.4,,234.0,22.0,3.61,25.7,CTOMS,2854,-122.9804,40.7393
65,2018-08-02 04:32:00,,WSW,30.9,7.5,,1.64,,246.0,22.0,3.33,24.8,CTOMS,2854,-122.9804,40.7393
66,2018-08-02 04:47:00,,SW,30.3,5.28,,1.47,,236.0,22.0,4.17,24.6,CTOMS,2854,-122.9804,40.7393
67,2018-08-02 05:02:00,,W,30.0,3.89,,0.83,,262.0,21.0,2.78,24.6,CTOMS,2854,-122.9804,40.7393
68,2018-08-02 05:17:00,,WSW,29.9,5.0,,-0.01,,256.0,20.0,3.89,24.4,CTOMS,2854,-122.9804,40.7393
69,2018-08-02 05:47:00,,WSW,28.8,5.83,,-0.01,,246.0,21.0,3.33,23.6,CTOMS,2854,-122.9804,40.7393
70,2018-08-02 06:02:00,,SW,28.1,4.17,,-0.69,,235.0,21.0,3.06,22.8,CTOMS,2854,-122.9804,40.7393
71,2018-08-02 06:17:00,,WSW,28.1,3.89,,-0.56,,243.0,22.0,2.5,22.2,CTOMS,2854,-122.9804,40.7393
72,2018-08-02 06:32:00,,WSW,27.7,5.0,,-1.02,,255.0,21.0,4.17,22.4,CTOMS,2854,-122.9804,40.7393
73,2018-08-02 06:47:00,,W,27.4,6.39,,-1.02,,274.0,21.0,6.39,22.4,CTOMS,2854,-122.9804,40.7393
74,2018-08-02 07:02:00,,W,26.4,5.28,,-0.46,,266.0,23.0,3.06,21.6,CTOMS,2854,-122.9804,40.7393
75,2018-08-02 07:17:00,,WSW,26.2,4.17,,-0.3,,251.0,24.0,2.78,21.1,CTOMS,2854,-122.9804,40.7393
76,2018-08-02 07:32:00,,WSW,26.0,3.61,,0.37,,250.0,26.0,2.5,20.6,CTOMS,2854,-122.9804,40.7393
77,2018-08-02 07:47:00,,WSW,25.6,3.33,,1.14,,245.0,28.0,1.67,20.3,CTOMS,2854,-122.9804,40.7393
78,2018-08-02 08:02:00,,W,25.7,2.78,,1.19,,272.0,29.0,2.22,19.8,CTOMS,2854,-122.9804,40.7393
79,2018-08-02 08:17:00,,W,25.1,3.89,,1.77,,269.0,31.0,1.39,19.4,CTOMS,2854,-122.9804,40.7393
80,2018-08-02 08:32:00,,W,25.0,2.78,,2.04,,263.0,32.0,0.56,19.2,CTOMS,2854,-122.9804,40.7393
81,2018-08-02 08:47:00,,W,25.3,1.67,,2.21,,280.0,32.0,1.67,19.4,CTOMS,2854,-122.9804,40.7393
82,2018-08-02 09:17:00,,W,23.9,1.94,,2.06,,261.0,35.0,0.56,17.8,CTOMS,2854,-122.9804,40.7393
83,2018-08-02 09:32:00,,WNW,23.8,2.5,,2.54,,282.0,36.0,1.67,17.9,CTOMS,2854,-122.9804,40.7393
84,2018-08-02 09:47:00,,NW,23.5,1.94,,2.84,,313.0,37.0,1.11,17.8,CTOMS,2854,-122.9804,40.7393
85,2018-08-02 10:02:00,,WNW,23.4,1.94,,3.31,,293.0,39.0,1.94,17.5,CTOMS,2854,-122.9804,40.7393
86,2018-08-02 10:17:00,,WNW,23.1,2.22,,3.31,,291.0,40.0,1.11,17.1,CTOMS,2854,-122.9804,40.7393
87,2018-08-02 10:32:00,,WNW,22.6,1.39,,3.65,,294.0,42.0,0.83,16.7,CTOMS,2854,-122.9804,40.7393
88,2018-08-02 10:47:00,,WNW,22.4,1.39,,3.53,,291.0,43.0,0.83,16.2,CTOMS,2854,-122.9804,40.7393
89,2018-08-02 11:02:00,,WNW,22.5,1.67,,3.99,,284.0,45.0,1.11,16.0,CTOMS,2854,-122.9804,40.7393
90,2018-08-02 11:17:00,,WNW,22.3,1.39,,3.9,,288.0,45.0,1.39,15.9,CTOMS,2854,-122.9804,40.7393
91,2018-08-02 11:32:00,,NW,21.8,1.11,,4.06,,305.0,47.0,0.83,15.4,CTOMS,2854,-122.9804,40.7393
92,2018-08-02 11:47:00,,W,21.6,1.67,,4.29,,280.0,49.0,0.28,15.0,CTOMS,2854,-122.9804,40.7393
93,2018-08-02 12:02:00,,WNW,21.4,1.39,,4.49,,282.0,50.0,0.83,14.9,CTOMS,2854,-122.9804,40.7393
94,2018-08-02 12:17:00,,WNW,21.6,1.67,,4.87,,296.0,51.0,1.11,15.0,CTOMS,2854,-122.9804,40.7393
95,2018-08-02 12:32:00,,WNW,21.3,1.94,,4.78,,291.0,51.0,0.28,14.9,CTOMS,2854,-122.9804,40.7393
96,2018-08-02 12:47:00,,WNW,21.2,1.11,,4.96,,289.0,53.0,1.39,14.5,CTOMS,2854,-122.9804,40.7393
97,2018-08-02 13:02:00,,W,20.5,1.94,,5.12,,264.0,55.0,1.39,14.1,CTOMS,2854,-122.9804,40.7393
98,2018-08-02 13:17:00,,WNW,20.4,1.67,,5.14,,300.0,54.0,1.94,14.4,CTOMS,2854,-122.9804,40.7393
99,2018-08-02 13:32:00,,WNW,20.5,1.94,,5.59,,294.0,55.0,1.67,14.6,CTOMS,2854,-122.9804,40.7393
100,2018-08-02 13:47:00,,WNW,20.3,2.22,,5.55,,285.0,57.0,0.83,14.0,CTOMS,2854,-122.9804,40.7393
101,2018-08-02 14:03:00,,WSW,19.9,0.56,,5.7,,238.0,58.0,0.28,13.9,CTOMS,2854,-122.9804,40.7393
102,2018-08-02 14:18:00,,WNW,20.3,0.56,,5.66,,297.0,56.0,0.83,14.4,CTOMS,2854,-122.9804,40.7393
103,2018-08-02 14:33:00,,W,20.4,1.39,,5.7,,273.0,58.0,1.39,13.9,CTOMS,2854,-122.9804,40.7393
104,2018-08-02 15:17:00,,NW,21.5,0.83,,5.86,,326.0,49.0,0.28,16.7,CTOMS,2854,-122.9804,40.7393
105,2018-08-02 16:03:00,,W,23.8,1.67,,6.07,,259.0,43.0,1.67,19.0,CTOMS,2854,-122.9804,40.7393
106,2018-08-02 16:32:00,,W,26.3,1.94,,5.93,,276.0,39.0,1.67,20.4,CTOMS,2854,-122.9804,40.7393
107,2018-08-02 16:47:00,,SW,27.8,2.22,,6.36,,231.0,38.0,1.67,21.3,CTOMS,2854,-122.9804,40.7393
108,2018-08-02 17:02:00,,SW,29.4,1.94,,6.45,,236.0,38.0,2.5,21.4,CTOMS,2854,-122.9804,40.7393
109,2018-08-02 17:18:00,,WSW,32.2,3.06,,5.99,,252.0,34.0,2.78,22.7,CTOMS,2854,-122.9804,40.7393
110,2018-08-02 17:47:00,,WSW,35.1,3.89,,5.72,,246.0,31.0,2.5,23.9,CTOMS,2854,-122.9804,40.7393
111,2018-08-02 18:02:00,,WSW,36.8,3.61,,5.21,,241.0,28.0,2.22,25.0,CTOMS,2854,-122.9804,40.7393
112,2018-08-02 18:17:00,,WSW,38.0,3.06,,4.59,,239.0,26.0,1.67,25.5,CTOMS,2854,-122.9804,40.7393
113,2018-08-02 18:32:00,,WSW,40.3,3.61,,3.33,26.11,238.0,22.0,1.94,26.8,CTOMS,2854,-122.9804,40.7393
114,2018-08-02 18:48:00,,SW,42.1,3.33,,3.75,26.66,234.0,22.0,2.78,27.3,CTOMS,2854,-122.9804,40.7393
115,2018-08-02 19:02:00,,WSW,44.6,3.61,,2.11,26.58,252.0,19.0,3.33,27.8,CTOMS,2854,-122.9804,40.7393
116,2018-08-02 19:17:00,,SW,45.3,3.89,,2.19,27.27,232.0,18.0,3.06,28.8,CTOMS,2854,-122.9804,40.7393
117,2018-08-02 20:02:00,,WSW,50.7,4.17,,-2.2,28.19,257.0,12.0,3.33,30.2,CTOMS,2854,-122.9804,40.7393
118,2018-08-02 20:32:00,,SW,55.4,4.44,,-5.21,28.7,229.0,9.0,4.17,31.2,CTOMS,2854,-122.9804,40.7393
119,2018-08-02 21:02:00,,W,58.0,5.28,,-7.74,29.21,264.0,7.0,3.89,32.1,CTOMS,2854,-122.9804,40.7393
120,2018-08-02 21:32:00,,WNW,60.5,5.56,,-9.31,29.5,287.0,6.0,4.17,32.6,CTOMS,2854,-122.9804,40.7393
121,2018-08-02 21:48:00,,WNW,58.2,5.56,,-9.16,29.66,285.0,6.0,4.17,32.8,CTOMS,2854,-122.9804,40.7393
122,2018-08-02 22:02:00,,W,58.8,5.56,,-8.65,30.19,272.0,6.0,4.72,33.5,CTOMS,2854,-122.9804,40.7393
123,2018-08-02 22:17:00,,SW,59.8,5.83,,-8.87,29.96,228.0,6.0,3.33,33.2,CTOMS,2854,-122.9804,40.7393
124,2018-08-02 22:32:00,,WSW,57.5,5.0,,-8.94,29.88,254.0,6.0,3.61,33.1,CTOMS,2854,-122.9804,40.7393
125,2018-08-02 23:03:00,,W,56.1,6.67,,-5.29,30.08,260.0,8.0,4.72,33.1,CTOMS,2854,-122.9804,40.7393
126,2018-08-02 23:17:00,,W,53.7,6.67,,-3.91,30.03,265.0,9.0,5.56,32.9,CTOMS,2854,-122.9804,40.7393
127,2018-08-02 23:33:00,41.0,,52.4,,Unknown Precip,-4.14,29.79,,9.0,,32.6,CTOMS,2854,-122.9804,40.7393
128,2018-08-02 23:48:00,,W,52.7,6.67,,-2.59,30.07,268.0,10.0,3.89,32.8,CTOMS,2854,-122.9804,40.7393
129,2018-08-03 00:02:00,,SW,51.1,6.67,,-3.29,29.34,233.0,10.0,4.17,31.9,CTOMS,2854,-122.9804,40.7393
130,2018-08-03 00:17:00,,,49.1,,,,,,,,,CTOMS,2854,-122.9804,40.7393
131,2018-08-03 00:48:00,,WSW,46.7,7.5,,-0.21,28.21,256.0,14.0,3.89,30.1,CTOMS,2854,-122.9804,40.7393
132,2018-08-03 01:17:00,,WSW,44.6,6.39,,-0.32,27.23,241.0,15.0,6.39,28.8,CTOMS,2854,-122.9804,40.7393
133,2018-08-03 01:32:00,,WSW,43.3,7.5,,-0.8,26.79,243.0,15.0,5.0,28.2,CTOMS,2854,-122.9804,40.7393
134,2018-08-03 01:47:00,,WSW,41.7,7.78,,-2.06,26.49,257.0,14.0,5.56,27.8,CTOMS,2854,-122.9804,40.7393
135,2018-08-03 02:18:00,,W,38.0,8.89,,-2.78,26.01,268.0,14.0,6.39,26.9,CTOMS,2854,-122.9804,40.7393
136,2018-08-03 03:02:00,,W,33.5,7.22,,1.72,,276.0,22.0,4.72,24.9,CTOMS,2854,-122.9804,40.7393
137,2018-08-03 03:18:00,41.0,WSW,32.5,5.83,Unknown Precip,,,257.0,,5.0,24.3,CTOMS,2854,-122.9804,40.7393
138,2018-08-03 03:32:00,,WSW,31.4,8.06,,2.09,,251.0,24.0,5.0,23.9,CTOMS,2854,-122.9804,40.7393
139,2018-08-03 04:02:00,,W,29.9,8.33,,1.57,,265.0,24.0,6.94,23.3,CTOMS,2854,-122.9804,40.7393
140,2018-08-03 04:18:00,,W,29.2,8.33,,1.32,,265.0,24.0,6.94,23.0,CTOMS,2854,-122.9804,40.7393
141,2018-08-03 04:32:00,,W,28.8,8.33,,0.48,,270.0,23.0,5.56,22.7,CTOMS,2854,-122.9804,40.7393
142,2018-08-03 05:02:00,,W,27.9,7.5,,-0.2,,279.0,23.0,5.0,21.9,CTOMS,2854,-122.9804,40.7393
143,2018-08-03 05:32:00,,W,27.0,8.06,,-0.05,,269.0,24.0,6.94,21.4,CTOMS,2854,-122.9804,40.7393
144,2018-08-03 06:02:00,,WSW,26.1,7.78,,0.46,,254.0,26.0,5.0,20.7,CTOMS,2854,-122.9804,40.7393
145,2018-08-03 07:02:00,,WSW,25.0,6.11,,-0.06,,249.0,27.0,2.5,19.5,CTOMS,2854,-122.9804,40.7393
146,2018-08-03 07:32:00,,SW,24.3,3.06,,0.26,,230.0,30.0,1.67,18.2,CTOMS,2854,-122.9804,40.7393
147,2018-08-03 07:48:00,,W,24.1,2.5,,0.19,,270.0,31.0,1.39,17.6,CTOMS,2854,-122.9804,40.7393
148,2018-08-03 08:02:00,,WSW,23.9,2.78,,0.36,,240.0,32.0,0.83,17.3,CTOMS,2854,-122.9804,40.7393
149,2018-08-03 08:18:00,,WSW,24.1,1.67,,0.19,,245.0,32.0,2.5,17.1,CTOMS,2854,-122.9804,40.7393
150,2018-08-03 08:32:00,,W,24.1,2.78,,0.36,,260.0,32.0,1.39,17.3,CTOMS,2854,-122.9804,40.7393
151,2018-08-03 09:02:00,,W,22.9,2.5,,0.32,,263.0,34.0,0.83,16.3,CTOMS,2854,-122.9804,40.7393
152,2018-08-03 09:32:00,,WSW,22.6,1.67,,0.85,,250.0,36.0,0.83,16.0,CTOMS,2854,-122.9804,40.7393
153,2018-08-03 09:47:00,,W,22.5,2.22,,0.87,,259.0,37.0,1.67,15.6,CTOMS,2854,-122.9804,40.7393
154,2018-08-03 10:32:00,,NW,21.4,2.5,,1.33,,314.0,40.0,1.39,14.9,CTOMS,2854,-122.9804,40.7393
155,2018-08-03 10:47:00,,WNW,21.3,1.67,,1.31,,291.0,41.0,1.11,14.5,CTOMS,2854,-122.9804,40.7393
156,2018-08-03 11:17:00,,W,20.7,1.39,,1.62,,260.0,43.0,0.28,14.1,CTOMS,2854,-122.9804,40.7393
157,2018-08-03 11:32:00,,W,20.6,0.83,,1.67,,277.0,44.0,0.56,13.8,CTOMS,2854,-122.9804,40.7393
158,2018-08-03 12:02:00,,NW,20.5,2.5,,2.07,,305.0,45.0,1.67,13.9,CTOMS,2854,-122.9804,40.7393
159,2018-08-03 12:33:00,,,20.1,0.56,,1.86,,,47.0,0.0,13.0,CTOMS,2854,-122.9804,40.7393
160,2018-08-03 14:18:00,,WNW,20.0,0.83,,2.52,,300.0,48.0,1.11,13.4,CTOMS,2854,-122.9804,40.7393
161,2018-08-03 14:33:00,,,20.2,1.39,,2.59,,,47.0,0.0,13.8,CTOMS,2854,-122.9804,40.7393
162,2018-08-03 14:47:00,,,20.7,0.83,,2.47,,,42.0,0.0,15.4,CTOMS,2854,-122.9804,40.7393
163,2018-08-03 16:33:00,,W,25.2,1.39,,2.98,,281.0,34.0,0.83,19.3,CTOMS,2854,-122.9804,40.7393
164,2018-08-03 17:02:00,,W,28.8,1.67,,2.73,,279.0,31.0,1.67,20.5,CTOMS,2854,-122.9804,40.7393
165,2018-08-03 17:32:00,,WSW,32.9,2.78,,3.05,,253.0,28.0,1.67,22.5,CTOMS,2854,-122.9804,40.7393
166,2018-08-03 17:47:00,,SW,34.9,2.22,,3.22,,230.0,27.0,1.67,23.3,CTOMS,2854,-122.9804,40.7393
167,2018-08-03 18:17:00,,WSW,38.3,3.61,,1.66,,243.0,23.0,2.78,24.1,CTOMS,2854,-122.9804,40.7393
168,2018-08-03 18:33:00,,WSW,40.5,3.33,,2.0,,242.0,21.0,1.94,26.0,CTOMS,2854,-122.9804,40.7393
169,2018-08-03 18:47:00,,WSW,41.1,3.33,,2.06,,237.0,22.0,2.22,25.3,CTOMS,2854,-122.9804,40.7393
170,2018-08-03 19:02:00,,W,42.4,2.78,,1.28,26.03,262.0,19.0,1.11,26.8,CTOMS,2854,-122.9804,40.7393
171,2018-08-03 19:17:00,,SW,44.6,4.17,,0.95,26.56,228.0,18.0,2.78,27.3,CTOMS,2854,-122.9804,40.7393
172,2018-08-03 19:33:00,,WSW,46.4,3.89,,1.2,26.43,244.0,18.0,2.78,27.6,CTOMS,2854,-122.9804,40.7393
173,2018-08-03 20:02:00,,SW,49.6,3.89,,-0.61,27.82,219.0,14.0,1.94,29.6,CTOMS,2854,-122.9804,40.7393
174,2018-08-03 20:17:00,,WSW,53.5,4.17,,-7.48,27.85,246.0,8.0,3.89,30.2,CTOMS,2854,-122.9804,40.7393
175,2018-08-03 20:47:00,,W,56.4,5.56,,-10.7,28.08,280.0,6.0,4.17,30.7,CTOMS,2854,-122.9804,40.7393
176,2018-08-03 21:02:00,41.0,W,58.1,6.67,Unknown Precip,-10.55,28.23,259.0,6.0,4.72,30.9,CTOMS,2854,-122.9804,40.7393
177,2018-08-03 21:32:00,,W,56.6,7.78,,-10.7,28.08,266.0,6.0,6.39,30.7,CTOMS,2854,-122.9804,40.7393
178,2018-08-03 21:47:00,,W,57.9,7.22,,-7.89,29.06,272.0,7.0,3.89,31.9,CTOMS,2854,-122.9804,40.7393
179,2018-08-03 22:02:00,,W,55.9,5.83,,-7.97,28.98,262.0,7.0,4.72,31.8,CTOMS,2854,-122.9804,40.7393
180,2018-08-03 22:17:00,,W,55.1,5.56,,-4.98,28.93,277.0,9.0,4.44,31.5,CTOMS,2854,-122.9804,40.7393
181,2018-08-03 22:33:00,,WNW,54.2,5.83,,-6.04,29.3,294.0,8.0,6.94,32.1,CTOMS,2854,-122.9804,40.7393
182,2018-08-03 22:48:00,,WNW,54.5,8.06,,-8.04,28.91,290.0,7.0,5.56,31.7,CTOMS,2854,-122.9804,40.7393
183,2018-08-03 23:02:00,,WNW,54.5,8.06,,-8.12,28.83,283.0,7.0,7.22,31.6,CTOMS,2854,-122.9804,40.7393
184,2018-08-03 23:17:00,,WNW,52.7,8.06,,-10.19,28.6,292.0,6.0,6.94,31.4,CTOMS,2854,-122.9804,40.7393
185,2018-08-03 23:47:00,,WSW,51.5,8.33,,-6.65,28.69,255.0,8.0,4.17,31.3,CTOMS,2854,-122.9804,40.7393
186,2018-08-04 00:02:00,,W,51.1,7.5,,-8.27,28.68,272.0,7.0,3.89,31.4,CTOMS,2854,-122.9804,40.7393
187,2018-08-04 00:32:00,,WNW,46.5,8.33,,-2.68,27.73,282.0,12.0,6.39,29.6,CTOMS,2854,-122.9804,40.7393
188,2018-08-04 00:47:00,,W,45.0,8.89,,-1.53,27.9,277.0,13.0,5.56,29.7,CTOMS,2854,-122.9804,40.7393
189,2018-08-04 01:02:00,41.0,WNW,,8.33,Unknown Precip,,,295.0,,6.94,,CTOMS,2854,-122.9804,40.7393
190,2018-08-04 01:17:00,,SW,43.1,8.33,,-1.09,27.37,232.0,14.0,3.89,29.0,CTOMS,2854,-122.9804,40.7393
191,2018-08-04 01:32:00,,W,41.2,9.45,,-0.97,26.65,275.0,15.0,6.67,28.0,CTOMS,2854,-122.9804,40.7393
192,2018-08-04 01:47:00,,WSW,40.3,8.89,,-1.13,26.51,248.0,15.0,3.89,27.8,CTOMS,2854,-122.9804,40.7393
193,2018-08-04 02:02:00,,W,38.1,8.89,,-0.41,,261.0,17.0,5.56,26.6,CTOMS,2854,-122.9804,40.7393
