,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,soil_moisture_set_1,electric_conductivity_set_1,soil_moisture_set_2,volt_set_1,soil_temp_set_4,peak_wind_direction_set_1,peak_wind_speed_set_1,wind_speed_set_1,air_temp_set_1,date_time,soil_temp_set_1,soil_temp_set_3,soil_temp_set_2,dew_point_temperature_set_1d,solar_radiation_set_1,snow_depth_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
16,ENE,1.79,0.0,26.49,68.0,19.0,0.1,0.0,0.2,14.1,26.9,91.0,1.79,0.45,27.22,2018-08-01 16:11:00,28.0,29.3,29.3,1.63,362.0,10.16,HDVC1,4452,-120.626944, 40.441917
17,S,2.68,0.0,27.75,176.0,18.0,0.1,0.0,0.2,13.5,26.9,168.0,2.68,1.34,29.44,2018-08-01 17:11:00,28.5,29.2,29.0,2.72,563.0,0.0,HDVC1,4452,-120.626944, 40.441917
18,S,4.92,0.0,29.03,170.0,14.0,0.1,0.0,0.2,13.7,26.9,182.0,4.92,2.68,31.11,2018-08-01 18:11:00,29.4,29.1,28.9,0.61,718.0,2.54,HDVC1,4452,-120.626944, 40.441917
19,SSW,10.28,0.0,30.84,207.0,9.0,0.1,0.0,0.2,13.3,26.9,251.0,10.28,6.26,33.89,2018-08-01 19:11:00,30.8,28.9,29.1,-3.15,838.0,10.16,HDVC1,4452,-120.626944, 40.441917
20,WSW,9.39,0.0,31.15,247.0,8.0,0.1,0.0,0.2,13.5,26.9,218.0,9.39,5.81,34.44,2018-08-01 20:11:00,32.6,28.9,29.6,-4.27,915.0,10.16,HDVC1,4452,-120.626944, 40.441917
21,WSW,10.73,0.0,31.44,249.0,10.0,0.1,0.0,0.2,13.4,26.9,213.0,10.73,5.37,34.44,2018-08-01 21:11:00,34.5,28.9,30.2,-1.32,919.0,5.08,HDVC1,4452,-120.626944, 40.441917
22,W,10.73,0.0,31.76,259.0,9.0,0.1,0.0,0.2,14.0,26.9,242.0,10.73,6.26,35.0,2018-08-01 22:11:00,36.2,28.8,31.0,-2.3,869.0,2.54,HDVC1,4452,-120.626944, 40.441917
23,W,10.28,0.0,31.15,260.0,8.0,0.1,0.0,0.2,13.1,26.9,240.0,10.28,6.7,34.44,2018-08-01 23:11:00,37.6,28.9,31.9,-4.27,790.0,5.08,HDVC1,4452,-120.626944, 40.441917
24,WSW,11.17,0.0,31.02,243.0,7.0,0.1,0.0,0.2,13.4,26.9,214.0,11.17,5.81,34.44,2018-08-02 00:11:00,38.2,28.9,32.6,-6.0,645.0,2.54,HDVC1,4452,-120.626944, 40.441917
25,WSW,9.84,0.0,30.16,245.0,7.0,0.1,0.0,0.2,13.4,26.9,252.0,9.84,6.26,33.33,2018-08-02 01:11:00,38.4,28.9,33.3,-6.83,464.0,0.0,HDVC1,4452,-120.626944, 40.441917
26,WSW,10.28,0.0,29.06,241.0,9.0,0.1,0.0,0.2,13.1,26.9,236.0,10.28,5.37,31.67,2018-08-02 02:11:00,38.2,29.2,33.7,-4.85,258.0,0.0,HDVC1,4452,-120.626944, 40.441917
27,WSW,9.39,0.0,27.03,256.0,10.0,0.1,0.0,0.2,12.8,26.9,237.0,9.39,4.47,28.89,2018-08-02 03:11:00,37.6,29.3,33.8,-5.62,59.0,2.54,HDVC1,4452,-120.626944, 40.441917
28,W,6.26,0.0,25.68,266.0,11.0,0.1,0.0,0.2,12.8,26.9,247.0,6.26,3.13,26.67,2018-08-02 04:11:00,36.7,29.5,33.8,-6.12,2.0,0.0,HDVC1,4452,-120.626944, 40.441917
29,W,7.15,0.0,,274.0,13.0,0.1,0.0,0.2,12.8,26.9,293.0,7.15,3.58,26.11,2018-08-02 05:11:00,35.7,29.6,33.8,-4.39,0.0,2.54,HDVC1,4452,-120.626944, 40.441917
30,W,6.7,0.0,,277.0,16.0,0.1,0.0,0.2,12.8,26.9,293.0,6.7,1.79,25.0,2018-08-02 06:11:00,34.7,29.8,33.4,-2.54,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
31,W,3.58,0.0,,263.0,16.0,0.1,0.0,0.2,12.7,26.9,281.0,3.58,1.34,23.89,2018-08-02 07:11:00,33.7,29.8,33.1,-3.44,0.0,5.08,HDVC1,4452,-120.626944, 40.441917
32,W,3.58,0.0,,270.0,18.0,0.1,0.0,0.2,12.7,26.9,307.0,3.58,1.79,22.22,2018-08-02 08:11:00,32.8,29.9,32.7,-3.25,0.0,15.24,HDVC1,4452,-120.626944, 40.441917
33,WNW,4.02,0.0,,289.0,21.0,0.1,0.0,0.2,12.7,26.9,283.0,4.02,2.23,19.44,2018-08-02 09:11:00,32.1,30.0,32.3,-3.51,0.0,20.32,HDVC1,4452,-120.626944, 40.441917
34,W,4.02,0.0,,278.0,20.0,0.1,0.0,0.2,12.7,26.9,298.0,4.02,2.68,18.33,2018-08-02 10:11:00,31.2,29.9,31.8,-5.09,0.0,22.86,HDVC1,4452,-120.626944, 40.441917
35,,3.58,0.0,,,23.0,0.1,0.0,0.2,12.7,26.9,279.0,3.58,0.0,16.67,2018-08-02 11:11:00,30.5,29.8,31.3,-4.64,0.0,20.32,HDVC1,4452,-120.626944, 40.441917
36,,0.9,0.0,,,25.0,0.1,0.0,0.2,12.7,26.9,22.0,0.9,0.0,15.56,2018-08-02 12:11:00,29.8,29.8,30.9,-4.49,0.0,20.32,HDVC1,4452,-120.626944, 40.441917
37,,2.23,0.0,,,26.0,0.1,0.0,0.2,12.7,26.9,214.0,2.23,0.0,14.44,2018-08-02 13:11:00,29.1,29.8,30.5,-4.93,1.0,20.32,HDVC1,4452,-120.626944, 40.441917
38,NNE,1.34,0.0,,24.0,27.0,0.1,0.0,0.2,12.7,26.9,211.0,1.34,0.45,14.44,2018-08-02 14:11:00,28.4,29.6,30.0,-4.43,27.0,25.4,HDVC1,4452,-120.626944, 40.441917
39,SW,1.79,0.0,,235.0,25.0,0.1,0.0,0.2,12.9,26.9,29.0,1.79,0.45,16.67,2018-08-02 15:11:00,27.9,29.5,29.6,-3.54,102.0,20.32,HDVC1,4452,-120.626944, 40.441917
40,WSW,2.23,0.0,,239.0,22.0,0.1,0.0,0.2,13.1,26.9,247.0,2.23,0.9,20.0,2018-08-02 16:11:00,27.5,29.5,29.1,-2.42,160.0,10.16,HDVC1,4452,-120.626944, 40.441917
41,,2.23,0.0,,,18.0,0.1,0.0,0.2,13.9,26.9,34.0,2.23,0.0,23.89,2018-08-02 17:11:00,27.5,29.2,28.8,-1.87,372.0,15.24,HDVC1,4452,-120.626944, 40.441917
42,SSE,2.68,0.0,,158.0,18.0,0.1,0.0,0.1,13.9,26.9,209.0,2.68,0.45,25.56,2018-08-02 18:11:00,28.0,29.2,28.6,-0.49,440.0,17.78,HDVC1,4452,-120.626944, 40.441917
43,S,3.58,0.0,27.28,171.0,14.0,0.1,0.0,0.1,13.7,26.9,164.0,3.58,1.79,28.89,2018-08-02 19:11:00,28.7,28.9,28.6,-1.18,661.0,5.08,HDVC1,4452,-120.626944, 40.441917
44,WSW,9.84,0.0,29.26,238.0,11.0,0.1,0.0,0.2,13.8,26.9,231.0,9.84,6.26,31.67,2018-08-02 20:11:00,29.9,28.9,28.7,-2.21,825.0,10.16,HDVC1,4452,-120.626944, 40.441917
45,SW,10.28,0.0,29.49,228.0,13.0,0.1,0.0,0.2,13.3,26.9,224.0,10.28,5.37,31.67,2018-08-02 21:11:00,31.5,28.8,29.0,0.04,770.0,10.16,HDVC1,4452,-120.626944, 40.441917
46,WSW,11.62,0.0,29.6,254.0,10.0,0.1,0.0,0.2,13.4,26.9,252.0,11.62,7.15,32.22,2018-08-02 22:11:00,33.1,28.6,29.6,-3.04,788.0,5.08,HDVC1,4452,-120.626944, 40.441917
47,WSW,11.17,0.0,29.6,238.0,10.0,0.1,0.0,0.2,13.5,26.9,264.0,11.17,7.15,32.22,2018-08-02 23:11:00,34.5,28.6,30.3,-3.04,712.0,5.08,HDVC1,4452,-120.626944, 40.441917
48,WSW,11.62,0.0,29.26,251.0,11.0,0.1,0.0,0.2,13.3,26.9,258.0,11.62,6.26,31.67,2018-08-03 00:11:00,35.2,28.6,30.9,-2.21,486.0,2.54,HDVC1,4452,-120.626944, 40.441917
49,SW,10.28,0.0,28.48,233.0,12.0,0.1,0.0,0.2,13.3,26.9,232.0,10.28,6.26,30.56,2018-08-03 01:11:00,35.6,28.6,31.4,-1.92,363.0,10.16,HDVC1,4452,-120.626944, 40.441917
50,WSW,9.84,0.0,27.7,238.0,13.0,0.1,0.0,0.2,13.8,26.9,248.0,9.84,5.81,29.44,2018-08-03 02:11:00,35.4,28.8,31.8,-1.74,205.0,2.54,HDVC1,4452,-120.626944, 40.441917
51,WNW,7.15,0.0,25.78,288.0,15.0,0.1,0.0,0.2,12.8,26.9,235.0,7.15,2.23,26.67,2018-08-03 03:11:00,35.0,28.9,32.1,-2.04,48.0,0.0,HDVC1,4452,-120.626944, 40.441917
52,WNW,5.81,0.0,,285.0,18.0,0.1,0.0,0.2,12.8,26.9,315.0,5.81,3.13,25.56,2018-08-03 04:11:00,34.3,28.9,32.1,-0.49,1.0,0.0,HDVC1,4452,-120.626944, 40.441917
53,WNW,5.81,0.0,,297.0,19.0,0.1,0.0,0.2,12.7,26.9,289.0,5.81,2.68,24.44,2018-08-03 05:11:00,33.4,29.0,32.1,-0.68,0.0,2.54,HDVC1,4452,-120.626944, 40.441917
54,WNW,4.47,0.0,,300.0,23.0,0.1,0.0,0.2,12.7,26.9,292.0,4.47,2.68,23.33,2018-08-03 06:11:00,32.6,29.2,31.7,1.01,0.0,2.54,HDVC1,4452,-120.626944, 40.441917
55,WNW,5.37,0.0,,288.0,20.0,0.1,0.0,0.2,12.7,26.9,294.0,5.37,2.23,23.33,2018-08-03 07:11:00,31.8,29.2,31.4,-0.91,0.0,5.08,HDVC1,4452,-120.626944, 40.441917
56,NW,4.92,0.0,,320.0,24.0,0.1,0.0,0.2,12.7,26.9,2.0,4.92,0.45,21.11,2018-08-03 08:11:00,31.1,29.2,31.1,-0.29,0.0,10.16,HDVC1,4452,-120.626944, 40.441917
57,NNW,5.37,0.0,,337.0,26.0,0.1,0.0,0.2,12.7,26.9,346.0,5.37,3.58,22.22,2018-08-03 09:11:00,30.4,29.2,30.7,1.76,0.0,15.24,HDVC1,4452,-120.626944, 40.441917
58,NNW,4.92,0.0,,333.0,26.0,0.1,0.0,0.2,12.7,26.9,341.0,4.92,2.68,21.11,2018-08-03 10:11:00,29.8,29.2,30.4,0.81,0.0,15.24,HDVC1,4452,-120.626944, 40.441917
59,W,3.58,0.0,,267.0,37.0,0.1,0.0,0.2,12.7,26.9,247.0,3.58,1.34,15.0,2018-08-03 11:11:00,29.3,29.2,30.0,0.33,0.0,12.7,HDVC1,4452,-120.626944, 40.441917
60,SW,2.68,0.0,,234.0,39.0,0.1,0.0,0.2,12.7,26.9,291.0,2.68,1.34,14.44,2018-08-03 12:11:00,28.7,29.2,29.7,0.56,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
61,NNE,1.79,0.0,,31.0,41.0,0.1,0.0,0.2,12.7,26.9,210.0,1.79,0.45,13.33,2018-08-03 13:11:00,28.1,29.0,29.3,0.25,1.0,10.16,HDVC1,4452,-120.626944, 40.441917
62,,1.79,0.0,,,42.0,0.1,0.0,0.1,12.7,26.9,2.0,1.79,0.0,13.89,2018-08-03 14:11:00,27.5,28.9,28.9,1.1,28.0,10.16,HDVC1,4452,-120.626944, 40.441917
63,,1.34,0.0,,,41.0,0.1,0.0,0.2,12.8,26.9,227.0,1.34,0.0,15.56,2018-08-03 15:11:00,27.0,28.9,28.5,2.27,85.0,12.7,HDVC1,4452,-120.626944, 40.441917
64,SSW,2.23,0.0,,212.0,35.0,0.1,0.0,0.2,13.2,26.9,242.0,2.23,0.45,18.89,2018-08-03 16:11:00,26.7,28.7,28.2,3.03,212.0,12.7,HDVC1,4452,-120.626944, 40.441917
65,S,2.23,0.0,,190.0,28.0,0.1,0.0,0.1,13.6,26.9,183.0,2.23,0.45,23.33,2018-08-03 17:11:00,26.7,28.6,27.9,3.77,381.0,2.54,HDVC1,4452,-120.626944, 40.441917
66,SE,2.68,0.0,,126.0,23.0,0.1,0.0,0.1,14.0,26.9,172.0,2.68,0.9,25.56,2018-08-03 18:11:00,27.2,28.5,27.8,2.9,612.0,5.08,HDVC1,4452,-120.626944, 40.441917
67,SSE,4.92,0.0,26.55,158.0,18.0,0.1,0.0,0.1,13.4,26.9,121.0,4.92,2.23,27.78,2018-08-03 19:11:00,28.3,28.3,27.8,1.35,850.0,5.08,HDVC1,4452,-120.626944, 40.441917
68,S,6.7,0.0,27.95,185.0,11.0,0.1,0.0,0.1,13.3,26.9,186.0,6.7,2.23,30.0,2018-08-03 20:11:00,29.9,28.3,28.0,-3.52,929.0,10.16,HDVC1,4452,-120.626944, 40.441917
69,SW,10.73,0.0,28.72,235.0,10.0,0.1,0.0,0.2,14.1,26.9,230.0,10.73,6.7,31.11,2018-08-03 21:11:00,31.9,28.1,28.5,-3.9,959.0,7.62,HDVC1,4452,-120.626944, 40.441917
70,SW,12.52,0.0,29.16,233.0,10.0,0.1,0.0,0.2,13.2,26.9,220.0,12.52,7.6,31.67,2018-08-03 22:11:00,33.8,28.0,29.3,-3.47,893.0,5.08,HDVC1,4452,-120.626944, 40.441917
71,WSW,11.62,0.0,29.26,254.0,11.0,0.1,0.0,0.2,13.3,26.7,260.0,11.62,6.7,31.67,2018-08-03 23:11:00,35.3,28.0,30.1,-2.21,775.0,7.62,HDVC1,4452,-120.626944, 40.441917
72,WSW,12.52,0.0,28.81,241.0,11.0,0.1,0.0,0.2,13.9,26.7,245.0,12.52,7.15,31.11,2018-08-04 00:11:00,36.2,28.0,31.0,-2.65,627.0,5.08,HDVC1,4452,-120.626944, 40.441917
73,WSW,12.07,0.0,27.78,253.0,9.0,0.1,0.0,0.2,13.6,26.7,240.0,12.07,6.26,30.0,2018-08-04 01:11:00,36.5,28.3,31.6,-6.13,445.0,2.54,HDVC1,4452,-120.626944, 40.441917
74,WSW,10.28,0.0,26.78,247.0,12.0,0.1,0.0,0.2,13.2,26.7,248.0,10.28,5.81,28.33,2018-08-04 02:11:00,36.3,28.3,32.1,-3.68,237.0,0.0,HDVC1,4452,-120.626944, 40.441917
75,W,8.94,0.0,,279.0,15.0,0.1,0.0,0.2,12.8,26.7,258.0,8.94,4.02,26.11,2018-08-04 03:11:00,35.7,28.5,32.4,-2.5,56.0,0.0,HDVC1,4452,-120.626944, 40.441917
76,WNW,6.7,0.0,,294.0,16.0,0.1,0.0,0.2,12.8,26.7,296.0,6.7,2.68,25.0,2018-08-04 04:11:00,34.9,28.6,32.4,-2.54,1.0,0.0,HDVC1,4452,-120.626944, 40.441917
77,NW,6.26,0.0,,311.0,19.0,0.1,0.0,0.2,12.8,26.7,317.0,6.26,2.23,23.89,2018-08-04 05:11:00,33.9,28.9,32.3,-1.14,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
78,W,3.58,0.0,,266.0,26.0,0.1,0.0,0.2,12.8,26.7,297.0,3.58,2.23,19.44,2018-08-04 06:11:00,33.0,28.9,32.0,-0.63,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
79,WNW,2.68,0.0,,283.0,29.0,0.1,0.0,0.2,12.7,26.7,257.0,2.68,1.79,18.33,2018-08-04 07:11:00,32.1,28.9,31.6,-0.09,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
80,NW,1.79,0.0,,304.0,30.0,0.1,0.0,0.2,12.7,26.7,44.0,1.79,0.45,17.22,2018-08-04 08:11:00,31.2,29.0,31.3,-0.59,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
81,SW,4.47,0.0,,220.0,27.0,0.1,0.0,0.2,12.7,26.7,316.0,4.47,1.34,19.44,2018-08-04 09:11:00,30.3,29.1,30.8,-0.11,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
82,N,3.58,0.0,,358.0,33.0,0.1,0.0,0.2,12.7,26.7,277.0,3.58,1.34,16.11,2018-08-04 10:11:00,29.6,29.1,30.4,-0.26,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
83,NNE,2.23,0.0,,27.0,37.0,0.1,0.0,0.2,12.7,26.7,28.0,2.23,1.79,15.0,2018-08-04 11:11:00,28.9,28.9,30.0,0.33,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
84,ENE,1.79,0.0,,59.0,39.0,0.1,0.0,0.1,12.6,26.7,295.0,1.79,0.45,13.33,2018-08-04 12:11:00,28.3,28.9,29.6,-0.44,0.0,2.54,HDVC1,4452,-120.626944, 40.441917
85,NNE,1.79,0.0,,19.0,43.0,0.1,0.0,0.2,12.6,26.7,33.0,1.79,0.45,12.22,2018-08-04 13:11:00,27.7,28.9,29.1,-0.09,1.0,2.54,HDVC1,4452,-120.626944, 40.441917
86,WSW,1.79,0.0,,239.0,42.0,0.1,0.0,0.2,12.8,26.7,257.0,1.79,0.45,13.89,2018-08-04 14:11:00,27.0,28.9,28.7,1.1,47.0,2.54,HDVC1,4452,-120.626944, 40.441917
87,,1.34,0.0,,,33.0,0.1,0.0,0.1,13.0,26.7,243.0,1.34,0.0,18.33,2018-08-04 15:11:00,26.5,28.6,28.2,1.7,168.0,5.08,HDVC1,4452,-120.626944, 40.441917
88,S,1.34,0.0,,172.0,27.0,0.1,0.0,0.1,13.8,26.7,171.0,1.34,0.45,22.78,2018-08-04 16:11:00,26.4,28.6,27.9,2.78,386.0,0.0,HDVC1,4452,-120.626944, 40.441917
89,SSW,3.13,0.0,,192.0,23.0,0.1,0.0,0.1,13.5,26.7,141.0,3.13,1.34,25.0,2018-08-04 17:11:00,26.8,28.4,27.8,2.43,580.0,0.0,HDVC1,4452,-120.626944, 40.441917
90,SW,8.94,0.0,26.36,226.0,14.0,0.1,0.0,0.1,13.8,26.7,228.0,8.94,4.92,27.22,2018-08-04 18:11:00,27.8,28.3,27.8,-2.52,757.0,2.54,HDVC1,4452,-120.626944, 40.441917
91,SW,10.73,0.0,26.86,236.0,13.0,0.1,0.0,0.1,13.6,26.7,268.0,10.73,5.37,28.33,2018-08-04 19:11:00,29.3,28.2,27.8,-2.62,880.0,7.62,HDVC1,4452,-120.626944, 40.441917
92,WSW,11.62,0.0,27.28,253.0,13.0,0.1,0.0,0.1,13.8,26.7,248.0,11.62,6.7,28.89,2018-08-04 20:11:00,31.1,28.0,28.3,-2.17,944.0,12.7,HDVC1,4452,-120.626944, 40.441917
93,SW,12.96,0.0,27.7,228.0,13.0,0.1,0.0,0.2,13.6,26.7,217.0,12.96,6.7,29.44,2018-08-04 21:11:00,33.0,28.0,28.9,-1.74,930.0,5.08,HDVC1,4452,-120.626944, 40.441917
94,WSW,12.52,0.0,27.19,255.0,12.0,0.1,0.0,0.2,13.7,26.7,244.0,12.52,8.05,28.89,2018-08-04 22:11:00,34.7,28.0,29.8,-3.24,874.0,5.08,HDVC1,4452,-120.626944, 40.441917
95,WSW,12.96,0.0,27.03,255.0,10.0,0.1,0.0,0.2,13.6,26.7,266.0,12.96,7.6,28.89,2018-08-04 23:11:00,35.9,28.0,30.5,-5.62,791.0,15.24,HDVC1,4452,-120.626944, 40.441917
96,SW,13.86,0.0,26.7,235.0,11.0,0.1,0.0,0.2,13.8,26.7,239.0,13.86,6.7,28.33,2018-08-05 00:11:00,36.5,28.0,31.3,-4.82,650.0,7.62,HDVC1,4452,-120.626944, 40.441917
97,WSW,11.62,0.0,26.31,244.0,12.0,0.1,0.0,0.2,13.4,26.7,244.0,11.62,6.26,27.22,2018-08-05 01:11:00,36.6,28.2,31.9,-4.56,460.0,7.62,HDVC1,4452,-120.626944, 40.441917
98,W,10.28,0.0,,261.0,15.0,0.1,0.0,0.2,13.7,26.7,260.0,10.28,4.02,26.11,2018-08-05 02:11:00,36.4,28.3,32.3,-2.5,255.0,2.54,HDVC1,4452,-120.626944, 40.441917
99,SSW,8.05,0.0,,210.0,18.0,0.1,0.0,0.2,12.8,26.7,258.0,8.05,2.68,22.22,2018-08-05 03:11:00,35.8,28.5,32.5,-3.25,48.0,10.16,HDVC1,4452,-120.626944, 40.441917
100,W,4.02,0.0,,273.0,22.0,0.1,0.0,0.2,12.8,26.7,231.0,4.02,0.9,20.0,2018-08-05 04:11:00,34.9,28.6,32.5,-2.42,1.0,10.16,HDVC1,4452,-120.626944, 40.441917
101,WNW,3.13,0.0,,287.0,25.0,0.1,0.0,0.2,12.7,26.7,292.0,3.13,2.23,18.89,2018-08-05 05:11:00,33.8,28.9,32.3,-1.63,0.0,12.7,HDVC1,4452,-120.626944, 40.441917
102,WNW,3.58,0.0,,287.0,29.0,0.1,0.0,0.2,12.8,26.7,290.0,3.58,0.9,18.33,2018-08-05 06:11:00,32.7,28.9,32.0,-0.09,0.0,7.62,HDVC1,4452,-120.626944, 40.441917
103,NNE,3.13,0.0,,22.0,32.0,0.1,0.0,0.2,12.7,26.7,290.0,3.13,0.45,16.11,2018-08-05 07:11:00,31.7,28.9,31.5,-0.68,0.0,12.7,HDVC1,4452,-120.626944, 40.441917
104,,2.23,0.0,,,35.0,0.1,0.0,0.2,12.7,26.7,219.0,2.23,0.0,15.0,2018-08-05 08:11:00,30.7,29.0,31.1,-0.43,0.0,7.62,HDVC1,4452,-120.626944, 40.441917
105,W,1.79,0.0,,262.0,35.0,0.1,0.0,0.2,12.7,26.7,26.0,1.79,0.45,15.0,2018-08-05 09:11:00,29.9,29.0,30.6,-0.43,0.0,5.08,HDVC1,4452,-120.626944, 40.441917
106,SW,1.79,0.0,,219.0,38.0,0.1,0.0,0.2,12.7,26.7,268.0,1.79,0.9,13.33,2018-08-05 10:11:00,29.1,28.9,30.2,-0.8,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
107,NNW,3.13,0.0,,336.0,40.0,0.1,0.0,0.2,12.7,26.7,36.0,3.13,0.45,12.78,2018-08-05 11:11:00,28.3,28.9,29.7,-0.59,0.0,5.08,HDVC1,4452,-120.626944, 40.441917
108,SSW,2.68,0.0,,196.0,42.0,0.1,0.0,0.2,12.7,26.7,37.0,2.68,0.9,12.78,2018-08-05 12:11:00,27.7,28.9,29.3,0.09,0.0,7.62,HDVC1,4452,-120.626944, 40.441917
109,NNE,2.23,0.0,,32.0,46.0,0.1,0.0,0.1,12.7,26.7,35.0,2.23,1.34,10.56,2018-08-05 13:11:00,27.1,28.9,28.8,-0.68,1.0,12.7,HDVC1,4452,-120.626944, 40.441917
110,NNE,2.68,0.0,,27.0,43.0,0.1,0.0,0.1,12.7,26.7,30.0,2.68,1.79,11.67,2018-08-05 14:11:00,26.5,28.6,28.4,-0.6,37.0,12.7,HDVC1,4452,-120.626944, 40.441917
111,SW,2.23,0.0,,226.0,39.0,0.1,0.0,0.1,13.0,26.7,59.0,2.23,1.34,15.56,2018-08-05 15:11:00,26.1,28.6,27.9,1.57,133.0,15.24,HDVC1,4452,-120.626944, 40.441917
112,E,1.79,0.0,,81.0,30.0,0.1,0.0,0.1,13.6,26.7,203.0,1.79,0.45,20.0,2018-08-05 16:11:00,25.9,28.4,27.6,1.84,297.0,5.08,HDVC1,4452,-120.626944, 40.441917
113,S,3.13,0.0,,181.0,24.0,0.1,0.0,0.1,14.2,26.7,203.0,3.13,1.34,22.22,2018-08-05 17:11:00,26.2,28.3,27.3,0.65,481.0,5.08,HDVC1,4452,-120.626944, 40.441917
