,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
12,2018-08-01 12:47:00,5.0,,1.34,12.7,4.9,32.0,10.0,479.044,,,0.0,1.34,0.0,59.0,12.78,GRSC1,6158,-120.784372, 40.781694
13,2018-08-01 13:47:00,5.1,,0.9,12.7,4.66,31.0,10.56,479.044,,,0.0,0.9,9.0,56.0,13.33,GRSC1,6158,-120.784372, 40.781694
14,2018-08-01 14:47:00,5.4,,0.9,12.9,6.75,72.0,13.33,479.044,,,0.0,0.9,70.0,56.0,15.56,GRSC1,6158,-120.784372, 40.781694
15,2018-08-01 15:47:00,5.9,S,1.34,13.4,7.29,195.0,20.56,479.044,,188.0,0.45,1.34,232.0,41.0,21.11,GRSC1,6158,-120.784372, 40.781694
16,2018-08-01 16:47:00,6.4,S,3.13,13.8,3.6,175.0,26.11,479.044,,173.0,1.34,3.13,491.0,25.0,25.0,GRSC1,6158,-120.784372, 40.781694
17,2018-08-01 17:47:00,6.5,SSW,4.02,13.4,3.6,110.0,28.89,479.044,,202.0,1.34,4.02,576.0,25.0,25.0,GRSC1,6158,-120.784372, 40.781694
18,2018-08-01 18:47:00,6.2,SSW,4.92,13.3,0.64,140.0,35.0,479.044,27.3,195.0,1.79,4.92,796.0,16.0,28.89,GRSC1,6158,-120.784372, 40.781694
19,2018-08-01 19:47:00,6.0,SSW,5.37,13.4,-1.29,216.0,38.33,479.044,28.13,212.0,2.23,5.37,899.0,13.0,30.0,GRSC1,6158,-120.784372, 40.781694
20,2018-08-01 20:47:00,5.6,SSW,5.37,13.2,-2.65,217.0,40.0,479.044,28.81,208.0,1.79,5.37,924.0,11.0,31.11,GRSC1,6158,-120.784372, 40.781694
21,2018-08-01 21:47:00,5.4,WSW,5.37,13.3,0.48,214.0,40.56,479.044,29.95,251.0,1.34,5.37,877.0,13.0,32.22,GRSC1,6158,-120.784372, 40.781694
22,2018-08-01 22:47:00,4.9,WSW,5.37,13.5,3.3,239.0,39.44,479.044,29.08,244.0,1.34,5.37,749.0,17.0,31.11,GRSC1,6158,-120.784372, 40.781694
23,2018-08-01 23:47:00,4.9,WNW,6.26,13.2,4.1,290.0,38.33,479.044,29.1,284.0,1.34,6.26,625.0,18.0,31.11,GRSC1,6158,-120.784372, 40.781694
24,2018-08-02 00:47:00,4.7,NNW,5.37,13.6,3.27,310.0,28.89,479.044,26.97,338.0,1.34,5.37,257.0,20.0,28.33,GRSC1,6158,-120.784372, 40.781694
25,2018-08-02 01:47:00,4.6,NW,4.92,13.5,2.75,266.0,26.11,479.044,,315.0,0.9,4.92,92.0,22.0,26.11,GRSC1,6158,-120.784372, 40.781694
26,2018-08-02 02:47:00,4.5,NW,3.58,13.3,2.65,296.0,22.22,479.044,,323.0,0.45,3.58,41.0,25.0,23.89,GRSC1,6158,-120.784372, 40.781694
27,2018-08-02 03:47:00,4.4,NNE,2.68,13.2,0.86,283.0,18.33,479.044,,21.0,0.45,2.68,8.0,27.0,20.56,GRSC1,6158,-120.784372, 40.781694
28,2018-08-02 04:47:00,4.4,,0.9,13.1,1.54,35.0,15.0,479.044,,,0.0,0.9,0.0,35.0,17.22,GRSC1,6158,-120.784372, 40.781694
29,2018-08-02 05:47:00,4.5,,1.34,13.0,1.44,27.0,13.89,479.044,,,0.0,1.34,0.0,36.0,16.67,GRSC1,6158,-120.784372, 40.781694
30,2018-08-02 06:47:00,4.4,ENE,1.34,12.9,1.76,90.0,12.22,479.044,,60.0,0.45,1.34,0.0,41.0,15.0,GRSC1,6158,-120.784372, 40.781694
31,2018-08-02 07:47:00,4.4,NE,1.79,12.8,2.06,30.0,11.11,479.044,,42.0,0.45,1.79,0.0,45.0,13.89,GRSC1,6158,-120.784372, 40.781694
32,2018-08-02 08:47:00,4.4,NE,1.34,12.8,3.62,28.0,10.0,479.044,,44.0,0.45,1.34,0.0,54.0,12.78,GRSC1,6158,-120.784372, 40.781694
33,2018-08-02 09:47:00,4.5,,1.34,12.7,3.1,28.0,9.44,479.044,,,0.0,1.34,0.0,54.0,12.22,GRSC1,6158,-120.784372, 40.781694
34,2018-08-02 10:47:00,4.5,,0.45,12.7,3.87,49.0,9.44,479.044,,,0.0,0.45,0.0,57.0,12.22,GRSC1,6158,-120.784372, 40.781694
35,2018-08-02 11:47:00,4.6,,0.9,12.7,2.85,36.0,8.33,479.044,,,0.0,0.9,0.0,55.0,11.67,GRSC1,6158,-120.784372, 40.781694
36,2018-08-02 12:47:00,4.6,,0.45,12.7,-1.76,53.0,8.33,479.044,,,0.0,0.45,0.0,41.0,11.11,GRSC1,6158,-120.784372, 40.781694
37,2018-08-02 13:47:00,4.7,,0.9,12.7,-1.76,70.0,8.33,479.044,,,0.0,0.9,12.0,41.0,11.11,GRSC1,6158,-120.784372, 40.781694
38,2018-08-02 14:47:00,5.0,,0.9,12.9,3.62,92.0,13.89,479.044,,,0.0,0.9,129.0,42.0,16.67,GRSC1,6158,-120.784372, 40.781694
39,2018-08-02 15:47:00,5.4,SSE,1.79,13.4,1.85,159.0,20.56,479.044,,167.0,0.45,1.79,314.0,29.0,20.56,GRSC1,6158,-120.784372, 40.781694
40,2018-08-02 16:47:00,5.8,SSW,4.47,13.7,-1.14,179.0,25.0,479.044,,210.0,1.79,4.47,506.0,19.0,23.89,GRSC1,6158,-120.784372, 40.781694
41,2018-08-02 17:47:00,5.8,SSE,3.13,13.4,2.9,211.0,30.56,479.044,,154.0,0.45,3.13,608.0,23.0,25.56,GRSC1,6158,-120.784372, 40.781694
42,2018-08-02 18:47:00,5.8,SW,4.92,13.4,0.1,237.0,32.78,479.044,26.44,224.0,1.34,4.92,740.0,17.0,27.22,GRSC1,6158,-120.784372, 40.781694
43,2018-08-02 19:47:00,5.5,SW,6.7,13.3,1.01,161.0,35.0,479.044,26.91,222.0,2.23,6.7,797.0,17.0,28.33,GRSC1,6158,-120.784372, 40.781694
44,2018-08-02 20:47:00,5.3,SW,5.81,13.3,0.64,177.0,36.67,479.044,27.3,224.0,1.79,5.81,797.0,16.0,28.89,GRSC1,6158,-120.784372, 40.781694
45,2018-08-02 21:47:00,5.2,NW,6.26,13.4,2.84,193.0,38.33,479.044,28.62,308.0,0.9,6.26,784.0,17.0,30.56,GRSC1,6158,-120.784372, 40.781694
46,2018-08-02 22:47:00,4.9,WSW,6.7,13.2,1.54,204.0,38.33,479.044,28.15,248.0,1.79,6.7,783.0,16.0,30.0,GRSC1,6158,-120.784372, 40.781694
47,2018-08-02 23:47:00,4.7,WNW,7.6,13.3,-0.29,294.0,36.67,479.044,28.13,285.0,1.34,7.6,645.0,14.0,30.0,GRSC1,6158,-120.784372, 40.781694
48,2018-08-03 00:47:00,4.7,WNW,6.7,13.5,-0.35,288.0,27.22,479.044,25.84,300.0,1.34,6.7,255.0,17.0,26.67,GRSC1,6158,-120.784372, 40.781694
49,2018-08-03 01:47:00,4.6,NNW,6.26,13.5,-1.41,289.0,24.44,479.044,,334.0,1.79,6.26,76.0,18.0,24.44,GRSC1,6158,-120.784372, 40.781694
50,2018-08-03 02:47:00,4.5,NNW,4.92,13.4,-1.37,280.0,21.11,479.044,,328.0,0.45,4.92,40.0,20.0,22.78,GRSC1,6158,-120.784372, 40.781694
51,2018-08-03 03:47:00,4.4,,3.58,13.2,-3.51,279.0,16.67,479.044,,,0.0,3.58,7.0,21.0,19.44,GRSC1,6158,-120.784372, 40.781694
52,2018-08-03 04:47:00,4.4,,1.34,13.1,-3.54,355.0,13.33,479.044,,,0.0,1.34,0.0,25.0,16.67,GRSC1,6158,-120.784372, 40.781694
53,2018-08-03 05:47:00,4.3,NE,1.79,13.0,-3.51,27.0,11.67,479.044,,34.0,0.9,1.79,0.0,30.0,13.89,GRSC1,6158,-120.784372, 40.781694
54,2018-08-03 06:47:00,4.3,NNE,1.34,12.9,-0.44,345.0,10.56,479.044,,33.0,0.45,1.34,0.0,39.0,13.33,GRSC1,6158,-120.784372, 40.781694
55,2018-08-03 07:47:00,4.3,NE,1.34,12.8,-0.42,36.0,9.44,479.044,,38.0,0.45,1.34,0.0,42.0,12.22,GRSC1,6158,-120.784372, 40.781694
56,2018-08-03 08:47:00,4.3,NE,1.34,12.8,0.03,29.0,8.89,479.044,,36.0,0.45,1.34,0.0,45.0,11.67,GRSC1,6158,-120.784372, 40.781694
57,2018-08-03 09:47:00,4.3,NE,1.34,12.7,0.19,31.0,7.78,479.044,,37.0,0.45,1.34,0.0,49.0,10.56,GRSC1,6158,-120.784372, 40.781694
58,2018-08-03 10:47:00,4.3,,1.79,12.7,0.77,35.0,7.22,479.044,,,0.0,1.79,0.0,53.0,10.0,GRSC1,6158,-120.784372, 40.781694
59,2018-08-03 11:47:00,4.3,,1.34,12.7,0.5,29.0,6.11,479.044,,,0.0,1.34,0.0,56.0,8.89,GRSC1,6158,-120.784372, 40.781694
60,2018-08-03 12:47:00,4.3,,0.9,12.6,0.88,30.0,5.0,479.044,,,0.0,0.9,0.0,62.0,7.78,GRSC1,6158,-120.784372, 40.781694
61,2018-08-03 13:47:00,4.4,NE,0.9,12.7,1.62,28.0,6.11,479.044,,41.0,0.45,0.9,14.0,63.0,8.33,GRSC1,6158,-120.784372, 40.781694
62,2018-08-03 14:47:00,4.6,,0.9,12.9,3.56,30.0,10.0,479.044,,,0.0,0.9,102.0,60.0,11.11,GRSC1,6158,-120.784372, 40.781694
63,2018-08-03 15:47:00,4.9,NW,1.79,13.4,3.42,301.0,17.78,479.044,,313.0,0.45,1.79,282.0,40.0,17.22,GRSC1,6158,-120.784372, 40.781694
64,2018-08-03 16:47:00,5.2,NE,2.23,13.7,1.85,14.0,22.22,479.044,,44.0,0.45,2.23,494.0,29.0,20.56,GRSC1,6158,-120.784372, 40.781694
65,2018-08-03 17:47:00,5.5,S,4.47,13.4,2.29,176.0,28.33,479.044,,175.0,1.34,4.47,679.0,27.0,22.22,GRSC1,6158,-120.784372, 40.781694
66,2018-08-03 18:47:00,5.7,SW,5.81,13.4,-0.21,170.0,32.22,479.044,,236.0,1.79,5.81,822.0,19.0,25.0,GRSC1,6158,-120.784372, 40.781694
67,2018-08-03 19:47:00,5.6,WNW,5.81,13.3,1.17,223.0,35.0,479.044,25.89,292.0,1.34,5.81,888.0,19.0,26.67,GRSC1,6158,-120.784372, 40.781694
68,2018-08-03 20:47:00,5.1,W,5.81,13.3,1.63,195.0,36.11,479.044,26.49,276.0,1.34,5.81,879.0,19.0,27.22,GRSC1,6158,-120.784372, 40.781694
69,2018-08-03 21:47:00,5.1,WNW,4.92,13.3,2.81,224.0,36.11,479.044,26.59,293.0,1.34,4.92,846.0,20.0,27.78,GRSC1,6158,-120.784372, 40.781694
70,2018-08-03 22:47:00,4.8,WNW,6.7,13.2,2.55,293.0,36.67,479.044,26.95,284.0,0.9,6.7,751.0,19.0,28.33,GRSC1,6158,-120.784372, 40.781694
71,2018-08-03 23:47:00,4.7,NNW,5.81,13.3,2.1,298.0,32.22,479.044,,330.0,1.79,5.81,602.0,21.0,26.11,GRSC1,6158,-120.784372, 40.781694
72,2018-08-04 00:47:00,4.6,WNW,8.05,13.7,0.02,293.0,25.56,479.044,,301.0,1.79,8.05,245.0,20.0,24.44,GRSC1,6158,-120.784372, 40.781694
73,2018-08-04 01:47:00,4.5,NW,6.26,13.6,-2.78,238.0,22.22,479.044,,309.0,0.9,6.26,94.0,18.0,22.78,GRSC1,6158,-120.784372, 40.781694
74,2018-08-04 02:47:00,4.5,WNW,5.81,13.4,-5.08,302.0,18.33,479.044,,299.0,0.9,5.81,38.0,18.0,20.0,GRSC1,6158,-120.784372, 40.781694
75,2018-08-04 03:47:00,4.4,WNW,4.02,13.2,-5.55,359.0,15.56,479.044,,301.0,0.45,4.02,4.0,20.0,17.78,GRSC1,6158,-120.784372, 40.781694
76,2018-08-04 04:47:00,4.4,,3.58,13.1,-5.23,320.0,13.89,479.044,,,0.0,3.58,0.0,22.0,16.67,GRSC1,6158,-120.784372, 40.781694
77,2018-08-04 05:47:00,4.4,NNE,2.23,13.0,-3.95,66.0,12.22,479.044,,27.0,0.9,2.23,0.0,28.0,14.44,GRSC1,6158,-120.784372, 40.781694
78,2018-08-04 06:47:00,4.3,NNE,1.34,12.9,-1.65,19.0,10.56,479.044,,26.0,0.9,1.34,0.0,37.0,12.78,GRSC1,6158,-120.784372, 40.781694
79,2018-08-04 07:47:00,4.3,NNE,1.79,12.9,-1.43,31.0,8.89,479.044,,33.0,0.9,1.79,0.0,42.0,11.11,GRSC1,6158,-120.784372, 40.781694
80,2018-08-04 08:47:00,4.3,NE,1.79,12.8,-1.12,31.0,7.22,479.044,,46.0,0.45,1.79,0.0,48.0,9.44,GRSC1,6158,-120.784372, 40.781694
81,2018-08-04 09:47:00,4.3,,0.9,12.8,-0.53,22.0,6.11,479.044,,,0.0,0.9,0.0,52.0,8.89,GRSC1,6158,-120.784372, 40.781694
82,2018-08-04 10:47:00,4.3,NNE,1.34,12.7,-0.53,34.0,5.56,479.044,,26.0,0.45,1.34,0.0,54.0,8.33,GRSC1,6158,-120.784372, 40.781694
83,2018-08-04 11:47:00,4.3,,0.9,12.7,-0.54,31.0,5.0,479.044,,,0.0,0.9,0.0,56.0,7.78,GRSC1,6158,-120.784372, 40.781694
84,2018-08-04 12:47:00,4.3,,0.9,12.7,-1.06,70.0,4.44,479.044,,,0.0,0.9,0.0,56.0,7.22,GRSC1,6158,-120.784372, 40.781694
85,2018-08-04 13:47:00,4.4,,0.9,12.7,-1.56,30.0,5.0,479.044,,,0.0,0.9,12.0,54.0,7.22,GRSC1,6158,-120.784372, 40.781694
86,2018-08-04 14:47:00,4.6,,0.9,12.9,2.29,33.0,10.56,479.044,,,0.0,0.9,125.0,51.0,12.22,GRSC1,6158,-120.784372, 40.781694
87,2018-08-04 15:47:00,4.8,SE,2.68,13.3,2.53,129.0,18.33,479.044,,144.0,0.9,2.68,344.0,35.0,18.33,GRSC1,6158,-120.784372, 40.781694
88,2018-08-04 16:47:00,5.1,SSW,4.92,13.8,-0.2,196.0,22.78,479.044,,201.0,1.79,4.92,545.0,25.0,20.56,GRSC1,6158,-120.784372, 40.781694
89,2018-08-04 17:47:00,5.2,SW,4.92,13.5,-2.06,204.0,28.89,479.044,,225.0,1.34,4.92,697.0,19.0,22.78,GRSC1,6158,-120.784372, 40.781694
90,2018-08-04 18:47:00,5.7,WSW,5.37,13.4,-1.87,215.0,31.67,479.044,,237.0,1.79,5.37,804.0,18.0,23.89,GRSC1,6158,-120.784372, 40.781694
91,2018-08-04 19:47:00,5.5,WSW,7.6,13.3,-2.54,193.0,32.78,479.044,,241.0,1.34,7.6,874.0,16.0,25.0,GRSC1,6158,-120.784372, 40.781694
92,2018-08-04 20:47:00,4.9,SW,7.15,13.3,-5.87,215.0,34.44,479.044,,236.0,2.68,7.15,928.0,12.0,25.56,GRSC1,6158,-120.784372, 40.781694
93,2018-08-04 21:47:00,4.9,WSW,6.26,13.3,-5.44,43.0,35.56,479.044,,246.0,1.79,6.26,898.0,12.0,26.11,GRSC1,6158,-120.784372, 40.781694
94,2018-08-04 22:47:00,4.6,W,8.05,13.2,-5.44,221.0,35.0,479.044,,281.0,1.79,8.05,824.0,12.0,26.11,GRSC1,6158,-120.784372, 40.781694
95,2018-08-04 23:47:00,4.7,W,6.7,13.3,-5.28,232.0,32.78,479.044,,273.0,1.79,6.7,685.0,13.0,25.0,GRSC1,6158,-120.784372, 40.781694
96,2018-08-05 00:47:00,4.4,WSW,5.81,13.4,-4.35,191.0,23.33,479.044,,248.0,0.9,5.81,230.0,16.0,22.78,GRSC1,6158,-120.784372, 40.781694
97,2018-08-05 01:47:00,4.3,WNW,7.6,13.6,-1.72,288.0,19.44,479.044,,291.0,0.9,7.6,90.0,24.0,19.44,GRSC1,6158,-120.784372, 40.781694
98,2018-08-05 02:47:00,4.3,NW,6.26,13.4,-1.55,297.0,16.67,479.044,,315.0,0.9,6.26,35.0,27.0,17.78,GRSC1,6158,-120.784372, 40.781694
99,2018-08-05 03:47:00,4.3,N,4.02,13.2,-1.6,321.0,13.89,479.044,,356.0,0.45,4.02,4.0,31.0,15.56,GRSC1,6158,-120.784372, 40.781694
100,2018-08-05 04:47:00,4.2,,2.68,13.1,-1.82,285.0,11.67,479.044,,,0.0,2.68,0.0,34.0,13.89,GRSC1,6158,-120.784372, 40.781694
101,2018-08-05 05:47:00,4.2,NNE,1.34,13.0,-1.59,31.0,9.44,479.044,,26.0,0.9,1.34,0.0,40.0,11.67,GRSC1,6158,-120.784372, 40.781694
102,2018-08-05 06:47:00,4.2,,1.34,13.0,-1.43,22.0,8.89,479.044,,,0.0,1.34,0.0,42.0,11.11,GRSC1,6158,-120.784372, 40.781694
103,2018-08-05 07:47:00,4.2,NE,1.34,12.9,-0.68,34.0,8.33,479.044,,38.0,0.9,1.34,0.0,46.0,10.56,GRSC1,6158,-120.784372, 40.781694
104,2018-08-05 08:47:00,4.2,NE,1.34,12.8,-0.61,31.0,7.78,479.044,,45.0,0.45,1.34,0.0,48.0,10.0,GRSC1,6158,-120.784372, 40.781694
105,2018-08-05 09:47:00,4.2,NE,0.9,12.8,-0.8,31.0,6.11,479.044,,39.0,0.45,0.9,0.0,51.0,8.89,GRSC1,6158,-120.784372, 40.781694
106,2018-08-05 10:47:00,4.1,NNE,0.9,12.7,-0.79,34.0,5.56,479.044,,31.0,0.45,0.9,0.0,53.0,8.33,GRSC1,6158,-120.784372, 40.781694
107,2018-08-05 11:47:00,4.2,,1.34,12.7,-1.31,31.0,4.44,479.044,,,0.0,1.34,0.0,55.0,7.22,GRSC1,6158,-120.784372, 40.781694
108,2018-08-05 12:47:00,4.2,,0.9,12.7,-0.58,41.0,4.44,479.044,,,0.0,0.9,0.0,58.0,7.22,GRSC1,6158,-120.784372, 40.781694
109,2018-08-05 13:47:00,4.3,,0.9,12.7,-0.82,35.0,4.44,479.044,,,0.0,0.9,11.0,57.0,7.22,GRSC1,6158,-120.784372, 40.781694
110,2018-08-05 14:47:00,4.5,,0.9,13.0,1.78,23.0,10.0,479.044,,,0.0,0.9,117.0,51.0,11.67,GRSC1,6158,-120.784372, 40.781694
111,2018-08-05 15:47:00,4.7,SSW,1.79,13.5,0.29,218.0,17.22,479.044,,192.0,0.45,1.79,323.0,32.0,17.22,GRSC1,6158,-120.784372, 40.781694
112,2018-08-05 16:47:00,5.1,SE,3.13,13.7,0.88,170.0,21.67,479.044,,134.0,1.34,3.13,512.0,28.0,20.0,GRSC1,6158,-120.784372, 40.781694
113,2018-08-05 17:47:00,5.3,SSW,5.81,13.5,-0.68,218.0,25.56,479.044,,205.0,1.79,5.81,632.0,25.0,20.0,GRSC1,6158,-120.784372, 40.781694
114,2018-08-05 18:47:00,5.4,S,4.92,13.4,-0.87,224.0,27.78,479.044,,186.0,1.79,4.92,760.0,23.0,21.11,GRSC1,6158,-120.784372, 40.781694
115,2018-08-05 19:47:00,5.5,ESE,4.92,13.4,-1.37,163.0,29.44,479.044,,108.0,0.9,4.92,744.0,20.0,22.78,GRSC1,6158,-120.784372, 40.781694
116,2018-08-05 20:47:00,5.2,WSW,4.02,13.3,-0.44,170.0,31.67,479.044,,249.0,1.34,4.02,764.0,20.0,23.89,GRSC1,6158,-120.784372, 40.781694
117,2018-08-05 21:47:00,5.1,S,4.02,13.3,0.02,178.0,31.67,479.044,,172.0,1.34,4.02,676.0,20.0,24.44,GRSC1,6158,-120.784372, 40.781694
118,2018-08-05 22:47:00,4.9,S,4.47,13.4,-0.49,222.0,31.67,479.044,,191.0,1.34,4.47,585.0,18.0,25.56,GRSC1,6158,-120.784372, 40.781694
119,2018-08-05 23:47:00,4.8,SSE,4.92,13.8,-4.75,193.0,26.11,479.044,,167.0,1.79,4.92,367.0,15.0,23.33,GRSC1,6158,-120.784372, 40.781694
120,2018-08-06 00:47:00,4.8,SSW,3.58,13.5,-3.55,171.0,23.89,479.044,,193.0,0.9,3.58,213.0,17.0,22.78,GRSC1,6158,-120.784372, 40.781694
121,2018-08-06 01:47:00,4.7,WNW,4.02,13.5,1.29,274.0,22.22,479.044,,292.0,0.9,4.02,140.0,26.0,21.67,GRSC1,6158,-120.784372, 40.781694
122,2018-08-06 02:47:00,4.5,,3.13,13.5,3.42,303.0,17.78,479.044,,,0.0,3.13,60.0,36.0,18.89,GRSC1,6158,-120.784372, 40.781694
123,2018-08-06 03:47:00,4.5,NE,1.34,13.3,3.08,119.0,13.33,479.044,,40.0,0.45,1.34,6.0,45.0,15.0,GRSC1,6158,-120.784372, 40.781694
124,2018-08-06 04:47:00,4.5,,1.34,13.2,2.16,30.0,11.11,479.044,,,0.0,1.34,0.0,47.0,13.33,GRSC1,6158,-120.784372, 40.781694
125,2018-08-06 05:47:00,4.5,NE,1.34,13.1,2.01,43.0,10.0,479.044,,50.0,0.45,1.34,0.0,50.0,12.22,GRSC1,6158,-120.784372, 40.781694
126,2018-08-06 06:47:00,4.4,,0.9,13.0,2.07,33.0,8.89,479.044,,,0.0,0.9,0.0,54.0,11.11,GRSC1,6158,-120.784372, 40.781694
127,2018-08-06 07:47:00,4.5,,0.9,12.9,1.79,51.0,7.78,479.044,,,0.0,0.9,0.0,57.0,10.0,GRSC1,6158,-120.784372, 40.781694
128,2018-08-06 08:47:00,4.5,,0.9,12.8,1.29,22.0,7.22,479.044,,,0.0,0.9,0.0,55.0,10.0,GRSC1,6158,-120.784372, 40.781694
129,2018-08-06 09:47:00,4.6,NE,1.34,12.8,1.03,34.0,7.22,479.044,,40.0,0.45,1.34,0.0,54.0,10.0,GRSC1,6158,-120.784372, 40.781694
130,2018-08-06 10:47:00,4.6,NNE,1.79,12.8,0.25,34.0,7.22,479.044,,24.0,0.9,1.79,0.0,53.0,9.44,GRSC1,6158,-120.784372, 40.781694
131,2018-08-06 11:47:00,4.7,NNE,1.79,12.7,0.25,24.0,6.11,479.044,,24.0,0.9,1.79,0.0,55.0,8.89,GRSC1,6158,-120.784372, 40.781694
132,2018-08-06 12:47:00,4.8,NE,1.79,12.7,0.51,39.0,6.67,479.044,,34.0,0.9,1.79,0.0,54.0,9.44,GRSC1,6158,-120.784372, 40.781694
133,2018-08-06 13:47:00,4.9,NE,1.34,12.7,0.25,34.0,6.67,479.044,,47.0,0.45,1.34,13.0,53.0,9.44,GRSC1,6158,-120.784372, 40.781694
134,2018-08-06 14:47:00,5.2,,1.34,13.0,3.32,32.0,11.11,479.044,,,0.0,1.34,122.0,51.0,13.33,GRSC1,6158,-120.784372, 40.781694
135,2018-08-06 15:47:00,5.6,N,2.23,13.4,2.25,329.0,18.89,479.044,,7.0,0.9,2.23,326.0,32.0,19.44,GRSC1,6158,-120.784372, 40.781694
136,2018-08-06 16:47:00,6.0,NW,2.23,13.8,2.25,9.0,24.44,479.044,,311.0,0.45,2.23,492.0,26.0,22.78,GRSC1,6158,-120.784372, 40.781694
137,2018-08-06 17:47:00,6.1,SE,3.13,13.5,-1.87,90.0,29.44,479.044,,126.0,0.9,3.13,640.0,18.0,23.89,GRSC1,6158,-120.784372, 40.781694
138,2018-08-06 18:47:00,5.9,SE,4.47,13.4,-2.04,152.0,33.33,479.044,25.78,146.0,1.34,4.47,812.0,15.0,26.67,GRSC1,6158,-120.784372, 40.781694
139,2018-08-06 19:47:00,5.9,SSE,7.15,13.3,-3.94,90.0,35.0,479.044,25.73,163.0,1.79,7.15,882.0,13.0,26.67,GRSC1,6158,-120.784372, 40.781694
140,2018-08-06 20:47:00,5.5,S,5.81,13.3,-3.06,188.0,36.67,479.044,26.47,169.0,1.79,5.81,901.0,13.0,27.78,GRSC1,6158,-120.784372, 40.781694
141,2018-08-06 21:47:00,5.0,WSW,5.37,13.3,-6.06,228.0,37.22,479.044,26.63,237.0,1.34,5.37,870.0,10.0,28.33,GRSC1,6158,-120.784372, 40.781694
142,2018-08-06 22:47:00,4.9,WNW,4.92,13.3,-5.62,183.0,36.67,479.044,27.03,289.0,0.9,4.92,770.0,10.0,28.89,GRSC1,6158,-120.784372, 40.781694
143,2018-08-06 23:47:00,4.8,SSW,4.47,13.3,-3.95,259.0,35.0,479.044,27.52,212.0,1.34,4.47,611.0,11.0,29.44,GRSC1,6158,-120.784372, 40.781694
144,2018-08-07 00:47:00,4.6,SW,3.58,13.5,-4.12,169.0,28.33,479.044,26.39,230.0,0.45,3.58,254.0,12.0,27.78,GRSC1,6158,-120.784372, 40.781694
145,2018-08-07 01:47:00,4.5,W,4.47,13.5,1.63,17.0,25.0,479.044,,279.0,0.9,4.47,105.0,21.0,25.56,GRSC1,6158,-120.784372, 40.781694
146,2018-08-07 02:47:00,4.4,NW,3.13,13.4,-1.37,299.0,21.11,479.044,,322.0,0.45,3.13,47.0,20.0,22.78,GRSC1,6158,-120.784372, 40.781694
