,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
20,2018-08-01 20:39:00,5.9,NNE,5.81,13.2,8.14,21.0,37.78,199.136,26.89,21.0,3.58,5.81,1099.0,29.0,27.78,SQFO3,4964,-123.011667,42.069722
21,2018-08-01 21:39:00,5.5,N,4.92,13.3,7.57,32.0,38.33,199.136,27.2,7.0,3.58,4.92,1084.0,27.0,28.33,SQFO3,4964,-123.011667,42.069722
22,2018-08-01 22:39:00,5.2,N,7.6,13.3,7.14,349.0,36.11,199.136,26.48,358.0,3.13,7.6,1004.0,28.0,27.22,SQFO3,4964,-123.011667,42.069722
23,2018-08-01 23:39:00,5.0,N,7.15,13.3,6.69,344.0,33.89,199.136,,5.0,4.02,7.15,825.0,29.0,26.11,SQFO3,4964,-123.011667,42.069722
24,2018-08-02 00:39:00,5.0,N,7.15,13.3,6.68,339.0,30.0,199.136,,5.0,3.58,7.15,619.0,31.0,25.0,SQFO3,4964,-123.011667,42.069722
25,2018-08-02 01:39:00,5.2,N,7.15,13.4,5.63,354.0,22.78,199.136,,2.0,4.02,7.15,369.0,33.0,22.78,SQFO3,4964,-123.011667,42.069722
26,2018-08-02 02:39:00,5.4,N,5.81,13.8,4.51,353.0,18.89,199.136,,7.0,4.02,5.81,108.0,35.0,20.56,SQFO3,4964,-123.011667,42.069722
27,2018-08-02 03:39:00,5.7,N,7.15,13.3,5.93,1.0,17.22,199.136,,7.0,4.47,7.15,19.0,40.0,20.0,SQFO3,4964,-123.011667,42.069722
28,2018-08-02 04:39:00,6.0,N,7.15,13.2,6.76,11.0,15.56,199.136,,4.0,4.47,7.15,0.0,47.0,18.33,SQFO3,4964,-123.011667,42.069722
29,2018-08-02 05:39:00,6.5,N,5.81,13.1,7.21,2.0,13.89,199.136,,11.0,4.02,5.81,0.0,52.0,17.22,SQFO3,4964,-123.011667,42.069722
30,2018-08-02 06:39:00,7.0,NNE,5.81,13.1,7.79,45.0,13.33,199.136,,29.0,4.47,5.81,0.0,56.0,16.67,SQFO3,4964,-123.011667,42.069722
31,2018-08-02 07:39:00,7.6,NNE,5.81,13.1,7.77,40.0,12.78,199.136,,33.0,4.92,5.81,0.0,60.0,15.56,SQFO3,4964,-123.011667,42.069722
32,2018-08-02 08:39:00,8.3,ENE,5.81,13.0,8.53,32.0,12.78,199.136,,63.0,3.13,5.81,0.0,61.0,16.11,SQFO3,4964,-123.011667,42.069722
33,2018-08-02 09:39:00,9.0,NE,3.58,13.0,8.72,55.0,11.67,199.136,,43.0,3.13,3.58,0.0,64.0,15.56,SQFO3,4964,-123.011667,42.069722
34,2018-08-02 10:39:00,10.0,NNE,4.02,13.0,7.96,41.0,11.11,199.136,,33.0,1.79,4.02,0.0,63.0,15.0,SQFO3,4964,-123.011667,42.069722
35,2018-08-02 11:39:00,10.7,,1.79,13.0,7.66,34.0,10.56,199.136,,,0.0,1.79,0.0,64.0,14.44,SQFO3,4964,-123.011667,42.069722
36,2018-08-02 12:39:00,11.1,,0.0,13.0,7.66,302.0,10.56,199.136,,,0.0,0.0,0.0,64.0,14.44,SQFO3,4964,-123.011667,42.069722
37,2018-08-02 13:39:00,11.7,,0.0,13.0,7.96,350.0,11.11,199.136,,,0.0,0.0,9.0,63.0,15.0,SQFO3,4964,-123.011667,42.069722
38,2018-08-02 14:39:00,11.4,,1.34,13.1,8.83,340.0,17.78,199.136,,,0.0,1.34,131.0,58.0,17.22,SQFO3,4964,-123.011667,42.069722
39,2018-08-02 15:39:00,10.3,,0.0,13.5,8.29,322.0,22.22,199.136,,,0.0,0.0,342.0,54.0,17.78,SQFO3,4964,-123.011667,42.069722
40,2018-08-02 16:39:00,9.6,W,4.02,13.5,9.51,46.0,26.11,199.136,,279.0,0.45,4.02,572.0,51.0,20.0,SQFO3,4964,-123.011667,42.069722
41,2018-08-02 17:39:00,9.5,NE,3.58,13.5,9.31,55.0,25.56,199.136,,34.0,1.79,3.58,791.0,47.0,21.11,SQFO3,4964,-123.011667,42.069722
42,2018-08-02 18:39:00,8.3,NNE,5.37,13.4,8.3,38.0,28.89,199.136,,28.0,3.13,5.37,971.0,41.0,22.22,SQFO3,4964,-123.011667,42.069722
43,2018-08-02 19:39:00,7.3,NNE,6.26,13.4,5.63,345.0,33.89,199.136,,22.0,2.68,6.26,1056.0,33.0,22.78,SQFO3,4964,-123.011667,42.069722
44,2018-08-02 20:39:00,6.5,NNE,5.81,13.4,4.75,44.0,35.56,199.136,,27.0,4.02,5.81,1138.0,29.0,23.89,SQFO3,4964,-123.011667,42.069722
45,2018-08-02 21:39:00,6.0,N,5.37,13.3,4.16,354.0,35.56,199.136,,354.0,3.58,5.37,1126.0,26.0,25.0,SQFO3,4964,-123.011667,42.069722
46,2018-08-02 22:39:00,5.5,N,7.15,13.3,2.43,324.0,34.44,199.136,,1.0,4.02,7.15,1050.0,23.0,25.0,SQFO3,4964,-123.011667,42.069722
47,2018-08-02 23:39:00,5.2,N,8.49,13.3,2.65,348.0,31.11,199.136,,3.0,3.58,8.49,870.0,25.0,23.89,SQFO3,4964,-123.011667,42.069722
48,2018-08-03 00:39:00,5.1,N,7.6,13.4,3.3,7.0,26.11,199.136,,4.0,4.47,7.6,554.0,29.0,22.22,SQFO3,4964,-123.011667,42.069722
49,2018-08-03 01:39:00,5.2,N,7.6,13.4,3.18,1.0,20.56,199.136,,7.0,4.02,7.6,321.0,33.0,20.0,SQFO3,4964,-123.011667,42.069722
50,2018-08-03 02:39:00,5.4,N,6.7,14.0,3.31,1.0,17.22,199.136,,8.0,4.02,6.7,106.0,37.0,18.33,SQFO3,4964,-123.011667,42.069722
51,2018-08-03 03:39:00,5.6,N,7.15,13.3,5.54,354.0,14.44,199.136,,6.0,4.02,7.15,23.0,48.0,16.67,SQFO3,4964,-123.011667,42.069722
52,2018-08-03 04:39:00,6.0,NNE,7.6,13.2,5.67,2.0,12.78,199.136,,13.0,4.92,7.6,0.0,52.0,15.56,SQFO3,4964,-123.011667,42.069722
53,2018-08-03 05:39:00,6.5,N,6.26,13.2,4.9,1.0,11.67,199.136,,11.0,4.47,6.26,0.0,53.0,14.44,SQFO3,4964,-123.011667,42.069722
54,2018-08-03 06:39:00,7.1,NNE,5.37,13.1,5.44,355.0,10.0,199.136,,25.0,4.02,5.37,0.0,57.0,13.89,SQFO3,4964,-123.011667,42.069722
55,2018-08-03 07:39:00,7.7,NNE,5.37,13.1,6.31,26.0,9.44,199.136,,27.0,4.02,5.37,0.0,65.0,12.78,SQFO3,4964,-123.011667,42.069722
56,2018-08-03 08:39:00,8.4,NNE,5.37,13.1,7.18,22.0,8.33,199.136,,23.0,3.13,5.37,0.0,69.0,12.78,SQFO3,4964,-123.011667,42.069722
57,2018-08-03 09:39:00,9.5,NNE,3.58,13.0,6.08,23.0,7.78,199.136,,12.0,1.79,3.58,0.0,64.0,12.78,SQFO3,4964,-123.011667,42.069722
58,2018-08-03 10:39:00,10.9,NNE,4.02,13.0,7.34,21.0,7.78,199.136,,24.0,3.13,4.02,0.0,75.0,11.67,SQFO3,4964,-123.011667,42.069722
59,2018-08-03 11:39:00,12.3,NE,3.58,13.0,5.99,21.0,7.78,199.136,,40.0,1.79,3.58,0.0,66.0,12.22,SQFO3,4964,-123.011667,42.069722
60,2018-08-03 12:39:00,13.9,,1.34,13.0,5.55,60.0,7.22,199.136,,,0.0,1.34,0.0,64.0,12.22,SQFO3,4964,-123.011667,42.069722
61,2018-08-03 13:39:00,16.1,,0.0,13.0,6.21,16.0,7.78,199.136,,,0.0,0.0,10.0,67.0,12.22,SQFO3,4964,-123.011667,42.069722
62,2018-08-03 14:39:00,14.2,,0.0,13.1,7.72,20.0,16.11,199.136,,,0.0,0.0,138.0,62.0,15.0,SQFO3,4964,-123.011667,42.069722
63,2018-08-03 15:39:00,11.2,ESE,2.68,13.4,8.05,164.0,21.67,199.136,,120.0,1.34,2.68,354.0,57.0,16.67,SQFO3,4964,-123.011667,42.069722
64,2018-08-03 16:39:00,9.9,NE,2.68,13.5,7.53,38.0,25.56,199.136,,36.0,1.79,2.68,588.0,55.0,16.67,SQFO3,4964,-123.011667,42.069722
65,2018-08-03 17:39:00,9.7,NNE,4.02,13.5,7.37,31.0,23.89,199.136,,24.0,2.68,4.02,819.0,49.0,18.33,SQFO3,4964,-123.011667,42.069722
66,2018-08-03 18:39:00,8.5,NNE,4.92,13.4,5.78,24.0,27.22,199.136,,30.0,2.68,4.92,996.0,41.0,19.44,SQFO3,4964,-123.011667,42.069722
67,2018-08-03 19:39:00,7.5,NNE,5.37,13.4,6.3,27.0,32.78,199.136,,21.0,3.13,5.37,1110.0,37.0,21.67,SQFO3,4964,-123.011667,42.069722
68,2018-08-03 20:39:00,7.0,NNE,5.81,13.4,3.77,25.0,33.89,199.136,,22.0,3.13,5.81,1155.0,28.0,23.33,SQFO3,4964,-123.011667,42.069722
69,2018-08-03 21:39:00,6.1,NNW,7.6,13.3,4.27,19.0,33.33,199.136,,335.0,3.58,7.6,1132.0,30.0,22.78,SQFO3,4964,-123.011667,42.069722
70,2018-08-03 22:39:00,6.0,NNE,8.05,13.3,5.67,355.0,32.22,199.136,,13.0,4.02,8.05,1031.0,32.0,23.33,SQFO3,4964,-123.011667,42.069722
71,2018-08-03 23:39:00,5.7,N,8.05,13.5,4.58,352.0,27.78,199.136,,356.0,4.47,8.05,775.0,34.0,21.11,SQFO3,4964,-123.011667,42.069722
72,2018-08-04 00:39:00,5.6,N,7.15,13.4,4.16,1.0,25.56,199.136,,1.0,4.47,7.15,564.0,33.0,21.11,SQFO3,4964,-123.011667,42.069722
73,2018-08-04 01:39:00,5.8,N,7.6,13.6,2.68,351.0,18.89,199.136,,353.0,3.13,7.6,365.0,33.0,19.44,SQFO3,4964,-123.011667,42.069722
74,2018-08-04 02:39:00,5.9,N,5.37,14.0,1.22,334.0,16.11,199.136,,350.0,3.13,5.37,115.0,33.0,17.78,SQFO3,4964,-123.011667,42.069722
75,2018-08-04 03:39:00,6.1,N,6.26,13.3,2.06,1.0,13.33,199.136,,9.0,4.47,6.26,31.0,39.0,16.11,SQFO3,4964,-123.011667,42.069722
76,2018-08-04 04:39:00,6.3,NNE,6.26,13.2,2.43,6.0,11.67,199.136,,17.0,3.58,6.26,0.0,43.0,15.0,SQFO3,4964,-123.011667,42.069722
77,2018-08-04 05:39:00,6.7,NNE,4.47,13.2,2.57,21.0,11.11,199.136,,15.0,2.68,4.47,0.0,45.0,14.44,SQFO3,4964,-123.011667,42.069722
78,2018-08-04 06:39:00,7.1,N,4.47,13.1,3.7,46.0,10.56,199.136,,7.0,3.13,4.47,0.0,47.0,15.0,SQFO3,4964,-123.011667,42.069722
79,2018-08-04 07:39:00,7.5,N,4.02,13.1,4.07,3.0,9.44,199.136,,8.0,3.13,4.02,0.0,50.0,14.44,SQFO3,4964,-123.011667,42.069722
80,2018-08-04 08:39:00,8.2,NE,3.13,13.1,3.78,22.0,9.44,199.136,,46.0,1.34,3.13,0.0,49.0,14.44,SQFO3,4964,-123.011667,42.069722
81,2018-08-04 09:39:00,8.7,NE,2.68,13.1,5.19,33.0,9.44,199.136,,56.0,1.34,2.68,0.0,56.0,13.89,SQFO3,4964,-123.011667,42.069722
82,2018-08-04 10:39:00,9.2,,1.79,13.0,3.84,69.0,11.11,199.136,,,0.0,1.79,0.0,51.0,13.89,SQFO3,4964,-123.011667,42.069722
83,2018-08-04 11:39:00,9.4,,0.0,13.0,4.93,163.0,9.44,199.136,,,0.0,0.0,0.0,55.0,13.89,SQFO3,4964,-123.011667,42.069722
84,2018-08-04 12:39:00,10.3,,0.0,13.0,5.44,36.0,9.44,199.136,,,0.0,0.0,0.0,57.0,13.89,SQFO3,4964,-123.011667,42.069722
85,2018-08-04 13:39:00,10.7,,0.0,13.0,5.43,38.0,10.56,199.136,,,0.0,0.0,8.0,53.0,15.0,SQFO3,4964,-123.011667,42.069722
86,2018-08-04 14:39:00,10.1,NE,2.23,13.1,5.94,47.0,20.0,199.136,,46.0,0.9,2.23,149.0,46.0,17.78,SQFO3,4964,-123.011667,42.069722
87,2018-08-04 15:39:00,9.1,,1.79,13.3,5.97,191.0,24.44,199.136,,,0.0,1.79,371.0,43.0,18.89,SQFO3,4964,-123.011667,42.069722
88,2018-08-04 16:39:00,8.0,NNE,2.68,13.6,5.78,31.0,27.22,199.136,,29.0,1.79,2.68,590.0,41.0,19.44,SQFO3,4964,-123.011667,42.069722
89,2018-08-04 17:39:00,7.6,NE,4.92,13.5,5.06,34.0,25.0,199.136,,35.0,2.68,4.92,790.0,39.0,19.44,SQFO3,4964,-123.011667,42.069722
90,2018-08-04 18:39:00,7.6,NNE,6.26,13.4,5.9,51.0,27.78,199.136,,27.0,3.13,6.26,959.0,36.0,21.67,SQFO3,4964,-123.011667,42.069722
91,2018-08-04 19:39:00,6.6,N,5.37,13.4,3.29,43.0,32.22,199.136,,0.0,2.68,5.37,1040.0,28.0,22.78,SQFO3,4964,-123.011667,42.069722
92,2018-08-04 20:39:00,5.7,NNE,6.7,13.3,4.27,344.0,33.89,199.136,,13.0,4.02,6.7,1135.0,30.0,22.78,SQFO3,4964,-123.011667,42.069722
93,2018-08-04 21:39:00,6.0,NNE,6.26,13.4,3.67,30.0,25.0,199.136,,21.0,2.23,6.26,657.0,33.0,20.56,SQFO3,4964,-123.011667,42.069722
94,2018-08-04 22:39:00,5.7,N,8.05,13.4,4.93,33.0,21.11,199.136,,3.0,2.23,8.05,386.0,40.0,18.89,SQFO3,4964,-123.011667,42.069722
95,2018-08-04 23:39:00,6.2,N,5.37,13.4,5.69,343.0,24.44,199.136,,9.0,1.79,5.37,415.0,38.0,20.56,SQFO3,4964,-123.011667,42.069722
96,2018-08-05 00:39:00,6.2,N,6.7,13.8,5.57,336.0,23.33,199.136,,6.0,3.13,6.7,361.0,39.0,20.0,SQFO3,4964,-123.011667,42.069722
97,2018-08-05 01:39:00,6.2,N,8.05,13.5,4.93,26.0,19.44,199.136,,9.0,4.02,8.05,309.0,40.0,18.89,SQFO3,4964,-123.011667,42.069722
98,2018-08-05 02:39:00,6.5,N,6.7,14.1,6.04,4.0,16.11,199.136,,5.0,4.02,6.7,117.0,48.0,17.22,SQFO3,4964,-123.011667,42.069722
99,2018-08-05 03:39:00,6.9,N,7.15,13.3,5.32,3.0,13.89,199.136,,8.0,4.47,7.15,24.0,49.0,16.11,SQFO3,4964,-123.011667,42.069722
100,2018-08-05 04:39:00,7.3,N,6.7,13.2,5.15,347.0,12.78,199.136,,8.0,4.02,6.7,0.0,52.0,15.0,SQFO3,4964,-123.011667,42.069722
101,2018-08-05 05:39:00,7.8,N,6.26,13.2,6.21,341.0,11.67,199.136,,2.0,3.58,6.26,0.0,58.0,14.44,SQFO3,4964,-123.011667,42.069722
102,2018-08-05 06:39:00,8.3,NNE,4.47,13.1,6.6,28.0,10.0,199.136,,14.0,2.68,4.47,0.0,64.0,13.33,SQFO3,4964,-123.011667,42.069722
103,2018-08-05 07:39:00,9.2,NE,3.58,13.1,6.67,22.0,10.0,199.136,,44.0,1.79,3.58,0.0,62.0,13.89,SQFO3,4964,-123.011667,42.069722
104,2018-08-05 08:39:00,10.2,N,2.68,13.1,6.67,38.0,9.44,199.136,,8.0,1.34,2.68,0.0,62.0,13.89,SQFO3,4964,-123.011667,42.069722
105,2018-08-05 09:39:00,10.8,,0.0,13.0,6.37,0.0,10.56,199.136,,,0.0,0.0,0.0,63.0,13.33,SQFO3,4964,-123.011667,42.069722
106,2018-08-05 10:39:00,11.5,,0.0,13.0,6.6,193.0,10.0,199.136,,,0.0,0.0,0.0,64.0,13.33,SQFO3,4964,-123.011667,42.069722
107,2018-08-05 11:39:00,12.8,E,2.68,13.0,6.9,89.0,10.0,199.136,,86.0,1.79,2.68,0.0,63.0,13.89,SQFO3,4964,-123.011667,42.069722
108,2018-08-05 12:39:00,12.7,,2.68,13.0,6.19,97.0,10.0,199.136,,,0.0,2.68,0.0,60.0,13.89,SQFO3,4964,-123.011667,42.069722
109,2018-08-05 13:39:00,12.7,S,3.58,13.0,5.17,179.0,12.22,199.136,,169.0,3.13,3.58,6.0,54.0,14.44,SQFO3,4964,-123.011667,42.069722
110,2018-08-05 14:39:00,11.9,SSE,4.02,13.1,5.15,164.0,15.0,199.136,,162.0,2.68,4.02,86.0,52.0,15.0,SQFO3,4964,-123.011667,42.069722
111,2018-08-05 15:39:00,10.8,S,6.26,13.6,5.43,197.0,19.44,199.136,,171.0,2.23,6.26,274.0,46.0,17.22,SQFO3,4964,-123.011667,42.069722
112,2018-08-05 16:39:00,9.7,S,5.37,13.5,6.81,165.0,24.44,199.136,,169.0,1.79,5.37,503.0,44.0,19.44,SQFO3,4964,-123.011667,42.069722
113,2018-08-05 17:39:00,8.9,S,4.47,13.5,7.44,186.0,25.56,199.136,,186.0,2.68,4.47,728.0,40.0,21.67,SQFO3,4964,-123.011667,42.069722
114,2018-08-05 18:39:00,8.1,,4.02,13.4,8.56,161.0,28.33,199.136,,,0.0,4.02,907.0,39.0,23.33,SQFO3,4964,-123.011667,42.069722
115,2018-08-05 19:39:00,7.1,NNE,4.02,13.3,7.47,27.0,32.78,199.136,,33.0,1.79,4.02,1017.0,35.0,23.89,SQFO3,4964,-123.011667,42.069722
116,2018-08-05 20:39:00,6.7,NNE,4.47,13.3,7.17,23.0,35.0,199.136,,33.0,2.23,4.47,1075.0,31.0,25.56,SQFO3,4964,-123.011667,42.069722
117,2018-08-05 21:39:00,6.4,N,5.81,13.3,6.19,352.0,33.89,199.136,,8.0,1.34,5.81,996.0,31.0,24.44,SQFO3,4964,-123.011667,42.069722
118,2018-08-05 22:39:00,5.8,N,6.7,13.4,7.1,323.0,33.33,199.136,,354.0,3.58,6.7,915.0,33.0,24.44,SQFO3,4964,-123.011667,42.069722
119,2018-08-05 23:39:00,6.0,N,6.26,13.3,8.68,46.0,29.44,199.136,,8.0,2.68,6.26,628.0,38.0,23.89,SQFO3,4964,-123.011667,42.069722
120,2018-08-06 00:39:00,5.5,N,7.15,13.3,7.94,0.0,27.22,199.136,,2.0,3.58,7.15,541.0,40.0,22.22,SQFO3,4964,-123.011667,42.069722
121,2018-08-06 01:39:00,6.0,N,6.7,13.7,6.29,351.0,21.11,199.136,,359.0,3.58,6.7,327.0,41.0,20.0,SQFO3,4964,-123.011667,42.069722
122,2018-08-06 02:39:00,6.2,NNE,5.37,14.0,5.3,351.0,16.67,199.136,,12.0,3.58,5.37,107.0,44.0,17.78,SQFO3,4964,-123.011667,42.069722
123,2018-08-06 03:39:00,6.7,NNE,6.26,13.3,3.77,355.0,13.89,199.136,,17.0,4.02,6.26,20.0,41.0,17.22,SQFO3,4964,-123.011667,42.069722
124,2018-08-06 04:39:00,7.1,NE,5.37,13.2,5.54,51.0,13.33,199.136,,41.0,4.47,5.37,0.0,48.0,16.67,SQFO3,4964,-123.011667,42.069722
125,2018-08-06 05:39:00,7.4,NE,6.7,13.1,3.62,33.0,13.89,199.136,,36.0,4.92,6.7,0.0,42.0,16.67,SQFO3,4964,-123.011667,42.069722
126,2018-08-06 06:39:00,7.7,NNE,6.7,13.1,4.09,35.0,12.78,199.136,,30.0,4.47,6.7,0.0,45.0,16.11,SQFO3,4964,-123.011667,42.069722
127,2018-08-06 07:39:00,8.0,NNE,5.37,13.1,2.42,30.0,11.67,199.136,,22.0,2.23,5.37,0.0,40.0,16.11,SQFO3,4964,-123.011667,42.069722
128,2018-08-06 08:39:00,8.3,NNE,3.13,13.1,2.42,26.0,11.67,199.136,,33.0,2.23,3.13,0.0,40.0,16.11,SQFO3,4964,-123.011667,42.069722
129,2018-08-06 09:39:00,8.6,NNE,3.13,13.1,4.51,33.0,11.67,199.136,,31.0,2.23,3.13,0.0,48.0,15.56,SQFO3,4964,-123.011667,42.069722
130,2018-08-06 10:39:00,9.0,NE,3.13,13.0,5.67,35.0,11.67,199.136,,55.0,2.23,3.13,0.0,52.0,15.56,SQFO3,4964,-123.011667,42.069722
131,2018-08-06 11:39:00,9.4,,2.23,13.0,7.27,62.0,11.11,199.136,,,0.0,2.23,0.0,58.0,15.56,SQFO3,4964,-123.011667,42.069722
132,2018-08-06 12:39:00,10.1,,2.23,13.0,4.87,54.0,11.11,199.136,,,0.0,2.23,0.0,51.0,15.0,SQFO3,4964,-123.011667,42.069722
133,2018-08-06 13:39:00,10.4,,0.0,13.0,5.1,23.0,11.11,199.136,,,0.0,0.0,5.0,50.0,15.56,SQFO3,4964,-123.011667,42.069722
134,2018-08-06 14:39:00,10.5,,0.0,13.1,7.53,44.0,16.11,199.136,,,0.0,0.0,79.0,55.0,16.67,SQFO3,4964,-123.011667,42.069722
135,2018-08-06 15:39:00,9.9,,0.0,13.6,6.64,50.0,22.22,199.136,,,0.0,0.0,269.0,42.0,20.0,SQFO3,4964,-123.011667,42.069722
136,2018-08-06 16:39:00,8.9,,1.79,13.6,7.15,48.0,26.11,199.136,,,0.0,1.79,485.0,42.0,20.56,SQFO3,4964,-123.011667,42.069722
137,2018-08-06 17:39:00,8.2,NNE,3.13,13.5,7.29,21.0,26.67,199.136,,23.0,1.79,3.13,717.0,41.0,21.11,SQFO3,4964,-123.011667,42.069722
138,2018-08-06 18:39:00,7.7,NNE,4.47,13.4,7.44,39.0,29.44,199.136,,24.0,2.68,4.47,890.0,40.0,21.67,SQFO3,4964,-123.011667,42.069722
139,2018-08-06 19:39:00,6.8,NNE,5.37,13.3,7.54,22.0,33.89,199.136,,20.0,2.68,5.37,1005.0,34.0,24.44,SQFO3,4964,-123.011667,42.069722
140,2018-08-06 20:39:00,6.4,NNE,5.81,13.3,8.88,49.0,35.56,199.136,,18.0,3.58,5.81,1065.0,36.0,25.0,SQFO3,4964,-123.011667,42.069722
141,2018-08-06 21:39:00,5.9,NNE,5.81,13.3,8.53,38.0,35.0,199.136,,15.0,2.68,5.81,1022.0,34.0,25.56,SQFO3,4964,-123.011667,42.069722
142,2018-08-06 22:39:00,5.7,NNE,5.81,13.3,7.59,20.0,34.44,199.136,,15.0,3.58,5.81,909.0,33.0,25.0,SQFO3,4964,-123.011667,42.069722
143,2018-08-06 23:39:00,5.5,N,7.15,13.4,7.59,354.0,32.22,199.136,,352.0,4.47,7.15,773.0,33.0,25.0,SQFO3,4964,-123.011667,42.069722
144,2018-08-07 00:39:00,5.4,N,7.15,13.4,7.47,346.0,28.33,199.136,,5.0,4.02,7.15,584.0,35.0,23.89,SQFO3,4964,-123.011667,42.069722
145,2018-08-07 01:39:00,5.6,NNE,6.7,13.3,6.89,46.0,22.22,199.136,,19.0,3.58,6.7,360.0,36.0,22.78,SQFO3,4964,-123.011667,42.069722
146,2018-08-07 02:39:00,5.9,N,6.7,14.0,5.69,16.0,18.89,199.136,,6.0,4.02,6.7,103.0,38.0,20.56,SQFO3,4964,-123.011667,42.069722
147,2018-08-07 03:39:00,6.2,N,6.26,13.3,5.78,350.0,16.11,199.136,,2.0,4.02,6.26,22.0,41.0,19.44,SQFO3,4964,-123.011667,42.069722
148,2018-08-07 04:39:00,6.6,NE,5.37,13.2,6.44,4.0,14.44,199.136,,39.0,2.68,5.37,0.0,46.0,18.33,SQFO3,4964,-123.011667,42.069722
149,2018-08-07 05:39:00,7.2,NNE,5.37,13.1,7.96,35.0,14.44,199.136,,29.0,4.02,5.37,0.0,51.0,18.33,SQFO3,4964,-123.011667,42.069722
