,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,wind_chill_set_1d,wind_direction_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
51,2018-08-01 12:50:00,SE,1.34,,126.0,1.34,8.89,UR404,4873,-120.34308,39.80957
52,2018-08-01 13:05:00,SE,1.8,,129.0,1.34,9.44,UR404,4873,-120.34308,39.80957
53,2018-08-01 13:20:00,S,1.34,,180.0,1.34,8.33,UR404,4873,-120.34308,39.80957
54,2018-08-01 13:35:00,SSE,1.34,,159.0,1.34,7.78,UR404,4873,-120.34308,39.80957
55,2018-08-01 13:50:00,SSE,1.34,,152.0,0.87,8.89,UR404,4873,-120.34308,39.80957
56,2018-08-01 14:05:00,ENE,0.87,,57.0,0.46,10.56,UR404,4873,-120.34308,39.80957
57,2018-08-01 14:25:00,N,0.46,,359.0,0.46,13.89,UR404,4873,-120.34308,39.80957
58,2018-08-01 14:40:00,WNW,1.34,,300.0,0.87,15.0,UR404,4873,-120.34308,39.80957
59,2018-08-01 14:55:00,WNW,1.8,,296.0,1.8,16.11,UR404,4873,-120.34308,39.80957
60,2018-08-01 15:10:00,WNW,1.8,,298.0,1.34,16.67,UR404,4873,-120.34308,39.80957
61,2018-08-01 15:25:00,SW,2.21,,232.0,0.46,18.33,UR404,4873,-120.34308,39.80957
62,2018-08-01 15:40:00,,1.34,,,0.0,18.89,UR404,4873,-120.34308,39.80957
63,2018-08-01 15:55:00,,0.46,,,0.0,21.11,UR404,4873,-120.34308,39.80957
64,2018-08-01 16:10:00,W,1.34,,269.0,0.46,22.78,UR404,4873,-120.34308,39.80957
65,2018-08-01 16:25:00,,0.0,,,0.0,23.89,UR404,4873,-120.34308,39.80957
66,2018-08-01 16:40:00,W,1.8,,269.0,0.46,24.44,UR404,4873,-120.34308,39.80957
67,2018-08-01 16:55:00,,0.46,,,0.0,26.11,UR404,4873,-120.34308,39.80957
68,2018-08-01 17:10:00,,1.34,,,0.0,27.22,UR404,4873,-120.34308,39.80957
69,2018-08-01 17:25:00,SW,0.46,,222.0,0.46,27.78,UR404,4873,-120.34308,39.80957
70,2018-08-01 17:40:00,SSW,1.8,,203.0,1.8,28.33,UR404,4873,-120.34308,39.80957
71,2018-08-01 17:55:00,WSW,1.34,,255.0,0.87,28.33,UR404,4873,-120.34308,39.80957
72,2018-08-01 18:10:00,SE,4.01,,133.0,2.68,28.89,UR404,4873,-120.34308,39.80957
73,2018-08-01 18:25:00,WNW,3.14,,284.0,0.46,30.56,UR404,4873,-120.34308,39.80957
74,2018-08-01 18:40:00,NE,3.6,,44.0,1.34,30.0,UR404,4873,-120.34308,39.80957
75,2018-08-01 18:55:00,ESE,8.08,,120.0,3.14,31.11,UR404,4873,-120.34308,39.80957
76,2018-08-01 19:10:00,NE,8.49,,43.0,6.69,31.67,UR404,4873,-120.34308,39.80957
77,2018-08-01 19:25:00,NNE,6.69,,21.0,5.81,31.67,UR404,4873,-120.34308,39.80957
78,2018-08-01 19:40:00,NE,6.69,,53.0,5.35,31.67,UR404,4873,-120.34308,39.80957
79,2018-08-01 19:55:00,N,5.35,,2.0,5.35,31.67,UR404,4873,-120.34308,39.80957
80,2018-08-01 20:10:00,ENE,4.01,,69.0,3.6,32.22,UR404,4873,-120.34308,39.80957
81,2018-08-01 20:25:00,NE,8.49,,46.0,6.28,32.22,UR404,4873,-120.34308,39.80957
82,2018-08-01 20:40:00,ENE,5.81,,59.0,4.01,32.78,UR404,4873,-120.34308,39.80957
83,2018-08-01 20:55:00,NNE,6.69,,18.0,5.35,32.78,UR404,4873,-120.34308,39.80957
84,2018-08-01 21:15:00,NE,7.15,,48.0,7.15,32.22,UR404,4873,-120.34308,39.80957
85,2018-08-01 21:30:00,ENE,7.15,,71.0,6.69,32.78,UR404,4873,-120.34308,39.80957
86,2018-08-01 21:45:00,E,10.75,,92.0,6.69,33.33,UR404,4873,-120.34308,39.80957
87,2018-08-01 22:00:00,ENE,6.69,,65.0,3.6,32.22,UR404,4873,-120.34308,39.80957
88,2018-08-01 22:15:00,ESE,8.95,,119.0,6.69,32.22,UR404,4873,-120.34308,39.80957
89,2018-08-01 22:30:00,ESE,9.41,,114.0,6.69,31.67,UR404,4873,-120.34308,39.80957
90,2018-08-01 22:45:00,SE,9.41,,124.0,6.69,31.11,UR404,4873,-120.34308,39.80957
91,2018-08-01 23:00:00,SE,8.95,,132.0,5.35,31.67,UR404,4873,-120.34308,39.80957
92,2018-08-01 23:15:00,ESE,8.49,,114.0,5.35,31.67,UR404,4873,-120.34308,39.80957
93,2018-08-01 23:30:00,ESE,7.15,,115.0,7.15,32.22,UR404,4873,-120.34308,39.80957
94,2018-08-01 23:45:00,SE,9.41,,124.0,4.94,30.56,UR404,4873,-120.34308,39.80957
95,2018-08-02 00:00:00,E,8.95,,97.0,7.15,30.56,UR404,4873,-120.34308,39.80957
96,2018-08-02 00:15:00,ESE,8.95,,114.0,6.69,30.56,UR404,4873,-120.34308,39.80957
97,2018-08-02 00:30:00,SE,6.28,,126.0,4.48,31.11,UR404,4873,-120.34308,39.80957
98,2018-08-02 00:45:00,ESE,8.49,,115.0,7.15,30.56,UR404,4873,-120.34308,39.80957
99,2018-08-02 01:00:00,ESE,7.15,,107.0,3.6,30.0,UR404,4873,-120.34308,39.80957
100,2018-08-02 01:15:00,ESE,8.49,,108.0,6.28,30.0,UR404,4873,-120.34308,39.80957
101,2018-08-02 01:30:00,E,7.61,,101.0,6.69,29.44,UR404,4873,-120.34308,39.80957
102,2018-08-02 01:45:00,E,8.08,,84.0,4.94,29.44,UR404,4873,-120.34308,39.80957
103,2018-08-02 02:00:00,ENE,8.08,,77.0,5.35,28.89,UR404,4873,-120.34308,39.80957
104,2018-08-02 02:15:00,E,7.61,,86.0,5.81,28.33,UR404,4873,-120.34308,39.80957
105,2018-08-02 02:30:00,E,6.28,,87.0,4.48,27.78,UR404,4873,-120.34308,39.80957
106,2018-08-02 02:45:00,E,6.69,,81.0,2.21,27.22,UR404,4873,-120.34308,39.80957
107,2018-08-02 03:00:00,NE,3.14,,49.0,1.8,26.11,UR404,4873,-120.34308,39.80957
108,2018-08-02 03:15:00,E,2.21,,80.0,1.34,24.44,UR404,4873,-120.34308,39.80957
109,2018-08-02 03:30:00,ESE,2.21,,123.0,0.87,23.89,UR404,4873,-120.34308,39.80957
110,2018-08-02 03:45:00,SE,3.14,,135.0,3.14,22.78,UR404,4873,-120.34308,39.80957
111,2018-08-02 04:00:00,ESE,3.6,,110.0,3.6,23.89,UR404,4873,-120.34308,39.80957
112,2018-08-02 04:15:00,ESE,4.01,,103.0,3.14,22.78,UR404,4873,-120.34308,39.80957
113,2018-08-02 04:30:00,SSE,1.8,,147.0,1.8,21.67,UR404,4873,-120.34308,39.80957
114,2018-08-02 04:45:00,ESE,4.48,,119.0,2.68,21.11,UR404,4873,-120.34308,39.80957
115,2018-08-02 05:00:00,ESE,3.14,,103.0,2.21,21.11,UR404,4873,-120.34308,39.80957
116,2018-08-02 05:15:00,SSW,2.21,,197.0,0.46,20.0,UR404,4873,-120.34308,39.80957
117,2018-08-02 05:30:00,ESE,0.46,,103.0,0.46,20.0,UR404,4873,-120.34308,39.80957
118,2018-08-02 05:45:00,ENE,2.21,,77.0,2.21,19.44,UR404,4873,-120.34308,39.80957
119,2018-08-02 06:00:00,SE,1.8,,134.0,1.8,17.22,UR404,4873,-120.34308,39.80957
120,2018-08-02 06:15:00,ENE,0.46,,60.0,0.46,16.67,UR404,4873,-120.34308,39.80957
121,2018-08-02 06:30:00,E,1.34,,97.0,1.34,17.22,UR404,4873,-120.34308,39.80957
122,2018-08-02 06:45:00,ESE,3.6,,113.0,3.14,16.11,UR404,4873,-120.34308,39.80957
123,2018-08-02 07:00:00,SW,2.68,,218.0,1.8,13.89,UR404,4873,-120.34308,39.80957
124,2018-08-02 07:15:00,E,2.21,,81.0,1.8,14.44,UR404,4873,-120.34308,39.80957
125,2018-08-02 07:30:00,NE,1.8,,50.0,1.34,13.33,UR404,4873,-120.34308,39.80957
126,2018-08-02 07:45:00,S,1.34,,179.0,0.87,13.33,UR404,4873,-120.34308,39.80957
127,2018-08-02 08:00:00,S,1.8,,169.0,1.8,11.67,UR404,4873,-120.34308,39.80957
128,2018-08-02 08:15:00,S,1.8,,186.0,1.8,9.44,UR404,4873,-120.34308,39.80957
129,2018-08-02 08:30:00,S,1.8,,172.0,1.8,11.11,UR404,4873,-120.34308,39.80957
130,2018-08-02 08:45:00,S,1.8,,171.0,1.8,10.0,UR404,4873,-120.34308,39.80957
131,2018-08-02 09:00:00,,0.0,,,0.0,10.0,UR404,4873,-120.34308,39.80957
132,2018-08-02 09:15:00,SE,1.34,,134.0,1.34,10.56,UR404,4873,-120.34308,39.80957
133,2018-08-02 09:30:00,,1.8,,,0.0,9.44,UR404,4873,-120.34308,39.80957
134,2018-08-02 09:45:00,SSW,1.34,,193.0,1.34,10.0,UR404,4873,-120.34308,39.80957
135,2018-08-02 10:00:00,,1.8,,,0.0,9.44,UR404,4873,-120.34308,39.80957
136,2018-08-02 10:15:00,SSE,0.46,,168.0,0.46,9.44,UR404,4873,-120.34308,39.80957
137,2018-08-02 10:30:00,WSW,0.46,,257.0,0.46,8.33,UR404,4873,-120.34308,39.80957
138,2018-08-02 10:50:00,NW,2.21,,312.0,1.8,8.89,UR404,4873,-120.34308,39.80957
139,2018-08-02 11:05:00,,0.87,,,0.0,7.78,UR404,4873,-120.34308,39.80957
140,2018-08-02 11:20:00,,0.0,,,0.0,7.78,UR404,4873,-120.34308,39.80957
141,2018-08-02 11:35:00,SE,1.34,,143.0,1.34,6.11,UR404,4873,-120.34308,39.80957
142,2018-08-02 11:50:00,SSE,1.8,,148.0,1.8,7.22,UR404,4873,-120.34308,39.80957
143,2018-08-02 12:05:00,SE,2.68,3.42,139.0,2.68,5.56,UR404,4873,-120.34308,39.80957
144,2018-08-02 12:20:00,NW,4.48,,317.0,0.87,5.0,UR404,4873,-120.34308,39.80957
145,2018-08-02 12:35:00,SSW,0.87,,212.0,0.46,6.67,UR404,4873,-120.34308,39.80957
146,2018-08-02 12:50:00,,0.46,,,0.0,6.67,UR404,4873,-120.34308,39.80957
147,2018-08-02 13:05:00,SSW,0.46,,199.0,0.46,5.56,UR404,4873,-120.34308,39.80957
148,2018-08-02 13:20:00,SE,0.87,,133.0,0.46,5.0,UR404,4873,-120.34308,39.80957
149,2018-08-02 13:35:00,SSE,0.87,,159.0,0.87,5.0,UR404,4873,-120.34308,39.80957
150,2018-08-02 13:50:00,,0.0,,,0.0,7.22,UR404,4873,-120.34308,39.80957
151,2018-08-02 14:05:00,,0.87,,,0.0,8.89,UR404,4873,-120.34308,39.80957
152,2018-08-02 14:20:00,,0.0,,,0.0,11.11,UR404,4873,-120.34308,39.80957
153,2018-08-02 14:35:00,NW,0.87,,322.0,0.87,13.33,UR404,4873,-120.34308,39.80957
154,2018-08-02 14:50:00,,0.46,,,0.0,14.44,UR404,4873,-120.34308,39.80957
155,2018-08-02 15:05:00,SW,0.87,,231.0,0.87,16.11,UR404,4873,-120.34308,39.80957
156,2018-08-02 15:20:00,SW,0.87,,216.0,0.46,17.22,UR404,4873,-120.34308,39.80957
157,2018-08-02 15:35:00,,0.87,,,0.0,17.78,UR404,4873,-120.34308,39.80957
158,2018-08-02 15:50:00,SW,1.34,,231.0,1.34,19.44,UR404,4873,-120.34308,39.80957
159,2018-08-02 16:05:00,WSW,0.87,,252.0,0.87,20.56,UR404,4873,-120.34308,39.80957
160,2018-08-02 16:20:00,WSW,1.34,,248.0,0.46,21.67,UR404,4873,-120.34308,39.80957
161,2018-08-02 16:35:00,S,1.34,,179.0,0.46,22.22,UR404,4873,-120.34308,39.80957
162,2018-08-02 16:50:00,,0.46,,,0.0,23.89,UR404,4873,-120.34308,39.80957
163,2018-08-02 17:05:00,,0.0,,,0.0,25.0,UR404,4873,-120.34308,39.80957
164,2018-08-02 17:20:00,SSE,1.8,,168.0,1.8,25.0,UR404,4873,-120.34308,39.80957
165,2018-08-02 17:35:00,WSW,1.8,,247.0,1.8,27.22,UR404,4873,-120.34308,39.80957
166,2018-08-02 17:50:00,WSW,2.21,,248.0,0.87,28.33,UR404,4873,-120.34308,39.80957
167,2018-08-02 18:05:00,WSW,1.8,,239.0,0.87,28.89,UR404,4873,-120.34308,39.80957
168,2018-08-02 18:20:00,SSW,1.34,,212.0,0.87,28.89,UR404,4873,-120.34308,39.80957
169,2018-08-02 18:35:00,ESE,3.14,,118.0,2.21,28.89,UR404,4873,-120.34308,39.80957
170,2018-08-02 18:50:00,ESE,4.48,,109.0,2.68,30.0,UR404,4873,-120.34308,39.80957
171,2018-08-02 19:05:00,NE,5.81,,37.0,2.21,30.56,UR404,4873,-120.34308,39.80957
172,2018-08-02 19:20:00,E,8.08,,95.0,4.48,31.11,UR404,4873,-120.34308,39.80957
173,2018-08-02 19:35:00,E,6.28,,95.0,2.68,31.11,UR404,4873,-120.34308,39.80957
174,2018-08-02 19:50:00,ESE,8.95,,110.0,8.49,31.11,UR404,4873,-120.34308,39.80957
175,2018-08-02 20:05:00,ENE,9.41,,78.0,7.61,30.56,UR404,4873,-120.34308,39.80957
176,2018-08-02 20:20:00,ENE,8.08,,59.0,5.35,30.56,UR404,4873,-120.34308,39.80957
177,2018-08-02 20:35:00,ENE,7.15,,62.0,6.28,31.11,UR404,4873,-120.34308,39.80957
178,2018-08-02 20:50:00,NE,8.49,,43.0,7.15,31.11,UR404,4873,-120.34308,39.80957
179,2018-08-02 21:05:00,E,10.29,,93.0,4.01,31.67,UR404,4873,-120.34308,39.80957
180,2018-08-02 21:20:00,E,9.41,,95.0,5.35,31.67,UR404,4873,-120.34308,39.80957
181,2018-08-02 21:35:00,NE,9.83,,56.0,4.01,31.67,UR404,4873,-120.34308,39.80957
182,2018-08-02 21:50:00,ESE,9.83,,106.0,7.15,30.56,UR404,4873,-120.34308,39.80957
183,2018-08-02 22:05:00,E,9.41,,101.0,5.35,30.0,UR404,4873,-120.34308,39.80957
184,2018-08-02 22:20:00,E,7.61,,79.0,6.69,31.11,UR404,4873,-120.34308,39.80957
185,2018-08-02 22:35:00,ESE,10.29,,114.0,5.35,31.11,UR404,4873,-120.34308,39.80957
186,2018-08-02 22:50:00,E,9.41,,96.0,9.41,30.0,UR404,4873,-120.34308,39.80957
187,2018-08-02 23:05:00,ESE,8.95,,120.0,5.35,30.56,UR404,4873,-120.34308,39.80957
188,2018-08-02 23:20:00,ENE,7.15,,68.0,6.69,31.11,UR404,4873,-120.34308,39.80957
189,2018-08-02 23:35:00,E,8.95,,92.0,5.35,30.0,UR404,4873,-120.34308,39.80957
190,2018-08-02 23:50:00,E,6.28,,83.0,4.48,30.0,UR404,4873,-120.34308,39.80957
191,2018-08-03 00:05:00,ESE,9.41,,117.0,7.61,30.0,UR404,4873,-120.34308,39.80957
192,2018-08-03 00:20:00,ESE,9.41,,105.0,5.81,29.44,UR404,4873,-120.34308,39.80957
193,2018-08-03 00:35:00,ENE,8.95,,77.0,7.15,29.44,UR404,4873,-120.34308,39.80957
194,2018-08-03 00:50:00,E,8.49,,85.0,8.49,29.44,UR404,4873,-120.34308,39.80957
195,2018-08-03 01:05:00,E,8.49,,81.0,6.69,28.89,UR404,4873,-120.34308,39.80957
196,2018-08-03 01:20:00,NE,7.15,,53.0,5.35,28.33,UR404,4873,-120.34308,39.80957
197,2018-08-03 01:35:00,ESE,6.28,,111.0,3.6,28.33,UR404,4873,-120.34308,39.80957
198,2018-08-03 01:50:00,E,6.69,,98.0,4.01,28.33,UR404,4873,-120.34308,39.80957
199,2018-08-03 02:05:00,E,4.94,,101.0,4.94,27.22,UR404,4873,-120.34308,39.80957
200,2018-08-03 02:20:00,E,5.81,,83.0,4.01,26.67,UR404,4873,-120.34308,39.80957
201,2018-08-03 02:35:00,E,5.81,,95.0,4.01,26.11,UR404,4873,-120.34308,39.80957
202,2018-08-03 02:55:00,E,5.35,,98.0,3.6,25.0,UR404,4873,-120.34308,39.80957
203,2018-08-03 03:10:00,E,4.94,,95.0,3.6,23.33,UR404,4873,-120.34308,39.80957
204,2018-08-03 03:25:00,E,3.6,,99.0,3.6,22.78,UR404,4873,-120.34308,39.80957
205,2018-08-03 03:40:00,ESE,4.48,,122.0,3.6,21.67,UR404,4873,-120.34308,39.80957
206,2018-08-03 03:55:00,E,1.8,,94.0,0.87,21.67,UR404,4873,-120.34308,39.80957
207,2018-08-03 04:10:00,NNE,3.14,,25.0,0.87,20.56,UR404,4873,-120.34308,39.80957
208,2018-08-03 04:25:00,W,2.68,,269.0,1.8,20.56,UR404,4873,-120.34308,39.80957
209,2018-08-03 04:40:00,SSW,1.8,,201.0,0.87,21.11,UR404,4873,-120.34308,39.80957
210,2018-08-03 04:55:00,S,2.21,,172.0,2.21,18.33,UR404,4873,-120.34308,39.80957
211,2018-08-03 05:10:00,WSW,0.46,,239.0,0.46,21.11,UR404,4873,-120.34308,39.80957
212,2018-08-03 05:25:00,,0.0,,,0.0,20.56,UR404,4873,-120.34308,39.80957
213,2018-08-03 05:40:00,ENE,1.8,,62.0,0.87,17.78,UR404,4873,-120.34308,39.80957
214,2018-08-03 05:55:00,ESE,2.68,,111.0,2.21,15.0,UR404,4873,-120.34308,39.80957
215,2018-08-03 06:10:00,SE,2.68,,141.0,2.21,15.56,UR404,4873,-120.34308,39.80957
216,2018-08-03 06:25:00,SE,1.8,,146.0,1.8,13.89,UR404,4873,-120.34308,39.80957
217,2018-08-03 06:40:00,SSW,0.87,,200.0,0.87,13.33,UR404,4873,-120.34308,39.80957
218,2018-08-03 06:55:00,N,0.87,,356.0,0.87,13.33,UR404,4873,-120.34308,39.80957
219,2018-08-03 07:10:00,ESE,0.87,,104.0,0.46,13.89,UR404,4873,-120.34308,39.80957
220,2018-08-03 07:25:00,ESE,1.34,,121.0,0.46,11.11,UR404,4873,-120.34308,39.80957
221,2018-08-03 07:40:00,SW,0.87,,232.0,0.87,12.22,UR404,4873,-120.34308,39.80957
222,2018-08-03 07:55:00,,0.46,,,0.0,11.11,UR404,4873,-120.34308,39.80957
223,2018-08-03 08:10:00,S,0.87,,183.0,0.46,10.56,UR404,4873,-120.34308,39.80957
224,2018-08-03 08:25:00,S,0.87,,184.0,0.46,10.56,UR404,4873,-120.34308,39.80957
225,2018-08-03 08:40:00,,0.46,,,0.0,11.11,UR404,4873,-120.34308,39.80957
226,2018-08-03 08:55:00,,0.87,,,0.0,10.0,UR404,4873,-120.34308,39.80957
227,2018-08-03 09:10:00,,0.0,,,0.0,10.56,UR404,4873,-120.34308,39.80957
228,2018-08-03 09:25:00,SSE,0.87,,168.0,0.46,10.56,UR404,4873,-120.34308,39.80957
229,2018-08-03 09:40:00,SSE,0.87,,153.0,0.87,8.89,UR404,4873,-120.34308,39.80957
230,2018-08-03 09:55:00,S,0.87,,183.0,0.87,8.33,UR404,4873,-120.34308,39.80957
231,2018-08-03 10:10:00,SW,0.87,,214.0,0.46,8.89,UR404,4873,-120.34308,39.80957
232,2018-08-03 10:25:00,SSW,0.87,,209.0,0.46,8.89,UR404,4873,-120.34308,39.80957
233,2018-08-03 10:40:00,NW,0.87,,314.0,0.46,8.33,UR404,4873,-120.34308,39.80957
234,2018-08-03 10:55:00,NE,0.46,,52.0,0.46,9.44,UR404,4873,-120.34308,39.80957
235,2018-08-03 11:10:00,N,0.87,,350.0,0.87,7.78,UR404,4873,-120.34308,39.80957
236,2018-08-03 11:25:00,,0.46,,,0.0,6.67,UR404,4873,-120.34308,39.80957
237,2018-08-03 11:40:00,,0.0,,,0.0,6.67,UR404,4873,-120.34308,39.80957
238,2018-08-03 11:55:00,S,0.87,,179.0,0.87,6.11,UR404,4873,-120.34308,39.80957
239,2018-08-03 12:10:00,SSE,0.87,,155.0,0.87,5.56,UR404,4873,-120.34308,39.80957
240,2018-08-03 12:25:00,SE,1.34,,127.0,1.34,5.0,UR404,4873,-120.34308,39.80957
241,2018-08-03 12:40:00,ESE,1.8,,121.0,1.8,6.11,UR404,4873,-120.34308,39.80957
242,2018-08-03 12:55:00,,0.46,,,0.0,7.22,UR404,4873,-120.34308,39.80957
243,2018-08-03 13:10:00,SSE,0.87,,149.0,0.46,6.11,UR404,4873,-120.34308,39.80957
244,2018-08-03 13:25:00,SSW,0.87,,213.0,0.87,4.44,UR404,4873,-120.34308,39.80957
245,2018-08-03 13:55:00,,0.87,,,0.0,5.56,UR404,4873,-120.34308,39.80957
246,2018-08-03 14:10:00,WNW,0.87,,297.0,0.46,7.22,UR404,4873,-120.34308,39.80957
247,2018-08-03 14:25:00,,0.46,,,0.0,10.0,UR404,4873,-120.34308,39.80957
248,2018-08-03 14:40:00,,0.87,,,0.0,11.11,UR404,4873,-120.34308,39.80957
249,2018-08-03 14:55:00,,0.0,,,0.0,13.89,UR404,4873,-120.34308,39.80957
250,2018-08-03 15:10:00,,0.46,,,0.0,14.44,UR404,4873,-120.34308,39.80957
251,2018-08-03 15:25:00,SW,0.87,,222.0,0.46,15.0,UR404,4873,-120.34308,39.80957
252,2018-08-03 15:40:00,SW,1.34,,223.0,0.46,15.0,UR404,4873,-120.34308,39.80957
253,2018-08-03 15:55:00,,0.87,,,0.0,18.33,UR404,4873,-120.34308,39.80957
254,2018-08-03 16:10:00,W,0.46,,274.0,0.46,18.89,UR404,4873,-120.34308,39.80957
255,2018-08-03 16:25:00,,0.0,,,0.0,20.56,UR404,4873,-120.34308,39.80957
256,2018-08-03 16:40:00,,0.0,,,0.0,21.11,UR404,4873,-120.34308,39.80957
257,2018-08-03 16:55:00,SW,1.34,,232.0,0.46,21.11,UR404,4873,-120.34308,39.80957
258,2018-08-03 17:10:00,,0.46,,,0.0,22.78,UR404,4873,-120.34308,39.80957
259,2018-08-03 17:25:00,SE,2.21,,126.0,1.34,23.89,UR404,4873,-120.34308,39.80957
260,2018-08-03 17:40:00,WSW,0.87,,246.0,0.46,25.0,UR404,4873,-120.34308,39.80957
261,2018-08-03 17:55:00,,1.34,,,0.0,27.22,UR404,4873,-120.34308,39.80957
262,2018-08-03 18:15:00,,0.0,,,0.0,26.11,UR404,4873,-120.34308,39.80957
