,date_time,solar_radiation_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,peak_wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
39,2018-08-02 15:59:00,290.0,SW,2.68,13.5,2.82,244.0,0.762,,232.0,29.0,1.79,2.68,21.67,BRLN2,5731,-119.939333,41.910722
40,2018-08-02 16:59:00,504.0,WSW,5.37,13.4,3.2,220.0,0.762,,238.0,26.0,3.13,5.37,23.89,BRLN2,5731,-119.939333,41.910722
41,2018-08-02 17:59:00,678.0,WSW,7.6,13.5,2.43,243.0,0.762,,249.0,23.0,3.13,7.6,25.0,BRLN2,5731,-119.939333,41.910722
42,2018-08-02 18:59:00,793.0,SW,9.39,13.4,1.89,234.0,0.762,25.91,231.0,20.0,4.92,9.39,26.67,BRLN2,5731,-119.939333,41.910722
43,2018-08-02 19:59:00,897.0,W,11.17,13.3,1.63,241.0,0.762,26.49,260.0,19.0,4.47,11.17,27.22,BRLN2,5731,-119.939333,41.910722
44,2018-08-02 20:59:00,887.0,SW,10.28,13.9,0.18,231.0,0.762,26.9,236.0,16.0,6.26,10.28,28.33,BRLN2,5731,-119.939333,41.910722
45,2018-08-02 21:59:00,857.0,WSW,12.07,13.2,0.64,247.0,0.762,27.3,247.0,16.0,4.47,12.07,28.89,BRLN2,5731,-119.939333,41.910722
46,2018-08-02 22:59:00,758.0,WNW,9.84,13.2,0.64,267.0,0.762,27.3,289.0,16.0,5.37,9.84,28.89,BRLN2,5731,-119.939333,41.910722
47,2018-08-02 23:59:00,613.0,WNW,11.62,13.2,0.64,244.0,0.762,27.3,290.0,16.0,4.92,11.62,28.89,BRLN2,5731,-119.939333,41.910722
48,2018-08-03 00:59:00,438.0,WNW,9.39,13.5,-0.27,308.0,0.762,26.51,292.0,16.0,4.47,9.39,27.78,BRLN2,5731,-119.939333,41.910722
49,2018-08-03 01:59:00,253.0,NW,8.49,13.4,0.43,306.0,0.762,25.86,305.0,18.0,4.92,8.49,26.67,BRLN2,5731,-119.939333,41.910722
50,2018-08-03 02:59:00,76.0,WNW,7.15,13.0,0.02,313.0,0.762,,295.0,20.0,2.68,7.15,24.44,BRLN2,5731,-119.939333,41.910722
51,2018-08-03 03:59:00,2.0,WSW,3.13,12.9,-0.54,295.0,0.762,,239.0,22.0,0.9,3.13,22.22,BRLN2,5731,-119.939333,41.910722
52,2018-08-03 04:59:00,0.0,E,3.58,12.8,-1.72,83.0,0.762,,79.0,24.0,1.79,3.58,19.44,BRLN2,5731,-119.939333,41.910722
53,2018-08-03 05:59:00,0.0,N,4.02,12.8,-3.35,351.0,0.762,,358.0,22.0,2.68,4.02,18.89,BRLN2,5731,-119.939333,41.910722
54,2018-08-03 06:59:00,0.0,,4.02,12.8,-3.07,332.0,0.762,,,25.0,0.0,4.02,17.22,BRLN2,5731,-119.939333,41.910722
55,2018-08-03 07:59:00,0.0,SE,2.68,12.8,-3.48,118.0,0.762,,126.0,29.0,1.79,2.68,14.44,BRLN2,5731,-119.939333,41.910722
56,2018-08-03 08:59:00,0.0,NE,2.68,12.7,-0.83,88.0,0.762,,48.0,34.0,1.34,2.68,15.0,BRLN2,5731,-119.939333,41.910722
57,2018-08-03 09:59:00,0.0,ESE,2.68,12.7,-1.79,117.0,0.762,,121.0,38.0,0.9,2.68,12.22,BRLN2,5731,-119.939333,41.910722
58,2018-08-03 10:59:00,0.0,SE,2.23,12.7,-2.25,142.0,0.762,,132.0,41.0,1.79,2.23,10.56,BRLN2,5731,-119.939333,41.910722
59,2018-08-03 11:59:00,0.0,SE,2.23,12.7,-2.31,144.0,0.762,,138.0,44.0,1.34,2.23,9.44,BRLN2,5731,-119.939333,41.910722
60,2018-08-03 12:59:00,0.0,ESE,2.23,12.7,-2.01,125.0,0.762,,120.0,45.0,1.79,2.23,9.44,BRLN2,5731,-119.939333,41.910722
61,2018-08-03 13:59:00,37.0,SE,2.23,12.8,-1.61,124.0,0.762,,137.0,43.0,0.9,2.23,10.56,BRLN2,5731,-119.939333,41.910722
62,2018-08-03 14:59:00,174.0,ENE,1.34,13.3,0.83,36.0,0.762,,61.0,37.0,0.9,1.34,15.56,BRLN2,5731,-119.939333,41.910722
63,2018-08-03 15:59:00,344.0,SW,2.23,13.6,1.35,244.0,0.762,,225.0,30.0,0.45,2.23,19.44,BRLN2,5731,-119.939333,41.910722
64,2018-08-03 16:59:00,523.0,SW,3.58,13.8,-0.2,237.0,0.762,,219.0,25.0,2.23,3.58,20.56,BRLN2,5731,-119.939333,41.910722
65,2018-08-03 17:59:00,688.0,WSW,6.7,13.7,0.07,246.0,0.762,,241.0,23.0,3.58,6.7,22.22,BRLN2,5731,-119.939333,41.910722
66,2018-08-03 18:59:00,809.0,WSW,8.94,13.4,-0.91,243.0,0.762,,246.0,20.0,4.92,8.94,23.33,BRLN2,5731,-119.939333,41.910722
67,2018-08-03 19:59:00,891.0,WSW,8.05,13.5,-1.41,238.0,0.762,,250.0,18.0,4.02,8.05,24.44,BRLN2,5731,-119.939333,41.910722
68,2018-08-03 20:59:00,922.0,W,9.84,13.3,-5.28,276.0,0.762,,270.0,13.0,4.47,9.84,25.0,BRLN2,5731,-119.939333,41.910722
69,2018-08-03 21:59:00,833.0,WSW,9.39,13.9,-3.86,275.0,0.762,,244.0,14.0,4.92,9.39,25.56,BRLN2,5731,-119.939333,41.910722
70,2018-08-03 22:59:00,725.0,W,9.39,13.3,-6.99,269.0,0.762,,279.0,11.0,4.92,9.39,25.56,BRLN2,5731,-119.939333,41.910722
71,2018-08-03 23:59:00,663.0,WNW,9.84,13.3,-12.21,267.0,0.762,,287.0,7.0,5.37,9.84,26.11,BRLN2,5731,-119.939333,41.910722
72,2018-08-04 00:59:00,501.0,WNW,9.39,13.7,-10.99,271.0,0.762,,290.0,8.0,4.92,9.39,25.56,BRLN2,5731,-119.939333,41.910722
73,2018-08-04 01:59:00,284.0,WNW,8.49,13.6,-5.72,277.0,0.762,,292.0,13.0,4.47,8.49,24.44,BRLN2,5731,-119.939333,41.910722
74,2018-08-04 02:59:00,84.0,NW,7.6,13.1,-6.54,306.0,0.762,,309.0,14.0,3.13,7.6,22.22,BRLN2,5731,-119.939333,41.910722
75,2018-08-04 03:59:00,3.0,WNW,4.92,12.9,-6.61,258.0,0.762,,297.0,16.0,2.68,4.92,20.0,BRLN2,5731,-119.939333,41.910722
76,2018-08-04 04:59:00,0.0,NNW,5.37,12.9,-3.97,317.0,0.762,,339.0,21.0,2.68,5.37,18.89,BRLN2,5731,-119.939333,41.910722
77,2018-08-04 05:59:00,0.0,NNE,4.47,12.8,-4.18,350.0,0.762,,15.0,23.0,0.9,4.47,17.22,BRLN2,5731,-119.939333,41.910722
78,2018-08-04 06:59:00,0.0,ENE,2.68,12.8,-4.42,106.0,0.762,,67.0,28.0,1.34,2.68,13.89,BRLN2,5731,-119.939333,41.910722
79,2018-08-04 07:59:00,0.0,ESE,3.58,12.8,-1.92,34.0,0.762,,104.0,35.0,1.79,3.58,13.33,BRLN2,5731,-119.939333,41.910722
80,2018-08-04 08:59:00,0.0,E,4.02,12.7,-1.09,14.0,0.762,,84.0,40.0,1.34,4.02,12.22,BRLN2,5731,-119.939333,41.910722
81,2018-08-04 09:59:00,0.0,NNE,3.13,12.7,-0.42,22.0,0.762,,21.0,42.0,2.23,3.13,12.22,BRLN2,5731,-119.939333,41.910722
82,2018-08-04 10:59:00,0.0,NE,1.79,12.7,-1.1,30.0,0.762,,45.0,43.0,0.9,1.79,11.11,BRLN2,5731,-119.939333,41.910722
83,2018-08-04 11:59:00,0.0,E,1.79,12.7,-1.92,96.0,0.762,,84.0,47.0,0.9,1.79,8.89,BRLN2,5731,-119.939333,41.910722
84,2018-08-04 12:59:00,0.0,ESE,2.23,12.6,-2.1,122.0,0.762,,119.0,50.0,1.34,2.23,7.78,BRLN2,5731,-119.939333,41.910722
85,2018-08-04 13:59:00,45.0,,2.23,12.8,-1.19,108.0,0.762,,,46.0,0.0,2.23,10.0,BRLN2,5731,-119.939333,41.910722
86,2018-08-04 14:59:00,206.0,NE,1.79,13.3,2.43,52.0,0.762,,36.0,43.0,0.9,1.79,15.0,BRLN2,5731,-119.939333,41.910722
87,2018-08-04 15:59:00,390.0,NNW,2.68,13.6,2.92,336.0,0.762,,345.0,36.0,0.9,2.68,18.33,BRLN2,5731,-119.939333,41.910722
88,2018-08-04 16:59:00,558.0,W,4.02,13.7,2.3,273.0,0.762,,278.0,31.0,1.34,4.02,20.0,BRLN2,5731,-119.939333,41.910722
89,2018-08-04 17:59:00,695.0,SSW,4.02,13.5,1.29,306.0,0.762,,209.0,26.0,1.34,4.02,21.67,BRLN2,5731,-119.939333,41.910722
90,2018-08-04 18:59:00,830.0,WSW,8.49,13.7,-2.33,255.0,0.762,,253.0,18.0,4.47,8.49,23.33,BRLN2,5731,-119.939333,41.910722
91,2018-08-04 19:59:00,912.0,WSW,8.94,13.4,-0.44,246.0,0.762,,240.0,20.0,5.37,8.94,23.89,BRLN2,5731,-119.939333,41.910722
92,2018-08-04 20:59:00,888.0,WSW,10.28,13.8,-2.18,224.0,0.762,,239.0,17.0,5.37,10.28,24.44,BRLN2,5731,-119.939333,41.910722
93,2018-08-04 21:59:00,816.0,WSW,11.62,13.6,-2.99,265.0,0.762,,258.0,16.0,5.81,11.62,24.44,BRLN2,5731,-119.939333,41.910722
94,2018-08-04 22:59:00,642.0,WSW,12.07,13.9,-3.44,252.0,0.762,,242.0,16.0,5.37,12.07,23.89,BRLN2,5731,-119.939333,41.910722
95,2018-08-04 23:59:00,453.0,WSW,10.73,13.7,-1.87,244.0,0.762,,249.0,18.0,5.37,10.73,23.89,BRLN2,5731,-119.939333,41.910722
96,2018-08-05 00:59:00,295.0,NW,9.84,13.9,-2.33,262.0,0.762,,312.0,18.0,5.37,9.84,23.33,BRLN2,5731,-119.939333,41.910722
97,2018-08-05 01:59:00,200.0,WNW,9.39,13.5,-3.22,308.0,0.762,,303.0,20.0,4.47,9.39,20.56,BRLN2,5731,-119.939333,41.910722
98,2018-08-05 02:59:00,51.0,WNW,7.6,13.3,-1.24,289.0,0.762,,283.0,24.0,3.58,7.6,20.0,BRLN2,5731,-119.939333,41.910722
99,2018-08-05 03:59:00,2.0,NW,7.6,12.9,-1.63,317.0,0.762,,304.0,25.0,4.02,7.6,18.89,BRLN2,5731,-119.939333,41.910722
100,2018-08-05 04:59:00,0.0,NNE,7.15,12.8,-2.03,329.0,0.762,,20.0,27.0,3.13,7.15,17.22,BRLN2,5731,-119.939333,41.910722
101,2018-08-05 05:59:00,0.0,NNE,6.7,12.8,-1.12,35.0,0.762,,24.0,31.0,4.47,6.7,16.11,BRLN2,5731,-119.939333,41.910722
102,2018-08-05 06:59:00,0.0,NNE,5.81,12.8,-1.33,9.0,0.762,,21.0,34.0,2.23,5.81,14.44,BRLN2,5731,-119.939333,41.910722
103,2018-08-05 07:59:00,0.0,ENE,3.13,12.8,-1.59,25.0,0.762,,77.0,40.0,1.34,3.13,11.67,BRLN2,5731,-119.939333,41.910722
104,2018-08-05 08:59:00,0.0,ENE,3.13,12.7,-1.1,37.0,0.762,,71.0,43.0,1.79,3.13,11.11,BRLN2,5731,-119.939333,41.910722
105,2018-08-05 09:59:00,0.0,ESE,2.23,12.7,-1.19,126.0,0.762,,111.0,46.0,1.34,2.23,10.0,BRLN2,5731,-119.939333,41.910722
106,2018-08-05 10:59:00,0.0,ESE,2.68,12.7,-1.86,116.0,0.762,,116.0,49.0,2.23,2.68,8.33,BRLN2,5731,-119.939333,41.910722
107,2018-08-05 11:59:00,0.0,SE,2.23,12.7,-1.59,131.0,0.762,,129.0,50.0,0.45,2.23,8.33,BRLN2,5731,-119.939333,41.910722
108,2018-08-05 12:59:00,0.0,ESE,3.13,12.6,-2.61,129.0,0.762,,102.0,50.0,1.79,3.13,7.22,BRLN2,5731,-119.939333,41.910722
109,2018-08-05 13:59:00,44.0,SE,2.23,12.8,-1.41,133.0,0.762,,125.0,47.0,0.9,2.23,9.44,BRLN2,5731,-119.939333,41.910722
110,2018-08-05 14:59:00,198.0,NNE,1.79,13.3,1.42,56.0,0.762,,32.0,40.0,0.45,1.79,15.0,BRLN2,5731,-119.939333,41.910722
111,2018-08-05 15:59:00,384.0,SSW,2.68,13.7,1.22,195.0,0.762,,208.0,33.0,0.9,2.68,17.78,BRLN2,5731,-119.939333,41.910722
112,2018-08-05 16:59:00,560.0,NNW,3.13,13.6,0.88,240.0,0.762,,333.0,28.0,0.9,3.13,20.0,BRLN2,5731,-119.939333,41.910722
113,2018-08-05 17:59:00,725.0,WSW,7.15,14.0,-0.29,237.0,0.762,,243.0,24.0,3.58,7.15,21.11,BRLN2,5731,-119.939333,41.910722
114,2018-08-05 18:59:00,845.0,WNW,7.15,13.6,-1.37,252.0,0.762,,296.0,20.0,2.68,7.15,22.78,BRLN2,5731,-119.939333,41.910722
115,2018-08-05 19:59:00,916.0,W,7.15,13.5,-1.87,253.0,0.762,,281.0,18.0,1.79,7.15,23.89,BRLN2,5731,-119.939333,41.910722
116,2018-08-05 20:59:00,927.0,SW,8.49,13.3,-4.76,249.0,0.762,,216.0,14.0,3.58,8.49,24.44,BRLN2,5731,-119.939333,41.910722
117,2018-08-05 21:59:00,900.0,WNW,7.6,13.4,-6.99,235.0,0.762,,285.0,11.0,3.13,7.6,25.56,BRLN2,5731,-119.939333,41.910722
118,2018-08-05 22:59:00,783.0,WNW,6.26,13.5,-3.41,229.0,0.762,,288.0,14.0,3.13,6.26,26.11,BRLN2,5731,-119.939333,41.910722
119,2018-08-05 23:59:00,643.0,SSW,8.05,13.4,-5.44,284.0,0.762,,211.0,12.0,2.23,8.05,26.11,BRLN2,5731,-119.939333,41.910722
120,2018-08-06 00:59:00,433.0,WNW,7.15,13.4,-5.28,281.0,0.762,,295.0,13.0,2.68,7.15,25.0,BRLN2,5731,-119.939333,41.910722
121,2018-08-06 01:59:00,227.0,NW,5.81,14.0,-4.76,291.0,0.762,,307.0,14.0,3.13,5.81,24.44,BRLN2,5731,-119.939333,41.910722
122,2018-08-06 02:59:00,52.0,NNW,4.47,13.0,-4.8,305.0,0.762,,335.0,16.0,2.23,4.47,22.22,BRLN2,5731,-119.939333,41.910722
123,2018-08-06 03:59:00,2.0,ESE,2.23,12.9,-5.54,327.0,0.762,,105.0,18.0,1.34,2.23,19.44,BRLN2,5731,-119.939333,41.910722
124,2018-08-06 04:59:00,0.0,ESE,4.02,12.8,-5.38,114.0,0.762,,110.0,21.0,2.23,4.02,17.22,BRLN2,5731,-119.939333,41.910722
125,2018-08-06 05:59:00,0.0,SE,2.23,12.8,-5.5,130.0,0.762,,134.0,24.0,1.34,2.23,15.0,BRLN2,5731,-119.939333,41.910722
126,2018-08-06 06:59:00,0.0,SW,4.92,12.8,-5.5,199.0,0.762,,230.0,24.0,3.13,4.92,15.0,BRLN2,5731,-119.939333,41.910722
127,2018-08-06 07:59:00,0.0,SE,3.58,12.7,-4.91,104.0,0.762,,124.0,28.0,2.23,3.58,13.33,BRLN2,5731,-119.939333,41.910722
128,2018-08-06 08:59:00,0.0,SE,3.13,12.7,-4.11,121.0,0.762,,125.0,32.0,0.9,3.13,12.22,BRLN2,5731,-119.939333,41.910722
129,2018-08-06 09:59:00,0.0,SE,2.68,12.7,-4.11,172.0,0.762,,136.0,32.0,2.23,2.68,12.22,BRLN2,5731,-119.939333,41.910722
130,2018-08-06 10:59:00,0.0,S,3.58,12.7,-4.77,121.0,0.762,,176.0,34.0,1.34,3.58,10.56,BRLN2,5731,-119.939333,41.910722
131,2018-08-06 11:59:00,0.0,SE,2.23,12.7,-5.01,170.0,0.762,,127.0,36.0,1.79,2.23,9.44,BRLN2,5731,-119.939333,41.910722
132,2018-08-06 12:59:00,0.0,SE,2.68,12.7,-5.01,134.0,0.762,,142.0,36.0,0.9,2.68,9.44,BRLN2,5731,-119.939333,41.910722
133,2018-08-06 13:59:00,39.0,ESE,1.79,12.8,-4.28,128.0,0.762,,119.0,34.0,1.34,1.79,11.11,BRLN2,5731,-119.939333,41.910722
134,2018-08-06 14:59:00,188.0,NE,2.23,13.3,-2.11,131.0,0.762,,46.0,25.0,0.9,2.23,18.33,BRLN2,5731,-119.939333,41.910722
135,2018-08-06 15:59:00,377.0,NNE,4.02,13.6,-1.94,18.0,0.762,,13.0,22.0,3.13,4.02,20.56,BRLN2,5731,-119.939333,41.910722
136,2018-08-06 16:59:00,560.0,NW,4.47,13.7,-1.6,355.0,0.762,,326.0,19.0,1.79,4.47,23.33,BRLN2,5731,-119.939333,41.910722
137,2018-08-06 17:59:00,704.0,SW,4.92,13.5,-3.94,170.0,0.762,25.73,215.0,13.0,2.23,4.92,26.67,BRLN2,5731,-119.939333,41.910722
138,2018-08-06 18:59:00,811.0,S,6.7,13.4,-4.56,176.0,0.762,26.31,171.0,12.0,2.23,6.7,27.22,BRLN2,5731,-119.939333,41.910722
139,2018-08-06 19:59:00,885.0,ENE,7.6,13.5,-6.48,123.0,0.762,26.24,65.0,10.0,2.68,7.6,27.78,BRLN2,5731,-119.939333,41.910722
140,2018-08-06 20:59:00,887.0,W,7.6,13.9,-4.38,262.0,0.762,27.11,263.0,11.0,3.58,7.6,28.89,BRLN2,5731,-119.939333,41.910722
141,2018-08-06 21:59:00,843.0,W,9.39,13.6,-5.62,236.0,0.762,27.03,259.0,10.0,3.58,9.39,28.89,BRLN2,5731,-119.939333,41.910722
142,2018-08-06 22:59:00,752.0,WNW,8.49,13.3,-3.95,267.0,0.762,27.52,301.0,11.0,2.68,8.49,29.44,BRLN2,5731,-119.939333,41.910722
143,2018-08-06 23:59:00,612.0,WSW,6.26,13.2,-5.2,267.0,0.762,27.44,256.0,10.0,2.68,6.26,29.44,BRLN2,5731,-119.939333,41.910722
144,2018-08-07 00:59:00,444.0,WNW,7.15,13.6,-5.62,313.0,0.762,27.03,303.0,10.0,2.68,7.15,28.89,BRLN2,5731,-119.939333,41.910722
145,2018-08-07 01:59:00,243.0,WNW,6.26,13.6,-4.82,296.0,0.762,26.7,298.0,11.0,2.68,6.26,28.33,BRLN2,5731,-119.939333,41.910722
146,2018-08-07 02:59:00,73.0,NNW,5.81,13.0,-2.5,335.0,0.762,,337.0,15.0,2.68,5.81,26.11,BRLN2,5731,-119.939333,41.910722
147,2018-08-07 03:59:00,2.0,E,3.58,12.9,-3.55,318.0,0.762,,86.0,17.0,0.9,3.58,22.78,BRLN2,5731,-119.939333,41.910722
148,2018-08-07 04:59:00,0.0,SE,2.68,12.8,-4.37,122.0,0.762,,133.0,19.0,1.79,2.68,20.0,BRLN2,5731,-119.939333,41.910722
149,2018-08-07 05:59:00,0.0,ESE,3.13,12.8,-4.62,114.0,0.762,,113.0,20.0,2.23,3.13,18.89,BRLN2,5731,-119.939333,41.910722
150,2018-08-07 06:59:00,0.0,ESE,3.58,12.8,-4.76,127.0,0.762,,106.0,22.0,2.23,3.58,17.22,BRLN2,5731,-119.939333,41.910722
151,2018-08-07 07:59:00,0.0,E,2.68,12.8,-5.23,109.0,0.762,,82.0,22.0,1.79,2.68,16.67,BRLN2,5731,-119.939333,41.910722
152,2018-08-07 08:59:00,0.0,NNE,4.02,12.7,-4.91,15.0,0.762,,24.0,21.0,2.68,4.02,17.78,BRLN2,5731,-119.939333,41.910722
153,2018-08-07 09:59:00,0.0,E,4.47,12.7,-6.17,17.0,0.762,,96.0,22.0,1.34,4.47,15.56,BRLN2,5731,-119.939333,41.910722
154,2018-08-07 10:59:00,0.0,ESE,2.68,12.7,-6.36,113.0,0.762,,112.0,26.0,1.34,2.68,12.78,BRLN2,5731,-119.939333,41.910722
155,2018-08-07 11:59:00,0.0,NE,3.13,12.7,-5.4,115.0,0.762,,45.0,26.0,2.23,3.13,13.89,BRLN2,5731,-119.939333,41.910722
156,2018-08-07 12:59:00,0.0,E,2.68,12.7,-6.35,45.0,0.762,,95.0,27.0,1.34,2.68,12.22,BRLN2,5731,-119.939333,41.910722
157,2018-08-07 13:59:00,42.0,ENE,2.68,12.8,-4.42,16.0,0.762,,59.0,28.0,1.34,2.68,13.89,BRLN2,5731,-119.939333,41.910722
158,2018-08-07 14:59:00,177.0,ENE,2.68,13.4,-0.59,37.0,0.762,,57.0,27.0,1.34,2.68,18.89,BRLN2,5731,-119.939333,41.910722
159,2018-08-07 15:59:00,347.0,NNW,3.13,13.5,1.22,336.0,0.762,,341.0,25.0,2.23,3.13,22.22,BRLN2,5731,-119.939333,41.910722
160,2018-08-07 16:59:00,535.0,NNW,3.13,13.4,-1.26,23.0,0.762,,341.0,17.0,1.79,3.13,25.56,BRLN2,5731,-119.939333,41.910722
