,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,soil_moisture_set_1,electric_conductivity_set_1,soil_moisture_set_2,volt_set_1,soil_temp_set_4,peak_wind_direction_set_1,peak_wind_speed_set_1,wind_speed_set_1,air_temp_set_1,date_time,soil_temp_set_1,soil_temp_set_3,soil_temp_set_2,dew_point_temperature_set_1d,solar_radiation_set_1,snow_depth_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
13,,3.58,19.05,,,56.0,8.0,0.0,20.0,12.7,21.9,96.0,3.58,0.0,14.44,2018-08-01 13:52:00,23.2,24.2,24.5,5.7,20.0,20.32,JPRC1,4636,-120.472806,41.332667
14,ENE,1.34,19.05,,73.0,51.0,9.0,0.0,20.0,13.1,21.9,83.0,1.34,0.9,17.78,2018-08-01 14:52:00,22.8,24.2,24.3,7.45,112.0,20.32,JPRC1,4636,-120.472806,41.332667
15,WSW,2.23,19.05,,255.0,36.0,8.0,0.0,19.0,13.5,21.9,251.0,2.23,1.34,21.67,2018-08-01 15:52:00,22.7,24.1,24.1,5.9,276.0,233.68,JPRC1,4636,-120.472806,41.332667
16,WSW,2.68,19.05,,251.0,32.0,9.0,0.0,19.0,13.4,21.9,259.0,2.68,0.9,24.44,2018-08-01 16:52:00,22.9,23.9,23.8,6.65,466.0,238.76,JPRC1,4636,-120.472806,41.332667
17,S,1.79,19.05,27.5,180.0,24.0,8.0,0.0,19.0,13.4,21.9,213.0,1.79,0.9,28.89,2018-08-01 17:52:00,23.6,23.9,23.7,6.34,590.0,177.8,JPRC1,4636,-120.472806,41.332667
18,SSW,5.81,19.05,29.51,203.0,15.0,9.0,0.0,19.0,13.8,21.9,215.0,5.81,2.68,31.67,2018-08-01 18:52:00,24.4,23.8,23.7,2.01,728.0,22.86,JPRC1,4636,-120.472806,41.332667
19,WNW,5.81,19.05,30.17,291.0,11.0,9.0,0.0,19.0,13.6,21.9,304.0,5.81,2.23,32.78,2018-08-01 19:52:00,25.6,23.7,23.7,-1.34,847.0,1757.68,JPRC1,4636,-120.472806,41.332667
20,NW,7.6,19.05,30.97,325.0,10.0,9.0,0.0,19.0,13.6,21.9,342.0,7.6,3.13,33.89,2018-08-01 20:52:00,27.1,23.7,23.9,-1.75,872.0,695.96,JPRC1,4636,-120.472806,41.332667
21,WSW,9.39,19.05,31.93,258.0,13.0,9.0,0.0,20.0,13.1,21.9,291.0,9.39,5.37,34.44,2018-08-01 21:52:00,28.3,23.7,24.2,2.25,828.0,190.5,JPRC1,4636,-120.472806,41.332667
22,W,10.28,19.05,31.26,275.0,12.0,9.0,0.0,20.0,13.1,21.9,282.0,10.28,7.15,33.89,2018-08-01 22:52:00,29.5,23.7,24.6,0.71,746.0,27.94,JPRC1,4636,-120.472806,41.332667
23,W,11.17,19.05,31.46,259.0,14.0,9.0,0.0,20.0,13.4,21.9,265.0,11.17,5.81,33.89,2018-08-01 23:52:00,30.2,23.7,25.0,2.84,599.0,25.4,JPRC1,4636,-120.472806,41.332667
24,WSW,10.73,19.05,29.96,255.0,14.0,9.0,0.0,20.0,13.4,21.9,264.0,10.73,6.26,32.22,2018-08-02 00:52:00,30.4,23.7,25.4,1.5,434.0,15.24,JPRC1,4636,-120.472806,41.332667
25,WSW,9.39,19.05,28.29,245.0,10.0,9.0,0.0,20.0,13.8,21.9,262.0,9.39,5.37,30.56,2018-08-02 01:52:00,30.2,23.8,25.7,-4.33,249.0,27.94,JPRC1,4636,-120.472806,41.332667
26,S,6.26,19.05,26.48,187.0,14.0,9.0,0.0,20.0,13.7,21.9,224.0,6.26,2.68,27.78,2018-08-02 02:52:00,29.7,23.9,26.1,-2.07,105.0,15.24,JPRC1,4636,-120.472806,41.332667
27,WSW,8.94,19.05,,242.0,15.0,9.0,0.0,20.0,12.8,21.9,204.0,8.94,3.58,26.11,2018-08-02 03:52:00,29.0,24.0,26.2,-2.5,8.0,17.78,JPRC1,4636,-120.472806,41.332667
28,S,4.47,19.05,,182.0,28.0,9.0,0.0,20.0,12.8,21.9,245.0,4.47,0.9,21.11,2018-08-02 04:52:00,28.2,24.2,26.2,1.84,0.0,15.24,JPRC1,4636,-120.472806,41.332667
29,ENE,2.68,19.05,,58.0,24.0,9.0,0.0,20.0,12.8,21.9,108.0,2.68,1.34,21.67,2018-08-02 05:52:00,27.3,24.2,26.2,0.18,0.0,1757.68,JPRC1,4636,-120.472806,41.332667
30,ESE,4.02,19.05,,109.0,35.0,9.0,0.0,20.0,12.8,21.9,105.0,4.02,3.58,16.11,2018-08-02 06:52:00,26.4,24.4,26.1,0.55,0.0,20.32,JPRC1,4636,-120.472806,41.332667
31,E,4.02,19.05,,87.0,36.0,8.0,0.0,20.0,12.7,21.9,102.0,4.02,3.13,15.56,2018-08-02 07:52:00,25.8,24.4,25.9,0.45,0.0,15.24,JPRC1,4636,-120.472806,41.332667
32,ENE,3.13,19.05,,61.0,39.0,8.0,0.0,20.0,12.7,21.9,84.0,3.13,2.68,14.44,2018-08-02 08:52:00,25.3,24.4,25.6,0.56,0.0,12.7,JPRC1,4636,-120.472806,41.332667
33,ESE,4.02,19.05,,112.0,37.0,8.0,0.0,20.0,12.7,21.9,115.0,4.02,2.68,13.89,2018-08-02 09:52:00,24.7,24.4,25.5,-0.66,0.0,304.8,JPRC1,4636,-120.472806,41.332667
34,NE,3.13,19.05,,56.0,46.0,8.0,0.0,20.0,12.7,21.9,114.0,3.13,0.9,11.67,2018-08-02 10:52:00,24.2,24.4,25.2,0.34,0.0,17.78,JPRC1,4636,-120.472806,41.332667
35,ESE,2.68,19.05,,110.0,45.0,8.0,0.0,19.0,12.7,21.9,110.0,2.68,2.23,12.22,2018-08-02 11:52:00,23.7,24.4,25.0,0.54,0.0,287.02,JPRC1,4636,-120.472806,41.332667
36,E,2.68,19.05,,101.0,57.0,8.0,0.0,19.0,12.7,21.9,116.0,2.68,0.45,10.0,2018-08-02 12:52:00,23.2,24.4,24.8,1.79,0.0,304.8,JPRC1,4636,-120.472806,41.332667
37,NNE,2.23,19.05,,25.0,50.0,8.0,0.0,19.0,12.7,21.9,125.0,2.23,0.45,12.22,2018-08-02 13:52:00,22.7,24.3,24.4,2.01,22.0,299.72,JPRC1,4636,-120.472806,41.332667
38,,1.34,19.05,,,38.0,8.0,0.0,19.0,13.1,21.9,252.0,1.34,0.0,16.11,2018-08-02 14:52:00,22.3,24.2,24.2,1.7,132.0,17.78,JPRC1,4636,-120.472806,41.332667
39,,1.34,19.05,,,31.0,8.0,0.0,20.0,13.6,21.9,1.0,1.34,0.0,21.67,2018-08-02 15:52:00,22.1,24.2,23.9,3.76,310.0,25.4,JPRC1,4636,-120.472806,41.332667
40,NW,2.68,19.05,,318.0,25.0,8.0,0.0,19.0,14.0,21.9,310.0,2.68,1.34,24.44,2018-08-02 16:52:00,22.5,24.0,23.7,3.12,486.0,297.18,JPRC1,4636,-120.472806,41.332667
41,NNW,3.58,19.05,25.99,348.0,23.0,8.0,0.0,19.0,13.9,21.9,348.0,3.58,1.79,26.67,2018-08-02 17:52:00,23.1,23.9,23.5,3.85,627.0,1757.68,JPRC1,4636,-120.472806,41.332667
42,WNW,8.49,19.05,27.38,285.0,20.0,8.0,0.0,19.0,13.5,21.9,275.0,8.49,2.23,28.89,2018-08-02 18:52:00,24.0,23.8,23.5,3.74,756.0,248.92,JPRC1,4636,-120.472806,41.332667
43,W,8.94,19.05,28.17,271.0,17.0,8.0,0.0,19.0,14.1,21.9,284.0,8.94,2.68,30.0,2018-08-02 19:52:00,25.4,23.7,23.5,2.38,922.0,637.54,JPRC1,4636,-120.472806,41.332667
44,W,11.17,19.05,29.37,277.0,12.0,9.0,0.0,19.0,13.6,21.9,279.0,11.17,6.26,31.67,2018-08-02 20:52:00,26.9,23.7,23.7,-1.04,903.0,35.56,JPRC1,4636,-120.472806,41.332667
45,W,10.73,19.05,29.71,276.0,11.0,9.0,0.0,19.0,13.2,21.9,276.0,10.73,6.26,32.22,2018-08-02 21:52:00,28.4,23.7,24.0,-1.78,880.0,1757.68,JPRC1,4636,-120.472806,41.332667
46,W,13.41,19.05,29.6,266.0,10.0,9.0,0.0,19.0,13.5,21.9,273.0,13.41,8.94,32.22,2018-08-02 22:52:00,29.5,23.7,24.4,-3.04,789.0,195.58,JPRC1,4636,-120.472806,41.332667
47,WSW,13.41,19.05,29.06,249.0,9.0,9.0,0.0,19.0,13.2,21.9,273.0,13.41,7.6,31.67,2018-08-02 23:52:00,30.1,23.7,24.9,-4.85,663.0,1757.68,JPRC1,4636,-120.472806,41.332667
48,WSW,11.17,19.05,29.16,254.0,10.0,9.0,0.0,19.0,13.4,21.9,254.0,11.17,6.7,31.67,2018-08-03 00:52:00,30.2,23.7,25.3,-3.47,480.0,20.32,JPRC1,4636,-120.472806,41.332667
49,WSW,10.28,19.05,27.52,251.0,11.0,9.0,0.0,20.0,13.8,21.9,259.0,10.28,4.47,29.44,2018-08-03 01:52:00,30.0,23.7,25.6,-3.95,276.0,20.32,JPRC1,4636,-120.472806,41.332667
50,SW,6.7,19.05,,220.0,14.0,9.0,0.0,20.0,12.9,21.9,255.0,6.7,2.68,25.0,2018-08-03 02:52:00,29.5,23.9,25.9,-4.31,79.0,678.18,JPRC1,4636,-120.472806,41.332667
51,W,3.58,19.05,,263.0,19.0,8.0,0.0,20.0,12.8,21.9,243.0,3.58,1.79,22.22,2018-08-03 03:52:00,28.7,23.9,26.1,-2.52,5.0,203.2,JPRC1,4636,-120.472806,41.332667
52,SW,3.13,19.05,,229.0,24.0,8.0,0.0,20.0,12.8,21.9,217.0,3.13,0.9,21.11,2018-08-03 04:52:00,27.6,24.1,26.2,-0.29,0.0,269.24,JPRC1,4636,-120.472806,41.332667
53,NE,4.02,19.05,,37.0,31.0,8.0,0.0,20.0,12.8,21.9,305.0,4.02,2.68,17.78,2018-08-03 05:52:00,26.7,24.2,26.0,0.35,0.0,20.32,JPRC1,4636,-120.472806,41.332667
54,NNW,3.13,19.05,,329.0,34.0,8.0,0.0,19.0,12.7,21.9,326.0,3.13,1.79,17.78,2018-08-03 06:52:00,25.9,24.2,25.8,1.63,0.0,20.32,JPRC1,4636,-120.472806,41.332667
55,NE,4.02,19.05,,37.0,41.0,8.0,0.0,19.0,12.7,21.9,314.0,4.02,0.9,16.11,2018-08-03 07:52:00,25.2,24.4,25.6,2.77,0.0,640.08,JPRC1,4636,-120.472806,41.332667
56,E,4.47,19.05,,80.0,44.0,8.0,0.0,19.0,12.7,21.9,18.0,4.47,2.23,14.44,2018-08-03 08:52:00,24.6,24.4,25.4,2.25,0.0,187.96,JPRC1,4636,-120.472806,41.332667
57,ESE,2.68,19.05,,102.0,56.0,8.0,0.0,19.0,12.7,21.9,102.0,2.68,1.79,11.11,2018-08-03 09:52:00,24.2,24.4,25.1,2.58,0.0,190.5,JPRC1,4636,-120.472806,41.332667
58,NE,3.58,19.05,,53.0,55.0,8.0,0.0,19.0,12.7,21.9,57.0,3.58,2.68,11.67,2018-08-03 10:52:00,23.7,24.3,24.9,2.85,0.0,198.12,JPRC1,4636,-120.472806,41.332667
59,ENE,3.58,19.05,,75.0,60.0,8.0,0.0,19.0,12.7,21.9,72.0,3.58,2.68,10.56,2018-08-03 11:52:00,23.3,24.2,24.7,3.04,0.0,190.5,JPRC1,4636,-120.472806,41.332667
60,E,3.58,19.05,,92.0,65.0,8.0,0.0,19.0,12.7,21.9,78.0,3.58,2.68,9.44,2018-08-03 12:52:00,22.8,24.2,24.4,3.12,0.0,193.04,JPRC1,4636,-120.472806,41.332667
61,ESE,3.13,19.05,,106.0,62.0,8.0,0.0,19.0,12.7,21.9,105.0,3.13,2.23,10.56,2018-08-03 13:52:00,22.4,24.2,24.1,3.51,20.0,193.04,JPRC1,4636,-120.472806,41.332667
62,,1.79,19.05,,,52.0,8.0,0.0,19.0,13.1,21.9,119.0,1.79,0.0,15.0,2018-08-03 14:52:00,22.0,24.0,23.8,5.15,115.0,200.66,JPRC1,4636,-120.472806,41.332667
63,W,1.34,19.05,,278.0,39.0,8.0,0.0,19.0,13.6,21.9,256.0,1.34,0.45,18.33,2018-08-03 15:52:00,21.9,23.9,23.6,4.06,266.0,203.2,JPRC1,4636,-120.472806,41.332667
64,WNW,1.79,19.05,,290.0,33.0,8.0,0.0,19.0,13.6,21.9,319.0,1.79,0.9,20.0,2018-08-03 16:52:00,22.0,23.9,23.4,3.18,437.0,193.04,JPRC1,4636,-120.472806,41.332667
65,N,2.68,19.05,,355.0,27.0,8.0,0.0,19.0,14.0,21.9,329.0,2.68,1.34,22.78,2018-08-03 17:52:00,22.6,23.7,23.3,2.78,618.0,223.52,JPRC1,4636,-120.472806,41.332667
66,NNE,4.47,19.05,,16.0,24.0,8.0,0.0,19.0,13.7,21.9,21.0,4.47,1.79,24.44,2018-08-03 18:52:00,23.5,23.7,23.2,2.55,763.0,152.4,JPRC1,4636,-120.472806,41.332667
67,ENE,4.92,19.05,,58.0,21.0,8.0,0.0,19.0,13.8,21.9,16.0,4.92,2.68,26.11,2018-08-03 19:52:00,24.6,23.6,23.3,2.1,808.0,190.5,JPRC1,4636,-120.472806,41.332667
68,SSE,4.47,19.05,26.52,168.0,20.0,8.0,0.0,19.0,13.6,21.9,271.0,4.47,1.34,27.22,2018-08-03 20:52:00,25.9,23.5,23.3,2.35,830.0,1757.68,JPRC1,4636,-120.472806,41.332667
69,NW,7.15,19.05,27.72,310.0,16.0,8.0,0.0,19.0,13.5,21.9,317.0,7.15,2.68,29.44,2018-08-03 21:52:00,27.0,23.5,23.6,1.09,813.0,1757.68,JPRC1,4636,-120.472806,41.332667
70,WNW,7.15,19.05,28.04,298.0,12.0,8.0,0.0,19.0,13.3,21.9,295.0,7.15,1.79,30.0,2018-08-03 22:52:00,28.0,23.5,23.8,-2.36,744.0,142.24,JPRC1,4636,-120.472806,41.332667
71,WSW,8.94,19.05,27.44,239.0,10.0,8.0,0.0,19.0,13.2,21.9,254.0,8.94,4.47,29.44,2018-08-03 23:52:00,28.7,23.5,24.3,-5.2,612.0,701.04,JPRC1,4636,-120.472806,41.332667
72,WSW,10.28,19.05,27.03,247.0,10.0,8.0,0.0,19.0,13.6,21.9,222.0,10.28,5.37,28.89,2018-08-04 00:52:00,28.9,23.5,24.6,-5.62,448.0,20.32,JPRC1,4636,-120.472806,41.332667
73,SW,8.49,19.05,26.47,236.0,13.0,8.0,0.0,19.0,13.6,21.9,229.0,8.49,4.92,27.78,2018-08-04 01:52:00,28.8,23.5,24.9,-3.06,242.0,162.56,JPRC1,4636,-120.472806,41.332667
74,NW,6.26,19.05,,310.0,19.0,8.0,0.0,20.0,13.9,21.9,259.0,6.26,3.58,24.44,2018-08-04 02:52:00,28.3,23.6,25.1,-0.68,83.0,180.34,JPRC1,4636,-120.472806,41.332667
75,WNW,5.37,19.05,,303.0,24.0,8.0,0.0,20.0,12.8,21.9,317.0,5.37,2.68,21.11,2018-08-04 03:52:00,27.7,23.7,25.4,-0.29,8.0,259.08,JPRC1,4636,-120.472806,41.332667
76,NNW,5.37,19.05,,330.0,27.0,8.0,0.0,20.0,12.8,21.9,311.0,5.37,2.68,19.44,2018-08-04 04:52:00,26.8,23.7,25.4,-0.11,0.0,195.58,JPRC1,4636,-120.472806,41.332667
77,N,4.47,19.05,,11.0,30.0,8.0,0.0,19.0,12.8,21.9,316.0,4.47,1.79,17.78,2018-08-04 05:52:00,25.9,23.8,25.3,-0.1,0.0,292.1,JPRC1,4636,-120.472806,41.332667
78,N,4.02,19.05,,11.0,36.0,8.0,0.0,19.0,12.7,21.9,353.0,4.02,1.34,15.56,2018-08-04 06:52:00,25.2,23.9,25.1,0.45,0.0,15.24,JPRC1,4636,-120.472806,41.332667
79,ENE,3.13,19.05,,67.0,39.0,8.0,0.0,19.0,12.7,21.9,95.0,3.13,1.79,15.0,2018-08-04 07:52:00,24.6,23.9,25.0,1.06,0.0,203.2,JPRC1,4636,-120.472806,41.332667
80,ESE,2.68,19.05,,112.0,53.0,8.0,0.0,19.0,12.7,21.9,105.0,2.68,2.23,10.56,2018-08-04 08:52:00,24.0,23.9,24.8,1.29,0.0,17.78,JPRC1,4636,-120.472806,41.332667
81,E,3.13,19.05,,100.0,55.0,8.0,0.0,19.0,12.7,21.9,109.0,3.13,2.68,10.0,2018-08-04 09:52:00,23.5,23.9,24.5,1.29,0.0,180.34,JPRC1,4636,-120.472806,41.332667
82,ESE,3.58,19.05,,111.0,56.0,8.0,0.0,19.0,12.7,21.9,108.0,3.58,2.23,9.44,2018-08-04 10:52:00,23.0,23.9,24.3,1.02,0.0,177.8,JPRC1,4636,-120.472806,41.332667
83,ESE,3.58,19.05,,106.0,57.0,7.0,0.0,19.0,12.7,21.9,123.0,3.58,1.34,8.89,2018-08-04 11:52:00,22.6,23.9,24.0,0.75,0.0,182.88,JPRC1,4636,-120.472806,41.332667
84,SSE,2.68,19.05,,147.0,67.0,8.0,0.0,19.0,12.6,21.9,117.0,2.68,0.9,7.78,2018-08-04 12:52:00,22.1,23.7,23.8,1.97,0.0,180.34,JPRC1,4636,-120.472806,41.332667
85,ESE,1.79,19.05,,108.0,66.0,7.0,0.0,19.0,12.7,21.9,109.0,1.79,1.34,8.33,2018-08-04 13:52:00,21.6,23.7,23.6,2.28,18.0,187.96,JPRC1,4636,-120.472806,41.332667
86,WNW,2.23,19.05,,296.0,52.0,7.0,0.0,19.0,13.1,21.9,43.0,2.23,0.45,12.78,2018-08-04 14:52:00,21.2,23.7,23.3,3.09,119.0,190.5,JPRC1,4636,-120.472806,41.332667
87,WNW,2.23,19.05,,287.0,40.0,7.0,0.0,19.0,13.8,21.9,278.0,2.23,0.9,16.67,2018-08-04 15:52:00,21.1,23.5,23.0,2.93,281.0,259.08,JPRC1,4636,-120.472806,41.332667
88,WNW,3.13,19.05,,284.0,33.0,7.0,0.0,19.0,14.0,21.9,299.0,3.13,1.34,19.44,2018-08-04 16:52:00,21.3,23.5,22.8,2.68,469.0,236.22,JPRC1,4636,-120.472806,41.332667
89,N,4.02,19.05,,349.0,27.0,7.0,0.0,18.0,14.2,21.9,359.0,4.02,2.23,22.22,2018-08-04 17:52:00,21.8,23.4,22.6,2.29,655.0,40.64,JPRC1,4636,-120.472806,41.332667
90,NNW,4.02,19.05,,337.0,23.0,8.0,0.0,19.0,13.5,21.9,335.0,4.02,1.34,25.0,2018-08-04 18:52:00,22.9,23.3,22.6,2.43,792.0,195.58,JPRC1,4636,-120.472806,41.332667
91,NW,7.6,19.05,,304.0,20.0,8.0,0.0,19.0,14.2,21.9,295.0,7.6,2.68,26.11,2018-08-04 19:52:00,24.2,23.2,22.6,1.42,845.0,27.94,JPRC1,4636,-120.472806,41.332667
92,W,10.28,19.05,26.34,262.0,13.0,8.0,0.0,19.0,13.3,21.9,287.0,10.28,6.26,27.22,2018-08-04 20:52:00,25.6,23.0,22.7,-3.51,907.0,251.46,JPRC1,4636,-120.472806,41.332667
93,WNW,13.86,19.05,26.31,292.0,11.0,8.0,0.0,19.0,13.3,21.9,269.0,13.86,7.6,27.78,2018-08-04 21:52:00,27.0,23.0,23.0,-5.25,883.0,698.5,JPRC1,4636,-120.472806,41.332667
94,W,13.86,19.05,26.28,274.0,11.0,8.0,0.0,19.0,14.0,21.9,272.0,13.86,8.94,27.22,2018-08-04 22:52:00,28.1,23.0,23.5,-5.69,795.0,226.06,JPRC1,4636,-120.472806,41.332667
95,W,13.86,19.05,26.31,277.0,12.0,8.0,0.0,19.0,13.5,21.9,269.0,13.86,7.6,27.22,2018-08-04 23:52:00,28.7,23.0,23.8,-4.56,650.0,27.94,JPRC1,4636,-120.472806,41.332667
96,W,11.62,19.05,,267.0,14.0,8.0,0.0,19.0,13.3,21.9,271.0,11.62,5.81,25.0,2018-08-05 00:52:00,28.9,23.0,24.3,-4.31,353.0,1757.68,JPRC1,4636,-120.472806,41.332667
97,W,8.49,19.05,,260.0,18.0,8.0,0.0,19.0,13.5,21.8,262.0,8.49,5.37,22.78,2018-08-05 01:52:00,28.5,23.1,24.6,-2.78,133.0,27.94,JPRC1,4636,-120.472806,41.332667
98,WNW,8.05,19.05,,298.0,28.0,8.0,0.0,19.0,13.0,21.8,258.0,8.05,2.23,20.56,2018-08-05 02:52:00,27.9,23.3,24.9,1.36,57.0,17.78,JPRC1,4636,-120.472806,41.332667
99,W,5.37,19.05,,263.0,32.0,8.0,0.0,19.0,12.8,21.7,296.0,5.37,1.79,18.33,2018-08-05 03:52:00,27.1,23.3,24.9,1.27,5.0,17.78,JPRC1,4636,-120.472806,41.332667
100,SE,3.58,19.05,,140.0,36.0,8.0,0.0,19.0,12.8,21.7,131.0,3.58,1.79,15.56,2018-08-05 04:52:00,26.0,23.5,24.9,0.45,0.0,241.3,JPRC1,4636,-120.472806,41.332667
101,ESE,4.92,19.05,,119.0,35.0,8.0,0.0,19.0,12.7,21.7,126.0,4.92,3.13,15.0,2018-08-05 05:52:00,25.2,23.5,24.9,-0.43,0.0,195.58,JPRC1,4636,-120.472806,41.332667
102,ESE,4.02,19.05,,116.0,43.0,7.0,0.0,19.0,12.7,21.7,125.0,4.02,2.23,12.22,2018-08-05 06:52:00,24.4,23.5,24.7,-0.09,0.0,243.84,JPRC1,4636,-120.472806,41.332667
103,ESE,3.58,19.05,,117.0,47.0,7.0,0.0,19.0,12.7,21.7,135.0,3.58,3.13,11.11,2018-08-05 07:52:00,23.8,23.6,24.5,0.12,0.0,228.6,JPRC1,4636,-120.472806,41.332667
104,E,4.02,19.05,,85.0,56.0,7.0,0.0,19.0,12.7,21.7,110.0,4.02,1.79,8.89,2018-08-05 08:52:00,23.3,23.6,24.3,0.5,0.0,652.78,JPRC1,4636,-120.472806,41.332667
105,ESE,3.58,19.05,,103.0,56.0,7.0,0.0,19.0,12.7,21.7,86.0,3.58,1.79,8.89,2018-08-05 09:52:00,22.8,23.6,24.1,0.5,0.0,675.64,JPRC1,4636,-120.472806,41.332667
106,SE,3.13,19.05,,139.0,60.0,7.0,0.0,19.0,12.7,21.7,137.0,3.13,1.79,7.78,2018-08-05 10:52:00,22.3,23.5,23.8,0.42,0.0,20.32,JPRC1,4636,-120.472806,41.332667
107,E,4.02,19.05,,100.0,56.0,7.0,0.0,19.0,12.6,21.7,112.0,4.02,2.23,8.89,2018-08-05 11:52:00,21.8,23.5,23.6,0.5,0.0,15.24,JPRC1,4636,-120.472806,41.332667
108,SE,3.13,19.05,,128.0,59.0,7.0,0.0,19.0,12.6,21.7,118.0,3.13,1.79,7.78,2018-08-05 12:52:00,21.4,23.5,23.4,0.18,0.0,17.78,JPRC1,4636,-120.472806,41.332667
109,ESE,3.13,19.05,,116.0,58.0,7.0,0.0,19.0,12.7,21.7,116.0,3.13,2.23,8.89,2018-08-05 13:52:00,20.9,23.4,23.0,0.99,20.0,20.32,JPRC1,4636,-120.472806,41.332667
110,E,2.68,19.05,,95.0,50.0,7.0,0.0,19.0,13.1,21.7,215.0,2.68,0.45,12.22,2018-08-05 14:52:00,20.5,23.3,22.7,2.01,112.0,17.78,JPRC1,4636,-120.472806,41.332667
111,N,1.79,19.05,,350.0,41.0,7.0,0.0,18.0,13.7,21.7,355.0,1.79,0.9,16.11,2018-08-05 15:52:00,20.4,23.3,22.5,2.77,272.0,20.32,JPRC1,4636,-120.472806,41.332667
112,WSW,2.23,19.05,,241.0,33.0,7.0,0.0,18.0,13.5,21.7,242.0,2.23,1.34,19.44,2018-08-05 16:52:00,20.7,23.1,22.3,2.68,449.0,15.24,JPRC1,4636,-120.472806,41.332667
113,NW,2.68,19.05,,318.0,27.0,7.0,0.0,18.0,13.8,21.7,278.0,2.68,1.34,22.22,2018-08-05 17:52:00,21.3,23.0,22.1,2.29,615.0,20.32,JPRC1,4636,-120.472806,41.332667
114,NW,4.47,19.05,,318.0,18.0,7.0,0.0,18.0,13.8,21.7,333.0,4.47,2.68,25.56,2018-08-05 18:52:00,22.2,22.9,22.1,-0.49,765.0,27.94,JPRC1,4636,-120.472806,41.332667
