,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,soil_moisture_set_1,electric_conductivity_set_1,soil_moisture_set_2,volt_set_1,soil_temp_set_4,peak_wind_direction_set_1,peak_wind_speed_set_1,wind_speed_set_1,air_temp_set_1,date_time,soil_temp_set_1,soil_temp_set_3,soil_temp_set_2,dew_point_temperature_set_1d,solar_radiation_set_1,snow_depth_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
12,SE,4.02,1.524,,130.0,28.0,0.0,0.0,0.0,12.7,28.3,161.0,4.02,1.79,17.22,2018-08-01 12:11:00,29.0,30.7,30.2,-1.54,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
13,SSE,4.47,1.524,,158.0,35.0,0.0,0.0,0.0,12.7,28.4,170.0,4.47,2.68,15.56,2018-08-01 13:11:00,28.1,30.4,29.6,0.06,1.0,0.0,DYLC1,4320,-120.093722, 40.058861
14,S,4.92,1.524,,178.0,35.0,0.0,0.0,0.0,12.8,28.4,165.0,4.92,3.13,16.67,2018-08-01 14:11:00,27.5,30.2,29.1,1.05,43.0,0.0,DYLC1,4320,-120.093722, 40.058861
15,S,5.81,1.524,,175.0,25.0,0.0,0.0,0.0,13.1,28.4,186.0,5.81,4.02,22.22,2018-08-01 15:11:00,27.0,30.0,28.7,1.22,230.0,0.0,DYLC1,4320,-120.093722, 40.058861
16,S,4.47,1.524,26.57,180.0,22.0,0.0,0.0,0.0,13.6,28.4,166.0,4.47,1.34,27.22,2018-08-01 16:11:00,27.0,29.7,28.3,3.68,458.0,0.0,DYLC1,4320,-120.093722, 40.058861
17,NNW,4.02,1.524,28.15,340.0,16.0,0.0,0.0,0.0,13.3,28.4,312.0,4.02,1.79,30.0,2018-08-01 17:11:00,27.7,29.5,28.3,1.54,642.0,0.0,DYLC1,4320,-120.093722, 40.058861
18,NNW,5.37,1.524,30.43,348.0,13.0,0.0,0.0,0.0,13.3,28.5,331.0,5.37,3.13,32.78,2018-08-01 18:11:00,28.7,29.3,28.4,0.93,803.0,0.0,DYLC1,4320,-120.093722, 40.058861
19,WNW,6.26,1.524,31.76,283.0,9.0,0.0,0.0,0.0,13.3,28.4,355.0,6.26,2.23,35.0,2018-08-01 19:11:00,30.0,29.2,28.9,-2.3,915.0,0.0,DYLC1,4320,-120.093722, 40.058861
20,WSW,5.81,1.524,32.44,241.0,7.0,0.0,0.0,0.0,13.2,28.4,257.0,5.81,2.68,36.11,2018-08-01 20:11:00,31.4,29.2,29.4,-4.76,977.0,0.0,DYLC1,4320,-120.093722, 40.058861
21,SW,7.15,1.524,32.94,223.0,7.0,0.0,0.0,0.0,13.4,28.4,216.0,7.15,4.02,36.67,2018-08-01 21:11:00,32.7,29.3,30.1,-4.34,977.0,0.0,DYLC1,4320,-120.093722, 40.058861
22,WNW,9.84,1.524,33.61,286.0,8.0,0.0,0.0,0.0,13.1,28.4,271.0,9.84,3.58,37.22,2018-08-01 22:11:00,34.0,29.6,30.8,-2.17,915.0,0.0,DYLC1,4320,-120.093722, 40.058861
23,W,9.84,1.524,33.28,280.0,9.0,0.0,0.0,0.0,13.3,28.3,290.0,9.84,5.37,36.67,2018-08-01 23:11:00,35.4,29.9,31.7,-1.02,792.0,0.0,DYLC1,4320,-120.093722, 40.058861
24,W,9.84,1.524,32.76,267.0,9.0,0.0,0.0,0.0,13.1,28.3,284.0,9.84,4.92,36.11,2018-08-02 00:11:00,36.9,30.2,32.6,-1.45,637.0,0.0,DYLC1,4320,-120.093722, 40.058861
25,WSW,8.94,1.524,32.6,256.0,11.0,0.0,0.0,0.0,13.4,28.3,272.0,8.94,4.92,35.56,2018-08-02 01:11:00,37.7,30.6,33.3,0.84,443.0,0.0,DYLC1,4320,-120.093722, 40.058861
26,SW,8.05,1.524,30.92,233.0,13.0,0.0,0.0,0.0,13.7,28.3,248.0,8.05,2.68,33.33,2018-08-02 02:11:00,37.8,31.1,34.0,1.37,242.0,0.0,DYLC1,4320,-120.093722, 40.058861
27,NNE,5.81,1.524,27.71,27.0,15.0,0.0,0.0,0.0,12.9,28.3,264.0,5.81,1.79,29.44,2018-08-02 03:11:00,37.6,31.4,34.2,0.2,63.0,0.0,DYLC1,4320,-120.093722, 40.058861
28,NW,5.37,1.524,26.42,313.0,16.0,0.0,0.0,0.0,12.9,28.3,323.0,5.37,2.68,27.22,2018-08-02 04:11:00,36.8,31.7,34.2,-0.73,1.0,0.0,DYLC1,4320,-120.093722, 40.058861
29,NE,5.81,1.524,,45.0,18.0,0.0,0.0,0.0,12.8,28.3,179.0,5.81,1.34,25.56,2018-08-02 05:11:00,35.6,31.9,34.0,-0.49,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
30,NNE,2.23,1.524,,17.0,20.0,0.0,0.0,0.0,12.8,28.3,265.0,2.23,0.9,22.78,2018-08-02 06:11:00,34.5,32.1,33.5,-1.37,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
31,NE,3.58,1.524,,52.0,18.0,0.0,0.0,0.0,12.8,28.3,340.0,3.58,0.45,21.67,2018-08-02 07:11:00,33.2,32.1,32.9,-3.7,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
32,E,2.68,1.524,,84.0,22.0,0.0,0.0,0.0,12.8,28.3,71.0,2.68,0.9,18.89,2018-08-02 08:11:00,32.2,31.7,32.4,-3.35,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
33,SE,3.13,1.524,,130.0,21.0,0.0,0.0,0.0,12.8,28.4,74.0,3.13,0.45,18.89,2018-08-02 09:11:00,31.1,31.7,31.7,-3.97,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
34,SSE,4.02,1.524,,151.0,25.0,0.0,0.0,0.0,12.7,28.4,139.0,4.02,2.23,17.22,2018-08-02 10:11:00,30.1,31.4,31.1,-3.07,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
35,SSE,4.47,1.524,,147.0,22.0,0.0,0.0,0.0,12.7,28.4,144.0,4.47,2.68,17.78,2018-08-02 11:11:00,29.2,31.2,30.5,-4.29,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
36,SSE,3.58,1.524,,158.0,32.0,0.0,0.0,0.0,12.7,28.5,158.0,3.58,1.79,13.89,2018-08-02 12:11:00,28.5,30.9,30.0,-2.64,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
37,SE,4.47,1.524,,139.0,24.0,0.0,0.0,0.0,12.7,28.5,153.0,4.47,2.23,15.56,2018-08-02 13:11:00,27.8,30.6,29.5,-5.03,1.0,0.0,DYLC1,4320,-120.093722, 40.058861
38,SSE,3.58,1.524,,167.0,24.0,0.0,0.0,0.0,12.8,28.6,170.0,3.58,1.79,16.67,2018-08-02 14:11:00,27.0,30.3,28.9,-4.08,68.0,0.0,DYLC1,4320,-120.093722, 40.058861
39,S,4.47,1.524,,172.0,27.0,0.0,0.0,0.0,13.2,28.6,182.0,4.47,3.13,19.44,2018-08-02 15:11:00,26.5,30.1,28.4,-0.11,246.0,0.0,DYLC1,4320,-120.093722, 40.058861
40,SW,4.47,1.524,25.86,226.0,18.0,0.0,0.0,0.0,13.5,28.6,180.0,4.47,0.45,26.67,2018-08-02 16:11:00,26.5,29.8,28.0,0.43,457.0,0.0,DYLC1,4320,-120.093722, 40.058861
41,NNW,6.26,1.524,26.44,337.0,17.0,0.0,0.0,0.0,13.7,28.6,303.0,6.26,3.58,27.22,2018-08-02 17:11:00,27.2,29.5,28.0,0.1,670.0,0.0,DYLC1,4320,-120.093722, 40.058861
42,NNW,6.26,1.524,27.71,331.0,15.0,0.0,0.0,0.0,13.3,28.6,337.0,6.26,3.13,29.44,2018-08-02 18:11:00,28.2,29.3,28.2,0.2,823.0,0.0,DYLC1,4320,-120.093722, 40.058861
43,NNW,6.26,1.524,29.02,339.0,13.0,0.0,0.0,0.0,13.3,28.6,351.0,6.26,2.68,31.11,2018-08-02 19:11:00,29.4,29.2,28.5,-0.4,899.0,0.0,DYLC1,4320,-120.093722, 40.058861
44,NW,7.15,1.524,29.49,319.0,13.0,0.0,0.0,0.0,13.3,28.6,316.0,7.15,4.92,31.67,2018-08-02 20:11:00,30.7,29.2,29.1,0.04,922.0,0.0,DYLC1,4320,-120.093722, 40.058861
45,NNW,8.05,1.524,30.16,345.0,7.0,0.0,0.0,0.0,13.2,28.6,334.0,8.05,2.68,33.33,2018-08-02 21:11:00,32.0,29.3,29.7,-6.83,906.0,0.0,DYLC1,4320,-120.093722, 40.058861
46,SW,7.15,1.524,31.69,225.0,5.0,0.0,0.0,0.0,13.1,28.5,218.0,7.15,3.13,35.56,2018-08-02 22:11:00,33.1,29.5,30.3,-9.42,886.0,0.0,DYLC1,4320,-120.093722, 40.058861
47,WNW,9.84,1.524,31.82,283.0,6.0,0.0,0.0,0.0,13.4,28.5,181.0,9.84,3.13,35.56,2018-08-02 23:11:00,34.5,29.8,31.1,-7.14,763.0,0.0,DYLC1,4320,-120.093722, 40.058861
48,W,10.28,1.524,31.33,271.0,6.0,0.0,0.0,0.0,13.2,28.5,279.0,10.28,6.26,35.0,2018-08-03 00:11:00,36.0,30.1,32.0,-7.55,626.0,0.0,DYLC1,4320,-120.093722, 40.058861
49,WSW,9.39,1.524,30.71,254.0,8.0,0.0,0.0,0.0,13.9,28.4,254.0,9.39,5.37,33.89,2018-08-03 01:11:00,36.7,30.4,32.8,-4.69,459.0,0.0,DYLC1,4320,-120.093722, 40.058861
50,WSW,9.39,1.524,28.72,247.0,10.0,0.0,0.0,0.0,13.2,28.4,246.0,9.39,4.92,31.11,2018-08-03 02:11:00,36.9,30.8,33.3,-3.9,250.0,0.0,DYLC1,4320,-120.093722, 40.058861
51,N,8.49,1.524,26.36,356.0,14.0,0.0,0.0,0.0,12.9,28.4,252.0,8.49,1.34,27.22,2018-08-03 03:11:00,36.6,31.2,33.4,-2.52,47.0,0.0,DYLC1,4320,-120.093722, 40.058861
52,SSW,6.26,1.524,,209.0,15.0,0.0,0.0,0.0,12.9,28.4,277.0,6.26,2.68,25.56,2018-08-03 04:11:00,35.6,31.4,33.4,-2.94,1.0,0.0,DYLC1,4320,-120.093722, 40.058861
53,S,7.15,1.524,,178.0,17.0,0.0,0.0,0.0,12.8,28.4,121.0,7.15,3.58,24.44,2018-08-03 05:11:00,34.5,31.6,33.2,-2.18,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
54,SSE,6.7,1.524,,154.0,16.0,0.0,0.0,0.0,12.8,28.4,194.0,6.7,2.23,22.78,2018-08-03 06:11:00,33.3,31.7,32.7,-4.35,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
55,SE,4.92,1.524,,139.0,19.0,0.0,0.0,0.0,12.8,28.4,150.0,4.92,0.9,20.56,2018-08-03 07:11:00,32.3,31.5,32.2,-3.9,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
56,,2.68,1.524,,,22.0,0.0,0.0,0.0,12.8,28.4,91.0,2.68,0.0,18.33,2018-08-03 08:11:00,31.3,31.4,31.6,-3.83,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
57,ESE,2.68,1.524,,119.0,28.0,0.0,0.0,0.0,12.7,28.4,83.0,2.68,1.34,17.22,2018-08-03 09:11:00,30.3,31.3,31.1,-1.54,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
58,ESE,2.68,1.524,,103.0,31.0,0.0,0.0,0.0,12.7,28.5,117.0,2.68,1.79,16.11,2018-08-03 10:11:00,29.3,31.1,30.4,-1.12,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
59,SE,2.68,1.524,,132.0,32.0,0.0,0.0,0.0,12.7,28.5,126.0,2.68,1.79,15.56,2018-08-03 11:11:00,28.5,30.7,29.9,-1.17,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
60,SE,2.68,1.524,,144.0,36.0,0.0,0.0,0.0,12.7,28.5,162.0,2.68,1.34,13.89,2018-08-03 12:11:00,27.8,30.5,29.4,-1.04,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
61,ENE,3.58,1.524,,77.0,36.0,0.0,0.0,0.0,12.7,28.5,72.0,3.58,2.68,15.0,2018-08-03 13:11:00,27.0,30.2,28.9,-0.05,1.0,0.0,DYLC1,4320,-120.093722, 40.058861
62,ENE,3.13,1.524,,68.0,33.0,0.0,0.0,0.0,12.8,28.6,54.0,3.13,2.23,17.78,2018-08-03 14:11:00,26.4,30.0,28.3,1.22,46.0,0.0,DYLC1,4320,-120.093722, 40.058861
63,SSW,2.68,1.524,,197.0,31.0,0.0,0.0,0.0,13.2,28.6,68.0,2.68,0.9,20.56,2018-08-03 15:11:00,26.0,29.7,27.9,2.79,211.0,0.0,DYLC1,4320,-120.093722, 40.058861
64,NW,2.68,1.524,,313.0,24.0,0.0,0.0,0.0,13.4,28.6,195.0,2.68,0.9,23.89,2018-08-03 16:11:00,26.1,29.4,27.7,2.08,420.0,0.0,DYLC1,4320,-120.093722, 40.058861
65,NW,3.58,1.524,,318.0,25.0,0.0,0.0,0.0,13.4,28.6,343.0,3.58,2.23,24.44,2018-08-03 17:11:00,26.7,29.2,27.6,3.12,558.0,0.0,DYLC1,4320,-120.093722, 40.058861
66,NNW,5.81,1.524,,327.0,24.0,0.0,0.0,0.0,13.9,28.6,345.0,5.81,3.58,25.56,2018-08-03 18:11:00,27.6,28.9,27.8,3.5,672.0,0.0,DYLC1,4320,-120.093722, 40.058861
67,NW,6.7,1.524,25.97,319.0,22.0,0.0,0.0,0.0,13.3,28.6,322.0,6.7,4.02,26.67,2018-08-03 19:11:00,28.6,28.9,28.0,3.22,719.0,0.0,DYLC1,4320,-120.093722, 40.058861
68,NNW,6.26,1.524,27.32,332.0,17.0,0.0,0.0,0.0,13.3,28.6,320.0,6.26,3.13,28.89,2018-08-03 20:11:00,29.7,28.9,28.5,1.47,815.0,0.0,DYLC1,4320,-120.093722, 40.058861
69,NNW,6.26,1.524,28.14,330.0,15.0,0.0,0.0,0.0,13.6,28.5,332.0,6.26,3.13,30.0,2018-08-03 21:11:00,30.8,28.9,29.0,0.65,751.0,0.0,DYLC1,4320,-120.093722, 40.058861
70,W,9.84,1.524,29.83,271.0,8.0,0.0,0.0,0.0,13.9,28.5,275.0,9.84,5.81,32.78,2018-08-03 22:11:00,31.9,29.0,29.6,-5.53,781.0,0.0,DYLC1,4320,-120.093722, 40.058861
71,W,10.28,1.524,30.16,277.0,7.0,0.0,0.0,0.0,13.8,28.5,275.0,10.28,5.81,33.33,2018-08-03 23:11:00,32.9,29.3,30.2,-6.83,747.0,0.0,DYLC1,4320,-120.093722, 40.058861
72,W,11.17,1.524,29.55,275.0,5.0,0.0,0.0,0.0,13.6,28.4,307.0,11.17,5.81,32.78,2018-08-04 00:11:00,34.0,29.5,30.9,-11.42,639.0,0.0,DYLC1,4320,-120.093722, 40.058861
73,WSW,10.28,1.524,28.8,249.0,6.0,0.0,0.0,0.0,13.2,28.4,264.0,10.28,5.81,31.67,2018-08-04 01:11:00,34.8,29.8,31.5,-9.99,443.0,0.0,DYLC1,4320,-120.093722, 40.058861
74,WSW,8.94,1.524,27.78,248.0,9.0,0.0,0.0,0.0,13.3,28.3,262.0,8.94,4.92,30.0,2018-08-04 02:11:00,34.9,30.1,32.0,-6.13,252.0,0.0,DYLC1,4320,-120.093722, 40.058861
75,N,8.49,1.524,25.71,6.0,12.0,0.0,0.0,0.0,13.0,28.3,222.0,8.49,1.79,26.67,2018-08-04 03:11:00,34.8,30.4,32.2,-4.99,57.0,0.0,DYLC1,4320,-120.093722, 40.058861
76,WSW,6.7,1.524,,245.0,16.0,0.0,0.0,0.0,12.9,28.3,227.0,6.7,2.23,25.0,2018-08-04 04:11:00,34.0,30.6,32.2,-2.54,1.0,0.0,DYLC1,4320,-120.093722, 40.058861
77,ENE,7.6,1.524,,72.0,21.0,0.0,0.0,0.0,12.9,28.3,254.0,7.6,1.79,21.67,2018-08-04 05:11:00,33.0,30.7,32.0,-1.64,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
78,WNW,3.58,1.524,,282.0,21.0,0.0,0.0,0.0,12.8,28.3,325.0,3.58,0.9,22.22,2018-08-04 06:11:00,31.9,30.7,31.5,-1.17,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
79,SSE,5.81,1.524,,159.0,25.0,0.0,0.0,0.0,12.8,28.3,263.0,5.81,1.79,18.89,2018-08-04 07:11:00,30.9,30.7,31.1,-1.63,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
80,SE,4.02,1.524,,132.0,25.0,0.0,0.0,0.0,12.8,28.3,155.0,4.02,2.68,17.78,2018-08-04 08:11:00,30.1,30.6,30.6,-2.59,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
81,SSE,3.58,1.524,,150.0,32.0,0.0,0.0,0.0,12.8,28.3,158.0,3.58,2.23,14.44,2018-08-04 09:11:00,29.2,30.4,30.1,-2.15,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
82,SE,3.13,1.524,,145.0,31.0,0.0,0.0,0.0,12.7,28.3,168.0,3.13,2.23,14.44,2018-08-04 10:11:00,28.3,30.2,29.6,-2.58,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
83,SE,3.13,1.524,,139.0,28.0,0.0,0.0,0.0,12.7,28.3,136.0,3.13,1.79,15.56,2018-08-04 11:11:00,27.5,30.1,29.0,-2.98,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
84,SE,2.68,1.524,,141.0,35.0,0.0,0.0,0.0,12.7,28.3,94.0,2.68,0.9,13.33,2018-08-04 12:11:00,26.8,29.8,28.5,-1.92,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
85,SSE,4.02,1.524,,162.0,41.0,0.0,0.0,0.0,12.7,28.3,170.0,4.02,2.68,11.11,2018-08-04 13:11:00,26.2,29.5,28.0,-1.76,1.0,0.0,DYLC1,4320,-120.093722, 40.058861
86,SSE,3.58,1.524,,167.0,39.0,0.0,0.0,0.0,12.8,28.3,150.0,3.58,2.23,12.78,2018-08-04 14:11:00,25.6,29.3,27.6,-0.93,31.0,0.0,DYLC1,4320,-120.093722, 40.058861
87,SSE,4.02,1.524,,159.0,28.0,0.0,0.0,0.0,13.2,28.3,180.0,4.02,2.68,17.22,2018-08-04 15:11:00,25.0,29.0,27.1,-1.54,169.0,0.0,DYLC1,4320,-120.093722, 40.058861
88,SSW,4.47,1.524,,192.0,23.0,0.0,0.0,0.0,13.5,28.3,161.0,4.47,2.68,20.0,2018-08-04 16:11:00,25.0,28.7,26.8,-1.82,375.0,0.0,DYLC1,4320,-120.093722, 40.058861
89,SSW,4.02,1.524,,210.0,19.0,0.0,0.0,0.0,13.5,28.3,179.0,4.02,0.9,24.44,2018-08-04 17:11:00,25.4,28.4,26.7,-0.68,591.0,0.0,DYLC1,4320,-120.093722, 40.058861
90,N,5.37,1.524,26.44,353.0,17.0,0.0,0.0,0.0,13.4,28.3,348.0,5.37,2.68,27.22,2018-08-04 18:11:00,26.3,28.3,26.7,0.1,760.0,0.0,DYLC1,4320,-120.093722, 40.058861
91,N,6.26,1.524,28.13,352.0,13.0,0.0,0.0,0.0,13.7,28.3,337.0,6.26,2.23,30.0,2018-08-04 19:11:00,27.5,28.0,27.1,-1.29,880.0,0.0,DYLC1,4320,-120.093722, 40.058861
92,SW,12.52,1.524,28.72,230.0,10.0,0.0,0.0,0.0,13.3,28.3,264.0,12.52,6.7,31.11,2018-08-04 20:11:00,29.0,28.0,27.6,-3.9,958.0,0.0,DYLC1,4320,-120.093722, 40.058861
93,SSW,16.09,1.524,28.72,204.0,10.0,0.0,0.0,0.0,13.5,28.3,191.0,16.09,9.39,31.11,2018-08-04 21:11:00,30.3,28.1,28.2,-3.9,998.0,0.0,DYLC1,4320,-120.093722, 40.058861
94,SSW,16.54,1.524,28.63,210.0,9.0,0.0,0.0,0.0,13.2,28.2,218.0,16.54,9.39,31.11,2018-08-04 22:11:00,31.7,28.3,29.0,-5.28,950.0,0.0,DYLC1,4320,-120.093722, 40.058861
95,WSW,15.2,1.524,27.03,239.0,10.0,0.0,0.0,0.0,13.6,28.2,210.0,15.2,5.81,28.89,2018-08-04 23:11:00,33.1,28.7,29.9,-5.62,572.0,0.0,DYLC1,4320,-120.093722, 40.058861
96,WNW,10.73,1.524,26.42,283.0,16.0,0.0,0.0,0.0,13.2,28.1,272.0,10.73,5.81,27.22,2018-08-05 00:11:00,34.1,29.0,30.7,-0.73,396.0,0.0,DYLC1,4320,-120.093722, 40.058861
97,WNW,8.49,1.524,,282.0,17.0,0.0,0.0,0.0,13.2,28.1,347.0,8.49,5.37,25.0,2018-08-05 01:11:00,34.2,29.4,31.3,-1.72,194.0,0.0,DYLC1,4320,-120.093722, 40.058861
98,NW,7.6,1.524,,313.0,19.0,0.0,0.0,0.0,13.3,28.0,280.0,7.6,2.23,23.33,2018-08-05 02:11:00,33.6,29.7,31.4,-1.6,73.0,0.0,DYLC1,4320,-120.093722, 40.058861
99,W,5.37,1.524,,268.0,24.0,0.0,0.0,0.0,12.9,28.0,291.0,5.37,0.45,21.11,2018-08-05 03:11:00,32.9,30.0,31.4,-0.29,23.0,0.0,DYLC1,4320,-120.093722, 40.058861
100,SW,6.26,1.524,,215.0,21.0,0.0,0.0,0.0,12.8,28.0,191.0,6.26,4.02,20.56,2018-08-05 04:11:00,31.9,30.1,31.0,-2.57,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
101,S,7.6,1.524,,185.0,26.0,0.0,0.0,0.0,12.8,28.0,223.0,7.6,0.9,19.44,2018-08-05 05:11:00,30.9,30.1,30.6,-0.63,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
102,NNE,3.58,1.524,,24.0,30.0,0.0,0.0,0.0,12.8,28.0,94.0,3.58,0.9,17.78,2018-08-05 06:11:00,30.0,30.1,30.2,-0.1,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
103,ENE,5.37,1.524,,72.0,34.0,0.0,0.0,0.0,12.8,28.0,311.0,5.37,1.79,17.78,2018-08-05 07:11:00,29.1,30.0,29.7,1.63,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
104,SE,2.68,1.524,,126.0,41.0,0.0,0.0,0.0,12.8,28.0,222.0,2.68,1.34,13.89,2018-08-05 08:11:00,28.3,29.8,29.2,0.76,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
105,SE,3.13,1.524,,144.0,44.0,0.0,0.0,0.0,12.7,28.0,138.0,3.13,1.79,13.33,2018-08-05 09:11:00,27.6,29.6,28.8,1.24,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
106,SE,4.02,1.524,,131.0,38.0,0.0,0.0,0.0,12.7,28.0,135.0,4.02,2.23,15.0,2018-08-05 10:11:00,26.7,29.4,28.2,0.7,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
107,S,4.92,1.524,,169.0,43.0,0.0,0.0,0.0,12.7,28.0,142.0,4.92,2.68,12.78,2018-08-05 11:11:00,26.1,29.2,27.8,0.41,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
108,SSE,4.92,1.524,,151.0,51.0,0.0,0.0,0.0,12.7,28.0,158.0,4.92,3.13,10.0,2018-08-05 12:11:00,25.4,28.9,27.3,0.23,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
109,SSE,4.47,1.524,,165.0,45.0,0.0,0.0,0.0,12.7,28.0,152.0,4.47,2.68,12.22,2018-08-05 13:11:00,24.9,28.6,26.8,0.54,1.0,0.0,DYLC1,4320,-120.093722, 40.058861
110,SE,4.47,1.524,,145.0,48.0,0.0,0.0,0.0,12.8,28.0,140.0,4.47,3.13,11.67,2018-08-05 14:11:00,24.3,28.3,26.4,0.93,42.0,0.0,DYLC1,4320,-120.093722, 40.058861
111,SSE,4.02,1.524,,168.0,36.0,0.0,0.0,0.0,13.3,28.0,160.0,4.02,1.79,17.22,2018-08-05 15:11:00,24.0,28.1,26.1,1.93,183.0,0.0,DYLC1,4320,-120.093722, 40.058861
112,S,3.58,1.524,,181.0,29.0,0.0,0.0,0.0,13.6,28.0,161.0,3.58,1.34,20.56,2018-08-05 16:11:00,24.0,27.9,25.8,1.85,390.0,0.0,DYLC1,4320,-120.093722, 40.058861
113,NNW,2.23,1.524,,330.0,25.0,0.0,0.0,0.0,13.6,28.0,233.0,2.23,0.9,23.33,2018-08-05 17:11:00,24.6,27.7,25.6,2.17,593.0,0.0,DYLC1,4320,-120.093722, 40.058861
