,date_time,precip_accum_set_1,volt_set_1,air_temp_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
56,2018-08-02 04:00:00,814.832,12.04,25.0,0.0,COVC1,1562,-123.08306,39.82611
57,2018-08-02 04:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
58,2018-08-02 05:00:00,814.832,11.88,21.11,0.0,COVC1,1562,-123.08306,39.82611
59,2018-08-02 05:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
60,2018-08-02 06:00:00,814.832,11.86,20.0,0.0,COVC1,1562,-123.08306,39.82611
61,2018-08-02 06:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
62,2018-08-02 07:00:00,814.832,11.84,17.78,0.0,COVC1,1562,-123.08306,39.82611
63,2018-08-02 07:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
64,2018-08-02 08:00:00,814.832,11.79,18.33,,COVC1,1562,-123.08306,39.82611
65,2018-08-02 08:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
66,2018-08-02 09:00:00,814.832,11.78,17.78,0.0,COVC1,1562,-123.08306,39.82611
67,2018-08-02 09:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
68,2018-08-02 10:00:00,814.832,11.75,16.11,0.0,COVC1,1562,-123.08306,39.82611
69,2018-08-02 10:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
70,2018-08-02 11:00:00,814.832,11.74,15.0,0.0,COVC1,1562,-123.08306,39.82611
71,2018-08-02 11:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
72,2018-08-02 12:00:00,814.832,11.71,13.89,0.0,COVC1,1562,-123.08306,39.82611
73,2018-08-02 12:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
74,2018-08-02 13:00:00,814.832,11.7,13.33,0.0,COVC1,1562,-123.08306,39.82611
75,2018-08-02 13:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
76,2018-08-02 14:00:00,814.832,11.7,12.22,0.0,COVC1,1562,-123.08306,39.82611
77,2018-08-02 14:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
78,2018-08-02 15:00:00,814.832,11.84,16.11,0.0,COVC1,1562,-123.08306,39.82611
79,2018-08-02 15:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
80,2018-08-02 16:00:00,814.832,12.29,20.0,0.0,COVC1,1562,-123.08306,39.82611
81,2018-08-02 16:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
82,2018-08-02 17:00:00,814.832,12.87,24.44,0.0,COVC1,1562,-123.08306,39.82611
83,2018-08-02 17:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
84,2018-08-02 18:00:00,814.832,12.57,27.22,0.0,COVC1,1562,-123.08306,39.82611
85,2018-08-02 18:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
86,2018-08-02 19:00:00,814.832,12.57,28.89,0.0,COVC1,1562,-123.08306,39.82611
87,2018-08-02 19:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
88,2018-08-02 20:00:00,814.832,12.55,32.78,,COVC1,1562,-123.08306,39.82611
89,2018-08-02 20:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
90,2018-08-02 21:00:00,814.832,12.54,35.0,0.0,COVC1,1562,-123.08306,39.82611
91,2018-08-02 21:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
92,2018-08-02 22:00:00,814.832,12.47,36.11,0.0,COVC1,1562,-123.08306,39.82611
93,2018-08-02 22:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
94,2018-08-02 23:00:00,814.832,12.69,36.11,0.0,COVC1,1562,-123.08306,39.82611
95,2018-08-02 23:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
96,2018-08-03 00:00:00,814.832,12.37,35.0,0.0,COVC1,1562,-123.08306,39.82611
97,2018-08-03 00:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
98,2018-08-03 01:00:00,814.832,12.45,33.33,0.0,COVC1,1562,-123.08306,39.82611
99,2018-08-03 01:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
100,2018-08-03 02:00:00,814.832,12.57,30.56,,COVC1,1562,-123.08306,39.82611
101,2018-08-03 02:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
102,2018-08-03 03:00:00,814.832,12.22,27.22,,COVC1,1562,-123.08306,39.82611
103,2018-08-03 03:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
104,2018-08-03 04:00:00,814.832,12.01,24.44,0.0,COVC1,1562,-123.08306,39.82611
105,2018-08-03 04:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
106,2018-08-03 05:00:00,814.832,11.88,20.56,,COVC1,1562,-123.08306,39.82611
107,2018-08-03 05:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
108,2018-08-03 06:00:00,814.832,11.84,17.78,0.0,COVC1,1562,-123.08306,39.82611
109,2018-08-03 06:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
110,2018-08-03 07:00:00,814.832,11.82,16.11,,COVC1,1562,-123.08306,39.82611
111,2018-08-03 07:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
112,2018-08-03 08:00:00,814.832,11.79,15.56,,COVC1,1562,-123.08306,39.82611
113,2018-08-03 08:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
114,2018-08-03 09:00:00,814.832,11.78,13.33,0.0,COVC1,1562,-123.08306,39.82611
115,2018-08-03 09:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
116,2018-08-03 10:00:00,814.832,11.75,12.22,,COVC1,1562,-123.08306,39.82611
117,2018-08-03 10:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
118,2018-08-03 11:00:00,814.832,11.71,12.22,0.0,COVC1,1562,-123.08306,39.82611
119,2018-08-03 11:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
120,2018-08-03 12:00:00,814.832,11.71,10.56,0.0,COVC1,1562,-123.08306,39.82611
121,2018-08-03 12:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
122,2018-08-03 13:00:00,814.832,11.7,10.0,0.0,COVC1,1562,-123.08306,39.82611
123,2018-08-03 13:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
124,2018-08-03 14:00:00,814.832,11.68,9.44,,COVC1,1562,-123.08306,39.82611
125,2018-08-03 14:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
126,2018-08-03 15:00:00,814.832,11.78,15.0,,COVC1,1562,-123.08306,39.82611
127,2018-08-03 15:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
128,2018-08-03 16:00:00,814.832,12.19,18.89,0.0,COVC1,1562,-123.08306,39.82611
129,2018-08-03 16:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
130,2018-08-03 17:00:00,814.832,12.59,24.44,0.0,COVC1,1562,-123.08306,39.82611
131,2018-08-03 17:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
132,2018-08-03 18:00:00,814.832,12.55,25.56,0.0,COVC1,1562,-123.08306,39.82611
133,2018-08-03 18:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
134,2018-08-03 19:00:00,814.832,12.59,29.44,,COVC1,1562,-123.08306,39.82611
135,2018-08-03 19:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
136,2018-08-03 20:00:00,814.832,12.57,32.78,0.0,COVC1,1562,-123.08306,39.82611
137,2018-08-03 20:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
138,2018-08-03 21:00:00,814.832,12.54,34.44,,COVC1,1562,-123.08306,39.82611
139,2018-08-03 21:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
140,2018-08-03 22:00:00,814.832,12.47,35.56,0.0,COVC1,1562,-123.08306,39.82611
141,2018-08-03 22:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
142,2018-08-03 23:00:00,814.832,12.47,34.44,0.0,COVC1,1562,-123.08306,39.82611
143,2018-08-03 23:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
144,2018-08-04 00:00:00,814.832,12.43,33.33,0.0,COVC1,1562,-123.08306,39.82611
145,2018-08-04 00:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
146,2018-08-04 01:00:00,814.832,12.32,32.78,0.0,COVC1,1562,-123.08306,39.82611
147,2018-08-04 01:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
148,2018-08-04 02:00:00,814.832,12.33,31.11,,COVC1,1562,-123.08306,39.82611
149,2018-08-04 02:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
150,2018-08-04 03:00:00,814.832,12.69,28.33,,COVC1,1562,-123.08306,39.82611
151,2018-08-04 03:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
152,2018-08-04 04:00:00,814.832,12.01,23.89,0.0,COVC1,1562,-123.08306,39.82611
153,2018-08-04 04:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
154,2018-08-04 05:00:00,814.832,11.89,20.0,0.0,COVC1,1562,-123.08306,39.82611
155,2018-08-04 05:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
156,2018-08-04 06:00:00,814.832,11.86,18.89,,COVC1,1562,-123.08306,39.82611
157,2018-08-04 06:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
158,2018-08-04 07:00:00,814.832,11.82,17.78,,COVC1,1562,-123.08306,39.82611
159,2018-08-04 07:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
160,2018-08-04 08:00:00,814.832,11.79,16.11,0.0,COVC1,1562,-123.08306,39.82611
161,2018-08-04 08:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
162,2018-08-04 09:00:00,814.832,11.78,15.0,0.0,COVC1,1562,-123.08306,39.82611
163,2018-08-04 09:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
164,2018-08-04 10:00:00,814.832,11.74,13.89,,COVC1,1562,-123.08306,39.82611
165,2018-08-04 10:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
166,2018-08-04 11:00:00,814.832,11.74,13.89,,COVC1,1562,-123.08306,39.82611
167,2018-08-04 11:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
168,2018-08-04 12:00:00,814.832,11.7,12.78,0.0,COVC1,1562,-123.08306,39.82611
169,2018-08-04 12:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
170,2018-08-04 13:00:00,814.832,11.7,11.67,0.0,COVC1,1562,-123.08306,39.82611
171,2018-08-04 13:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
172,2018-08-04 14:00:00,814.832,11.68,11.67,0.0,COVC1,1562,-123.08306,39.82611
173,2018-08-04 14:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
174,2018-08-04 15:00:00,814.832,11.79,15.56,0.0,COVC1,1562,-123.08306,39.82611
175,2018-08-04 15:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
176,2018-08-04 16:00:00,814.832,12.25,20.56,,COVC1,1562,-123.08306,39.82611
177,2018-08-04 16:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
178,2018-08-04 17:00:00,814.832,12.83,22.78,,COVC1,1562,-123.08306,39.82611
179,2018-08-04 17:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
180,2018-08-04 18:00:00,814.832,12.69,25.0,0.0,COVC1,1562,-123.08306,39.82611
181,2018-08-04 18:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
182,2018-08-04 19:00:00,814.832,12.59,27.78,0.0,COVC1,1562,-123.08306,39.82611
183,2018-08-04 19:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
184,2018-08-04 20:00:00,814.832,12.59,31.11,0.0,COVC1,1562,-123.08306,39.82611
185,2018-08-04 20:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
186,2018-08-04 21:00:00,814.832,13.15,31.11,0.0,COVC1,1562,-123.08306,39.82611
187,2018-08-04 21:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
188,2018-08-04 22:00:00,814.832,12.61,30.56,,COVC1,1562,-123.08306,39.82611
189,2018-08-04 22:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
190,2018-08-04 23:00:00,814.832,12.61,31.67,0.0,COVC1,1562,-123.08306,39.82611
191,2018-08-04 23:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
192,2018-08-05 00:00:00,814.832,12.39,31.11,0.0,COVC1,1562,-123.08306,39.82611
193,2018-08-05 00:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
194,2018-08-05 01:00:00,814.832,12.36,30.56,0.0,COVC1,1562,-123.08306,39.82611
195,2018-08-05 01:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
196,2018-08-05 02:00:00,814.832,12.72,28.89,0.0,COVC1,1562,-123.08306,39.82611
197,2018-08-05 02:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
198,2018-08-05 03:00:00,814.832,12.28,26.67,0.0,COVC1,1562,-123.08306,39.82611
199,2018-08-05 03:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
200,2018-08-05 04:00:00,814.832,12.0,23.89,0.0,COVC1,1562,-123.08306,39.82611
201,2018-08-05 04:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
202,2018-08-05 05:00:00,814.832,11.88,19.44,0.0,COVC1,1562,-123.08306,39.82611
203,2018-08-05 05:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
204,2018-08-05 06:00:00,814.832,11.86,17.22,,COVC1,1562,-123.08306,39.82611
205,2018-08-05 06:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
206,2018-08-05 07:00:00,814.832,11.82,16.67,0.0,COVC1,1562,-123.08306,39.82611
207,2018-08-05 07:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
208,2018-08-05 08:00:00,814.832,11.79,15.0,,COVC1,1562,-123.08306,39.82611
209,2018-08-05 08:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
210,2018-08-05 09:00:00,814.832,11.78,13.89,,COVC1,1562,-123.08306,39.82611
211,2018-08-05 09:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
212,2018-08-05 10:00:00,814.832,11.75,13.89,0.0,COVC1,1562,-123.08306,39.82611
213,2018-08-05 10:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
214,2018-08-05 11:00:00,814.832,11.71,13.33,0.0,COVC1,1562,-123.08306,39.82611
215,2018-08-05 11:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
216,2018-08-05 12:00:00,814.832,11.7,11.67,0.0,COVC1,1562,-123.08306,39.82611
217,2018-08-05 12:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
218,2018-08-05 13:00:00,814.832,11.7,11.11,,COVC1,1562,-123.08306,39.82611
219,2018-08-05 13:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
220,2018-08-05 14:00:00,814.832,11.68,10.56,0.0,COVC1,1562,-123.08306,39.82611
221,2018-08-05 14:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
222,2018-08-05 15:00:00,814.832,11.78,15.56,0.0,COVC1,1562,-123.08306,39.82611
223,2018-08-05 15:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
224,2018-08-05 16:00:00,814.832,12.36,17.22,0.0,COVC1,1562,-123.08306,39.82611
225,2018-08-05 16:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
226,2018-08-05 17:00:00,814.832,12.77,21.67,,COVC1,1562,-123.08306,39.82611
227,2018-08-05 17:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
228,2018-08-05 18:00:00,814.832,12.57,23.89,0.0,COVC1,1562,-123.08306,39.82611
229,2018-08-05 18:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
230,2018-08-05 19:00:00,814.832,12.83,28.33,0.0,COVC1,1562,-123.08306,39.82611
231,2018-08-05 19:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
232,2018-08-05 20:00:00,814.832,12.55,30.0,,COVC1,1562,-123.08306,39.82611
233,2018-08-05 20:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
234,2018-08-05 21:00:00,814.832,12.59,31.11,0.0,COVC1,1562,-123.08306,39.82611
235,2018-08-05 21:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
236,2018-08-05 22:00:00,814.832,12.39,32.22,0.0,COVC1,1562,-123.08306,39.82611
237,2018-08-05 22:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
238,2018-08-05 23:00:00,814.832,12.37,31.67,0.0,COVC1,1562,-123.08306,39.82611
239,2018-08-05 23:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
240,2018-08-06 00:00:00,814.832,12.61,32.78,0.0,COVC1,1562,-123.08306,39.82611
241,2018-08-06 00:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
242,2018-08-06 01:00:00,814.832,12.43,31.11,,COVC1,1562,-123.08306,39.82611
243,2018-08-06 01:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
244,2018-08-06 02:00:00,814.832,12.55,31.11,0.0,COVC1,1562,-123.08306,39.82611
245,2018-08-06 02:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
246,2018-08-06 03:00:00,814.832,12.22,27.78,0.0,COVC1,1562,-123.08306,39.82611
247,2018-08-06 03:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
248,2018-08-06 04:00:00,814.832,12.01,22.78,,COVC1,1562,-123.08306,39.82611
249,2018-08-06 04:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
250,2018-08-06 05:00:00,814.832,11.88,19.44,0.0,COVC1,1562,-123.08306,39.82611
251,2018-08-06 05:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
252,2018-08-06 06:00:00,814.832,11.86,18.89,0.0,COVC1,1562,-123.08306,39.82611
253,2018-08-06 06:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
254,2018-08-06 07:00:00,814.832,11.84,17.22,0.0,COVC1,1562,-123.08306,39.82611
255,2018-08-06 07:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
256,2018-08-06 08:00:00,814.832,11.79,16.67,,COVC1,1562,-123.08306,39.82611
257,2018-08-06 08:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
258,2018-08-06 09:00:00,814.832,11.78,16.11,0.0,COVC1,1562,-123.08306,39.82611
259,2018-08-06 09:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
260,2018-08-06 10:00:00,814.832,11.74,15.0,0.0,COVC1,1562,-123.08306,39.82611
261,2018-08-06 10:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
262,2018-08-06 11:00:00,814.832,11.71,14.44,0.0,COVC1,1562,-123.08306,39.82611
263,2018-08-06 11:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
264,2018-08-06 12:00:00,814.832,11.71,14.44,0.0,COVC1,1562,-123.08306,39.82611
265,2018-08-06 12:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
266,2018-08-06 13:00:00,814.832,11.7,11.11,,COVC1,1562,-123.08306,39.82611
267,2018-08-06 13:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
268,2018-08-06 14:00:00,814.832,11.68,11.11,0.0,COVC1,1562,-123.08306,39.82611
269,2018-08-06 14:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
270,2018-08-06 15:00:00,814.832,11.75,15.56,,COVC1,1562,-123.08306,39.82611
271,2018-08-06 15:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
272,2018-08-06 16:00:00,814.832,12.14,20.56,0.0,COVC1,1562,-123.08306,39.82611
273,2018-08-06 16:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
274,2018-08-06 17:00:00,814.832,12.5,24.44,0.0,COVC1,1562,-123.08306,39.82611
275,2018-08-06 17:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
276,2018-08-06 18:00:00,814.832,12.59,26.11,0.0,COVC1,1562,-123.08306,39.82611
277,2018-08-06 18:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
278,2018-08-06 19:00:00,814.832,12.57,28.89,0.0,COVC1,1562,-123.08306,39.82611
279,2018-08-06 19:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
280,2018-08-06 20:00:00,814.832,12.54,33.33,0.0,COVC1,1562,-123.08306,39.82611
281,2018-08-06 20:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
282,2018-08-06 21:00:00,814.832,12.51,33.89,0.0,COVC1,1562,-123.08306,39.82611
283,2018-08-06 21:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
284,2018-08-06 22:00:00,814.832,12.63,35.56,0.0,COVC1,1562,-123.08306,39.82611
285,2018-08-06 22:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
286,2018-08-06 23:00:00,814.832,12.54,36.11,0.0,COVC1,1562,-123.08306,39.82611
287,2018-08-06 23:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
288,2018-08-07 00:00:00,814.832,12.43,34.44,,COVC1,1562,-123.08306,39.82611
289,2018-08-07 00:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
290,2018-08-07 01:00:00,814.832,12.54,35.0,,COVC1,1562,-123.08306,39.82611
291,2018-08-07 01:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
292,2018-08-07 02:00:00,814.832,12.37,33.33,0.0,COVC1,1562,-123.08306,39.82611
293,2018-08-07 02:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
294,2018-08-07 03:00:00,814.832,12.25,30.0,,COVC1,1562,-123.08306,39.82611
295,2018-08-07 03:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
296,2018-08-07 04:00:00,814.832,11.97,27.22,,COVC1,1562,-123.08306,39.82611
297,2018-08-07 04:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
298,2018-08-07 05:00:00,814.832,11.86,22.22,0.0,COVC1,1562,-123.08306,39.82611
299,2018-08-07 05:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
300,2018-08-07 06:00:00,814.832,11.84,20.56,0.0,COVC1,1562,-123.08306,39.82611
301,2018-08-07 06:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
302,2018-08-07 07:00:00,814.832,11.82,18.33,0.0,COVC1,1562,-123.08306,39.82611
303,2018-08-07 07:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
304,2018-08-07 08:00:00,814.832,11.79,17.78,0.0,COVC1,1562,-123.08306,39.82611
305,2018-08-07 08:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
306,2018-08-07 09:00:00,814.832,11.78,16.11,,COVC1,1562,-123.08306,39.82611
