,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
23,2018-08-01 23:15:00,4.9,SSW,8.49,13.2,4.67,206.0,34.44,1.016,28.24,207.0,4.02,8.49,799.0,20.0,30.0,RNDC1,5255,-121.462511, 41.427111
24,2018-08-02 00:15:00,4.7,SW,6.7,13.2,4.43,219.0,31.67,1.016,27.4,220.0,1.79,6.7,533.0,21.0,28.89,RNDC1,5255,-121.462511, 41.427111
25,2018-08-02 01:15:00,4.7,SW,6.7,13.3,6.61,221.0,28.33,1.016,26.45,233.0,2.23,6.7,328.0,27.0,27.22,RNDC1,5255,-121.462511, 41.427111
26,2018-08-02 02:15:00,4.7,SW,5.81,14.0,6.21,267.0,25.56,1.016,,231.0,2.68,5.81,195.0,29.0,25.56,RNDC1,5255,-121.462511, 41.427111
27,2018-08-02 03:15:00,4.6,WSW,6.7,13.2,6.06,227.0,21.11,1.016,,245.0,2.23,6.7,56.0,34.0,22.78,RNDC1,5255,-121.462511, 41.427111
28,2018-08-02 04:15:00,4.7,WSW,3.58,13.0,7.49,241.0,18.33,1.016,,240.0,1.34,3.58,2.0,43.0,20.56,RNDC1,5255,-121.462511, 41.427111
29,2018-08-02 05:15:00,4.8,WSW,2.68,13.0,8.6,230.0,17.78,1.016,,249.0,1.79,2.68,0.0,48.0,20.0,RNDC1,5255,-121.462511, 41.427111
30,2018-08-02 06:15:00,5.1,SW,4.02,12.9,9.28,223.0,16.67,1.016,,224.0,0.9,4.02,0.0,52.0,19.44,RNDC1,5255,-121.462511, 41.427111
31,2018-08-02 07:15:00,5.1,WSW,4.02,12.9,9.56,275.0,16.67,1.016,,257.0,2.23,4.02,0.0,53.0,19.44,RNDC1,5255,-121.462511, 41.427111
32,2018-08-02 08:15:00,5.5,SSW,4.02,12.8,8.18,246.0,16.11,1.016,,209.0,0.9,4.02,0.0,50.0,18.89,RNDC1,5255,-121.462511, 41.427111
33,2018-08-02 09:15:00,5.6,WSW,2.68,12.8,6.86,265.0,14.44,1.016,,253.0,0.9,2.68,0.0,49.0,17.78,RNDC1,5255,-121.462511, 41.427111
34,2018-08-02 10:15:00,5.9,WNW,2.23,12.8,7.58,263.0,15.56,1.016,,291.0,1.34,2.23,0.0,48.0,18.89,RNDC1,5255,-121.462511, 41.427111
35,2018-08-02 11:15:00,6.2,ENE,1.79,12.8,5.46,261.0,15.56,1.016,,72.0,0.9,1.79,0.0,43.0,18.33,RNDC1,5255,-121.462511, 41.427111
36,2018-08-02 12:15:00,6.6,ENE,2.68,12.8,3.2,59.0,15.0,1.016,,66.0,1.79,2.68,0.0,38.0,17.78,RNDC1,5255,-121.462511, 41.427111
37,2018-08-02 13:15:00,6.6,ENE,3.13,12.8,4.63,74.0,15.56,1.016,,74.0,1.34,3.13,3.0,42.0,17.78,RNDC1,5255,-121.462511, 41.427111
38,2018-08-02 14:15:00,6.8,E,2.23,12.9,6.31,69.0,17.22,1.016,,90.0,0.45,2.23,68.0,44.0,18.89,RNDC1,5255,-121.462511, 41.427111
39,2018-08-02 15:15:00,6.9,NE,1.79,13.4,5.19,39.0,20.56,1.016,,53.0,1.34,1.79,258.0,38.0,20.0,RNDC1,5255,-121.462511, 41.427111
40,2018-08-02 16:15:00,7.1,NE,2.68,13.4,6.56,60.0,22.78,1.016,,55.0,1.34,2.68,468.0,39.0,21.11,RNDC1,5255,-121.462511, 41.427111
41,2018-08-02 17:15:00,6.9,S,3.13,13.3,8.18,96.0,28.33,1.016,,175.0,0.9,3.13,686.0,38.0,23.33,RNDC1,5255,-121.462511, 41.427111
42,2018-08-02 18:15:00,6.3,WSW,4.47,13.3,7.14,178.0,32.22,1.016,,245.0,1.79,4.47,864.0,32.0,25.0,RNDC1,5255,-121.462511, 41.427111
43,2018-08-02 19:15:00,6.4,SW,4.92,13.3,4.92,226.0,35.56,1.016,26.62,235.0,2.68,4.92,1021.0,24.0,27.22,RNDC1,5255,-121.462511, 41.427111
44,2018-08-02 20:15:00,6.0,SW,6.26,13.2,5.73,220.0,33.33,1.016,27.47,235.0,2.68,6.26,1084.0,23.0,28.89,RNDC1,5255,-121.462511, 41.427111
45,2018-08-02 21:15:00,5.5,SW,7.15,13.2,-0.29,263.0,35.56,1.016,28.13,236.0,3.13,7.15,1087.0,14.0,30.0,RNDC1,5255,-121.462511, 41.427111
46,2018-08-02 22:15:00,5.4,SW,6.7,13.1,-3.47,251.0,36.67,1.016,29.16,235.0,2.68,6.7,1067.0,10.0,31.67,RNDC1,5255,-121.462511, 41.427111
47,2018-08-02 23:15:00,5.1,SW,7.15,13.1,-3.08,223.0,35.56,1.016,28.38,218.0,3.13,7.15,924.0,11.0,30.56,RNDC1,5255,-121.462511, 41.427111
48,2018-08-03 00:15:00,4.8,WSW,6.26,13.2,-0.4,258.0,36.11,1.016,29.02,246.0,2.68,6.26,724.0,13.0,31.11,RNDC1,5255,-121.462511, 41.427111
49,2018-08-03 01:15:00,4.6,WSW,5.37,13.3,4.62,237.0,30.0,1.016,27.03,242.0,2.23,5.37,424.0,22.0,28.33,RNDC1,5255,-121.462511, 41.427111
50,2018-08-03 02:15:00,4.4,WSW,6.7,13.6,5.18,230.0,25.0,1.016,,240.0,2.23,6.7,189.0,27.0,25.56,RNDC1,5255,-121.462511, 41.427111
51,2018-08-03 03:15:00,4.5,ENE,4.92,13.2,5.19,238.0,21.11,1.016,,58.0,0.9,4.92,48.0,32.0,22.78,RNDC1,5255,-121.462511, 41.427111
52,2018-08-03 04:15:00,4.6,NE,3.58,13.0,0.81,68.0,18.89,1.016,,42.0,1.79,3.58,2.0,26.0,21.11,RNDC1,5255,-121.462511, 41.427111
53,2018-08-03 05:15:00,4.5,WNW,5.81,13.0,2.25,299.0,17.78,1.016,,287.0,2.68,5.81,0.0,32.0,19.44,RNDC1,5255,-121.462511, 41.427111
54,2018-08-03 06:15:00,4.5,E,3.58,12.9,1.76,293.0,16.11,1.016,,98.0,0.45,3.58,0.0,32.0,18.89,RNDC1,5255,-121.462511, 41.427111
55,2018-08-03 07:15:00,4.6,NNE,2.68,12.8,2.7,29.0,15.56,1.016,,21.0,1.79,2.68,0.0,38.0,17.22,RNDC1,5255,-121.462511, 41.427111
56,2018-08-03 08:15:00,4.6,NNW,2.68,12.8,1.93,302.0,14.44,1.016,,329.0,1.34,2.68,0.0,36.0,17.22,RNDC1,5255,-121.462511, 41.427111
57,2018-08-03 09:15:00,4.8,E,1.79,12.8,1.33,40.0,13.33,1.016,,81.0,1.34,1.79,0.0,37.0,16.11,RNDC1,5255,-121.462511, 41.427111
58,2018-08-03 10:15:00,4.9,ENE,2.68,12.8,1.59,63.0,12.22,1.016,,68.0,1.79,2.68,0.0,42.0,14.44,RNDC1,5255,-121.462511, 41.427111
59,2018-08-03 11:15:00,4.9,NE,2.23,12.8,2.1,57.0,12.78,1.016,,40.0,1.79,2.23,0.0,42.0,15.0,RNDC1,5255,-121.462511, 41.427111
60,2018-08-03 12:15:00,5.1,NE,4.02,12.8,0.84,39.0,11.11,1.016,,37.0,3.13,4.02,0.0,46.0,12.22,RNDC1,5255,-121.462511, 41.427111
61,2018-08-03 13:15:00,5.1,NE,4.02,12.7,0.93,47.0,10.0,1.016,,50.0,3.13,4.02,2.0,48.0,11.67,RNDC1,5255,-121.462511, 41.427111
62,2018-08-03 14:15:00,5.3,NE,4.02,12.9,1.44,33.0,11.67,1.016,,47.0,3.13,4.02,52.0,48.0,12.22,RNDC1,5255,-121.462511, 41.427111
63,2018-08-03 15:15:00,5.4,NE,4.47,13.5,1.86,47.0,14.44,1.016,,41.0,2.68,4.47,221.0,46.0,13.33,RNDC1,5255,-121.462511, 41.427111
64,2018-08-03 16:15:00,5.8,NE,4.47,13.6,3.27,55.0,17.22,1.016,,45.0,2.68,4.47,447.0,44.0,15.56,RNDC1,5255,-121.462511, 41.427111
65,2018-08-03 17:15:00,5.9,NE,4.92,13.9,4.96,52.0,22.22,1.016,,36.0,2.68,4.92,663.0,43.0,17.78,RNDC1,5255,-121.462511, 41.427111
66,2018-08-03 18:15:00,6.1,ENE,4.47,13.4,4.7,40.0,28.33,1.016,,63.0,1.79,4.47,857.0,32.0,22.22,RNDC1,5255,-121.462511, 41.427111
67,2018-08-03 19:15:00,6.0,NW,3.58,13.3,3.73,58.0,31.11,1.016,,308.0,1.34,3.58,991.0,27.0,23.89,RNDC1,5255,-121.462511, 41.427111
68,2018-08-03 20:15:00,5.7,S,4.92,13.3,3.02,189.0,29.44,1.016,,170.0,2.68,4.92,1044.0,24.0,25.0,RNDC1,5255,-121.462511, 41.427111
69,2018-08-03 21:15:00,5.2,SSW,5.81,13.2,1.35,287.0,33.89,1.016,26.55,208.0,2.23,5.81,1051.0,18.0,27.78,RNDC1,5255,-121.462511, 41.427111
70,2018-08-03 22:15:00,5.0,SW,6.7,13.2,1.01,236.0,33.89,1.016,26.91,229.0,2.68,6.7,989.0,17.0,28.33,RNDC1,5255,-121.462511, 41.427111
71,2018-08-03 23:15:00,5.2,SW,6.7,13.3,-0.27,237.0,32.22,1.016,26.51,221.0,2.68,6.7,862.0,16.0,27.78,RNDC1,5255,-121.462511, 41.427111
72,2018-08-04 00:15:00,4.7,WSW,6.26,13.3,3.02,166.0,32.78,1.016,27.35,241.0,2.23,6.26,658.0,19.0,28.89,RNDC1,5255,-121.462511, 41.427111
73,2018-08-04 01:15:00,4.7,S,5.81,13.4,2.57,194.0,28.89,1.016,25.94,173.0,1.79,5.81,440.0,21.0,26.67,RNDC1,5255,-121.462511, 41.427111
74,2018-08-04 02:15:00,4.5,NNE,5.37,13.8,0.54,353.0,23.33,1.016,,22.0,2.68,5.37,223.0,23.0,22.78,RNDC1,5255,-121.462511, 41.427111
75,2018-08-04 03:15:00,4.5,NE,5.81,13.2,1.36,39.0,18.89,1.016,,40.0,3.13,5.81,57.0,29.0,20.0,RNDC1,5255,-121.462511, 41.427111
76,2018-08-04 04:15:00,4.5,N,4.92,13.1,0.83,21.0,16.67,1.016,,10.0,1.79,4.92,1.0,31.0,18.33,RNDC1,5255,-121.462511, 41.427111
77,2018-08-04 05:15:00,4.5,NNE,4.92,13.0,1.93,314.0,15.56,1.016,,21.0,1.79,4.92,0.0,36.0,17.22,RNDC1,5255,-121.462511, 41.427111
78,2018-08-04 06:15:00,4.6,NNW,3.58,12.9,2.42,35.0,14.44,1.016,,335.0,1.79,3.58,0.0,40.0,16.11,RNDC1,5255,-121.462511, 41.427111
79,2018-08-04 07:15:00,4.6,NNW,4.92,12.9,2.2,338.0,14.44,1.016,,331.0,1.79,4.92,0.0,38.0,16.67,RNDC1,5255,-121.462511, 41.427111
80,2018-08-04 08:15:00,4.8,NNE,3.13,12.9,1.92,327.0,13.33,1.016,,22.0,1.34,3.13,0.0,40.0,15.56,RNDC1,5255,-121.462511, 41.427111
81,2018-08-04 09:15:00,4.8,NNE,3.13,12.8,1.59,43.0,12.78,1.016,,32.0,2.23,3.13,0.0,42.0,14.44,RNDC1,5255,-121.462511, 41.427111
82,2018-08-04 10:15:00,4.9,NNE,3.58,12.8,0.91,4.0,12.22,1.016,,33.0,2.23,3.58,0.0,40.0,14.44,RNDC1,5255,-121.462511, 41.427111
83,2018-08-04 11:15:00,5.0,NE,4.47,12.8,1.05,340.0,10.0,1.016,,37.0,2.23,4.47,0.0,45.0,12.78,RNDC1,5255,-121.462511, 41.427111
84,2018-08-04 12:15:00,5.2,NNE,4.47,12.8,1.95,19.0,10.0,1.016,,28.0,1.79,4.47,0.0,48.0,12.78,RNDC1,5255,-121.462511, 41.427111
85,2018-08-04 13:15:00,5.3,NE,4.92,12.7,2.58,34.0,9.44,1.016,,37.0,3.58,4.92,2.0,56.0,11.11,RNDC1,5255,-121.462511, 41.427111
86,2018-08-04 14:15:00,5.4,NE,4.92,12.9,3.27,17.0,12.78,1.016,,41.0,2.23,4.92,65.0,49.0,13.89,RNDC1,5255,-121.462511, 41.427111
87,2018-08-04 15:15:00,5.7,NE,4.47,13.5,4.61,47.0,17.22,1.016,,51.0,1.79,4.47,243.0,45.0,16.67,RNDC1,5255,-121.462511, 41.427111
88,2018-08-04 16:15:00,6.0,NE,4.47,13.5,4.78,60.0,18.89,1.016,,50.0,2.68,4.47,447.0,44.0,17.22,RNDC1,5255,-121.462511, 41.427111
89,2018-08-04 17:15:00,6.1,NE,4.47,13.4,5.43,55.0,23.33,1.016,,49.0,2.68,4.47,680.0,40.0,19.44,RNDC1,5255,-121.462511, 41.427111
90,2018-08-04 18:15:00,5.9,NE,4.02,13.4,3.3,39.0,28.33,1.016,,40.0,1.34,4.02,869.0,30.0,21.67,RNDC1,5255,-121.462511, 41.427111
91,2018-08-04 19:15:00,6.1,SSW,4.92,13.5,3.25,118.0,30.0,1.016,,212.0,2.23,4.92,1000.0,27.0,23.33,RNDC1,5255,-121.462511, 41.427111
92,2018-08-04 20:15:00,5.8,SSW,6.26,13.4,1.33,227.0,28.89,1.016,,212.0,2.68,6.26,1072.0,22.0,24.44,RNDC1,5255,-121.462511, 41.427111
93,2018-08-04 21:15:00,5.7,SW,5.81,13.3,1.63,225.0,32.22,1.016,,221.0,2.23,5.81,1003.0,21.0,25.56,RNDC1,5255,-121.462511, 41.427111
94,2018-08-04 22:15:00,5.2,SW,8.05,13.2,-2.04,198.0,32.78,1.016,25.78,215.0,3.13,8.05,1064.0,15.0,26.67,RNDC1,5255,-121.462511, 41.427111
95,2018-08-04 23:15:00,5.0,W,8.49,13.3,1.33,222.0,27.78,1.016,,272.0,2.68,8.49,576.0,22.0,24.44,RNDC1,5255,-121.462511, 41.427111
96,2018-08-05 00:15:00,4.9,W,5.37,13.4,-0.54,296.0,23.89,1.016,,280.0,2.23,5.37,175.0,22.0,22.22,RNDC1,5255,-121.462511, 41.427111
97,2018-08-05 01:15:00,4.8,S,4.02,13.5,1.84,326.0,20.56,1.016,,175.0,0.45,4.02,90.0,28.0,21.11,RNDC1,5255,-121.462511, 41.427111
98,2018-08-05 02:15:00,4.8,WSW,4.47,13.7,1.36,300.0,18.89,1.016,,238.0,0.9,4.47,85.0,28.0,20.56,RNDC1,5255,-121.462511, 41.427111
99,2018-08-05 03:15:00,4.8,WNW,3.58,13.2,1.76,211.0,16.67,1.016,,297.0,1.79,3.58,43.0,32.0,18.89,RNDC1,5255,-121.462511, 41.427111
100,2018-08-05 04:15:00,4.8,WNW,3.58,13.1,0.72,320.0,15.0,1.016,,284.0,2.23,3.58,1.0,33.0,17.22,RNDC1,5255,-121.462511, 41.427111
101,2018-08-05 05:15:00,4.9,NNE,4.47,13.0,-0.57,287.0,15.56,1.016,,24.0,1.79,4.47,0.0,29.0,17.78,RNDC1,5255,-121.462511, 41.427111
102,2018-08-05 06:15:00,5.0,NNE,3.13,13.0,0.72,277.0,15.0,1.016,,22.0,1.34,3.13,0.0,33.0,17.22,RNDC1,5255,-121.462511, 41.427111
103,2018-08-05 07:15:00,5.0,WNW,3.58,12.9,1.83,20.0,13.89,1.016,,295.0,1.34,3.58,0.0,37.0,16.67,RNDC1,5255,-121.462511, 41.427111
104,2018-08-05 08:15:00,5.1,SSW,3.58,12.9,1.92,37.0,12.78,1.016,,212.0,0.9,3.58,0.0,40.0,15.56,RNDC1,5255,-121.462511, 41.427111
105,2018-08-05 09:15:00,5.1,ENE,3.58,12.8,1.59,61.0,12.22,1.016,,77.0,2.23,3.58,0.0,42.0,14.44,RNDC1,5255,-121.462511, 41.427111
106,2018-08-05 10:15:00,5.3,NE,4.92,12.8,2.24,57.0,10.56,1.016,,42.0,2.68,4.92,0.0,49.0,12.78,RNDC1,5255,-121.462511, 41.427111
107,2018-08-05 11:15:00,5.5,NE,4.92,12.8,1.42,71.0,11.67,1.016,,40.0,2.68,4.92,0.0,43.0,13.89,RNDC1,5255,-121.462511, 41.427111
108,2018-08-05 12:15:00,5.6,NE,6.7,12.8,1.75,27.0,12.22,1.016,,44.0,3.58,6.7,0.0,44.0,13.89,RNDC1,5255,-121.462511, 41.427111
109,2018-08-05 13:15:00,5.7,NE,5.81,12.8,2.53,34.0,11.11,1.016,,47.0,3.58,5.81,1.0,50.0,12.78,RNDC1,5255,-121.462511, 41.427111
110,2018-08-05 14:15:00,5.8,NE,5.81,12.9,2.46,82.0,12.78,1.016,,47.0,3.58,5.81,52.0,48.0,13.33,RNDC1,5255,-121.462511, 41.427111
111,2018-08-05 15:15:00,6.1,NE,6.26,13.5,2.94,52.0,15.56,1.016,,49.0,3.58,6.26,213.0,43.0,15.56,RNDC1,5255,-121.462511, 41.427111
112,2018-08-05 16:15:00,6.3,NE,5.81,13.7,3.28,26.0,18.33,1.016,,40.0,2.68,5.81,428.0,41.0,16.67,RNDC1,5255,-121.462511, 41.427111
113,2018-08-05 17:15:00,6.6,ENE,4.47,13.5,4.01,54.0,23.89,1.016,,60.0,1.79,4.47,675.0,35.0,20.0,RNDC1,5255,-121.462511, 41.427111
114,2018-08-05 18:15:00,6.4,ESE,4.92,13.4,2.78,81.0,28.89,1.016,,116.0,2.23,4.92,869.0,27.0,22.78,RNDC1,5255,-121.462511, 41.427111
115,2018-08-05 19:15:00,6.1,SSW,5.37,13.3,1.95,146.0,30.56,1.016,,198.0,2.23,5.37,1005.0,23.0,24.44,RNDC1,5255,-121.462511, 41.427111
116,2018-08-05 20:15:00,6.0,WSW,4.92,13.2,2.28,198.0,30.56,1.016,,244.0,2.23,4.92,1071.0,22.0,25.56,RNDC1,5255,-121.462511, 41.427111
117,2018-08-05 21:15:00,5.6,SSW,5.81,13.2,-0.35,186.0,33.89,1.016,25.84,209.0,1.79,5.81,1054.0,17.0,26.67,RNDC1,5255,-121.462511, 41.427111
118,2018-08-05 22:15:00,5.2,SW,5.81,13.2,-1.14,198.0,33.89,1.016,26.49,228.0,2.68,5.81,1028.0,15.0,27.78,RNDC1,5255,-121.462511, 41.427111
119,2018-08-05 23:15:00,4.9,SSW,6.26,13.2,0.43,218.0,30.0,1.016,25.86,208.0,1.34,6.26,734.0,18.0,26.67,RNDC1,5255,-121.462511, 41.427111
120,2018-08-06 00:15:00,4.6,SW,6.7,13.5,-0.03,211.0,29.44,1.016,,232.0,1.79,6.7,504.0,18.0,26.11,RNDC1,5255,-121.462511, 41.427111
121,2018-08-06 01:15:00,4.7,SW,5.81,13.4,3.25,208.0,23.89,1.016,,230.0,1.79,5.81,180.0,27.0,23.33,RNDC1,5255,-121.462511, 41.427111
122,2018-08-06 02:15:00,4.6,WSW,4.02,13.9,3.76,261.0,21.67,1.016,,240.0,1.79,4.02,171.0,31.0,21.67,RNDC1,5255,-121.462511, 41.427111
123,2018-08-06 03:15:00,4.6,WSW,4.47,13.2,4.06,277.0,16.11,1.016,,246.0,1.79,4.47,38.0,39.0,18.33,RNDC1,5255,-121.462511, 41.427111
124,2018-08-06 04:15:00,4.7,WSW,3.58,13.1,2.32,261.0,14.44,1.016,,248.0,1.79,3.58,1.0,37.0,17.22,RNDC1,5255,-121.462511, 41.427111
125,2018-08-06 05:15:00,4.8,W,5.81,13.0,3.42,260.0,14.44,1.016,,263.0,3.58,5.81,0.0,40.0,17.22,RNDC1,5255,-121.462511, 41.427111
126,2018-08-06 06:15:00,4.8,WSW,4.47,12.9,3.11,269.0,13.33,1.016,,248.0,2.23,4.47,0.0,42.0,16.11,RNDC1,5255,-121.462511, 41.427111
127,2018-08-06 07:15:00,5.0,WSW,4.92,12.9,4.78,263.0,13.33,1.016,,248.0,1.79,4.92,0.0,44.0,17.22,RNDC1,5255,-121.462511, 41.427111
128,2018-08-06 08:15:00,5.1,SSW,2.23,12.9,4.78,224.0,14.44,1.016,,212.0,0.45,2.23,0.0,44.0,17.22,RNDC1,5255,-121.462511, 41.427111
129,2018-08-06 09:15:00,5.4,S,2.23,12.8,5.32,243.0,12.78,1.016,,187.0,0.45,2.23,0.0,49.0,16.11,RNDC1,5255,-121.462511, 41.427111
130,2018-08-06 10:15:00,5.5,NNE,1.34,12.8,3.77,52.0,13.33,1.016,,19.0,0.45,1.34,0.0,44.0,16.11,RNDC1,5255,-121.462511, 41.427111
131,2018-08-06 11:15:00,5.7,NNE,1.79,12.8,3.11,36.0,13.89,1.016,,33.0,0.9,1.79,0.0,42.0,16.11,RNDC1,5255,-121.462511, 41.427111
132,2018-08-06 12:15:00,6.0,N,1.34,12.8,3.44,354.0,13.33,1.016,,350.0,0.45,1.34,0.0,43.0,16.11,RNDC1,5255,-121.462511, 41.427111
133,2018-08-06 13:15:00,6.1,ENE,2.23,12.8,3.44,68.0,13.33,1.016,,65.0,1.79,2.23,1.0,43.0,16.11,RNDC1,5255,-121.462511, 41.427111
134,2018-08-06 14:15:00,6.2,ENE,3.13,12.9,2.1,54.0,13.33,1.016,,76.0,1.79,3.13,45.0,42.0,15.0,RNDC1,5255,-121.462511, 41.427111
135,2018-08-06 15:15:00,6.4,ENE,2.68,13.4,2.93,86.0,16.67,1.016,,73.0,1.79,2.68,184.0,40.0,16.67,RNDC1,5255,-121.462511, 41.427111
136,2018-08-06 16:15:00,6.6,ENE,4.02,13.5,4.12,46.0,19.44,1.016,,62.0,2.68,4.02,388.0,42.0,17.22,RNDC1,5255,-121.462511, 41.427111
137,2018-08-06 17:15:00,6.7,NE,4.02,13.6,5.97,55.0,22.78,1.016,,46.0,2.68,4.02,604.0,43.0,18.89,RNDC1,5255,-121.462511, 41.427111
138,2018-08-06 18:15:00,6.8,NE,4.47,13.4,8.16,48.0,26.67,1.016,,38.0,2.23,4.47,750.0,42.0,21.67,RNDC1,5255,-121.462511, 41.427111
139,2018-08-06 19:15:00,6.3,ENE,4.47,13.3,7.59,56.0,30.0,1.016,,66.0,1.79,4.47,900.0,33.0,25.0,RNDC1,5255,-121.462511, 41.427111
140,2018-08-06 20:15:00,6.4,NE,4.47,13.3,4.55,100.0,31.67,1.016,,51.0,1.79,4.47,990.0,25.0,26.11,RNDC1,5255,-121.462511, 41.427111
141,2018-08-06 21:15:00,5.9,SSE,4.92,13.2,-0.74,199.0,35.56,1.016,27.7,153.0,2.23,4.92,983.0,14.0,29.44,RNDC1,5255,-121.462511, 41.427111
142,2018-08-06 22:15:00,5.6,SSW,5.37,13.2,0.65,149.0,35.56,1.016,28.14,211.0,2.23,5.37,910.0,15.0,30.0,RNDC1,5255,-121.462511, 41.427111
143,2018-08-06 23:15:00,5.2,SW,4.47,13.2,-0.84,242.0,34.44,1.016,28.57,234.0,2.23,4.47,754.0,13.0,30.56,RNDC1,5255,-121.462511, 41.427111
144,2018-08-07 00:15:00,4.9,SW,5.81,13.2,-1.92,188.0,33.33,1.016,28.48,222.0,1.79,5.81,597.0,12.0,30.56,RNDC1,5255,-121.462511, 41.427111
