,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
30,2018-08-02 06:43:00,23.8,NNW,3.13,13.0,11.67,345.0,11.67,1673.352,331.0,1.34,3.13,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
31,2018-08-02 07:43:00,24.1,NNW,3.13,13.0,11.67,326.0,11.67,1673.352,330.0,0.9,3.13,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
32,2018-08-02 08:43:00,24.3,NNW,3.13,13.0,11.67,358.0,11.67,1673.606,348.0,0.9,3.13,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
33,2018-08-02 09:43:00,24.5,NNW,4.02,13.0,11.11,321.0,11.67,1673.606,339.0,1.79,4.02,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
34,2018-08-02 10:43:00,24.7,NNW,3.58,12.9,11.11,355.0,11.67,1673.606,337.0,0.9,3.58,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
35,2018-08-02 11:43:00,24.8,N,3.13,13.0,11.11,309.0,11.67,1673.86,353.0,1.34,3.13,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
36,2018-08-02 12:43:00,24.9,NNW,2.68,12.9,11.11,6.0,11.11,1673.86,340.0,0.45,2.68,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
37,2018-08-02 13:43:00,25.2,NW,1.79,12.9,11.11,318.0,11.11,1673.86,322.0,0.45,1.79,2.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
38,2018-08-02 14:43:00,25.1,NNW,1.79,13.0,11.11,337.0,12.22,1674.114,341.0,0.9,1.79,32.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
39,2018-08-02 15:43:00,24.9,,1.79,13.2,11.67,336.0,12.22,1674.114,,0.0,1.79,83.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
40,2018-08-02 16:43:00,24.9,NNW,1.79,13.5,12.22,314.0,13.33,1674.114,344.0,0.45,1.79,125.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
41,2018-08-02 17:43:00,24.2,NW,2.68,13.6,12.22,323.0,13.89,1674.114,325.0,1.34,2.68,195.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
42,2018-08-02 18:43:00,23.3,NNW,4.02,14.0,12.78,335.0,15.56,1674.114,335.0,1.34,4.02,334.0,100.0,12.78,WEDC1,1287,-124.053897, 41.223064
43,2018-08-02 19:43:00,23.7,NNW,4.02,13.7,13.33,331.0,17.22,1674.114,345.0,0.9,4.02,352.0,100.0,13.33,WEDC1,1287,-124.053897, 41.223064
44,2018-08-02 20:43:00,23.3,NNW,3.58,13.5,13.8,0.0,19.44,1674.368,334.0,1.79,3.58,513.0,96.0,14.44,WEDC1,1287,-124.053897, 41.223064
45,2018-08-02 21:43:00,21.5,NNW,4.92,13.6,13.31,333.0,19.44,1674.368,342.0,2.23,4.92,525.0,93.0,14.44,WEDC1,1287,-124.053897, 41.223064
46,2018-08-02 22:43:00,19.1,NNW,4.92,13.6,13.56,352.0,21.67,1674.368,337.0,1.34,4.92,531.0,88.0,15.56,WEDC1,1287,-124.053897, 41.223064
47,2018-08-02 23:43:00,15.4,NNW,4.92,13.5,13.56,331.0,21.11,1674.368,329.0,2.23,4.92,707.0,88.0,15.56,WEDC1,1287,-124.053897, 41.223064
48,2018-08-03 00:43:00,14.2,NNW,4.47,13.5,12.98,325.0,17.78,1674.368,330.0,2.23,4.47,481.0,91.0,14.44,WEDC1,1287,-124.053897, 41.223064
49,2018-08-03 01:43:00,14.8,NNW,4.02,13.9,12.37,331.0,16.11,1674.368,330.0,1.34,4.02,206.0,94.0,13.33,WEDC1,1287,-124.053897, 41.223064
50,2018-08-03 02:43:00,16.1,NNW,2.68,13.6,12.31,326.0,14.44,1674.368,342.0,1.34,2.68,114.0,97.0,12.78,WEDC1,1287,-124.053897, 41.223064
51,2018-08-03 03:43:00,18.3,N,2.23,13.2,12.22,326.0,12.78,1674.368,351.0,0.9,2.23,15.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
52,2018-08-03 04:43:00,19.9,,1.79,13.1,11.67,316.0,12.22,1674.368,,0.0,1.79,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
53,2018-08-03 05:43:00,21.3,,0.9,13.1,11.67,202.0,12.22,1674.368,,0.0,0.9,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
54,2018-08-03 06:43:00,22.2,S,1.79,13.0,11.67,105.0,12.22,1674.368,185.0,0.45,1.79,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
55,2018-08-03 07:43:00,22.9,,1.34,13.0,11.67,233.0,11.67,1674.368,,0.0,1.34,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
56,2018-08-03 08:43:00,23.2,SSE,2.23,13.0,11.11,135.0,11.67,1674.368,152.0,0.9,2.23,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
57,2018-08-03 09:43:00,23.5,SSE,2.68,13.0,11.11,146.0,11.11,1674.368,157.0,1.34,2.68,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
58,2018-08-03 10:43:00,23.7,SSE,2.68,13.0,10.56,144.0,11.11,1674.368,151.0,0.9,2.68,0.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
59,2018-08-03 11:43:00,24.1,SSE,2.68,13.0,10.56,137.0,11.11,1674.368,156.0,0.9,2.68,0.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
60,2018-08-03 12:43:00,24.2,SE,2.68,12.9,10.56,127.0,10.56,1674.368,132.0,0.9,2.68,0.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
61,2018-08-03 13:43:00,24.5,SSE,2.68,13.0,10.56,136.0,10.56,1674.368,147.0,1.34,2.68,4.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
62,2018-08-03 14:43:00,24.4,SE,3.13,13.0,10.56,137.0,11.11,1674.368,143.0,1.79,3.13,37.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
63,2018-08-03 15:43:00,23.6,SSE,2.68,13.4,11.11,164.0,12.78,1674.368,152.0,0.45,2.68,138.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
64,2018-08-03 16:43:00,22.9,N,2.68,13.6,14.12,150.0,18.33,1674.368,5.0,0.45,2.68,342.0,98.0,14.44,WEDC1,1287,-124.053897, 41.223064
65,2018-08-03 17:43:00,18.3,NNW,1.79,13.6,14.8,320.0,24.44,1674.368,342.0,0.45,1.79,606.0,80.0,18.33,WEDC1,1287,-124.053897, 41.223064
66,2018-08-03 18:43:00,13.6,NNW,4.02,14.3,14.8,305.0,26.67,1674.368,332.0,1.79,4.02,772.0,80.0,18.33,WEDC1,1287,-124.053897, 41.223064
67,2018-08-03 19:43:00,11.3,NW,3.13,13.5,14.33,329.0,27.78,1674.368,322.0,1.34,3.13,868.0,75.0,18.89,WEDC1,1287,-124.053897, 41.223064
68,2018-08-03 20:43:00,10.0,NNW,4.92,13.5,12.92,330.0,26.67,1674.368,344.0,2.68,4.92,902.0,76.0,17.22,WEDC1,1287,-124.053897, 41.223064
69,2018-08-03 21:43:00,10.0,NNW,5.37,13.9,14.33,336.0,27.78,1674.368,337.0,1.34,5.37,899.0,70.0,20.0,WEDC1,1287,-124.053897, 41.223064
70,2018-08-03 22:43:00,9.8,N,4.47,14.0,13.7,334.0,26.11,1674.368,349.0,1.79,4.47,839.0,72.0,18.89,WEDC1,1287,-124.053897, 41.223064
71,2018-08-03 23:43:00,9.7,N,4.47,13.6,13.37,320.0,25.0,1674.368,351.0,2.23,4.47,730.0,73.0,18.33,WEDC1,1287,-124.053897, 41.223064
72,2018-08-04 00:43:00,9.9,NNW,5.37,13.5,13.37,318.0,20.56,1674.368,336.0,1.79,5.37,575.0,81.0,16.67,WEDC1,1287,-124.053897, 41.223064
73,2018-08-04 01:43:00,10.8,NNW,4.47,13.9,13.19,331.0,15.56,1674.368,344.0,2.23,4.47,299.0,89.0,15.0,WEDC1,1287,-124.053897, 41.223064
74,2018-08-04 02:43:00,12.6,NNW,3.13,13.2,12.93,327.0,13.33,1674.368,342.0,1.79,3.13,68.0,94.0,13.89,WEDC1,1287,-124.053897, 41.223064
75,2018-08-04 03:43:00,15.4,NNW,3.13,13.1,12.22,342.0,12.78,1674.368,343.0,1.79,3.13,21.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
76,2018-08-04 04:43:00,18.2,NNW,4.47,13.1,11.67,348.0,12.22,1674.368,341.0,2.23,4.47,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
77,2018-08-04 05:43:00,20.3,NW,3.58,13.1,11.67,341.0,12.22,1674.368,325.0,0.9,3.58,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
78,2018-08-04 06:43:00,21.6,NW,2.23,13.0,11.67,315.0,12.22,1674.368,309.0,0.45,2.23,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
79,2018-08-04 07:43:00,22.5,,1.79,13.0,11.11,327.0,11.67,1674.368,,0.0,1.79,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
80,2018-08-04 08:43:00,23.1,NNW,1.34,13.0,11.11,321.0,11.11,1674.368,340.0,0.45,1.34,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
81,2018-08-04 09:43:00,23.6,,1.34,13.0,10.56,321.0,10.56,1674.368,,0.0,1.34,0.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
82,2018-08-04 10:43:00,23.8,S,2.68,13.0,11.11,155.0,11.11,1674.368,178.0,1.34,2.68,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
83,2018-08-04 11:43:00,24.1,SSE,2.23,12.9,11.11,151.0,11.11,1674.368,158.0,0.9,2.23,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
84,2018-08-04 12:43:00,24.3,SSE,2.23,12.9,11.11,154.0,11.11,1674.368,151.0,1.34,2.23,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
85,2018-08-04 13:43:00,24.6,,3.13,12.9,11.11,14.0,11.11,1674.368,,0.0,3.13,4.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
86,2018-08-04 14:43:00,24.5,SE,1.79,13.0,11.11,156.0,12.22,1674.368,124.0,0.45,1.79,43.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
87,2018-08-04 15:43:00,24.3,SW,1.34,13.4,11.67,141.0,13.33,1674.368,226.0,0.45,1.34,118.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
88,2018-08-04 16:43:00,23.3,NW,2.23,13.7,13.89,331.0,17.22,1674.368,326.0,0.9,2.23,278.0,100.0,13.89,WEDC1,1287,-124.053897, 41.223064
89,2018-08-04 17:43:00,21.4,NNW,3.13,13.6,14.36,328.0,21.11,1674.368,333.0,2.23,3.13,496.0,96.0,15.0,WEDC1,1287,-124.053897, 41.223064
90,2018-08-04 18:43:00,19.2,NNW,4.02,13.6,13.48,331.0,19.44,1674.368,334.0,2.23,4.02,451.0,94.0,14.44,WEDC1,1287,-124.053897, 41.223064
91,2018-08-04 19:43:00,16.0,NNW,4.02,13.5,13.7,313.0,20.56,1674.368,337.0,2.23,4.02,466.0,92.0,15.0,WEDC1,1287,-124.053897, 41.223064
92,2018-08-04 20:43:00,13.6,NNW,4.92,13.5,13.57,352.0,23.33,1674.368,337.0,2.68,4.92,622.0,85.0,16.11,WEDC1,1287,-124.053897, 41.223064
93,2018-08-04 21:43:00,12.2,NNW,5.37,14.1,12.6,353.0,18.89,1674.368,340.0,3.13,5.37,458.0,92.0,13.89,WEDC1,1287,-124.053897, 41.223064
94,2018-08-04 22:43:00,12.9,NNW,4.92,14.0,12.98,326.0,18.89,1674.368,343.0,2.23,4.92,394.0,91.0,14.44,WEDC1,1287,-124.053897, 41.223064
95,2018-08-04 23:43:00,12.5,NNW,4.92,13.7,12.46,300.0,18.89,1674.368,333.0,1.79,4.92,318.0,88.0,14.44,WEDC1,1287,-124.053897, 41.223064
96,2018-08-05 00:43:00,13.2,NNW,4.02,13.8,12.21,327.0,16.11,1674.368,335.0,2.23,4.02,189.0,93.0,13.33,WEDC1,1287,-124.053897, 41.223064
97,2018-08-05 01:43:00,15.3,NNW,4.92,14.0,12.47,339.0,14.44,1674.368,338.0,1.79,4.92,89.0,98.0,12.78,WEDC1,1287,-124.053897, 41.223064
98,2018-08-05 02:43:00,17.2,NNW,4.47,13.2,11.67,327.0,12.78,1674.368,334.0,1.79,4.47,30.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
99,2018-08-05 03:43:00,19.5,NNW,4.47,13.1,11.67,327.0,12.22,1674.368,330.0,1.79,4.47,5.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
100,2018-08-05 04:43:00,21.3,NW,4.02,13.1,11.67,317.0,12.22,1674.368,325.0,1.79,4.02,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
101,2018-08-05 05:43:00,22.5,NNW,3.13,13.0,11.67,316.0,12.22,1674.622,332.0,1.34,3.13,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
102,2018-08-05 06:43:00,23.2,NNW,3.13,13.0,11.67,329.0,12.22,1674.622,342.0,0.9,3.13,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
103,2018-08-05 07:43:00,23.7,NNW,2.23,13.0,11.67,360.0,11.67,1674.622,341.0,0.9,2.23,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
104,2018-08-05 08:43:00,24.0,NNW,2.23,13.0,11.67,308.0,11.67,1674.622,338.0,0.45,2.23,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
105,2018-08-05 09:43:00,24.3,,2.23,13.0,11.67,337.0,11.67,1674.622,,0.0,2.23,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
106,2018-08-05 10:43:00,24.5,,1.34,13.0,11.67,317.0,11.67,1674.622,,0.0,1.34,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
107,2018-08-05 11:43:00,24.6,N,1.34,12.9,11.67,90.0,11.67,1674.622,352.0,0.45,1.34,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
108,2018-08-05 12:43:00,24.7,SE,1.79,12.9,11.11,121.0,11.67,1674.876,125.0,0.45,1.79,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
109,2018-08-05 13:43:00,24.9,,1.34,12.9,11.11,131.0,11.67,1674.876,,0.0,1.34,1.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
110,2018-08-05 14:43:00,25.0,,1.34,13.0,11.11,76.0,11.67,1674.876,,0.0,1.34,25.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
111,2018-08-05 15:43:00,24.7,,1.79,13.2,11.67,98.0,12.78,1674.876,,0.0,1.79,84.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
112,2018-08-05 16:43:00,24.1,WNW,1.79,13.6,12.22,242.0,13.89,1674.876,284.0,0.45,1.79,164.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
113,2018-08-05 17:43:00,24.3,NNW,1.79,13.6,13.33,329.0,15.56,1674.876,341.0,0.45,1.79,245.0,100.0,13.33,WEDC1,1287,-124.053897, 41.223064
114,2018-08-05 18:43:00,24.0,NNW,3.13,13.8,12.78,7.0,15.56,1674.876,343.0,1.79,3.13,277.0,100.0,12.78,WEDC1,1287,-124.053897, 41.223064
115,2018-08-05 19:43:00,23.8,NW,2.68,13.5,13.96,350.0,18.33,1674.876,323.0,0.9,2.68,335.0,97.0,14.44,WEDC1,1287,-124.053897, 41.223064
116,2018-08-05 20:43:00,23.3,NNW,3.13,13.6,13.64,324.0,18.89,1674.876,341.0,1.79,3.13,403.0,95.0,14.44,WEDC1,1287,-124.053897, 41.223064
117,2018-08-05 21:43:00,20.1,NNW,4.47,13.7,13.26,332.0,18.89,1674.876,338.0,1.79,4.47,418.0,96.0,13.89,WEDC1,1287,-124.053897, 41.223064
118,2018-08-05 22:43:00,16.4,NW,3.58,13.5,14.1,5.0,21.67,1674.876,323.0,1.79,3.58,628.0,88.0,16.11,WEDC1,1287,-124.053897, 41.223064
119,2018-08-05 23:43:00,12.5,NNW,4.02,14.2,14.4,345.0,25.0,1674.876,329.0,2.23,4.02,643.0,78.0,18.33,WEDC1,1287,-124.053897, 41.223064
120,2018-08-06 00:43:00,13.1,NNW,6.26,14.2,13.09,339.0,17.22,1674.876,334.0,3.13,6.26,379.0,95.0,13.89,WEDC1,1287,-124.053897, 41.223064
121,2018-08-06 01:43:00,15.0,NNW,4.02,13.6,12.86,336.0,15.0,1674.876,333.0,1.79,4.02,153.0,97.0,13.33,WEDC1,1287,-124.053897, 41.223064
122,2018-08-06 02:43:00,17.1,NW,4.02,13.2,12.22,320.0,13.33,1674.876,320.0,1.34,4.02,61.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
123,2018-08-06 03:43:00,19.1,,2.23,13.2,11.67,358.0,11.11,1674.876,,0.0,2.23,9.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
124,2018-08-06 04:43:00,21.0,NNW,2.23,13.1,11.67,148.0,11.67,1674.876,346.0,1.34,2.23,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
125,2018-08-06 05:43:00,22.5,N,2.23,13.1,11.11,357.0,11.11,1674.876,352.0,0.9,2.23,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
126,2018-08-06 06:43:00,22.8,SSE,3.58,13.0,11.11,159.0,11.11,1674.876,152.0,2.23,3.58,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
127,2018-08-06 07:43:00,23.6,SSE,3.13,13.0,11.11,144.0,10.0,1674.876,165.0,1.79,3.13,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
128,2018-08-06 08:43:00,24.4,SSE,2.23,13.0,10.0,167.0,9.44,1674.876,150.0,1.34,2.23,0.0,100.0,10.0,WEDC1,1287,-124.053897, 41.223064
129,2018-08-06 09:43:00,24.4,SSE,2.23,13.0,10.0,158.0,10.56,1674.876,152.0,1.34,2.23,0.0,100.0,10.0,WEDC1,1287,-124.053897, 41.223064
130,2018-08-06 10:43:00,24.2,SSE,3.58,12.9,10.56,141.0,10.56,1674.876,152.0,2.23,3.58,0.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
131,2018-08-06 11:43:00,24.4,SSE,3.13,12.9,10.0,165.0,10.0,1674.876,160.0,1.79,3.13,0.0,100.0,10.0,WEDC1,1287,-124.053897, 41.223064
132,2018-08-06 12:43:00,25.2,SSE,3.13,12.9,10.0,165.0,9.44,1674.876,153.0,1.34,3.13,0.0,100.0,10.0,WEDC1,1287,-124.053897, 41.223064
133,2018-08-06 13:43:00,24.9,SSE,3.13,12.9,10.0,141.0,10.0,1674.876,160.0,1.79,3.13,4.0,100.0,10.0,WEDC1,1287,-124.053897, 41.223064
134,2018-08-06 14:43:00,25.1,SSE,4.02,13.0,10.0,167.0,10.0,1674.876,157.0,1.79,4.02,32.0,100.0,10.0,WEDC1,1287,-124.053897, 41.223064
135,2018-08-06 15:43:00,23.2,SSE,3.58,13.1,12.22,148.0,14.44,1674.876,158.0,1.79,3.58,277.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
136,2018-08-06 16:43:00,22.5,E,3.58,13.6,13.67,155.0,21.67,1674.876,98.0,0.45,3.58,491.0,77.0,17.78,WEDC1,1287,-124.053897, 41.223064
137,2018-08-06 17:43:00,20.0,NNW,2.68,13.6,14.12,323.0,24.44,1674.876,332.0,1.79,2.68,667.0,85.0,16.67,WEDC1,1287,-124.053897, 41.223064
138,2018-08-06 18:43:00,14.6,NNW,3.58,13.5,14.74,332.0,27.78,1674.876,329.0,2.23,3.58,805.0,77.0,18.89,WEDC1,1287,-124.053897, 41.223064
139,2018-08-06 19:43:00,11.6,NNW,4.02,13.4,14.44,339.0,30.0,1674.876,338.0,2.68,4.02,900.0,73.0,19.44,WEDC1,1287,-124.053897, 41.223064
140,2018-08-06 20:43:00,10.0,NNW,4.02,13.4,14.11,325.0,29.44,1674.876,335.0,2.68,4.02,938.0,69.0,20.0,WEDC1,1287,-124.053897, 41.223064
141,2018-08-06 21:43:00,9.7,NNW,4.02,13.9,13.42,334.0,30.0,1674.876,332.0,2.68,4.02,923.0,66.0,20.0,WEDC1,1287,-124.053897, 41.223064
142,2018-08-06 22:43:00,9.4,NNW,4.02,13.4,13.72,330.0,29.44,1674.876,337.0,2.68,4.02,855.0,65.0,20.56,WEDC1,1287,-124.053897, 41.223064
143,2018-08-06 23:43:00,9.5,NNW,4.02,13.3,13.88,340.0,27.22,1674.876,335.0,2.23,4.02,737.0,68.0,20.0,WEDC1,1287,-124.053897, 41.223064
144,2018-08-07 00:43:00,9.2,NNW,5.37,13.5,12.46,324.0,18.89,1674.876,341.0,2.68,5.37,514.0,88.0,14.44,WEDC1,1287,-124.053897, 41.223064
145,2018-08-07 01:43:00,10.2,NNW,4.92,13.5,12.37,335.0,16.11,1674.876,340.0,1.34,4.92,201.0,94.0,13.33,WEDC1,1287,-124.053897, 41.223064
146,2018-08-07 02:43:00,11.2,NW,1.79,13.3,12.47,345.0,12.78,1674.876,323.0,0.9,1.79,77.0,98.0,12.78,WEDC1,1287,-124.053897, 41.223064
