,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,pressure_set_1d,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,relative_humidity_set_1,solar_radiation_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
25,2018-08-01 06:15:00,99627.51,W,98199.4,18.6,,331.724,28.7,274.0,0.45,58.0,,99563.35,27.61,BWXC1,399,-122.32972,39.80611
26,2018-08-01 06:30:00,99627.51,NNW,98199.4,17.73,,331.724,28.69,340.0,0.45,54.0,,99562.08,27.89,BWXC1,399,-122.32972,39.80611
27,2018-08-01 06:45:00,99627.51,E,98199.4,19.38,,331.724,,86.0,0.9,65.0,,99568.42,26.5,BWXC1,399,-122.32972,39.80611
28,2018-08-01 07:00:00,99661.37,W,98232.77,19.15,0.0,331.724,,280.0,0.45,66.0,,99604.56,26.0,BWXC1,399,-122.32972,39.80611
29,2018-08-01 07:15:00,99661.37,WSW,98232.77,18.09,,331.724,,237.0,0.9,62.0,,99604.85,25.94,BWXC1,399,-122.32972,39.80611
30,2018-08-01 07:30:00,99661.37,W,98232.77,18.61,,331.724,,267.0,0.45,63.0,,99603.55,26.22,BWXC1,399,-122.32972,39.80611
31,2018-08-01 07:45:00,99661.37,WSW,98232.77,18.41,,331.47,27.87,254.0,0.45,60.0,,99600.75,26.83,BWXC1,399,-122.32972,39.80611
32,2018-08-01 08:00:00,99661.37,N,98232.77,18.57,,331.47,27.8,2.0,0.45,61.0,,99601.25,26.72,BWXC1,399,-122.32972,39.80611
33,2018-08-01 08:15:00,99661.37,SW,98232.77,18.61,,331.47,,214.0,0.45,63.0,,99603.55,26.22,BWXC1,399,-122.32972,39.80611
34,2018-08-01 08:30:00,99661.37,SW,98232.77,17.94,,331.47,,234.0,0.45,61.0,,99604.3,26.06,BWXC1,399,-122.32972,39.80611
35,2018-08-01 08:45:00,99661.37,NW,98232.77,18.77,,331.47,,325.0,0.45,66.0,,99606.37,25.61,BWXC1,399,-122.32972,39.80611
36,2018-08-01 09:00:00,99661.37,NW,98232.77,18.6,0.0,331.47,,304.0,0.45,67.0,,99608.4,25.17,BWXC1,399,-122.32972,39.80611
37,2018-08-01 09:15:00,99661.37,WSW,98232.77,18.01,,331.47,,253.0,0.9,65.0,,99608.92,25.06,BWXC1,399,-122.32972,39.80611
38,2018-08-01 09:30:00,99661.37,NW,98232.77,18.91,,331.47,,321.0,0.45,67.0,,99606.87,25.5,BWXC1,399,-122.32972,39.80611
39,2018-08-01 09:45:00,99661.37,WNW,98232.77,17.52,,331.47,,283.0,0.9,60.0,,99605.08,25.89,BWXC1,399,-122.32972,39.80611
40,2018-08-01 10:00:00,99661.37,N,98232.77,17.73,0.0,331.47,,357.0,0.9,62.0,,99606.61,25.56,BWXC1,399,-122.32972,39.80611
41,2018-08-01 10:15:00,99661.37,NNE,98232.77,17.62,,331.47,,20.0,0.45,62.0,,99607.16,25.44,BWXC1,399,-122.32972,39.80611
42,2018-08-01 10:30:00,99695.23,E,98266.15,17.74,,331.47,,93.0,0.45,67.0,,99646.4,24.28,BWXC1,399,-122.32972,39.80611
43,2018-08-01 10:45:00,99695.23,NW,98266.15,17.89,,331.47,,323.0,0.45,69.0,,99647.99,23.94,BWXC1,399,-122.32972,39.80611
44,2018-08-01 11:00:00,99695.23,,98266.15,17.75,0.0,331.47,,,0.0,70.0,,99649.77,23.56,BWXC1,399,-122.32972,39.80611
45,2018-08-01 11:15:00,99695.23,,98266.15,17.03,,331.47,,,0.0,66.0,,99648.75,23.78,BWXC1,399,-122.32972,39.80611
46,2018-08-01 11:30:00,99695.23,NW,98266.15,17.48,,331.47,,308.0,0.45,67.0,,99647.71,24.0,BWXC1,399,-122.32972,39.80611
47,2018-08-01 11:45:00,99695.23,NNW,98266.15,17.39,,331.47,,328.0,0.45,72.0,,99653.72,22.72,BWXC1,399,-122.32972,39.80611
48,2018-08-01 12:00:00,99695.23,SE,98266.15,16.89,0.0,331.47,,129.0,0.45,67.0,,99650.57,23.39,BWXC1,399,-122.32972,39.80611
49,2018-08-01 12:15:00,99695.23,E,98266.15,16.93,,331.47,,94.0,0.45,69.0,,99652.69,22.94,BWXC1,399,-122.32972,39.80611
50,2018-08-01 12:30:00,99695.23,N,98266.15,16.55,,331.47,,353.0,0.45,66.0,,99651.09,23.28,BWXC1,399,-122.32972,39.80611
51,2018-08-01 12:45:00,99695.23,ESE,98266.15,16.52,,331.47,,108.0,0.45,67.0,,99652.41,23.0,BWXC1,399,-122.32972,39.80611
52,2018-08-01 13:00:00,99729.1,,98299.53,16.69,0.0,331.47,,,0.0,71.0,,99689.94,22.22,BWXC1,399,-122.32972,39.80611
53,2018-08-01 13:15:00,99729.1,ESE,98299.53,16.42,,331.47,,120.0,0.45,71.0,1.0,99691.27,21.94,BWXC1,399,-122.32972,39.80611
54,2018-08-01 13:30:00,99762.96,SW,98332.91,16.34,,331.47,,233.0,0.45,69.0,11.0,99723.28,22.33,BWXC1,399,-122.32972,39.80611
55,2018-08-01 13:45:00,99762.96,SSW,98332.91,16.31,,331.47,,208.0,0.45,70.0,22.0,99724.56,22.06,BWXC1,399,-122.32972,39.80611
56,2018-08-01 14:00:00,99762.96,,98332.91,16.21,0.0,331.47,,,0.0,71.0,43.0,99726.17,21.72,BWXC1,399,-122.32972,39.80611
57,2018-08-01 14:15:00,99762.96,,98332.91,16.63,,331.216,,,0.0,70.0,46.0,99722.99,22.39,BWXC1,399,-122.32972,39.80611
58,2018-08-01 14:30:00,99796.82,,98366.28,17.04,,331.216,,,0.0,69.0,65.0,99753.67,23.06,BWXC1,399,-122.32972,39.80611
59,2018-08-01 14:45:00,99796.82,,98366.28,16.41,,331.216,,,0.0,62.0,77.0,99748.46,24.17,BWXC1,399,-122.32972,39.80611
60,2018-08-01 15:00:00,99796.82,,98366.28,16.37,,331.216,,,0.0,60.0,91.0,99746.13,24.67,BWXC1,399,-122.32972,39.80611
61,2018-08-01 15:15:00,99796.82,ENE,98366.28,17.88,,331.216,,57.0,0.45,62.0,182.0,99741.24,25.72,BWXC1,399,-122.32972,39.80611
62,2018-08-01 15:30:00,99830.69,ENE,98399.67,17.68,,331.216,,78.0,0.45,60.0,117.0,99773.53,26.06,BWXC1,399,-122.32972,39.80611
63,2018-08-01 15:45:00,99830.69,ENE,98399.67,17.44,,331.216,27.5,63.0,0.45,57.0,131.0,99770.72,26.67,BWXC1,399,-122.32972,39.80611
64,2018-08-01 16:00:00,99830.69,NNE,98399.67,17.68,0.0,331.216,28.05,31.0,0.45,56.0,155.0,99768.19,27.22,BWXC1,399,-122.32972,39.80611
65,2018-08-01 16:15:00,99830.69,NE,98399.67,17.01,,331.216,28.07,37.0,0.45,53.0,162.0,99767.19,27.44,BWXC1,399,-122.32972,39.80611
66,2018-08-01 16:30:00,99830.69,NE,98399.67,16.45,,331.216,28.55,52.0,0.45,49.0,197.0,99763.87,28.17,BWXC1,399,-122.32972,39.80611
67,2018-08-01 16:45:00,99830.69,ENE,98399.67,16.66,,331.216,28.8,71.0,0.45,49.0,466.0,99762.86,28.39,BWXC1,399,-122.32972,39.80611
68,2018-08-01 17:00:00,99830.69,NNE,98399.67,16.1,0.0,331.216,28.73,20.0,0.45,47.0,486.0,99762.37,28.5,BWXC1,399,-122.32972,39.80611
69,2018-08-01 17:15:00,99830.69,ESE,98399.67,16.17,,331.216,29.13,115.0,1.34,46.0,535.0,99760.37,28.94,BWXC1,399,-122.32972,39.80611
70,2018-08-01 17:30:00,99830.69,ESE,98399.67,15.94,,331.216,29.16,112.0,0.45,45.0,576.0,99759.83,29.06,BWXC1,399,-122.32972,39.80611
71,2018-08-01 17:45:00,99830.69,E,98399.67,15.52,,331.216,29.66,87.0,0.9,42.0,590.0,99756.58,29.78,BWXC1,399,-122.32972,39.80611
72,2018-08-01 18:00:00,99830.69,E,98399.67,15.83,0.0,331.216,29.71,84.0,1.34,43.0,634.0,99756.85,29.72,BWXC1,399,-122.32972,39.80611
73,2018-08-01 18:15:00,99830.69,E,98399.67,15.01,,331.216,29.76,86.0,2.23,40.0,625.0,99755.33,30.06,BWXC1,399,-122.32972,39.80611
74,2018-08-01 18:30:00,99830.69,E,98399.67,14.92,,331.47,30.03,87.0,1.79,39.0,684.0,99753.85,30.39,BWXC1,399,-122.32972,39.80611
75,2018-08-01 18:45:00,99830.69,ENE,98399.67,14.81,,331.47,30.29,76.0,0.9,38.0,657.0,99752.37,30.72,BWXC1,399,-122.32972,39.80611
76,2018-08-01 19:00:00,99796.82,ESE,98366.28,14.91,0.254,331.47,30.43,122.0,1.79,38.0,673.0,99718.03,30.83,BWXC1,399,-122.32972,39.80611
77,2018-08-01 19:15:00,99796.82,SE,98366.28,13.46,,331.47,31.26,134.0,3.13,32.0,769.0,99712.07,32.17,BWXC1,399,-122.32972,39.80611
78,2018-08-01 19:30:00,99796.82,SE,98366.28,14.27,,331.47,31.89,143.0,1.34,33.0,799.0,99710.34,32.56,BWXC1,399,-122.32972,39.80611
79,2018-08-01 19:45:00,99762.96,ESE,98332.91,13.8,,331.47,31.74,114.0,2.23,32.0,806.0,99676.52,32.56,BWXC1,399,-122.32972,39.80611
80,2018-08-01 20:00:00,99762.96,ESE,98332.91,14.19,0.0,331.47,32.3,122.0,2.23,32.0,928.0,99674.57,33.0,BWXC1,399,-122.32972,39.80611
81,2018-08-01 20:15:00,99762.96,SE,98332.91,14.39,,331.724,33.16,125.0,2.68,31.0,930.0,99671.14,33.78,BWXC1,399,-122.32972,39.80611
82,2018-08-01 20:30:00,99762.96,SSE,98332.91,13.12,,331.724,33.1,163.0,2.68,28.0,923.0,99669.71,34.11,BWXC1,399,-122.32972,39.80611
83,2018-08-01 20:45:00,99729.1,SE,98299.53,12.62,,331.724,33.01,136.0,3.58,27.0,913.0,99635.62,34.17,BWXC1,399,-122.32972,39.80611
84,2018-08-01 21:00:00,99729.1,SE,98299.53,12.33,0.254,331.724,33.27,139.0,3.13,26.0,923.0,99634.18,34.5,BWXC1,399,-122.32972,39.80611
85,2018-08-01 21:15:00,99695.23,SSE,98266.15,12.43,,331.724,33.41,147.0,3.13,26.0,900.0,99599.86,34.61,BWXC1,399,-122.32972,39.80611
86,2018-08-01 21:30:00,99695.23,SE,98266.15,13.0,,331.978,34.28,142.0,2.68,26.0,884.0,99596.95,35.28,BWXC1,399,-122.32972,39.80611
87,2018-08-01 21:45:00,99661.37,E,98232.77,12.48,,331.978,33.49,86.0,1.79,26.0,868.0,99565.77,34.67,BWXC1,399,-122.32972,39.80611
88,2018-08-01 22:00:00,99661.37,ESE,98232.77,12.52,0.254,331.978,33.55,109.0,2.68,26.0,836.0,99565.55,34.72,BWXC1,399,-122.32972,39.80611
89,2018-08-01 22:15:00,99627.51,SE,98199.4,11.61,,331.978,33.66,132.0,3.58,24.0,801.0,99530.26,35.06,BWXC1,399,-122.32972,39.80611
90,2018-08-01 22:30:00,99627.51,SE,98199.4,13.0,,331.978,34.28,129.0,3.58,26.0,794.0,99529.29,35.28,BWXC1,399,-122.32972,39.80611
91,2018-08-01 22:45:00,99593.64,SE,98166.01,12.41,,331.978,34.1,138.0,4.02,25.0,758.0,99495.46,35.28,BWXC1,399,-122.32972,39.80611
92,2018-08-01 23:00:00,99593.64,SE,98166.01,12.6,0.0,331.978,34.39,141.0,1.79,25.0,739.0,99494.5,35.5,BWXC1,399,-122.32972,39.80611
93,2018-08-01 23:15:00,99559.78,SE,98132.64,10.73,,331.978,33.96,143.0,4.02,22.0,677.0,99460.43,35.56,BWXC1,399,-122.32972,39.80611
94,2018-08-01 23:30:00,99559.78,ESE,98132.64,12.17,,331.978,33.74,117.0,4.47,25.0,616.0,99462.85,35.0,BWXC1,399,-122.32972,39.80611
95,2018-08-01 23:45:00,99559.78,SE,98132.64,11.89,,331.978,33.33,133.0,4.02,25.0,565.0,99464.28,34.67,BWXC1,399,-122.32972,39.80611
96,2018-08-02 00:00:00,99525.91,ESE,98099.25,13.99,0.254,332.232,33.78,123.0,3.58,29.0,506.0,99431.17,34.5,BWXC1,399,-122.32972,39.80611
97,2018-08-02 00:15:00,99525.91,ESE,98099.25,13.31,,332.232,33.38,119.0,4.47,28.0,481.0,99431.91,34.33,BWXC1,399,-122.32972,39.80611
98,2018-08-02 00:30:00,99525.91,ESE,98099.25,12.05,,332.232,32.86,117.0,4.02,26.0,442.0,99432.62,34.17,BWXC1,399,-122.32972,39.80611
99,2018-08-02 00:45:00,99492.05,SE,98065.88,10.85,,332.232,32.59,136.0,4.02,24.0,395.0,99398.8,34.17,BWXC1,399,-122.32972,39.80611
100,2018-08-02 01:00:00,99492.05,SE,98065.88,11.95,0.0,332.232,32.73,137.0,3.58,26.0,348.0,99399.27,34.06,BWXC1,399,-122.32972,39.80611
101,2018-08-02 01:15:00,99492.05,ESE,98065.88,14.58,,332.232,32.88,114.0,4.02,32.0,309.0,99401.97,33.44,BWXC1,399,-122.32972,39.80611
102,2018-08-02 01:30:00,99492.05,SE,98065.88,15.37,,332.232,33.01,146.0,4.02,34.0,258.0,99402.66,33.28,BWXC1,399,-122.32972,39.80611
103,2018-08-02 01:45:00,99492.05,SE,98065.88,15.22,,332.232,32.78,142.0,3.58,34.0,210.0,99403.41,33.11,BWXC1,399,-122.32972,39.80611
104,2018-08-02 02:00:00,99492.05,SE,98065.88,13.76,,331.978,32.22,146.0,3.13,31.0,88.0,99403.64,33.06,BWXC1,399,-122.32972,39.80611
105,2018-08-02 02:15:00,99458.19,SE,98032.5,14.32,,331.978,31.95,133.0,3.58,33.0,68.0,99371.78,32.61,BWXC1,399,-122.32972,39.80611
106,2018-08-02 02:30:00,99458.19,ESE,98032.5,16.11,,331.978,31.72,121.0,3.13,39.0,55.0,99375.7,31.72,BWXC1,399,-122.32972,39.80611
107,2018-08-02 02:45:00,99492.05,ESE,98065.88,16.42,,331.978,30.92,119.0,3.13,42.0,36.0,99413.71,30.78,BWXC1,399,-122.32972,39.80611
108,2018-08-02 03:00:00,99492.05,SE,98065.88,16.14,0.0,331.978,30.13,133.0,1.79,43.0,16.0,99416.93,30.06,BWXC1,399,-122.32972,39.80611
109,2018-08-02 03:15:00,99492.05,SE,98065.88,16.07,,331.978,29.0,125.0,0.45,46.0,2.0,99422.46,28.83,BWXC1,399,-122.32972,39.80611
110,2018-08-02 03:30:00,99525.91,,98099.25,16.76,,331.978,28.93,,0.0,49.0,,99457.78,28.5,BWXC1,399,-122.32972,39.80611
111,2018-08-02 03:45:00,99525.91,SE,98099.25,16.56,,331.978,28.38,140.0,2.23,50.0,,99460.33,27.94,BWXC1,399,-122.32972,39.80611
112,2018-08-02 04:00:00,99525.91,S,98099.25,15.89,,331.724,27.63,185.0,1.79,50.0,,99463.61,27.22,BWXC1,399,-122.32972,39.80611
113,2018-08-02 04:15:00,99525.91,S,98099.25,16.3,,331.724,27.54,190.0,1.34,52.0,,99464.61,27.0,BWXC1,399,-122.32972,39.80611
114,2018-08-02 04:30:00,99559.78,NNW,98132.64,16.51,,331.724,27.77,345.0,0.45,52.0,,99497.46,27.22,BWXC1,399,-122.32972,39.80611
115,2018-08-02 04:45:00,99559.78,SW,98132.64,16.56,,331.724,27.83,234.0,0.45,52.0,,99497.19,27.28,BWXC1,399,-122.32972,39.80611
116,2018-08-02 05:00:00,99593.64,SW,98166.01,16.14,0.0,331.724,,214.0,0.9,53.0,,99534.6,26.5,BWXC1,399,-122.32972,39.80611
117,2018-08-02 05:15:00,99593.64,SW,98166.01,15.96,,331.724,,230.0,0.45,54.0,,99536.9,26.0,BWXC1,399,-122.32972,39.80611
118,2018-08-02 05:30:00,99593.64,SSW,98166.01,15.86,,331.724,,213.0,1.34,54.0,,99537.41,25.89,BWXC1,399,-122.32972,39.80611
119,2018-08-02 05:45:00,99593.64,SSW,98166.01,16.08,,331.724,,192.0,1.34,53.0,,99534.87,26.44,BWXC1,399,-122.32972,39.80611
120,2018-08-02 06:00:00,99593.64,NNW,98166.01,17.21,0.0,331.724,,334.0,0.45,61.0,,99540.21,25.28,BWXC1,399,-122.32972,39.80611
121,2018-08-02 06:15:00,99593.64,NW,98166.01,17.09,,331.724,,312.0,0.9,62.0,,99542.02,24.89,BWXC1,399,-122.32972,39.80611
122,2018-08-02 06:30:00,99627.51,NNW,98199.4,16.94,,331.47,,328.0,0.9,61.0,,99575.37,25.0,BWXC1,399,-122.32972,39.80611
123,2018-08-02 06:45:00,99627.51,NNW,98199.4,16.72,,331.47,,342.0,0.45,58.0,,99572.55,25.61,BWXC1,399,-122.32972,39.80611
124,2018-08-02 07:00:00,99627.51,,98199.4,16.75,,331.47,,,0.0,64.0,,99580.03,24.0,BWXC1,399,-122.32972,39.80611
125,2018-08-02 07:15:00,99627.51,NNW,98199.4,16.89,,331.47,,348.0,0.45,65.0,,99580.54,23.89,BWXC1,399,-122.32972,39.80611
126,2018-08-02 07:30:00,99661.37,NNW,98232.77,16.65,,331.47,,331.0,0.9,64.0,,99614.38,23.89,BWXC1,399,-122.32972,39.80611
127,2018-08-02 07:45:00,99661.37,N,98232.77,17.1,,331.47,,351.0,0.45,61.0,,99608.42,25.17,BWXC1,399,-122.32972,39.80611
128,2018-08-02 08:00:00,99661.37,NW,98232.77,17.08,0.0,331.47,,309.0,0.9,66.0,,99614.66,23.83,BWXC1,399,-122.32972,39.80611
129,2018-08-02 08:15:00,99661.37,NW,98232.77,17.06,,331.47,,306.0,0.45,67.0,,99615.93,23.56,BWXC1,399,-122.32972,39.80611
130,2018-08-02 08:30:00,99661.37,,98232.77,16.7,,331.47,,,0.0,68.0,,99618.84,22.94,BWXC1,399,-122.32972,39.80611
131,2018-08-02 08:45:00,99661.37,NW,98232.77,16.7,,331.47,,314.0,0.9,68.0,,99618.84,22.94,BWXC1,399,-122.32972,39.80611
132,2018-08-02 09:00:00,99661.37,,98232.77,17.05,0.0,331.47,,,0.0,65.0,,99613.59,24.06,BWXC1,399,-122.32972,39.80611
133,2018-08-02 09:15:00,99661.37,WSW,98232.77,16.34,,331.47,,241.0,1.34,63.0,,99614.67,23.83,BWXC1,399,-122.32972,39.80611
134,2018-08-02 09:30:00,99695.23,NE,98266.15,16.23,,331.47,,56.0,0.45,66.0,,99652.7,22.94,BWXC1,399,-122.32972,39.80611
135,2018-08-02 09:45:00,99695.23,NW,98266.15,16.49,,331.47,,313.0,0.45,73.0,,99659.22,21.56,BWXC1,399,-122.32972,39.80611
136,2018-08-02 10:00:00,99695.23,NNE,98266.15,16.27,0.0,331.47,,28.0,0.45,73.0,,99660.32,21.33,BWXC1,399,-122.32972,39.80611
137,2018-08-02 10:15:00,99695.23,,98266.15,15.79,,331.47,,,0.0,73.0,,99662.71,20.83,BWXC1,399,-122.32972,39.80611
138,2018-08-02 10:30:00,99695.23,WNW,98266.15,15.96,,331.47,,283.0,0.45,68.0,,99656.33,22.17,BWXC1,399,-122.32972,39.80611
139,2018-08-02 10:45:00,99695.23,N,98266.15,15.59,,331.47,,4.0,0.45,64.0,,99653.46,22.78,BWXC1,399,-122.32972,39.80611
140,2018-08-02 11:00:00,99695.23,,98266.15,15.83,,331.216,,,0.0,71.0,,99660.32,21.33,BWXC1,399,-122.32972,39.80611
141,2018-08-02 11:15:00,99695.23,NNW,98266.15,15.57,,331.216,,348.0,0.45,72.0,,99662.71,20.83,BWXC1,399,-122.32972,39.80611
142,2018-08-02 11:30:00,99695.23,N,98266.15,15.41,,331.216,,351.0,0.45,74.0,,99665.63,20.22,BWXC1,399,-122.32972,39.80611
143,2018-08-02 11:45:00,99695.23,NNW,98266.15,15.41,,331.216,,344.0,0.9,71.0,,99662.43,20.89,BWXC1,399,-122.32972,39.80611
144,2018-08-02 12:00:00,99695.23,NNW,98266.15,15.25,0.0,331.216,,337.0,0.45,72.0,,99664.29,20.5,BWXC1,399,-122.32972,39.80611
145,2018-08-02 12:15:00,99695.23,N,98266.15,15.04,,331.216,,353.0,0.45,72.0,,99665.35,20.28,BWXC1,399,-122.32972,39.80611
146,2018-08-02 12:30:00,99695.23,WNW,98266.15,14.88,,331.216,,284.0,0.45,72.0,,99666.16,20.11,BWXC1,399,-122.32972,39.80611
147,2018-08-02 12:45:00,99695.23,NNW,98266.15,14.71,,331.216,,335.0,0.45,70.0,,99664.82,20.39,BWXC1,399,-122.32972,39.80611
148,2018-08-02 13:00:00,99695.23,NW,98266.15,14.86,0.0,331.216,,313.0,0.45,69.0,,99662.96,20.78,BWXC1,399,-122.32972,39.80611
149,2018-08-02 13:15:00,99729.1,NW,98299.53,15.13,,331.216,,309.0,0.45,70.0,1.0,99696.57,20.83,BWXC1,399,-122.32972,39.80611
150,2018-08-02 13:30:00,99729.1,NNE,98299.53,15.09,,331.216,,19.0,0.45,71.0,8.0,99697.86,20.56,BWXC1,399,-122.32972,39.80611
151,2018-08-02 13:45:00,99729.1,,98299.53,14.82,,331.216,,,0.0,74.0,17.0,99702.43,19.61,BWXC1,399,-122.32972,39.80611
152,2018-08-02 14:00:00,99729.1,,98299.53,15.09,0.0,331.216,,,0.0,73.0,36.0,99700.02,20.11,BWXC1,399,-122.32972,39.80611
153,2018-08-02 14:15:00,99729.1,,98299.53,15.13,,331.216,,,0.0,70.0,55.0,99696.57,20.83,BWXC1,399,-122.32972,39.80611
154,2018-08-02 14:30:00,99729.1,,98299.53,15.26,,331.216,,,0.0,68.0,65.0,99693.66,21.44,BWXC1,399,-122.32972,39.80611
155,2018-08-02 14:45:00,99762.96,NE,98332.91,15.43,,331.216,,56.0,0.45,66.0,76.0,99724.33,22.11,BWXC1,399,-122.32972,39.80611
156,2018-08-02 15:00:00,99762.96,ENE,98332.91,15.43,0.0,331.216,,61.0,0.45,64.0,91.0,99721.96,22.61,BWXC1,399,-122.32972,39.80611
157,2018-08-02 15:15:00,99762.96,NNW,98332.91,15.76,,331.216,,336.0,0.45,63.0,146.0,99719.08,23.22,BWXC1,399,-122.32972,39.80611
158,2018-08-02 15:30:00,99796.82,NE,98366.28,15.07,,331.216,,52.0,0.45,56.0,104.0,99747.21,24.44,BWXC1,399,-122.32972,39.80611
159,2018-08-02 15:45:00,99796.82,NE,98366.28,14.53,,331.216,,44.0,0.45,53.0,127.0,99745.63,24.78,BWXC1,399,-122.32972,39.80611
160,2018-08-02 16:00:00,99796.82,ENE,98366.28,14.5,0.0,331.216,,65.0,0.45,50.0,241.0,99741.27,25.72,BWXC1,399,-122.32972,39.80611
161,2018-08-02 16:15:00,99796.82,NNE,98366.28,14.27,,331.216,,22.0,0.45,47.0,195.0,99737.67,26.5,BWXC1,399,-122.32972,39.80611
162,2018-08-02 16:30:00,99796.82,NE,98366.28,14.11,,331.216,27.18,35.0,0.45,45.0,214.0,99735.1,27.06,BWXC1,399,-122.32972,39.80611
163,2018-08-02 16:45:00,99796.82,NNE,98366.28,13.39,,331.216,27.32,22.0,0.45,42.0,557.0,99733.37,27.44,BWXC1,399,-122.32972,39.80611
164,2018-08-02 17:00:00,99796.82,E,98366.28,14.41,0.0,331.216,27.46,99.0,1.34,45.0,607.0,99733.59,27.39,BWXC1,399,-122.32972,39.80611
