,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
27,2018-08-02 03:57:00,5.2,NW,5.81,13.0,-2.5,312.0,16.11,1464.31,,310.0,4.92,5.81,29.0,27.0,16.67,SHXC1,5151,-123.793472, 41.729028
28,2018-08-02 04:57:00,5.2,NW,5.81,13.0,-1.54,302.0,15.0,1464.31,,318.0,4.92,5.81,0.0,29.0,16.67,SHXC1,5151,-123.793472, 41.729028
29,2018-08-02 05:57:00,5.2,NW,6.7,13.0,-4.64,328.0,15.0,1464.31,,321.0,4.47,6.7,0.0,23.0,16.67,SHXC1,5151,-123.793472, 41.729028
30,2018-08-02 06:57:00,5.1,NW,5.37,12.9,1.33,324.0,13.89,1464.31,,321.0,3.58,5.37,0.0,37.0,16.11,SHXC1,5151,-123.793472, 41.729028
31,2018-08-02 07:57:00,5.2,NW,4.02,12.9,2.06,333.0,13.89,1464.31,,304.0,2.68,4.02,0.0,39.0,16.11,SHXC1,5151,-123.793472, 41.729028
32,2018-08-02 08:57:00,5.2,NW,4.02,12.9,3.77,315.0,13.33,1464.31,,320.0,2.68,4.02,0.0,44.0,16.11,SHXC1,5151,-123.793472, 41.729028
33,2018-08-02 09:57:00,5.2,NW,4.47,12.9,5.67,341.0,13.33,1464.31,,314.0,3.58,4.47,0.0,52.0,15.56,SHXC1,5151,-123.793472, 41.729028
34,2018-08-02 10:57:00,5.3,NW,4.92,12.9,6.23,323.0,12.78,1464.31,,323.0,4.02,4.92,0.0,56.0,15.0,SHXC1,5151,-123.793472, 41.729028
35,2018-08-02 11:57:00,5.4,NW,7.6,12.8,5.67,303.0,13.33,1464.31,,316.0,5.37,7.6,0.0,52.0,15.56,SHXC1,5151,-123.793472, 41.729028
36,2018-08-02 12:57:00,5.6,NW,8.49,12.8,5.95,324.0,13.33,1464.31,,319.0,5.37,8.49,0.0,53.0,15.56,SHXC1,5151,-123.793472, 41.729028
37,2018-08-02 13:57:00,5.7,NW,9.39,12.8,5.96,293.0,15.0,1464.31,,305.0,6.7,9.39,13.0,55.0,15.0,SHXC1,5151,-123.793472, 41.729028
38,2018-08-02 14:57:00,5.9,NNW,9.39,12.9,6.22,299.0,18.33,1464.31,,328.0,4.92,9.39,127.0,54.0,15.56,SHXC1,5151,-123.793472, 41.729028
39,2018-08-02 15:57:00,6.1,NW,5.81,13.3,5.9,323.0,22.22,1464.31,,306.0,3.13,5.81,369.0,51.0,16.11,SHXC1,5151,-123.793472, 41.729028
40,2018-08-02 16:57:00,6.0,NW,5.81,14.1,5.74,302.0,25.0,1464.31,,307.0,3.58,5.81,553.0,47.0,17.22,SHXC1,5151,-123.793472, 41.729028
41,2018-08-02 17:57:00,6.2,WNW,6.26,13.9,4.28,335.0,26.11,1464.31,,299.0,4.02,6.26,718.0,41.0,17.78,SHXC1,5151,-123.793472, 41.729028
42,2018-08-02 18:57:00,5.8,NW,7.15,14.2,5.12,302.0,26.67,1464.31,,308.0,4.47,7.15,847.0,42.0,18.33,SHXC1,5151,-123.793472, 41.729028
43,2018-08-02 19:57:00,6.3,NW,7.15,14.0,7.07,305.0,27.22,1464.31,,304.0,4.47,7.15,657.0,48.0,18.33,SHXC1,5151,-123.793472, 41.729028
44,2018-08-02 20:57:00,6.1,NW,7.6,13.8,7.78,308.0,28.89,1464.31,,308.0,4.92,7.6,952.0,47.0,19.44,SHXC1,5151,-123.793472, 41.729028
45,2018-08-02 21:57:00,5.7,WNW,8.49,13.8,8.48,318.0,27.78,1464.31,,302.0,4.92,8.49,923.0,51.0,18.89,SHXC1,5151,-123.793472, 41.729028
46,2018-08-02 22:57:00,5.6,NW,7.15,13.8,8.48,292.0,28.33,1464.31,,306.0,4.92,7.15,818.0,51.0,18.89,SHXC1,5151,-123.793472, 41.729028
47,2018-08-02 23:57:00,5.7,NW,7.15,14.5,8.76,309.0,26.67,1464.31,,313.0,4.47,7.15,752.0,52.0,18.89,SHXC1,5151,-123.793472, 41.729028
48,2018-08-03 00:57:00,5.7,WNW,6.7,13.4,7.07,301.0,24.44,1464.31,,302.0,4.92,6.7,578.0,48.0,18.33,SHXC1,5151,-123.793472, 41.729028
49,2018-08-03 01:57:00,5.7,NW,7.15,13.1,-1.58,304.0,21.67,1464.31,,307.0,5.37,7.15,417.0,26.0,18.33,SHXC1,5151,-123.793472, 41.729028
50,2018-08-03 02:57:00,5.6,NW,8.05,13.0,-3.07,286.0,18.89,1464.31,,309.0,6.26,8.05,224.0,25.0,17.22,SHXC1,5151,-123.793472, 41.729028
51,2018-08-03 03:57:00,5.7,NW,8.05,13.0,-3.97,313.0,15.0,1464.31,,308.0,5.81,8.05,37.0,26.0,15.56,SHXC1,5151,-123.793472, 41.729028
52,2018-08-03 04:57:00,5.5,NW,8.49,13.0,-3.46,345.0,13.89,1464.31,,315.0,5.81,8.49,0.0,27.0,15.56,SHXC1,5151,-123.793472, 41.729028
53,2018-08-03 05:57:00,5.6,NNW,7.6,13.0,1.42,315.0,13.33,1464.31,,330.0,5.37,7.6,0.0,40.0,15.0,SHXC1,5151,-123.793472, 41.729028
54,2018-08-03 06:57:00,5.5,NW,7.6,12.9,3.59,303.0,13.89,1464.31,,315.0,5.37,7.6,0.0,45.0,15.56,SHXC1,5151,-123.793472, 41.729028
55,2018-08-03 07:57:00,5.6,NW,6.7,12.9,1.42,328.0,13.33,1464.31,,323.0,5.37,6.7,0.0,40.0,15.0,SHXC1,5151,-123.793472, 41.729028
56,2018-08-03 08:57:00,5.7,NW,8.05,12.9,1.92,302.0,13.33,1464.31,,319.0,6.26,8.05,0.0,40.0,15.56,SHXC1,5151,-123.793472, 41.729028
57,2018-08-03 09:57:00,5.7,NW,7.15,12.9,-1.24,315.0,13.33,1464.31,,316.0,5.81,7.15,0.0,33.0,15.0,SHXC1,5151,-123.793472, 41.729028
58,2018-08-03 10:57:00,5.7,NW,7.15,12.9,-0.05,330.0,12.78,1464.31,,323.0,4.92,7.15,0.0,36.0,15.0,SHXC1,5151,-123.793472, 41.729028
59,2018-08-03 11:57:00,5.9,NW,6.26,12.8,0.7,342.0,12.22,1464.31,,322.0,4.47,6.26,0.0,38.0,15.0,SHXC1,5151,-123.793472, 41.729028
60,2018-08-03 12:57:00,6.1,NNW,5.37,12.8,-0.75,305.0,12.78,1464.31,,336.0,3.13,5.37,0.0,33.0,15.56,SHXC1,5151,-123.793472, 41.729028
61,2018-08-03 13:57:00,6.0,NW,5.37,12.8,-2.5,304.0,16.11,1464.31,,310.0,3.58,5.37,9.0,28.0,16.11,SHXC1,5151,-123.793472, 41.729028
62,2018-08-03 14:57:00,6.0,NNW,7.15,12.8,-1.56,7.0,19.44,1464.31,,335.0,4.92,7.15,130.0,30.0,16.11,SHXC1,5151,-123.793472, 41.729028
63,2018-08-03 15:57:00,6.3,WNW,6.7,13.3,-1.54,342.0,23.33,1464.31,,303.0,2.68,6.7,374.0,28.0,17.22,SHXC1,5151,-123.793472, 41.729028
64,2018-08-03 16:57:00,6.0,NW,6.26,14.0,-2.03,295.0,25.56,1464.31,,306.0,3.58,6.26,561.0,27.0,17.22,SHXC1,5151,-123.793472, 41.729028
65,2018-08-03 17:57:00,5.8,WNW,6.7,14.0,0.38,300.0,27.78,1464.31,,296.0,3.13,6.7,712.0,30.0,18.33,SHXC1,5151,-123.793472, 41.729028
66,2018-08-03 18:57:00,5.8,NW,6.26,14.2,4.06,296.0,28.33,1464.31,,308.0,4.02,6.26,816.0,39.0,18.33,SHXC1,5151,-123.793472, 41.729028
67,2018-08-03 19:57:00,5.8,NW,7.15,14.4,4.78,326.0,28.33,1464.31,,317.0,4.92,7.15,404.0,41.0,18.33,SHXC1,5151,-123.793472, 41.729028
68,2018-08-03 20:57:00,5.8,NW,9.39,14.5,1.35,305.0,27.22,1464.31,,305.0,7.15,9.39,955.0,30.0,19.44,SHXC1,5151,-123.793472, 41.729028
69,2018-08-03 21:57:00,5.5,NW,9.39,13.7,5.78,321.0,28.89,1464.31,,319.0,6.26,9.39,908.0,41.0,19.44,SHXC1,5151,-123.793472, 41.729028
70,2018-08-03 22:57:00,5.5,NW,8.05,14.1,7.27,326.0,27.22,1464.31,,314.0,6.26,8.05,776.0,47.0,18.89,SHXC1,5151,-123.793472, 41.729028
71,2018-08-03 23:57:00,5.6,NW,8.49,14.0,6.31,325.0,25.56,1464.31,,307.0,6.26,8.49,714.0,44.0,18.89,SHXC1,5151,-123.793472, 41.729028
72,2018-08-04 00:57:00,5.4,NW,8.94,13.5,6.44,305.0,23.89,1464.31,,313.0,5.81,8.94,560.0,46.0,18.33,SHXC1,5151,-123.793472, 41.729028
73,2018-08-04 01:57:00,5.4,NW,6.7,13.2,5.74,307.0,20.0,1464.31,,308.0,4.92,6.7,326.0,47.0,17.22,SHXC1,5151,-123.793472, 41.729028
74,2018-08-04 02:57:00,5.5,WNW,6.26,13.0,5.02,315.0,16.67,1464.31,,302.0,4.02,6.26,102.0,48.0,16.11,SHXC1,5151,-123.793472, 41.729028
75,2018-08-04 03:57:00,5.5,NW,4.92,13.0,4.21,292.0,14.44,1464.31,,306.0,4.47,4.92,9.0,47.0,15.56,SHXC1,5151,-123.793472, 41.729028
76,2018-08-04 04:57:00,5.5,NW,4.92,13.0,5.1,309.0,14.44,1464.31,,326.0,4.02,4.92,0.0,50.0,15.56,SHXC1,5151,-123.793472, 41.729028
77,2018-08-04 05:57:00,5.5,NW,6.26,13.0,4.81,307.0,13.89,1464.31,,309.0,4.47,6.26,0.0,49.0,15.56,SHXC1,5151,-123.793472, 41.729028
78,2018-08-04 06:57:00,5.7,N,5.81,13.0,5.67,1.0,13.33,1464.31,,1.0,2.68,5.81,0.0,52.0,15.56,SHXC1,5151,-123.793472, 41.729028
79,2018-08-04 07:57:00,5.9,NE,4.02,12.9,6.49,27.0,13.33,1464.31,,39.0,2.23,4.02,0.0,55.0,15.56,SHXC1,5151,-123.793472, 41.729028
80,2018-08-04 08:57:00,5.9,N,3.13,12.9,7.27,34.0,12.78,1464.31,,359.0,2.68,3.13,0.0,58.0,15.56,SHXC1,5151,-123.793472, 41.729028
81,2018-08-04 09:57:00,5.9,ESE,2.68,12.9,5.96,5.0,11.67,1464.31,,112.0,0.9,2.68,0.0,55.0,15.0,SHXC1,5151,-123.793472, 41.729028
82,2018-08-04 10:57:00,6.2,NW,2.68,12.9,6.23,334.0,12.22,1464.31,,311.0,2.23,2.68,0.0,56.0,15.0,SHXC1,5151,-123.793472, 41.729028
83,2018-08-04 11:57:00,6.4,NNW,4.47,12.9,6.46,339.0,11.67,1464.31,,339.0,3.58,4.47,0.0,59.0,14.44,SHXC1,5151,-123.793472, 41.729028
84,2018-08-04 12:57:00,6.6,NNW,6.7,12.8,6.95,307.0,12.22,1464.31,,346.0,4.47,6.7,0.0,61.0,14.44,SHXC1,5151,-123.793472, 41.729028
85,2018-08-04 13:57:00,6.8,NNW,4.92,12.8,6.48,3.0,15.0,1464.31,,330.0,3.13,4.92,9.0,57.0,15.0,SHXC1,5151,-123.793472, 41.729028
86,2018-08-04 14:57:00,7.0,NW,4.02,12.9,7.01,299.0,19.44,1464.31,,311.0,2.23,4.02,113.0,57.0,15.56,SHXC1,5151,-123.793472, 41.729028
87,2018-08-04 15:57:00,7.1,NW,4.02,13.4,7.27,322.0,22.78,1464.31,,322.0,3.13,4.02,344.0,58.0,15.56,SHXC1,5151,-123.793472, 41.729028
88,2018-08-04 16:57:00,7.0,NW,4.47,14.1,7.52,327.0,25.0,1464.31,,318.0,3.13,4.47,522.0,59.0,15.56,SHXC1,5151,-123.793472, 41.729028
89,2018-08-04 17:57:00,6.8,NNW,4.47,14.4,8.29,310.0,27.22,1464.31,,331.0,3.13,4.47,645.0,60.0,16.11,SHXC1,5151,-123.793472, 41.729028
90,2018-08-04 18:57:00,7.1,NW,4.47,14.3,8.81,325.0,28.89,1464.31,,326.0,3.58,4.47,693.0,60.0,16.67,SHXC1,5151,-123.793472, 41.729028
91,2018-08-04 19:57:00,6.5,NW,5.81,13.9,8.05,313.0,27.78,1464.31,,313.0,4.47,5.81,573.0,57.0,16.67,SHXC1,5151,-123.793472, 41.729028
92,2018-08-04 20:57:00,6.5,NW,7.15,14.5,9.54,315.0,27.22,1464.31,,315.0,4.92,7.15,916.0,63.0,16.67,SHXC1,5151,-123.793472, 41.729028
93,2018-08-04 21:57:00,6.5,NW,7.6,14.2,10.07,313.0,26.11,1464.31,,310.0,5.37,7.6,850.0,63.0,17.22,SHXC1,5151,-123.793472, 41.729028
94,2018-08-04 22:57:00,6.5,NW,7.6,13.9,10.54,309.0,25.56,1464.31,,311.0,6.26,7.6,785.0,65.0,17.22,SHXC1,5151,-123.793472, 41.729028
95,2018-08-04 23:57:00,6.4,NW,7.6,14.6,8.83,317.0,25.0,1464.31,,307.0,4.92,7.6,769.0,58.0,17.22,SHXC1,5151,-123.793472, 41.729028
96,2018-08-05 00:57:00,6.4,NW,6.26,13.4,9.82,305.0,23.89,1464.31,,309.0,4.47,6.26,596.0,62.0,17.22,SHXC1,5151,-123.793472, 41.729028
97,2018-08-05 01:57:00,6.3,WNW,4.92,13.1,10.01,324.0,21.11,1464.31,,302.0,4.02,4.92,404.0,65.0,16.67,SHXC1,5151,-123.793472, 41.729028
98,2018-08-05 02:57:00,6.3,NW,5.37,13.0,7.43,302.0,17.22,1464.31,,314.0,4.02,5.37,208.0,63.0,14.44,SHXC1,5151,-123.793472, 41.729028
99,2018-08-05 03:57:00,6.4,NW,6.26,13.0,3.89,302.0,12.22,1464.31,,312.0,4.92,6.26,32.0,55.0,12.78,SHXC1,5151,-123.793472, 41.729028
100,2018-08-05 04:57:00,6.6,NNW,7.6,13.0,2.16,338.0,12.22,1464.31,,327.0,5.81,7.6,0.0,47.0,13.33,SHXC1,5151,-123.793472, 41.729028
101,2018-08-05 05:57:00,6.6,NNW,8.05,13.0,0.59,329.0,12.22,1464.31,,330.0,6.26,8.05,0.0,42.0,13.33,SHXC1,5151,-123.793472, 41.729028
102,2018-08-05 06:57:00,6.7,NW,8.05,12.9,-0.55,310.0,12.78,1464.31,,318.0,5.81,8.05,0.0,36.0,14.44,SHXC1,5151,-123.793472, 41.729028
103,2018-08-05 07:57:00,6.7,NNW,7.15,12.9,-4.43,306.0,12.22,1464.31,,338.0,3.58,7.15,0.0,27.0,14.44,SHXC1,5151,-123.793472, 41.729028
104,2018-08-05 08:57:00,6.9,ENE,4.02,12.9,-2.99,67.0,12.78,1464.31,,60.0,3.13,4.02,0.0,29.0,15.0,SHXC1,5151,-123.793472, 41.729028
105,2018-08-05 09:57:00,6.7,ESE,4.92,12.9,2.57,108.0,12.22,1464.31,,103.0,4.02,4.92,0.0,45.0,14.44,SHXC1,5151,-123.793472, 41.729028
106,2018-08-05 10:57:00,6.9,ESE,5.37,12.9,5.17,103.0,12.22,1464.31,,109.0,3.58,5.37,0.0,54.0,14.44,SHXC1,5151,-123.793472, 41.729028
107,2018-08-05 11:57:00,6.9,SE,6.26,12.8,5.44,107.0,11.67,1464.31,,126.0,4.02,6.26,0.0,57.0,13.89,SHXC1,5151,-123.793472, 41.729028
108,2018-08-05 12:57:00,7.1,E,4.92,12.8,5.7,115.0,11.11,1464.31,,97.0,2.23,4.92,0.0,56.0,14.44,SHXC1,5151,-123.793472, 41.729028
109,2018-08-05 13:57:00,7.0,ESE,3.13,12.8,5.7,104.0,12.22,1464.31,,109.0,2.23,3.13,9.0,56.0,14.44,SHXC1,5151,-123.793472, 41.729028
110,2018-08-05 14:57:00,7.4,SE,4.02,12.9,6.46,116.0,16.67,1464.31,,128.0,2.68,4.02,82.0,53.0,16.11,SHXC1,5151,-123.793472, 41.729028
111,2018-08-05 15:57:00,7.6,ESE,3.58,13.3,6.76,116.0,22.78,1464.31,,121.0,2.23,3.58,266.0,47.0,18.33,SHXC1,5151,-123.793472, 41.729028
112,2018-08-05 16:57:00,7.6,NNW,3.13,13.7,6.64,117.0,26.67,1464.31,,331.0,0.9,3.13,452.0,45.0,18.89,SHXC1,5151,-123.793472, 41.729028
113,2018-08-05 17:57:00,7.5,N,2.68,13.8,7.32,84.0,30.0,1464.31,,356.0,0.9,2.68,598.0,44.0,20.0,SHXC1,5151,-123.793472, 41.729028
114,2018-08-05 18:57:00,7.2,NW,3.13,13.8,7.27,334.0,30.56,1464.31,,323.0,1.79,3.13,666.0,47.0,18.89,SHXC1,5151,-123.793472, 41.729028
115,2018-08-05 19:57:00,6.8,NNW,3.13,14.5,8.09,334.0,32.78,1464.31,,327.0,2.23,3.13,737.0,48.0,19.44,SHXC1,5151,-123.793472, 41.729028
116,2018-08-05 20:57:00,6.7,NW,5.37,13.9,9.28,323.0,31.67,1464.31,,320.0,3.58,5.37,864.0,52.0,19.44,SHXC1,5151,-123.793472, 41.729028
117,2018-08-05 21:57:00,6.5,NW,4.92,13.9,8.29,322.0,27.78,1464.31,,313.0,2.68,4.92,710.0,54.0,17.78,SHXC1,5151,-123.793472, 41.729028
118,2018-08-05 22:57:00,6.5,NW,4.47,14.2,9.33,307.0,30.56,1464.31,,326.0,3.13,4.47,593.0,54.0,18.89,SHXC1,5151,-123.793472, 41.729028
119,2018-08-05 23:57:00,6.4,NW,4.47,13.8,7.37,332.0,29.44,1464.31,,314.0,3.13,4.47,717.0,49.0,18.33,SHXC1,5151,-123.793472, 41.729028
120,2018-08-06 00:57:00,6.2,NW,6.26,13.4,7.67,315.0,26.11,1464.31,,310.0,3.58,6.26,592.0,50.0,18.33,SHXC1,5151,-123.793472, 41.729028
121,2018-08-06 01:57:00,6.1,NW,5.37,13.1,5.94,305.0,23.33,1464.31,,313.0,3.58,5.37,408.0,46.0,17.78,SHXC1,5151,-123.793472, 41.729028
122,2018-08-06 02:57:00,5.7,N,4.02,13.0,4.28,303.0,18.89,1464.31,,1.0,0.9,4.02,197.0,41.0,17.78,SHXC1,5151,-123.793472, 41.729028
123,2018-08-06 03:57:00,6.1,SE,3.13,13.0,3.18,125.0,12.78,1464.31,,125.0,2.68,3.13,19.0,47.0,14.44,SHXC1,5151,-123.793472, 41.729028
124,2018-08-06 04:57:00,6.1,SSE,3.13,13.0,-1.12,125.0,12.78,1464.31,,164.0,0.45,3.13,0.0,31.0,16.11,SHXC1,5151,-123.793472, 41.729028
125,2018-08-06 05:57:00,6.2,NW,2.23,13.0,-6.94,65.0,12.78,1464.31,,317.0,0.9,2.23,0.0,20.0,16.11,SHXC1,5151,-123.793472, 41.729028
126,2018-08-06 06:57:00,6.1,SE,2.23,12.9,-5.59,137.0,12.22,1464.31,,141.0,1.79,2.23,0.0,23.0,15.56,SHXC1,5151,-123.793472, 41.729028
127,2018-08-06 07:57:00,6.2,SSE,2.23,12.9,-5.7,147.0,12.22,1464.31,,166.0,0.9,2.23,0.0,22.0,16.11,SHXC1,5151,-123.793472, 41.729028
128,2018-08-06 08:57:00,6.2,S,2.68,12.9,-4.56,250.0,12.78,1464.31,,178.0,1.79,2.68,0.0,24.0,16.11,SHXC1,5151,-123.793472, 41.729028
129,2018-08-06 09:57:00,6.2,SSW,1.79,12.9,-6.94,243.0,13.33,1464.31,,204.0,1.79,1.79,0.0,20.0,16.11,SHXC1,5151,-123.793472, 41.729028
130,2018-08-06 10:57:00,6.2,W,2.68,12.9,-6.31,262.0,13.89,1464.31,,263.0,2.23,2.68,0.0,21.0,16.11,SHXC1,5151,-123.793472, 41.729028
131,2018-08-06 11:57:00,6.2,W,3.58,12.9,-5.7,262.0,13.33,1464.31,,269.0,2.23,3.58,0.0,22.0,16.11,SHXC1,5151,-123.793472, 41.729028
132,2018-08-06 12:57:00,6.2,WNW,3.58,12.8,-3.97,280.0,13.33,1464.31,,285.0,3.13,3.58,0.0,26.0,15.56,SHXC1,5151,-123.793472, 41.729028
133,2018-08-06 13:57:00,6.3,WNW,3.13,12.8,-3.01,295.0,16.11,1464.31,,297.0,1.79,3.13,7.0,26.0,16.67,SHXC1,5151,-123.793472, 41.729028
134,2018-08-06 14:57:00,6.3,N,1.79,12.8,-5.09,111.0,22.78,1464.31,,359.0,0.45,1.79,122.0,20.0,18.33,SHXC1,5151,-123.793472, 41.729028
135,2018-08-06 15:57:00,6.2,ESE,2.68,13.3,-3.69,121.0,26.67,1464.31,,112.0,1.79,2.68,363.0,20.0,20.0,SHXC1,5151,-123.793472, 41.729028
136,2018-08-06 16:57:00,6.2,ESE,4.47,14.0,-1.01,110.0,30.0,1464.31,,120.0,1.79,4.47,541.0,22.0,21.67,SHXC1,5151,-123.793472, 41.729028
137,2018-08-06 17:57:00,6.0,NW,3.13,13.7,-0.2,99.0,32.22,1464.31,,320.0,0.9,3.13,690.0,25.0,20.56,SHXC1,5151,-123.793472, 41.729028
138,2018-08-06 18:57:00,5.8,NW,2.68,14.0,1.36,307.0,33.89,1464.31,,318.0,1.79,2.68,808.0,28.0,20.56,SHXC1,5151,-123.793472, 41.729028
139,2018-08-06 19:57:00,5.5,NW,4.47,13.9,2.79,313.0,34.44,1464.31,,319.0,3.13,4.47,826.0,31.0,20.56,SHXC1,5151,-123.793472, 41.729028
140,2018-08-06 20:57:00,5.3,NW,6.7,14.0,4.91,322.0,30.56,1464.31,,312.0,4.92,6.7,964.0,36.0,20.56,SHXC1,5151,-123.793472, 41.729028
141,2018-08-06 21:57:00,5.2,NW,7.15,14.3,5.8,300.0,32.22,1464.31,,313.0,4.47,7.15,948.0,37.0,21.11,SHXC1,5151,-123.793472, 41.729028
142,2018-08-06 22:57:00,5.1,NW,7.6,13.9,3.72,304.0,30.56,1464.31,,312.0,4.92,7.6,826.0,32.0,21.11,SHXC1,5151,-123.793472, 41.729028
143,2018-08-06 23:57:00,5.1,NW,6.26,13.7,3.27,305.0,29.44,1464.31,,313.0,4.47,6.26,757.0,31.0,21.11,SHXC1,5151,-123.793472, 41.729028
144,2018-08-07 00:57:00,5.2,NW,5.81,13.3,1.36,304.0,26.67,1464.31,,306.0,4.02,5.81,598.0,28.0,20.56,SHXC1,5151,-123.793472, 41.729028
