,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
10,2018-08-01 10:32:00,10.9,W,2.23,12.7,8.07,270.0,10.0,217.678,,265.0,1.79,2.23,0.0,76.0,12.22,LKNC1,4098,-121.700278, 41.999167
11,2018-08-01 11:32:00,11.3,E,2.68,12.6,9.03,253.0,8.89,217.678,,80.0,1.34,2.68,0.0,84.0,11.67,LKNC1,4098,-121.700278, 41.999167
12,2018-08-01 12:32:00,12.1,SW,2.23,12.6,5.57,212.0,7.78,217.678,,223.0,1.34,2.23,0.0,77.0,9.44,LKNC1,4098,-121.700278, 41.999167
13,2018-08-01 13:32:00,13.2,NW,1.79,12.6,5.22,310.0,6.67,217.678,,312.0,1.34,1.79,6.0,81.0,8.33,LKNC1,4098,-121.700278, 41.999167
14,2018-08-01 14:32:00,13.8,W,2.23,12.7,6.74,313.0,10.56,217.678,,264.0,1.34,2.23,74.0,72.0,11.67,LKNC1,4098,-121.700278, 41.999167
15,2018-08-01 15:32:00,13.0,WSW,2.23,13.0,8.53,243.0,16.11,217.678,,238.0,1.34,2.23,220.0,61.0,16.11,LKNC1,4098,-121.700278, 41.999167
16,2018-08-01 16:32:00,11.6,W,1.79,13.6,8.49,318.0,21.11,217.678,,262.0,0.9,1.79,402.0,46.0,20.56,LKNC1,4098,-121.700278, 41.999167
17,2018-08-01 17:32:00,10.3,NNW,2.23,13.7,10.36,188.0,26.11,217.678,,344.0,1.34,2.23,560.0,44.0,23.33,LKNC1,4098,-121.700278, 41.999167
18,2018-08-01 18:32:00,9.5,N,2.68,13.6,13.73,323.0,30.56,217.678,,356.0,1.79,2.68,725.0,48.0,25.56,LKNC1,4098,-121.700278, 41.999167
19,2018-08-01 19:32:00,8.4,NW,4.02,13.5,12.45,285.0,33.33,217.678,27.03,308.0,2.23,4.02,822.0,40.0,27.22,LKNC1,4098,-121.700278, 41.999167
20,2018-08-01 20:32:00,7.4,NW,4.02,13.4,11.48,306.0,35.0,217.678,28.03,314.0,2.68,4.02,834.0,34.0,28.89,LKNC1,4098,-121.700278, 41.999167
21,2018-08-01 21:32:00,6.9,NW,4.47,13.3,8.46,323.0,36.11,217.678,28.5,325.0,3.13,4.47,816.0,26.0,30.0,LKNC1,4098,-121.700278, 41.999167
22,2018-08-01 22:32:00,6.6,NW,4.02,13.2,9.97,314.0,36.11,217.678,29.59,325.0,3.13,4.02,733.0,27.0,31.11,LKNC1,4098,-121.700278, 41.999167
23,2018-08-01 23:32:00,6.1,NW,5.37,13.2,10.56,304.0,34.44,217.678,29.21,309.0,3.13,5.37,597.0,29.0,30.56,LKNC1,4098,-121.700278, 41.999167
24,2018-08-02 00:32:00,6.0,NW,4.92,13.9,12.91,295.0,32.22,217.678,29.17,314.0,2.23,4.92,437.0,35.0,30.0,LKNC1,4098,-121.700278, 41.999167
25,2018-08-02 01:32:00,6.0,NNW,4.47,13.5,9.94,318.0,27.78,217.678,26.31,346.0,3.13,4.47,253.0,35.0,26.67,LKNC1,4098,-121.700278, 41.999167
26,2018-08-02 02:32:00,6.1,NW,5.37,13.1,10.33,331.0,21.67,217.678,,320.0,3.58,5.37,92.0,47.0,22.22,LKNC1,4098,-121.700278, 41.999167
27,2018-08-02 03:32:00,6.4,WNW,4.92,12.9,8.69,307.0,18.33,217.678,,296.0,3.58,4.92,25.0,50.0,19.44,LKNC1,4098,-121.700278, 41.999167
28,2018-08-02 04:32:00,6.8,W,4.47,12.8,7.26,302.0,15.0,217.678,,278.0,1.79,4.47,0.0,54.0,16.67,LKNC1,4098,-121.700278, 41.999167
29,2018-08-02 05:32:00,7.1,WSW,4.47,12.8,5.54,320.0,15.0,217.678,,248.0,1.79,4.47,0.0,48.0,16.67,LKNC1,4098,-121.700278, 41.999167
30,2018-08-02 06:32:00,7.5,NW,4.47,12.7,5.95,276.0,13.33,217.678,,310.0,2.23,4.47,0.0,53.0,15.56,LKNC1,4098,-121.700278, 41.999167
31,2018-08-02 07:32:00,7.8,WNW,4.47,12.7,4.58,303.0,12.78,217.678,,284.0,1.79,4.47,0.0,50.0,15.0,LKNC1,4098,-121.700278, 41.999167
32,2018-08-02 08:32:00,8.0,S,4.02,12.7,4.92,247.0,11.11,217.678,,187.0,1.34,4.02,0.0,57.0,13.33,LKNC1,4098,-121.700278, 41.999167
33,2018-08-02 09:32:00,8.6,N,2.23,12.7,5.15,237.0,8.89,217.678,,10.0,1.34,2.23,0.0,67.0,11.11,LKNC1,4098,-121.700278, 41.999167
34,2018-08-02 10:32:00,8.9,,2.23,12.6,4.93,294.0,7.78,217.678,,,0.0,2.23,0.0,71.0,10.0,LKNC1,4098,-121.700278, 41.999167
35,2018-08-02 11:32:00,9.2,SW,3.13,12.6,5.22,221.0,7.22,217.678,,220.0,2.68,3.13,0.0,78.0,8.89,LKNC1,4098,-121.700278, 41.999167
36,2018-08-02 12:32:00,10.3,W,3.13,12.6,5.76,221.0,7.22,217.678,,259.0,1.34,3.13,0.0,78.0,9.44,LKNC1,4098,-121.700278, 41.999167
37,2018-08-02 13:32:00,10.7,SSW,4.02,12.6,4.19,236.0,7.78,217.678,,212.0,2.23,4.02,8.0,70.0,9.44,LKNC1,4098,-121.700278, 41.999167
38,2018-08-02 14:32:00,11.2,SSW,3.13,12.6,7.92,207.0,10.0,217.678,,208.0,0.9,3.13,75.0,78.0,11.67,LKNC1,4098,-121.700278, 41.999167
39,2018-08-02 15:32:00,11.6,WNW,2.23,13.0,7.72,275.0,15.56,217.678,,287.0,0.9,2.23,228.0,62.0,15.0,LKNC1,4098,-121.700278, 41.999167
40,2018-08-02 16:32:00,10.8,WNW,2.68,13.6,8.69,291.0,20.0,217.678,,296.0,1.79,2.68,406.0,50.0,19.44,LKNC1,4098,-121.700278, 41.999167
41,2018-08-02 17:32:00,10.2,WNW,3.13,13.6,11.86,281.0,25.56,217.678,,292.0,2.23,3.13,616.0,52.0,22.22,LKNC1,4098,-121.700278, 41.999167
42,2018-08-02 18:32:00,9.3,WNW,4.02,14.1,9.94,287.0,30.0,217.678,,288.0,2.68,4.02,751.0,40.0,24.44,LKNC1,4098,-121.700278, 41.999167
43,2018-08-02 19:32:00,7.8,WNW,4.92,13.4,9.94,274.0,33.33,217.678,26.31,303.0,2.23,4.92,870.0,35.0,26.67,LKNC1,4098,-121.700278, 41.999167
44,2018-08-02 20:32:00,7.4,WSW,6.7,13.4,9.12,276.0,35.56,217.678,27.34,251.0,3.13,6.7,929.0,30.0,28.33,LKNC1,4098,-121.700278, 41.999167
45,2018-08-02 21:32:00,6.4,N,5.37,13.4,7.4,248.0,37.22,217.678,27.98,357.0,1.79,5.37,920.0,25.0,29.44,LKNC1,4098,-121.700278, 41.999167
46,2018-08-02 22:32:00,5.9,WNW,6.7,13.3,1.54,286.0,35.56,217.678,28.15,297.0,4.92,6.7,858.0,16.0,30.0,LKNC1,4098,-121.700278, 41.999167
47,2018-08-02 23:32:00,5.5,NW,8.05,13.3,7.02,297.0,32.78,217.678,27.16,310.0,6.26,8.05,725.0,26.0,28.33,LKNC1,4098,-121.700278, 41.999167
48,2018-08-03 00:32:00,5.6,NW,8.49,14.0,6.66,298.0,30.0,217.678,26.12,317.0,5.37,8.49,544.0,28.0,26.67,LKNC1,4098,-121.700278, 41.999167
49,2018-08-03 01:32:00,5.5,NW,8.49,13.5,7.54,305.0,26.11,217.678,,315.0,4.92,8.49,294.0,34.0,24.44,LKNC1,4098,-121.700278, 41.999167
50,2018-08-03 02:32:00,5.7,NW,6.26,13.1,6.69,318.0,21.11,217.678,,311.0,3.58,6.26,110.0,38.0,21.67,LKNC1,4098,-121.700278, 41.999167
51,2018-08-03 03:32:00,5.8,NW,6.26,12.9,6.31,321.0,17.22,217.678,,314.0,4.02,6.26,32.0,44.0,18.89,LKNC1,4098,-121.700278, 41.999167
52,2018-08-03 04:32:00,5.8,WNW,6.7,12.8,6.18,282.0,15.0,217.678,,294.0,4.02,6.7,0.0,52.0,16.11,LKNC1,4098,-121.700278, 41.999167
53,2018-08-03 05:32:00,6.2,WNW,4.92,12.8,5.7,288.0,13.33,217.678,,284.0,3.13,4.92,0.0,56.0,14.44,LKNC1,4098,-121.700278, 41.999167
54,2018-08-03 06:32:00,6.5,W,5.81,12.7,5.44,278.0,13.33,217.678,,280.0,4.47,5.81,0.0,55.0,14.44,LKNC1,4098,-121.700278, 41.999167
55,2018-08-03 07:32:00,7.0,WNW,4.92,12.7,3.87,278.0,11.67,217.678,,285.0,3.58,4.92,0.0,53.0,13.33,LKNC1,4098,-121.700278, 41.999167
56,2018-08-03 08:32:00,7.4,WNW,4.02,12.7,5.62,280.0,10.0,217.678,,282.0,3.13,4.02,0.0,62.0,12.78,LKNC1,4098,-121.700278, 41.999167
57,2018-08-03 09:32:00,7.6,WNW,3.13,12.7,4.33,284.0,8.89,217.678,,288.0,1.79,3.13,0.0,61.0,11.67,LKNC1,4098,-121.700278, 41.999167
58,2018-08-03 10:32:00,7.8,WSW,3.13,12.7,0.7,257.0,8.33,217.678,,258.0,2.23,3.13,0.0,49.0,11.11,LKNC1,4098,-121.700278, 41.999167
59,2018-08-03 11:32:00,8.2,E,3.13,12.6,3.78,255.0,4.44,217.678,,79.0,1.34,3.13,0.0,79.0,7.22,LKNC1,4098,-121.700278, 41.999167
60,2018-08-03 12:32:00,8.4,ESE,3.13,12.6,0.78,117.0,2.78,217.678,,117.0,0.45,3.13,0.0,69.0,6.11,LKNC1,4098,-121.700278, 41.999167
61,2018-08-03 13:32:00,8.7,NNW,1.34,12.6,2.52,288.0,2.78,217.678,,332.0,0.9,1.34,5.0,81.0,5.56,LKNC1,4098,-121.700278, 41.999167
62,2018-08-03 14:32:00,10.2,,2.23,12.6,3.72,130.0,6.11,217.678,,,0.0,2.23,82.0,73.0,8.33,LKNC1,4098,-121.700278, 41.999167
63,2018-08-03 15:32:00,10.3,W,1.79,13.0,5.42,242.0,13.33,217.678,,259.0,0.9,1.79,258.0,59.0,13.33,LKNC1,4098,-121.700278, 41.999167
64,2018-08-03 16:32:00,10.5,NW,2.68,13.8,6.42,310.0,17.22,217.678,,322.0,1.79,2.68,438.0,51.0,16.67,LKNC1,4098,-121.700278, 41.999167
65,2018-08-03 17:32:00,9.8,WNW,2.68,13.8,6.8,325.0,23.89,217.678,,288.0,1.34,2.68,621.0,41.0,20.56,LKNC1,4098,-121.700278, 41.999167
66,2018-08-03 18:32:00,8.7,NNW,3.58,14.0,2.29,294.0,27.78,217.678,,346.0,2.23,3.58,798.0,27.0,22.22,LKNC1,4098,-121.700278, 41.999167
67,2018-08-03 19:32:00,7.8,NW,4.02,13.7,0.69,308.0,31.11,217.678,,318.0,2.68,4.02,928.0,21.0,24.44,LKNC1,4098,-121.700278, 41.999167
68,2018-08-03 20:32:00,6.7,NW,5.37,13.5,3.5,327.0,32.22,217.678,,321.0,4.02,5.37,960.0,24.0,25.56,LKNC1,4098,-121.700278, 41.999167
69,2018-08-03 21:32:00,6.1,NW,6.26,13.5,1.89,323.0,34.44,217.678,25.91,320.0,3.13,6.26,926.0,20.0,26.67,LKNC1,4098,-121.700278, 41.999167
70,2018-08-03 22:32:00,5.7,NW,6.7,13.8,3.03,320.0,33.33,217.678,26.55,318.0,4.02,6.7,843.0,21.0,27.22,LKNC1,4098,-121.700278, 41.999167
71,2018-08-03 23:32:00,5.4,NW,9.39,13.4,4.45,311.0,30.56,217.678,26.02,312.0,6.26,9.39,712.0,24.0,26.67,LKNC1,4098,-121.700278, 41.999167
72,2018-08-04 00:32:00,5.5,NW,8.94,14.1,6.21,318.0,27.78,217.678,,314.0,5.81,8.94,531.0,30.0,25.0,LKNC1,4098,-121.700278, 41.999167
73,2018-08-04 01:32:00,5.4,NW,9.39,13.7,5.57,301.0,23.33,217.678,,317.0,5.37,9.39,286.0,34.0,22.22,LKNC1,4098,-121.700278, 41.999167
74,2018-08-04 02:32:00,5.6,NW,6.7,13.2,7.32,315.0,20.0,217.678,,312.0,3.58,6.7,106.0,44.0,20.0,LKNC1,4098,-121.700278, 41.999167
75,2018-08-04 03:32:00,5.7,NW,4.02,13.0,6.42,334.0,15.56,217.678,,322.0,3.13,4.02,25.0,51.0,16.67,LKNC1,4098,-121.700278, 41.999167
76,2018-08-04 04:32:00,5.9,W,4.47,12.9,5.44,308.0,12.78,217.678,,265.0,2.68,4.47,0.0,55.0,14.44,LKNC1,4098,-121.700278, 41.999167
77,2018-08-04 05:32:00,6.4,WNW,3.58,12.8,6.83,283.0,11.67,217.678,,289.0,2.68,3.58,0.0,65.0,13.33,LKNC1,4098,-121.700278, 41.999167
78,2018-08-04 06:32:00,6.8,WSW,4.02,12.7,4.12,255.0,10.0,217.678,,256.0,3.13,4.02,0.0,58.0,12.22,LKNC1,4098,-121.700278, 41.999167
79,2018-08-04 07:32:00,7.3,NE,3.13,12.7,6.74,256.0,8.33,217.678,,35.0,0.9,3.13,0.0,72.0,11.67,LKNC1,4098,-121.700278, 41.999167
80,2018-08-04 08:32:00,7.8,WSW,2.68,12.7,4.19,256.0,7.22,217.678,,256.0,0.9,2.68,0.0,65.0,10.56,LKNC1,4098,-121.700278, 41.999167
81,2018-08-04 09:32:00,8.2,SE,2.23,12.7,3.72,117.0,5.56,217.678,,136.0,1.34,2.23,0.0,73.0,8.33,LKNC1,4098,-121.700278, 41.999167
82,2018-08-04 10:32:00,9.0,,0.9,12.7,4.14,162.0,5.0,217.678,,,0.0,0.9,0.0,81.0,7.22,LKNC1,4098,-121.700278, 41.999167
83,2018-08-04 11:32:00,9.5,,0.45,12.6,4.67,259.0,4.44,217.678,,,0.0,0.45,0.0,84.0,7.22,LKNC1,4098,-121.700278, 41.999167
84,2018-08-04 12:32:00,10.5,SE,2.23,12.6,1.07,220.0,3.33,217.678,,141.0,0.9,2.23,0.0,76.0,5.0,LKNC1,4098,-121.700278, 41.999167
85,2018-08-04 13:32:00,11.1,,1.34,12.6,3.71,164.0,3.33,217.678,,,0.0,1.34,6.0,88.0,5.56,LKNC1,4098,-121.700278, 41.999167
86,2018-08-04 14:32:00,12.4,WNW,2.68,12.7,3.78,243.0,6.11,217.678,,295.0,0.9,2.68,85.0,79.0,7.22,LKNC1,4098,-121.700278, 41.999167
87,2018-08-04 15:32:00,12.6,,1.79,13.0,7.13,189.0,13.89,217.678,,,0.0,1.79,245.0,64.0,13.89,LKNC1,4098,-121.700278, 41.999167
88,2018-08-04 16:32:00,11.7,WNW,2.68,13.8,8.56,283.0,17.22,217.678,,291.0,1.79,2.68,436.0,59.0,16.67,LKNC1,4098,-121.700278, 41.999167
89,2018-08-04 17:32:00,10.9,NNW,3.13,13.7,9.84,287.0,23.33,217.678,,336.0,1.79,3.13,609.0,54.0,19.44,LKNC1,4098,-121.700278, 41.999167
90,2018-08-04 18:32:00,9.5,WNW,4.02,14.0,6.79,296.0,27.22,217.678,,294.0,2.23,4.02,770.0,37.0,22.22,LKNC1,4098,-121.700278, 41.999167
91,2018-08-04 19:32:00,8.5,NW,4.47,13.7,3.25,310.0,30.0,217.678,,309.0,2.68,4.47,857.0,27.0,23.33,LKNC1,4098,-121.700278, 41.999167
92,2018-08-04 20:32:00,7.3,NNW,4.47,13.6,5.23,328.0,31.67,217.678,,331.0,3.13,4.47,900.0,29.0,24.44,LKNC1,4098,-121.700278, 41.999167
93,2018-08-04 21:32:00,6.8,NW,6.26,13.4,4.08,329.0,32.22,217.678,,325.0,3.58,6.26,873.0,25.0,25.56,LKNC1,4098,-121.700278, 41.999167
94,2018-08-04 22:32:00,6.6,NW,6.7,13.5,1.33,311.0,27.78,217.678,,326.0,3.58,6.7,661.0,22.0,24.44,LKNC1,4098,-121.700278, 41.999167
95,2018-08-04 23:32:00,6.1,WNW,7.15,13.4,5.72,289.0,28.33,217.678,,303.0,4.47,7.15,523.0,29.0,25.0,LKNC1,4098,-121.700278, 41.999167
96,2018-08-05 00:32:00,5.9,NW,6.26,13.9,5.71,308.0,25.56,217.678,,305.0,4.02,6.26,330.0,31.0,23.89,LKNC1,4098,-121.700278, 41.999167
97,2018-08-05 01:32:00,5.9,WNW,6.7,13.6,6.65,315.0,26.11,217.678,,297.0,2.68,6.7,286.0,32.0,24.44,LKNC1,4098,-121.700278, 41.999167
98,2018-08-05 02:32:00,5.9,WNW,4.92,13.2,6.07,302.0,20.56,217.678,,300.0,2.68,4.92,107.0,39.0,20.56,LKNC1,4098,-121.700278, 41.999167
99,2018-08-05 03:32:00,6.0,NW,4.47,13.0,7.01,326.0,14.44,217.678,,319.0,4.02,4.47,27.0,57.0,15.56,LKNC1,4098,-121.700278, 41.999167
100,2018-08-05 04:32:00,6.4,NW,4.47,12.9,7.59,325.0,12.22,217.678,,309.0,3.13,4.47,0.0,66.0,13.89,LKNC1,4098,-121.700278, 41.999167
101,2018-08-05 05:32:00,6.7,NW,4.02,12.8,7.05,263.0,11.11,217.678,,310.0,2.68,4.02,0.0,66.0,13.33,LKNC1,4098,-121.700278, 41.999167
102,2018-08-05 06:32:00,7.3,W,3.58,12.7,6.12,319.0,9.44,217.678,,261.0,2.68,3.58,0.0,69.0,11.67,LKNC1,4098,-121.700278, 41.999167
103,2018-08-05 07:32:00,7.9,WSW,3.13,12.7,4.31,267.0,7.78,217.678,,243.0,2.23,3.13,0.0,68.0,10.0,LKNC1,4098,-121.700278, 41.999167
104,2018-08-05 08:32:00,8.5,SSE,3.13,12.7,3.38,132.0,6.11,217.678,,148.0,1.79,3.13,0.0,74.0,7.78,LKNC1,4098,-121.700278, 41.999167
105,2018-08-05 09:32:00,9.1,ESE,3.13,12.7,4.32,178.0,5.56,217.678,,115.0,1.79,3.13,0.0,82.0,7.22,LKNC1,4098,-121.700278, 41.999167
106,2018-08-05 10:32:00,10.2,NNE,3.13,12.6,4.13,83.0,4.44,217.678,,23.0,1.34,3.13,0.0,84.0,6.67,LKNC1,4098,-121.700278, 41.999167
107,2018-08-05 11:32:00,10.5,SSW,2.68,12.6,2.84,204.0,5.0,217.678,,197.0,1.34,2.68,0.0,74.0,7.22,LKNC1,4098,-121.700278, 41.999167
108,2018-08-05 12:32:00,11.3,N,2.23,12.6,2.11,214.0,2.78,217.678,,6.0,1.34,2.23,0.0,85.0,4.44,LKNC1,4098,-121.700278, 41.999167
109,2018-08-05 13:32:00,12.3,NNW,2.23,12.6,3.15,347.0,3.33,217.678,,340.0,1.34,2.23,6.0,88.0,5.0,LKNC1,4098,-121.700278, 41.999167
110,2018-08-05 14:32:00,13.7,SW,3.58,12.7,3.78,216.0,6.11,217.678,,221.0,0.9,3.58,82.0,79.0,7.22,LKNC1,4098,-121.700278, 41.999167
111,2018-08-05 15:32:00,13.7,SSW,3.13,13.0,7.28,203.0,13.33,217.678,,204.0,1.79,3.13,238.0,67.0,13.33,LKNC1,4098,-121.700278, 41.999167
112,2018-08-05 16:32:00,12.2,N,2.23,13.8,7.45,4.0,17.78,217.678,,9.0,1.34,2.23,426.0,51.0,17.78,LKNC1,4098,-121.700278, 41.999167
113,2018-08-05 17:32:00,10.7,ENE,4.47,13.7,7.15,50.0,23.33,217.678,,59.0,3.13,4.47,616.0,42.0,20.56,LKNC1,4098,-121.700278, 41.999167
114,2018-08-05 18:32:00,9.6,NE,6.26,13.9,4.7,37.0,27.22,217.678,,52.0,3.13,6.26,770.0,32.0,22.22,LKNC1,4098,-121.700278, 41.999167
115,2018-08-05 19:32:00,8.6,ENE,6.26,13.6,3.5,161.0,31.67,217.678,,63.0,2.23,6.26,872.0,24.0,25.56,LKNC1,4098,-121.700278, 41.999167
116,2018-08-05 20:32:00,7.1,ESE,4.47,13.4,4.92,168.0,34.44,217.678,26.62,119.0,2.23,4.47,914.0,24.0,27.22,LKNC1,4098,-121.700278, 41.999167
117,2018-08-05 21:32:00,6.8,NE,5.81,13.4,-0.73,59.0,34.44,217.678,26.42,40.0,3.13,5.81,904.0,16.0,27.22,LKNC1,4098,-121.700278, 41.999167
118,2018-08-05 22:32:00,6.0,N,5.81,13.4,1.8,61.0,34.44,217.678,26.93,355.0,2.68,5.81,809.0,18.0,28.33,LKNC1,4098,-121.700278, 41.999167
119,2018-08-05 23:32:00,5.6,NE,6.7,13.3,1.47,50.0,34.44,217.678,27.32,37.0,1.79,6.7,668.0,17.0,28.89,LKNC1,4098,-121.700278, 41.999167
120,2018-08-06 00:32:00,5.4,NNW,3.13,13.9,2.1,332.0,30.56,217.678,26.57,346.0,1.79,3.13,428.0,19.0,27.78,LKNC1,4098,-121.700278, 41.999167
121,2018-08-06 01:32:00,5.3,NNE,2.23,13.7,5.5,30.0,28.33,217.678,26.65,32.0,1.34,2.23,219.0,25.0,27.22,LKNC1,4098,-121.700278, 41.999167
122,2018-08-06 02:32:00,5.2,WNW,2.68,13.2,8.53,296.0,25.0,217.678,,297.0,2.23,2.68,159.0,34.0,25.56,LKNC1,4098,-121.700278, 41.999167
123,2018-08-06 03:32:00,5.4,NW,6.26,13.0,8.48,306.0,18.33,217.678,,317.0,4.02,6.26,27.0,51.0,18.89,LKNC1,4098,-121.700278, 41.999167
124,2018-08-06 04:32:00,5.7,WSW,6.7,12.8,7.53,240.0,15.0,217.678,,246.0,2.68,6.7,0.0,57.0,16.11,LKNC1,4098,-121.700278, 41.999167
125,2018-08-06 05:32:00,6.2,WNW,4.92,12.8,9.41,289.0,13.89,217.678,,298.0,2.68,4.92,0.0,67.0,15.56,LKNC1,4098,-121.700278, 41.999167
126,2018-08-06 06:32:00,6.7,WNW,3.58,12.7,8.34,281.0,11.67,217.678,,287.0,1.79,3.58,0.0,72.0,13.33,LKNC1,4098,-121.700278, 41.999167
127,2018-08-06 07:32:00,7.7,WSW,3.58,12.7,8.46,289.0,12.22,217.678,,257.0,2.23,3.58,0.0,70.0,13.89,LKNC1,4098,-121.700278, 41.999167
128,2018-08-06 08:32:00,8.4,W,3.13,12.7,8.46,281.0,10.0,217.678,,268.0,1.34,3.13,0.0,78.0,12.22,LKNC1,4098,-121.700278, 41.999167
129,2018-08-06 09:32:00,9.4,W,2.23,12.7,7.22,279.0,8.33,217.678,,273.0,0.9,2.23,0.0,80.0,10.56,LKNC1,4098,-121.700278, 41.999167
130,2018-08-06 10:32:00,10.8,W,2.68,12.7,8.62,265.0,9.44,217.678,,264.0,2.23,2.68,0.0,76.0,12.78,LKNC1,4098,-121.700278, 41.999167
131,2018-08-06 11:32:00,11.3,WNW,4.02,12.6,5.73,256.0,8.33,217.678,,297.0,0.45,4.02,0.0,75.0,10.0,LKNC1,4098,-121.700278, 41.999167
132,2018-08-06 12:32:00,12.4,WSW,2.23,12.6,4.69,233.0,6.11,217.678,,240.0,0.45,2.23,0.0,81.0,7.78,LKNC1,4098,-121.700278, 41.999167
133,2018-08-06 13:32:00,13.7,,0.0,12.6,6.1,0.0,6.11,217.678,,,0.0,0.0,4.0,86.0,8.33,LKNC1,4098,-121.700278, 41.999167
134,2018-08-06 14:32:00,14.5,SW,1.34,12.6,6.67,260.0,8.89,217.678,,220.0,0.45,1.34,62.0,80.0,10.0,LKNC1,4098,-121.700278, 41.999167
135,2018-08-06 15:32:00,14.3,SW,1.79,13.0,8.99,221.0,14.44,217.678,,217.0,1.34,1.79,200.0,70.0,14.44,LKNC1,4098,-121.700278, 41.999167
136,2018-08-06 16:32:00,12.6,SW,2.23,13.6,10.14,225.0,19.44,217.678,,235.0,0.9,2.23,376.0,57.0,18.89,LKNC1,4098,-121.700278, 41.999167
137,2018-08-06 17:32:00,11.1,NW,2.68,13.7,11.7,321.0,23.89,217.678,,314.0,2.23,2.68,550.0,57.0,20.56,LKNC1,4098,-121.700278, 41.999167
138,2018-08-06 18:32:00,9.7,NW,3.13,13.6,11.78,296.0,27.78,217.678,,310.0,2.23,3.13,673.0,50.0,22.78,LKNC1,4098,-121.700278, 41.999167
139,2018-08-06 19:32:00,9.3,NNW,3.58,13.6,10.57,347.0,31.11,217.678,,344.0,2.23,3.58,785.0,39.0,25.56,LKNC1,4098,-121.700278, 41.999167
140,2018-08-06 20:32:00,7.9,W,4.02,13.5,9.56,277.0,34.44,217.678,26.69,275.0,2.68,4.02,829.0,33.0,27.22,LKNC1,4098,-121.700278, 41.999167
141,2018-08-06 21:32:00,7.2,NW,4.02,13.9,11.48,302.0,35.56,217.678,28.03,308.0,2.23,4.02,821.0,34.0,28.89,LKNC1,4098,-121.700278, 41.999167
142,2018-08-06 22:32:00,6.5,NW,4.02,13.8,3.94,299.0,36.67,217.678,28.21,314.0,1.79,4.02,760.0,19.0,30.0,LKNC1,4098,-121.700278, 41.999167
143,2018-08-06 23:32:00,6.1,NW,3.13,13.4,4.41,314.0,35.56,217.678,28.67,305.0,2.23,3.13,653.0,19.0,30.56,LKNC1,4098,-121.700278, 41.999167
144,2018-08-07 00:32:00,5.7,NNW,2.68,14.0,6.67,295.0,32.78,217.678,28.35,334.0,1.79,2.68,462.0,23.0,30.0,LKNC1,4098,-121.700278, 41.999167
145,2018-08-07 01:32:00,5.6,NW,4.47,13.5,9.12,309.0,28.89,217.678,26.98,313.0,3.13,4.47,248.0,31.0,27.78,LKNC1,4098,-121.700278, 41.999167
