,date_time,wind_cardinal_direction_set_1d,road_temp_set_1,road_temp_set_2,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,wind_gust_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
41,2018-08-01 10:22:00,NW,20.5,20.0,4.71,,308.0,47.0,1.11,1.39,16.1,CTBBS,3945,-122.3527,41.3547
42,2018-08-01 10:37:00,NW,20.3,18.5,5.24,,321.0,52.0,1.39,1.94,15.1,CTBBS,3945,-122.3527,41.3547
43,2018-08-01 10:52:00,W,19.9,18.7,4.96,,279.0,53.0,0.56,1.67,14.5,CTBBS,3945,-122.3527,41.3547
44,2018-08-01 11:07:00,NNW,21.1,19.4,5.06,,328.0,52.0,0.83,1.39,14.9,CTBBS,3945,-122.3527,41.3547
45,2018-08-01 11:22:00,NW,20.2,20.1,5.05,,321.0,50.0,0.83,0.83,15.5,CTBBS,3945,-122.3527,41.3547
46,2018-08-01 11:37:00,N,21.0,19.3,5.05,,354.0,51.0,0.56,1.39,15.2,CTBBS,3945,-122.3527,41.3547
47,2018-08-01 11:52:00,NW,19.0,18.8,5.05,,320.0,53.0,0.83,1.67,14.6,CTBBS,3945,-122.3527,41.3547
48,2018-08-01 12:07:00,,20.2,20.2,4.77,,,50.0,0.0,1.94,15.2,CTBBS,3945,-122.3527,41.3547
49,2018-08-01 12:22:00,,19.9,19.7,4.77,,,50.0,0.0,0.56,15.2,CTBBS,3945,-122.3527,41.3547
50,2018-08-01 12:37:00,,19.6,19.5,4.96,,,51.0,0.0,0.28,15.1,CTBBS,3945,-122.3527,41.3547
51,2018-08-01 12:52:00,,19.9,19.5,4.77,,,50.0,0.0,0.28,15.2,CTBBS,3945,-122.3527,41.3547
52,2018-08-01 13:07:00,,19.2,18.5,4.78,,,51.0,0.0,0.0,14.9,CTBBS,3945,-122.3527,41.3547
53,2018-08-01 13:22:00,,19.5,18.7,4.68,,,51.0,0.0,0.56,14.8,CTBBS,3945,-122.3527,41.3547
54,2018-08-01 13:37:00,NW,19.2,18.4,4.96,,314.0,52.0,0.56,0.56,14.8,CTBBS,3945,-122.3527,41.3547
55,2018-08-01 13:52:00,NW,18.4,17.8,5.22,,305.0,55.0,0.83,0.56,14.2,CTBBS,3945,-122.3527,41.3547
56,2018-08-01 14:07:00,WNW,18.3,17.9,5.32,,284.0,54.0,0.56,1.11,14.6,CTBBS,3945,-122.3527,41.3547
57,2018-08-01 14:22:00,WNW,19.2,18.0,5.43,,301.0,53.0,0.56,1.39,15.0,CTBBS,3945,-122.3527,41.3547
58,2018-08-01 14:37:00,NW,19.1,18.8,5.89,,324.0,52.0,1.11,1.39,15.8,CTBBS,3945,-122.3527,41.3547
59,2018-08-01 14:52:00,WNW,20.8,19.3,6.17,,299.0,51.0,1.11,1.39,16.4,CTBBS,3945,-122.3527,41.3547
60,2018-08-01 15:07:00,NW,21.7,20.7,6.12,,314.0,48.0,1.39,1.67,17.3,CTBBS,3945,-122.3527,41.3547
61,2018-08-01 15:22:00,WNW,22.1,21.5,7.13,,296.0,48.0,0.83,2.22,18.4,CTBBS,3945,-122.3527,41.3547
62,2018-08-01 15:37:00,WSW,22.4,22.6,6.96,,255.0,44.0,1.39,1.94,19.6,CTBBS,3945,-122.3527,41.3547
63,2018-08-01 15:52:00,WNW,24.0,23.7,6.83,,292.0,41.0,1.11,2.22,20.6,CTBBS,3945,-122.3527,41.3547
64,2018-08-01 16:07:00,WNW,25.6,24.8,7.29,,301.0,40.0,0.83,2.22,21.5,CTBBS,3945,-122.3527,41.3547
65,2018-08-01 16:22:00,WNW,26.6,25.0,6.87,,293.0,37.0,1.39,2.5,22.3,CTBBS,3945,-122.3527,41.3547
66,2018-08-01 16:37:00,WNW,27.4,26.4,5.47,,295.0,32.0,2.22,2.78,23.1,CTBBS,3945,-122.3527,41.3547
67,2018-08-01 16:52:00,W,27.6,27.9,5.45,,278.0,31.0,1.67,3.33,23.6,CTBBS,3945,-122.3527,41.3547
68,2018-08-01 17:07:00,WSW,28.3,28.2,5.63,,254.0,31.0,2.5,3.61,23.8,CTBBS,3945,-122.3527,41.3547
69,2018-08-01 17:22:00,WSW,29.5,29.9,5.33,,256.0,30.0,2.5,4.17,24.0,CTBBS,3945,-122.3527,41.3547
70,2018-08-01 17:37:00,NW,30.4,30.6,5.63,,306.0,29.0,1.94,3.89,24.9,CTBBS,3945,-122.3527,41.3547
71,2018-08-01 17:52:00,WNW,32.1,32.2,5.63,,294.0,29.0,2.5,3.61,24.9,CTBBS,3945,-122.3527,41.3547
72,2018-08-01 18:07:00,W,32.3,32.8,5.82,,276.0,28.0,3.06,3.33,25.7,CTBBS,3945,-122.3527,41.3547
73,2018-08-01 18:22:00,NNW,34.3,34.7,6.52,,335.0,28.0,2.22,3.06,26.5,CTBBS,3945,-122.3527,41.3547
74,2018-08-01 18:37:00,WNW,33.5,34.9,6.51,26.57,299.0,27.0,1.39,2.78,27.1,CTBBS,3945,-122.3527,41.3547
75,2018-08-01 18:52:00,W,34.7,36.2,6.57,26.79,280.0,26.0,1.11,1.94,27.8,CTBBS,3945,-122.3527,41.3547
76,2018-08-01 19:07:00,ESE,34.0,36.7,8.68,27.76,121.0,28.0,1.39,3.33,29.0,CTBBS,3945,-122.3527,41.3547
77,2018-08-01 19:22:00,ESE,35.5,36.4,8.68,27.76,121.0,28.0,2.78,4.17,29.0,CTBBS,3945,-122.3527,41.3547
78,2018-08-01 19:37:00,E,35.8,39.8,9.12,28.18,94.0,28.0,3.33,4.44,29.5,CTBBS,3945,-122.3527,41.3547
79,2018-08-01 19:52:00,ESE,38.1,39.8,9.72,28.32,110.0,29.0,3.33,5.0,29.6,CTBBS,3945,-122.3527,41.3547
80,2018-08-01 20:07:00,ESE,37.2,40.3,9.64,28.24,113.0,29.0,3.33,5.28,29.5,CTBBS,3945,-122.3527,41.3547
81,2018-08-01 20:22:00,ESE,38.7,40.5,9.29,28.35,121.0,28.0,3.33,5.28,29.7,CTBBS,3945,-122.3527,41.3547
82,2018-08-01 20:37:00,SE,38.8,41.0,9.53,29.1,127.0,27.0,1.39,5.0,30.6,CTBBS,3945,-122.3527,41.3547
83,2018-08-01 20:52:00,ESE,39.3,41.8,9.45,29.01,111.0,27.0,3.06,5.28,30.5,CTBBS,3945,-122.3527,41.3547
84,2018-08-01 21:07:00,SE,39.6,42.1,9.53,29.1,125.0,27.0,4.17,5.56,30.6,CTBBS,3945,-122.3527,41.3547
85,2018-08-01 21:22:00,ESE,39.8,42.9,9.15,29.22,111.0,26.0,3.33,6.67,30.8,CTBBS,3945,-122.3527,41.3547
86,2018-08-01 21:37:00,ESE,39.1,41.2,9.1,28.64,103.0,27.0,5.0,5.56,30.1,CTBBS,3945,-122.3527,41.3547
87,2018-08-01 21:52:00,ESE,41.5,42.6,9.45,29.01,115.0,27.0,3.06,6.11,30.5,CTBBS,3945,-122.3527,41.3547
88,2018-08-01 22:07:00,ESE,38.6,41.5,8.55,28.58,113.0,26.0,5.0,6.11,30.1,CTBBS,3945,-122.3527,41.3547
89,2018-08-01 22:22:00,ESE,39.2,41.7,9.27,28.82,116.0,27.0,3.89,6.67,30.3,CTBBS,3945,-122.3527,41.3547
90,2018-08-01 22:37:00,SE,36.6,40.8,8.76,28.29,134.0,27.0,4.17,6.11,29.7,CTBBS,3945,-122.3527,41.3547
91,2018-08-01 22:52:00,ESE,37.4,40.1,8.84,28.38,119.0,27.0,3.33,5.56,29.8,CTBBS,3945,-122.3527,41.3547
92,2018-08-01 23:07:00,E,37.6,40.3,9.19,28.73,91.0,27.0,3.61,4.44,30.2,CTBBS,3945,-122.3527,41.3547
93,2018-08-01 23:22:00,ESE,37.8,40.2,9.29,28.35,116.0,28.0,5.28,6.11,29.7,CTBBS,3945,-122.3527,41.3547
94,2018-08-01 23:37:00,SE,37.0,40.0,9.29,28.35,125.0,28.0,3.33,6.67,29.7,CTBBS,3945,-122.3527,41.3547
95,2018-08-01 23:52:00,SE,35.9,38.3,9.81,28.41,124.0,29.0,1.11,5.0,29.7,CTBBS,3945,-122.3527,41.3547
96,2018-08-02 00:07:00,SE,35.4,37.3,9.88,28.04,127.0,30.0,2.22,4.72,29.2,CTBBS,3945,-122.3527,41.3547
97,2018-08-02 00:22:00,SE,34.5,36.9,10.14,28.3,128.0,30.0,1.67,4.17,29.5,CTBBS,3945,-122.3527,41.3547
98,2018-08-02 00:37:00,SE,34.6,35.7,10.37,28.1,124.0,31.0,1.94,5.83,29.2,CTBBS,3945,-122.3527,41.3547
99,2018-08-02 00:52:00,ESE,33.4,36.1,10.1,27.85,115.0,31.0,3.33,4.44,28.9,CTBBS,3945,-122.3527,41.3547
100,2018-08-02 01:07:00,ESE,33.9,36.0,10.1,27.85,105.0,31.0,2.22,5.0,28.9,CTBBS,3945,-122.3527,41.3547
101,2018-08-02 01:22:00,ESE,32.3,35.2,10.14,27.5,116.0,32.0,2.22,5.28,28.4,CTBBS,3945,-122.3527,41.3547
102,2018-08-02 01:37:00,ESE,31.7,34.2,9.79,27.19,122.0,32.0,3.33,5.28,28.0,CTBBS,3945,-122.3527,41.3547
103,2018-08-02 01:52:00,ESE,32.5,34.3,9.96,27.34,105.0,32.0,2.5,3.89,28.2,CTBBS,3945,-122.3527,41.3547
104,2018-08-02 02:07:00,ESE,31.0,33.4,9.8,26.88,108.0,33.0,3.06,3.89,27.5,CTBBS,3945,-122.3527,41.3547
105,2018-08-02 02:22:00,ESE,30.5,32.7,9.54,26.67,113.0,33.0,1.94,3.06,27.2,CTBBS,3945,-122.3527,41.3547
106,2018-08-02 02:37:00,ESE,30.3,32.4,9.18,26.4,107.0,33.0,2.22,3.06,26.8,CTBBS,3945,-122.3527,41.3547
107,2018-08-02 02:52:00,ESE,29.8,31.7,8.74,,102.0,33.0,2.22,2.5,26.3,CTBBS,3945,-122.3527,41.3547
108,2018-08-02 03:07:00,ESE,28.3,30.7,8.48,,111.0,33.0,1.94,2.78,26.0,CTBBS,3945,-122.3527,41.3547
109,2018-08-02 03:22:00,ESE,28.1,30.4,8.48,,108.0,34.0,1.67,2.78,25.5,CTBBS,3945,-122.3527,41.3547
110,2018-08-02 03:37:00,ESE,29.1,30.5,8.39,,115.0,34.0,1.39,2.5,25.4,CTBBS,3945,-122.3527,41.3547
111,2018-08-02 03:52:00,,28.8,28.2,8.51,,,38.0,0.0,0.56,23.7,CTBBS,3945,-122.3527,41.3547
112,2018-08-02 04:07:00,,27.5,27.2,8.45,,,39.0,0.0,0.56,23.2,CTBBS,3945,-122.3527,41.3547
113,2018-08-02 04:22:00,,26.4,28.1,8.82,,,41.0,0.0,0.28,22.8,CTBBS,3945,-122.3527,41.3547
114,2018-08-02 04:37:00,,27.1,27.5,8.91,,,42.0,0.0,0.83,22.5,CTBBS,3945,-122.3527,41.3547
115,2018-08-02 04:52:00,WNW,26.0,25.9,9.15,,303.0,44.0,0.56,0.56,22.0,CTBBS,3945,-122.3527,41.3547
116,2018-08-02 05:07:00,E,25.0,26.0,9.17,,88.0,46.0,0.56,1.39,21.3,CTBBS,3945,-122.3527,41.3547
117,2018-08-02 05:22:00,,24.4,25.7,8.94,,,47.0,0.0,0.83,20.7,CTBBS,3945,-122.3527,41.3547
118,2018-08-02 05:37:00,W,24.1,24.0,9.6,,259.0,51.0,0.56,1.39,20.1,CTBBS,3945,-122.3527,41.3547
119,2018-08-02 05:52:00,,24.2,24.9,9.52,,,52.0,0.0,1.39,19.7,CTBBS,3945,-122.3527,41.3547
120,2018-08-02 06:07:00,WSW,23.9,24.5,9.15,,248.0,52.0,0.56,0.28,19.3,CTBBS,3945,-122.3527,41.3547
121,2018-08-02 06:22:00,SW,23.0,22.0,8.87,,235.0,54.0,0.28,0.28,18.4,CTBBS,3945,-122.3527,41.3547
122,2018-08-02 06:37:00,,22.6,22.9,9.11,,,57.0,0.0,1.67,17.8,CTBBS,3945,-122.3527,41.3547
123,2018-08-02 06:52:00,E,21.9,23.3,8.29,,89.0,56.0,0.28,0.83,17.2,CTBBS,3945,-122.3527,41.3547
124,2018-08-02 07:07:00,WSW,22.6,22.1,8.1,,258.0,56.0,0.83,0.83,17.0,CTBBS,3945,-122.3527,41.3547
125,2018-08-02 07:22:00,,22.9,21.8,7.56,,,51.0,0.0,1.39,17.9,CTBBS,3945,-122.3527,41.3547
126,2018-08-02 07:37:00,SW,22.3,21.6,7.57,,231.0,53.0,0.56,1.67,17.3,CTBBS,3945,-122.3527,41.3547
127,2018-08-02 07:52:00,,22.8,22.0,6.82,,,52.0,0.0,1.11,16.8,CTBBS,3945,-122.3527,41.3547
128,2018-08-02 08:07:00,NW,21.7,21.1,6.64,,313.0,53.0,0.28,0.83,16.3,CTBBS,3945,-122.3527,41.3547
129,2018-08-02 08:22:00,WSW,22.1,20.9,6.54,,255.0,51.0,1.11,1.94,16.8,CTBBS,3945,-122.3527,41.3547
130,2018-08-02 08:37:00,WSW,21.1,20.5,5.59,,238.0,44.0,1.67,2.22,18.1,CTBBS,3945,-122.3527,41.3547
131,2018-08-02 08:52:00,NW,20.4,21.4,4.95,,324.0,46.0,0.56,2.5,16.7,CTBBS,3945,-122.3527,41.3547
132,2018-08-02 09:07:00,NNW,21.4,20.7,4.86,,348.0,46.0,0.56,1.11,16.6,CTBBS,3945,-122.3527,41.3547
133,2018-08-02 09:22:00,NNW,20.2,20.0,5.12,,328.0,49.0,0.56,1.39,15.9,CTBBS,3945,-122.3527,41.3547
134,2018-08-02 09:37:00,NW,20.5,20.5,4.43,,326.0,47.0,0.28,1.11,15.8,CTBBS,3945,-122.3527,41.3547
135,2018-08-02 09:52:00,W,20.2,20.1,4.36,,267.0,45.0,0.56,1.67,16.4,CTBBS,3945,-122.3527,41.3547
136,2018-08-02 10:07:00,NW,19.7,19.9,4.18,,318.0,45.0,1.11,1.94,16.2,CTBBS,3945,-122.3527,41.3547
137,2018-08-02 10:22:00,NNW,19.9,19.4,4.34,,329.0,47.0,0.83,1.67,15.7,CTBBS,3945,-122.3527,41.3547
138,2018-08-02 10:37:00,NW,19.7,18.8,4.39,,324.0,49.0,0.28,1.39,15.1,CTBBS,3945,-122.3527,41.3547
139,2018-08-02 10:52:00,WNW,19.4,19.4,3.97,,294.0,47.0,0.56,1.67,15.3,CTBBS,3945,-122.3527,41.3547
140,2018-08-02 11:07:00,W,20.4,19.8,4.29,,276.0,49.0,0.28,1.67,15.0,CTBBS,3945,-122.3527,41.3547
141,2018-08-02 11:22:00,NNW,20.2,18.4,4.41,,327.0,52.0,1.11,1.67,14.2,CTBBS,3945,-122.3527,41.3547
142,2018-08-02 11:37:00,NNW,19.1,18.6,4.2,,327.0,49.0,1.11,1.39,14.9,CTBBS,3945,-122.3527,41.3547
143,2018-08-02 11:52:00,NW,19.2,18.4,4.59,,312.0,52.0,0.83,1.94,14.4,CTBBS,3945,-122.3527,41.3547
144,2018-08-02 12:07:00,NW,18.7,17.2,4.58,,309.0,54.0,1.39,1.67,13.8,CTBBS,3945,-122.3527,41.3547
145,2018-08-02 12:22:00,,19.9,18.6,4.58,,,54.0,0.0,1.39,13.8,CTBBS,3945,-122.3527,41.3547
146,2018-08-02 12:37:00,NNW,19.1,18.1,4.84,,332.0,55.0,0.83,1.67,13.8,CTBBS,3945,-122.3527,41.3547
147,2018-08-02 12:52:00,WNW,18.2,16.7,4.65,,287.0,55.0,0.83,1.94,13.6,CTBBS,3945,-122.3527,41.3547
148,2018-08-02 13:07:00,NW,18.6,16.9,4.95,,326.0,58.0,0.56,1.94,13.1,CTBBS,3945,-122.3527,41.3547
149,2018-08-02 13:22:00,W,18.5,17.6,5.2,,280.0,59.0,0.83,1.94,13.1,CTBBS,3945,-122.3527,41.3547
150,2018-08-02 13:37:00,NW,18.7,17.5,5.08,,323.0,57.0,1.39,1.39,13.5,CTBBS,3945,-122.3527,41.3547
151,2018-08-02 13:52:00,,18.8,18.3,5.36,,,57.0,0.0,1.11,13.8,CTBBS,3945,-122.3527,41.3547
152,2018-08-02 14:07:00,NW,18.8,16.8,5.67,,326.0,59.0,1.39,1.94,13.6,CTBBS,3945,-122.3527,41.3547
153,2018-08-02 14:22:00,NW,18.4,17.1,6.08,,321.0,58.0,1.67,2.22,14.3,CTBBS,3945,-122.3527,41.3547
154,2018-08-02 14:37:00,NNW,18.4,19.4,6.17,,332.0,52.0,1.11,1.94,16.1,CTBBS,3945,-122.3527,41.3547
155,2018-08-02 14:52:00,WNW,21.9,20.6,6.09,,285.0,47.0,2.5,2.78,17.6,CTBBS,3945,-122.3527,41.3547
156,2018-08-02 15:07:00,WNW,21.6,21.2,6.23,,301.0,44.0,5.0,4.72,18.8,CTBBS,3945,-122.3527,41.3547
157,2018-08-02 15:22:00,WNW,20.7,21.8,5.11,,294.0,39.0,4.17,6.11,19.5,CTBBS,3945,-122.3527,41.3547
158,2018-08-02 15:37:00,NW,20.8,22.2,5.93,,317.0,41.0,4.44,6.11,19.6,CTBBS,3945,-122.3527,41.3547
159,2018-08-02 15:52:00,WNW,22.5,23.4,5.93,,303.0,40.0,5.0,6.11,20.0,CTBBS,3945,-122.3527,41.3547
160,2018-08-02 16:07:00,WNW,24.0,24.0,6.65,,295.0,41.0,4.44,6.11,20.4,CTBBS,3945,-122.3527,41.3547
161,2018-08-02 16:22:00,WNW,25.5,25.3,6.65,,286.0,40.0,4.17,5.56,20.8,CTBBS,3945,-122.3527,41.3547
162,2018-08-02 16:37:00,NW,25.7,26.2,6.56,,310.0,39.0,4.72,5.83,21.1,CTBBS,3945,-122.3527,41.3547
163,2018-08-02 16:52:00,W,26.1,27.1,6.36,,275.0,38.0,3.89,6.39,21.3,CTBBS,3945,-122.3527,41.3547
164,2018-08-02 17:07:00,NW,27.2,27.8,6.02,,311.0,36.0,4.17,7.22,21.8,CTBBS,3945,-122.3527,41.3547
165,2018-08-02 17:22:00,WNW,28.4,28.7,5.97,,299.0,35.0,4.17,5.56,22.2,CTBBS,3945,-122.3527,41.3547
166,2018-08-02 17:37:00,WNW,29.5,29.2,6.56,,291.0,36.0,3.89,5.56,22.4,CTBBS,3945,-122.3527,41.3547
167,2018-08-02 17:52:00,WNW,29.9,31.3,6.5,,303.0,35.0,4.44,5.56,22.8,CTBBS,3945,-122.3527,41.3547
168,2018-08-02 18:07:00,W,31.1,32.0,7.21,,272.0,35.0,3.89,5.83,23.6,CTBBS,3945,-122.3527,41.3547
169,2018-08-02 18:22:00,WNW,32.2,32.3,6.79,,300.0,34.0,4.17,5.0,23.6,CTBBS,3945,-122.3527,41.3547
170,2018-08-02 18:37:00,W,32.5,32.8,6.98,,277.0,33.0,3.89,6.11,24.3,CTBBS,3945,-122.3527,41.3547
171,2018-08-02 18:52:00,NW,33.2,35.1,6.44,,310.0,32.0,4.72,6.94,24.2,CTBBS,3945,-122.3527,41.3547
172,2018-08-02 19:07:00,NW,34.8,35.6,6.51,,309.0,31.0,4.44,7.22,24.8,CTBBS,3945,-122.3527,41.3547
173,2018-08-02 19:22:00,NW,35.6,37.1,6.5,,312.0,29.0,3.33,6.11,25.9,CTBBS,3945,-122.3527,41.3547
174,2018-08-02 19:37:00,NW,36.9,37.0,6.0,,315.0,28.0,4.44,7.22,25.9,CTBBS,3945,-122.3527,41.3547
175,2018-08-02 19:52:00,WNW,38.9,38.6,5.82,,300.0,27.0,3.06,4.17,26.3,CTBBS,3945,-122.3527,41.3547
176,2018-08-02 20:07:00,WNW,37.9,38.5,5.57,26.43,287.0,25.0,2.78,5.0,27.3,CTBBS,3945,-122.3527,41.3547
177,2018-08-02 20:22:00,WNW,38.7,40.0,4.68,27.08,303.0,22.0,1.94,5.0,28.4,CTBBS,3945,-122.3527,41.3547
178,2018-08-02 20:37:00,WNW,38.8,40.0,4.47,26.43,291.0,23.0,2.78,5.28,27.4,CTBBS,3945,-122.3527,41.3547
179,2018-08-02 20:52:00,WNW,38.3,40.0,4.38,26.36,300.0,23.0,3.89,5.28,27.3,CTBBS,3945,-122.3527,41.3547
180,2018-08-02 21:07:00,WNW,39.4,41.2,4.17,26.66,283.0,22.0,2.78,4.72,27.8,CTBBS,3945,-122.3527,41.3547
181,2018-08-02 21:22:00,WSW,40.4,40.8,3.58,27.24,242.0,20.0,1.94,4.44,28.7,CTBBS,3945,-122.3527,41.3547
182,2018-08-02 21:37:00,NNW,39.0,41.5,3.36,27.66,327.0,19.0,1.67,4.44,29.3,CTBBS,3945,-122.3527,41.3547
183,2018-08-02 21:52:00,WNW,40.4,41.5,3.53,27.82,287.0,19.0,2.78,3.89,29.5,CTBBS,3945,-122.3527,41.3547
184,2018-08-02 22:07:00,WSW,40.0,41.1,3.78,28.05,250.0,19.0,1.11,3.61,29.8,CTBBS,3945,-122.3527,41.3547
185,2018-08-02 22:22:00,WNW,40.2,41.8,3.53,27.82,289.0,19.0,1.67,3.89,29.5,CTBBS,3945,-122.3527,41.3547
186,2018-08-02 22:37:00,NW,39.4,41.2,3.18,28.19,314.0,18.0,2.5,4.17,30.0,CTBBS,3945,-122.3527,41.3547
187,2018-08-02 22:52:00,WSW,40.4,41.0,3.68,28.67,238.0,18.0,1.67,3.89,30.6,CTBBS,3945,-122.3527,41.3547
188,2018-08-02 23:07:00,W,38.5,40.5,2.63,28.41,266.0,17.0,0.83,4.72,30.3,CTBBS,3945,-122.3527,41.3547
189,2018-08-02 23:22:00,NW,38.4,40.1,2.93,27.95,325.0,18.0,1.94,4.17,29.7,CTBBS,3945,-122.3527,41.3547
