,date_time,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
123,2018-08-07 16:50:00,19.44,UP602,4238,-121.93874,41.93133
124,2018-08-07 17:45:00,23.33,UP602,4238,-121.93874,41.93133
125,2018-08-07 18:20:00,25.0,UP602,4238,-121.93874,41.93133
126,2018-08-07 20:10:00,27.78,UP602,4238,-121.93874,41.93133
127,2018-08-07 20:40:00,28.33,UP602,4238,-121.93874,41.93133
128,2018-08-07 21:25:00,30.56,UP602,4238,-121.93874,41.93133
129,2018-08-07 22:15:00,31.11,UP602,4238,-121.93874,41.93133
130,2018-08-08 00:15:00,32.78,UP602,4238,-121.93874,41.93133
131,2018-08-08 02:15:00,28.33,UP602,4238,-121.93874,41.93133
132,2018-08-08 04:15:00,22.22,UP602,4238,-121.93874,41.93133
133,2018-08-08 04:30:00,21.67,UP602,4238,-121.93874,41.93133
134,2018-08-08 04:50:00,22.78,UP602,4238,-121.93874,41.93133
135,2018-08-08 06:30:00,19.44,UP602,4238,-121.93874,41.93133
136,2018-08-08 07:55:00,16.67,UP602,4238,-121.93874,41.93133
137,2018-08-08 09:55:00,14.44,UP602,4238,-121.93874,41.93133
138,2018-08-08 11:55:00,12.22,UP602,4238,-121.93874,41.93133
139,2018-08-08 13:50:00,12.22,UP602,4238,-121.93874,41.93133
140,2018-08-08 15:00:00,14.44,UP602,4238,-121.93874,41.93133
141,2018-08-08 16:35:00,20.0,UP602,4238,-121.93874,41.93133
142,2018-08-08 17:40:00,25.0,UP602,4238,-121.93874,41.93133
143,2018-08-08 19:15:00,28.33,UP602,4238,-121.93874,41.93133
144,2018-08-08 21:15:00,32.22,UP602,4238,-121.93874,41.93133
145,2018-08-08 22:00:00,32.78,UP602,4238,-121.93874,41.93133
146,2018-08-08 22:45:00,32.78,UP602,4238,-121.93874,41.93133
147,2018-08-09 00:45:00,28.89,UP602,4238,-121.93874,41.93133
148,2018-08-09 01:45:00,30.0,UP602,4238,-121.93874,41.93133
149,2018-08-09 03:45:00,23.33,UP602,4238,-121.93874,41.93133
150,2018-08-09 04:20:00,23.89,UP602,4238,-121.93874,41.93133
151,2018-08-09 06:30:00,22.22,UP602,4238,-121.93874,41.93133
152,2018-08-09 06:50:00,21.67,UP602,4238,-121.93874,41.93133
153,2018-08-09 07:20:00,20.56,UP602,4238,-121.93874,41.93133
154,2018-08-09 08:35:00,17.22,UP602,4238,-121.93874,41.93133
155,2018-08-09 09:00:00,16.67,UP602,4238,-121.93874,41.93133
156,2018-08-09 11:00:00,14.44,UP602,4238,-121.93874,41.93133
157,2018-08-09 11:50:00,14.44,UP602,4238,-121.93874,41.93133
158,2018-08-09 13:45:00,12.78,UP602,4238,-121.93874,41.93133
159,2018-08-09 15:35:00,15.56,UP602,4238,-121.93874,41.93133
160,2018-08-09 16:10:00,18.33,UP602,4238,-121.93874,41.93133
161,2018-08-09 16:55:00,21.11,UP602,4238,-121.93874,41.93133
162,2018-08-09 18:20:00,27.78,UP602,4238,-121.93874,41.93133
163,2018-08-09 19:10:00,28.33,UP602,4238,-121.93874,41.93133
164,2018-08-09 21:10:00,32.22,UP602,4238,-121.93874,41.93133
165,2018-08-09 23:10:00,34.44,UP602,4238,-121.93874,41.93133
166,2018-08-10 01:10:00,30.56,UP602,4238,-121.93874,41.93133
167,2018-08-10 03:10:00,25.0,UP602,4238,-121.93874,41.93133
168,2018-08-10 04:25:00,25.56,UP602,4238,-121.93874,41.93133
169,2018-08-10 06:00:00,22.78,UP602,4238,-121.93874,41.93133
170,2018-08-10 06:55:00,21.67,UP602,4238,-121.93874,41.93133
171,2018-08-10 07:35:00,20.56,UP602,4238,-121.93874,41.93133
172,2018-08-10 09:35:00,15.0,UP602,4238,-121.93874,41.93133
173,2018-08-10 11:10:00,14.44,UP602,4238,-121.93874,41.93133
174,2018-08-10 11:40:00,13.33,UP602,4238,-121.93874,41.93133
175,2018-08-10 13:40:00,14.44,UP602,4238,-121.93874,41.93133
176,2018-08-10 13:50:00,14.44,UP602,4238,-121.93874,41.93133
177,2018-08-10 14:25:00,13.33,UP602,4238,-121.93874,41.93133
178,2018-08-10 14:35:00,13.89,UP602,4238,-121.93874,41.93133
179,2018-08-10 16:00:00,18.89,UP602,4238,-121.93874,41.93133
180,2018-08-10 18:00:00,25.56,UP602,4238,-121.93874,41.93133
181,2018-08-10 20:00:00,30.56,UP602,4238,-121.93874,41.93133
182,2018-08-10 21:10:00,30.56,UP602,4238,-121.93874,41.93133
183,2018-08-10 23:10:00,31.11,UP602,4238,-121.93874,41.93133
184,2018-08-11 01:10:00,28.89,UP602,4238,-121.93874,41.93133
185,2018-08-11 03:10:00,23.89,UP602,4238,-121.93874,41.93133
186,2018-08-11 03:45:00,22.78,UP602,4238,-121.93874,41.93133
187,2018-08-11 04:20:00,21.67,UP602,4238,-121.93874,41.93133
188,2018-08-11 05:25:00,20.0,UP602,4238,-121.93874,41.93133
189,2018-08-11 07:25:00,17.22,UP602,4238,-121.93874,41.93133
190,2018-08-11 07:55:00,16.67,UP602,4238,-121.93874,41.93133
191,2018-08-11 09:15:00,14.44,UP602,4238,-121.93874,41.93133
192,2018-08-11 11:15:00,12.78,UP602,4238,-121.93874,41.93133
193,2018-08-11 12:25:00,12.78,UP602,4238,-121.93874,41.93133
194,2018-08-11 14:25:00,12.78,UP602,4238,-121.93874,41.93133
195,2018-08-11 15:35:00,15.56,UP602,4238,-121.93874,41.93133
196,2018-08-11 16:30:00,18.33,UP602,4238,-121.93874,41.93133
197,2018-08-11 18:30:00,21.67,UP602,4238,-121.93874,41.93133
198,2018-08-11 19:15:00,23.33,UP602,4238,-121.93874,41.93133
199,2018-08-11 20:55:00,26.67,UP602,4238,-121.93874,41.93133
200,2018-08-11 21:40:00,26.67,UP602,4238,-121.93874,41.93133
201,2018-08-11 22:50:00,26.67,UP602,4238,-121.93874,41.93133
202,2018-08-12 00:05:00,26.67,UP602,4238,-121.93874,41.93133
203,2018-08-12 02:05:00,21.11,UP602,4238,-121.93874,41.93133
204,2018-08-12 03:35:00,18.33,UP602,4238,-121.93874,41.93133
205,2018-08-12 05:40:00,14.44,UP602,4238,-121.93874,41.93133
206,2018-08-12 06:10:00,13.89,UP602,4238,-121.93874,41.93133
207,2018-08-12 08:00:00,10.56,UP602,4238,-121.93874,41.93133
208,2018-08-12 10:00:00,8.33,UP602,4238,-121.93874,41.93133
209,2018-08-12 10:55:00,8.33,UP602,4238,-121.93874,41.93133
210,2018-08-12 12:05:00,8.33,UP602,4238,-121.93874,41.93133
211,2018-08-12 12:35:00,6.67,UP602,4238,-121.93874,41.93133
212,2018-08-12 14:35:00,8.89,UP602,4238,-121.93874,41.93133
213,2018-08-12 15:40:00,12.22,UP602,4238,-121.93874,41.93133
214,2018-08-12 16:25:00,16.11,UP602,4238,-121.93874,41.93133
215,2018-08-12 16:45:00,16.67,UP602,4238,-121.93874,41.93133
216,2018-08-12 17:15:00,17.78,UP602,4238,-121.93874,41.93133
217,2018-08-12 19:15:00,23.89,UP602,4238,-121.93874,41.93133
218,2018-08-12 21:20:00,26.67,UP602,4238,-121.93874,41.93133
219,2018-08-12 23:20:00,28.89,UP602,4238,-121.93874,41.93133
220,2018-08-13 01:20:00,26.67,UP602,4238,-121.93874,41.93133
221,2018-08-13 03:20:00,21.11,UP602,4238,-121.93874,41.93133
222,2018-08-13 03:30:00,18.89,UP602,4238,-121.93874,41.93133
223,2018-08-13 04:05:00,18.89,UP602,4238,-121.93874,41.93133
224,2018-08-13 04:25:00,18.33,UP602,4238,-121.93874,41.93133
225,2018-08-13 05:25:00,17.22,UP602,4238,-121.93874,41.93133
226,2018-08-13 06:30:00,14.44,UP602,4238,-121.93874,41.93133
227,2018-08-13 08:30:00,13.89,UP602,4238,-121.93874,41.93133
228,2018-08-13 10:30:00,11.11,UP602,4238,-121.93874,41.93133
229,2018-08-13 11:00:00,8.89,UP602,4238,-121.93874,41.93133
230,2018-08-13 11:35:00,8.33,UP602,4238,-121.93874,41.93133
231,2018-08-13 13:35:00,7.78,UP602,4238,-121.93874,41.93133
232,2018-08-13 14:45:00,10.56,UP602,4238,-121.93874,41.93133
233,2018-08-13 15:45:00,12.78,UP602,4238,-121.93874,41.93133
234,2018-08-13 16:40:00,18.33,UP602,4238,-121.93874,41.93133
235,2018-08-13 17:15:00,20.56,UP602,4238,-121.93874,41.93133
236,2018-08-13 19:15:00,23.89,UP602,4238,-121.93874,41.93133
237,2018-08-13 21:30:00,28.33,UP602,4238,-121.93874,41.93133
238,2018-08-13 23:30:00,30.56,UP602,4238,-121.93874,41.93133
239,2018-08-14 01:30:00,27.22,UP602,4238,-121.93874,41.93133
240,2018-08-14 01:35:00,26.67,UP602,4238,-121.93874,41.93133
241,2018-08-14 03:35:00,19.44,UP602,4238,-121.93874,41.93133
242,2018-08-14 04:55:00,18.89,UP602,4238,-121.93874,41.93133
243,2018-08-14 05:40:00,16.67,UP602,4238,-121.93874,41.93133
244,2018-08-14 06:10:00,16.67,UP602,4238,-121.93874,41.93133
245,2018-08-14 06:35:00,17.78,UP602,4238,-121.93874,41.93133
246,2018-08-14 08:35:00,14.44,UP602,4238,-121.93874,41.93133
247,2018-08-14 10:25:00,11.67,UP602,4238,-121.93874,41.93133
248,2018-08-14 11:25:00,9.44,UP602,4238,-121.93874,41.93133
249,2018-08-14 13:25:00,10.56,UP602,4238,-121.93874,41.93133
250,2018-08-14 14:50:00,11.11,UP602,4238,-121.93874,41.93133
251,2018-08-14 15:20:00,13.33,UP602,4238,-121.93874,41.93133
252,2018-08-14 16:20:00,17.22,UP602,4238,-121.93874,41.93133
253,2018-08-14 18:25:00,23.33,UP602,4238,-121.93874,41.93133
254,2018-08-14 19:05:00,24.44,UP602,4238,-121.93874,41.93133
255,2018-08-14 21:05:00,29.44,UP602,4238,-121.93874,41.93133
256,2018-08-14 23:05:00,30.56,UP602,4238,-121.93874,41.93133
257,2018-08-14 23:45:00,31.11,UP602,4238,-121.93874,41.93133
258,2018-08-15 01:45:00,27.78,UP602,4238,-121.93874,41.93133
259,2018-08-15 03:25:00,21.67,UP602,4238,-121.93874,41.93133
260,2018-08-15 04:20:00,20.0,UP602,4238,-121.93874,41.93133
261,2018-08-15 05:55:00,19.44,UP602,4238,-121.93874,41.93133
262,2018-08-15 07:55:00,15.56,UP602,4238,-121.93874,41.93133
263,2018-08-15 09:55:00,13.89,UP602,4238,-121.93874,41.93133
264,2018-08-15 10:50:00,12.22,UP602,4238,-121.93874,41.93133
265,2018-08-15 11:20:00,11.67,UP602,4238,-121.93874,41.93133
266,2018-08-15 13:25:00,13.89,UP602,4238,-121.93874,41.93133
267,2018-08-15 13:40:00,13.33,UP602,4238,-121.93874,41.93133
268,2018-08-15 15:00:00,13.89,UP602,4238,-121.93874,41.93133
269,2018-08-15 15:15:00,14.44,UP602,4238,-121.93874,41.93133
270,2018-08-15 15:30:00,15.56,UP602,4238,-121.93874,41.93133
271,2018-08-15 17:30:00,22.78,UP602,4238,-121.93874,41.93133
272,2018-08-15 18:35:00,23.89,UP602,4238,-121.93874,41.93133
273,2018-08-15 18:45:00,24.44,UP602,4238,-121.93874,41.93133
274,2018-08-15 20:45:00,28.33,UP602,4238,-121.93874,41.93133
275,2018-08-15 22:45:00,28.33,UP602,4238,-121.93874,41.93133
276,2018-08-16 00:45:00,28.33,UP602,4238,-121.93874,41.93133
277,2018-08-16 01:05:00,26.67,UP602,4238,-121.93874,41.93133
278,2018-08-16 01:30:00,26.67,UP602,4238,-121.93874,41.93133
279,2018-08-16 03:30:00,22.22,UP602,4238,-121.93874,41.93133
280,2018-08-16 03:50:00,21.11,UP602,4238,-121.93874,41.93133
281,2018-08-16 05:35:00,18.89,UP602,4238,-121.93874,41.93133
282,2018-08-16 05:45:00,19.44,UP602,4238,-121.93874,41.93133
283,2018-08-16 07:45:00,15.56,UP602,4238,-121.93874,41.93133
284,2018-08-16 09:50:00,12.22,UP602,4238,-121.93874,41.93133
285,2018-08-16 11:55:00,11.67,UP602,4238,-121.93874,41.93133
286,2018-08-16 13:55:00,11.11,UP602,4238,-121.93874,41.93133
287,2018-08-16 14:10:00,11.11,UP602,4238,-121.93874,41.93133
288,2018-08-16 15:40:00,15.0,UP602,4238,-121.93874,41.93133
289,2018-08-16 16:40:00,18.33,UP602,4238,-121.93874,41.93133
290,2018-08-16 18:40:00,27.22,UP602,4238,-121.93874,41.93133
291,2018-08-16 20:40:00,29.44,UP602,4238,-121.93874,41.93133
292,2018-08-16 22:40:00,29.44,UP602,4238,-121.93874,41.93133
293,2018-08-17 00:20:00,27.78,UP602,4238,-121.93874,41.93133
294,2018-08-17 00:55:00,26.11,UP602,4238,-121.93874,41.93133
295,2018-08-17 01:35:00,25.0,UP602,4238,-121.93874,41.93133
296,2018-08-17 03:35:00,20.56,UP602,4238,-121.93874,41.93133
297,2018-08-17 04:30:00,18.89,UP602,4238,-121.93874,41.93133
298,2018-08-17 05:55:00,18.33,UP602,4238,-121.93874,41.93133
299,2018-08-17 07:35:00,17.22,UP602,4238,-121.93874,41.93133
300,2018-08-17 08:35:00,14.44,UP602,4238,-121.93874,41.93133
301,2018-08-17 10:00:00,11.11,UP602,4238,-121.93874,41.93133
302,2018-08-17 12:00:00,8.89,UP602,4238,-121.93874,41.93133
303,2018-08-17 12:20:00,7.22,UP602,4238,-121.93874,41.93133
304,2018-08-17 12:50:00,8.33,UP602,4238,-121.93874,41.93133
305,2018-08-17 14:45:00,8.89,UP602,4238,-121.93874,41.93133
306,2018-08-17 16:40:00,16.67,UP602,4238,-121.93874,41.93133
307,2018-08-17 17:45:00,20.56,UP602,4238,-121.93874,41.93133
308,2018-08-17 19:15:00,25.56,UP602,4238,-121.93874,41.93133
309,2018-08-17 21:15:00,27.22,UP602,4238,-121.93874,41.93133
310,2018-08-17 23:15:00,26.67,UP602,4238,-121.93874,41.93133
311,2018-08-18 00:55:00,26.11,UP602,4238,-121.93874,41.93133
312,2018-08-18 02:55:00,21.11,UP602,4238,-121.93874,41.93133
313,2018-08-18 04:35:00,18.89,UP602,4238,-121.93874,41.93133
314,2018-08-18 06:10:00,14.44,UP602,4238,-121.93874,41.93133
315,2018-08-18 06:35:00,12.78,UP602,4238,-121.93874,41.93133
316,2018-08-18 08:35:00,9.44,UP602,4238,-121.93874,41.93133
317,2018-08-18 10:35:00,8.89,UP602,4238,-121.93874,41.93133
318,2018-08-18 12:35:00,7.22,UP602,4238,-121.93874,41.93133
319,2018-08-18 13:05:00,5.0,UP602,4238,-121.93874,41.93133
320,2018-08-18 14:10:00,7.78,UP602,4238,-121.93874,41.93133
321,2018-08-18 14:50:00,8.33,UP602,4238,-121.93874,41.93133
322,2018-08-18 15:55:00,13.33,UP602,4238,-121.93874,41.93133
323,2018-08-18 16:30:00,16.67,UP602,4238,-121.93874,41.93133
324,2018-08-18 18:30:00,22.78,UP602,4238,-121.93874,41.93133
325,2018-08-18 19:35:00,26.11,UP602,4238,-121.93874,41.93133
326,2018-08-18 21:00:00,30.0,UP602,4238,-121.93874,41.93133
327,2018-08-18 23:00:00,28.89,UP602,4238,-121.93874,41.93133
328,2018-08-19 01:00:00,26.67,UP602,4238,-121.93874,41.93133
329,2018-08-19 03:00:00,22.22,UP602,4238,-121.93874,41.93133
330,2018-08-19 03:30:00,21.67,UP602,4238,-121.93874,41.93133
331,2018-08-19 05:40:00,17.22,UP602,4238,-121.93874,41.93133
332,2018-08-19 06:30:00,15.56,UP602,4238,-121.93874,41.93133
333,2018-08-19 08:10:00,14.44,UP602,4238,-121.93874,41.93133
334,2018-08-19 10:10:00,10.56,UP602,4238,-121.93874,41.93133
335,2018-08-19 10:45:00,10.56,UP602,4238,-121.93874,41.93133
336,2018-08-19 12:45:00,6.11,UP602,4238,-121.93874,41.93133
337,2018-08-19 13:35:00,6.11,UP602,4238,-121.93874,41.93133
338,2018-08-19 14:25:00,8.89,UP602,4238,-121.93874,41.93133
339,2018-08-19 14:35:00,9.44,UP602,4238,-121.93874,41.93133
340,2018-08-19 16:35:00,16.67,UP602,4238,-121.93874,41.93133
341,2018-08-19 18:40:00,24.44,UP602,4238,-121.93874,41.93133
