,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
34,2018-08-16 05:20:00,NNE,0.68,12.66,,21.86,72.26,0.28,17.75,PG089,825,-123.22235,39.30558
35,2018-08-16 05:30:00,NE,0.78,12.62,,37.14,72.86,0.24,17.58,PG089,825,-123.22235,39.30558
36,2018-08-16 05:40:00,ENE,1.08,12.64,,75.38,73.46,0.65,17.47,PG089,825,-123.22235,39.30558
37,2018-08-16 05:50:00,ENE,0.98,12.63,,75.0,74.32,0.6,17.27,PG089,825,-123.22235,39.30558
38,2018-08-16 06:00:00,NE,1.18,12.56,,49.65,74.4,0.92,17.19,PG089,825,-123.22235,39.30558
39,2018-08-16 06:10:00,NE,1.28,12.5,,41.06,74.5,0.74,17.1,PG089,825,-123.22235,39.30558
40,2018-08-16 06:20:00,NNE,1.18,12.51,,26.99,74.7,0.75,17.07,PG089,825,-123.22235,39.30558
41,2018-08-16 06:30:00,NE,0.78,12.51,,37.55,74.9,0.52,17.03,PG089,825,-123.22235,39.30558
42,2018-08-16 06:40:00,NE,0.2,12.27,,35.4,76.22,0.01,16.5,PG089,825,-123.22235,39.30558
43,2018-08-16 06:50:00,NE,0.68,12.21,,34.96,78.73,0.29,15.93,PG089,825,-123.22235,39.30558
44,2018-08-16 07:00:00,NE,0.88,12.3,,48.27,77.62,0.4,16.25,PG089,825,-123.22235,39.30558
45,2018-08-16 07:10:00,,0.0,12.18,,,78.77,0.0,15.89,PG089,825,-123.22235,39.30558
46,2018-08-16 07:20:00,NE,0.39,12.17,,49.41,81.0,0.04,15.44,PG089,825,-123.22235,39.30558
47,2018-08-16 07:30:00,NE,0.49,12.15,,49.47,81.1,0.06,15.4,PG089,825,-123.22235,39.30558
48,2018-08-16 07:40:00,NE,0.59,12.15,,48.59,81.7,0.31,15.29,PG089,825,-123.22235,39.30558
49,2018-08-16 07:50:00,NE,0.68,12.07,,42.68,82.3,0.45,15.09,PG089,825,-123.22235,39.30558
50,2018-08-16 08:00:00,NNE,0.49,12.02,,16.09,82.9,0.19,14.93,PG089,825,-123.22235,39.30558
51,2018-08-16 08:10:00,ENE,0.78,11.96,,57.96,82.7,0.3,14.9,PG089,825,-123.22235,39.30558
52,2018-08-16 08:20:00,NNE,0.88,11.88,,27.9,82.6,0.52,14.84,PG089,825,-123.22235,39.30558
53,2018-08-16 08:30:00,NNW,0.29,11.84,,338.3,82.3,0.03,14.86,PG089,825,-123.22235,39.30558
54,2018-08-16 08:40:00,,0.0,11.61,,,83.6,0.0,14.38,PG089,825,-123.22235,39.30558
55,2018-08-16 08:50:00,,0.0,11.5,,,87.1,0.0,13.63,PG089,825,-123.22235,39.30558
56,2018-08-16 09:00:00,NNW,0.68,11.5,,328.3,86.5,0.27,13.73,PG089,825,-123.22235,39.30558
57,2018-08-16 09:10:00,NNE,0.88,11.56,,24.97,85.0,0.45,14.07,PG089,825,-123.22235,39.30558
58,2018-08-16 09:20:00,NNE,0.98,11.49,,16.81,84.0,0.46,14.18,PG089,825,-123.22235,39.30558
59,2018-08-16 09:30:00,E,0.78,10.98,,81.9,85.8,0.45,13.33,PG089,825,-123.22235,39.30558
60,2018-08-16 09:40:00,E,0.78,10.8,,83.4,87.9,0.17,12.78,PG089,825,-123.22235,39.30558
61,2018-08-16 09:50:00,E,0.98,10.98,,83.3,88.2,0.27,12.91,PG089,825,-123.22235,39.30558
62,2018-08-16 10:00:00,ENE,0.98,10.8,,59.94,89.3,0.43,12.53,PG089,825,-123.22235,39.30558
63,2018-08-16 10:10:00,NW,0.68,10.88,,312.3,89.9,0.46,12.51,PG089,825,-123.22235,39.30558
64,2018-08-16 10:20:00,NW,1.08,11.34,,322.1,88.6,0.15,13.2,PG089,825,-123.22235,39.30558
65,2018-08-16 10:30:00,ESE,0.98,10.65,,118.3,88.7,0.37,12.48,PG089,825,-123.22235,39.30558
66,2018-08-16 10:40:00,,0.0,10.52,,,91.9,0.0,11.81,PG089,825,-123.22235,39.30558
67,2018-08-16 10:50:00,,0.0,10.73,,,94.1,0.0,11.66,PG089,825,-123.22235,39.30558
68,2018-08-16 11:00:00,SSE,0.68,10.53,,167.3,92.2,0.18,11.77,PG089,825,-123.22235,39.30558
69,2018-08-16 11:10:00,WSW,0.59,10.6,,255.1,91.5,0.13,11.96,PG089,825,-123.22235,39.30558
70,2018-08-16 11:20:00,NNE,1.08,10.12,,28.31,91.4,0.68,11.49,PG089,825,-123.22235,39.30558
71,2018-08-16 11:30:00,NNW,1.28,10.43,,339.8,92.4,0.46,11.63,PG089,825,-123.22235,39.30558
72,2018-08-16 11:40:00,WSW,0.59,10.41,,240.3,92.4,0.28,11.61,PG089,825,-123.22235,39.30558
73,2018-08-16 11:50:00,WSW,0.68,10.12,,240.4,93.1,0.25,11.21,PG089,825,-123.22235,39.30558
74,2018-08-16 12:00:00,N,0.78,10.08,,4.41,92.4,0.55,11.28,PG089,825,-123.22235,39.30558
75,2018-08-16 12:10:00,NNE,0.39,9.94,,27.9,92.4,0.01,11.14,PG089,825,-123.22235,39.30558
76,2018-08-16 12:20:00,NNE,1.28,9.88,,29.82,94.3,0.4,10.77,PG089,825,-123.22235,39.30558
77,2018-08-16 12:30:00,NNE,1.47,9.94,,26.19,92.9,0.83,11.06,PG089,825,-123.22235,39.30558
78,2018-08-16 12:40:00,NE,1.37,9.85,,45.91,93.2,0.87,10.92,PG089,825,-123.22235,39.30558
79,2018-08-16 12:50:00,ENE,0.88,9.56,,56.43,92.9,0.32,10.67,PG089,825,-123.22235,39.30558
80,2018-08-16 13:00:00,WNW,0.68,10.06,,291.6,95.2,0.43,10.81,PG089,825,-123.22235,39.30558
81,2018-08-16 13:10:00,WNW,0.78,10.01,,289.4,92.8,0.1,11.14,PG089,825,-123.22235,39.30558
82,2018-08-16 13:20:00,,0.0,9.46,,,93.8,0.0,10.43,PG089,825,-123.22235,39.30558
83,2018-08-16 13:30:00,,0.0,9.29,,,95.6,0.0,9.97,PG089,825,-123.22235,39.30558
84,2018-08-16 13:40:00,WNW,0.49,9.54,,289.3,96.9,0.12,10.02,PG089,825,-123.22235,39.30558
85,2018-08-16 13:50:00,S,0.39,9.64,,178.0,95.4,0.03,10.35,PG089,825,-123.22235,39.30558
86,2018-08-16 14:00:00,SSE,0.49,9.39,,162.7,95.9,0.09,10.02,PG089,825,-123.22235,39.30558
87,2018-08-16 14:10:00,N,1.08,9.93,,10.64,96.8,0.74,10.42,PG089,825,-123.22235,39.30558
88,2018-08-16 14:20:00,NE,1.96,9.72,,35.3,93.2,1.44,10.79,PG089,825,-123.22235,39.30558
89,2018-08-16 14:30:00,NNE,1.86,10.01,,30.13,93.1,1.17,11.1,PG089,825,-123.22235,39.30558
90,2018-08-16 14:40:00,SW,0.68,9.92,,230.2,90.5,0.19,11.44,PG089,825,-123.22235,39.30558
91,2018-08-16 14:50:00,SSE,0.29,10.19,,146.8,89.7,0.01,11.85,PG089,825,-123.22235,39.30558
92,2018-08-16 15:00:00,SE,0.39,10.27,,126.2,85.6,0.02,12.64,PG089,825,-123.22235,39.30558
93,2018-08-16 15:10:00,SE,0.29,10.66,,125.9,84.3,0.01,13.28,PG089,825,-123.22235,39.30558
94,2018-08-16 15:20:00,SE,1.18,10.9,,139.7,83.7,0.51,13.63,PG089,825,-123.22235,39.30558
95,2018-08-16 15:30:00,SSE,0.98,10.99,,154.4,83.2,0.43,13.82,PG089,825,-123.22235,39.30558
96,2018-08-16 15:40:00,SE,1.08,11.11,,143.4,80.8,0.3,14.4,PG089,825,-123.22235,39.30558
97,2018-08-16 15:50:00,SE,1.18,11.24,,125.4,78.52,0.35,14.98,PG089,825,-123.22235,39.30558
98,2018-08-16 16:00:00,SE,1.28,11.27,,140.7,76.31,0.37,15.45,PG089,825,-123.22235,39.30558
99,2018-08-16 16:10:00,SSE,1.37,11.32,,160.6,74.09,0.49,15.97,PG089,825,-123.22235,39.30558
100,2018-08-16 16:20:00,SSW,1.96,11.3,,196.1,72.53,0.88,16.28,PG089,825,-123.22235,39.30558
101,2018-08-16 16:30:00,SSE,1.76,11.37,,159.4,70.94,0.8,16.71,PG089,825,-123.22235,39.30558
102,2018-08-16 16:40:00,SE,1.67,11.51,,144.4,68.61,0.81,17.38,PG089,825,-123.22235,39.30558
103,2018-08-16 16:50:00,SE,2.45,11.66,,141.3,67.14,0.98,17.88,PG089,825,-123.22235,39.30558
104,2018-08-16 17:00:00,S,2.06,11.8,,174.5,65.17,0.94,18.5,PG089,825,-123.22235,39.30558
105,2018-08-16 17:10:00,S,2.16,11.82,,173.5,62.66,0.92,19.16,PG089,825,-123.22235,39.30558
106,2018-08-16 17:20:00,SSE,1.76,11.84,,163.8,60.41,0.95,19.76,PG089,825,-123.22235,39.30558
107,2018-08-16 17:30:00,SSW,1.67,11.96,,196.7,58.43,0.6,20.43,PG089,825,-123.22235,39.30558
108,2018-08-16 17:40:00,SE,1.96,12.18,,145.1,56.84,0.9,21.11,PG089,825,-123.22235,39.30558
109,2018-08-16 17:50:00,SSE,2.06,12.27,,152.0,54.53,0.78,21.88,PG089,825,-123.22235,39.30558
110,2018-08-16 18:00:00,SSE,2.06,12.4,,153.0,52.78,1.12,22.56,PG089,825,-123.22235,39.30558
111,2018-08-16 18:10:00,SSE,2.06,12.39,,157.8,51.08,0.85,23.08,PG089,825,-123.22235,39.30558
112,2018-08-16 18:20:00,SSE,3.33,12.53,,161.7,48.51,1.25,24.09,PG089,825,-123.22235,39.30558
113,2018-08-16 18:30:00,SE,2.74,12.6,,141.8,47.9,1.45,24.37,PG089,825,-123.22235,39.30558
114,2018-08-16 18:40:00,SSE,3.04,12.69,,156.3,46.27,1.75,25.05,PG089,825,-123.22235,39.30558
115,2018-08-16 18:50:00,SSE,2.84,12.58,,159.3,43.75,1.33,25.86,PG089,825,-123.22235,39.30558
116,2018-08-16 19:00:00,S,3.33,12.54,,173.1,42.82,1.84,26.18,PG089,825,-123.22235,39.30558
117,2018-08-16 19:10:00,S,3.72,12.64,26.95,175.3,40.89,1.98,27.06,PG089,825,-123.22235,39.30558
118,2018-08-16 19:20:00,SSW,3.63,11.98,27.18,207.0,38.01,2.15,27.56,PG089,825,-123.22235,39.30558
119,2018-08-16 19:30:00,SW,3.72,11.82,27.45,226.6,36.65,1.63,28.0,PG089,825,-123.22235,39.30558
120,2018-08-16 19:40:00,S,3.63,11.09,27.69,188.1,33.9,2.2,28.5,PG089,825,-123.22235,39.30558
121,2018-08-16 19:50:00,SW,4.02,9.96,27.9,220.8,30.52,1.84,29.0,PG089,825,-123.22235,39.30558
122,2018-08-16 20:00:00,WSW,4.7,8.26,28.22,243.0,26.15,2.06,29.67,PG089,825,-123.22235,39.30558
123,2018-08-16 20:10:00,SSW,4.31,8.63,28.69,195.5,25.97,2.04,30.22,PG089,825,-123.22235,39.30558
124,2018-08-16 20:20:00,S,3.72,7.95,28.94,181.4,24.23,2.05,30.61,PG089,825,-123.22235,39.30558
125,2018-08-16 20:30:00,S,4.12,5.95,29.34,172.0,20.3,2.37,31.28,PG089,825,-123.22235,39.30558
126,2018-08-16 20:40:00,S,4.6,3.39,29.45,177.1,16.67,2.69,31.56,PG089,825,-123.22235,39.30558
127,2018-08-16 20:50:00,S,4.7,1.91,29.88,169.4,14.52,2.68,32.11,PG089,825,-123.22235,39.30558
128,2018-08-16 21:00:00,S,5.39,1.54,30.26,172.6,13.77,2.32,32.56,PG089,825,-123.22235,39.30558
129,2018-08-16 21:10:00,SW,5.1,1.35,30.58,227.4,13.28,2.16,32.94,PG089,825,-123.22235,39.30558
130,2018-08-16 21:20:00,SSW,3.82,3.44,30.84,206.5,15.24,2.29,33.17,PG089,825,-123.22235,39.30558
131,2018-08-16 21:30:00,S,4.21,4.33,30.93,188.1,16.18,1.86,33.22,PG089,825,-123.22235,39.30558
132,2018-08-16 21:40:00,SSW,5.39,6.9,31.37,199.6,19.06,2.42,33.5,PG089,825,-123.22235,39.30558
133,2018-08-16 21:50:00,WSW,7.15,9.78,31.53,253.8,23.5,3.13,33.28,PG089,825,-123.22235,39.30558
134,2018-08-16 22:00:00,W,5.1,10.22,31.34,265.8,24.6,2.94,33.0,PG089,825,-123.22235,39.30558
135,2018-08-16 22:10:00,W,5.29,9.6,31.08,265.8,23.84,2.45,32.83,PG089,825,-123.22235,39.30558
136,2018-08-16 22:20:00,WNW,5.39,10.14,31.06,284.4,24.87,2.61,32.72,PG089,825,-123.22235,39.30558
137,2018-08-16 22:30:00,W,5.39,10.23,31.34,277.6,24.62,2.78,33.0,PG089,825,-123.22235,39.30558
138,2018-08-16 22:40:00,W,5.2,10.71,31.37,263.3,25.52,3.06,32.94,PG089,825,-123.22235,39.30558
139,2018-08-16 22:50:00,W,4.7,11.35,31.55,272.4,26.55,2.36,33.0,PG089,825,-123.22235,39.30558
140,2018-08-16 23:00:00,W,5.49,10.63,31.35,259.3,25.38,2.9,32.94,PG089,825,-123.22235,39.30558
141,2018-08-16 23:10:00,WSW,5.1,10.33,31.25,240.2,24.94,2.09,32.89,PG089,825,-123.22235,39.30558
142,2018-08-16 23:20:00,W,5.2,10.24,31.34,267.1,24.64,2.57,33.0,PG089,825,-123.22235,39.30558
143,2018-08-16 23:30:00,W,4.31,10.32,31.46,272.6,24.61,2.29,33.11,PG089,825,-123.22235,39.30558
144,2018-08-16 23:40:00,WNW,3.92,10.39,31.53,284.0,24.65,1.72,33.17,PG089,825,-123.22235,39.30558
145,2018-08-16 23:50:00,W,4.41,10.1,31.42,280.7,24.26,2.01,33.11,PG089,825,-123.22235,39.30558
146,2018-08-17 00:00:00,W,3.43,10.05,31.41,267.9,24.18,1.69,33.11,PG089,825,-123.22235,39.30558
147,2018-08-17 00:10:00,W,4.41,10.47,31.49,266.3,24.87,2.22,33.11,PG089,825,-123.22235,39.30558
148,2018-08-17 00:20:00,W,5.0,10.43,31.01,274.3,25.52,2.95,32.61,PG089,825,-123.22235,39.30558
149,2018-08-17 00:30:00,W,4.51,10.73,31.12,271.0,25.95,2.46,32.67,PG089,825,-123.22235,39.30558
150,2018-08-17 00:40:00,W,4.12,10.22,31.08,274.3,25.01,2.45,32.72,PG089,825,-123.22235,39.30558
151,2018-08-17 00:50:00,W,4.51,10.47,30.91,281.2,25.76,2.34,32.5,PG089,825,-123.22235,39.30558
152,2018-08-17 01:00:00,W,4.9,10.04,30.48,279.2,25.59,2.67,32.11,PG089,825,-123.22235,39.30558
153,2018-08-17 01:10:00,WNW,4.9,9.3,30.33,289.6,24.42,2.43,32.06,PG089,825,-123.22235,39.30558
154,2018-08-17 01:20:00,WNW,3.04,8.34,30.21,298.6,22.87,1.24,32.06,PG089,825,-123.22235,39.30558
155,2018-08-17 01:30:00,NE,3.63,12.04,30.24,45.68,30.4,2.18,31.44,PG089,825,-123.22235,39.30558
156,2018-08-17 01:40:00,E,3.33,13.0,29.61,86.6,34.2,1.99,30.5,PG089,825,-123.22235,39.30558
157,2018-08-17 01:50:00,ESE,4.41,13.27,28.74,103.3,37.15,2.13,29.39,PG089,825,-123.22235,39.30558
158,2018-08-17 02:00:00,ESE,3.24,13.59,28.28,104.1,39.45,2.02,28.72,PG089,825,-123.22235,39.30558
159,2018-08-17 02:10:00,ESE,3.72,13.88,27.76,111.7,42.1,1.85,27.94,PG089,825,-123.22235,39.30558
160,2018-08-17 02:20:00,SE,3.04,14.23,27.2,139.5,45.35,1.89,27.06,PG089,825,-123.22235,39.30558
161,2018-08-17 02:30:00,ESE,2.16,14.24,,116.5,47.18,0.86,26.41,PG089,825,-123.22235,39.30558
162,2018-08-17 02:40:00,NE,0.98,14.27,,42.44,48.36,0.36,26.03,PG089,825,-123.22235,39.30558
163,2018-08-17 02:50:00,ESE,0.88,14.34,,121.9,49.75,0.56,25.63,PG089,825,-123.22235,39.30558
164,2018-08-17 03:00:00,E,1.28,14.34,,97.1,51.36,0.5,25.09,PG089,825,-123.22235,39.30558
165,2018-08-17 03:10:00,SE,0.59,14.31,,128.6,53.3,0.04,24.45,PG089,825,-123.22235,39.30558
166,2018-08-17 03:20:00,SSE,0.49,14.29,,168.5,54.62,0.02,24.02,PG089,825,-123.22235,39.30558
167,2018-08-17 03:30:00,,0.0,14.29,,,55.92,0.0,23.63,PG089,825,-123.22235,39.30558
168,2018-08-17 03:40:00,,0.0,14.28,,,56.85,0.0,23.35,PG089,825,-123.22235,39.30558
169,2018-08-17 03:50:00,SSE,0.39,14.3,,162.8,57.93,0.01,23.06,PG089,825,-123.22235,39.30558
170,2018-08-17 04:00:00,,0.1,14.28,,,58.9,0.0,22.76,PG089,825,-123.22235,39.30558
171,2018-08-17 04:10:00,SSW,0.88,14.18,,199.6,59.61,0.3,22.46,PG089,825,-123.22235,39.30558
172,2018-08-17 04:20:00,,0.0,14.21,,,60.78,0.0,22.17,PG089,825,-123.22235,39.30558
173,2018-08-17 04:30:00,,0.0,14.16,,,62.04,0.0,21.78,PG089,825,-123.22235,39.30558
174,2018-08-17 04:40:00,,0.0,14.15,,,63.3,0.0,21.44,PG089,825,-123.22235,39.30558
175,2018-08-17 04:50:00,,0.1,14.13,,,62.73,0.0,21.57,PG089,825,-123.22235,39.30558
176,2018-08-17 05:00:00,NE,0.39,14.02,,36.11,61.74,0.12,21.71,PG089,825,-123.22235,39.30558
177,2018-08-17 05:10:00,NE,0.88,13.88,,38.9,61.09,0.47,21.74,PG089,825,-123.22235,39.30558
178,2018-08-17 05:20:00,NE,1.18,13.71,,34.41,60.7,0.69,21.67,PG089,825,-123.22235,39.30558
179,2018-08-17 05:30:00,NE,1.57,13.46,,44.32,61.77,0.99,21.12,PG089,825,-123.22235,39.30558
180,2018-08-17 05:40:00,NE,1.08,13.17,,45.23,64.83,0.65,20.03,PG089,825,-123.22235,39.30558
181,2018-08-17 05:50:00,NE,0.88,13.03,,34.56,66.94,0.21,19.36,PG089,825,-123.22235,39.30558
182,2018-08-17 06:00:00,,0.1,13.04,,,69.73,0.0,18.72,PG089,825,-123.22235,39.30558
183,2018-08-17 06:10:00,NE,1.28,12.93,,40.33,68.4,0.38,18.91,PG089,825,-123.22235,39.30558
184,2018-08-17 06:20:00,NE,1.76,12.6,,40.44,68.51,1.27,18.54,PG089,825,-123.22235,39.30558
185,2018-08-17 06:30:00,N,1.28,12.44,,7.3,68.98,0.13,18.27,PG089,825,-123.22235,39.30558
186,2018-08-17 06:40:00,NE,1.08,12.15,,45.97,70.67,0.39,17.58,PG089,825,-123.22235,39.30558
187,2018-08-17 06:50:00,NNE,1.18,11.82,,22.91,70.59,0.47,17.25,PG089,825,-123.22235,39.30558
188,2018-08-17 07:00:00,NNE,1.37,11.53,,20.07,69.8,0.79,17.13,PG089,825,-123.22235,39.30558
189,2018-08-17 07:10:00,SSW,0.78,11.8,,208.8,72.56,0.17,16.8,PG089,825,-123.22235,39.30558
190,2018-08-17 07:20:00,SW,1.08,11.35,,226.2,73.58,0.69,16.11,PG089,825,-123.22235,39.30558
191,2018-08-17 07:30:00,SSW,0.88,11.69,,201.6,75.65,0.35,16.02,PG089,825,-123.22235,39.30558
192,2018-08-17 07:40:00,,0.0,11.8,,,76.22,0.0,16.02,PG089,825,-123.22235,39.30558
193,2018-08-17 07:50:00,,0.0,11.97,,,75.65,0.0,16.31,PG089,825,-123.22235,39.30558
194,2018-08-17 08:00:00,,0.0,11.18,,,75.05,0.0,15.62,PG089,825,-123.22235,39.30558
195,2018-08-17 08:10:00,,0.0,10.73,,,76.87,0.0,14.78,PG089,825,-123.22235,39.30558
196,2018-08-17 08:20:00,SSW,0.39,10.62,,198.5,78.24,0.07,14.39,PG089,825,-123.22235,39.30558
197,2018-08-17 08:30:00,SSW,0.39,10.62,,198.3,78.44,0.06,14.35,PG089,825,-123.22235,39.30558
198,2018-08-17 08:40:00,E,0.98,10.4,,94.3,78.74,0.26,14.07,PG089,825,-123.22235,39.30558
199,2018-08-17 08:50:00,NE,1.86,8.81,,34.26,69.51,1.53,14.36,PG089,825,-123.22235,39.30558
200,2018-08-17 09:00:00,N,1.57,9.45,,5.7,72.29,0.39,14.42,PG089,825,-123.22235,39.30558
201,2018-08-17 09:10:00,NE,1.18,9.38,,36.8,75.04,0.69,13.77,PG089,825,-123.22235,39.30558
202,2018-08-17 09:20:00,SW,0.78,9.57,,221.5,77.4,0.14,13.48,PG089,825,-123.22235,39.30558
203,2018-08-17 09:30:00,SSW,0.78,8.53,,200.3,74.13,0.34,13.08,PG089,825,-123.22235,39.30558
204,2018-08-17 09:40:00,SW,0.68,9.17,,231.4,77.38,0.29,13.07,PG089,825,-123.22235,39.30558
205,2018-08-17 09:50:00,WSW,0.98,9.71,,255.4,77.91,0.22,13.52,PG089,825,-123.22235,39.30558
206,2018-08-17 10:00:00,,0.0,9.39,,,79.12,0.0,12.96,PG089,825,-123.22235,39.30558
207,2018-08-17 10:10:00,,0.0,9.14,,,80.8,0.0,12.38,PG089,825,-123.22235,39.30558
208,2018-08-17 10:20:00,SSE,0.88,8.71,,157.9,77.49,0.36,12.58,PG089,825,-123.22235,39.30558
209,2018-08-17 10:30:00,NNE,0.78,8.84,,23.9,77.17,0.23,12.78,PG089,825,-123.22235,39.30558
210,2018-08-17 10:40:00,,0.0,9.2,,,80.7,0.0,12.46,PG089,825,-123.22235,39.30558
211,2018-08-17 10:50:00,NE,1.76,8.19,,43.22,76.64,1.29,12.21,PG089,825,-123.22235,39.30558
212,2018-08-17 11:00:00,NNE,1.47,7.89,,33.65,75.26,0.79,12.18,PG089,825,-123.22235,39.30558
213,2018-08-17 11:10:00,NNE,0.49,8.85,,33.25,82.2,0.03,11.82,PG089,825,-123.22235,39.30558
214,2018-08-17 11:20:00,NNE,0.49,8.23,,33.25,79.15,0.1,11.76,PG089,825,-123.22235,39.30558
215,2018-08-17 11:30:00,NNE,0.49,8.27,,33.33,80.3,0.14,11.58,PG089,825,-123.22235,39.30558
216,2018-08-17 11:40:00,NW,0.78,8.79,,319.3,83.1,0.46,11.59,PG089,825,-123.22235,39.30558
217,2018-08-17 11:50:00,SW,0.59,8.63,,224.4,81.7,0.12,11.69,PG089,825,-123.22235,39.30558
218,2018-08-17 12:00:00,,0.1,9.33,,,83.7,0.0,12.03,PG089,825,-123.22235,39.30558
219,2018-08-17 12:10:00,SW,0.39,8.69,,224.0,81.9,0.11,11.71,PG089,825,-123.22235,39.30558
220,2018-08-17 12:20:00,,0.0,8.06,,,82.2,0.0,11.01,PG089,825,-123.22235,39.30558
221,2018-08-17 12:30:00,SW,0.88,7.84,,224.5,83.7,0.1,10.51,PG089,825,-123.22235,39.30558
222,2018-08-17 12:40:00,NNE,1.86,7.85,,33.4,80.4,1.47,11.13,PG089,825,-123.22235,39.30558
223,2018-08-17 12:50:00,NNE,1.57,8.58,,14.6,79.23,0.75,12.11,PG089,825,-123.22235,39.30558
224,2018-08-17 13:00:00,E,1.86,7.28,,84.3,78.44,0.66,10.92,PG089,825,-123.22235,39.30558
225,2018-08-17 13:10:00,SW,1.08,7.44,,234.4,81.5,0.76,10.51,PG089,825,-123.22235,39.30558
226,2018-08-17 13:20:00,NNE,1.28,7.82,,16.9,81.3,0.6,10.93,PG089,825,-123.22235,39.30558
