,date_time,T_water_temp_set_1,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,pressure_set_1d,wind_direction_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
34,2018-08-01 03:24:00,13.9,101727.07,NNW,3.58,101727.9,339.0,2.68,14.46,CECC1,0,-124.18300,41.74500
35,2018-08-01 03:30:00,13.9,101727.07,NNW,3.58,101727.9,335.0,2.68,14.46,CECC1,0,-124.18300,41.74500
36,2018-08-01 03:36:00,13.9,101727.07,NNW,3.58,101727.9,344.0,1.79,14.46,CECC1,0,-124.18300,41.74500
37,2018-08-01 03:42:00,13.9,101727.07,NNW,3.58,101727.9,348.0,1.79,14.46,CECC1,0,-124.18300,41.74500
38,2018-08-01 03:48:00,13.9,101727.07,NNW,2.23,101727.9,337.0,1.34,14.46,CECC1,0,-124.18300,41.74500
39,2018-08-01 03:54:00,13.34,101727.07,N,1.79,101727.9,6.0,0.9,14.46,CECC1,0,-124.18300,41.74500
40,2018-08-01 04:00:00,13.9,101727.07,NNE,2.23,101727.9,14.0,1.34,14.46,CECC1,0,-124.18300,41.74500
41,2018-08-01 04:06:00,13.34,101727.07,N,1.34,101727.9,0.0,0.9,14.46,CECC1,0,-124.18300,41.74500
42,2018-08-01 04:12:00,13.9,101727.07,NNW,2.23,101727.9,348.0,1.34,14.46,CECC1,0,-124.18300,41.74500
43,2018-08-01 04:18:00,13.9,101727.07,NW,2.23,101727.9,315.0,1.34,14.46,CECC1,0,-124.18300,41.74500
44,2018-08-01 04:24:00,13.34,101727.07,NNW,1.79,101727.9,334.0,1.34,14.46,CECC1,0,-124.18300,41.74500
45,2018-08-01 04:30:00,13.34,101760.93,N,2.23,101761.76,1.0,1.34,14.46,CECC1,0,-124.18300,41.74500
46,2018-08-01 04:36:00,13.34,101760.93,NNE,1.34,101761.76,22.0,0.45,14.46,CECC1,0,-124.18300,41.74500
47,2018-08-01 04:42:00,13.34,101760.93,W,2.23,101761.76,280.0,1.79,14.46,CECC1,0,-124.18300,41.74500
48,2018-08-01 04:48:00,13.34,101760.93,W,2.68,101761.76,259.0,2.23,14.46,CECC1,0,-124.18300,41.74500
49,2018-08-01 04:54:00,13.34,101794.79,W,2.23,101795.62,271.0,1.79,14.46,CECC1,0,-124.18300,41.74500
50,2018-08-01 05:00:00,13.34,101794.79,W,2.68,101795.62,261.0,2.23,13.9,CECC1,0,-124.18300,41.74500
51,2018-08-01 05:06:00,13.34,101794.79,W,2.23,101795.62,269.0,1.79,14.46,CECC1,0,-124.18300,41.74500
52,2018-08-01 05:12:00,13.34,101794.79,W,2.23,101795.62,261.0,1.79,14.46,CECC1,0,-124.18300,41.74500
53,2018-08-01 05:18:00,13.34,101794.79,WSW,2.68,101795.62,243.0,1.79,14.46,CECC1,0,-124.18300,41.74500
54,2018-08-01 05:24:00,13.34,101794.79,WSW,2.68,101795.62,241.0,1.79,13.9,CECC1,0,-124.18300,41.74500
55,2018-08-01 05:30:00,13.34,101794.79,WSW,2.23,101795.62,239.0,1.79,13.9,CECC1,0,-124.18300,41.74500
56,2018-08-01 05:36:00,13.34,101794.79,SW,2.23,101795.62,230.0,1.34,13.9,CECC1,0,-124.18300,41.74500
57,2018-08-01 05:42:00,13.34,101794.79,SW,1.79,101795.62,225.0,1.34,13.9,CECC1,0,-124.18300,41.74500
58,2018-08-01 05:48:00,13.34,101794.79,SW,1.79,101795.62,220.0,1.79,13.9,CECC1,0,-124.18300,41.74500
59,2018-08-01 05:54:00,13.34,101794.79,SW,2.23,101795.62,225.0,1.34,14.46,CECC1,0,-124.18300,41.74500
60,2018-08-01 06:00:00,13.34,101794.79,W,2.23,101795.62,271.0,1.34,14.46,CECC1,0,-124.18300,41.74500
61,2018-08-01 06:06:00,13.34,101794.79,WNW,2.68,101795.62,303.0,2.23,14.46,CECC1,0,-124.18300,41.74500
62,2018-08-01 06:12:00,13.34,101794.79,WNW,2.23,101795.62,294.0,2.23,14.46,CECC1,0,-124.18300,41.74500
63,2018-08-01 06:18:00,13.34,101794.79,WNW,2.68,101795.62,295.0,1.79,13.9,CECC1,0,-124.18300,41.74500
64,2018-08-01 06:24:00,13.34,101794.79,W,2.68,101795.62,273.0,1.34,13.9,CECC1,0,-124.18300,41.74500
65,2018-08-01 06:30:00,13.34,101794.79,WNW,1.79,101795.62,297.0,0.9,13.9,CECC1,0,-124.18300,41.74500
66,2018-08-01 06:36:00,13.34,101760.93,N,0.9,101761.76,357.0,0.45,13.9,CECC1,0,-124.18300,41.74500
67,2018-08-01 06:42:00,13.34,101760.93,,0.45,101761.76,,0.0,13.9,CECC1,0,-124.18300,41.74500
68,2018-08-01 06:48:00,13.34,101760.93,,0.45,101761.76,,0.0,13.9,CECC1,0,-124.18300,41.74500
69,2018-08-01 06:54:00,13.34,101760.93,S,1.34,101761.76,179.0,0.9,13.9,CECC1,0,-124.18300,41.74500
70,2018-08-01 07:00:00,13.34,101760.93,S,1.34,101761.76,171.0,0.9,13.9,CECC1,0,-124.18300,41.74500
71,2018-08-01 07:06:00,13.34,101760.93,S,0.9,101761.76,180.0,0.9,13.9,CECC1,0,-124.18300,41.74500
72,2018-08-01 07:12:00,13.34,101760.93,SW,1.79,101761.76,223.0,1.34,13.9,CECC1,0,-124.18300,41.74500
73,2018-08-01 07:18:00,13.34,101760.93,SSW,1.79,101761.76,210.0,1.34,13.9,CECC1,0,-124.18300,41.74500
74,2018-08-01 07:24:00,13.34,101760.93,S,1.34,101761.76,174.0,0.9,13.9,CECC1,0,-124.18300,41.74500
75,2018-08-01 07:30:00,13.34,101760.93,S,1.79,101761.76,169.0,1.79,13.9,CECC1,0,-124.18300,41.74500
76,2018-08-01 07:36:00,13.34,101760.93,SSE,2.23,101761.76,161.0,1.79,13.9,CECC1,0,-124.18300,41.74500
77,2018-08-01 07:42:00,13.34,101760.93,SSE,2.23,101761.76,167.0,2.23,13.9,CECC1,0,-124.18300,41.74500
78,2018-08-01 07:48:00,13.34,101760.93,SSW,2.68,101761.76,192.0,2.23,13.9,CECC1,0,-124.18300,41.74500
79,2018-08-01 07:54:00,13.34,101794.79,S,2.23,101795.62,191.0,1.79,13.9,CECC1,0,-124.18300,41.74500
80,2018-08-01 08:00:00,13.34,101794.79,S,2.23,101795.62,173.0,1.79,13.9,CECC1,0,-124.18300,41.74500
81,2018-08-01 08:06:00,13.34,101760.93,S,2.23,101761.76,181.0,1.79,13.9,CECC1,0,-124.18300,41.74500
82,2018-08-01 08:12:00,13.34,101760.93,SSW,2.23,101761.76,210.0,1.34,13.9,CECC1,0,-124.18300,41.74500
83,2018-08-01 08:18:00,13.34,101760.93,S,2.23,101761.76,169.0,1.79,13.9,CECC1,0,-124.18300,41.74500
84,2018-08-01 08:24:00,12.79,101760.93,S,2.23,101761.76,179.0,1.79,13.9,CECC1,0,-124.18300,41.74500
85,2018-08-01 08:30:00,12.79,101760.93,S,1.79,101761.76,170.0,0.9,13.9,CECC1,0,-124.18300,41.74500
86,2018-08-01 08:36:00,12.79,101760.93,SSW,1.79,101761.76,193.0,0.9,13.9,CECC1,0,-124.18300,41.74500
87,2018-08-01 08:42:00,12.79,101760.93,SSW,1.79,101761.76,198.0,0.9,13.9,CECC1,0,-124.18300,41.74500
88,2018-08-01 08:48:00,12.79,101760.93,SSW,1.79,101761.76,201.0,0.9,13.9,CECC1,0,-124.18300,41.74500
89,2018-08-01 08:54:00,12.79,101760.93,S,1.34,101761.76,186.0,0.9,13.9,CECC1,0,-124.18300,41.74500
90,2018-08-01 09:00:00,12.79,101760.93,S,1.79,101761.76,174.0,1.34,13.9,CECC1,0,-124.18300,41.74500
91,2018-08-01 09:06:00,12.79,101760.93,SSE,1.34,101761.76,159.0,0.9,13.9,CECC1,0,-124.18300,41.74500
92,2018-08-01 09:12:00,12.79,101760.93,SSE,1.79,101761.76,164.0,1.34,13.9,CECC1,0,-124.18300,41.74500
93,2018-08-01 09:18:00,12.79,101727.07,SSE,1.34,101727.9,164.0,0.9,13.9,CECC1,0,-124.18300,41.74500
94,2018-08-01 09:24:00,12.79,101727.07,,0.9,101727.9,,0.0,13.9,CECC1,0,-124.18300,41.74500
95,2018-08-01 09:30:00,12.79,101727.07,SSE,1.79,101727.9,159.0,1.34,13.9,CECC1,0,-124.18300,41.74500
96,2018-08-01 09:36:00,12.79,101727.07,SSW,2.23,101727.9,201.0,1.34,13.9,CECC1,0,-124.18300,41.74500
97,2018-08-01 09:42:00,12.79,101727.07,SSE,2.68,101727.9,154.0,1.79,13.9,CECC1,0,-124.18300,41.74500
98,2018-08-01 09:48:00,12.79,101727.07,SSW,2.68,101727.9,206.0,0.9,13.9,CECC1,0,-124.18300,41.74500
99,2018-08-01 09:54:00,12.79,101727.07,S,1.79,101727.9,187.0,1.34,13.9,CECC1,0,-124.18300,41.74500
100,2018-08-01 10:00:00,12.79,101727.07,S,2.23,101727.9,176.0,0.9,13.9,CECC1,0,-124.18300,41.74500
101,2018-08-01 10:06:00,12.79,101727.07,SSE,1.79,101727.9,148.0,1.34,13.34,CECC1,0,-124.18300,41.74500
102,2018-08-01 10:12:00,12.79,101727.07,SSE,1.79,101727.9,158.0,1.79,13.34,CECC1,0,-124.18300,41.74500
103,2018-08-01 10:18:00,12.79,101727.07,SSE,2.23,101727.9,165.0,1.79,13.9,CECC1,0,-124.18300,41.74500
104,2018-08-01 10:24:00,12.79,101727.07,S,2.23,101727.9,188.0,1.34,13.34,CECC1,0,-124.18300,41.74500
105,2018-08-01 10:30:00,12.79,101727.07,SSW,2.23,101727.9,193.0,1.79,13.34,CECC1,0,-124.18300,41.74500
106,2018-08-01 10:36:00,12.79,101727.07,S,2.23,101727.9,176.0,1.79,13.34,CECC1,0,-124.18300,41.74500
107,2018-08-01 10:42:00,12.79,101727.07,SSW,2.68,101727.9,197.0,2.23,13.34,CECC1,0,-124.18300,41.74500
108,2018-08-01 10:48:00,12.79,101727.07,SW,2.68,101727.9,216.0,1.79,13.34,CECC1,0,-124.18300,41.74500
109,2018-08-01 10:54:00,12.79,101727.07,SSW,2.23,101727.9,201.0,1.34,13.34,CECC1,0,-124.18300,41.74500
110,2018-08-01 11:00:00,12.79,101727.07,SSW,2.68,101727.9,195.0,2.23,13.9,CECC1,0,-124.18300,41.74500
111,2018-08-01 11:06:00,12.79,101727.07,S,2.68,101727.9,178.0,1.79,13.34,CECC1,0,-124.18300,41.74500
112,2018-08-01 11:12:00,12.79,101727.07,S,2.23,101727.9,177.0,1.79,13.34,CECC1,0,-124.18300,41.74500
113,2018-08-01 11:18:00,12.79,101727.07,SSW,2.23,101727.9,197.0,1.34,13.34,CECC1,0,-124.18300,41.74500
114,2018-08-01 11:24:00,12.79,101727.07,SSW,3.13,101727.9,193.0,2.23,13.34,CECC1,0,-124.18300,41.74500
115,2018-08-01 11:30:00,12.79,101727.07,SSW,2.68,101727.9,200.0,1.79,13.34,CECC1,0,-124.18300,41.74500
116,2018-08-01 11:36:00,12.79,101727.07,S,2.68,101727.9,189.0,2.68,13.34,CECC1,0,-124.18300,41.74500
117,2018-08-01 11:42:00,12.79,101727.07,SSW,3.13,101727.9,207.0,2.23,13.34,CECC1,0,-124.18300,41.74500
118,2018-08-01 11:48:00,13.34,101727.07,SW,2.68,101727.9,216.0,1.79,13.34,CECC1,0,-124.18300,41.74500
119,2018-08-01 11:54:00,13.34,101727.07,SW,2.23,101727.9,216.0,1.79,13.34,CECC1,0,-124.18300,41.74500
120,2018-08-01 12:00:00,13.34,101727.07,SW,2.23,101727.9,226.0,1.79,13.34,CECC1,0,-124.18300,41.74500
121,2018-08-01 12:06:00,13.34,101727.07,SW,2.23,101727.9,229.0,1.79,13.34,CECC1,0,-124.18300,41.74500
122,2018-08-01 12:12:00,13.34,101727.07,SW,2.23,101727.9,222.0,1.79,13.34,CECC1,0,-124.18300,41.74500
123,2018-08-01 12:18:00,13.34,101727.07,SW,1.79,101727.9,235.0,0.9,13.34,CECC1,0,-124.18300,41.74500
124,2018-08-01 12:24:00,13.34,101727.07,WSW,0.9,101727.9,240.0,0.9,13.34,CECC1,0,-124.18300,41.74500
125,2018-08-01 12:30:00,13.34,101727.07,SW,1.34,101727.9,225.0,0.9,13.34,CECC1,0,-124.18300,41.74500
126,2018-08-01 12:36:00,13.34,101727.07,SW,1.34,101727.9,215.0,0.9,13.34,CECC1,0,-124.18300,41.74500
127,2018-08-01 12:42:00,13.34,101727.07,WSW,1.79,101727.9,242.0,1.34,13.34,CECC1,0,-124.18300,41.74500
128,2018-08-01 12:48:00,13.34,101727.07,WSW,1.79,101727.9,242.0,1.34,13.34,CECC1,0,-124.18300,41.74500
129,2018-08-01 12:54:00,13.34,101727.07,SW,1.34,101727.9,233.0,0.9,13.34,CECC1,0,-124.18300,41.74500
130,2018-08-01 13:00:00,13.34,101727.07,WSW,1.34,101727.9,248.0,0.9,13.34,CECC1,0,-124.18300,41.74500
131,2018-08-01 13:06:00,13.34,101727.07,WSW,0.9,101727.9,239.0,0.9,13.34,CECC1,0,-124.18300,41.74500
132,2018-08-01 13:12:00,13.34,101727.07,SSW,0.9,101727.9,208.0,0.45,13.34,CECC1,0,-124.18300,41.74500
133,2018-08-01 13:18:00,13.34,101760.93,SSW,0.45,101761.76,197.0,0.45,13.34,CECC1,0,-124.18300,41.74500
134,2018-08-01 13:24:00,13.34,101760.93,S,0.9,101761.76,185.0,0.9,13.34,CECC1,0,-124.18300,41.74500
135,2018-08-01 13:30:00,13.34,101760.93,SSE,0.9,101761.76,168.0,0.9,13.34,CECC1,0,-124.18300,41.74500
136,2018-08-01 13:36:00,13.34,101760.93,S,1.34,101761.76,175.0,1.34,13.34,CECC1,0,-124.18300,41.74500
137,2018-08-01 13:42:00,13.34,101760.93,SSW,1.34,101761.76,201.0,0.45,13.34,CECC1,0,-124.18300,41.74500
138,2018-08-01 13:48:00,13.34,101760.93,SSW,0.9,101761.76,197.0,0.9,13.34,CECC1,0,-124.18300,41.74500
139,2018-08-01 13:54:00,13.34,101760.93,SSE,0.9,101761.76,156.0,0.9,13.34,CECC1,0,-124.18300,41.74500
140,2018-08-01 14:00:00,13.34,101760.93,SSE,1.79,101761.76,155.0,1.34,13.34,CECC1,0,-124.18300,41.74500
141,2018-08-01 14:06:00,13.34,101760.93,S,1.79,101761.76,188.0,0.9,13.34,CECC1,0,-124.18300,41.74500
142,2018-08-01 14:12:00,13.34,101794.79,SSW,1.79,101795.62,203.0,1.34,13.34,CECC1,0,-124.18300,41.74500
143,2018-08-01 14:18:00,13.34,101794.79,S,2.23,101795.62,190.0,1.79,13.34,CECC1,0,-124.18300,41.74500
144,2018-08-01 14:24:00,13.34,101794.79,S,2.68,101795.62,173.0,1.79,13.34,CECC1,0,-124.18300,41.74500
145,2018-08-01 14:30:00,13.34,101794.79,SSE,2.68,101795.62,163.0,2.23,13.34,CECC1,0,-124.18300,41.74500
146,2018-08-01 14:36:00,13.34,101794.79,S,2.68,101795.62,181.0,1.79,13.34,CECC1,0,-124.18300,41.74500
147,2018-08-01 14:42:00,13.34,101794.79,S,1.79,101795.62,175.0,0.9,13.34,CECC1,0,-124.18300,41.74500
148,2018-08-01 14:48:00,13.34,101794.79,S,1.79,101795.62,181.0,1.34,13.34,CECC1,0,-124.18300,41.74500
149,2018-08-01 14:54:00,13.34,101794.79,SSE,1.79,101795.62,160.0,1.79,13.34,CECC1,0,-124.18300,41.74500
150,2018-08-01 15:00:00,13.34,101794.79,SSE,2.68,101795.62,166.0,1.79,13.34,CECC1,0,-124.18300,41.74500
151,2018-08-01 15:06:00,13.34,101794.79,S,2.68,101795.62,172.0,1.79,13.34,CECC1,0,-124.18300,41.74500
152,2018-08-01 15:12:00,13.34,101794.79,SSW,2.23,101795.62,195.0,1.79,13.34,CECC1,0,-124.18300,41.74500
153,2018-08-01 15:18:00,13.34,101794.79,SSW,1.79,101795.62,200.0,0.9,13.34,CECC1,0,-124.18300,41.74500
154,2018-08-01 15:24:00,13.34,101794.79,SSW,1.34,101795.62,194.0,0.9,13.34,CECC1,0,-124.18300,41.74500
155,2018-08-01 15:30:00,13.34,101794.79,SSW,1.79,101795.62,196.0,1.34,13.34,CECC1,0,-124.18300,41.74500
156,2018-08-01 15:36:00,13.34,101794.79,SSW,1.34,101795.62,206.0,0.9,13.34,CECC1,0,-124.18300,41.74500
157,2018-08-01 15:42:00,13.34,101794.79,S,1.34,101795.62,190.0,0.9,13.34,CECC1,0,-124.18300,41.74500
158,2018-08-01 15:48:00,13.34,101794.79,SSW,1.34,101795.62,203.0,0.9,13.34,CECC1,0,-124.18300,41.74500
159,2018-08-01 15:54:00,13.34,101794.79,SW,0.9,101795.62,223.0,0.45,13.34,CECC1,0,-124.18300,41.74500
160,2018-08-01 16:00:00,13.34,101794.79,WSW,0.9,101795.62,256.0,0.9,13.34,CECC1,0,-124.18300,41.74500
161,2018-08-01 16:06:00,13.34,101794.79,W,1.34,101795.62,266.0,0.9,13.34,CECC1,0,-124.18300,41.74500
162,2018-08-01 16:12:00,13.34,101794.79,W,1.34,101795.62,268.0,0.9,13.34,CECC1,0,-124.18300,41.74500
163,2018-08-01 16:18:00,13.34,101794.79,WSW,1.34,101795.62,258.0,0.9,13.34,CECC1,0,-124.18300,41.74500
164,2018-08-01 16:24:00,13.34,101794.79,W,1.34,101795.62,266.0,0.9,13.34,CECC1,0,-124.18300,41.74500
165,2018-08-01 16:30:00,13.34,101794.79,W,1.34,101795.62,277.0,0.9,13.34,CECC1,0,-124.18300,41.74500
166,2018-08-01 16:36:00,13.34,101794.79,W,0.9,101795.62,270.0,0.9,13.34,CECC1,0,-124.18300,41.74500
167,2018-08-01 16:42:00,13.34,101794.79,W,1.34,101795.62,261.0,0.9,13.34,CECC1,0,-124.18300,41.74500
168,2018-08-01 16:48:00,13.34,101794.79,WSW,1.34,101795.62,247.0,0.9,13.34,CECC1,0,-124.18300,41.74500
169,2018-08-01 16:54:00,13.34,101794.79,WSW,1.34,101795.62,258.0,0.9,13.34,CECC1,0,-124.18300,41.74500
170,2018-08-01 17:00:00,13.34,101794.79,WSW,1.79,101795.62,242.0,1.34,13.34,CECC1,0,-124.18300,41.74500
171,2018-08-01 17:06:00,13.34,101794.79,SW,2.23,101795.62,234.0,1.34,13.34,CECC1,0,-124.18300,41.74500
172,2018-08-01 17:12:00,13.34,101794.79,WSW,2.23,101795.62,245.0,1.79,13.34,CECC1,0,-124.18300,41.74500
173,2018-08-01 17:18:00,13.34,101794.79,WSW,2.23,101795.62,251.0,1.79,13.34,CECC1,0,-124.18300,41.74500
174,2018-08-01 17:24:00,13.34,101794.79,WSW,2.23,101795.62,255.0,1.79,13.34,CECC1,0,-124.18300,41.74500
175,2018-08-01 17:30:00,13.34,101794.79,W,2.23,101795.62,262.0,2.23,13.34,CECC1,0,-124.18300,41.74500
176,2018-08-01 17:36:00,13.34,101794.79,W,2.23,101795.62,262.0,1.79,13.34,CECC1,0,-124.18300,41.74500
177,2018-08-01 17:42:00,13.34,101794.79,WSW,1.79,101795.62,256.0,1.79,13.34,CECC1,0,-124.18300,41.74500
178,2018-08-01 17:48:00,13.34,101794.79,W,1.79,101795.62,259.0,1.79,13.34,CECC1,0,-124.18300,41.74500
179,2018-08-01 17:54:00,13.34,101794.79,WSW,2.23,101795.62,257.0,1.79,13.34,CECC1,0,-124.18300,41.74500
180,2018-08-01 18:00:00,13.9,101794.79,WSW,2.68,101795.62,255.0,2.23,13.9,CECC1,0,-124.18300,41.74500
181,2018-08-01 18:06:00,13.9,101794.79,WSW,2.68,101795.62,255.0,2.23,13.9,CECC1,0,-124.18300,41.74500
182,2018-08-01 18:12:00,13.9,101794.79,WSW,2.68,101795.62,253.0,2.23,13.34,CECC1,0,-124.18300,41.74500
183,2018-08-01 18:18:00,13.9,101760.93,W,2.68,101761.76,261.0,2.23,13.9,CECC1,0,-124.18300,41.74500
184,2018-08-01 18:24:00,13.9,101794.79,WSW,2.23,101795.62,252.0,1.79,13.9,CECC1,0,-124.18300,41.74500
185,2018-08-01 18:30:00,13.34,101794.79,WSW,2.68,101795.62,249.0,2.23,13.9,CECC1,0,-124.18300,41.74500
186,2018-08-01 18:36:00,13.34,101794.79,WSW,2.68,101795.62,249.0,2.23,13.34,CECC1,0,-124.18300,41.74500
187,2018-08-01 18:42:00,13.9,101794.79,WSW,3.13,101795.62,251.0,2.68,13.9,CECC1,0,-124.18300,41.74500
188,2018-08-01 18:48:00,13.9,101794.79,WSW,3.13,101795.62,258.0,2.68,13.34,CECC1,0,-124.18300,41.74500
189,2018-08-01 18:54:00,13.9,101794.79,WSW,3.13,101795.62,256.0,2.68,13.34,CECC1,0,-124.18300,41.74500
190,2018-08-01 19:00:00,13.9,101794.79,WSW,2.68,101795.62,258.0,2.68,13.9,CECC1,0,-124.18300,41.74500
191,2018-08-01 19:06:00,13.9,101794.79,WSW,3.13,101795.62,256.0,2.68,13.34,CECC1,0,-124.18300,41.74500
192,2018-08-01 19:12:00,13.9,101794.79,WSW,3.13,101795.62,257.0,2.68,13.9,CECC1,0,-124.18300,41.74500
193,2018-08-01 19:18:00,13.9,101794.79,W,3.13,101795.62,259.0,2.68,13.9,CECC1,0,-124.18300,41.74500
194,2018-08-01 19:24:00,13.9,101794.79,W,3.13,101795.62,264.0,2.68,13.34,CECC1,0,-124.18300,41.74500
195,2018-08-01 19:30:00,13.9,101794.79,W,3.13,101795.62,264.0,2.68,13.34,CECC1,0,-124.18300,41.74500
196,2018-08-01 19:36:00,13.9,101828.66,W,3.13,101829.49,264.0,2.68,13.34,CECC1,0,-124.18300,41.74500
197,2018-08-01 19:42:00,13.9,101828.66,W,3.13,101829.49,267.0,2.68,13.34,CECC1,0,-124.18300,41.74500
198,2018-08-01 19:48:00,13.9,101828.66,W,3.13,101829.49,268.0,2.23,13.34,CECC1,0,-124.18300,41.74500
199,2018-08-01 19:54:00,13.9,101828.66,W,2.68,101829.49,261.0,2.68,13.34,CECC1,0,-124.18300,41.74500
200,2018-08-01 20:00:00,13.9,101828.66,W,2.68,101829.49,267.0,2.23,13.34,CECC1,0,-124.18300,41.74500
201,2018-08-01 20:06:00,13.34,101828.66,W,2.68,101829.49,260.0,2.23,13.34,CECC1,0,-124.18300,41.74500
202,2018-08-01 20:12:00,13.34,101862.52,W,2.23,101863.35,265.0,1.79,13.34,CECC1,0,-124.18300,41.74500
203,2018-08-01 20:18:00,13.34,101862.52,W,2.23,101863.35,266.0,1.79,13.34,CECC1,0,-124.18300,41.74500
204,2018-08-01 20:24:00,13.34,101862.52,WSW,1.79,101863.35,254.0,1.79,13.34,CECC1,0,-124.18300,41.74500
205,2018-08-01 20:30:00,13.34,101862.52,WSW,2.23,101863.35,245.0,2.23,13.34,CECC1,0,-124.18300,41.74500
206,2018-08-01 20:36:00,13.34,101862.52,WSW,2.23,101863.35,247.0,1.79,13.34,CECC1,0,-124.18300,41.74500
207,2018-08-01 20:42:00,13.34,101828.66,WSW,2.23,101829.49,245.0,1.79,13.34,CECC1,0,-124.18300,41.74500
