,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
294,2018-08-13 06:01:00,10.2,SSE,2.23,13.1,9.6,127.0,15.0,1386.84,,149.0,1.79,2.23,0.0,55.0,18.89,SHUC1,2653,-123.906353, 41.138211
295,2018-08-13 07:01:00,10.6,SE,3.58,13.0,10.14,134.0,15.56,1386.84,,126.0,2.68,3.58,0.0,57.0,18.89,SHUC1,2653,-123.906353, 41.138211
296,2018-08-13 08:01:00,11.3,ENE,3.13,13.0,4.91,143.0,16.11,1386.84,,76.0,1.34,3.13,0.0,36.0,20.56,SHUC1,2653,-123.906353, 41.138211
297,2018-08-13 09:01:00,10.4,E,1.34,13.0,4.58,84.0,17.22,1386.84,,86.0,0.9,1.34,0.0,34.0,21.11,SHUC1,2653,-123.906353, 41.138211
298,2018-08-13 10:01:00,10.0,ENE,4.47,12.9,6.81,74.0,16.67,1386.84,,75.0,3.58,4.47,0.0,44.0,19.44,SHUC1,2653,-123.906353, 41.138211
299,2018-08-13 11:01:00,10.0,E,4.02,12.9,7.27,73.0,16.11,1386.84,,79.0,3.13,4.02,0.0,47.0,18.89,SHUC1,2653,-123.906353, 41.138211
300,2018-08-13 12:01:00,10.2,E,3.58,12.9,8.8,78.0,15.0,1386.84,,83.0,2.68,3.58,0.0,54.0,18.33,SHUC1,2653,-123.906353, 41.138211
301,2018-08-13 13:01:00,10.7,E,5.37,12.9,8.57,100.0,14.44,1386.84,,89.0,3.58,5.37,0.0,57.0,17.22,SHUC1,2653,-123.906353, 41.138211
302,2018-08-13 14:01:00,11.1,E,7.15,12.9,8.56,98.0,15.56,1386.84,,89.0,5.37,7.15,10.0,55.0,17.78,SHUC1,2653,-123.906353, 41.138211
303,2018-08-13 15:01:00,10.8,E,5.81,13.2,9.51,94.0,19.44,1386.84,,94.0,4.02,5.81,140.0,51.0,20.0,SHUC1,2653,-123.906353, 41.138211
304,2018-08-13 16:01:00,10.1,ESE,5.37,13.7,10.14,92.0,23.89,1386.84,,116.0,2.23,5.37,327.0,48.0,21.67,SHUC1,2653,-123.906353, 41.138211
305,2018-08-13 17:01:00,9.0,SSE,4.02,13.4,10.7,92.0,28.89,1386.84,,168.0,1.34,4.02,523.0,45.0,23.33,SHUC1,2653,-123.906353, 41.138211
306,2018-08-13 18:01:00,8.0,WNW,3.58,13.3,10.7,175.0,31.67,1386.84,,286.0,1.34,3.58,708.0,45.0,23.33,SHUC1,2653,-123.906353, 41.138211
307,2018-08-13 19:01:00,7.2,SW,3.58,13.3,12.04,236.0,33.89,1386.84,,214.0,1.34,3.58,852.0,46.0,24.44,SHUC1,2653,-123.906353, 41.138211
308,2018-08-13 20:01:00,6.4,WSW,4.02,13.3,13.4,220.0,35.56,1386.84,,255.0,2.23,4.02,943.0,47.0,25.56,SHUC1,2653,-123.906353, 41.138211
309,2018-08-13 21:01:00,6.3,W,4.92,13.3,12.81,266.0,33.33,1386.84,,261.0,2.68,4.92,942.0,50.0,23.89,SHUC1,2653,-123.906353, 41.138211
310,2018-08-13 22:01:00,6.0,SSW,5.37,13.2,12.37,259.0,33.33,1386.84,,212.0,2.23,5.37,906.0,47.0,24.44,SHUC1,2653,-123.906353, 41.138211
311,2018-08-13 23:01:00,6.0,W,5.37,13.3,12.19,223.0,31.67,1386.84,,260.0,3.13,5.37,819.0,48.0,23.89,SHUC1,2653,-123.906353, 41.138211
312,2018-08-14 00:01:00,6.1,W,4.47,13.3,11.98,249.0,29.44,1386.84,,263.0,2.68,4.47,666.0,49.0,23.33,SHUC1,2653,-123.906353, 41.138211
313,2018-08-14 01:01:00,6.5,WNW,4.92,13.5,12.48,301.0,25.0,1386.84,,298.0,2.68,4.92,462.0,56.0,21.67,SHUC1,2653,-123.906353, 41.138211
314,2018-08-14 02:01:00,7.1,WNW,3.58,13.4,11.68,276.0,20.56,1386.84,,292.0,0.9,3.58,211.0,61.0,19.44,SHUC1,2653,-123.906353, 41.138211
315,2018-08-14 03:01:00,8.0,E,3.13,13.3,11.3,84.0,16.11,1386.84,,81.0,2.23,3.13,67.0,66.0,17.78,SHUC1,2653,-123.906353, 41.138211
316,2018-08-14 04:01:00,9.1,E,2.23,13.1,10.13,87.0,15.0,1386.84,,93.0,1.79,2.23,3.0,59.0,18.33,SHUC1,2653,-123.906353, 41.138211
317,2018-08-14 05:01:00,9.8,,2.23,13.1,9.08,111.0,13.89,1386.84,,,0.0,2.23,0.0,59.0,17.22,SHUC1,2653,-123.906353, 41.138211
318,2018-08-14 06:01:00,10.2,SE,1.34,13.0,9.08,119.0,13.33,1386.84,,125.0,1.34,1.34,0.0,59.0,17.22,SHUC1,2653,-123.906353, 41.138211
319,2018-08-14 07:01:00,10.6,NW,1.34,13.0,10.38,309.0,13.89,1386.84,,323.0,0.9,1.34,0.0,69.0,16.11,SHUC1,2653,-123.906353, 41.138211
320,2018-08-14 08:01:00,11.4,,1.34,13.0,9.63,302.0,12.78,1386.84,,,0.0,1.34,0.0,68.0,15.56,SHUC1,2653,-123.906353, 41.138211
321,2018-08-14 09:01:00,12.1,NW,1.34,12.9,10.47,322.0,13.33,1386.84,,319.0,0.9,1.34,0.0,67.0,16.67,SHUC1,2653,-123.906353, 41.138211
322,2018-08-14 10:01:00,12.2,NE,1.34,12.9,7.37,334.0,14.44,1386.84,,36.0,0.45,1.34,0.0,49.0,18.33,SHUC1,2653,-123.906353, 41.138211
323,2018-08-14 11:01:00,11.9,E,2.68,12.9,8.18,101.0,15.0,1386.84,,101.0,2.68,2.68,0.0,50.0,18.89,SHUC1,2653,-123.906353, 41.138211
324,2018-08-14 12:01:00,11.9,E,4.47,12.9,8.8,91.0,15.0,1386.84,,93.0,3.58,4.47,0.0,54.0,18.33,SHUC1,2653,-123.906353, 41.138211
325,2018-08-14 13:01:00,12.0,E,4.47,12.9,8.31,99.0,14.44,1386.84,,99.0,4.02,4.47,0.0,56.0,17.22,SHUC1,2653,-123.906353, 41.138211
326,2018-08-14 14:01:00,11.8,E,7.15,12.9,7.45,100.0,15.56,1386.84,,99.0,5.81,7.15,9.0,51.0,17.78,SHUC1,2653,-123.906353, 41.138211
327,2018-08-14 15:01:00,11.0,ESE,7.6,13.2,7.16,106.0,17.78,1386.84,,107.0,4.02,7.6,89.0,50.0,17.78,SHUC1,2653,-123.906353, 41.138211
328,2018-08-14 16:01:00,10.4,E,7.15,13.9,7.65,97.0,21.11,1386.84,,91.0,4.92,7.15,246.0,45.0,20.0,SHUC1,2653,-123.906353, 41.138211
329,2018-08-14 17:01:00,9.6,SE,5.37,13.5,9.51,103.0,26.11,1386.84,,135.0,2.68,5.37,466.0,46.0,21.67,SHUC1,2653,-123.906353, 41.138211
330,2018-08-14 18:01:00,8.7,SSW,2.68,13.4,12.08,139.0,30.0,1386.84,,203.0,0.9,2.68,661.0,51.0,22.78,SHUC1,2653,-123.906353, 41.138211
331,2018-08-14 19:01:00,7.8,SSW,2.23,13.3,12.81,181.0,32.78,1386.84,,201.0,0.9,2.23,815.0,50.0,23.89,SHUC1,2653,-123.906353, 41.138211
332,2018-08-14 20:01:00,7.0,SSW,3.13,13.3,13.41,209.0,33.33,1386.84,,211.0,1.79,3.13,905.0,52.0,23.89,SHUC1,2653,-123.906353, 41.138211
333,2018-08-14 21:01:00,6.7,W,3.58,13.2,13.11,250.0,33.89,1386.84,,281.0,2.23,3.58,923.0,51.0,23.89,SHUC1,2653,-123.906353, 41.138211
334,2018-08-14 22:01:00,6.2,W,4.47,13.3,12.96,265.0,31.67,1386.84,,275.0,2.23,4.47,892.0,54.0,22.78,SHUC1,2653,-123.906353, 41.138211
335,2018-08-14 23:01:00,6.6,WNW,4.47,13.3,12.75,296.0,28.89,1386.84,,292.0,2.68,4.47,791.0,57.0,21.67,SHUC1,2653,-123.906353, 41.138211
336,2018-08-15 00:01:00,6.9,WNW,4.92,13.3,12.75,303.0,26.67,1386.84,,303.0,2.68,4.92,646.0,59.0,21.11,SHUC1,2653,-123.906353, 41.138211
337,2018-08-15 01:01:00,7.0,S,3.13,13.4,12.96,292.0,25.56,1386.84,,189.0,0.9,3.13,468.0,54.0,22.78,SHUC1,2653,-123.906353, 41.138211
338,2018-08-15 02:01:00,7.5,ESE,1.79,13.9,13.42,140.0,20.56,1386.84,,115.0,0.45,1.79,266.0,66.0,20.0,SHUC1,2653,-123.906353, 41.138211
339,2018-08-15 03:01:00,8.6,E,2.23,13.3,12.84,92.0,16.67,1386.84,,91.0,1.34,2.23,92.0,73.0,17.78,SHUC1,2653,-123.906353, 41.138211
340,2018-08-15 04:01:00,9.9,SE,1.79,13.2,8.56,118.0,14.44,1386.84,,144.0,0.45,1.79,4.0,55.0,17.78,SHUC1,2653,-123.906353, 41.138211
341,2018-08-15 05:01:00,10.4,SE,1.34,13.1,11.56,119.0,13.89,1386.84,,132.0,0.45,1.34,0.0,72.0,16.67,SHUC1,2653,-123.906353, 41.138211
342,2018-08-15 06:01:00,11.1,ENE,1.79,13.0,10.16,75.0,12.78,1386.84,,71.0,0.45,1.79,0.0,68.0,16.11,SHUC1,2653,-123.906353, 41.138211
343,2018-08-15 07:01:00,12.1,SSW,1.34,13.0,11.31,176.0,12.22,1386.84,,193.0,0.45,1.34,0.0,76.0,15.56,SHUC1,2653,-123.906353, 41.138211
344,2018-08-15 08:01:00,13.3,ENE,2.23,13.0,9.63,166.0,12.78,1386.84,,70.0,0.45,2.23,0.0,68.0,15.56,SHUC1,2653,-123.906353, 41.138211
345,2018-08-15 09:01:00,13.4,ESE,1.79,13.0,10.38,100.0,13.33,1386.84,,113.0,0.9,1.79,0.0,69.0,16.11,SHUC1,2653,-123.906353, 41.138211
346,2018-08-15 10:01:00,14.5,,1.34,12.9,8.72,40.0,12.78,1386.84,,,0.0,1.34,0.0,64.0,15.56,SHUC1,2653,-123.906353, 41.138211
347,2018-08-15 11:01:00,13.5,NNE,2.23,12.9,7.37,36.0,15.0,1386.84,,23.0,1.34,2.23,0.0,49.0,18.33,SHUC1,2653,-123.906353, 41.138211
348,2018-08-15 12:01:00,14.1,NNE,2.68,12.9,7.77,34.0,12.78,1386.84,,22.0,1.79,2.68,0.0,60.0,15.56,SHUC1,2653,-123.906353, 41.138211
349,2018-08-15 13:01:00,13.1,ENE,2.68,12.9,7.53,49.0,13.33,1386.84,,57.0,2.23,2.68,0.0,57.0,16.11,SHUC1,2653,-123.906353, 41.138211
350,2018-08-15 14:01:00,13.1,ESE,2.68,12.9,8.56,40.0,12.78,1386.84,,104.0,0.45,2.68,9.0,68.0,14.44,SHUC1,2653,-123.906353, 41.138211
351,2018-08-15 15:01:00,13.4,ESE,4.47,13.3,9.93,99.0,16.67,1386.84,,120.0,1.79,4.47,122.0,67.0,16.11,SHUC1,2653,-123.906353, 41.138211
352,2018-08-15 16:01:00,12.4,ESE,3.58,14.2,10.88,94.0,21.11,1386.84,,114.0,1.79,3.58,312.0,62.0,18.33,SHUC1,2653,-123.906353, 41.138211
353,2018-08-15 17:01:00,11.1,SSE,2.68,13.6,11.98,111.0,22.78,1386.84,,159.0,0.9,2.68,519.0,74.0,16.67,SHUC1,2653,-123.906353, 41.138211
354,2018-08-15 18:01:00,10.1,SSE,2.68,13.4,12.09,141.0,25.56,1386.84,,151.0,1.34,2.68,700.0,72.0,17.22,SHUC1,2653,-123.906353, 41.138211
355,2018-08-15 19:01:00,9.5,S,3.13,13.4,13.12,162.0,27.78,1386.84,,176.0,1.34,3.13,824.0,67.0,19.44,SHUC1,2653,-123.906353, 41.138211
356,2018-08-15 20:01:00,9.4,SSE,5.37,13.4,13.48,183.0,30.0,1386.84,,154.0,1.79,5.37,884.0,64.0,20.56,SHUC1,2653,-123.906353, 41.138211
357,2018-08-15 21:01:00,8.0,WSW,3.58,13.4,13.18,291.0,30.56,1386.84,,253.0,2.23,3.58,920.0,65.0,20.0,SHUC1,2653,-123.906353, 41.138211
358,2018-08-15 22:01:00,7.8,W,4.47,13.3,13.18,243.0,29.44,1386.84,,275.0,2.23,4.47,887.0,65.0,20.0,SHUC1,2653,-123.906353, 41.138211
359,2018-08-15 23:01:00,7.7,W,4.47,13.3,13.42,282.0,27.78,1386.84,,259.0,2.23,4.47,776.0,66.0,20.0,SHUC1,2653,-123.906353, 41.138211
360,2018-08-16 00:01:00,7.8,WNW,4.02,13.4,13.04,305.0,25.0,1386.84,,298.0,2.23,4.02,640.0,69.0,18.89,SHUC1,2653,-123.906353, 41.138211
361,2018-08-16 01:01:00,8.4,ESE,3.58,13.4,14.19,304.0,23.33,1386.84,,123.0,0.45,3.58,451.0,67.0,20.56,SHUC1,2653,-123.906353, 41.138211
362,2018-08-16 02:01:00,9.1,ESE,3.13,13.4,13.67,134.0,18.89,1386.84,,116.0,1.34,3.13,246.0,77.0,17.78,SHUC1,2653,-123.906353, 41.138211
363,2018-08-16 03:01:00,10.1,E,2.23,13.4,12.98,88.0,16.11,1386.84,,96.0,1.34,2.23,81.0,79.0,16.67,SHUC1,2653,-123.906353, 41.138211
364,2018-08-16 04:01:00,11.2,ESE,2.23,13.2,12.82,96.0,13.33,1386.84,,115.0,1.34,2.23,3.0,81.0,16.11,SHUC1,2653,-123.906353, 41.138211
365,2018-08-16 05:01:00,12.5,SSE,1.34,13.1,11.64,160.0,13.33,1386.84,,151.0,0.9,1.34,0.0,75.0,16.11,SHUC1,2653,-123.906353, 41.138211
366,2018-08-16 06:01:00,13.6,NW,1.34,13.0,8.81,141.0,13.33,1386.84,,321.0,0.45,1.34,0.0,60.0,16.67,SHUC1,2653,-123.906353, 41.138211
367,2018-08-16 07:01:00,13.0,,1.34,13.0,7.26,63.0,13.89,1386.84,,,0.0,1.34,0.0,54.0,16.67,SHUC1,2653,-123.906353, 41.138211
368,2018-08-16 08:01:00,13.0,NNW,2.23,13.0,9.48,355.0,13.89,1386.84,,347.0,0.9,2.23,0.0,65.0,16.11,SHUC1,2653,-123.906353, 41.138211
369,2018-08-16 09:01:00,12.1,,1.79,13.0,6.93,20.0,13.89,1386.84,,,0.0,1.79,0.0,51.0,17.22,SHUC1,2653,-123.906353, 41.138211
370,2018-08-16 10:01:00,13.5,NNW,1.79,12.9,11.56,343.0,11.67,1386.84,,337.0,0.9,1.79,0.0,86.0,13.89,SHUC1,2653,-123.906353, 41.138211
371,2018-08-16 11:01:00,15.2,N,3.13,12.9,9.25,338.0,13.89,1386.84,,8.0,1.79,3.13,0.0,64.0,16.11,SHUC1,2653,-123.906353, 41.138211
372,2018-08-16 12:01:00,13.6,NNW,3.13,12.9,9.51,20.0,10.56,1386.84,,341.0,0.9,3.13,0.0,90.0,11.11,SHUC1,2653,-123.906353, 41.138211
373,2018-08-16 13:01:00,16.5,ENE,2.68,12.8,9.92,62.0,11.11,1386.84,,75.0,2.23,2.68,0.0,80.0,13.33,SHUC1,2653,-123.906353, 41.138211
374,2018-08-16 14:01:00,18.5,E,4.47,12.8,9.54,104.0,9.44,1386.84,,93.0,3.58,4.47,10.0,97.0,10.0,SHUC1,2653,-123.906353, 41.138211
375,2018-08-16 15:01:00,17.6,ESE,4.47,13.2,10.28,101.0,14.44,1386.84,,103.0,3.58,4.47,113.0,71.0,15.56,SHUC1,2653,-123.906353, 41.138211
376,2018-08-16 16:01:00,15.2,E,5.37,14.0,9.56,109.0,21.67,1386.84,,91.0,4.02,5.37,308.0,53.0,19.44,SHUC1,2653,-123.906353, 41.138211
377,2018-08-16 17:01:00,11.0,W,4.92,13.5,12.59,97.0,25.56,1386.84,,262.0,0.45,4.92,521.0,67.0,18.89,SHUC1,2653,-123.906353, 41.138211
378,2018-08-16 18:01:00,10.2,SE,2.23,13.4,13.24,132.0,28.33,1386.84,,128.0,1.34,2.23,710.0,63.0,20.56,SHUC1,2653,-123.906353, 41.138211
379,2018-08-16 19:01:00,9.4,SE,3.58,13.3,12.43,147.0,30.56,1386.84,,137.0,2.23,3.58,855.0,54.0,22.22,SHUC1,2653,-123.906353, 41.138211
380,2018-08-16 20:01:00,8.1,WSW,3.58,13.3,13.53,144.0,32.78,1386.84,,254.0,1.79,3.58,941.0,58.0,22.22,SHUC1,2653,-123.906353, 41.138211
381,2018-08-16 21:01:00,7.5,WSW,3.58,13.3,14.28,152.0,33.89,1386.84,,238.0,1.79,3.58,958.0,55.0,23.89,SHUC1,2653,-123.906353, 41.138211
382,2018-08-16 22:01:00,6.8,SW,3.13,13.4,13.4,230.0,34.44,1386.84,,228.0,1.79,3.13,903.0,47.0,25.56,SHUC1,2653,-123.906353, 41.138211
383,2018-08-16 23:01:00,6.5,WNW,2.68,13.3,13.32,248.0,32.22,1386.84,,288.0,1.34,2.68,783.0,50.0,24.44,SHUC1,2653,-123.906353, 41.138211
384,2018-08-17 00:01:00,6.5,WNW,3.13,13.3,12.08,283.0,28.33,1386.84,,288.0,1.79,3.13,607.0,51.0,22.78,SHUC1,2653,-123.906353, 41.138211
385,2018-08-17 01:01:00,6.8,SW,2.68,13.3,12.89,265.0,25.56,1386.84,,231.0,0.9,2.68,396.0,52.0,23.33,SHUC1,2653,-123.906353, 41.138211
386,2018-08-17 02:01:00,7.7,WNW,1.79,14.0,12.2,289.0,21.67,1386.84,,295.0,0.9,1.79,195.0,55.0,21.67,SHUC1,2653,-123.906353, 41.138211
387,2018-08-17 03:01:00,8.0,NNE,1.79,13.3,5.69,38.0,18.33,1386.84,,19.0,0.9,1.79,53.0,38.0,20.56,SHUC1,2653,-123.906353, 41.138211
388,2018-08-17 04:01:00,8.1,E,1.79,13.1,1.84,34.0,17.22,1386.84,,83.0,1.34,1.79,1.0,28.0,21.11,SHUC1,2653,-123.906353, 41.138211
389,2018-08-17 05:01:00,7.9,N,2.23,13.1,0.75,346.0,17.78,1386.84,,357.0,1.79,2.23,0.0,25.0,21.67,SHUC1,2653,-123.906353, 41.138211
390,2018-08-17 06:01:00,7.5,NE,2.68,13.0,2.3,351.0,16.11,1386.84,,46.0,0.45,2.68,0.0,31.0,20.0,SHUC1,2653,-123.906353, 41.138211
391,2018-08-17 07:01:00,7.9,NE,2.68,13.0,1.36,45.0,16.67,1386.84,,49.0,2.23,2.68,0.0,28.0,20.56,SHUC1,2653,-123.906353, 41.138211
392,2018-08-17 08:01:00,7.6,NE,2.68,13.0,-5.19,51.0,17.78,1386.84,,56.0,1.34,2.68,0.0,15.0,22.78,SHUC1,2653,-123.906353, 41.138211
393,2018-08-17 09:01:00,6.7,E,1.79,12.9,-4.8,68.0,17.22,1386.84,,91.0,0.45,1.79,0.0,16.0,22.22,SHUC1,2653,-123.906353, 41.138211
394,2018-08-17 10:01:00,6.5,E,4.47,12.9,0.88,88.0,16.11,1386.84,,79.0,3.58,4.47,0.0,28.0,20.0,SHUC1,2653,-123.906353, 41.138211
395,2018-08-17 11:01:00,6.6,E,5.37,12.9,1.35,87.0,16.11,1386.84,,87.0,4.02,5.37,0.0,30.0,19.44,SHUC1,2653,-123.906353, 41.138211
396,2018-08-17 12:01:00,6.9,E,8.05,12.9,1.35,101.0,17.22,1386.84,,91.0,6.26,8.05,0.0,30.0,19.44,SHUC1,2653,-123.906353, 41.138211
397,2018-08-17 13:01:00,7.0,E,7.6,12.9,2.62,82.0,16.11,1386.84,,84.0,5.81,7.6,0.0,34.0,18.89,SHUC1,2653,-123.906353, 41.138211
398,2018-08-17 14:01:00,7.2,E,6.26,12.9,2.25,91.0,16.67,1386.84,,89.0,5.37,6.26,8.0,32.0,19.44,SHUC1,2653,-123.906353, 41.138211
399,2018-08-17 15:01:00,7.3,E,8.49,13.2,0.88,85.0,19.44,1386.84,,85.0,6.7,8.49,92.0,28.0,20.0,SHUC1,2653,-123.906353, 41.138211
400,2018-08-17 16:01:00,7.0,E,9.84,13.7,1.29,94.0,22.78,1386.84,,88.0,6.7,9.84,277.0,26.0,21.67,SHUC1,2653,-123.906353, 41.138211
401,2018-08-17 17:01:00,6.4,SE,8.05,13.5,4.75,92.0,27.78,1386.84,,131.0,2.23,8.05,470.0,29.0,23.89,SHUC1,2653,-123.906353, 41.138211
402,2018-08-17 18:01:00,5.8,ESE,5.37,13.3,5.98,76.0,33.33,1386.84,26.74,114.0,2.23,5.37,650.0,25.0,27.78,SHUC1,2653,-123.906353, 41.138211
403,2018-08-17 19:01:00,5.1,NNW,5.37,13.3,5.59,99.0,33.89,1386.84,26.07,346.0,2.23,5.37,750.0,26.0,26.67,SHUC1,2653,-123.906353, 41.138211
404,2018-08-17 20:01:00,5.0,N,4.02,13.2,8.63,334.0,35.0,1386.84,26.6,353.0,2.68,4.02,842.0,31.0,27.22,SHUC1,2653,-123.906353, 41.138211
405,2018-08-17 21:01:00,4.8,NW,6.7,13.3,7.1,312.0,30.56,1386.84,,324.0,4.92,6.7,878.0,33.0,24.44,SHUC1,2653,-123.906353, 41.138211
406,2018-08-17 22:01:00,5.0,NW,6.7,13.3,8.38,331.0,30.0,1386.84,,324.0,4.47,6.7,847.0,36.0,24.44,SHUC1,2653,-123.906353, 41.138211
407,2018-08-17 23:01:00,4.9,NW,5.81,13.3,7.59,312.0,29.44,1386.84,,320.0,3.58,5.81,699.0,33.0,25.0,SHUC1,2653,-123.906353, 41.138211
408,2018-08-18 00:01:00,5.4,NW,6.26,13.3,10.52,320.0,27.22,1386.84,,315.0,4.02,6.26,577.0,43.0,23.89,SHUC1,2653,-123.906353, 41.138211
409,2018-08-18 01:01:00,5.8,NW,7.15,13.4,8.68,321.0,26.11,1386.84,,311.0,4.02,7.15,427.0,38.0,23.89,SHUC1,2653,-123.906353, 41.138211
410,2018-08-18 02:01:00,6.0,NW,5.37,13.7,9.44,319.0,24.44,1386.84,,307.0,2.23,5.37,234.0,40.0,23.89,SHUC1,2653,-123.906353, 41.138211
411,2018-08-18 03:01:00,6.4,NNW,3.13,13.3,7.29,349.0,21.67,1386.84,,329.0,1.34,3.13,76.0,37.0,22.78,SHUC1,2653,-123.906353, 41.138211
412,2018-08-18 04:01:00,6.8,ENE,2.23,13.1,7.94,328.0,18.33,1386.84,,68.0,0.45,2.23,3.0,40.0,22.22,SHUC1,2653,-123.906353, 41.138211
413,2018-08-18 05:01:00,7.5,ENE,2.23,13.1,7.8,136.0,18.33,1386.84,,69.0,0.45,2.23,0.0,41.0,21.67,SHUC1,2653,-123.906353, 41.138211
414,2018-08-18 06:01:00,7.8,E,2.23,13.0,7.29,354.0,18.33,1386.84,,100.0,1.34,2.23,0.0,37.0,22.78,SHUC1,2653,-123.906353, 41.138211
415,2018-08-18 07:01:00,8.1,ENE,2.23,13.0,5.22,145.0,18.89,1386.84,,78.0,1.79,2.23,0.0,31.0,23.33,SHUC1,2653,-123.906353, 41.138211
416,2018-08-18 08:01:00,7.8,ENE,3.13,13.0,6.12,79.0,19.44,1386.84,,78.0,2.23,3.13,0.0,33.0,23.33,SHUC1,2653,-123.906353, 41.138211
417,2018-08-18 09:01:00,7.9,ENE,5.81,13.0,6.3,78.0,19.44,1386.84,,75.0,4.02,5.81,0.0,37.0,21.67,SHUC1,2653,-123.906353, 41.138211
418,2018-08-18 10:01:00,7.9,E,5.37,13.0,6.56,95.0,18.33,1386.84,,82.0,4.47,5.37,0.0,39.0,21.11,SHUC1,2653,-123.906353, 41.138211
419,2018-08-18 11:01:00,8.2,E,7.6,12.9,6.44,92.0,18.33,1386.84,,94.0,5.81,7.6,0.0,40.0,20.56,SHUC1,2653,-123.906353, 41.138211
420,2018-08-18 12:01:00,8.2,E,9.39,12.9,5.69,90.0,18.89,1386.84,,93.0,7.6,9.39,0.0,38.0,20.56,SHUC1,2653,-123.906353, 41.138211
421,2018-08-18 13:01:00,8.2,E,9.39,12.9,4.81,89.0,17.78,1386.84,,94.0,7.6,9.39,0.0,37.0,20.0,SHUC1,2653,-123.906353, 41.138211
422,2018-08-18 14:01:00,8.1,E,9.84,12.9,4.41,98.0,17.78,1386.84,,95.0,7.15,9.84,7.0,36.0,20.0,SHUC1,2653,-123.906353, 41.138211
423,2018-08-18 15:01:00,7.9,E,9.84,13.2,4.65,92.0,20.56,1386.84,,95.0,7.15,9.84,100.0,33.0,21.67,SHUC1,2653,-123.906353, 41.138211
424,2018-08-18 16:01:00,7.4,E,8.49,13.7,4.26,102.0,24.44,1386.84,,100.0,6.7,8.49,295.0,29.0,23.33,SHUC1,2653,-123.906353, 41.138211
425,2018-08-18 17:01:00,6.8,ESE,8.05,13.3,4.69,106.0,28.89,1386.84,,121.0,4.47,8.05,494.0,27.0,25.0,SHUC1,2653,-123.906353, 41.138211
426,2018-08-18 18:01:00,5.8,S,4.92,13.3,6.55,114.0,34.44,1386.84,26.78,171.0,1.34,4.92,690.0,26.0,27.78,SHUC1,2653,-123.906353, 41.138211
427,2018-08-18 19:01:00,5.2,SSW,2.68,13.2,7.98,191.0,37.78,1386.84,28.02,196.0,1.34,2.68,826.0,26.0,29.44,SHUC1,2653,-123.906353, 41.138211
428,2018-08-18 20:01:00,4.5,WSW,4.47,13.4,6.81,181.0,38.33,1386.84,27.93,258.0,2.23,4.47,908.0,24.0,29.44,SHUC1,2653,-123.906353, 41.138211
429,2018-08-18 21:01:00,4.3,W,4.92,13.2,10.1,279.0,37.78,1386.84,27.84,270.0,2.68,4.92,935.0,31.0,28.89,SHUC1,2653,-123.906353, 41.138211
430,2018-08-18 22:01:00,4.5,NW,5.81,13.4,13.05,305.0,33.89,1386.84,26.52,310.0,3.58,5.81,899.0,43.0,26.67,SHUC1,2653,-123.906353, 41.138211
431,2018-08-18 23:01:00,4.8,NW,5.81,13.2,12.33,294.0,32.78,1386.84,26.46,324.0,3.13,5.81,811.0,41.0,26.67,SHUC1,2653,-123.906353, 41.138211
432,2018-08-19 00:01:00,5.4,NW,6.7,13.2,11.32,327.0,29.44,1386.84,,326.0,3.58,6.7,662.0,41.0,25.56,SHUC1,2653,-123.906353, 41.138211
433,2018-08-19 01:01:00,5.3,NW,6.7,13.3,8.68,304.0,26.11,1386.84,,318.0,4.47,6.7,464.0,38.0,23.89,SHUC1,2653,-123.906353, 41.138211
434,2018-08-19 02:01:00,5.6,NNW,6.26,13.5,4.74,305.0,22.78,1386.84,,339.0,2.23,6.26,226.0,31.0,22.78,SHUC1,2653,-123.906353, 41.138211
435,2018-08-19 03:01:00,5.6,NNW,3.58,13.3,5.19,328.0,19.44,1386.84,,339.0,2.68,3.58,61.0,38.0,20.0,SHUC1,2653,-123.906353, 41.138211
436,2018-08-19 04:01:00,6.1,,4.02,13.1,3.18,321.0,17.22,1386.84,,,0.0,4.02,2.0,33.0,20.0,SHUC1,2653,-123.906353, 41.138211
437,2018-08-19 05:01:00,6.5,SE,1.34,13.1,4.81,103.0,16.11,1386.84,,127.0,0.9,1.34,0.0,37.0,20.0,SHUC1,2653,-123.906353, 41.138211
438,2018-08-19 06:01:00,6.9,ESE,2.23,13.0,4.91,125.0,16.11,1386.84,,123.0,1.79,2.23,0.0,36.0,20.56,SHUC1,2653,-123.906353, 41.138211
439,2018-08-19 07:01:00,7.2,SE,2.68,13.0,5.31,127.0,16.67,1386.84,,126.0,1.79,2.68,0.0,37.0,20.56,SHUC1,2653,-123.906353, 41.138211
440,2018-08-19 08:01:00,7.5,SE,2.23,12.9,5.0,154.0,16.67,1386.84,,133.0,1.34,2.23,0.0,35.0,21.11,SHUC1,2653,-123.906353, 41.138211
441,2018-08-19 09:01:00,7.7,N,2.23,12.9,3.3,1.0,18.33,1386.84,,0.0,1.79,2.23,0.0,29.0,22.22,SHUC1,2653,-123.906353, 41.138211
