,date_time,volt_set_1,dew_point_temperature_set_1d,pressure_set_1,altimeter_set_1d,heat_index_set_1d,relative_humidity_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
103,2018-08-05 07:00:00,12.8,7.52,97694.0,101376.56,,59.0,101341.59,15.56,PVP,1020,-123.1330,39.3670
104,2018-08-05 08:00:00,12.8,7.36,97677.0,101358.92,,65.0,101345.49,13.89,PVP,1020,-123.1330,39.3670
105,2018-08-05 09:00:00,12.7,7.28,97687.0,101369.3,,67.0,101363.15,13.33,PVP,1020,-123.1330,39.3670
106,2018-08-05 10:00:00,12.7,7.27,97663.0,101344.39,,72.0,101352.75,12.22,PVP,1020,-123.1330,39.3670
107,2018-08-05 11:00:00,12.7,7.73,97667.0,101348.54,,77.0,101364.13,11.67,PVP,1020,-123.1330,39.3670
108,2018-08-05 12:00:00,12.6,6.84,97680.0,101362.03,,78.0,101392.32,10.56,PVP,1020,-123.1330,39.3670
109,2018-08-05 13:00:00,12.6,7.03,97721.0,101404.58,,79.0,101434.88,10.56,PVP,1020,-123.1330,39.3670
110,2018-08-05 14:00:00,12.7,7.22,97755.0,101439.86,,80.0,101470.17,10.56,PVP,1020,-123.1330,39.3670
111,2018-08-05 15:00:00,13.9,7.88,97816.0,101503.16,,75.0,101511.53,12.22,PVP,1020,-123.1330,39.3670
112,2018-08-05 16:00:00,13.9,8.49,97850.0,101538.44,,63.0,101503.4,15.56,PVP,1020,-123.1330,39.3670
113,2018-08-05 17:00:00,13.8,8.18,97843.0,101531.18,,50.0,101453.88,18.89,PVP,1020,-123.1330,39.3670
114,2018-08-05 18:00:00,13.7,7.47,97863.0,101551.93,,35.0,101412.95,23.89,PVP,1020,-123.1330,39.3670
115,2018-08-05 19:00:00,13.7,8.14,97826.0,101513.54,26.89,29.0,101328.08,27.78,PVP,1020,-123.1330,39.3670
116,2018-08-05 20:00:00,13.6,6.67,97779.0,101464.77,28.35,23.0,101253.42,30.0,PVP,1020,-123.1330,39.3670
117,2018-08-05 21:00:00,13.6,5.02,97758.0,101442.97,30.09,18.0,101206.08,32.22,PVP,1020,-123.1330,39.3670
118,2018-08-05 22:00:00,13.6,1.95,97758.0,101442.97,30.45,14.0,101199.72,32.78,PVP,1020,-123.1330,39.3670
119,2018-08-05 23:00:00,13.5,1.95,97708.0,101391.09,30.45,14.0,101147.96,32.78,PVP,1020,-123.1330,39.3670
120,2018-08-06 00:00:00,13.5,1.95,97684.0,101366.18,30.45,14.0,101123.11,32.78,PVP,1020,-123.1330,39.3670
121,2018-08-06 01:00:00,13.5,2.9,97701.0,101383.83,29.53,16.0,101153.4,31.67,PVP,1020,-123.1330,39.3670
122,2018-08-06 02:00:00,13.1,3.96,97768.0,101453.35,27.0,21.0,101261.58,28.33,PVP,1020,-123.1330,39.3670
123,2018-08-06 03:00:00,13.0,4.55,97806.0,101492.78,,25.0,101327.23,26.11,PVP,1020,-123.1330,39.3670
124,2018-08-06 04:00:00,12.9,5.0,97850.0,101538.44,,35.0,101433.53,21.11,PVP,1020,-123.1330,39.3670
125,2018-08-06 05:00:00,12.9,5.46,97914.0,101604.85,,43.0,101534.58,18.33,PVP,1020,-123.1330,39.3670
126,2018-08-06 06:00:00,12.8,5.43,97931.0,101622.5,,46.0,101566.25,17.22,PVP,1020,-123.1330,39.3670
127,2018-08-06 07:00:00,12.8,5.61,97958.0,101650.51,,50.0,101608.41,16.11,PVP,1020,-123.1330,39.3670
128,2018-08-06 08:00:00,12.8,5.94,97975.0,101668.15,,59.0,101654.7,13.89,PVP,1020,-123.1330,39.3670
129,2018-08-06 09:00:00,12.8,5.66,97972.0,101665.04,,60.0,101658.89,13.33,PVP,1020,-123.1330,39.3670
130,2018-08-06 10:00:00,12.7,5.85,97978.0,101671.27,,63.0,101672.32,12.78,PVP,1020,-123.1330,39.3670
131,2018-08-06 11:00:00,12.7,5.9,97992.0,101685.79,,68.0,101701.46,11.67,PVP,1020,-123.1330,39.3670
132,2018-08-06 12:00:00,12.6,5.87,97999.0,101693.06,,73.0,101723.46,10.56,PVP,1020,-123.1330,39.3670
133,2018-08-06 13:00:00,12.6,5.53,98043.0,101738.72,,74.0,101776.62,10.0,PVP,1020,-123.1330,39.3670
134,2018-08-06 14:00:00,12.6,5.57,98090.0,101787.49,,77.0,101832.92,9.44,PVP,1020,-123.1330,39.3670
135,2018-08-06 15:00:00,13.9,6.22,98131.0,101830.03,,54.0,101794.92,15.56,PVP,1020,-123.1330,39.3670
136,2018-08-06 16:00:00,13.8,7.58,98124.0,101822.77,,48.0,101745.25,18.89,PVP,1020,-123.1330,39.3670
137,2018-08-06 17:00:00,13.7,7.18,98107.0,101805.13,,38.0,101686.22,22.22,PVP,1020,-123.1330,39.3670
138,2018-08-06 18:00:00,13.7,8.12,98050.0,101745.98,,32.0,101579.97,26.11,PVP,1020,-123.1330,39.3670
139,2018-08-06 19:00:00,13.6,6.81,97989.0,101682.68,27.93,24.0,101477.41,29.44,PVP,1020,-123.1330,39.3670
140,2018-08-06 20:00:00,13.6,-0.46,97884.0,101573.72,32.43,10.0,101298.71,35.56,PVP,1020,-123.1330,39.3670
141,2018-08-06 21:00:00,13.5,2.14,97829.0,101516.65,34.18,11.0,101223.26,37.22,PVP,1020,-123.1330,39.3670
142,2018-08-06 22:00:00,13.5,4.47,97806.0,101492.78,34.62,13.0,101199.44,37.22,PVP,1020,-123.1330,39.3670
143,2018-08-06 23:00:00,13.5,4.18,97789.0,101475.14,33.05,14.0,101200.35,35.56,PVP,1020,-123.1330,39.3670
144,2018-08-07 00:00:00,13.5,2.25,97768.0,101453.35,31.93,13.0,101191.23,34.44,PVP,1020,-123.1330,39.3670
145,2018-08-07 01:00:00,13.5,1.95,97775.0,101460.62,30.45,14.0,101217.31,32.78,PVP,1020,-123.1330,39.3670
146,2018-08-07 02:00:00,13.1,1.92,97796.0,101482.41,27.73,17.0,101277.6,29.44,PVP,1020,-123.1330,39.3670
147,2018-08-07 03:00:00,13.0,3.22,97870.0,101559.2,25.97,22.0,101386.87,26.67,PVP,1020,-123.1330,39.3670
148,2018-08-07 04:00:00,12.9,2.78,97890.0,101579.95,,27.0,101454.5,22.78,PVP,1020,-123.1330,39.3670
149,2018-08-07 05:00:00,12.9,2.74,97914.0,101604.85,,32.0,101513.68,20.0,PVP,1020,-123.1330,39.3670
150,2018-08-07 06:00:00,12.8,3.31,97870.0,101559.2,,37.0,101488.97,18.33,PVP,1020,-123.1330,39.3670
151,2018-08-07 07:00:00,12.8,3.93,97840.0,101528.07,,40.0,101464.8,17.78,PVP,1020,-123.1330,39.3670
152,2018-08-07 08:00:00,12.8,3.77,97823.0,101510.42,,44.0,101468.4,16.11,PVP,1020,-123.1330,39.3670
153,2018-08-07 09:00:00,12.8,4.0,97792.0,101478.26,,48.0,101450.49,15.0,PVP,1020,-123.1330,39.3670
154,2018-08-07 10:00:00,12.7,4.63,97772.0,101457.5,,52.0,101436.97,14.44,PVP,1020,-123.1330,39.3670
155,2018-08-07 11:00:00,12.7,4.93,97755.0,101439.86,,55.0,101426.45,13.89,PVP,1020,-123.1330,39.3670
156,2018-08-07 12:00:00,12.6,4.4,97748.0,101432.6,,55.0,101426.48,13.33,PVP,1020,-123.1330,39.3670
157,2018-08-07 13:00:00,12.6,5.32,97735.0,101419.11,,63.0,101427.5,12.22,PVP,1020,-123.1330,39.3670
158,2018-08-07 14:00:00,12.8,4.61,97752.0,101436.75,,60.0,101445.15,12.22,PVP,1020,-123.1330,39.3670
159,2018-08-07 15:00:00,13.8,8.01,97772.0,101457.5,,61.0,101422.49,15.56,PVP,1020,-123.1330,39.3670
160,2018-08-07 16:00:00,13.8,6.98,97758.0,101442.97,,43.0,101351.89,20.0,PVP,1020,-123.1330,39.3670
161,2018-08-07 17:00:00,13.7,8.33,97728.0,101411.84,,44.0,101307.02,21.11,PVP,1020,-123.1330,39.3670
162,2018-08-07 18:00:00,13.7,7.59,97677.0,101358.92,,33.0,101206.82,25.0,PVP,1020,-123.1330,39.3670
163,2018-08-07 19:00:00,13.6,7.02,97619.0,101298.73,27.16,26.0,101107.22,28.33,PVP,1020,-123.1330,39.3670
164,2018-08-07 20:00:00,13.6,7.29,97589.0,101267.6,28.39,24.0,101056.66,30.0,PVP,1020,-123.1330,39.3670
165,2018-08-07 21:00:00,13.6,5.36,97569.0,101246.85,28.27,21.0,101035.97,30.0,PVP,1020,-123.1330,39.3670
166,2018-08-07 22:00:00,13.6,7.15,97535.0,101211.57,28.83,23.0,100994.26,30.56,PVP,1020,-123.1330,39.3670
167,2018-08-07 23:00:00,13.6,6.97,97501.0,101176.29,29.27,22.0,100952.72,31.11,PVP,1020,-123.1330,39.3670
168,2018-08-08 00:00:00,13.6,9.18,97467.0,101141.01,30.46,24.0,100904.77,32.22,PVP,1020,-123.1330,39.3670
169,2018-08-08 01:00:00,13.6,11.0,97437.0,101109.87,30.25,28.0,100879.97,31.67,PVP,1020,-123.1330,39.3670
170,2018-08-08 02:00:00,13.6,11.03,97440.0,101112.99,27.96,33.0,100915.21,28.89,PVP,1020,-123.1330,39.3670
171,2018-08-08 03:00:00,13.0,12.89,97464.0,101137.89,,44.0,100972.79,26.11,PVP,1020,-123.1330,39.3670
172,2018-08-08 04:00:00,12.9,11.86,97498.0,101173.17,,52.0,101054.93,22.22,PVP,1020,-123.1330,39.3670
173,2018-08-08 05:00:00,12.9,11.44,97508.0,101183.55,,56.0,101085.7,20.56,PVP,1020,-123.1330,39.3670
174,2018-08-08 06:00:00,12.9,11.65,97491.0,101165.91,,63.0,101088.83,18.89,PVP,1020,-123.1330,39.3670
175,2018-08-08 07:00:00,12.8,11.22,97514.0,101189.78,,68.0,101133.69,17.22,PVP,1020,-123.1330,39.3670
176,2018-08-08 08:00:00,12.8,11.35,97511.0,101186.66,,71.0,101137.55,16.67,PVP,1020,-123.1330,39.3670
177,2018-08-08 09:00:00,12.8,11.23,97487.0,101161.76,,73.0,101119.78,16.11,PVP,1020,-123.1330,39.3670
178,2018-08-08 10:00:00,12.7,11.16,97494.0,101169.02,,78.0,101141.24,15.0,PVP,1020,-123.1330,39.3670
179,2018-08-08 11:00:00,12.7,10.81,97525.0,101201.19,,79.0,101180.62,14.44,PVP,1020,-123.1330,39.3670
180,2018-08-08 12:00:00,12.7,11.0,97552.0,101229.21,,80.0,101208.63,14.44,PVP,1020,-123.1330,39.3670
181,2018-08-08 13:00:00,12.6,10.65,97623.0,101302.89,,81.0,101289.41,13.89,PVP,1020,-123.1330,39.3670
182,2018-08-08 14:00:00,12.6,10.29,97667.0,101348.54,,82.0,101342.35,13.33,PVP,1020,-123.1330,39.3670
183,2018-08-08 15:00:00,13.3,11.19,97714.0,101397.32,,81.0,101376.7,14.44,PVP,1020,-123.1330,39.3670
184,2018-08-08 16:00:00,13.8,12.72,97741.0,101425.33,,75.0,101369.09,17.22,PVP,1020,-123.1330,39.3670
185,2018-08-08 17:00:00,13.8,11.7,97738.0,101422.22,,59.0,101331.09,20.0,PVP,1020,-123.1330,39.3670
186,2018-08-08 18:00:00,13.7,10.96,97738.0,101422.22,,49.0,101303.7,22.22,PVP,1020,-123.1330,39.3670
187,2018-08-08 19:00:00,13.7,12.06,97718.0,101401.47,26.97,39.0,101222.76,27.22,PVP,1020,-123.1330,39.3670
188,2018-08-08 20:00:00,13.6,12.52,97684.0,101366.18,30.05,32.0,101142.11,31.11,PVP,1020,-123.1330,39.3670
189,2018-08-08 21:00:00,13.6,7.63,97670.0,101351.66,32.33,19.0,101089.74,34.44,PVP,1020,-123.1330,39.3670
190,2018-08-08 22:00:00,13.5,12.17,97626.0,101306.0,33.74,25.0,101037.83,35.0,PVP,1020,-123.1330,39.3670
191,2018-08-08 23:00:00,13.5,12.03,97582.0,101260.34,34.29,24.0,100986.02,35.56,PVP,1020,-123.1330,39.3670
192,2018-08-09 00:00:00,13.5,14.43,97531.0,101207.42,34.47,29.0,100939.47,35.0,PVP,1020,-123.1330,39.3670
193,2018-08-09 01:00:00,13.5,8.56,97521.0,101197.04,33.55,19.0,100922.95,35.56,PVP,1020,-123.1330,39.3670
194,2018-08-09 02:00:00,13.5,8.24,97545.0,101221.95,29.38,24.0,100998.26,31.11,PVP,1020,-123.1330,39.3670
195,2018-08-09 03:00:00,13.0,11.27,97609.0,101288.36,26.87,37.0,101109.87,27.22,PVP,1020,-123.1330,39.3670
196,2018-08-09 04:00:00,12.9,10.87,97663.0,101344.39,,44.0,101205.65,23.89,PVP,1020,-123.1330,39.3670
197,2018-08-09 05:00:00,12.9,11.05,97711.0,101394.2,,51.0,101282.46,21.67,PVP,1020,-123.1330,39.3670
198,2018-08-09 06:00:00,12.9,10.91,97724.0,101407.69,,56.0,101316.59,20.0,PVP,1020,-123.1330,39.3670
199,2018-08-09 07:00:00,12.8,10.66,97738.0,101422.22,,59.0,101344.96,18.89,PVP,1020,-123.1330,39.3670
200,2018-08-09 08:00:00,12.8,10.83,97724.0,101407.69,,64.0,101344.41,17.78,PVP,1020,-123.1330,39.3670
201,2018-08-09 09:00:00,12.8,10.77,97721.0,101404.58,,66.0,101348.38,17.22,PVP,1020,-123.1330,39.3670
202,2018-08-09 10:00:00,12.7,10.91,97724.0,101407.69,,69.0,101358.48,16.67,PVP,1020,-123.1330,39.3670
203,2018-08-09 11:00:00,12.7,11.77,97714.0,101397.32,,73.0,101348.09,16.67,PVP,1020,-123.1330,39.3670
204,2018-08-09 12:00:00,12.7,10.91,97724.0,101407.69,,74.0,101372.66,15.56,PVP,1020,-123.1330,39.3670
205,2018-08-09 13:00:00,12.6,10.77,97748.0,101432.6,,76.0,101404.75,15.0,PVP,1020,-123.1330,39.3670
206,2018-08-09 14:00:00,12.6,10.97,97772.0,101457.5,,77.0,101429.65,15.0,PVP,1020,-123.1330,39.3670
207,2018-08-09 15:00:00,13.2,12.04,97806.0,101492.78,,77.0,101450.65,16.11,PVP,1020,-123.1330,39.3670
