,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
15,2018-08-01 02:30:00,W,0.68,15.1,28.73,280.8,43.23,0.17,28.83,PG070,2131,-121.93930,40.80160
16,2018-08-01 02:40:00,WSW,0.39,15.29,28.33,251.5,45.18,0.01,28.28,PG070,2131,-121.93930,40.80160
17,2018-08-01 02:50:00,WSW,0.68,15.57,28.0,256.9,47.38,0.05,27.78,PG070,2131,-121.93930,40.80160
18,2018-08-01 03:00:00,WSW,0.88,15.2,27.78,258.0,46.73,0.29,27.61,PG070,2131,-121.93930,40.80160
19,2018-08-01 03:10:00,NW,1.18,14.91,27.12,322.4,48.18,0.55,26.78,PG070,2131,-121.93930,40.80160
20,2018-08-01 03:20:00,NW,1.37,14.65,,307.5,49.76,1.12,25.96,PG070,2131,-121.93930,40.80160
21,2018-08-01 03:30:00,NW,1.47,14.27,,306.2,50.2,1.03,25.4,PG070,2131,-121.93930,40.80160
22,2018-08-01 03:40:00,NW,1.47,14.42,,317.0,51.44,1.23,25.16,PG070,2131,-121.93930,40.80160
23,2018-08-01 03:50:00,NW,1.28,14.03,,309.3,51.79,0.98,24.62,PG070,2131,-121.93930,40.80160
24,2018-08-01 04:00:00,NW,1.57,14.32,,310.5,53.95,1.22,24.26,PG070,2131,-121.93930,40.80160
25,2018-08-01 04:10:00,NW,1.28,14.23,,319.3,54.49,1.03,23.99,PG070,2131,-121.93930,40.80160
26,2018-08-01 04:20:00,NNW,0.98,13.75,,334.3,55.25,0.82,23.25,PG070,2131,-121.93930,40.80160
27,2018-08-01 04:30:00,NW,1.37,13.72,,317.9,57.06,1.07,22.69,PG070,2131,-121.93930,40.80160
28,2018-08-01 04:40:00,NW,1.18,14.39,,313.9,60.92,1.0,22.33,PG070,2131,-121.93930,40.80160
29,2018-08-01 04:50:00,NW,1.47,14.52,,319.1,60.47,1.0,22.58,PG070,2131,-121.93930,40.80160
30,2018-08-01 05:00:00,NNW,1.47,14.31,,329.3,61.67,0.95,22.04,PG070,2131,-121.93930,40.80160
31,2018-08-01 05:10:00,NNW,1.37,13.88,,330.1,61.29,0.95,21.69,PG070,2131,-121.93930,40.80160
32,2018-08-01 05:20:00,NW,1.57,13.97,,317.9,63.49,1.27,21.21,PG070,2131,-121.93930,40.80160
33,2018-08-01 05:30:00,NW,1.57,13.97,,323.7,64.5,1.21,20.95,PG070,2131,-121.93930,40.80160
34,2018-08-01 05:40:00,NW,1.96,14.25,,312.8,66.12,1.44,20.84,PG070,2131,-121.93930,40.80160
35,2018-08-01 05:50:00,NNW,1.57,14.08,,339.8,66.23,1.11,20.64,PG070,2131,-121.93930,40.80160
36,2018-08-01 06:00:00,NW,1.76,13.88,,312.2,66.88,1.17,20.27,PG070,2131,-121.93930,40.80160
37,2018-08-01 06:10:00,NW,1.57,14.1,,306.7,67.47,1.29,20.36,PG070,2131,-121.93930,40.80160
38,2018-08-01 06:20:00,NW,1.28,13.9,,316.5,66.24,1.0,20.44,PG070,2131,-121.93930,40.80160
39,2018-08-01 06:30:00,NW,1.47,13.52,,319.0,66.15,1.1,20.07,PG070,2131,-121.93930,40.80160
40,2018-08-01 06:40:00,NW,2.16,13.5,,305.0,66.88,1.32,19.87,PG070,2131,-121.93930,40.80160
41,2018-08-01 06:50:00,NW,2.06,13.58,,319.9,66.47,1.16,20.05,PG070,2131,-121.93930,40.80160
42,2018-08-01 07:00:00,NW,1.76,13.34,,324.3,68.47,1.23,19.32,PG070,2131,-121.93930,40.80160
43,2018-08-01 07:10:00,NW,1.86,13.43,,305.4,68.93,1.47,19.31,PG070,2131,-121.93930,40.80160
44,2018-08-01 07:20:00,NNW,1.96,13.45,,327.4,67.76,1.22,19.61,PG070,2131,-121.93930,40.80160
45,2018-08-01 07:30:00,NNW,1.76,13.17,,338.3,67.63,1.36,19.34,PG070,2131,-121.93930,40.80160
46,2018-08-01 07:40:00,NW,1.96,13.07,,322.8,69.68,1.38,18.76,PG070,2131,-121.93930,40.80160
47,2018-08-01 07:50:00,NW,1.67,13.05,,323.3,70.81,1.29,18.48,PG070,2131,-121.93930,40.80160
48,2018-08-01 08:00:00,NNW,1.67,13.06,,330.5,71.73,1.32,18.29,PG070,2131,-121.93930,40.80160
49,2018-08-01 08:10:00,NNW,1.96,13.03,,334.1,72.53,1.5,18.08,PG070,2131,-121.93930,40.80160
50,2018-08-01 08:20:00,NW,2.16,12.86,,325.7,72.51,1.63,17.91,PG070,2131,-121.93930,40.80160
51,2018-08-01 08:30:00,NW,1.96,12.9,,324.4,72.37,1.63,17.98,PG070,2131,-121.93930,40.80160
52,2018-08-01 08:40:00,NNW,2.16,12.76,,330.9,72.3,1.56,17.85,PG070,2131,-121.93930,40.80160
53,2018-08-01 08:50:00,NNW,2.45,12.58,,342.7,71.41,1.76,17.86,PG070,2131,-121.93930,40.80160
54,2018-08-01 09:00:00,NNW,2.25,12.38,,345.3,70.18,1.56,17.93,PG070,2131,-121.93930,40.80160
55,2018-08-01 09:10:00,NNW,2.35,12.47,,341.1,70.98,1.75,17.84,PG070,2131,-121.93930,40.80160
56,2018-08-01 09:20:00,NNW,2.25,12.47,,340.2,70.58,1.54,17.93,PG070,2131,-121.93930,40.80160
57,2018-08-01 09:30:00,NNW,2.06,12.43,,341.7,70.85,1.54,17.83,PG070,2131,-121.93930,40.80160
58,2018-08-01 09:40:00,NNW,2.25,12.44,,340.1,70.74,1.69,17.86,PG070,2131,-121.93930,40.80160
59,2018-08-01 09:50:00,NNW,2.35,12.48,,339.4,70.79,1.56,17.89,PG070,2131,-121.93930,40.80160
60,2018-08-01 10:00:00,NNW,2.06,12.59,,327.4,72.07,1.51,17.72,PG070,2131,-121.93930,40.80160
61,2018-08-01 10:10:00,NNW,2.35,12.67,,337.6,71.9,1.79,17.84,PG070,2131,-121.93930,40.80160
62,2018-08-01 10:20:00,NNW,2.55,12.68,,342.2,71.75,1.75,17.89,PG070,2131,-121.93930,40.80160
63,2018-08-01 10:30:00,NNW,2.06,12.74,,326.4,73.98,1.45,17.46,PG070,2131,-121.93930,40.80160
64,2018-08-01 10:40:00,NNW,2.16,12.71,,331.6,75.17,1.44,17.18,PG070,2131,-121.93930,40.80160
65,2018-08-01 10:50:00,NNW,2.25,12.74,,329.8,74.6,1.64,17.33,PG070,2131,-121.93930,40.80160
66,2018-08-01 11:00:00,NNW,2.35,12.67,,335.8,74.28,1.69,17.32,PG070,2131,-121.93930,40.80160
67,2018-08-01 11:10:00,NNW,2.84,12.72,,334.3,74.45,1.82,17.34,PG070,2131,-121.93930,40.80160
68,2018-08-01 11:20:00,N,2.84,12.69,,2.73,72.18,2.07,17.8,PG070,2131,-121.93930,40.80160
69,2018-08-01 11:30:00,N,2.64,12.65,,353.7,73.02,1.83,17.58,PG070,2131,-121.93930,40.80160
70,2018-08-01 11:40:00,N,2.84,12.72,,7.03,72.78,1.93,17.7,PG070,2131,-121.93930,40.80160
71,2018-08-01 11:50:00,N,2.55,12.77,,8.86,69.76,2.08,18.43,PG070,2131,-121.93930,40.80160
72,2018-08-01 12:00:00,NNE,3.04,12.61,,16.74,69.87,2.16,18.24,PG070,2131,-121.93930,40.80160
73,2018-08-01 12:10:00,NNE,2.55,12.68,,12.96,70.77,1.84,18.11,PG070,2131,-121.93930,40.80160
74,2018-08-01 12:20:00,N,2.84,12.5,,4.27,71.69,2.14,17.71,PG070,2131,-121.93930,40.80160
75,2018-08-01 12:30:00,NNE,3.04,12.49,,14.66,71.07,2.01,17.84,PG070,2131,-121.93930,40.80160
76,2018-08-01 12:40:00,NNE,2.45,12.45,,14.24,72.27,1.9,17.53,PG070,2131,-121.93930,40.80160
77,2018-08-01 12:50:00,NNE,2.84,12.62,,19.45,71.27,2.06,17.93,PG070,2131,-121.93930,40.80160
78,2018-08-01 13:00:00,N,2.25,12.32,,355.0,75.87,1.59,16.63,PG070,2131,-121.93930,40.80160
79,2018-08-01 13:10:00,NNW,2.55,12.31,,347.5,77.08,1.61,16.37,PG070,2131,-121.93930,40.80160
80,2018-08-01 13:20:00,N,2.94,12.35,,357.8,75.5,2.05,16.74,PG070,2131,-121.93930,40.80160
81,2018-08-01 13:30:00,NNE,3.24,12.55,,14.51,73.24,2.18,17.42,PG070,2131,-121.93930,40.80160
82,2018-08-01 13:40:00,NNE,2.74,12.56,,16.02,73.43,1.85,17.39,PG070,2131,-121.93930,40.80160
83,2018-08-01 13:50:00,NNE,3.53,12.52,,11.27,73.76,1.83,17.28,PG070,2131,-121.93930,40.80160
84,2018-08-01 14:00:00,NNE,2.64,12.58,,12.25,74.33,1.71,17.22,PG070,2131,-121.93930,40.80160
85,2018-08-01 14:10:00,NNE,3.13,12.82,,17.8,71.75,1.97,18.03,PG070,2131,-121.93930,40.80160
86,2018-08-01 14:20:00,NNE,2.94,12.95,,18.45,71.6,1.98,18.2,PG070,2131,-121.93930,40.80160
87,2018-08-01 14:30:00,NNE,3.33,12.99,,22.96,68.25,2.38,19.01,PG070,2131,-121.93930,40.80160
88,2018-08-01 14:40:00,NNE,3.63,13.03,,25.44,66.11,2.46,19.56,PG070,2131,-121.93930,40.80160
89,2018-08-01 14:50:00,NNE,3.53,13.02,,20.12,64.15,2.44,20.04,PG070,2131,-121.93930,40.80160
90,2018-08-01 15:00:00,NNE,3.53,13.26,,19.22,64.75,2.36,20.14,PG070,2131,-121.93930,40.80160
91,2018-08-01 15:10:00,NNE,3.43,13.27,,24.72,63.69,2.18,20.42,PG070,2131,-121.93930,40.80160
92,2018-08-01 15:20:00,NNE,2.84,13.2,,23.76,61.76,1.98,20.84,PG070,2131,-121.93930,40.80160
93,2018-08-01 15:30:00,NNE,2.84,13.25,,21.88,60.57,1.83,21.21,PG070,2131,-121.93930,40.80160
94,2018-08-01 15:40:00,NNE,2.45,13.36,,14.32,59.67,1.66,21.57,PG070,2131,-121.93930,40.80160
95,2018-08-01 15:50:00,N,3.04,13.47,,7.03,58.58,1.97,21.99,PG070,2131,-121.93930,40.80160
96,2018-08-01 16:00:00,N,2.94,13.88,,10.72,58.84,2.16,22.35,PG070,2131,-121.93930,40.80160
97,2018-08-01 16:10:00,N,2.74,14.09,,5.21,57.33,2.0,23.01,PG070,2131,-121.93930,40.80160
98,2018-08-01 16:20:00,N,2.64,14.0,,5.35,55.48,1.75,23.45,PG070,2131,-121.93930,40.80160
99,2018-08-01 16:30:00,N,2.55,14.12,,10.42,54.31,1.76,23.93,PG070,2131,-121.93930,40.80160
100,2018-08-01 16:40:00,N,2.74,14.0,,8.6,52.19,1.68,24.46,PG070,2131,-121.93930,40.80160
101,2018-08-01 16:50:00,N,2.35,14.05,,10.98,50.71,1.48,24.99,PG070,2131,-121.93930,40.80160
102,2018-08-01 17:00:00,N,2.64,13.84,,3.82,49.3,1.7,25.24,PG070,2131,-121.93930,40.80160
103,2018-08-01 17:10:00,N,1.96,13.94,,349.7,48.11,1.17,25.75,PG070,2131,-121.93930,40.80160
104,2018-08-01 17:20:00,N,1.96,14.24,,358.6,47.33,0.87,26.36,PG070,2131,-121.93930,40.80160
105,2018-08-01 17:30:00,NNE,2.06,14.59,27.1,19.65,47.06,0.99,26.83,PG070,2131,-121.93930,40.80160
106,2018-08-01 17:40:00,NE,2.16,14.86,27.42,46.94,46.81,1.23,27.22,PG070,2131,-121.93930,40.80160
107,2018-08-01 17:50:00,NE,2.06,15.0,27.74,36.07,46.15,0.95,27.61,PG070,2131,-121.93930,40.80160
108,2018-08-01 18:00:00,SSW,2.16,14.41,28.29,203.7,42.16,0.8,28.5,PG070,2131,-121.93930,40.80160
109,2018-08-01 18:10:00,S,3.33,14.03,28.34,187.9,40.72,1.65,28.67,PG070,2131,-121.93930,40.80160
110,2018-08-01 18:20:00,SW,2.25,14.35,28.63,224.4,40.91,0.81,28.94,PG070,2131,-121.93930,40.80160
111,2018-08-01 18:30:00,SSW,2.94,14.13,28.71,211.0,39.93,1.28,29.11,PG070,2131,-121.93930,40.80160
112,2018-08-01 18:40:00,SSW,3.82,14.17,29.04,194.7,39.13,1.43,29.5,PG070,2131,-121.93930,40.80160
113,2018-08-01 18:50:00,SW,3.24,14.28,29.26,215.3,38.91,1.18,29.72,PG070,2131,-121.93930,40.80160
114,2018-08-01 19:00:00,SSW,4.21,14.34,29.46,196.6,38.56,1.67,29.94,PG070,2131,-121.93930,40.80160
115,2018-08-01 19:10:00,SW,4.02,14.29,29.84,232.2,37.45,1.57,30.39,PG070,2131,-121.93930,40.80160
116,2018-08-01 19:20:00,SW,3.72,14.24,30.13,215.3,36.63,1.34,30.72,PG070,2131,-121.93930,40.80160
117,2018-08-01 19:30:00,SSW,3.92,13.61,30.26,192.0,34.45,1.38,31.06,PG070,2131,-121.93930,40.80160
118,2018-08-01 19:40:00,SSW,3.43,14.29,30.66,193.4,35.56,1.15,31.28,PG070,2131,-121.93930,40.80160
119,2018-08-01 19:50:00,SW,5.0,14.32,30.77,230.0,35.41,2.03,31.39,PG070,2131,-121.93930,40.80160
120,2018-08-01 20:00:00,SW,4.7,13.92,30.49,219.6,34.85,2.46,31.22,PG070,2131,-121.93930,40.80160
121,2018-08-01 20:10:00,SW,4.12,13.67,30.74,223.7,33.6,1.93,31.56,PG070,2131,-121.93930,40.80160
122,2018-08-01 20:20:00,SW,6.27,13.25,30.78,216.0,32.4,2.28,31.72,PG070,2131,-121.93930,40.80160
123,2018-08-01 20:30:00,S,6.67,12.62,30.83,177.0,30.69,3.6,31.94,PG070,2131,-121.93930,40.80160
124,2018-08-01 20:40:00,SSW,5.68,12.84,31.31,202.2,30.35,2.24,32.39,PG070,2131,-121.93930,40.80160
125,2018-08-01 20:50:00,S,5.39,12.5,31.06,185.8,29.96,2.51,32.22,PG070,2131,-121.93930,40.80160
126,2018-08-01 21:00:00,SSW,6.27,12.46,31.32,202.3,29.41,2.5,32.5,PG070,2131,-121.93930,40.80160
127,2018-08-01 21:10:00,S,6.67,12.46,31.53,191.0,29.04,2.62,32.72,PG070,2131,-121.93930,40.80160
128,2018-08-01 21:20:00,SSW,5.78,12.05,31.33,196.5,28.43,2.89,32.61,PG070,2131,-121.93930,40.80160
129,2018-08-01 21:30:00,SSW,6.57,11.85,31.45,208.6,27.79,2.97,32.78,PG070,2131,-121.93930,40.80160
130,2018-08-01 21:40:00,SSW,7.05,11.91,31.62,195.0,27.65,2.11,32.94,PG070,2131,-121.93930,40.80160
131,2018-08-01 21:50:00,SSW,5.49,11.57,31.76,194.0,26.67,1.94,33.17,PG070,2131,-121.93930,40.80160
132,2018-08-01 22:00:00,SSW,5.1,11.83,32.2,210.0,26.54,1.9,33.56,PG070,2131,-121.93930,40.80160
133,2018-08-01 22:10:00,SSW,5.1,11.22,31.74,212.6,25.98,2.49,33.22,PG070,2131,-121.93930,40.80160
134,2018-08-01 22:20:00,SSW,6.57,10.93,31.78,193.2,25.32,2.8,33.33,PG070,2131,-121.93930,40.80160
135,2018-08-01 22:30:00,SSW,5.68,11.06,31.7,203.4,25.71,2.73,33.22,PG070,2131,-121.93930,40.80160
136,2018-08-01 22:40:00,S,6.08,10.99,31.9,187.0,25.26,2.57,33.44,PG070,2131,-121.93930,40.80160
137,2018-08-01 22:50:00,S,5.78,10.98,32.07,187.1,25.0,2.23,33.61,PG070,2131,-121.93930,40.80160
138,2018-08-01 23:00:00,SSW,4.9,10.86,32.26,209.1,24.5,2.08,33.83,PG070,2131,-121.93930,40.80160
139,2018-08-01 23:10:00,SSW,5.88,9.99,32.15,196.6,23.03,2.29,33.89,PG070,2131,-121.93930,40.80160
140,2018-08-01 23:20:00,S,6.67,9.0,31.99,182.0,21.53,2.81,33.89,PG070,2131,-121.93930,40.80160
141,2018-08-01 23:30:00,S,5.58,8.87,31.97,189.8,21.34,2.65,33.89,PG070,2131,-121.93930,40.80160
142,2018-08-01 23:40:00,S,5.88,7.69,31.82,181.2,19.68,3.0,33.89,PG070,2131,-121.93930,40.80160
143,2018-08-01 23:50:00,SSW,6.08,8.9,31.81,210.2,21.59,2.19,33.72,PG070,2131,-121.93930,40.80160
144,2018-08-02 00:00:00,S,8.23,7.84,31.73,185.9,20.02,3.32,33.78,PG070,2131,-121.93930,40.80160
145,2018-08-02 00:10:00,SSW,4.21,8.86,31.91,212.3,21.4,1.71,33.83,PG070,2131,-121.93930,40.80160
146,2018-08-02 00:20:00,SW,6.17,7.69,31.61,220.6,19.94,2.54,33.67,PG070,2131,-121.93930,40.80160
147,2018-08-02 00:30:00,SW,3.92,7.95,31.59,216.2,20.37,1.82,33.61,PG070,2131,-121.93930,40.80160
148,2018-08-02 00:40:00,SW,4.8,7.56,31.49,216.9,19.88,1.8,33.56,PG070,2131,-121.93930,40.80160
149,2018-08-02 00:50:00,SSW,3.24,7.3,31.36,205.1,19.67,1.45,33.44,PG070,2131,-121.93930,40.80160
150,2018-08-02 01:00:00,SW,4.6,6.82,31.06,216.1,19.32,1.97,33.17,PG070,2131,-121.93930,40.80160
151,2018-08-02 01:10:00,SSW,4.02,6.79,30.8,209.0,19.6,1.68,32.89,PG070,2131,-121.93930,40.80160
152,2018-08-02 01:20:00,SSW,4.02,7.57,30.53,206.0,21.15,1.27,32.5,PG070,2131,-121.93930,40.80160
153,2018-08-02 01:30:00,SSW,3.72,7.8,30.2,196.2,21.98,1.52,32.11,PG070,2131,-121.93930,40.80160
154,2018-08-02 01:40:00,SSW,4.02,7.51,29.88,194.4,21.96,1.64,31.78,PG070,2131,-121.93930,40.80160
155,2018-08-02 01:50:00,SSW,2.45,7.63,29.6,203.0,22.59,1.0,31.44,PG070,2131,-121.93930,40.80160
156,2018-08-02 02:00:00,SSW,2.06,8.0,29.26,194.5,23.77,0.95,31.0,PG070,2131,-121.93930,40.80160
157,2018-08-02 02:10:00,S,1.86,8.26,28.92,183.8,24.82,1.21,30.56,PG070,2131,-121.93930,40.80160
158,2018-08-02 02:20:00,S,2.16,8.71,28.52,176.0,26.45,1.23,30.0,PG070,2131,-121.93930,40.80160
159,2018-08-02 02:30:00,S,1.86,9.22,28.02,173.5,28.56,0.52,29.28,PG070,2131,-121.93930,40.80160
160,2018-08-02 02:40:00,N,0.88,9.67,27.52,0.88,30.83,0.16,28.5,PG070,2131,-121.93930,40.80160
161,2018-08-02 02:50:00,NW,1.47,9.91,26.63,322.9,34.11,0.88,27.06,PG070,2131,-121.93930,40.80160
162,2018-08-02 03:00:00,NW,1.18,9.58,,307.6,34.69,0.86,26.41,PG070,2131,-121.93930,40.80160
163,2018-08-02 03:10:00,WNW,0.98,9.28,,295.3,34.65,0.68,26.09,PG070,2131,-121.93930,40.80160
164,2018-08-02 03:20:00,WNW,0.68,9.12,,281.5,35.11,0.15,25.69,PG070,2131,-121.93930,40.80160
165,2018-08-02 03:30:00,W,0.39,8.95,,266.0,36.03,0.09,25.07,PG070,2131,-121.93930,40.80160
166,2018-08-02 03:40:00,W,0.68,9.64,,262.7,39.23,0.11,24.43,PG070,2131,-121.93930,40.80160
167,2018-08-02 03:50:00,,0.0,9.62,,,42.14,0.0,23.23,PG070,2131,-121.93930,40.80160
168,2018-08-02 04:00:00,NW,1.28,9.38,,312.3,42.96,0.59,22.65,PG070,2131,-121.93930,40.80160
169,2018-08-02 04:10:00,NW,1.28,9.36,,311.3,43.76,1.0,22.32,PG070,2131,-121.93930,40.80160
170,2018-08-02 04:20:00,NW,1.18,9.27,,315.4,43.38,0.91,22.37,PG070,2131,-121.93930,40.80160
171,2018-08-02 04:30:00,NW,1.08,9.22,,315.2,43.48,0.8,22.28,PG070,2131,-121.93930,40.80160
172,2018-08-02 04:40:00,NW,1.08,9.12,,312.4,44.43,0.74,21.81,PG070,2131,-121.93930,40.80160
173,2018-08-02 04:50:00,WNW,0.78,9.21,,291.4,46.46,0.53,21.19,PG070,2131,-121.93930,40.80160
174,2018-08-02 05:00:00,NW,1.08,9.23,,315.8,47.32,0.76,20.91,PG070,2131,-121.93930,40.80160
175,2018-08-02 05:10:00,NW,1.37,9.16,,316.6,49.32,0.9,20.17,PG070,2131,-121.93930,40.80160
176,2018-08-02 05:20:00,NW,1.28,9.59,,314.3,49.8,0.93,20.48,PG070,2131,-121.93930,40.80160
177,2018-08-02 05:30:00,NW,1.37,9.59,,324.1,50.73,0.88,20.18,PG070,2131,-121.93930,40.80160
178,2018-08-02 05:40:00,NW,1.47,9.23,,314.9,50.46,1.15,19.87,PG070,2131,-121.93930,40.80160
179,2018-08-02 05:50:00,NNW,1.37,9.35,,346.2,52.08,0.89,19.49,PG070,2131,-121.93930,40.80160
180,2018-08-02 06:00:00,WNW,1.67,9.46,,303.2,52.66,1.05,19.44,PG070,2131,-121.93930,40.80160
181,2018-08-02 06:10:00,NW,1.47,9.32,,318.1,53.2,0.95,19.12,PG070,2131,-121.93930,40.80160
182,2018-08-02 06:20:00,NW,1.37,9.34,,307.4,51.8,1.04,19.57,PG070,2131,-121.93930,40.80160
183,2018-08-02 06:30:00,NW,1.28,9.23,,320.3,52.6,0.91,19.21,PG070,2131,-121.93930,40.80160
184,2018-08-02 06:40:00,NNW,1.67,9.41,,327.4,54.82,1.22,18.74,PG070,2131,-121.93930,40.80160
185,2018-08-02 06:50:00,NNW,1.76,9.53,,335.7,56.29,1.4,18.44,PG070,2131,-121.93930,40.80160
186,2018-08-02 07:00:00,NNW,1.86,9.56,,328.3,57.34,1.44,18.18,PG070,2131,-121.93930,40.80160
187,2018-08-02 07:10:00,NW,1.86,9.76,,323.6,58.34,1.2,18.12,PG070,2131,-121.93930,40.80160
188,2018-08-02 07:20:00,NNW,1.76,9.75,,326.9,57.68,1.21,18.29,PG070,2131,-121.93930,40.80160
189,2018-08-02 07:30:00,NNW,1.37,9.62,,335.5,56.0,1.11,18.62,PG070,2131,-121.93930,40.80160
190,2018-08-02 07:40:00,NW,1.47,9.83,,323.8,59.06,1.12,18.0,PG070,2131,-121.93930,40.80160
191,2018-08-02 07:50:00,NNW,1.47,9.85,,333.7,61.18,1.02,17.46,PG070,2131,-121.93930,40.80160
192,2018-08-02 08:00:00,NW,1.86,9.84,,324.2,62.89,1.16,17.01,PG070,2131,-121.93930,40.80160
193,2018-08-02 08:10:00,NW,1.57,9.97,,317.5,63.92,1.31,16.89,PG070,2131,-121.93930,40.80160
194,2018-08-02 08:20:00,NW,1.67,9.96,,325.9,64.71,1.22,16.69,PG070,2131,-121.93930,40.80160
195,2018-08-02 08:30:00,NW,1.86,9.96,,322.0,65.57,1.48,16.48,PG070,2131,-121.93930,40.80160
196,2018-08-02 08:40:00,NNW,2.06,9.84,,327.4,64.65,1.56,16.57,PG070,2131,-121.93930,40.80160
197,2018-08-02 08:50:00,NNW,2.06,9.84,,327.9,64.29,1.59,16.66,PG070,2131,-121.93930,40.80160
198,2018-08-02 09:00:00,NNW,2.35,9.81,,331.6,63.53,1.62,16.82,PG070,2131,-121.93930,40.80160
199,2018-08-02 09:10:00,NW,1.96,9.89,,326.1,64.71,1.56,16.61,PG070,2131,-121.93930,40.80160
200,2018-08-02 09:20:00,NW,2.06,9.92,,316.6,66.08,1.49,16.31,PG070,2131,-121.93930,40.80160
201,2018-08-02 09:30:00,NNW,2.45,9.91,,327.6,65.78,1.72,16.37,PG070,2131,-121.93930,40.80160
202,2018-08-02 09:40:00,NNW,2.25,9.91,,340.2,65.82,1.6,16.37,PG070,2131,-121.93930,40.80160
203,2018-08-02 09:50:00,NNW,2.16,9.95,,331.6,66.1,1.67,16.34,PG070,2131,-121.93930,40.80160
204,2018-08-02 10:00:00,NNW,2.25,9.95,,334.7,65.88,1.64,16.39,PG070,2131,-121.93930,40.80160
205,2018-08-02 10:10:00,NNW,2.35,9.96,,326.4,67.28,1.66,16.07,PG070,2131,-121.93930,40.80160
206,2018-08-02 10:20:00,NW,2.06,10.01,,321.2,68.07,1.58,15.94,PG070,2131,-121.93930,40.80160
207,2018-08-02 10:30:00,NNW,2.55,10.02,,337.0,68.87,1.72,15.77,PG070,2131,-121.93930,40.80160
208,2018-08-02 10:40:00,NNW,2.45,10.02,,346.6,67.79,1.79,16.02,PG070,2131,-121.93930,40.80160
209,2018-08-02 10:50:00,NNW,2.35,10.03,,336.2,68.44,1.8,15.88,PG070,2131,-121.93930,40.80160
210,2018-08-02 11:00:00,NNW,1.86,10.03,,327.9,69.49,1.52,15.64,PG070,2131,-121.93930,40.80160
211,2018-08-02 11:10:00,NNW,2.06,10.05,,326.6,70.92,1.5,15.34,PG070,2131,-121.93930,40.80160
212,2018-08-02 11:20:00,NNW,2.64,10.07,,348.5,69.51,1.91,15.67,PG070,2131,-121.93930,40.80160
213,2018-08-02 11:30:00,NNW,2.35,10.05,,342.3,69.36,1.75,15.69,PG070,2131,-121.93930,40.80160
214,2018-08-02 11:40:00,NNW,2.45,10.06,,343.4,70.31,1.83,15.49,PG070,2131,-121.93930,40.80160
215,2018-08-02 11:50:00,NNW,2.25,10.1,,327.6,70.84,1.54,15.41,PG070,2131,-121.93930,40.80160
216,2018-08-02 12:00:00,NW,1.86,10.15,,315.7,72.78,1.53,15.04,PG070,2131,-121.93930,40.80160
217,2018-08-02 12:10:00,NW,2.16,10.12,,322.6,73.33,1.57,14.89,PG070,2131,-121.93930,40.80160
218,2018-08-02 12:20:00,NNW,2.25,10.08,,327.4,72.62,1.69,15.0,PG070,2131,-121.93930,40.80160
219,2018-08-02 12:30:00,NNW,2.06,10.01,,337.3,73.74,1.59,14.69,PG070,2131,-121.93930,40.80160
