,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_since_local_midnight_set_1,pressure_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,precip_accum_24_hour_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
17,2018-08-01 05:53:00,101320.7,,1.34,0.0,77972.7,5.57,,,39.0,0.0,0.0,99634.35,20.0,C7350,7067,-119.96955,39.25944
18,2018-08-01 06:13:00,101320.7,,1.34,0.0,77972.7,5.57,,,39.0,0.0,0.0,99634.35,20.0,C7350,7067,-119.96955,39.25944
19,2018-08-01 06:23:00,101320.7,,1.34,0.0,77972.7,5.93,,,40.0,0.0,0.0,99634.31,20.0,C7350,7067,-119.96955,39.25944
20,2018-08-01 06:33:00,101354.56,,0.45,0.0,77998.76,5.93,,,40.0,0.0,0.0,99667.61,20.0,C7350,7067,-119.96955,39.25944
21,2018-08-01 06:43:00,101354.56,,0.0,0.0,77998.76,5.93,,,40.0,0.0,0.0,99667.61,20.0,C7350,7067,-119.96955,39.25944
22,2018-08-01 07:13:00,101422.29,,0.45,0.0,78050.88,5.93,,,40.0,0.0,0.0,99734.21,20.0,C7350,7067,-119.96955,39.25944
23,2018-08-01 07:23:00,101422.29,,0.0,0.0,78050.88,5.93,,,40.0,0.0,0.0,99734.21,20.0,C7350,7067,-119.96955,39.25944
24,2018-08-01 07:43:00,101422.29,,0.0,0.0,78050.88,5.78,,,41.0,0.0,0.0,99779.94,19.44,C7350,7067,-119.96955,39.25944
25,2018-08-01 08:03:00,101490.02,,0.0,0.0,78103.0,6.13,,,42.0,0.0,0.0,99846.54,19.44,C7350,7067,-119.96955,39.25944
26,2018-08-01 08:13:00,101490.02,,0.0,0.0,78103.0,6.47,,,43.0,0.0,0.0,99846.5,19.44,C7350,7067,-119.96955,39.25944
27,2018-08-01 09:53:00,101422.29,,0.0,0.0,78050.88,6.31,,,44.0,0.0,0.0,99824.97,18.89,C7350,7067,-119.96955,39.25944
28,2018-08-01 10:03:00,101388.43,,0.0,0.0,78024.82,6.64,,,45.0,0.0,0.0,99791.61,18.89,C7350,7067,-119.96955,39.25944
29,2018-08-01 10:23:00,101388.43,,0.0,0.0,78024.82,6.12,,,45.0,0.0,0.0,99837.73,18.33,C7350,7067,-119.96955,39.25944
30,2018-08-01 11:23:00,101320.7,,0.0,0.0,77972.7,6.25,,,47.0,0.0,0.0,99816.44,17.78,C7350,7067,-119.96955,39.25944
31,2018-08-01 11:53:00,101320.7,,0.0,0.0,77972.7,6.25,,,47.0,0.0,0.0,99816.44,17.78,C7350,7067,-119.96955,39.25944
32,2018-08-01 12:13:00,101286.84,,0.0,0.0,77946.64,6.25,,,47.0,0.0,0.0,99783.08,17.78,C7350,7067,-119.96955,39.25944
33,2018-08-01 12:43:00,101286.84,,0.0,0.0,77946.64,5.62,,,45.0,0.0,0.0,99783.14,17.78,C7350,7067,-119.96955,39.25944
34,2018-08-01 13:13:00,101252.97,,0.0,0.0,77920.58,4.96,,,43.0,0.0,0.0,99749.84,17.78,C7350,7067,-119.96955,39.25944
35,2018-08-01 13:23:00,101252.97,,0.45,0.0,77920.58,4.78,,,44.0,0.0,0.0,99796.26,17.22,C7350,7067,-119.96955,39.25944
36,2018-08-01 14:03:00,101219.11,,0.0,0.0,77894.52,6.25,,,47.0,0.0,0.0,99716.36,17.78,C7350,7067,-119.96955,39.25944
37,2018-08-01 14:23:00,101219.11,,0.0,0.0,77894.52,6.56,,,48.0,0.0,0.0,99716.33,17.78,C7350,7067,-119.96955,39.25944
38,2018-08-01 14:33:00,101286.84,,0.0,0.0,77946.64,6.76,,,47.0,0.0,0.0,99737.63,18.33,C7350,7067,-119.96955,39.25944
39,2018-08-01 14:43:00,101286.84,,0.45,0.0,77946.64,7.07,,,48.0,0.0,0.0,99737.6,18.33,C7350,7067,-119.96955,39.25944
40,2018-08-01 15:33:00,101320.7,,0.45,0.0,77972.7,10.36,,,54.0,0.0,0.0,99633.82,20.0,C7350,7067,-119.96955,39.25944
41,2018-08-01 15:53:00,101320.7,,0.0,0.0,77972.7,10.91,,,56.0,0.0,0.0,99633.75,20.0,C7350,7067,-119.96955,39.25944
42,2018-08-01 16:03:00,101320.7,SSE,0.45,0.0,77972.7,11.16,,151.0,55.0,0.45,0.0,99588.25,20.56,C7350,7067,-119.96955,39.25944
43,2018-08-01 16:23:00,101320.7,SSE,2.68,0.0,77972.7,7.8,,154.0,41.0,2.23,0.0,99499.07,21.67,C7350,7067,-119.96955,39.25944
44,2018-08-01 17:03:00,101320.7,,1.34,0.0,77972.7,6.89,,,36.0,0.0,0.0,99410.33,22.78,C7350,7067,-119.96955,39.25944
45,2018-08-01 17:33:00,101388.43,SSE,1.79,0.0,78024.82,8.56,,157.0,39.0,0.9,0.0,99432.83,23.33,C7350,7067,-119.96955,39.25944
46,2018-08-01 17:43:00,101388.43,,1.79,0.0,78024.82,7.05,,,34.0,0.0,0.0,99388.59,23.89,C7350,7067,-119.96955,39.25944
47,2018-08-01 18:13:00,101354.56,,2.23,0.0,77998.76,3.2,,,26.0,0.0,0.0,99355.75,23.89,C7350,7067,-119.96955,39.25944
48,2018-08-01 18:23:00,101354.56,SSE,2.23,0.0,77998.76,2.65,,151.0,25.0,1.34,0.0,99355.79,23.89,C7350,7067,-119.96955,39.25944
49,2018-08-01 18:33:00,101422.29,SSE,2.23,0.0,78050.88,3.12,,151.0,25.0,1.79,0.0,99378.71,24.44,C7350,7067,-119.96955,39.25944
50,2018-08-01 18:43:00,101422.29,SSE,2.23,0.0,78050.88,1.81,,147.0,22.0,0.9,0.0,99334.76,25.0,C7350,7067,-119.96955,39.25944
51,2018-08-01 19:03:00,101422.29,SSE,2.68,0.0,78050.88,3.02,,148.0,24.0,0.9,0.0,99334.67,25.0,C7350,7067,-119.96955,39.25944
52,2018-08-01 19:23:00,101422.29,SE,3.13,0.0,78050.88,2.43,,140.0,23.0,1.34,0.0,99334.72,25.0,C7350,7067,-119.96955,39.25944
53,2018-08-01 19:33:00,101388.43,SE,2.68,0.0,78024.82,-1.26,,137.0,17.0,2.23,0.0,99257.95,25.56,C7350,7067,-119.96955,39.25944
54,2018-08-01 19:43:00,101388.43,SE,2.68,0.0,78024.82,-0.49,,132.0,18.0,2.23,0.0,99257.9,25.56,C7350,7067,-119.96955,39.25944
55,2018-08-01 20:03:00,101354.56,SE,3.13,0.0,77998.76,-2.08,,140.0,16.0,1.34,0.0,99224.85,25.56,C7350,7067,-119.96955,39.25944
56,2018-08-01 20:13:00,101422.29,SE,2.23,0.0,78050.88,-1.63,,140.0,16.0,0.45,0.0,99248.22,26.11,C7350,7067,-119.96955,39.25944
57,2018-08-01 20:23:00,101354.56,SE,3.13,0.0,77998.76,-2.08,,144.0,16.0,1.79,0.0,99224.85,25.56,C7350,7067,-119.96955,39.25944
58,2018-08-01 20:33:00,101354.56,SE,2.68,0.0,77998.76,-0.49,,141.0,18.0,1.79,0.0,99224.75,25.56,C7350,7067,-119.96955,39.25944
59,2018-08-01 20:53:00,101388.43,SSE,2.23,0.0,78024.82,-1.63,,150.0,16.0,0.9,0.0,99215.08,26.11,C7350,7067,-119.96955,39.25944
60,2018-08-01 21:03:00,101388.43,SE,2.68,0.0,78024.82,0.43,25.86,141.0,18.0,1.79,0.0,99171.45,26.67,C7350,7067,-119.96955,39.25944
61,2018-08-01 21:23:00,101320.7,,3.13,0.0,77972.7,-0.03,,,18.0,0.0,0.0,99148.71,26.11,C7350,7067,-119.96955,39.25944
62,2018-08-01 21:33:00,101320.7,SE,4.02,0.0,77972.7,-0.03,,140.0,18.0,0.9,0.0,99148.71,26.11,C7350,7067,-119.96955,39.25944
63,2018-08-01 21:53:00,101354.56,,2.68,0.0,77998.76,2.35,26.52,,20.0,0.0,0.0,99095.66,27.22,C7350,7067,-119.96955,39.25944
64,2018-08-01 22:23:00,101286.84,SE,4.47,0.0,77946.64,5.59,26.07,136.0,26.0,2.23,0.0,99071.68,26.67,C7350,7067,-119.96955,39.25944
65,2018-08-01 23:03:00,101252.97,S,4.92,0.0,77920.58,1.89,25.91,180.0,20.0,3.13,0.0,99038.86,26.67,C7350,7067,-119.96955,39.25944
66,2018-08-01 23:33:00,101219.11,SE,4.47,0.0,77894.52,1.42,,132.0,20.0,3.13,0.0,99049.19,26.11,C7350,7067,-119.96955,39.25944
67,2018-08-02 00:13:00,101185.24,SE,3.58,0.0,77868.45,0.96,,136.0,20.0,1.34,0.0,99058.88,25.56,C7350,7067,-119.96955,39.25944
68,2018-08-02 00:23:00,101185.24,ESE,5.37,0.0,77868.45,0.25,,111.0,19.0,2.68,0.0,99058.93,25.56,C7350,7067,-119.96955,39.25944
69,2018-08-02 00:33:00,101117.52,SE,4.92,0.0,77816.34,-0.21,,144.0,19.0,0.9,0.0,99036.4,25.0,C7350,7067,-119.96955,39.25944
70,2018-08-02 00:43:00,101117.52,,4.47,0.0,77816.34,0.49,,,20.0,0.0,0.0,99036.36,25.0,C7350,7067,-119.96955,39.25944
71,2018-08-02 00:53:00,101117.52,SE,4.02,0.0,77816.34,0.49,,134.0,20.0,4.02,0.0,99036.36,25.0,C7350,7067,-119.96955,39.25944
72,2018-08-02 01:13:00,101117.52,SE,4.02,0.0,77816.34,0.02,,139.0,20.0,2.23,0.0,99080.3,24.44,C7350,7067,-119.96955,39.25944
73,2018-08-02 01:33:00,101117.52,ESE,4.02,0.0,77816.34,0.02,,116.0,20.0,1.79,0.0,99080.3,24.44,C7350,7067,-119.96955,39.25944
74,2018-08-02 01:43:00,101083.65,SE,2.68,0.0,77790.27,0.23,,128.0,21.0,0.9,0.0,99090.39,23.89,C7350,7067,-119.96955,39.25944
75,2018-08-02 02:53:00,101151.38,,0.45,0.0,77842.4,1.29,,,26.0,0.0,0.0,99333.38,21.67,C7350,7067,-119.96955,39.25944
76,2018-08-02 03:43:00,101151.38,,0.45,0.0,77842.4,-2.57,,,21.0,0.0,0.0,99423.05,20.56,C7350,7067,-119.96955,39.25944
77,2018-08-02 03:53:00,101151.38,,0.0,0.0,77842.4,-2.57,,,21.0,0.0,0.0,99423.05,20.56,C7350,7067,-119.96955,39.25944
78,2018-08-02 04:33:00,101185.24,,0.0,0.0,77868.45,-3.51,,,21.0,0.0,0.0,99547.39,19.44,C7350,7067,-119.96955,39.25944
79,2018-08-02 05:03:00,101286.84,,0.0,0.0,77946.64,-3.97,,,21.0,0.0,0.0,99692.4,18.89,C7350,7067,-119.96955,39.25944
80,2018-08-02 05:13:00,101286.84,,0.0,0.0,77946.64,-4.62,,,20.0,0.0,0.0,99692.43,18.89,C7350,7067,-119.96955,39.25944
81,2018-08-02 06:03:00,101286.84,,0.9,0.0,77946.64,-5.29,,,19.0,0.0,0.0,99692.47,18.89,C7350,7067,-119.96955,39.25944
82,2018-08-02 06:13:00,101286.84,,0.0,0.0,77946.64,-5.29,,,19.0,0.0,0.0,99692.47,18.89,C7350,7067,-119.96955,39.25944
83,2018-08-02 06:53:00,101286.84,,1.34,0.0,77946.64,-4.62,,,20.0,0.0,0.0,99692.43,18.89,C7350,7067,-119.96955,39.25944
84,2018-08-02 07:13:00,101320.7,,0.0,0.0,77972.7,-3.83,,,22.0,0.0,0.0,99771.77,18.33,C7350,7067,-119.96955,39.25944
85,2018-08-02 07:33:00,101286.84,,0.0,0.0,77946.64,-2.66,,,24.0,0.0,0.0,99738.36,18.33,C7350,7067,-119.96955,39.25944
86,2018-08-02 08:13:00,101320.7,,0.0,0.0,77972.7,-4.44,,,21.0,0.0,0.0,99771.8,18.33,C7350,7067,-119.96955,39.25944
87,2018-08-02 08:23:00,101320.7,,0.45,0.0,77972.7,-4.44,,,21.0,0.0,0.0,99771.8,18.33,C7350,7067,-119.96955,39.25944
88,2018-08-02 08:43:00,101320.7,,0.0,0.0,77972.7,-5.55,,,20.0,0.0,0.0,99817.27,17.78,C7350,7067,-119.96955,39.25944
89,2018-08-02 09:13:00,101286.84,,0.0,0.0,77946.64,-6.01,,,20.0,0.0,0.0,99830.35,17.22,C7350,7067,-119.96955,39.25944
90,2018-08-02 09:23:00,101320.7,,0.0,0.0,77972.7,-5.55,,,20.0,0.0,0.0,99817.27,17.78,C7350,7067,-119.96955,39.25944
91,2018-08-02 09:33:00,101286.84,,0.0,0.0,77946.64,-6.01,,,20.0,0.0,0.0,99830.35,17.22,C7350,7067,-119.96955,39.25944
92,2018-08-02 09:43:00,101320.7,,0.0,0.0,77972.7,-5.55,,,20.0,0.0,0.0,99817.27,17.78,C7350,7067,-119.96955,39.25944
93,2018-08-02 10:03:00,101286.84,,0.0,0.0,77946.64,-6.68,,,19.0,0.0,0.0,99830.38,17.22,C7350,7067,-119.96955,39.25944
94,2018-08-02 10:43:00,101252.97,,0.0,0.0,77920.58,-6.68,,,19.0,0.0,0.0,99797.01,17.22,C7350,7067,-119.96955,39.25944
95,2018-08-02 11:03:00,101219.11,,0.0,0.0,77894.52,-8.11,,,17.0,0.0,0.0,99763.69,17.22,C7350,7067,-119.96955,39.25944
96,2018-08-02 11:23:00,101219.11,,0.0,0.0,77894.52,-8.11,,,17.0,0.0,0.0,99763.69,17.22,C7350,7067,-119.96955,39.25944
97,2018-08-02 11:33:00,101185.24,,0.0,0.0,77868.45,-8.11,,,17.0,0.0,0.0,99730.3,17.22,C7350,7067,-119.96955,39.25944
98,2018-08-02 12:33:00,101151.38,,0.0,0.0,77842.4,-8.11,,,17.0,0.0,0.0,99696.93,17.22,C7350,7067,-119.96955,39.25944
99,2018-08-02 13:03:00,101083.65,,1.34,0.0,77790.27,-8.88,,,16.0,0.0,0.0,99630.2,17.22,C7350,7067,-119.96955,39.25944
100,2018-08-02 13:23:00,101117.52,,0.45,0.0,77816.34,-8.11,,,17.0,0.0,0.0,99663.56,17.22,C7350,7067,-119.96955,39.25944
101,2018-08-02 14:03:00,101049.79,,0.0,0.0,77764.22,-5.84,,,21.0,0.0,0.0,99642.38,16.67,C7350,7067,-119.96955,39.25944
102,2018-08-02 14:33:00,101117.52,,0.0,0.0,77816.34,-3.07,,,25.0,0.0,0.0,99663.32,17.22,C7350,7067,-119.96955,39.25944
103,2018-08-02 14:43:00,101117.52,,0.0,0.0,77816.34,-2.03,,,27.0,0.0,0.0,99663.26,17.22,C7350,7067,-119.96955,39.25944
104,2018-08-02 14:53:00,101151.38,,0.0,0.0,77842.4,-1.05,,,28.0,0.0,0.0,99650.22,17.78,C7350,7067,-119.96955,39.25944
105,2018-08-02 15:03:00,101083.65,,0.0,0.0,77790.27,-1.58,,,26.0,0.0,0.0,99538.21,18.33,C7350,7067,-119.96955,39.25944
106,2018-08-02 15:13:00,101117.52,,0.0,0.0,77816.34,-2.29,,,23.0,0.0,0.0,99480.71,19.44,C7350,7067,-119.96955,39.25944
107,2018-08-02 15:23:00,101185.24,,0.0,0.0,77868.45,-2.57,,,21.0,0.0,0.0,99456.32,20.56,C7350,7067,-119.96955,39.25944
108,2018-08-02 16:03:00,101185.24,,0.45,0.0,77868.45,-0.87,,,23.0,0.0,0.0,99411.8,21.11,C7350,7067,-119.96955,39.25944
109,2018-08-02 16:33:00,101185.24,SW,1.34,0.0,77868.45,-0.4,,214.0,23.0,0.9,0.0,99366.73,21.67,C7350,7067,-119.96955,39.25944
110,2018-08-02 16:43:00,101185.24,,0.9,0.0,77868.45,-3.25,,,18.0,0.0,0.0,99322.85,22.22,C7350,7067,-119.96955,39.25944
111,2018-08-02 16:53:00,101185.24,,1.79,0.0,77868.45,-5.65,,,15.0,0.0,0.0,99322.97,22.22,C7350,7067,-119.96955,39.25944
112,2018-08-02 17:03:00,101219.11,,1.79,0.0,77894.52,-6.09,,,14.0,0.0,0.0,99311.56,22.78,C7350,7067,-119.96955,39.25944
113,2018-08-02 17:23:00,101219.11,,3.13,0.0,77894.52,-6.09,,,14.0,0.0,0.0,99311.56,22.78,C7350,7067,-119.96955,39.25944
114,2018-08-02 17:33:00,101219.11,SSE,2.23,0.0,77894.52,-5.65,,148.0,14.0,1.34,0.0,99267.83,23.33,C7350,7067,-119.96955,39.25944
115,2018-08-02 17:53:00,101252.97,,2.23,0.0,77920.58,-5.2,,,14.0,0.0,0.0,99256.68,23.89,C7350,7067,-119.96955,39.25944
116,2018-08-02 18:13:00,101252.97,SE,3.58,0.0,77920.58,-4.76,,143.0,14.0,2.23,0.0,99213.3,24.44,C7350,7067,-119.96955,39.25944
117,2018-08-02 18:23:00,101219.11,SE,3.58,0.0,77894.52,-6.61,,142.0,13.0,2.23,0.0,99267.87,23.33,C7350,7067,-119.96955,39.25944
118,2018-08-02 19:13:00,101354.56,SE,2.23,0.0,77998.76,-5.28,,141.0,13.0,0.9,0.0,99268.85,25.0,C7350,7067,-119.96955,39.25944
119,2018-08-02 19:33:00,101320.7,SE,4.02,0.0,77972.7,-1.72,,142.0,17.0,1.34,0.0,99235.5,25.0,C7350,7067,-119.96955,39.25944
120,2018-08-02 19:53:00,101320.7,SE,4.02,0.0,77972.7,-5.28,,141.0,13.0,1.34,0.0,99235.68,25.0,C7350,7067,-119.96955,39.25944
121,2018-08-02 20:23:00,101219.11,SE,7.15,0.0,77894.52,-1.41,,142.0,18.0,3.58,0.0,99179.94,24.44,C7350,7067,-119.96955,39.25944
122,2018-08-02 20:53:00,101252.97,ESE,6.26,0.0,77920.58,-2.08,,115.0,16.0,4.02,0.0,99125.39,25.56,C7350,7067,-119.96955,39.25944
123,2018-08-02 21:03:00,101252.97,SE,5.37,0.0,77920.58,-2.5,,128.0,15.0,2.68,0.0,99082.58,26.11,C7350,7067,-119.96955,39.25944
124,2018-08-02 21:33:00,101252.97,SE,6.7,0.0,77920.58,-0.81,,128.0,17.0,2.23,0.0,99082.48,26.11,C7350,7067,-119.96955,39.25944
125,2018-08-02 22:13:00,101185.24,SE,6.7,0.0,77868.45,-3.94,25.73,135.0,13.0,4.47,0.0,98972.96,26.67,C7350,7067,-119.96955,39.25944
126,2018-08-02 23:03:00,101151.38,ESE,4.02,0.0,77842.4,-3.41,,117.0,14.0,2.23,0.0,98983.21,26.11,C7350,7067,-119.96955,39.25944
127,2018-08-02 23:33:00,101117.52,ESE,4.92,0.0,77816.34,-3.4,,123.0,15.0,2.23,0.0,99036.59,25.0,C7350,7067,-119.96955,39.25944
128,2018-08-02 23:53:00,101117.52,SSE,4.92,0.0,77816.34,-2.54,,158.0,16.0,1.79,0.0,99036.54,25.0,C7350,7067,-119.96955,39.25944
129,2018-08-03 00:03:00,101083.65,SE,5.37,0.0,77790.27,-2.54,,127.0,16.0,3.58,0.0,99003.36,25.0,C7350,7067,-119.96955,39.25944
130,2018-08-03 00:43:00,101083.65,,4.47,0.0,77790.27,-1.72,,,17.0,0.0,0.0,99003.32,25.0,C7350,7067,-119.96955,39.25944
131,2018-08-03 01:03:00,101015.92,,2.68,0.0,77738.15,-3.85,,,15.0,0.0,0.0,98980.97,24.44,C7350,7067,-119.96955,39.25944
132,2018-08-03 01:43:00,100982.06,,1.79,0.0,77712.1,-6.16,,,13.0,0.0,0.0,98991.16,23.89,C7350,7067,-119.96955,39.25944
133,2018-08-03 02:23:00,100982.06,,3.13,0.0,77712.1,-4.8,,,16.0,0.0,0.0,99123.5,22.22,C7350,7067,-119.96955,39.25944
134,2018-08-03 02:33:00,100982.06,,0.9,0.0,77712.1,-5.25,,,16.0,0.0,0.0,99167.49,21.67,C7350,7067,-119.96955,39.25944
135,2018-08-03 02:43:00,100948.2,,0.0,0.0,77686.04,-4.16,,,18.0,0.0,0.0,99179.11,21.11,C7350,7067,-119.96955,39.25944
136,2018-08-03 03:03:00,101049.79,,0.0,0.0,77764.22,-3.9,,,19.0,0.0,0.0,99323.27,20.56,C7350,7067,-119.96955,39.25944
137,2018-08-03 03:13:00,101049.79,,0.0,0.0,77764.22,-3.04,,,21.0,0.0,0.0,99368.58,20.0,C7350,7067,-119.96955,39.25944
138,2018-08-03 04:03:00,101049.79,,0.0,0.0,77764.22,-3.7,,,23.0,0.0,0.0,99550.29,17.78,C7350,7067,-119.96955,39.25944
139,2018-08-03 04:13:00,101049.79,,0.0,0.0,77764.22,-3.13,,,24.0,0.0,0.0,99550.26,17.78,C7350,7067,-119.96955,39.25944
140,2018-08-03 04:23:00,101015.92,,0.45,0.0,77738.15,-3.61,,,24.0,0.0,0.0,99563.21,17.22,C7350,7067,-119.96955,39.25944
141,2018-08-03 04:33:00,101049.79,,0.0,0.0,77764.22,-3.61,,,24.0,0.0,0.0,99596.6,17.22,C7350,7067,-119.96955,39.25944
142,2018-08-03 04:43:00,101049.79,,0.0,0.0,77764.22,-3.61,,,24.0,0.0,0.0,99596.6,17.22,C7350,7067,-119.96955,39.25944
143,2018-08-03 04:53:00,101049.79,,0.0,0.0,77764.22,-3.61,,,24.0,0.0,0.0,99596.6,17.22,C7350,7067,-119.96955,39.25944
144,2018-08-03 05:13:00,101151.38,,0.45,0.0,77842.4,-6.01,,,20.0,0.0,0.0,99696.85,17.22,C7350,7067,-119.96955,39.25944
145,2018-08-03 06:03:00,101185.24,,2.68,0.0,77868.45,-8.88,,,16.0,0.0,0.0,99730.33,17.22,C7350,7067,-119.96955,39.25944
146,2018-08-03 06:23:00,101252.97,,2.23,0.0,77920.58,-8.8,,,15.0,0.0,0.0,99705.3,18.33,C7350,7067,-119.96955,39.25944
147,2018-08-03 06:43:00,101252.97,SW,1.34,0.0,77920.58,-8.8,,228.0,15.0,0.45,0.0,99705.3,18.33,C7350,7067,-119.96955,39.25944
148,2018-08-03 06:53:00,101252.97,,3.13,0.0,77920.58,-9.67,,,14.0,0.0,0.0,99705.33,18.33,C7350,7067,-119.96955,39.25944
149,2018-08-03 07:13:00,101286.84,,1.79,0.0,77946.64,-9.24,,,15.0,0.0,0.0,99784.06,17.78,C7350,7067,-119.96955,39.25944
150,2018-08-03 07:23:00,101286.84,,0.45,0.0,77946.64,-10.11,,,14.0,0.0,0.0,99784.1,17.78,C7350,7067,-119.96955,39.25944
151,2018-08-03 07:43:00,101219.11,,0.45,0.0,77894.52,-9.7,,,15.0,0.0,0.0,99763.75,17.22,C7350,7067,-119.96955,39.25944
152,2018-08-03 07:53:00,101219.11,,1.34,0.0,77894.52,-9.7,,,15.0,0.0,0.0,99763.75,17.22,C7350,7067,-119.96955,39.25944
153,2018-08-03 08:43:00,101185.24,,0.0,0.0,77868.45,-9.33,,,16.0,0.0,0.0,99776.08,16.67,C7350,7067,-119.96955,39.25944
154,2018-08-03 09:03:00,101252.97,,0.45,0.0,77920.58,-9.79,,,16.0,0.0,0.0,99889.69,16.11,C7350,7067,-119.96955,39.25944
155,2018-08-03 09:33:00,101219.11,,0.9,0.0,77894.52,-10.14,,,15.0,0.0,0.0,99809.51,16.67,C7350,7067,-119.96955,39.25944
156,2018-08-03 10:03:00,101151.38,,0.45,0.0,77842.4,-10.14,,,15.0,0.0,0.0,99742.73,16.67,C7350,7067,-119.96955,39.25944
157,2018-08-03 10:23:00,101219.11,WSW,1.79,0.0,77894.52,-8.88,,247.0,16.0,0.45,0.0,99763.72,17.22,C7350,7067,-119.96955,39.25944
158,2018-08-03 10:53:00,101185.24,,0.9,0.0,77868.45,-9.7,,,15.0,0.0,0.0,99730.36,17.22,C7350,7067,-119.96955,39.25944
159,2018-08-03 11:03:00,101151.38,,0.45,0.0,77842.4,-8.88,,,16.0,0.0,0.0,99696.96,17.22,C7350,7067,-119.96955,39.25944
160,2018-08-03 11:13:00,101151.38,,1.79,0.0,77842.4,-8.88,,,16.0,0.0,0.0,99696.96,17.22,C7350,7067,-119.96955,39.25944
161,2018-08-03 11:53:00,101083.65,,1.34,0.0,77790.27,-8.56,,,17.0,0.0,0.0,99675.88,16.67,C7350,7067,-119.96955,39.25944
162,2018-08-03 12:23:00,101083.65,,2.23,0.0,77790.27,-7.83,,,18.0,0.0,0.0,99675.85,16.67,C7350,7067,-119.96955,39.25944
163,2018-08-03 12:43:00,101049.79,,2.23,0.0,77764.22,-9.33,,,16.0,0.0,0.0,99642.53,16.67,C7350,7067,-119.96955,39.25944
164,2018-08-03 14:03:00,101015.92,,1.79,0.0,77738.15,-7.38,,,18.0,0.0,0.0,99563.39,17.22,C7350,7067,-119.96955,39.25944
165,2018-08-03 14:53:00,101049.79,,1.34,0.0,77764.22,-6.22,,,19.0,0.0,0.0,99550.41,17.78,C7350,7067,-119.96955,39.25944
166,2018-08-03 15:33:00,101083.65,WSW,2.68,0.0,77790.27,-5.08,,240.0,18.0,0.45,0.0,99401.97,20.0,C7350,7067,-119.96955,39.25944
