,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
20,2018-08-01 20:47:00,3.8,WSW,10.28,13.1,,,253.0,-0.89,44.44,526.542,31.92,242.0,6.7,10.28,928.0,10.0,35.0,CHAC1,4478,-120.915000, 40.001944
21,2018-08-01 21:47:00,3.7,WSW,11.62,13.1,,,266.0,-0.89,43.89,526.542,31.92,254.0,7.15,11.62,901.0,10.0,35.0,CHAC1,4478,-120.915000, 40.001944
22,2018-08-01 22:47:00,3.4,WSW,11.62,13.1,,,253.0,0.84,42.78,526.542,32.6,246.0,6.26,11.62,821.0,11.0,35.56,CHAC1,4478,-120.915000, 40.001944
23,2018-08-01 23:47:00,3.3,WSW,13.86,13.1,,,272.0,2.25,40.0,526.542,31.93,254.0,8.05,13.86,687.0,13.0,34.44,CHAC1,4478,-120.915000, 40.001944
24,2018-08-02 00:47:00,3.3,WSW,12.52,13.1,,,260.0,0.71,35.56,526.542,31.26,257.0,7.6,12.52,522.0,12.0,33.89,CHAC1,4478,-120.915000, 40.001944
25,2018-08-02 01:47:00,3.3,WSW,10.28,13.3,,,261.0,1.55,31.11,526.542,29.04,248.0,6.26,10.28,307.0,15.0,31.11,CHAC1,4478,-120.915000, 40.001944
26,2018-08-02 02:47:00,3.3,NW,8.94,13.2,,,266.0,2.35,25.56,526.542,26.52,326.0,1.79,8.94,96.0,20.0,27.22,CHAC1,4478,-120.915000, 40.001944
27,2018-08-02 03:47:00,3.3,NNW,5.81,13.1,,,273.0,1.81,22.22,526.542,,334.0,0.9,5.81,7.0,22.0,25.0,CHAC1,4478,-120.915000, 40.001944
28,2018-08-02 04:47:00,3.4,NNE,2.23,13.1,,,2.0,1.6,20.56,526.542,,12.0,1.34,2.23,0.0,24.0,23.33,CHAC1,4478,-120.915000, 40.001944
29,2018-08-02 05:47:00,3.4,ENE,2.23,13.0,,,31.0,2.17,18.89,526.542,,76.0,0.9,2.23,0.0,25.0,23.33,CHAC1,4478,-120.915000, 40.001944
30,2018-08-02 06:47:00,3.5,NE,1.34,13.0,,,26.0,1.76,17.78,526.542,,48.0,0.45,1.34,0.0,26.0,22.22,CHAC1,4478,-120.915000, 40.001944
31,2018-08-02 07:47:00,3.6,E,2.68,13.0,,,154.0,2.33,17.22,526.542,,100.0,1.34,2.68,0.0,30.0,20.56,CHAC1,4478,-120.915000, 40.001944
32,2018-08-02 08:47:00,3.6,S,1.79,13.0,,,108.0,1.84,16.11,526.542,,178.0,0.45,1.79,0.0,30.0,20.0,CHAC1,4478,-120.915000, 40.001944
33,2018-08-02 09:47:00,3.8,SE,3.58,13.0,,,132.0,0.38,16.11,526.542,,130.0,2.23,3.58,0.0,30.0,18.33,CHAC1,4478,-120.915000, 40.001944
34,2018-08-02 10:47:00,3.8,SSE,2.23,13.0,,,151.0,-0.57,14.44,526.542,,150.0,0.9,2.23,0.0,29.0,17.78,CHAC1,4478,-120.915000, 40.001944
35,2018-08-02 11:47:00,3.9,ESE,1.79,13.0,,,264.0,0.23,12.78,526.542,,117.0,0.45,1.79,0.0,33.0,16.67,CHAC1,4478,-120.915000, 40.001944
36,2018-08-02 12:47:00,3.9,,1.34,13.0,,,136.0,-0.83,12.22,526.542,,,0.0,1.34,0.0,34.0,15.0,CHAC1,4478,-120.915000, 40.001944
37,2018-08-02 13:47:00,4.0,SE,1.34,13.0,,,89.0,-1.6,12.22,526.542,,126.0,0.45,1.34,10.0,31.0,15.56,CHAC1,4478,-120.915000, 40.001944
38,2018-08-02 14:47:00,4.1,WSW,0.9,13.1,,,29.0,-0.75,13.89,526.542,,245.0,0.45,0.9,57.0,33.0,15.56,CHAC1,4478,-120.915000, 40.001944
39,2018-08-02 15:47:00,4.2,SE,1.79,13.5,,,71.0,0.72,17.78,526.542,,132.0,0.45,1.79,216.0,33.0,17.22,CHAC1,4478,-120.915000, 40.001944
40,2018-08-02 16:47:00,4.2,S,1.79,13.5,,,241.0,3.42,20.56,526.542,,171.0,0.45,1.79,392.0,36.0,18.89,CHAC1,4478,-120.915000, 40.001944
41,2018-08-02 17:47:00,4.3,WSW,3.58,13.4,,,235.0,2.79,25.0,526.542,,252.0,0.9,3.58,535.0,31.0,20.56,CHAC1,4478,-120.915000, 40.001944
42,2018-08-02 18:47:00,4.2,SW,2.68,13.4,,,159.0,3.73,29.44,526.542,,231.0,0.9,2.68,625.0,27.0,23.89,CHAC1,4478,-120.915000, 40.001944
43,2018-08-02 19:47:00,4.3,SW,3.58,13.3,36.67,14.44,240.0,4.67,36.11,526.542,28.24,214.0,0.9,3.58,829.0,20.0,30.0,CHAC1,4478,-120.915000, 40.001944
44,2018-08-02 20:47:00,4.2,WSW,8.05,13.2,,,211.0,0.48,42.22,526.542,29.95,237.0,4.92,8.05,905.0,13.0,32.22,CHAC1,4478,-120.915000, 40.001944
45,2018-08-02 21:47:00,3.9,WSW,11.62,13.2,,,255.0,-1.75,41.67,526.542,30.97,254.0,7.6,11.62,853.0,10.0,33.89,CHAC1,4478,-120.915000, 40.001944
46,2018-08-02 22:47:00,3.6,WSW,12.07,13.1,,,256.0,-1.32,40.56,526.542,31.44,256.0,7.6,12.07,815.0,10.0,34.44,CHAC1,4478,-120.915000, 40.001944
47,2018-08-02 23:47:00,3.4,W,12.07,13.1,,,264.0,0.48,36.67,526.542,29.95,261.0,8.05,12.07,652.0,13.0,32.22,CHAC1,4478,-120.915000, 40.001944
48,2018-08-03 00:47:00,3.4,W,12.52,13.7,,,271.0,1.11,32.22,526.542,28.59,261.0,6.7,12.52,443.0,15.0,30.56,CHAC1,4478,-120.915000, 40.001944
49,2018-08-03 01:47:00,3.4,W,9.39,13.4,,,253.0,0.64,28.89,526.542,27.3,262.0,4.92,9.39,257.0,16.0,28.89,CHAC1,4478,-120.915000, 40.001944
50,2018-08-03 02:47:00,3.4,WSW,7.15,13.2,,,265.0,3.22,23.89,526.542,25.97,246.0,3.58,7.15,95.0,22.0,26.67,CHAC1,4478,-120.915000, 40.001944
51,2018-08-03 03:47:00,3.5,NW,5.37,13.2,,,250.0,5.24,21.67,526.542,,324.0,1.79,5.37,10.0,30.0,23.89,CHAC1,4478,-120.915000, 40.001944
52,2018-08-03 04:47:00,3.6,N,4.02,13.1,,,325.0,5.57,20.56,526.542,,353.0,2.23,4.02,0.0,34.0,22.22,CHAC1,4478,-120.915000, 40.001944
53,2018-08-03 05:47:00,3.6,NE,3.58,13.1,,,335.0,2.81,18.89,526.542,,47.0,2.68,3.58,0.0,30.0,21.11,CHAC1,4478,-120.915000, 40.001944
54,2018-08-03 06:47:00,3.7,E,3.13,13.1,,,67.0,3.3,17.78,526.542,,82.0,0.45,3.13,0.0,30.0,21.67,CHAC1,4478,-120.915000, 40.001944
55,2018-08-03 07:47:00,3.8,SSE,2.23,13.0,,,167.0,3.18,16.67,526.542,,161.0,1.34,2.23,0.0,33.0,20.0,CHAC1,4478,-120.915000, 40.001944
56,2018-08-03 08:47:00,3.9,WNW,0.9,13.0,,,134.0,2.92,15.0,526.542,,288.0,0.45,0.9,0.0,36.0,18.33,CHAC1,4478,-120.915000, 40.001944
57,2018-08-03 09:47:00,4.0,E,1.79,13.0,,,100.0,2.43,14.44,526.542,,97.0,0.9,1.79,0.0,36.0,17.78,CHAC1,4478,-120.915000, 40.001944
58,2018-08-03 10:47:00,4.1,NW,2.23,13.0,,,102.0,2.42,13.33,526.542,,311.0,0.9,2.23,0.0,40.0,16.11,CHAC1,4478,-120.915000, 40.001944
59,2018-08-03 11:47:00,4.2,NE,1.34,13.0,,,32.0,1.92,12.78,526.542,,36.0,0.9,1.34,0.0,40.0,15.56,CHAC1,4478,-120.915000, 40.001944
60,2018-08-03 12:47:00,4.3,,1.34,13.0,,,26.0,2.1,11.11,526.542,,,0.0,1.34,0.0,42.0,15.0,CHAC1,4478,-120.915000, 40.001944
61,2018-08-03 13:47:00,4.3,ESE,1.34,13.0,,,33.0,2.25,11.11,526.542,,109.0,0.45,1.34,11.0,44.0,14.44,CHAC1,4478,-120.915000, 40.001944
62,2018-08-03 14:47:00,4.5,NNW,1.79,13.2,,,51.0,3.08,13.89,526.542,,332.0,0.45,1.79,91.0,45.0,15.0,CHAC1,4478,-120.915000, 40.001944
63,2018-08-03 15:47:00,4.6,SSW,0.9,14.0,,,109.0,3.44,16.67,526.542,,208.0,0.45,0.9,173.0,43.0,16.11,CHAC1,4478,-120.915000, 40.001944
64,2018-08-03 16:47:00,4.7,W,1.79,13.5,,,239.0,3.2,19.44,526.542,,272.0,0.45,1.79,338.0,38.0,17.78,CHAC1,4478,-120.915000, 40.001944
65,2018-08-03 17:47:00,4.7,WSW,2.68,13.4,,,225.0,4.51,26.11,526.542,,237.0,1.34,2.68,580.0,35.0,20.56,CHAC1,4478,-120.915000, 40.001944
66,2018-08-03 18:47:00,4.7,SW,2.68,13.3,,,243.0,5.21,31.11,526.542,,226.0,1.34,2.68,750.0,28.0,25.0,CHAC1,4478,-120.915000, 40.001944
67,2018-08-03 19:47:00,4.5,SSE,4.02,13.2,35.0,13.89,183.0,-0.24,36.11,526.542,27.29,150.0,1.79,4.02,860.0,15.0,28.89,CHAC1,4478,-120.915000, 40.001944
68,2018-08-03 20:47:00,4.4,SW,8.05,13.2,,,209.0,-1.48,40.0,526.542,28.91,230.0,4.47,8.05,931.0,12.0,31.11,CHAC1,4478,-120.915000, 40.001944
69,2018-08-03 21:47:00,3.9,SSW,9.84,13.1,,,211.0,-1.04,37.22,526.542,29.37,194.0,5.81,9.84,903.0,12.0,31.67,CHAC1,4478,-120.915000, 40.001944
70,2018-08-03 22:47:00,3.8,SW,10.28,13.1,,,223.0,-1.75,40.0,526.542,30.97,231.0,6.26,10.28,831.0,10.0,33.89,CHAC1,4478,-120.915000, 40.001944
71,2018-08-03 23:47:00,3.7,SW,12.52,13.2,,,237.0,-0.16,37.22,526.542,30.3,232.0,8.05,12.52,700.0,12.0,32.78,CHAC1,4478,-120.915000, 40.001944
72,2018-08-04 00:47:00,3.6,WSW,10.73,13.1,,,211.0,-0.61,33.89,526.542,29.83,252.0,5.37,10.73,528.0,12.0,32.22,CHAC1,4478,-120.915000, 40.001944
73,2018-08-04 01:47:00,3.6,SW,9.84,13.4,,,224.0,-0.29,30.0,526.542,28.13,236.0,6.26,9.84,318.0,14.0,30.0,CHAC1,4478,-120.915000, 40.001944
74,2018-08-04 02:47:00,3.6,SW,8.94,13.3,,,235.0,2.57,25.56,526.542,25.94,214.0,3.58,8.94,135.0,21.0,26.67,CHAC1,4478,-120.915000, 40.001944
75,2018-08-04 03:47:00,3.6,WSW,4.47,13.2,,,226.0,2.72,20.0,526.542,,256.0,2.23,4.47,12.0,26.0,23.33,CHAC1,4478,-120.915000, 40.001944
76,2018-08-04 04:47:00,3.7,WNW,5.81,13.1,,,280.0,5.5,20.0,526.542,,288.0,2.23,5.81,0.0,35.0,21.67,CHAC1,4478,-120.915000, 40.001944
77,2018-08-04 05:47:00,3.8,N,4.02,13.1,,,310.0,5.31,18.33,526.542,,356.0,2.68,4.02,0.0,37.0,20.56,CHAC1,4478,-120.915000, 40.001944
78,2018-08-04 06:47:00,3.9,N,3.13,13.1,,,350.0,4.01,17.22,526.542,,4.0,0.9,3.13,0.0,35.0,20.0,CHAC1,4478,-120.915000, 40.001944
79,2018-08-04 07:47:00,4.0,NE,1.79,13.1,,,24.0,3.42,15.56,526.542,,48.0,0.9,1.79,0.0,36.0,18.89,CHAC1,4478,-120.915000, 40.001944
80,2018-08-04 08:47:00,4.1,SSE,2.68,13.0,,,237.0,3.57,14.44,526.542,,163.0,0.45,2.68,0.0,39.0,17.78,CHAC1,4478,-120.915000, 40.001944
81,2018-08-04 09:47:00,4.2,,1.79,13.0,,,56.0,2.7,13.89,526.542,,,0.0,1.79,0.0,38.0,17.22,CHAC1,4478,-120.915000, 40.001944
82,2018-08-04 10:47:00,4.2,NNE,1.34,13.0,,,20.0,1.57,12.78,526.542,,14.0,0.45,1.34,0.0,39.0,15.56,CHAC1,4478,-120.915000, 40.001944
83,2018-08-04 11:47:00,4.4,,1.34,13.0,,,20.0,1.76,11.67,526.542,,,0.0,1.34,0.0,41.0,15.0,CHAC1,4478,-120.915000, 40.001944
84,2018-08-04 12:47:00,4.5,,1.34,13.0,,,125.0,0.56,11.11,526.542,,,0.0,1.34,0.0,39.0,14.44,CHAC1,4478,-120.915000, 40.001944
85,2018-08-04 13:47:00,4.5,ESE,1.34,13.0,,,38.0,0.25,10.56,526.542,,110.0,0.45,1.34,11.0,41.0,13.33,CHAC1,4478,-120.915000, 40.001944
86,2018-08-04 14:47:00,4.7,SE,1.79,13.3,,,142.0,1.33,15.0,526.542,,143.0,0.45,1.79,131.0,37.0,16.11,CHAC1,4478,-120.915000, 40.001944
87,2018-08-04 15:47:00,4.8,SSE,1.34,13.5,,,291.0,2.04,18.33,526.542,,168.0,0.45,1.34,303.0,35.0,17.78,CHAC1,4478,-120.915000, 40.001944
88,2018-08-04 16:47:00,4.8,SW,1.79,13.4,,,280.0,1.84,23.33,526.542,,218.0,0.9,1.79,496.0,30.0,20.0,CHAC1,4478,-120.915000, 40.001944
89,2018-08-04 17:47:00,4.9,WSW,2.23,13.4,,,272.0,3.12,29.44,526.542,,247.0,0.45,2.23,669.0,25.0,24.44,CHAC1,4478,-120.915000, 40.001944
90,2018-08-04 18:47:00,4.8,SW,7.15,13.2,,,211.0,3.03,35.56,526.542,26.55,232.0,4.02,7.15,808.0,21.0,27.22,CHAC1,4478,-120.915000, 40.001944
91,2018-08-04 19:47:00,4.4,SW,12.96,13.2,33.89,13.33,219.0,-0.24,36.67,526.542,27.29,220.0,9.39,12.96,900.0,15.0,28.89,CHAC1,4478,-120.915000, 40.001944
92,2018-08-04 20:47:00,4.2,SW,13.41,13.2,,,236.0,0.43,30.0,526.542,25.86,234.0,7.15,13.41,571.0,18.0,26.67,CHAC1,4478,-120.915000, 40.001944
93,2018-08-04 21:47:00,4.0,SW,10.73,13.3,,,242.0,3.5,31.67,526.542,26.62,224.0,4.92,10.73,457.0,21.0,27.78,CHAC1,4478,-120.915000, 40.001944
94,2018-08-04 22:47:00,4.1,SW,12.52,13.2,,,256.0,2.1,28.89,526.542,,229.0,5.81,12.52,506.0,21.0,26.11,CHAC1,4478,-120.915000, 40.001944
95,2018-08-04 23:47:00,4.1,SW,11.62,13.3,,,221.0,-2.08,26.67,526.542,,227.0,5.37,11.62,349.0,16.0,25.56,CHAC1,4478,-120.915000, 40.001944
96,2018-08-05 00:47:00,3.9,WSW,8.94,13.3,,,238.0,-0.03,27.78,526.542,,237.0,5.81,8.94,395.0,18.0,26.11,CHAC1,4478,-120.915000, 40.001944
97,2018-08-05 01:47:00,4.0,SW,9.39,13.4,,,218.0,-0.49,26.11,526.542,,228.0,6.26,9.39,359.0,18.0,25.56,CHAC1,4478,-120.915000, 40.001944
98,2018-08-05 02:47:00,4.0,WSW,8.94,13.3,,,206.0,2.8,20.56,526.542,,238.0,4.02,8.94,131.0,28.0,22.22,CHAC1,4478,-120.915000, 40.001944
99,2018-08-05 03:47:00,4.1,ENE,4.47,13.2,,,236.0,2.3,16.67,526.542,,78.0,0.9,4.47,7.0,31.0,20.0,CHAC1,4478,-120.915000, 40.001944
100,2018-08-05 04:47:00,4.2,NNW,4.02,13.1,,,42.0,2.74,17.22,526.542,,336.0,0.9,4.02,0.0,32.0,20.0,CHAC1,4478,-120.915000, 40.001944
101,2018-08-05 05:47:00,4.2,ENE,3.13,13.1,,,284.0,2.62,15.0,526.542,,73.0,0.9,3.13,0.0,34.0,18.89,CHAC1,4478,-120.915000, 40.001944
102,2018-08-05 06:47:00,4.3,,1.34,13.1,,,7.0,2.82,14.44,526.542,,,0.0,1.34,0.0,37.0,17.78,CHAC1,4478,-120.915000, 40.001944
103,2018-08-05 07:47:00,4.4,WSW,1.79,13.1,,,23.0,2.77,13.33,526.542,,243.0,0.45,1.79,0.0,41.0,16.11,CHAC1,4478,-120.915000, 40.001944
104,2018-08-05 08:47:00,4.5,,1.79,13.0,,,48.0,2.94,12.78,526.542,,,0.0,1.79,0.0,43.0,15.56,CHAC1,4478,-120.915000, 40.001944
105,2018-08-05 09:47:00,4.6,NNW,2.68,13.0,,,160.0,2.57,11.67,526.542,,346.0,0.45,2.68,0.0,45.0,14.44,CHAC1,4478,-120.915000, 40.001944
106,2018-08-05 10:47:00,4.7,NE,2.68,13.0,,,13.0,2.81,10.0,526.542,,53.0,0.9,2.68,0.0,51.0,12.78,CHAC1,4478,-120.915000, 40.001944
107,2018-08-05 11:47:00,4.8,,2.23,13.0,,,86.0,2.57,10.0,526.542,,,0.0,2.23,0.0,52.0,12.22,CHAC1,4478,-120.915000, 40.001944
108,2018-08-05 12:47:00,4.9,SE,1.34,12.9,,,309.0,2.84,8.89,526.542,,130.0,0.9,1.34,0.0,53.0,12.22,CHAC1,4478,-120.915000, 40.001944
109,2018-08-05 13:47:00,5.0,,1.79,12.9,,,143.0,1.5,8.89,526.542,,,0.0,1.79,11.0,50.0,11.67,CHAC1,4478,-120.915000, 40.001944
110,2018-08-05 14:47:00,5.2,,0.9,13.1,,,251.0,2.53,11.67,526.542,,,0.0,0.9,80.0,50.0,12.78,CHAC1,4478,-120.915000, 40.001944
111,2018-08-05 15:47:00,5.3,,1.34,13.5,,,47.0,3.27,16.11,526.542,,,0.0,1.34,271.0,44.0,15.56,CHAC1,4478,-120.915000, 40.001944
112,2018-08-05 16:47:00,5.5,WSW,1.79,13.5,,,232.0,4.12,21.11,526.542,,253.0,0.9,1.79,471.0,42.0,17.22,CHAC1,4478,-120.915000, 40.001944
113,2018-08-05 17:47:00,5.5,SW,3.58,13.6,,,247.0,3.24,27.22,526.542,,233.0,1.79,3.58,666.0,32.0,20.56,CHAC1,4478,-120.915000, 40.001944
114,2018-08-05 18:47:00,5.4,WSW,4.47,13.3,,,255.0,4.25,32.78,526.542,,245.0,3.13,4.47,789.0,28.0,23.89,CHAC1,4478,-120.915000, 40.001944
115,2018-08-05 19:47:00,5.1,SW,4.92,13.2,29.44,11.67,262.0,1.35,37.22,526.542,26.55,235.0,2.68,4.92,900.0,18.0,27.78,CHAC1,4478,-120.915000, 40.001944
116,2018-08-05 20:47:00,4.9,WNW,8.05,13.2,,,273.0,0.64,37.78,526.542,27.3,285.0,3.58,8.05,936.0,16.0,28.89,CHAC1,4478,-120.915000, 40.001944
117,2018-08-05 21:47:00,4.2,W,10.28,13.2,,,252.0,-2.36,36.11,526.542,28.04,263.0,6.7,10.28,859.0,12.0,30.0,CHAC1,4478,-120.915000, 40.001944
118,2018-08-05 22:47:00,4.3,WSW,11.17,13.2,,,249.0,-0.73,30.0,526.542,26.42,258.0,5.81,11.17,507.0,16.0,27.22,CHAC1,4478,-120.915000, 40.001944
119,2018-08-05 23:47:00,4.2,W,10.28,13.2,,,273.0,1.8,33.89,526.542,26.93,262.0,6.26,10.28,520.0,18.0,28.33,CHAC1,4478,-120.915000, 40.001944
120,2018-08-06 00:47:00,4.2,W,9.39,13.3,,,239.0,2.1,31.11,526.542,26.57,264.0,5.37,9.39,436.0,19.0,27.78,CHAC1,4478,-120.915000, 40.001944
121,2018-08-06 01:47:00,4.1,W,7.15,13.3,,,270.0,0.1,27.78,526.542,26.44,266.0,4.02,7.15,283.0,17.0,27.22,CHAC1,4478,-120.915000, 40.001944
122,2018-08-06 02:47:00,4.1,W,6.26,13.2,,,272.0,0.02,22.78,526.542,,271.0,2.68,6.26,128.0,20.0,24.44,CHAC1,4478,-120.915000, 40.001944
123,2018-08-06 03:47:00,4.1,NNW,4.47,13.2,,,311.0,0.81,18.89,526.542,,338.0,1.79,4.47,4.0,26.0,21.11,CHAC1,4478,-120.915000, 40.001944
124,2018-08-06 04:47:00,4.1,N,4.02,13.1,,,302.0,0.37,17.78,526.542,,1.0,1.34,4.02,0.0,27.0,20.0,CHAC1,4478,-120.915000, 40.001944
125,2018-08-06 05:47:00,4.2,,2.68,13.1,,,294.0,1.76,14.44,526.542,,,0.0,2.68,0.0,32.0,18.89,CHAC1,4478,-120.915000, 40.001944
126,2018-08-06 06:47:00,4.3,W,1.79,13.1,,,56.0,1.05,13.33,526.542,,271.0,0.9,1.79,0.0,35.0,16.67,CHAC1,4478,-120.915000, 40.001944
127,2018-08-06 07:47:00,4.3,E,1.79,13.0,,,99.0,0.23,12.78,526.542,,89.0,1.34,1.79,0.0,33.0,16.67,CHAC1,4478,-120.915000, 40.001944
128,2018-08-06 08:47:00,4.4,W,1.79,13.0,,,265.0,-0.05,11.67,526.542,,263.0,1.34,1.79,0.0,36.0,15.0,CHAC1,4478,-120.915000, 40.001944
129,2018-08-06 09:47:00,4.5,WNW,1.79,13.0,,,280.0,0.2,11.11,526.542,,286.0,0.45,1.79,0.0,38.0,14.44,CHAC1,4478,-120.915000, 40.001944
130,2018-08-06 10:47:00,4.5,ESE,2.23,13.0,,,88.0,0.59,10.0,526.542,,110.0,0.9,2.23,0.0,42.0,13.33,CHAC1,4478,-120.915000, 40.001944
131,2018-08-06 11:47:00,4.6,SE,1.79,13.0,,,69.0,0.73,9.44,526.542,,126.0,0.9,1.79,0.0,44.0,12.78,CHAC1,4478,-120.915000, 40.001944
132,2018-08-06 12:47:00,4.7,SSW,2.68,12.9,,,178.0,0.42,8.89,526.542,,208.0,0.45,2.68,0.0,48.0,11.11,CHAC1,4478,-120.915000, 40.001944
133,2018-08-06 13:47:00,4.8,,1.34,12.9,,,260.0,0.7,8.33,526.542,,,0.0,1.34,9.0,49.0,11.11,CHAC1,4478,-120.915000, 40.001944
134,2018-08-06 14:47:00,5.1,ESE,1.34,13.2,,,59.0,1.93,13.33,526.542,,109.0,0.45,1.34,126.0,43.0,14.44,CHAC1,4478,-120.915000, 40.001944
135,2018-08-06 15:47:00,5.3,,1.34,13.8,,,181.0,2.06,17.22,526.542,,,0.0,1.34,323.0,39.0,16.11,CHAC1,4478,-120.915000, 40.001944
136,2018-08-06 16:47:00,5.3,SW,1.34,13.9,,,233.0,2.12,21.67,526.542,,225.0,0.45,1.34,495.0,34.0,18.33,CHAC1,4478,-120.915000, 40.001944
137,2018-08-06 17:47:00,5.1,SW,3.13,13.5,,,220.0,3.24,25.56,526.542,,227.0,1.79,3.13,635.0,32.0,20.56,CHAC1,4478,-120.915000, 40.001944
138,2018-08-06 18:47:00,5.3,WSW,3.58,13.3,,,248.0,3.12,32.22,526.542,,239.0,1.79,3.58,766.0,25.0,24.44,CHAC1,4478,-120.915000, 40.001944
139,2018-08-06 19:47:00,4.9,WSW,5.37,13.2,31.67,11.11,242.0,2.35,36.11,526.542,26.52,242.0,2.23,5.37,826.0,20.0,27.22,CHAC1,4478,-120.915000, 40.001944
140,2018-08-06 20:47:00,4.7,WSW,5.37,13.2,,,223.0,2.0,38.89,526.542,28.6,238.0,2.68,5.37,804.0,16.0,30.56,CHAC1,4478,-120.915000, 40.001944
141,2018-08-06 21:47:00,4.4,WSW,5.81,13.2,,,224.0,0.04,39.44,526.542,29.49,247.0,3.13,5.81,828.0,13.0,31.67,CHAC1,4478,-120.915000, 40.001944
