,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
10,2018-08-01 10:22:00,4.3,NE,2.23,12.8,,,56.0,3.62,15.0,729.234,,54.0,0.9,2.23,0.0,42.0,16.67,SWBC1,2455,-123.129714,41.301233
11,2018-08-01 11:22:00,4.4,ENE,2.23,12.7,,,72.0,3.39,14.44,729.234,,61.0,1.34,2.23,0.0,46.0,15.0,SWBC1,2455,-123.129714,41.301233
12,2018-08-01 12:22:00,4.6,ENE,1.79,12.7,,,61.0,3.84,13.33,729.234,,61.0,1.34,1.79,0.0,51.0,13.89,SWBC1,2455,-123.129714,41.301233
13,2018-08-01 13:22:00,4.8,ENE,2.23,12.7,37.22,13.89,78.0,4.39,12.78,729.234,,59.0,1.79,2.23,2.0,53.0,13.89,SWBC1,2455,-123.129714,41.301233
14,2018-08-01 14:22:00,5.0,ENE,2.68,12.7,,,59.0,4.12,13.33,729.234,,68.0,0.9,2.68,31.0,52.0,13.89,SWBC1,2455,-123.129714,41.301233
15,2018-08-01 15:22:00,5.2,E,1.34,12.9,,,84.0,5.61,16.11,729.234,,99.0,0.9,1.34,112.0,50.0,16.11,SWBC1,2455,-123.129714,41.301233
16,2018-08-01 16:22:00,5.6,SSW,1.79,13.1,,,106.0,6.56,24.44,729.234,,208.0,0.9,1.79,309.0,39.0,21.11,SWBC1,2455,-123.129714,41.301233
17,2018-08-01 17:22:00,5.8,WSW,2.68,13.3,,,254.0,6.68,32.22,729.234,,252.0,1.79,2.68,545.0,31.0,25.0,SWBC1,2455,-123.129714,41.301233
18,2018-08-01 18:22:00,5.3,SW,4.02,13.3,,,244.0,5.87,37.22,729.234,27.09,236.0,3.13,4.02,708.0,24.0,28.33,SWBC1,2455,-123.129714,41.301233
19,2018-08-01 19:22:00,4.7,WSW,5.81,13.2,,,252.0,6.77,42.22,729.234,29.72,252.0,3.58,5.81,827.0,21.0,31.67,SWBC1,2455,-123.129714,41.301233
20,2018-08-01 20:22:00,4.3,WSW,6.26,13.1,,,253.0,5.62,46.11,729.234,32.65,255.0,3.58,6.26,900.0,16.0,35.0,SWBC1,2455,-123.129714,41.301233
21,2018-08-01 21:22:00,3.7,WSW,6.7,13.1,,,245.0,4.03,46.67,729.234,34.07,254.0,4.02,6.7,898.0,13.0,36.67,SWBC1,2455,-123.129714,41.301233
22,2018-08-01 22:22:00,3.3,W,8.94,13.0,,,261.0,5.07,45.56,729.234,34.17,260.0,4.92,8.94,835.0,14.0,36.67,SWBC1,2455,-123.129714,41.301233
23,2018-08-01 23:22:00,3.1,W,9.84,13.1,,,229.0,4.18,43.89,729.234,33.05,263.0,5.37,9.84,744.0,14.0,35.56,SWBC1,2455,-123.129714,41.301233
24,2018-08-02 00:22:00,3.0,WSW,8.94,13.1,,,255.0,3.14,42.22,729.234,32.98,258.0,4.92,8.94,594.0,13.0,35.56,SWBC1,2455,-123.129714,41.301233
25,2018-08-02 01:22:00,3.0,W,8.94,13.7,,,253.0,1.81,38.33,729.234,31.42,259.0,5.37,8.94,425.0,13.0,33.89,SWBC1,2455,-123.129714,41.301233
26,2018-08-02 02:22:00,3.1,W,6.26,13.3,,,264.0,2.01,31.11,729.234,29.51,273.0,3.58,6.26,222.0,15.0,31.67,SWBC1,2455,-123.129714,41.301233
27,2018-08-02 03:22:00,3.2,WSW,4.92,13.0,,,251.0,4.45,25.0,729.234,26.02,254.0,1.34,4.92,57.0,24.0,26.67,SWBC1,2455,-123.129714,41.301233
28,2018-08-02 04:22:00,3.3,WSW,2.68,12.9,,,248.0,5.24,21.67,729.234,,240.0,0.9,2.68,2.0,30.0,23.89,SWBC1,2455,-123.129714,41.301233
29,2018-08-02 05:22:00,3.5,SW,1.79,12.9,,,240.0,4.65,19.44,729.234,,225.0,0.45,1.79,0.0,33.0,21.67,SWBC1,2455,-123.129714,41.301233
30,2018-08-02 06:22:00,3.7,,1.34,12.8,,,185.0,4.51,17.78,729.234,,,0.0,1.34,0.0,35.0,20.56,SWBC1,2455,-123.129714,41.301233
31,2018-08-02 07:22:00,3.8,ENE,1.79,12.8,,,58.0,3.81,17.78,729.234,,67.0,0.9,1.79,0.0,37.0,18.89,SWBC1,2455,-123.129714,41.301233
32,2018-08-02 08:22:00,4.1,ENE,1.79,12.8,,,55.0,3.77,16.11,729.234,,64.0,0.9,1.79,0.0,41.0,17.22,SWBC1,2455,-123.129714,41.301233
33,2018-08-02 09:22:00,4.2,ENE,2.23,12.7,,,51.0,4.09,15.56,729.234,,63.0,1.79,2.23,0.0,45.0,16.11,SWBC1,2455,-123.129714,41.301233
34,2018-08-02 10:22:00,4.3,NE,2.23,12.7,,,48.0,3.9,13.89,729.234,,36.0,0.9,2.23,0.0,46.0,15.56,SWBC1,2455,-123.129714,41.301233
35,2018-08-02 11:22:00,4.6,ENE,2.23,12.7,,,59.0,4.07,13.33,729.234,,67.0,1.34,2.23,0.0,50.0,14.44,SWBC1,2455,-123.129714,41.301233
36,2018-08-02 12:22:00,4.8,ENE,2.23,12.7,,,50.0,4.12,12.78,729.234,,61.0,1.34,2.23,0.0,52.0,13.89,SWBC1,2455,-123.129714,41.301233
37,2018-08-02 13:22:00,4.9,,2.68,12.7,36.67,12.78,63.0,3.62,11.11,729.234,,,0.0,2.68,1.0,54.0,12.78,SWBC1,2455,-123.129714,41.301233
38,2018-08-02 14:22:00,5.2,NE,1.79,12.7,,,61.0,3.87,12.22,729.234,,56.0,1.34,1.79,27.0,57.0,12.22,SWBC1,2455,-123.129714,41.301233
39,2018-08-02 15:22:00,5.5,SE,1.79,12.8,,,63.0,5.43,15.0,729.234,,125.0,0.45,1.79,110.0,53.0,15.0,SWBC1,2455,-123.129714,41.301233
40,2018-08-02 16:22:00,5.9,WSW,2.23,13.0,,,263.0,5.06,25.0,729.234,,257.0,1.34,2.23,319.0,39.0,19.44,SWBC1,2455,-123.129714,41.301233
41,2018-08-02 17:22:00,5.8,WSW,2.68,13.2,,,216.0,6.12,30.56,729.234,,237.0,1.79,2.68,556.0,33.0,23.33,SWBC1,2455,-123.129714,41.301233
42,2018-08-02 18:22:00,5.6,WSW,4.92,13.6,,,220.0,5.4,37.22,729.234,26.71,251.0,3.58,4.92,764.0,24.0,27.78,SWBC1,2455,-123.129714,41.301233
43,2018-08-02 19:22:00,4.8,WSW,5.81,13.2,,,234.0,5.84,42.22,729.234,28.74,248.0,4.02,5.81,866.0,21.0,30.56,SWBC1,2455,-123.129714,41.301233
44,2018-08-02 20:22:00,4.3,WSW,7.15,13.2,,,219.0,2.91,43.33,729.234,30.48,255.0,3.13,7.15,923.0,15.0,32.78,SWBC1,2455,-123.129714,41.301233
45,2018-08-02 21:22:00,3.7,W,7.6,13.1,,,260.0,-0.04,45.0,729.234,31.59,262.0,4.02,7.6,926.0,11.0,34.44,SWBC1,2455,-123.129714,41.301233
46,2018-08-02 22:22:00,3.3,WSW,8.05,13.1,,,269.0,-3.85,45.0,729.234,31.61,255.0,4.92,8.05,860.0,8.0,35.0,SWBC1,2455,-123.129714,41.301233
47,2018-08-03 00:22:00,2.9,WSW,9.39,13.7,,,264.0,4.72,41.11,729.234,31.56,255.0,4.92,9.39,612.0,16.0,33.89,SWBC1,2455,-123.129714,41.301233
48,2018-08-03 01:22:00,3.1,WSW,9.39,13.1,,,264.0,6.77,35.56,729.234,29.72,254.0,5.37,9.39,408.0,21.0,31.67,SWBC1,2455,-123.129714,41.301233
49,2018-08-03 02:22:00,3.2,W,7.6,13.5,,,218.0,5.36,30.0,729.234,28.27,268.0,4.02,7.6,227.0,21.0,30.0,SWBC1,2455,-123.129714,41.301233
50,2018-08-03 03:22:00,3.3,WSW,6.7,13.0,,,227.0,5.11,24.44,729.234,,253.0,1.79,6.7,58.0,26.0,26.11,SWBC1,2455,-123.129714,41.301233
51,2018-08-03 04:22:00,3.4,WSW,3.13,12.9,,,262.0,5.19,20.56,729.234,,248.0,0.9,3.13,1.0,32.0,22.78,SWBC1,2455,-123.129714,41.301233
52,2018-08-03 05:22:00,3.6,W,2.68,12.9,,,204.0,5.4,18.89,729.234,,270.0,0.9,2.68,0.0,36.0,21.11,SWBC1,2455,-123.129714,41.301233
53,2018-08-03 06:22:00,3.7,,1.79,12.9,,,283.0,5.78,16.67,729.234,,,0.0,1.79,0.0,41.0,19.44,SWBC1,2455,-123.129714,41.301233
54,2018-08-03 07:22:00,3.9,,0.9,12.8,,,265.0,5.62,15.56,729.234,,,0.0,0.9,0.0,45.0,17.78,SWBC1,2455,-123.129714,41.301233
55,2018-08-03 08:22:00,4.2,ENE,1.34,12.8,,,61.0,5.02,14.44,729.234,,64.0,0.9,1.34,0.0,48.0,16.11,SWBC1,2455,-123.129714,41.301233
56,2018-08-03 09:22:00,4.4,NE,2.23,12.7,,,54.0,5.1,14.44,729.234,,56.0,1.34,2.23,0.0,50.0,15.56,SWBC1,2455,-123.129714,41.301233
57,2018-08-03 10:22:00,4.7,ENE,1.79,12.7,,,66.0,5.17,13.33,729.234,,57.0,1.34,1.79,0.0,54.0,14.44,SWBC1,2455,-123.129714,41.301233
58,2018-08-03 11:22:00,4.9,ENE,2.23,12.7,,,59.0,4.92,12.78,729.234,,57.0,1.34,2.23,0.0,57.0,13.33,SWBC1,2455,-123.129714,41.301233
59,2018-08-03 12:22:00,5.1,NE,2.23,12.7,,,86.0,4.9,12.22,729.234,,56.0,1.34,2.23,0.0,59.0,12.78,SWBC1,2455,-123.129714,41.301233
60,2018-08-03 13:22:00,5.3,ENE,2.23,12.7,36.11,12.22,91.0,4.85,11.67,729.234,,62.0,1.34,2.23,1.0,61.0,12.22,SWBC1,2455,-123.129714,41.301233
61,2018-08-03 14:22:00,5.6,ENE,2.23,12.7,,,51.0,5.32,11.67,729.234,,65.0,1.34,2.23,24.0,63.0,12.22,SWBC1,2455,-123.129714,41.301233
62,2018-08-03 15:22:00,6.0,ENE,2.68,12.8,,,88.0,5.96,15.0,729.234,,70.0,1.34,2.68,100.0,55.0,15.0,SWBC1,2455,-123.129714,41.301233
63,2018-08-03 16:22:00,6.4,SW,2.68,12.9,,,89.0,7.14,24.44,729.234,,226.0,0.9,2.68,324.0,45.0,19.44,SWBC1,2455,-123.129714,41.301233
64,2018-08-03 17:22:00,6.3,WSW,2.68,13.1,,,229.0,6.97,31.11,729.234,,255.0,1.79,2.68,561.0,35.0,23.33,SWBC1,2455,-123.129714,41.301233
65,2018-08-03 18:22:00,5.9,WSW,6.26,13.5,,,232.0,6.61,36.67,729.234,26.45,250.0,3.58,6.26,742.0,27.0,27.22,SWBC1,2455,-123.129714,41.301233
66,2018-08-03 19:22:00,5.1,WSW,6.7,13.7,,,229.0,5.36,41.67,729.234,28.27,250.0,3.58,6.7,869.0,21.0,30.0,SWBC1,2455,-123.129714,41.301233
67,2018-08-03 20:22:00,4.3,WSW,7.6,13.2,,,256.0,0.93,44.44,729.234,30.43,253.0,4.02,7.6,921.0,13.0,32.78,SWBC1,2455,-123.129714,41.301233
68,2018-08-03 21:22:00,3.8,W,8.05,13.1,,,263.0,-5.11,44.44,729.234,30.27,259.0,4.47,8.05,923.0,8.0,33.33,SWBC1,2455,-123.129714,41.301233
69,2018-08-03 22:22:00,3.6,WSW,8.05,13.1,,,261.0,-3.15,43.89,729.234,30.84,243.0,4.92,8.05,886.0,9.0,33.89,SWBC1,2455,-123.129714,41.301233
70,2018-08-03 23:22:00,3.1,WSW,9.39,13.1,,,269.0,-0.91,42.78,729.234,30.64,251.0,5.81,9.39,796.0,11.0,33.33,SWBC1,2455,-123.129714,41.301233
71,2018-08-04 00:22:00,3.1,W,9.84,13.1,,,251.0,2.01,39.44,729.234,29.51,260.0,5.81,9.84,630.0,15.0,31.67,SWBC1,2455,-123.129714,41.301233
72,2018-08-04 01:22:00,3.1,WSW,9.39,13.1,,,232.0,5.6,36.11,729.234,29.17,255.0,5.81,9.39,453.0,20.0,31.11,SWBC1,2455,-123.129714,41.301233
73,2018-08-04 02:22:00,3.3,W,9.39,13.9,,,229.0,3.96,28.33,729.234,27.0,262.0,4.02,9.39,248.0,21.0,28.33,SWBC1,2455,-123.129714,41.301233
74,2018-08-04 03:22:00,3.4,W,7.6,13.0,,,258.0,4.16,23.33,729.234,,276.0,2.68,7.6,56.0,26.0,25.0,SWBC1,2455,-123.129714,41.301233
75,2018-08-04 04:22:00,3.5,ESE,4.02,12.9,,,286.0,4.21,20.0,729.234,,117.0,0.9,4.02,1.0,32.0,21.67,SWBC1,2455,-123.129714,41.301233
76,2018-08-04 05:22:00,3.6,W,1.34,12.9,,,190.0,4.41,17.78,729.234,,280.0,0.45,1.34,0.0,36.0,20.0,SWBC1,2455,-123.129714,41.301233
77,2018-08-04 06:22:00,3.8,ENE,2.23,12.8,,,72.0,4.42,17.22,729.234,,65.0,1.34,2.23,0.0,40.0,18.33,SWBC1,2455,-123.129714,41.301233
78,2018-08-04 07:22:00,4.0,ENE,1.79,12.8,,,73.0,4.45,16.11,729.234,,64.0,1.34,1.79,0.0,43.0,17.22,SWBC1,2455,-123.129714,41.301233
79,2018-08-04 08:22:00,4.2,ENE,2.23,12.8,,,93.0,4.72,15.56,729.234,,63.0,1.34,2.23,0.0,47.0,16.11,SWBC1,2455,-123.129714,41.301233
80,2018-08-04 09:22:00,4.4,ENE,2.68,12.8,,,84.0,4.81,14.44,729.234,,58.0,1.34,2.68,0.0,49.0,15.56,SWBC1,2455,-123.129714,41.301233
81,2018-08-04 10:22:00,4.6,ENE,2.68,12.7,,,77.0,4.63,13.89,729.234,,60.0,1.79,2.68,0.0,52.0,14.44,SWBC1,2455,-123.129714,41.301233
82,2018-08-04 11:22:00,4.8,ENE,2.23,12.7,,,89.0,4.66,12.78,729.234,,58.0,1.34,2.23,0.0,54.0,13.89,SWBC1,2455,-123.129714,41.301233
83,2018-08-04 12:22:00,5.1,NE,2.68,12.7,,,83.0,4.92,12.22,729.234,,55.0,1.34,2.68,0.0,57.0,13.33,SWBC1,2455,-123.129714,41.301233
84,2018-08-04 13:22:00,5.3,ENE,2.68,12.7,34.44,12.22,78.0,4.85,11.67,729.234,,62.0,2.23,2.68,1.0,61.0,12.22,SWBC1,2455,-123.129714,41.301233
85,2018-08-04 14:22:00,5.6,ENE,2.68,12.8,,,65.0,5.62,12.22,729.234,,67.0,1.79,2.68,31.0,62.0,12.78,SWBC1,2455,-123.129714,41.301233
86,2018-08-04 15:22:00,5.9,ENE,2.68,12.9,,,49.0,6.48,15.0,729.234,,77.0,0.9,2.68,112.0,57.0,15.0,SWBC1,2455,-123.129714,41.301233
87,2018-08-04 16:22:00,6.3,SSE,1.79,13.1,,,88.0,7.37,21.67,729.234,,153.0,0.9,1.79,281.0,49.0,18.33,SWBC1,2455,-123.129714,41.301233
88,2018-08-04 17:22:00,6.5,WSW,2.68,13.4,,,262.0,7.69,28.89,729.234,,255.0,1.79,2.68,488.0,38.0,22.78,SWBC1,2455,-123.129714,41.301233
89,2018-08-04 18:22:00,6.1,WSW,4.47,13.3,,,235.0,7.64,32.78,729.234,,246.0,2.23,4.47,627.0,32.0,25.56,SWBC1,2455,-123.129714,41.301233
90,2018-08-04 19:22:00,5.7,W,7.15,13.3,,,255.0,5.25,38.33,729.234,27.06,269.0,4.47,7.15,763.0,23.0,28.33,SWBC1,2455,-123.129714,41.301233
91,2018-08-04 20:22:00,4.8,WSW,8.49,13.2,,,282.0,0.16,42.22,729.234,28.58,254.0,4.47,8.49,916.0,14.0,30.56,SWBC1,2455,-123.129714,41.301233
92,2018-08-04 21:22:00,4.2,WSW,8.49,13.1,,,235.0,-2.65,42.78,729.234,28.81,251.0,5.37,8.49,931.0,11.0,31.11,SWBC1,2455,-123.129714,41.301233
93,2018-08-04 22:22:00,3.9,W,9.39,13.1,,,255.0,-0.4,42.22,729.234,29.02,261.0,4.47,9.39,901.0,13.0,31.11,SWBC1,2455,-123.129714,41.301233
94,2018-08-04 23:22:00,3.6,WSW,9.39,13.1,,,260.0,3.35,41.67,729.234,30.01,254.0,4.47,9.39,770.0,16.0,32.22,SWBC1,2455,-123.129714,41.301233
95,2018-08-05 00:22:00,3.5,WSW,9.39,13.1,,,216.0,6.03,37.78,729.234,28.31,258.0,6.26,9.39,603.0,22.0,30.0,SWBC1,2455,-123.129714,41.301233
96,2018-08-05 01:22:00,3.5,WSW,9.84,13.7,,,284.0,5.09,33.33,729.234,27.43,250.0,4.92,9.84,423.0,22.0,28.89,SWBC1,2455,-123.129714,41.301233
97,2018-08-05 02:22:00,3.6,W,7.6,13.3,,,254.0,4.92,26.67,729.234,26.62,265.0,4.02,7.6,233.0,24.0,27.22,SWBC1,2455,-123.129714,41.301233
98,2018-08-05 03:22:00,3.7,W,5.81,13.0,,,251.0,5.22,22.22,729.234,,275.0,1.34,5.81,56.0,31.0,23.33,SWBC1,2455,-123.129714,41.301233
99,2018-08-05 04:22:00,3.9,SW,2.68,12.9,,,225.0,5.31,18.33,729.234,,229.0,0.45,2.68,1.0,37.0,20.56,SWBC1,2455,-123.129714,41.301233
100,2018-08-05 05:22:00,4.0,,0.9,12.9,,,256.0,4.93,17.22,729.234,,,0.0,0.9,0.0,40.0,18.89,SWBC1,2455,-123.129714,41.301233
101,2018-08-05 06:22:00,4.3,ENE,1.79,12.8,,,58.0,4.96,16.67,729.234,,61.0,1.34,1.79,0.0,43.0,17.78,SWBC1,2455,-123.129714,41.301233
102,2018-08-05 07:22:00,4.5,NE,2.23,12.8,,,89.0,4.92,15.56,729.234,,45.0,0.9,2.23,0.0,46.0,16.67,SWBC1,2455,-123.129714,41.301233
103,2018-08-05 08:22:00,4.7,ENE,2.23,12.8,,,58.0,4.81,15.0,729.234,,62.0,1.34,2.23,0.0,49.0,15.56,SWBC1,2455,-123.129714,41.301233
104,2018-08-05 09:22:00,4.9,ENE,2.68,12.8,,,86.0,5.43,13.89,729.234,,69.0,1.79,2.68,0.0,53.0,15.0,SWBC1,2455,-123.129714,41.301233
105,2018-08-05 10:22:00,5.2,ENE,1.79,12.8,,,67.0,5.19,13.33,729.234,,70.0,1.34,1.79,0.0,56.0,13.89,SWBC1,2455,-123.129714,41.301233
106,2018-08-05 11:22:00,5.4,ENE,2.23,12.7,,,56.0,5.14,12.22,729.234,,59.0,1.79,2.23,0.0,60.0,12.78,SWBC1,2455,-123.129714,41.301233
107,2018-08-05 12:22:00,5.6,ENE,2.68,12.7,,,92.0,5.09,11.67,729.234,,63.0,1.34,2.68,0.0,62.0,12.22,SWBC1,2455,-123.129714,41.301233
108,2018-08-05 13:22:00,5.9,ENE,2.68,12.7,32.22,12.22,68.0,5.25,11.11,729.234,,67.0,1.79,2.68,1.0,65.0,11.67,SWBC1,2455,-123.129714,41.301233
109,2018-08-05 14:22:00,6.2,ENE,3.13,12.7,,,88.0,5.77,11.67,729.234,,73.0,1.79,3.13,32.0,65.0,12.22,SWBC1,2455,-123.129714,41.301233
110,2018-08-05 15:22:00,6.4,E,2.68,12.8,,,79.0,6.71,15.0,729.234,,88.0,1.34,2.68,110.0,60.0,14.44,SWBC1,2455,-123.129714,41.301233
111,2018-08-05 16:22:00,6.9,WNW,1.34,13.0,,,73.0,8.09,23.33,729.234,,288.0,0.45,1.34,305.0,48.0,19.44,SWBC1,2455,-123.129714,41.301233
112,2018-08-05 17:22:00,6.9,WSW,2.68,13.3,,,249.0,8.44,28.89,729.234,,243.0,1.79,2.68,508.0,40.0,22.78,SWBC1,2455,-123.129714,41.301233
113,2018-08-05 18:22:00,6.5,WSW,5.37,13.3,,,220.0,8.03,32.22,729.234,,246.0,2.68,5.37,621.0,34.0,25.0,SWBC1,2455,-123.129714,41.301233
114,2018-08-05 19:22:00,6.0,WSW,5.81,13.4,,,240.0,8.64,36.11,729.234,26.94,241.0,3.13,5.81,724.0,30.0,27.78,SWBC1,2455,-123.129714,41.301233
115,2018-08-05 20:22:00,5.3,WSW,5.81,13.2,,,251.0,7.62,40.56,729.234,29.32,249.0,4.02,5.81,763.0,23.0,31.11,SWBC1,2455,-123.129714,41.301233
116,2018-08-05 21:22:00,4.6,WSW,7.15,13.8,,,249.0,5.6,39.44,729.234,29.17,247.0,4.02,7.15,743.0,20.0,31.11,SWBC1,2455,-123.129714,41.301233
117,2018-08-05 22:22:00,4.6,W,9.84,13.2,,,253.0,6.5,38.89,729.234,28.78,260.0,5.37,9.84,583.0,22.0,30.56,SWBC1,2455,-123.129714,41.301233
118,2018-08-05 23:22:00,4.3,WSW,9.39,13.5,,,255.0,7.15,37.22,729.234,28.83,247.0,4.02,9.39,560.0,23.0,30.56,SWBC1,2455,-123.129714,41.301233
119,2018-08-06 00:22:00,4.3,WSW,8.05,13.2,,,259.0,6.03,34.44,729.234,28.31,250.0,4.02,8.05,392.0,22.0,30.0,SWBC1,2455,-123.129714,41.301233
120,2018-08-06 01:22:00,4.2,WSW,6.7,13.3,,,236.0,4.89,32.22,729.234,27.82,249.0,3.58,6.7,322.0,21.0,29.44,SWBC1,2455,-123.129714,41.301233
121,2018-08-06 02:22:00,4.3,W,7.15,13.6,,,244.0,3.03,27.22,729.234,26.55,264.0,3.58,7.15,183.0,21.0,27.22,SWBC1,2455,-123.129714,41.301233
122,2018-08-06 03:22:00,4.3,WNW,5.37,13.0,,,212.0,1.95,22.78,729.234,,285.0,1.34,5.37,61.0,23.0,24.44,SWBC1,2455,-123.129714,41.301233
123,2018-08-06 04:22:00,4.4,SSW,3.58,12.9,,,292.0,3.27,18.89,729.234,,213.0,0.9,3.58,1.0,31.0,21.11,SWBC1,2455,-123.129714,41.301233
124,2018-08-06 05:22:00,4.5,ENE,1.79,12.9,,,44.0,2.68,17.78,729.234,,59.0,1.34,1.79,0.0,33.0,19.44,SWBC1,2455,-123.129714,41.301233
125,2018-08-06 06:22:00,4.6,ENE,2.23,12.9,,,56.0,2.82,16.67,729.234,,64.0,1.34,2.23,0.0,37.0,17.78,SWBC1,2455,-123.129714,41.301233
126,2018-08-06 07:22:00,4.8,ENE,2.23,12.8,,,56.0,2.57,15.56,729.234,,64.0,1.79,2.23,0.0,39.0,16.67,SWBC1,2455,-123.129714,41.301233
127,2018-08-06 08:22:00,4.9,ENE,3.13,12.8,,,79.0,2.94,14.44,729.234,,60.0,1.34,3.13,0.0,43.0,15.56,SWBC1,2455,-123.129714,41.301233
128,2018-08-06 09:22:00,5.1,ENE,2.23,12.8,,,69.0,3.7,13.89,729.234,,65.0,1.34,2.23,0.0,47.0,15.0,SWBC1,2455,-123.129714,41.301233
129,2018-08-06 10:22:00,5.3,ENE,3.13,12.8,,,86.0,3.32,12.78,729.234,,64.0,1.79,3.13,0.0,51.0,13.33,SWBC1,2455,-123.129714,41.301233
130,2018-08-06 11:22:00,5.4,NE,3.13,12.7,,,86.0,3.6,12.22,729.234,,51.0,0.9,3.13,0.0,52.0,13.33,SWBC1,2455,-123.129714,41.301233
131,2018-08-06 12:22:00,5.7,ENE,2.23,12.7,,,61.0,3.62,11.11,729.234,,59.0,1.79,2.23,0.0,56.0,12.22,SWBC1,2455,-123.129714,41.301233
132,2018-08-06 13:22:00,5.9,ENE,2.68,12.7,31.67,11.67,76.0,3.62,11.11,729.234,,69.0,1.79,2.68,1.0,56.0,12.22,SWBC1,2455,-123.129714,41.301233
133,2018-08-06 14:22:00,6.1,ENE,3.13,12.7,,,79.0,3.85,11.67,729.234,,68.0,1.79,3.13,20.0,59.0,11.67,SWBC1,2455,-123.129714,41.301233
134,2018-08-06 15:22:00,6.4,ENE,2.68,12.8,,,68.0,4.63,14.44,729.234,,76.0,1.79,2.68,87.0,52.0,14.44,SWBC1,2455,-123.129714,41.301233
135,2018-08-06 16:22:00,6.9,S,2.23,12.9,,,86.0,5.78,23.89,729.234,,188.0,0.9,2.23,323.0,41.0,19.44,SWBC1,2455,-123.129714,41.301233
136,2018-08-06 17:22:00,6.7,WSW,2.68,13.1,,,217.0,5.71,30.56,729.234,,238.0,1.34,2.68,552.0,31.0,23.89,SWBC1,2455,-123.129714,41.301233
137,2018-08-06 18:22:00,6.0,WSW,4.47,13.6,,,237.0,4.79,37.22,729.234,26.68,254.0,2.68,4.47,729.0,23.0,27.78,SWBC1,2455,-123.129714,41.301233
138,2018-08-06 19:22:00,5.3,WSW,6.26,13.2,,,265.0,2.84,41.67,729.234,28.62,249.0,4.02,6.26,832.0,17.0,30.56,SWBC1,2455,-123.129714,41.301233
139,2018-08-06 20:22:00,4.6,WSW,7.15,13.1,,,262.0,3.81,43.89,729.234,30.52,255.0,3.58,7.15,896.0,16.0,32.78,SWBC1,2455,-123.129714,41.301233
140,2018-08-06 21:22:00,4.1,WSW,7.6,13.1,,,257.0,-2.3,46.11,729.234,31.76,257.0,4.02,7.6,910.0,9.0,35.0,SWBC1,2455,-123.129714,41.301233
141,2018-08-06 22:22:00,3.7,WSW,7.15,13.0,,,226.0,-1.02,46.67,729.234,33.28,249.0,4.02,7.15,874.0,9.0,36.67,SWBC1,2455,-123.129714,41.301233
