,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_direction_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
24,2018-08-01 08:15:00,2.68,W,260.0,22.22,KSVE,4149,-120.57269,40.37569
25,2018-08-01 08:35:00,2.68,WNW,290.0,20.0,KSVE,4149,-120.57269,40.37569
26,2018-08-01 08:55:00,2.23,W,280.0,18.89,KSVE,4149,-120.57269,40.37569
27,2018-08-01 09:15:00,2.23,WNW,290.0,17.78,KSVE,4149,-120.57269,40.37569
28,2018-08-01 09:35:00,2.68,W,280.0,17.78,KSVE,4149,-120.57269,40.37569
29,2018-08-01 09:55:00,0.0,,,16.11,KSVE,4149,-120.57269,40.37569
30,2018-08-01 10:15:00,1.34,SW,230.0,16.11,KSVE,4149,-120.57269,40.37569
31,2018-08-01 10:35:00,1.34,W,260.0,15.0,KSVE,4149,-120.57269,40.37569
32,2018-08-01 10:55:00,2.68,NNW,330.0,16.11,KSVE,4149,-120.57269,40.37569
33,2018-08-01 11:15:00,1.34,WNW,300.0,13.89,KSVE,4149,-120.57269,40.37569
34,2018-08-01 11:35:00,1.34,W,280.0,15.0,KSVE,4149,-120.57269,40.37569
35,2018-08-01 11:55:00,2.23,WNW,300.0,15.0,KSVE,4149,-120.57269,40.37569
36,2018-08-01 12:15:00,1.34,W,260.0,12.78,KSVE,4149,-120.57269,40.37569
37,2018-08-01 12:35:00,1.34,W,270.0,12.78,KSVE,4149,-120.57269,40.37569
38,2018-08-01 12:55:00,1.34,W,270.0,12.78,KSVE,4149,-120.57269,40.37569
39,2018-08-01 13:15:00,2.68,W,270.0,12.22,KSVE,4149,-120.57269,40.37569
40,2018-08-01 13:35:00,2.68,W,280.0,12.78,KSVE,4149,-120.57269,40.37569
41,2018-08-01 13:55:00,2.23,W,280.0,13.89,KSVE,4149,-120.57269,40.37569
42,2018-08-01 14:15:00,2.23,WNW,300.0,16.11,KSVE,4149,-120.57269,40.37569
43,2018-08-01 14:35:00,0.0,,,17.22,KSVE,4149,-120.57269,40.37569
44,2018-08-01 14:55:00,0.0,,,17.78,KSVE,4149,-120.57269,40.37569
45,2018-08-01 15:15:00,0.0,,,18.89,KSVE,4149,-120.57269,40.37569
46,2018-08-01 15:35:00,0.0,,,20.0,KSVE,4149,-120.57269,40.37569
47,2018-08-01 15:55:00,0.0,,,22.22,KSVE,4149,-120.57269,40.37569
48,2018-08-01 16:15:00,0.0,,,22.78,KSVE,4149,-120.57269,40.37569
49,2018-08-01 16:35:00,0.0,,,25.0,KSVE,4149,-120.57269,40.37569
50,2018-08-01 16:55:00,0.0,,,26.11,KSVE,4149,-120.57269,40.37569
51,2018-08-01 17:15:00,1.34,E,80.0,27.22,KSVE,4149,-120.57269,40.37569
52,2018-08-01 17:35:00,1.34,ESE,110.0,27.78,KSVE,4149,-120.57269,40.37569
53,2018-08-01 17:55:00,2.68,ENE,70.0,28.89,KSVE,4149,-120.57269,40.37569
54,2018-08-01 18:15:00,2.68,E,80.0,28.89,KSVE,4149,-120.57269,40.37569
55,2018-08-01 18:35:00,2.23,ENE,70.0,31.11,KSVE,4149,-120.57269,40.37569
56,2018-08-01 18:55:00,4.47,SSW,210.0,32.78,KSVE,4149,-120.57269,40.37569
57,2018-08-01 19:15:00,4.47,WSW,250.0,33.89,KSVE,4149,-120.57269,40.37569
58,2018-08-01 19:35:00,5.81,W,260.0,33.89,KSVE,4149,-120.57269,40.37569
59,2018-08-01 19:55:00,7.15,WSW,250.0,33.89,KSVE,4149,-120.57269,40.37569
60,2018-08-01 20:15:00,6.26,SW,230.0,33.89,KSVE,4149,-120.57269,40.37569
61,2018-08-01 20:35:00,5.37,SW,230.0,33.89,KSVE,4149,-120.57269,40.37569
62,2018-08-01 20:55:00,4.02,WSW,240.0,35.0,KSVE,4149,-120.57269,40.37569
63,2018-08-01 21:15:00,6.26,WSW,240.0,35.0,KSVE,4149,-120.57269,40.37569
64,2018-08-01 21:35:00,7.15,SW,220.0,36.11,KSVE,4149,-120.57269,40.37569
65,2018-08-01 21:55:00,5.37,SSW,210.0,35.0,KSVE,4149,-120.57269,40.37569
66,2018-08-01 22:15:00,6.26,SW,230.0,36.11,KSVE,4149,-120.57269,40.37569
67,2018-08-01 22:35:00,7.15,WSW,240.0,35.0,KSVE,4149,-120.57269,40.37569
68,2018-08-01 22:55:00,5.37,SW,220.0,36.11,KSVE,4149,-120.57269,40.37569
69,2018-08-01 23:15:00,6.7,SSW,210.0,36.11,KSVE,4149,-120.57269,40.37569
70,2018-08-01 23:35:00,5.37,SW,220.0,36.11,KSVE,4149,-120.57269,40.37569
71,2018-08-01 23:55:00,6.26,SW,220.0,35.0,KSVE,4149,-120.57269,40.37569
72,2018-08-02 00:15:00,6.7,SW,230.0,35.0,KSVE,4149,-120.57269,40.37569
73,2018-08-02 00:35:00,5.81,SW,220.0,33.89,KSVE,4149,-120.57269,40.37569
74,2018-08-02 00:55:00,6.7,SW,220.0,33.89,KSVE,4149,-120.57269,40.37569
75,2018-08-02 01:15:00,5.81,SW,220.0,32.78,KSVE,4149,-120.57269,40.37569
76,2018-08-02 01:35:00,5.37,SW,230.0,32.78,KSVE,4149,-120.57269,40.37569
77,2018-08-02 01:55:00,5.81,WSW,250.0,32.22,KSVE,4149,-120.57269,40.37569
78,2018-08-02 02:15:00,4.02,WSW,250.0,31.11,KSVE,4149,-120.57269,40.37569
79,2018-08-02 02:35:00,4.47,W,260.0,31.11,KSVE,4149,-120.57269,40.37569
80,2018-08-02 02:55:00,5.81,W,260.0,30.0,KSVE,4149,-120.57269,40.37569
81,2018-08-02 03:15:00,3.58,WNW,290.0,28.89,KSVE,4149,-120.57269,40.37569
82,2018-08-02 03:35:00,3.13,WNW,290.0,27.78,KSVE,4149,-120.57269,40.37569
83,2018-08-02 03:55:00,3.58,WNW,300.0,27.78,KSVE,4149,-120.57269,40.37569
84,2018-08-02 04:15:00,5.37,NW,320.0,27.22,KSVE,4149,-120.57269,40.37569
85,2018-08-02 04:35:00,2.23,WNW,290.0,25.0,KSVE,4149,-120.57269,40.37569
86,2018-08-02 04:55:00,6.26,NW,320.0,25.0,KSVE,4149,-120.57269,40.37569
87,2018-08-02 05:15:00,4.02,N,350.0,23.89,KSVE,4149,-120.57269,40.37569
88,2018-08-02 05:35:00,4.02,NNW,330.0,22.78,KSVE,4149,-120.57269,40.37569
89,2018-08-02 05:55:00,4.47,NW,310.0,23.89,KSVE,4149,-120.57269,40.37569
90,2018-08-02 06:15:00,4.02,WNW,290.0,22.78,KSVE,4149,-120.57269,40.37569
91,2018-08-02 06:35:00,5.37,WNW,300.0,22.78,KSVE,4149,-120.57269,40.37569
92,2018-08-02 06:55:00,4.47,WNW,290.0,22.78,KSVE,4149,-120.57269,40.37569
93,2018-08-02 07:15:00,4.02,WNW,290.0,22.22,KSVE,4149,-120.57269,40.37569
94,2018-08-02 07:35:00,4.02,WNW,290.0,21.11,KSVE,4149,-120.57269,40.37569
95,2018-08-02 07:55:00,3.58,WNW,300.0,21.11,KSVE,4149,-120.57269,40.37569
96,2018-08-02 08:15:00,3.13,WNW,290.0,18.89,KSVE,4149,-120.57269,40.37569
97,2018-08-02 08:35:00,3.58,NW,310.0,17.78,KSVE,4149,-120.57269,40.37569
98,2018-08-02 08:55:00,3.13,W,270.0,17.78,KSVE,4149,-120.57269,40.37569
99,2018-08-02 09:15:00,3.13,W,280.0,17.22,KSVE,4149,-120.57269,40.37569
100,2018-08-02 09:35:00,2.68,W,280.0,16.11,KSVE,4149,-120.57269,40.37569
101,2018-08-02 09:55:00,3.58,WNW,290.0,16.11,KSVE,4149,-120.57269,40.37569
102,2018-08-02 10:15:00,3.58,WNW,290.0,16.11,KSVE,4149,-120.57269,40.37569
103,2018-08-02 10:35:00,2.68,WNW,300.0,16.11,KSVE,4149,-120.57269,40.37569
104,2018-08-02 10:55:00,2.23,WNW,300.0,15.0,KSVE,4149,-120.57269,40.37569
105,2018-08-02 11:15:00,2.23,W,280.0,12.78,KSVE,4149,-120.57269,40.37569
106,2018-08-02 11:35:00,0.0,,,13.89,KSVE,4149,-120.57269,40.37569
107,2018-08-02 11:55:00,2.23,WNW,300.0,12.78,KSVE,4149,-120.57269,40.37569
108,2018-08-02 12:15:00,1.34,W,260.0,12.22,KSVE,4149,-120.57269,40.37569
109,2018-08-02 12:35:00,0.0,,,12.22,KSVE,4149,-120.57269,40.37569
110,2018-08-02 12:55:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
111,2018-08-02 13:15:00,0.0,,,11.11,KSVE,4149,-120.57269,40.37569
112,2018-08-02 13:35:00,0.0,,,11.11,KSVE,4149,-120.57269,40.37569
113,2018-08-02 13:55:00,0.0,,,11.11,KSVE,4149,-120.57269,40.37569
114,2018-08-02 14:15:00,0.0,,,12.22,KSVE,4149,-120.57269,40.37569
115,2018-08-02 14:35:00,0.0,,,12.22,KSVE,4149,-120.57269,40.37569
116,2018-08-02 14:55:00,0.0,,,13.89,KSVE,4149,-120.57269,40.37569
117,2018-08-02 15:15:00,0.0,,,13.89,KSVE,4149,-120.57269,40.37569
118,2018-08-02 15:35:00,1.34,WNW,290.0,16.11,KSVE,4149,-120.57269,40.37569
119,2018-08-02 15:55:00,2.23,NW,310.0,17.22,KSVE,4149,-120.57269,40.37569
120,2018-08-02 16:15:00,1.34,NW,320.0,17.78,KSVE,4149,-120.57269,40.37569
121,2018-08-02 16:35:00,0.0,,,18.89,KSVE,4149,-120.57269,40.37569
122,2018-08-02 16:55:00,0.0,,,18.89,KSVE,4149,-120.57269,40.37569
123,2018-08-02 17:15:00,0.0,,,22.22,KSVE,4149,-120.57269,40.37569
124,2018-08-02 17:35:00,0.0,,,22.78,KSVE,4149,-120.57269,40.37569
125,2018-08-02 17:55:00,0.0,,,23.89,KSVE,4149,-120.57269,40.37569
126,2018-08-02 18:15:00,0.0,,,25.0,KSVE,4149,-120.57269,40.37569
127,2018-08-02 18:35:00,0.0,,,26.11,KSVE,4149,-120.57269,40.37569
128,2018-08-02 18:55:00,0.0,,,27.22,KSVE,4149,-120.57269,40.37569
129,2018-08-02 19:15:00,1.34,ENE,60.0,27.22,KSVE,4149,-120.57269,40.37569
130,2018-08-02 19:35:00,0.0,,,27.78,KSVE,4149,-120.57269,40.37569
131,2018-08-02 19:55:00,3.58,WSW,250.0,31.11,KSVE,4149,-120.57269,40.37569
132,2018-08-02 20:15:00,5.81,WSW,240.0,32.22,KSVE,4149,-120.57269,40.37569
133,2018-08-02 20:35:00,5.81,WSW,240.0,32.22,KSVE,4149,-120.57269,40.37569
134,2018-08-02 20:55:00,6.7,SW,230.0,32.22,KSVE,4149,-120.57269,40.37569
135,2018-08-02 21:15:00,6.26,WSW,250.0,32.22,KSVE,4149,-120.57269,40.37569
136,2018-08-02 21:35:00,5.81,SW,220.0,32.22,KSVE,4149,-120.57269,40.37569
137,2018-08-02 21:55:00,4.02,W,260.0,32.22,KSVE,4149,-120.57269,40.37569
138,2018-08-02 22:15:00,4.47,SW,220.0,32.78,KSVE,4149,-120.57269,40.37569
139,2018-08-02 22:35:00,5.81,W,270.0,32.78,KSVE,4149,-120.57269,40.37569
140,2018-08-02 22:55:00,5.81,WSW,240.0,32.78,KSVE,4149,-120.57269,40.37569
141,2018-08-02 23:15:00,6.26,WSW,250.0,32.78,KSVE,4149,-120.57269,40.37569
142,2018-08-02 23:35:00,5.81,W,260.0,32.78,KSVE,4149,-120.57269,40.37569
143,2018-08-02 23:55:00,5.81,W,270.0,32.22,KSVE,4149,-120.57269,40.37569
144,2018-08-03 00:15:00,6.7,W,270.0,32.22,KSVE,4149,-120.57269,40.37569
145,2018-08-03 00:35:00,6.26,W,260.0,32.22,KSVE,4149,-120.57269,40.37569
146,2018-08-03 00:55:00,6.7,W,270.0,31.11,KSVE,4149,-120.57269,40.37569
147,2018-08-03 01:15:00,7.15,W,270.0,31.11,KSVE,4149,-120.57269,40.37569
148,2018-08-03 01:35:00,6.26,W,260.0,31.11,KSVE,4149,-120.57269,40.37569
149,2018-08-03 01:55:00,7.15,WSW,250.0,30.0,KSVE,4149,-120.57269,40.37569
150,2018-08-03 02:15:00,6.7,WSW,240.0,28.89,KSVE,4149,-120.57269,40.37569
151,2018-08-03 02:35:00,6.26,SW,230.0,28.89,KSVE,4149,-120.57269,40.37569
152,2018-08-03 02:55:00,4.47,SW,230.0,27.78,KSVE,4149,-120.57269,40.37569
153,2018-08-03 03:15:00,5.37,WSW,240.0,27.22,KSVE,4149,-120.57269,40.37569
154,2018-08-03 03:35:00,4.47,WSW,240.0,27.22,KSVE,4149,-120.57269,40.37569
155,2018-08-03 03:55:00,4.02,W,270.0,26.11,KSVE,4149,-120.57269,40.37569
156,2018-08-03 04:15:00,2.68,WNW,290.0,26.11,KSVE,4149,-120.57269,40.37569
157,2018-08-03 04:35:00,3.58,NNW,340.0,22.78,KSVE,4149,-120.57269,40.37569
158,2018-08-03 04:55:00,3.58,NNW,340.0,23.89,KSVE,4149,-120.57269,40.37569
159,2018-08-03 05:15:00,4.02,NW,320.0,22.78,KSVE,4149,-120.57269,40.37569
160,2018-08-03 05:35:00,3.58,NW,320.0,22.78,KSVE,4149,-120.57269,40.37569
161,2018-08-03 05:55:00,4.02,NW,320.0,22.22,KSVE,4149,-120.57269,40.37569
162,2018-08-03 06:15:00,4.02,NNW,330.0,22.22,KSVE,4149,-120.57269,40.37569
163,2018-08-03 06:35:00,4.02,NNW,330.0,21.11,KSVE,4149,-120.57269,40.37569
164,2018-08-03 06:55:00,4.02,NNW,330.0,21.11,KSVE,4149,-120.57269,40.37569
165,2018-08-03 07:15:00,4.47,NNW,330.0,21.11,KSVE,4149,-120.57269,40.37569
166,2018-08-03 07:35:00,5.37,NW,320.0,21.11,KSVE,4149,-120.57269,40.37569
167,2018-08-03 07:55:00,3.58,NW,310.0,21.11,KSVE,4149,-120.57269,40.37569
168,2018-08-03 08:15:00,1.34,E,90.0,18.89,KSVE,4149,-120.57269,40.37569
169,2018-08-03 08:35:00,2.23,W,280.0,17.22,KSVE,4149,-120.57269,40.37569
170,2018-08-03 08:55:00,3.13,W,280.0,17.22,KSVE,4149,-120.57269,40.37569
171,2018-08-03 09:15:00,3.13,WNW,290.0,17.22,KSVE,4149,-120.57269,40.37569
172,2018-08-03 09:35:00,0.0,,,13.89,KSVE,4149,-120.57269,40.37569
173,2018-08-03 09:55:00,0.0,,,12.22,KSVE,4149,-120.57269,40.37569
174,2018-08-03 10:15:00,1.34,WNW,300.0,12.78,KSVE,4149,-120.57269,40.37569
175,2018-08-03 10:35:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
176,2018-08-03 10:55:00,0.0,,,11.11,KSVE,4149,-120.57269,40.37569
177,2018-08-03 11:15:00,0.0,,,12.22,KSVE,4149,-120.57269,40.37569
178,2018-08-03 11:35:00,0.0,,,11.11,KSVE,4149,-120.57269,40.37569
179,2018-08-03 11:55:00,0.0,,,11.11,KSVE,4149,-120.57269,40.37569
180,2018-08-03 12:15:00,1.34,WNW,300.0,11.11,KSVE,4149,-120.57269,40.37569
181,2018-08-03 12:35:00,0.0,,,11.11,KSVE,4149,-120.57269,40.37569
182,2018-08-03 12:55:00,1.34,WNW,290.0,11.11,KSVE,4149,-120.57269,40.37569
183,2018-08-03 13:15:00,1.34,W,260.0,8.89,KSVE,4149,-120.57269,40.37569
184,2018-08-03 13:35:00,0.0,,,8.89,KSVE,4149,-120.57269,40.37569
185,2018-08-03 13:55:00,1.34,WSW,240.0,10.0,KSVE,4149,-120.57269,40.37569
186,2018-08-03 14:15:00,1.34,W,280.0,12.22,KSVE,4149,-120.57269,40.37569
187,2018-08-03 14:35:00,1.34,W,280.0,12.22,KSVE,4149,-120.57269,40.37569
188,2018-08-03 14:55:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
189,2018-08-03 15:15:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
190,2018-08-03 15:35:00,0.0,,,13.89,KSVE,4149,-120.57269,40.37569
191,2018-08-03 15:55:00,0.0,,,16.11,KSVE,4149,-120.57269,40.37569
192,2018-08-03 16:15:00,0.0,,,17.22,KSVE,4149,-120.57269,40.37569
193,2018-08-03 16:35:00,0.0,,,17.78,KSVE,4149,-120.57269,40.37569
194,2018-08-03 16:55:00,0.0,,,18.89,KSVE,4149,-120.57269,40.37569
195,2018-08-03 17:15:00,1.34,NW,320.0,21.11,KSVE,4149,-120.57269,40.37569
196,2018-08-03 17:35:00,0.0,,,22.22,KSVE,4149,-120.57269,40.37569
197,2018-08-03 17:55:00,0.0,,,22.78,KSVE,4149,-120.57269,40.37569
198,2018-08-03 18:15:00,1.34,N,360.0,23.89,KSVE,4149,-120.57269,40.37569
199,2018-08-03 18:35:00,1.34,E,90.0,25.0,KSVE,4149,-120.57269,40.37569
200,2018-08-03 18:55:00,2.23,E,80.0,26.11,KSVE,4149,-120.57269,40.37569
201,2018-08-03 19:15:00,1.34,ESE,110.0,27.22,KSVE,4149,-120.57269,40.37569
202,2018-08-03 19:35:00,2.23,E,80.0,27.22,KSVE,4149,-120.57269,40.37569
203,2018-08-03 19:55:00,5.37,SSW,200.0,28.89,KSVE,4149,-120.57269,40.37569
204,2018-08-03 20:15:00,5.37,W,260.0,30.0,KSVE,4149,-120.57269,40.37569
205,2018-08-03 20:35:00,5.81,SW,230.0,31.11,KSVE,4149,-120.57269,40.37569
206,2018-08-03 20:55:00,4.47,SW,220.0,31.11,KSVE,4149,-120.57269,40.37569
207,2018-08-03 21:15:00,5.81,W,260.0,32.22,KSVE,4149,-120.57269,40.37569
208,2018-08-03 21:35:00,4.02,W,260.0,32.22,KSVE,4149,-120.57269,40.37569
209,2018-08-03 21:55:00,4.47,SW,220.0,32.22,KSVE,4149,-120.57269,40.37569
210,2018-08-03 22:15:00,5.37,SW,220.0,32.22,KSVE,4149,-120.57269,40.37569
211,2018-08-03 22:35:00,7.6,WSW,250.0,32.78,KSVE,4149,-120.57269,40.37569
212,2018-08-03 22:55:00,5.37,WSW,250.0,32.22,KSVE,4149,-120.57269,40.37569
213,2018-08-03 23:15:00,6.7,WNW,290.0,32.78,KSVE,4149,-120.57269,40.37569
214,2018-08-03 23:35:00,6.26,W,270.0,32.22,KSVE,4149,-120.57269,40.37569
215,2018-08-04 00:15:00,7.15,W,280.0,32.22,KSVE,4149,-120.57269,40.37569
216,2018-08-04 00:35:00,7.15,WNW,290.0,32.22,KSVE,4149,-120.57269,40.37569
217,2018-08-04 00:55:00,6.26,W,280.0,31.11,KSVE,4149,-120.57269,40.37569
218,2018-08-04 01:15:00,7.15,WNW,290.0,31.11,KSVE,4149,-120.57269,40.37569
219,2018-08-04 01:35:00,8.05,W,270.0,30.0,KSVE,4149,-120.57269,40.37569
220,2018-08-04 01:55:00,5.37,W,280.0,28.89,KSVE,4149,-120.57269,40.37569
221,2018-08-04 02:15:00,6.26,W,270.0,28.89,KSVE,4149,-120.57269,40.37569
222,2018-08-04 02:35:00,5.81,W,270.0,27.78,KSVE,4149,-120.57269,40.37569
223,2018-08-04 02:55:00,5.37,WNW,290.0,27.22,KSVE,4149,-120.57269,40.37569
224,2018-08-04 03:15:00,3.13,W,270.0,26.11,KSVE,4149,-120.57269,40.37569
225,2018-08-04 03:35:00,3.13,NW,310.0,26.11,KSVE,4149,-120.57269,40.37569
226,2018-08-04 03:55:00,2.68,NNW,330.0,23.89,KSVE,4149,-120.57269,40.37569
227,2018-08-04 04:15:00,2.68,NW,310.0,23.89,KSVE,4149,-120.57269,40.37569
228,2018-08-04 04:35:00,2.23,WNW,290.0,22.78,KSVE,4149,-120.57269,40.37569
229,2018-08-04 04:55:00,0.0,,,21.11,KSVE,4149,-120.57269,40.37569
230,2018-08-04 05:15:00,1.34,WNW,290.0,18.89,KSVE,4149,-120.57269,40.37569
231,2018-08-04 05:35:00,2.68,WNW,290.0,21.11,KSVE,4149,-120.57269,40.37569
232,2018-08-04 05:55:00,3.13,WSW,250.0,17.78,KSVE,4149,-120.57269,40.37569
233,2018-08-04 06:15:00,2.68,W,270.0,17.78,KSVE,4149,-120.57269,40.37569
234,2018-08-04 06:35:00,3.13,W,270.0,17.78,KSVE,4149,-120.57269,40.37569
235,2018-08-04 06:55:00,3.13,W,280.0,17.78,KSVE,4149,-120.57269,40.37569
236,2018-08-04 07:15:00,3.58,W,280.0,17.78,KSVE,4149,-120.57269,40.37569
237,2018-08-04 07:35:00,2.68,WNW,300.0,17.22,KSVE,4149,-120.57269,40.37569
238,2018-08-04 07:55:00,1.34,WNW,300.0,16.11,KSVE,4149,-120.57269,40.37569
239,2018-08-04 08:15:00,2.23,W,260.0,13.89,KSVE,4149,-120.57269,40.37569
240,2018-08-04 08:35:00,2.23,WNW,300.0,13.89,KSVE,4149,-120.57269,40.37569
241,2018-08-04 08:55:00,2.68,NW,310.0,16.11,KSVE,4149,-120.57269,40.37569
242,2018-08-04 09:15:00,2.23,WNW,290.0,15.0,KSVE,4149,-120.57269,40.37569
243,2018-08-04 09:35:00,2.23,WNW,300.0,13.89,KSVE,4149,-120.57269,40.37569
244,2018-08-04 09:55:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
245,2018-08-04 10:15:00,0.0,,,11.11,KSVE,4149,-120.57269,40.37569
246,2018-08-04 10:35:00,0.0,,,11.11,KSVE,4149,-120.57269,40.37569
247,2018-08-04 10:55:00,0.0,,,12.22,KSVE,4149,-120.57269,40.37569
248,2018-08-04 11:15:00,1.34,W,270.0,11.11,KSVE,4149,-120.57269,40.37569
249,2018-08-04 11:35:00,1.34,W,280.0,11.11,KSVE,4149,-120.57269,40.37569
250,2018-08-04 11:55:00,1.34,WNW,290.0,11.11,KSVE,4149,-120.57269,40.37569
251,2018-08-04 12:15:00,0.0,,,11.11,KSVE,4149,-120.57269,40.37569
252,2018-08-04 12:35:00,0.0,,,8.89,KSVE,4149,-120.57269,40.37569
253,2018-08-04 12:55:00,0.0,,,8.89,KSVE,4149,-120.57269,40.37569
254,2018-08-04 13:15:00,1.34,W,280.0,8.89,KSVE,4149,-120.57269,40.37569
255,2018-08-04 13:35:00,2.68,WNW,290.0,11.11,KSVE,4149,-120.57269,40.37569
256,2018-08-04 13:55:00,2.68,W,270.0,12.22,KSVE,4149,-120.57269,40.37569
257,2018-08-04 14:15:00,2.68,W,280.0,12.22,KSVE,4149,-120.57269,40.37569
258,2018-08-04 14:35:00,2.23,WNW,300.0,12.78,KSVE,4149,-120.57269,40.37569
259,2018-08-04 14:55:00,1.34,NW,320.0,13.89,KSVE,4149,-120.57269,40.37569
260,2018-08-04 15:15:00,0.0,,,13.89,KSVE,4149,-120.57269,40.37569
261,2018-08-04 15:35:00,0.0,,,16.11,KSVE,4149,-120.57269,40.37569
262,2018-08-04 15:55:00,0.0,,,17.22,KSVE,4149,-120.57269,40.37569
263,2018-08-04 16:15:00,0.0,,,18.89,KSVE,4149,-120.57269,40.37569
264,2018-08-04 16:35:00,0.0,,,20.0,KSVE,4149,-120.57269,40.37569
265,2018-08-04 16:55:00,1.34,ENE,70.0,22.22,KSVE,4149,-120.57269,40.37569
266,2018-08-04 17:15:00,1.34,E,80.0,22.78,KSVE,4149,-120.57269,40.37569
267,2018-08-04 17:35:00,2.23,E,80.0,22.78,KSVE,4149,-120.57269,40.37569
268,2018-08-04 17:55:00,2.68,E,90.0,23.89,KSVE,4149,-120.57269,40.37569
269,2018-08-04 18:15:00,1.34,N,10.0,26.11,KSVE,4149,-120.57269,40.37569
270,2018-08-04 18:35:00,6.26,SW,220.0,27.78,KSVE,4149,-120.57269,40.37569
271,2018-08-04 18:55:00,5.81,SSW,210.0,27.78,KSVE,4149,-120.57269,40.37569
272,2018-08-04 19:15:00,6.26,SW,230.0,27.78,KSVE,4149,-120.57269,40.37569
273,2018-08-04 19:35:00,6.7,SW,230.0,28.89,KSVE,4149,-120.57269,40.37569
274,2018-08-04 19:55:00,5.37,W,270.0,28.89,KSVE,4149,-120.57269,40.37569
275,2018-08-04 20:15:00,5.37,WSW,240.0,28.89,KSVE,4149,-120.57269,40.37569
276,2018-08-04 20:35:00,5.81,W,260.0,28.89,KSVE,4149,-120.57269,40.37569
277,2018-08-04 20:55:00,9.84,WSW,250.0,30.0,KSVE,4149,-120.57269,40.37569
278,2018-08-04 21:15:00,9.84,W,270.0,30.0,KSVE,4149,-120.57269,40.37569
279,2018-08-04 21:35:00,10.28,WSW,240.0,30.0,KSVE,4149,-120.57269,40.37569
280,2018-08-04 21:55:00,8.94,WSW,240.0,30.0,KSVE,4149,-120.57269,40.37569
281,2018-08-04 22:15:00,7.6,SW,220.0,28.89,KSVE,4149,-120.57269,40.37569
282,2018-08-04 22:35:00,9.39,SW,230.0,30.0,KSVE,4149,-120.57269,40.37569
283,2018-08-04 22:55:00,8.05,SW,230.0,28.89,KSVE,4149,-120.57269,40.37569
284,2018-08-04 23:15:00,8.05,SW,220.0,28.89,KSVE,4149,-120.57269,40.37569
285,2018-08-04 23:35:00,9.39,SW,230.0,28.89,KSVE,4149,-120.57269,40.37569
286,2018-08-04 23:55:00,7.6,SW,220.0,27.78,KSVE,4149,-120.57269,40.37569
287,2018-08-05 00:15:00,6.7,SW,220.0,27.78,KSVE,4149,-120.57269,40.37569
