,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,solar_radiation_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
21,2018-08-01 03:30:00,0.12,ENE,0.72,6.85,,6149.34,,71.0,36.0,5.0,22.73,ONCC1,6175,-120.35583,39.27444
22,2018-08-01 03:40:00,0.36,NNE,0.65,7.28,,6149.34,,33.0,39.0,1.0,21.91,ONCC1,6175,-120.35583,39.27444
23,2018-08-01 03:50:00,0.45,NE,0.78,7.38,,6149.34,,35.0,41.0,0.0,21.2,ONCC1,6175,-120.35583,39.27444
24,2018-08-01 04:00:00,0.41,NNE,1.04,7.22,0.0,6149.34,,31.0,42.0,0.0,20.64,ONCC1,6175,-120.35583,39.27444
25,2018-08-01 04:10:00,0.46,NNE,1.14,6.8,,6149.34,,22.0,42.0,0.0,20.18,ONCC1,6175,-120.35583,39.27444
26,2018-08-01 04:20:00,0.54,NE,0.92,6.75,,6149.34,,38.0,43.0,0.0,19.74,ONCC1,6175,-120.35583,39.27444
27,2018-08-01 04:30:00,0.56,NE,0.98,6.57,,6149.34,,34.0,43.0,0.0,19.54,ONCC1,6175,-120.35583,39.27444
28,2018-08-01 04:40:00,0.63,NE,1.08,6.74,,6149.34,,40.0,45.0,0.0,19.0,ONCC1,6175,-120.35583,39.27444
29,2018-08-01 04:50:00,0.66,NE,0.98,6.55,,6149.34,,43.0,45.0,0.0,18.8,ONCC1,6175,-120.35583,39.27444
30,2018-08-01 05:00:00,0.83,NNE,1.28,6.6,0.0,6149.34,,33.0,46.0,0.0,18.5,ONCC1,6175,-120.35583,39.27444
31,2018-08-01 05:10:00,0.58,NE,0.85,6.65,,6149.34,,53.0,47.0,0.0,18.21,ONCC1,6175,-120.35583,39.27444
32,2018-08-01 05:20:00,0.62,NE,0.95,6.36,,6149.34,,45.0,47.0,0.0,17.9,ONCC1,6175,-120.35583,39.27444
33,2018-08-01 05:30:00,0.49,NNE,0.88,6.42,,6149.34,,25.0,48.0,0.0,17.63,ONCC1,6175,-120.35583,39.27444
34,2018-08-01 05:40:00,0.15,NNE,0.49,6.32,,6149.34,,33.0,49.0,0.0,17.2,ONCC1,6175,-120.35583,39.27444
35,2018-08-01 05:50:00,0.46,NE,0.85,6.42,,6149.34,,38.0,50.0,0.0,16.98,ONCC1,6175,-120.35583,39.27444
36,2018-08-01 06:00:00,0.66,NE,0.98,6.75,0.0,6149.34,,36.0,52.0,0.0,16.72,ONCC1,6175,-120.35583,39.27444
37,2018-08-01 06:10:00,0.92,NE,1.11,6.8,,6149.34,,42.0,53.0,0.0,16.48,ONCC1,6175,-120.35583,39.27444
38,2018-08-01 06:20:00,0.61,NE,1.04,6.88,,6149.34,,48.0,53.0,0.0,16.56,ONCC1,6175,-120.35583,39.27444
39,2018-08-01 06:30:00,0.59,NE,0.95,6.53,,6149.34,,36.0,52.0,0.0,16.48,ONCC1,6175,-120.35583,39.27444
40,2018-08-01 06:40:00,0.59,NE,1.01,6.86,,6149.34,,40.0,53.0,0.0,16.54,ONCC1,6175,-120.35583,39.27444
41,2018-08-01 06:50:00,0.54,NE,1.11,7.04,,6149.34,,42.0,54.0,0.0,16.44,ONCC1,6175,-120.35583,39.27444
42,2018-08-01 07:00:00,0.55,NE,0.86,6.99,0.0,6149.34,,47.0,54.0,0.0,16.39,ONCC1,6175,-120.35583,39.27444
43,2018-08-01 07:10:00,0.49,NE,0.75,6.99,,6149.34,,56.0,54.0,0.0,16.39,ONCC1,6175,-120.35583,39.27444
44,2018-08-01 07:20:00,0.51,NE,0.75,6.7,,6149.34,,43.0,54.0,0.0,16.08,ONCC1,6175,-120.35583,39.27444
45,2018-08-01 07:30:00,0.67,NNE,1.01,6.23,,6149.34,,33.0,53.0,0.0,15.86,ONCC1,6175,-120.35583,39.27444
46,2018-08-01 07:40:00,0.94,NE,1.18,5.9,,6149.34,,40.0,52.0,0.0,15.81,ONCC1,6175,-120.35583,39.27444
47,2018-08-01 07:50:00,0.47,NE,0.85,5.98,,6149.34,,46.0,52.0,0.0,15.89,ONCC1,6175,-120.35583,39.27444
48,2018-08-01 08:00:00,0.68,NE,0.92,5.33,0.0,6149.34,,38.0,51.0,0.0,15.5,ONCC1,6175,-120.35583,39.27444
49,2018-08-01 08:10:00,0.85,NE,1.11,4.37,,6149.34,,42.0,48.0,0.0,15.4,ONCC1,6175,-120.35583,39.27444
50,2018-08-01 08:20:00,0.83,NE,1.18,4.4,,6149.34,,35.0,48.0,0.0,15.44,ONCC1,6175,-120.35583,39.27444
51,2018-08-01 08:30:00,0.79,NE,1.34,4.24,,6149.34,,44.0,47.0,0.0,15.59,ONCC1,6175,-120.35583,39.27444
52,2018-08-01 08:40:00,0.7,NE,1.04,5.0,,6149.34,,36.0,50.0,0.0,15.45,ONCC1,6175,-120.35583,39.27444
53,2018-08-01 08:50:00,0.97,NE,1.24,5.46,,6149.34,,42.0,52.0,0.0,15.33,ONCC1,6175,-120.35583,39.27444
54,2018-08-01 09:00:00,0.73,NE,1.18,5.58,0.0,6149.34,,46.0,52.0,0.0,15.46,ONCC1,6175,-120.35583,39.27444
55,2018-08-01 09:10:00,1.01,NE,1.18,5.59,,6149.34,,39.0,52.0,0.0,15.47,ONCC1,6175,-120.35583,39.27444
56,2018-08-01 09:20:00,0.71,NE,1.21,5.03,,6149.34,,47.0,49.0,0.0,15.8,ONCC1,6175,-120.35583,39.27444
57,2018-08-01 09:30:00,0.44,NE,0.98,4.7,,6149.34,,52.0,47.0,0.0,16.09,ONCC1,6175,-120.35583,39.27444
58,2018-08-01 09:40:00,0.53,NE,0.82,4.81,,6149.34,,37.0,47.0,0.0,16.21,ONCC1,6175,-120.35583,39.27444
59,2018-08-01 09:50:00,0.53,NE,0.82,5.12,,6149.34,,39.0,49.0,0.0,15.89,ONCC1,6175,-120.35583,39.27444
60,2018-08-01 10:00:00,0.51,NE,0.88,4.99,0.0,6149.34,,45.0,49.0,0.0,15.75,ONCC1,6175,-120.35583,39.27444
61,2018-08-01 10:10:00,0.83,NE,1.14,4.94,,6149.34,,43.0,49.0,0.0,15.7,ONCC1,6175,-120.35583,39.27444
62,2018-08-01 10:20:00,0.86,NE,1.21,4.82,,6149.34,,41.0,49.0,0.0,15.57,ONCC1,6175,-120.35583,39.27444
63,2018-08-01 10:30:00,0.76,NE,1.31,4.77,,6149.34,,40.0,49.0,0.0,15.52,ONCC1,6175,-120.35583,39.27444
64,2018-08-01 10:40:00,0.95,NE,1.37,4.46,,6149.34,,40.0,48.0,0.0,15.5,ONCC1,6175,-120.35583,39.27444
65,2018-08-01 10:50:00,0.95,NE,1.24,4.73,,6149.34,,37.0,49.0,0.0,15.47,ONCC1,6175,-120.35583,39.27444
66,2018-08-01 11:00:00,0.63,NE,1.08,4.56,0.0,6149.34,,41.0,49.0,0.0,15.29,ONCC1,6175,-120.35583,39.27444
67,2018-08-01 11:10:00,0.66,NE,1.28,4.37,,6149.34,,50.0,48.0,0.0,15.4,ONCC1,6175,-120.35583,39.27444
68,2018-08-01 11:20:00,0.54,NE,1.18,4.28,,6149.34,,40.0,49.0,0.0,14.99,ONCC1,6175,-120.35583,39.27444
69,2018-08-01 11:30:00,0.82,NE,1.14,4.09,,6149.34,,36.0,49.0,0.0,14.78,ONCC1,6175,-120.35583,39.27444
70,2018-08-01 11:40:00,1.04,NE,1.44,4.16,,6149.34,,37.0,49.0,0.0,14.86,ONCC1,6175,-120.35583,39.27444
71,2018-08-01 11:50:00,1.0,NE,1.57,4.55,,6149.34,,41.0,50.0,0.0,14.96,ONCC1,6175,-120.35583,39.27444
72,2018-08-01 12:00:00,0.7,NE,1.18,4.91,0.0,6149.34,,43.0,51.0,0.0,15.04,ONCC1,6175,-120.35583,39.27444
73,2018-08-01 12:10:00,0.73,NE,1.21,5.04,,6149.34,,40.0,53.0,0.0,14.59,ONCC1,6175,-120.35583,39.27444
74,2018-08-01 12:20:00,0.65,NE,1.47,5.28,,6149.34,,34.0,54.0,0.0,14.55,ONCC1,6175,-120.35583,39.27444
75,2018-08-01 12:30:00,0.7,NE,1.14,5.29,,6149.34,,54.0,54.0,0.0,14.56,ONCC1,6175,-120.35583,39.27444
76,2018-08-01 12:40:00,0.61,NE,1.24,5.58,,6149.34,,49.0,55.0,0.0,14.59,ONCC1,6175,-120.35583,39.27444
77,2018-08-01 12:50:00,0.73,NE,1.11,5.57,,6149.34,,42.0,56.0,0.0,14.3,ONCC1,6175,-120.35583,39.27444
78,2018-08-01 13:00:00,0.83,NE,1.37,5.46,0.0,6149.34,,37.0,56.0,0.0,14.18,ONCC1,6175,-120.35583,39.27444
79,2018-08-01 13:10:00,1.04,NE,1.5,5.6,,6149.34,,42.0,56.0,1.0,14.33,ONCC1,6175,-120.35583,39.27444
80,2018-08-01 13:20:00,0.8,NE,1.5,5.74,,6149.34,,46.0,56.0,3.0,14.48,ONCC1,6175,-120.35583,39.27444
81,2018-08-01 13:30:00,0.91,NE,1.34,5.85,,6149.34,,41.0,57.0,6.0,14.32,ONCC1,6175,-120.35583,39.27444
82,2018-08-01 13:40:00,0.79,NE,1.37,6.19,,6149.34,,49.0,59.0,10.0,14.15,ONCC1,6175,-120.35583,39.27444
83,2018-08-01 13:50:00,1.05,NE,1.34,6.41,,6149.34,,41.0,61.0,15.0,13.87,ONCC1,6175,-120.35583,39.27444
84,2018-08-01 14:00:00,1.11,NNE,1.47,6.65,0.0,6149.34,,32.0,61.0,20.0,14.12,ONCC1,6175,-120.35583,39.27444
85,2018-08-01 14:10:00,1.08,NNE,1.6,6.81,,6149.34,,33.0,61.0,25.0,14.29,ONCC1,6175,-120.35583,39.27444
86,2018-08-01 14:20:00,1.18,NE,1.57,6.52,,6149.34,,36.0,60.0,29.0,14.24,ONCC1,6175,-120.35583,39.27444
87,2018-08-01 14:30:00,1.19,NE,1.63,6.62,,6149.34,,35.0,61.0,32.0,14.09,ONCC1,6175,-120.35583,39.27444
88,2018-08-01 14:40:00,1.21,NE,1.67,6.52,,6149.34,,34.0,61.0,35.0,13.99,ONCC1,6175,-120.35583,39.27444
89,2018-08-01 14:50:00,0.95,NE,1.57,6.47,,6149.34,,34.0,61.0,40.0,13.93,ONCC1,6175,-120.35583,39.27444
90,2018-08-01 15:00:00,1.16,NE,1.63,6.08,0.0,6149.34,,40.0,59.0,65.0,14.04,ONCC1,6175,-120.35583,39.27444
91,2018-08-01 15:10:00,1.12,NE,1.67,5.45,,6149.34,,41.0,55.0,90.0,14.45,ONCC1,6175,-120.35583,39.27444
92,2018-08-01 15:20:00,0.98,NE,1.37,4.95,,6149.34,,37.0,52.0,117.0,14.78,ONCC1,6175,-120.35583,39.27444
93,2018-08-01 15:30:00,0.91,NE,1.31,4.91,,6149.34,,37.0,49.0,360.0,15.67,ONCC1,6175,-120.35583,39.27444
94,2018-08-01 15:40:00,0.54,NE,1.01,5.44,,6149.34,,37.0,47.0,386.0,16.9,ONCC1,6175,-120.35583,39.27444
95,2018-08-01 15:50:00,0.48,NE,0.85,5.24,,6149.34,,55.0,44.0,213.0,17.72,ONCC1,6175,-120.35583,39.27444
96,2018-08-01 16:00:00,0.43,ENE,1.04,5.46,0.0,6149.34,,62.0,44.0,387.0,17.96,ONCC1,6175,-120.35583,39.27444
97,2018-08-01 16:10:00,0.58,ENE,1.14,5.38,,6149.34,,65.0,41.0,93.0,18.99,ONCC1,6175,-120.35583,39.27444
98,2018-08-01 16:20:00,0.63,ENE,1.18,5.0,,6149.34,,68.0,39.0,66.0,19.37,ONCC1,6175,-120.35583,39.27444
99,2018-08-01 16:30:00,0.49,ENE,1.02,4.96,,6149.34,,77.0,38.0,107.0,19.74,ONCC1,6175,-120.35583,39.27444
100,2018-08-01 16:40:00,0.54,ENE,1.57,3.97,,6149.34,,75.0,34.0,70.0,20.42,ONCC1,6175,-120.35583,39.27444
101,2018-08-01 16:50:00,0.58,E,1.34,3.26,,6149.34,,80.0,31.0,74.0,21.1,ONCC1,6175,-120.35583,39.27444
102,2018-08-01 17:00:00,0.48,NNE,1.92,2.79,0.0,6149.34,,33.0,28.0,78.0,22.21,ONCC1,6175,-120.35583,39.27444
103,2018-08-01 17:10:00,0.58,W,2.45,0.75,,6149.34,,275.0,22.0,602.0,23.75,ONCC1,6175,-120.35583,39.27444
104,2018-08-01 17:20:00,0.78,SW,2.28,0.48,,6149.34,,233.0,20.0,702.0,24.99,ONCC1,6175,-120.35583,39.27444
105,2018-08-01 17:30:00,0.88,SW,2.75,-1.75,,6149.34,,228.0,16.0,727.0,25.96,ONCC1,6175,-120.35583,39.27444
106,2018-08-01 17:40:00,1.48,WSW,3.56,-1.43,,6149.34,,238.0,16.0,743.0,26.36,ONCC1,6175,-120.35583,39.27444
107,2018-08-01 17:50:00,1.24,WSW,3.07,-2.03,,6149.34,25.8,257.0,15.0,759.0,26.68,ONCC1,6175,-120.35583,39.27444
108,2018-08-01 18:00:00,1.0,W,2.61,-2.51,0.0,6149.34,26.37,264.0,14.0,786.0,27.23,ONCC1,6175,-120.35583,39.27444
109,2018-08-01 18:10:00,1.02,WSW,3.33,-3.24,,6149.34,26.3,253.0,13.0,813.0,27.55,ONCC1,6175,-120.35583,39.27444
110,2018-08-01 18:20:00,1.41,W,4.31,-4.18,,6149.34,26.33,275.0,12.0,853.0,27.7,ONCC1,6175,-120.35583,39.27444
111,2018-08-01 18:30:00,1.41,W,4.41,-3.85,,6149.34,26.63,277.0,12.0,880.0,28.12,ONCC1,6175,-120.35583,39.27444
112,2018-08-01 18:40:00,1.36,W,3.69,-3.99,,6149.34,26.5,276.0,12.0,895.0,27.94,ONCC1,6175,-120.35583,39.27444
113,2018-08-01 18:50:00,1.53,W,3.95,-3.76,,6149.34,26.71,264.0,12.0,912.0,28.23,ONCC1,6175,-120.35583,39.27444
114,2018-08-01 19:00:00,1.56,W,4.02,-2.72,0.0,6149.34,26.77,280.0,13.0,926.0,28.2,ONCC1,6175,-120.35583,39.27444
115,2018-08-01 19:10:00,1.81,WNW,4.83,-3.82,,6149.34,26.66,284.0,12.0,942.0,28.16,ONCC1,6175,-120.35583,39.27444
116,2018-08-01 19:20:00,1.21,W,4.51,-2.69,,6149.34,26.8,272.0,13.0,955.0,28.24,ONCC1,6175,-120.35583,39.27444
117,2018-08-01 19:30:00,1.5,W,4.51,-3.39,,6149.34,27.05,267.0,12.0,961.0,28.7,ONCC1,6175,-120.35583,39.27444
118,2018-08-01 19:40:00,1.29,W,4.6,-2.5,,6149.34,26.97,262.0,13.0,967.0,28.48,ONCC1,6175,-120.35583,39.27444
119,2018-08-01 19:50:00,1.62,W,4.8,-2.37,,6149.34,27.1,262.0,13.0,971.0,28.65,ONCC1,6175,-120.35583,39.27444
120,2018-08-01 20:00:00,1.92,W,5.39,-2.3,0.0,6149.34,27.16,280.0,13.0,979.0,28.73,ONCC1,6175,-120.35583,39.27444
121,2018-08-01 20:10:00,1.57,WNW,5.29,-2.3,,6149.34,27.16,282.0,13.0,981.0,28.73,ONCC1,6175,-120.35583,39.27444
122,2018-08-01 20:20:00,1.69,W,4.7,-2.31,,6149.34,27.15,270.0,13.0,984.0,28.72,ONCC1,6175,-120.35583,39.27444
123,2018-08-01 20:30:00,1.53,WSW,5.52,-2.22,,6149.34,27.23,251.0,13.0,977.0,28.83,ONCC1,6175,-120.35583,39.27444
124,2018-08-01 20:40:00,1.65,W,5.2,-2.22,,6149.34,27.23,267.0,13.0,978.0,28.83,ONCC1,6175,-120.35583,39.27444
125,2018-08-01 20:50:00,1.38,WSW,3.6,-2.25,,6149.34,27.21,253.0,13.0,973.0,28.8,ONCC1,6175,-120.35583,39.27444
126,2018-08-01 21:00:00,1.41,WSW,4.28,-1.74,0.0,6149.34,27.69,256.0,13.0,974.0,29.43,ONCC1,6175,-120.35583,39.27444
127,2018-08-01 21:10:00,1.78,W,4.44,-1.92,,6149.34,27.52,270.0,13.0,966.0,29.21,ONCC1,6175,-120.35583,39.27444
128,2018-08-01 21:20:00,1.57,W,3.76,-1.74,,6149.34,27.7,264.0,13.0,949.0,29.44,ONCC1,6175,-120.35583,39.27444
129,2018-08-01 21:30:00,2.2,WNW,4.96,-1.04,,6149.34,27.41,284.0,14.0,928.0,29.06,ONCC1,6175,-120.35583,39.27444
130,2018-08-01 21:40:00,1.65,W,4.48,-0.9,,6149.34,27.55,259.0,14.0,911.0,29.24,ONCC1,6175,-120.35583,39.27444
131,2018-08-01 21:50:00,1.74,W,5.65,-0.12,,6149.34,27.41,269.0,15.0,895.0,29.05,ONCC1,6175,-120.35583,39.27444
132,2018-08-01 22:00:00,1.94,W,5.42,-0.03,0.0,6149.34,27.49,264.0,15.0,878.0,29.16,ONCC1,6175,-120.35583,39.27444
133,2018-08-01 22:10:00,1.62,W,4.31,0.95,,6149.34,27.59,265.0,16.0,868.0,29.27,ONCC1,6175,-120.35583,39.27444
134,2018-08-01 22:20:00,1.82,W,4.7,0.9,,6149.34,27.54,261.0,16.0,852.0,29.21,ONCC1,6175,-120.35583,39.27444
135,2018-08-01 22:30:00,1.25,WSW,3.76,0.15,,6149.34,27.66,256.0,15.0,836.0,29.38,ONCC1,6175,-120.35583,39.27444
136,2018-08-01 22:40:00,1.41,WSW,4.93,-1.07,,6149.34,27.39,238.0,14.0,813.0,29.03,ONCC1,6175,-120.35583,39.27444
137,2018-08-01 22:50:00,1.56,WSW,4.7,-1.11,,6149.34,27.35,245.0,14.0,809.0,28.98,ONCC1,6175,-120.35583,39.27444
138,2018-08-01 23:00:00,1.2,WSW,4.21,-0.83,0.0,6149.34,27.62,245.0,14.0,794.0,29.33,ONCC1,6175,-120.35583,39.27444
139,2018-08-01 23:10:00,1.33,WSW,4.73,-0.71,,6149.34,27.73,246.0,14.0,768.0,29.48,ONCC1,6175,-120.35583,39.27444
140,2018-08-01 23:20:00,1.19,W,3.36,-1.95,,6149.34,27.49,272.0,13.0,707.0,29.17,ONCC1,6175,-120.35583,39.27444
141,2018-08-01 23:30:00,1.85,W,5.0,-1.82,,6149.34,27.62,260.0,13.0,508.0,29.34,ONCC1,6175,-120.35583,39.27444
142,2018-08-01 23:40:00,1.48,WSW,3.69,-2.22,,6149.34,27.23,244.0,13.0,339.0,28.83,ONCC1,6175,-120.35583,39.27444
143,2018-08-01 23:50:00,1.48,WSW,4.51,-2.32,,6149.34,27.14,242.0,13.0,378.0,28.71,ONCC1,6175,-120.35583,39.27444
144,2018-08-02 00:00:00,1.23,WSW,3.95,-2.07,0.0,6149.34,27.38,241.0,13.0,580.0,29.02,ONCC1,6175,-120.35583,39.27444
145,2018-08-02 00:10:00,1.5,W,4.87,-2.19,,6149.34,27.26,266.0,13.0,583.0,28.87,ONCC1,6175,-120.35583,39.27444
146,2018-08-02 00:20:00,1.5,W,5.55,-2.37,,6149.34,27.1,262.0,13.0,570.0,28.65,ONCC1,6175,-120.35583,39.27444
147,2018-08-02 00:30:00,1.34,W,3.95,-2.45,,6149.34,27.02,265.0,13.0,537.0,28.54,ONCC1,6175,-120.35583,39.27444
148,2018-08-02 00:40:00,1.55,W,4.28,-2.88,,6149.34,26.62,275.0,13.0,500.0,28.0,ONCC1,6175,-120.35583,39.27444
149,2018-08-02 00:50:00,1.58,W,3.72,-3.08,,6149.34,26.45,264.0,13.0,441.0,27.76,ONCC1,6175,-120.35583,39.27444
150,2018-08-02 01:00:00,1.34,WSW,5.0,-2.4,0.0,6149.34,26.53,254.0,14.0,302.0,27.37,ONCC1,6175,-120.35583,39.27444
151,2018-08-02 01:10:00,1.61,W,4.54,-3.11,,6149.34,26.42,276.0,13.0,379.0,27.72,ONCC1,6175,-120.35583,39.27444
152,2018-08-02 01:20:00,1.72,W,3.76,-2.51,,6149.34,26.37,268.0,14.0,353.0,27.23,ONCC1,6175,-120.35583,39.27444
153,2018-08-02 01:30:00,1.02,WSW,3.4,-3.33,,6149.34,26.58,249.0,13.0,286.0,27.44,ONCC1,6175,-120.35583,39.27444
154,2018-08-02 01:40:00,1.2,W,3.36,-2.4,,6149.34,26.53,260.0,14.0,290.0,27.37,ONCC1,6175,-120.35583,39.27444
155,2018-08-02 01:50:00,1.32,WSW,3.36,-2.51,,6149.34,26.37,258.0,14.0,258.0,27.23,ONCC1,6175,-120.35583,39.27444
156,2018-08-02 02:00:00,1.19,W,3.49,-1.8,0.0,6149.34,26.11,259.0,15.0,225.0,26.97,ONCC1,6175,-120.35583,39.27444
157,2018-08-02 02:10:00,1.12,W,4.64,-0.31,,6149.34,25.89,266.0,17.0,193.0,26.72,ONCC1,6175,-120.35583,39.27444
158,2018-08-02 02:20:00,0.82,W,3.4,0.0,,6149.34,,269.0,18.0,163.0,26.15,ONCC1,6175,-120.35583,39.27444
159,2018-08-02 02:30:00,0.71,WNW,1.44,2.25,,6149.34,,285.0,23.0,134.0,24.79,ONCC1,6175,-120.35583,39.27444
160,2018-08-02 02:40:00,0.38,W,1.01,1.43,,6149.34,,275.0,23.0,71.0,23.83,ONCC1,6175,-120.35583,39.27444
161,2018-08-02 02:50:00,0.12,SW,1.31,2.83,,6149.34,,233.0,27.0,17.0,22.84,ONCC1,6175,-120.35583,39.27444
162,2018-08-02 03:00:00,0.08,NNE,0.46,3.43,,6149.34,,19.0,31.0,12.0,21.29,ONCC1,6175,-120.35583,39.27444
163,2018-08-02 03:10:00,0.49,NE,0.85,3.41,,6149.34,,46.0,33.0,9.0,20.26,ONCC1,6175,-120.35583,39.27444
164,2018-08-02 03:20:00,0.43,NNE,0.65,3.27,,6149.34,,22.0,34.0,6.0,19.63,ONCC1,6175,-120.35583,39.27444
165,2018-08-02 03:30:00,0.43,NNE,0.75,3.24,,6149.34,,23.0,35.0,3.0,19.13,ONCC1,6175,-120.35583,39.27444
166,2018-08-02 03:40:00,0.49,NNE,0.78,3.38,,6149.34,,19.0,37.0,1.0,18.41,ONCC1,6175,-120.35583,39.27444
167,2018-08-02 03:50:00,0.82,NE,1.21,2.92,,6149.34,,35.0,37.0,0.0,17.89,ONCC1,6175,-120.35583,39.27444
168,2018-08-02 04:00:00,0.61,NNE,0.95,3.14,0.0,6149.34,,22.0,38.0,0.0,17.71,ONCC1,6175,-120.35583,39.27444
169,2018-08-02 04:10:00,0.52,NNE,0.78,2.84,,6149.34,,24.0,38.0,0.0,17.38,ONCC1,6175,-120.35583,39.27444
170,2018-08-02 04:20:00,0.73,NE,1.34,2.2,,6149.34,,38.0,37.0,0.0,17.09,ONCC1,6175,-120.35583,39.27444
171,2018-08-02 04:30:00,1.05,NE,1.34,1.98,,6149.34,,39.0,37.0,0.0,16.84,ONCC1,6175,-120.35583,39.27444
172,2018-08-02 04:40:00,1.14,NE,1.44,1.78,,6149.34,,35.0,37.0,0.0,16.62,ONCC1,6175,-120.35583,39.27444
173,2018-08-02 04:50:00,0.93,NE,1.47,1.54,,6149.34,,35.0,37.0,0.0,16.35,ONCC1,6175,-120.35583,39.27444
174,2018-08-02 05:00:00,1.0,NE,1.4,1.37,0.0,6149.34,,42.0,37.0,0.0,16.16,ONCC1,6175,-120.35583,39.27444
175,2018-08-02 05:10:00,1.17,NE,1.4,1.22,,6149.34,,39.0,37.0,0.0,15.99,ONCC1,6175,-120.35583,39.27444
176,2018-08-02 05:20:00,0.82,NNE,1.18,0.63,,6149.34,,28.0,36.0,0.0,15.76,ONCC1,6175,-120.35583,39.27444
177,2018-08-02 05:30:00,0.92,NE,1.57,0.58,,6149.34,,42.0,36.0,0.0,15.7,ONCC1,6175,-120.35583,39.27444
178,2018-08-02 05:40:00,0.96,NE,1.24,0.75,,6149.34,,43.0,37.0,0.0,15.47,ONCC1,6175,-120.35583,39.27444
179,2018-08-02 05:50:00,0.87,NE,1.24,0.27,,6149.34,,46.0,36.0,0.0,15.35,ONCC1,6175,-120.35583,39.27444
180,2018-08-02 06:00:00,1.15,NE,1.37,-1.08,0.0,6149.34,,40.0,33.0,0.0,15.18,ONCC1,6175,-120.35583,39.27444
181,2018-08-02 06:10:00,1.12,NE,1.37,-1.31,,6149.34,,36.0,33.0,0.0,14.92,ONCC1,6175,-120.35583,39.27444
