,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
28,2018-08-02 04:46:00,5.9,WSW,3.58,13.1,,,238.0,4.41,13.89,1121.156,,251.0,1.79,3.58,0.0,46.0,16.11,BHTC1,3941,-123.668819, 40.913933
29,2018-08-02 05:46:00,6.1,W,4.92,13.1,,,295.0,5.23,14.44,1121.156,,276.0,2.23,4.92,0.0,47.0,16.67,BHTC1,3941,-123.668819, 40.913933
30,2018-08-02 06:46:00,6.2,WNW,4.47,13.0,,,288.0,4.61,14.44,1121.156,,282.0,1.79,4.47,0.0,45.0,16.67,BHTC1,3941,-123.668819, 40.913933
31,2018-08-02 07:46:00,6.2,WSW,4.02,13.0,,,301.0,4.72,12.22,1121.156,,246.0,1.34,4.02,0.0,47.0,16.11,BHTC1,3941,-123.668819, 40.913933
32,2018-08-02 08:46:00,6.5,WSW,3.13,13.0,,,278.0,5.02,11.67,1121.156,,248.0,2.23,3.13,0.0,48.0,16.11,BHTC1,3941,-123.668819, 40.913933
33,2018-08-02 09:46:00,6.8,W,3.13,12.9,,,287.0,4.0,11.11,1121.156,,271.0,1.79,3.13,0.0,48.0,15.0,BHTC1,3941,-123.668819, 40.913933
34,2018-08-02 10:46:00,6.7,WSW,3.13,12.9,,,274.0,3.59,10.56,1121.156,,252.0,1.79,3.13,0.0,45.0,15.56,BHTC1,3941,-123.668819, 40.913933
35,2018-08-02 11:46:00,6.8,WNW,3.13,12.9,,,260.0,5.7,11.11,1121.156,,285.0,1.34,3.13,0.0,54.0,15.0,BHTC1,3941,-123.668819, 40.913933
36,2018-08-02 12:46:00,7.3,W,4.02,12.9,,,282.0,5.44,11.11,1121.156,,268.0,1.34,4.02,0.0,55.0,14.44,BHTC1,3941,-123.668819, 40.913933
37,2018-08-02 13:46:00,7.3,SW,4.02,12.9,,,280.0,6.21,10.0,1121.156,,232.0,1.34,4.02,9.0,58.0,14.44,BHTC1,3941,-123.668819, 40.913933
38,2018-08-02 14:46:00,7.7,WSW,2.68,13.0,,,228.0,6.34,16.67,1121.156,,256.0,0.9,2.68,141.0,49.0,17.22,BHTC1,3941,-123.668819, 40.913933
39,2018-08-02 15:46:00,7.9,NNW,3.13,13.5,,,311.0,8.69,21.11,1121.156,,328.0,0.9,3.13,299.0,50.0,19.44,BHTC1,3941,-123.668819, 40.913933
40,2018-08-02 16:46:00,7.8,W,2.68,13.6,,,280.0,9.12,25.0,1121.156,,266.0,0.9,2.68,510.0,48.0,20.56,BHTC1,3941,-123.668819, 40.913933
41,2018-08-02 17:46:00,7.8,SW,2.68,13.8,,,341.0,9.51,28.33,1121.156,,234.0,1.34,2.68,697.0,46.0,21.67,BHTC1,3941,-123.668819, 40.913933
42,2018-08-02 18:46:00,7.3,WNW,2.23,13.3,,,239.0,9.81,32.22,1121.156,,284.0,0.9,2.23,840.0,41.0,23.89,BHTC1,3941,-123.668819, 40.913933
43,2018-08-02 19:46:00,7.1,WSW,4.02,13.6,,,248.0,9.81,32.78,1121.156,,253.0,1.79,4.02,931.0,41.0,23.89,BHTC1,3941,-123.668819, 40.913933
44,2018-08-02 20:46:00,7.0,WSW,4.47,13.3,,,268.0,10.82,33.89,1121.156,,253.0,1.79,4.47,974.0,41.0,25.0,BHTC1,3941,-123.668819, 40.913933
45,2018-08-02 21:46:00,6.4,WSW,6.7,13.4,27.78,14.44,239.0,10.18,33.89,1121.156,,246.0,1.79,6.7,955.0,38.0,25.56,BHTC1,3941,-123.668819, 40.913933
46,2018-08-02 22:46:00,6.4,WSW,5.81,13.7,,,244.0,9.56,32.22,1121.156,,237.0,2.23,5.81,874.0,39.0,24.44,BHTC1,3941,-123.668819, 40.913933
47,2018-08-02 23:46:00,5.9,SW,7.15,13.3,,,245.0,9.94,30.56,1121.156,,225.0,2.23,7.15,751.0,40.0,24.44,BHTC1,3941,-123.668819, 40.913933
48,2018-08-03 00:46:00,6.0,WSW,5.81,13.4,,,237.0,8.67,25.0,1121.156,,243.0,2.68,5.81,580.0,45.0,21.11,BHTC1,3941,-123.668819, 40.913933
49,2018-08-03 01:46:00,6.1,WSW,5.81,13.7,,,234.0,6.29,21.67,1121.156,,241.0,1.79,5.81,369.0,41.0,20.0,BHTC1,3941,-123.668819, 40.913933
50,2018-08-03 02:46:00,5.9,WSW,4.02,13.3,,,242.0,4.63,16.11,1121.156,,243.0,1.79,4.02,188.0,42.0,17.78,BHTC1,3941,-123.668819, 40.913933
51,2018-08-03 03:46:00,6.2,W,4.92,13.2,,,246.0,2.43,12.78,1121.156,,273.0,1.79,4.92,20.0,43.0,15.0,BHTC1,3941,-123.668819, 40.913933
52,2018-08-03 04:46:00,6.1,W,6.26,13.1,,,269.0,-0.05,12.78,1121.156,,269.0,1.79,6.26,0.0,36.0,15.0,BHTC1,3941,-123.668819, 40.913933
53,2018-08-03 05:46:00,6.2,W,5.81,13.0,,,283.0,0.7,12.78,1121.156,,275.0,1.79,5.81,0.0,38.0,15.0,BHTC1,3941,-123.668819, 40.913933
54,2018-08-03 06:46:00,6.3,WNW,4.92,13.0,,,319.0,1.06,11.67,1121.156,,288.0,1.34,4.92,0.0,39.0,15.0,BHTC1,3941,-123.668819, 40.913933
55,2018-08-03 07:46:00,6.5,NW,4.47,13.0,,,340.0,1.06,12.78,1121.156,,304.0,1.79,4.47,0.0,39.0,15.0,BHTC1,3941,-123.668819, 40.913933
56,2018-08-03 08:46:00,6.6,W,4.02,13.0,,,300.0,1.76,12.22,1121.156,,275.0,1.79,4.02,0.0,41.0,15.0,BHTC1,3941,-123.668819, 40.913933
57,2018-08-03 09:46:00,6.7,WSW,3.58,12.9,,,286.0,2.43,11.11,1121.156,,253.0,1.34,3.58,0.0,43.0,15.0,BHTC1,3941,-123.668819, 40.913933
58,2018-08-03 10:46:00,6.9,W,4.92,12.9,,,290.0,4.29,12.78,1121.156,,270.0,1.79,4.92,0.0,49.0,15.0,BHTC1,3941,-123.668819, 40.913933
59,2018-08-03 11:46:00,6.9,NW,4.02,12.9,,,290.0,4.29,11.67,1121.156,,306.0,1.34,4.02,0.0,49.0,15.0,BHTC1,3941,-123.668819, 40.913933
60,2018-08-03 12:46:00,6.8,W,3.13,12.9,,,335.0,3.39,11.11,1121.156,,281.0,1.34,3.13,0.0,46.0,15.0,BHTC1,3941,-123.668819, 40.913933
61,2018-08-03 13:46:00,7.3,NW,2.68,12.9,,,337.0,2.61,11.67,1121.156,,320.0,1.34,2.68,10.0,42.0,15.56,BHTC1,3941,-123.668819, 40.913933
62,2018-08-03 14:46:00,7.5,NNW,3.58,13.0,,,337.0,3.2,16.67,1121.156,,341.0,1.79,3.58,129.0,38.0,17.78,BHTC1,3941,-123.668819, 40.913933
63,2018-08-03 15:46:00,7.5,NNW,3.13,13.5,,,354.0,4.19,21.11,1121.156,,342.0,1.34,3.13,314.0,38.0,18.89,BHTC1,3941,-123.668819, 40.913933
64,2018-08-03 16:46:00,7.5,WNW,3.58,13.6,,,348.0,5.4,25.0,1121.156,,288.0,0.9,3.58,500.0,36.0,21.11,BHTC1,3941,-123.668819, 40.913933
65,2018-08-03 17:46:00,7.3,NNW,3.58,13.8,,,1.0,5.57,27.78,1121.156,,339.0,1.34,3.58,668.0,34.0,22.22,BHTC1,3941,-123.668819, 40.913933
66,2018-08-03 18:46:00,7.0,W,3.13,13.3,,,269.0,5.67,31.67,1121.156,,259.0,1.34,3.13,830.0,32.0,23.33,BHTC1,3941,-123.668819, 40.913933
67,2018-08-03 19:46:00,6.8,SW,4.02,13.2,,,266.0,7.14,33.89,1121.156,,234.0,1.34,4.02,922.0,32.0,25.0,BHTC1,3941,-123.668819, 40.913933
68,2018-08-03 20:46:00,6.4,SW,4.02,13.2,,,245.0,8.15,35.0,1121.156,26.2,235.0,1.79,4.02,958.0,31.0,26.67,BHTC1,3941,-123.668819, 40.913933
69,2018-08-03 21:46:00,6.2,SSW,6.26,13.2,27.78,14.44,227.0,9.56,35.0,1121.156,26.69,211.0,1.34,6.26,931.0,33.0,27.22,BHTC1,3941,-123.668819, 40.913933
70,2018-08-03 22:46:00,6.0,SSW,4.92,13.3,,,214.0,9.51,33.89,1121.156,26.28,195.0,1.34,4.92,851.0,34.0,26.67,BHTC1,3941,-123.668819, 40.913933
71,2018-08-03 23:46:00,5.6,SSW,4.92,13.3,,,243.0,9.37,31.11,1121.156,,202.0,0.9,4.92,733.0,36.0,25.56,BHTC1,3941,-123.668819, 40.913933
72,2018-08-04 00:46:00,5.7,SW,5.81,13.4,,,255.0,8.68,27.78,1121.156,,220.0,1.34,5.81,568.0,38.0,23.89,BHTC1,3941,-123.668819, 40.913933
73,2018-08-04 01:46:00,5.6,SW,4.92,13.5,,,251.0,9.0,23.33,1121.156,,214.0,0.9,4.92,379.0,43.0,22.22,BHTC1,3941,-123.668819, 40.913933
74,2018-08-04 02:46:00,5.6,SW,4.92,13.3,,,254.0,7.58,17.22,1121.156,,233.0,2.23,4.92,181.0,48.0,18.89,BHTC1,3941,-123.668819, 40.913933
75,2018-08-04 03:46:00,5.6,SW,4.47,13.1,,,244.0,5.15,12.78,1121.156,,233.0,1.34,4.47,18.0,52.0,15.0,BHTC1,3941,-123.668819, 40.913933
76,2018-08-04 04:46:00,6.0,WSW,4.02,13.1,,,289.0,4.58,12.22,1121.156,,255.0,1.79,4.02,0.0,50.0,15.0,BHTC1,3941,-123.668819, 40.913933
77,2018-08-04 05:46:00,6.1,W,3.58,13.0,,,344.0,3.27,13.33,1121.156,,269.0,1.79,3.58,0.0,44.0,15.56,BHTC1,3941,-123.668819, 40.913933
78,2018-08-04 06:46:00,6.2,W,3.58,13.0,,,271.0,4.21,12.78,1121.156,,260.0,1.79,3.58,0.0,47.0,15.56,BHTC1,3941,-123.668819, 40.913933
79,2018-08-04 07:46:00,6.4,WSW,3.13,13.0,,,252.0,4.51,11.67,1121.156,,240.0,1.34,3.13,0.0,48.0,15.56,BHTC1,3941,-123.668819, 40.913933
80,2018-08-04 08:46:00,6.6,W,2.68,13.0,,,241.0,4.51,10.56,1121.156,,272.0,1.34,2.68,0.0,48.0,15.56,BHTC1,3941,-123.668819, 40.913933
81,2018-08-04 09:46:00,6.8,WSW,2.68,12.9,,,292.0,3.7,9.44,1121.156,,248.0,1.79,2.68,0.0,47.0,15.0,BHTC1,3941,-123.668819, 40.913933
82,2018-08-04 10:46:00,6.9,WSW,2.68,12.9,,,248.0,3.48,10.0,1121.156,,246.0,1.79,2.68,0.0,48.0,14.44,BHTC1,3941,-123.668819, 40.913933
83,2018-08-04 11:46:00,7.2,WSW,3.13,12.9,,,239.0,4.63,10.0,1121.156,,239.0,2.23,3.13,0.0,52.0,14.44,BHTC1,3941,-123.668819, 40.913933
84,2018-08-04 12:46:00,7.3,WSW,3.58,12.9,,,229.0,6.67,9.44,1121.156,,241.0,1.79,3.58,0.0,62.0,13.89,BHTC1,3941,-123.668819, 40.913933
85,2018-08-04 13:46:00,7.7,WSW,3.13,12.9,,,226.0,7.66,10.0,1121.156,,241.0,2.23,3.13,8.0,64.0,14.44,BHTC1,3941,-123.668819, 40.913933
86,2018-08-04 14:46:00,8.1,WSW,4.02,12.9,,,239.0,8.04,17.22,1121.156,,240.0,1.79,4.02,133.0,55.0,17.22,BHTC1,3941,-123.668819, 40.913933
87,2018-08-04 15:46:00,8.3,WSW,3.13,13.5,,,255.0,8.48,21.67,1121.156,,240.0,0.9,3.13,323.0,51.0,18.89,BHTC1,3941,-123.668819, 40.913933
88,2018-08-04 16:46:00,8.4,SW,4.02,13.6,,,242.0,8.91,25.56,1121.156,,223.0,1.34,4.02,521.0,49.0,20.0,BHTC1,3941,-123.668819, 40.913933
89,2018-08-04 17:46:00,8.4,SW,4.02,13.5,,,256.0,10.33,28.89,1121.156,,215.0,0.45,4.02,697.0,47.0,22.22,BHTC1,3941,-123.668819, 40.913933
90,2018-08-04 18:46:00,7.9,SW,3.58,14.0,,,238.0,11.21,31.11,1121.156,,218.0,0.9,3.58,815.0,45.0,23.89,BHTC1,3941,-123.668819, 40.913933
91,2018-08-04 19:46:00,7.3,WSW,4.92,13.2,,,264.0,9.44,31.67,1121.156,,248.0,1.34,4.92,883.0,40.0,23.89,BHTC1,3941,-123.668819, 40.913933
92,2018-08-04 20:46:00,6.8,SSW,4.92,13.5,,,202.0,9.78,33.89,1121.156,,194.0,0.9,4.92,940.0,37.0,25.56,BHTC1,3941,-123.668819, 40.913933
93,2018-08-04 21:46:00,6.5,SW,5.37,13.7,27.78,13.89,235.0,10.44,33.33,1121.156,,220.0,1.34,5.37,932.0,40.0,25.0,BHTC1,3941,-123.668819, 40.913933
94,2018-08-04 22:46:00,6.4,SW,4.92,13.3,,,229.0,10.82,32.22,1121.156,,214.0,1.34,4.92,859.0,41.0,25.0,BHTC1,3941,-123.668819, 40.913933
95,2018-08-04 23:46:00,6.2,WSW,7.15,13.3,,,247.0,9.3,28.89,1121.156,,237.0,2.23,7.15,739.0,41.0,23.33,BHTC1,3941,-123.668819, 40.913933
96,2018-08-05 00:46:00,6.1,SW,5.37,13.4,,,225.0,7.94,26.11,1121.156,,232.0,1.34,5.37,572.0,40.0,22.22,BHTC1,3941,-123.668819, 40.913933
97,2018-08-05 01:46:00,6.0,SW,5.37,13.7,,,218.0,9.43,22.22,1121.156,,221.0,1.79,5.37,376.0,49.0,20.56,BHTC1,3941,-123.668819, 40.913933
98,2018-08-05 02:46:00,6.1,SW,4.92,13.4,,,278.0,9.08,16.11,1121.156,,227.0,1.34,4.92,176.0,59.0,17.22,BHTC1,3941,-123.668819, 40.913933
99,2018-08-05 03:46:00,6.2,WSW,3.58,13.1,,,244.0,8.13,11.11,1121.156,,244.0,1.34,3.58,14.0,71.0,13.33,BHTC1,3941,-123.668819, 40.913933
100,2018-08-05 04:46:00,6.5,W,4.47,13.1,,,274.0,5.42,10.56,1121.156,,260.0,1.79,4.47,0.0,59.0,13.33,BHTC1,3941,-123.668819, 40.913933
101,2018-08-05 05:46:00,6.8,W,4.02,13.0,,,304.0,3.84,11.67,1121.156,,279.0,1.79,4.02,0.0,51.0,13.89,BHTC1,3941,-123.668819, 40.913933
102,2018-08-05 06:46:00,7.2,NW,4.92,13.0,,,321.0,3.18,12.22,1121.156,,312.0,2.23,4.92,0.0,47.0,14.44,BHTC1,3941,-123.668819, 40.913933
103,2018-08-05 07:46:00,7.5,WSW,3.58,13.0,,,286.0,3.27,10.56,1121.156,,249.0,1.79,3.58,0.0,49.0,13.89,BHTC1,3941,-123.668819, 40.913933
104,2018-08-05 08:46:00,7.6,W,3.13,12.9,,,248.0,2.68,10.0,1121.156,,273.0,1.34,3.13,0.0,47.0,13.89,BHTC1,3941,-123.668819, 40.913933
105,2018-08-05 09:46:00,7.5,NW,2.68,12.9,,,299.0,2.75,8.89,1121.156,,319.0,0.45,2.68,0.0,49.0,13.33,BHTC1,3941,-123.668819, 40.913933
106,2018-08-05 10:46:00,7.9,ENE,1.79,12.9,,,290.0,2.75,7.22,1121.156,,77.0,0.45,1.79,0.0,49.0,13.33,BHTC1,3941,-123.668819, 40.913933
107,2018-08-05 11:46:00,8.0,,0.9,12.9,,,161.0,2.98,7.22,1121.156,,,0.0,0.9,0.0,48.0,13.89,BHTC1,3941,-123.668819, 40.913933
108,2018-08-05 12:46:00,8.3,SSW,0.9,12.9,,,161.0,1.75,7.78,1121.156,,212.0,0.45,0.9,0.0,44.0,13.89,BHTC1,3941,-123.668819, 40.913933
109,2018-08-05 13:46:00,8.4,,0.9,12.9,,,26.0,2.46,7.22,1121.156,,,0.0,0.9,6.0,48.0,13.33,BHTC1,3941,-123.668819, 40.913933
110,2018-08-05 14:46:00,9.1,E,1.34,13.0,,,73.0,3.59,11.67,1121.156,,83.0,0.9,1.34,68.0,45.0,15.56,BHTC1,3941,-123.668819, 40.913933
111,2018-08-05 15:46:00,9.1,E,2.68,13.5,,,107.0,5.54,17.22,1121.156,,87.0,0.9,2.68,217.0,48.0,16.67,BHTC1,3941,-123.668819, 40.913933
112,2018-08-05 16:46:00,9.1,NE,2.68,14.1,,,59.0,8.09,21.67,1121.156,,47.0,0.45,2.68,371.0,48.0,19.44,BHTC1,3941,-123.668819, 40.913933
113,2018-08-05 17:46:00,8.9,ENE,2.23,13.5,,,66.0,8.67,25.56,1121.156,,72.0,0.9,2.23,521.0,45.0,21.11,BHTC1,3941,-123.668819, 40.913933
114,2018-08-05 18:46:00,8.3,SW,2.68,13.5,,,227.0,6.55,30.0,1121.156,,232.0,0.9,2.68,721.0,34.0,23.33,BHTC1,3941,-123.668819, 40.913933
115,2018-08-05 19:46:00,8.1,SW,4.02,13.2,,,266.0,9.07,32.22,1121.156,,235.0,1.34,4.02,865.0,39.0,23.89,BHTC1,3941,-123.668819, 40.913933
116,2018-08-05 20:46:00,7.0,SW,5.37,13.5,,,226.0,9.68,34.44,1121.156,,228.0,1.79,5.37,983.0,38.0,25.0,BHTC1,3941,-123.668819, 40.913933
117,2018-08-05 21:46:00,7.6,SSW,5.37,13.6,26.11,12.78,226.0,11.02,30.0,1121.156,,212.0,0.9,5.37,652.0,43.0,24.44,BHTC1,3941,-123.668819, 40.913933
118,2018-08-05 22:46:00,6.6,WSW,5.81,13.3,,,258.0,10.52,30.56,1121.156,,237.0,2.68,5.81,821.0,43.0,23.89,BHTC1,3941,-123.668819, 40.913933
119,2018-08-05 23:46:00,6.8,WSW,6.26,13.3,,,245.0,8.29,29.44,1121.156,,254.0,1.79,6.26,729.0,37.0,23.89,BHTC1,3941,-123.668819, 40.913933
120,2018-08-06 00:46:00,6.5,SW,4.92,13.4,,,244.0,9.07,27.78,1121.156,,221.0,0.9,4.92,562.0,39.0,23.89,BHTC1,3941,-123.668819, 40.913933
121,2018-08-06 01:46:00,6.4,SW,5.37,13.7,,,250.0,10.33,23.89,1121.156,,224.0,1.79,5.37,366.0,47.0,22.22,BHTC1,3941,-123.668819, 40.913933
122,2018-08-06 02:46:00,6.3,SW,4.02,13.4,,,262.0,7.14,17.22,1121.156,,230.0,1.34,4.02,172.0,45.0,19.44,BHTC1,3941,-123.668819, 40.913933
123,2018-08-06 03:46:00,6.3,NW,3.58,13.2,,,240.0,3.28,12.22,1121.156,,314.0,0.9,3.58,13.0,41.0,16.67,BHTC1,3941,-123.668819, 40.913933
124,2018-08-06 04:46:00,6.7,NNW,3.58,13.1,,,6.0,-2.03,13.89,1121.156,,348.0,2.23,3.58,0.0,27.0,17.22,BHTC1,3941,-123.668819, 40.913933
125,2018-08-06 05:46:00,6.8,WSW,2.68,13.1,,,245.0,1.05,11.11,1121.156,,247.0,2.23,2.68,0.0,35.0,16.67,BHTC1,3941,-123.668819, 40.913933
126,2018-08-06 06:46:00,6.8,WSW,2.23,13.0,,,237.0,0.15,10.56,1121.156,,258.0,1.34,2.23,0.0,34.0,16.11,BHTC1,3941,-123.668819, 40.913933
127,2018-08-06 07:46:00,6.9,E,1.34,13.0,,,256.0,-0.68,8.33,1121.156,,94.0,0.45,1.34,0.0,32.0,16.11,BHTC1,3941,-123.668819, 40.913933
128,2018-08-06 08:46:00,7.0,,0.9,13.0,,,72.0,-1.56,8.33,1121.156,,,0.0,0.9,0.0,30.0,16.11,BHTC1,3941,-123.668819, 40.913933
129,2018-08-06 09:46:00,7.1,,0.9,13.0,,,255.0,-2.5,8.33,1121.156,,,0.0,0.9,0.0,28.0,16.11,BHTC1,3941,-123.668819, 40.913933
130,2018-08-06 10:46:00,7.2,W,1.34,13.0,,,283.0,-2.01,8.89,1121.156,,281.0,0.9,1.34,0.0,28.0,16.67,BHTC1,3941,-123.668819, 40.913933
131,2018-08-06 11:46:00,7.5,NNW,2.23,12.9,,,345.0,-2.02,9.44,1121.156,,344.0,1.79,2.23,0.0,29.0,16.11,BHTC1,3941,-123.668819, 40.913933
132,2018-08-06 12:46:00,7.5,NW,2.23,12.9,,,342.0,-2.99,10.56,1121.156,,311.0,1.34,2.23,0.0,27.0,16.11,BHTC1,3941,-123.668819, 40.913933
133,2018-08-06 13:46:00,7.6,NW,1.79,12.9,,,331.0,-2.01,11.11,1121.156,,322.0,0.9,1.79,7.0,28.0,16.67,BHTC1,3941,-123.668819, 40.913933
134,2018-08-06 14:46:00,7.8,N,1.79,12.9,,,337.0,0.88,18.33,1121.156,,357.0,0.9,1.79,134.0,29.0,19.44,BHTC1,3941,-123.668819, 40.913933
135,2018-08-06 15:46:00,7.7,NW,2.23,13.5,,,39.0,3.3,23.89,1121.156,,319.0,0.45,2.23,326.0,29.0,22.22,BHTC1,3941,-123.668819, 40.913933
136,2018-08-06 16:46:00,7.5,NNW,2.68,13.5,,,342.0,1.6,27.22,1121.156,,340.0,0.9,2.68,526.0,24.0,23.33,BHTC1,3941,-123.668819, 40.913933
137,2018-08-06 17:46:00,7.3,WNW,2.68,13.2,,,12.0,0.23,30.0,1121.156,,299.0,0.9,2.68,704.0,21.0,23.89,BHTC1,3941,-123.668819, 40.913933
138,2018-08-06 18:46:00,6.7,WSW,2.23,13.3,,,248.0,5.11,33.89,1121.156,,239.0,0.45,2.23,841.0,26.0,26.11,BHTC1,3941,-123.668819, 40.913933
139,2018-08-06 19:46:00,6.3,WSW,4.02,13.2,,,199.0,5.03,35.0,1121.156,26.05,255.0,1.34,4.02,932.0,25.0,26.67,BHTC1,3941,-123.668819, 40.913933
140,2018-08-06 20:46:00,6.1,W,4.02,13.2,,,239.0,4.79,36.67,1121.156,26.68,264.0,1.34,4.02,969.0,23.0,27.78,BHTC1,3941,-123.668819, 40.913933
