,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_since_local_midnight_set_1,pressure_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,precip_accum_24_hour_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
25,2018-08-08 22:52:00,101727.07,N,6.26,0.0,86979.6,9.1,32.54,0.0,21.0,4.02,0.0,100302.04,34.44,D9160,4268,-121.92633,41.96383
26,2018-08-08 22:57:00,101727.07,N,6.26,0.0,86979.6,10.44,32.78,0.0,23.0,3.58,0.0,100301.95,34.44,D9160,4268,-121.92633,41.96383
27,2018-08-08 23:02:00,101693.2,N,6.26,0.0,86950.64,8.85,33.05,0.0,20.0,3.58,0.0,100243.05,35.0,D9160,4268,-121.92633,41.96383
28,2018-08-08 23:07:00,101693.2,N,6.7,0.0,86950.64,8.85,33.05,0.0,20.0,3.58,0.0,100243.05,35.0,D9160,4268,-121.92633,41.96383
29,2018-08-08 23:12:00,101693.2,NW,6.7,0.0,86950.64,8.85,33.05,304.0,20.0,3.58,0.0,100243.05,35.0,D9160,4268,-121.92633,41.96383
30,2018-08-08 23:17:00,101693.2,WSW,6.26,0.0,86950.64,9.57,33.17,246.0,21.0,3.13,0.0,100243.0,35.0,D9160,4268,-121.92633,41.96383
31,2018-08-08 23:22:00,101693.2,W,6.26,0.0,86950.64,11.55,33.59,269.0,24.0,3.13,0.0,100242.87,35.0,D9160,4268,-121.92633,41.96383
32,2018-08-08 23:27:00,101693.2,N,6.26,0.0,86950.64,8.85,33.05,0.0,20.0,3.58,0.0,100243.05,35.0,D9160,4268,-121.92633,41.96383
33,2018-08-08 23:32:00,101693.2,N,6.26,0.0,86950.64,9.78,32.65,0.0,22.0,3.58,0.0,100268.6,34.44,D9160,4268,-121.92633,41.96383
34,2018-08-08 23:37:00,101693.2,N,6.26,0.0,86950.64,9.78,32.65,0.0,22.0,3.58,0.0,100268.6,34.44,D9160,4268,-121.92633,41.96383
35,2018-08-08 23:42:00,101693.2,N,6.26,0.0,86950.64,8.38,32.43,0.0,20.0,3.13,0.0,100268.69,34.44,D9160,4268,-121.92633,41.96383
36,2018-08-08 23:47:00,101693.2,N,6.26,0.0,86950.64,7.63,32.33,0.0,19.0,2.68,0.0,100268.73,34.44,D9160,4268,-121.92633,41.96383
37,2018-08-08 23:52:00,101693.2,N,6.26,0.0,86950.64,10.26,33.3,0.0,22.0,2.23,0.0,100242.96,35.0,D9160,4268,-121.92633,41.96383
38,2018-08-08 23:57:00,101693.2,N,6.26,0.0,86950.64,7.31,32.83,0.0,18.0,2.68,0.0,100243.14,35.0,D9160,4268,-121.92633,41.96383
39,2018-08-09 00:02:00,101693.2,N,4.92,0.0,86950.64,7.31,32.83,0.0,18.0,2.68,0.0,100243.14,35.0,D9160,4268,-121.92633,41.96383
40,2018-08-09 00:07:00,101693.2,N,6.26,0.0,86950.64,6.49,32.74,0.0,17.0,3.13,0.0,100243.18,35.0,D9160,4268,-121.92633,41.96383
41,2018-08-09 00:12:00,101693.2,N,6.26,0.0,86950.64,7.31,32.83,0.0,18.0,2.68,0.0,100243.14,35.0,D9160,4268,-121.92633,41.96383
42,2018-08-09 00:17:00,101693.2,N,6.26,0.0,86950.64,6.49,32.74,0.0,17.0,2.68,0.0,100243.18,35.0,D9160,4268,-121.92633,41.96383
43,2018-08-09 00:22:00,101693.2,N,6.26,0.0,86950.64,7.31,32.83,0.0,18.0,2.68,0.0,100243.14,35.0,D9160,4268,-121.92633,41.96383
44,2018-08-09 00:27:00,101693.2,N,4.92,0.0,86950.64,8.38,32.43,0.0,20.0,2.68,0.0,100268.69,34.44,D9160,4268,-121.92633,41.96383
45,2018-08-09 00:32:00,101693.2,N,4.92,0.0,86950.64,7.63,32.33,0.0,19.0,2.68,0.0,100268.73,34.44,D9160,4268,-121.92633,41.96383
46,2018-08-09 00:37:00,101693.2,N,4.92,0.0,86950.64,6.85,32.24,0.0,18.0,3.13,0.0,100268.78,34.44,D9160,4268,-121.92633,41.96383
47,2018-08-09 00:42:00,101693.2,N,4.92,0.0,86950.64,9.1,32.54,0.0,21.0,3.13,0.0,100268.64,34.44,D9160,4268,-121.92633,41.96383
48,2018-08-09 00:47:00,101693.2,N,5.37,0.0,86950.64,7.18,31.76,0.0,19.0,3.13,0.0,100294.01,33.89,D9160,4268,-121.92633,41.96383
49,2018-08-09 00:52:00,101693.2,N,5.37,0.0,86950.64,9.32,32.04,0.0,22.0,3.13,0.0,100293.88,33.89,D9160,4268,-121.92633,41.96383
50,2018-08-09 00:57:00,101693.2,N,5.37,0.0,86950.64,7.92,31.85,0.0,20.0,3.13,0.0,100293.97,33.89,D9160,4268,-121.92633,41.96383
51,2018-08-09 01:02:00,101693.2,N,5.37,0.0,86950.64,6.71,31.2,0.0,19.0,2.68,0.0,100319.84,33.33,D9160,4268,-121.92633,41.96383
52,2018-08-09 01:07:00,101693.2,N,6.26,0.0,86950.64,7.92,31.85,0.0,20.0,2.23,0.0,100293.97,33.89,D9160,4268,-121.92633,41.96383
53,2018-08-09 01:12:00,101693.2,N,6.26,0.0,86950.64,8.16,31.35,0.0,21.0,2.68,0.0,100319.76,33.33,D9160,4268,-121.92633,41.96383
54,2018-08-09 01:17:00,101693.2,N,4.92,0.0,86950.64,7.45,31.27,0.0,20.0,2.68,0.0,100319.8,33.33,D9160,4268,-121.92633,41.96383
55,2018-08-09 01:22:00,101693.2,N,4.47,0.0,86950.64,6.71,31.2,0.0,19.0,3.58,0.0,100319.84,33.33,D9160,4268,-121.92633,41.96383
56,2018-08-09 01:27:00,101693.2,N,7.15,0.0,86950.64,6.25,30.66,0.0,19.0,3.58,0.0,100345.31,32.78,D9160,4268,-121.92633,41.96383
57,2018-08-09 01:32:00,101693.2,N,7.15,0.0,86950.64,6.99,30.72,0.0,20.0,3.13,0.0,100345.27,32.78,D9160,4268,-121.92633,41.96383
58,2018-08-09 01:37:00,101693.2,N,6.7,0.0,86950.64,8.38,30.87,0.0,22.0,3.13,0.0,100345.19,32.78,D9160,4268,-121.92633,41.96383
59,2018-08-09 01:42:00,101693.2,N,5.81,0.0,86950.64,9.79,30.55,0.0,25.0,3.13,0.0,100371.11,32.22,D9160,4268,-121.92633,41.96383
60,2018-08-09 01:47:00,101693.2,N,5.81,0.0,86950.64,9.18,30.46,0.0,24.0,3.58,0.0,100371.15,32.22,D9160,4268,-121.92633,41.96383
61,2018-08-09 01:52:00,101693.2,N,5.81,0.0,86950.64,9.79,30.55,0.0,25.0,3.13,0.0,100371.11,32.22,D9160,4268,-121.92633,41.96383
62,2018-08-09 01:57:00,101727.07,NNW,5.81,0.0,86979.6,9.9,30.07,338.0,26.0,3.13,0.0,100430.18,31.67,D9160,4268,-121.92633,41.96383
63,2018-08-09 02:02:00,101693.2,N,5.37,0.0,86950.64,9.9,30.07,0.0,26.0,3.13,0.0,100396.74,31.67,D9160,4268,-121.92633,41.96383
64,2018-08-09 02:07:00,101727.07,N,5.81,0.0,86979.6,10.46,30.15,0.0,27.0,3.13,0.0,100430.14,31.67,D9160,4268,-121.92633,41.96383
65,2018-08-09 02:12:00,101727.07,N,5.81,0.0,86979.6,10.52,29.67,0.0,28.0,3.58,0.0,100456.35,31.11,D9160,4268,-121.92633,41.96383
66,2018-08-09 02:17:00,101727.07,N,5.81,0.0,86979.6,10.04,29.13,0.0,28.0,3.58,0.0,100482.24,30.56,D9160,4268,-121.92633,41.96383
67,2018-08-09 02:22:00,101727.07,N,5.81,0.0,86979.6,10.04,29.13,0.0,28.0,3.58,0.0,100482.24,30.56,D9160,4268,-121.92633,41.96383
68,2018-08-09 02:27:00,101727.07,N,5.81,0.0,86979.6,10.07,28.68,0.0,29.0,3.13,0.0,100508.65,30.0,D9160,4268,-121.92633,41.96383
69,2018-08-09 02:32:00,101760.93,N,5.81,0.0,87008.56,10.07,28.68,0.0,29.0,3.58,0.0,100542.12,30.0,D9160,4268,-121.92633,41.96383
70,2018-08-09 02:37:00,101760.93,N,6.26,0.0,87008.56,10.09,28.25,0.0,30.0,3.58,0.0,100568.65,29.44,D9160,4268,-121.92633,41.96383
71,2018-08-09 02:42:00,101760.93,N,6.26,0.0,87008.56,10.1,27.84,0.0,31.0,2.68,0.0,100594.81,28.89,D9160,4268,-121.92633,41.96383
72,2018-08-09 02:47:00,101760.93,N,6.26,0.0,87008.56,10.1,27.84,0.0,31.0,3.13,0.0,100594.81,28.89,D9160,4268,-121.92633,41.96383
73,2018-08-09 02:52:00,101794.79,N,5.37,0.0,87037.51,10.08,27.44,0.0,32.0,3.13,0.0,100655.03,28.33,D9160,4268,-121.92633,41.96383
74,2018-08-09 02:57:00,101794.79,N,5.37,0.0,87037.51,9.59,27.03,0.0,32.0,3.58,0.0,100681.43,27.78,D9160,4268,-121.92633,41.96383
75,2018-08-09 03:02:00,101794.79,N,6.26,0.0,87037.51,10.05,27.08,0.0,33.0,3.58,0.0,100681.4,27.78,D9160,4268,-121.92633,41.96383
76,2018-08-09 03:07:00,101794.79,N,6.26,0.0,87037.51,9.56,26.69,0.0,33.0,3.58,0.0,100708.39,27.22,D9160,4268,-121.92633,41.96383
77,2018-08-09 03:12:00,101794.79,N,6.26,0.0,87037.51,10.0,26.73,0.0,34.0,3.58,0.0,100708.36,27.22,D9160,4268,-121.92633,41.96383
78,2018-08-09 03:17:00,101794.79,N,6.26,0.0,87037.51,10.36,26.33,0.0,36.0,2.68,0.0,100734.92,26.67,D9160,4268,-121.92633,41.96383
79,2018-08-09 03:22:00,101794.79,N,6.26,0.0,87037.51,10.36,26.33,0.0,36.0,2.68,0.0,100734.92,26.67,D9160,4268,-121.92633,41.96383
80,2018-08-09 03:27:00,101794.79,N,4.92,0.0,87037.51,10.27,,0.0,37.0,2.68,0.0,100762.09,26.11,D9160,4268,-121.92633,41.96383
81,2018-08-09 03:32:00,101828.66,N,4.47,0.0,87066.47,10.67,,0.0,38.0,2.68,0.0,100795.59,26.11,D9160,4268,-121.92633,41.96383
82,2018-08-09 03:37:00,101828.66,N,4.92,0.0,87066.47,10.18,,0.0,38.0,3.13,0.0,100822.42,25.56,D9160,4268,-121.92633,41.96383
83,2018-08-09 03:42:00,101828.66,N,5.37,0.0,87066.47,10.18,,0.0,38.0,3.13,0.0,100822.42,25.56,D9160,4268,-121.92633,41.96383
84,2018-08-09 03:47:00,101862.52,N,5.37,0.0,87095.42,10.18,,0.0,38.0,3.13,0.0,100855.95,25.56,D9160,4268,-121.92633,41.96383
85,2018-08-09 03:52:00,101862.52,N,5.37,0.0,87095.42,10.18,,0.0,38.0,3.13,0.0,100855.95,25.56,D9160,4268,-121.92633,41.96383
86,2018-08-09 03:57:00,101862.52,N,5.37,0.0,87095.42,10.18,,0.0,38.0,2.68,0.0,100855.95,25.56,D9160,4268,-121.92633,41.96383
87,2018-08-09 04:02:00,101862.52,N,5.37,0.0,87095.42,10.18,,0.0,38.0,3.13,0.0,100855.95,25.56,D9160,4268,-121.92633,41.96383
88,2018-08-09 04:07:00,101896.38,N,6.26,0.0,87124.37,9.78,,0.0,37.0,3.13,0.0,100889.5,25.56,D9160,4268,-121.92633,41.96383
89,2018-08-09 04:12:00,101896.38,NW,6.26,0.0,87124.37,9.78,,323.0,37.0,3.13,0.0,100889.5,25.56,D9160,4268,-121.92633,41.96383
90,2018-08-09 04:17:00,101896.38,N,5.81,0.0,87124.37,9.28,,0.0,37.0,2.68,0.0,100916.94,25.0,D9160,4268,-121.92633,41.96383
91,2018-08-09 04:22:00,101896.38,N,5.81,0.0,87124.37,9.68,,0.0,38.0,3.13,0.0,100916.92,25.0,D9160,4268,-121.92633,41.96383
92,2018-08-09 04:27:00,101896.38,NNW,5.81,0.0,87124.37,10.07,,327.0,39.0,3.13,0.0,100916.89,25.0,D9160,4268,-121.92633,41.96383
93,2018-08-09 04:32:00,101930.25,N,5.81,0.0,87153.33,10.07,,0.0,39.0,3.13,0.0,100950.43,25.0,D9160,4268,-121.92633,41.96383
94,2018-08-09 04:37:00,101930.25,N,5.81,0.0,87153.33,10.07,,0.0,39.0,3.13,0.0,100950.43,25.0,D9160,4268,-121.92633,41.96383
95,2018-08-09 04:42:00,101930.25,N,5.81,0.0,87153.33,10.07,,0.0,39.0,2.23,0.0,100950.43,25.0,D9160,4268,-121.92633,41.96383
96,2018-08-09 04:47:00,101964.11,NNW,4.92,0.0,87182.28,9.56,,334.0,39.0,0.9,0.0,101011.54,24.44,D9160,4268,-121.92633,41.96383
97,2018-08-09 04:52:00,101964.11,NNW,4.92,0.0,87182.28,9.94,,336.0,40.0,0.9,0.0,101011.51,24.44,D9160,4268,-121.92633,41.96383
98,2018-08-09 04:57:00,101964.11,N,4.02,0.0,87182.28,9.94,,0.0,40.0,0.9,0.0,101011.51,24.44,D9160,4268,-121.92633,41.96383
99,2018-08-09 05:02:00,101964.11,N,2.68,0.0,87182.28,10.31,,0.0,41.0,1.34,0.0,101011.49,24.44,D9160,4268,-121.92633,41.96383
100,2018-08-09 05:07:00,101964.11,SW,3.13,0.0,87182.28,10.17,,236.0,42.0,1.34,0.0,101038.65,23.89,D9160,4268,-121.92633,41.96383
101,2018-08-09 05:12:00,101964.11,WSW,3.13,0.0,87182.28,10.52,,240.0,43.0,1.34,0.0,101038.63,23.89,D9160,4268,-121.92633,41.96383
102,2018-08-09 05:17:00,101964.11,WSW,2.68,0.0,87182.28,10.36,,242.0,44.0,0.9,0.0,101066.39,23.33,D9160,4268,-121.92633,41.96383
103,2018-08-09 05:22:00,101964.11,WSW,2.68,0.0,87182.28,10.7,,242.0,45.0,0.9,0.0,101066.37,23.33,D9160,4268,-121.92633,41.96383
104,2018-08-09 05:27:00,101964.11,WSW,2.23,0.0,87182.28,11.03,,243.0,46.0,0.45,0.0,101066.35,23.33,D9160,4268,-121.92633,41.96383
105,2018-08-09 05:32:00,101997.98,WSW,1.34,0.0,87211.24,11.03,,243.0,46.0,0.45,0.0,101099.92,23.33,D9160,4268,-121.92633,41.96383
106,2018-08-09 05:37:00,101997.98,WSW,1.34,0.0,87211.24,10.85,,242.0,47.0,0.45,0.0,101127.31,22.78,D9160,4268,-121.92633,41.96383
107,2018-08-09 05:42:00,101997.98,WSW,1.34,0.0,87211.24,11.16,,242.0,48.0,0.45,0.0,101127.29,22.78,D9160,4268,-121.92633,41.96383
108,2018-08-09 05:47:00,101997.98,,0.9,0.0,87211.24,11.16,,,48.0,0.0,0.0,101127.29,22.78,D9160,4268,-121.92633,41.96383
109,2018-08-09 05:52:00,101997.98,,0.9,0.0,87211.24,11.16,,,48.0,0.0,0.0,101127.29,22.78,D9160,4268,-121.92633,41.96383
110,2018-08-09 05:57:00,101997.98,SW,0.45,0.0,87211.24,10.96,,232.0,49.0,0.45,0.0,101155.29,22.22,D9160,4268,-121.92633,41.96383
111,2018-08-09 06:02:00,101997.98,SW,2.23,0.0,87211.24,11.35,,232.0,52.0,0.9,0.0,101182.86,21.67,D9160,4268,-121.92633,41.96383
112,2018-08-09 06:07:00,101997.98,SW,2.23,0.0,87211.24,11.64,,234.0,53.0,0.9,0.0,101182.83,21.67,D9160,4268,-121.92633,41.96383
113,2018-08-09 06:12:00,101997.98,SW,2.23,0.0,87211.24,11.4,,234.0,54.0,0.9,0.0,101211.06,21.11,D9160,4268,-121.92633,41.96383
114,2018-08-09 06:17:00,102031.84,SW,1.79,0.0,87240.19,11.4,,234.0,54.0,0.45,0.0,101244.66,21.11,D9160,4268,-121.92633,41.96383
115,2018-08-09 06:22:00,102031.84,,1.79,0.0,87240.19,11.68,,,55.0,0.0,0.0,101244.64,21.11,D9160,4268,-121.92633,41.96383
116,2018-08-09 06:27:00,102031.84,,1.34,0.0,87240.19,11.95,,,56.0,0.0,0.0,101244.62,21.11,D9160,4268,-121.92633,41.96383
117,2018-08-09 06:32:00,102031.84,,0.9,0.0,87240.19,11.44,,,56.0,0.0,0.0,101272.49,20.56,D9160,4268,-121.92633,41.96383
118,2018-08-09 06:37:00,102031.84,,0.9,0.0,87240.19,11.44,,,56.0,0.0,0.0,101272.49,20.56,D9160,4268,-121.92633,41.96383
119,2018-08-09 06:42:00,102031.84,,0.0,0.0,87240.19,11.7,,,57.0,0.0,0.0,101272.47,20.56,D9160,4268,-121.92633,41.96383
120,2018-08-09 06:47:00,102031.84,SW,0.9,0.0,87240.19,11.7,,234.0,57.0,0.45,0.0,101272.47,20.56,D9160,4268,-121.92633,41.96383
121,2018-08-09 06:52:00,102031.84,SW,1.34,0.0,87240.19,11.97,,234.0,58.0,0.45,0.0,101272.44,20.56,D9160,4268,-121.92633,41.96383
122,2018-08-09 06:57:00,102031.84,SW,1.34,0.0,87240.19,11.97,,234.0,58.0,0.9,0.0,101272.44,20.56,D9160,4268,-121.92633,41.96383
123,2018-08-09 07:02:00,102031.84,SW,2.23,0.0,87240.19,11.97,,235.0,58.0,0.9,0.0,101272.44,20.56,D9160,4268,-121.92633,41.96383
124,2018-08-09 07:07:00,102031.84,WSW,2.23,0.0,87240.19,12.23,,239.0,59.0,1.34,0.0,101272.42,20.56,D9160,4268,-121.92633,41.96383
125,2018-08-09 07:12:00,102031.84,WSW,2.23,0.0,87240.19,12.23,,250.0,59.0,1.34,0.0,101272.42,20.56,D9160,4268,-121.92633,41.96383
126,2018-08-09 07:17:00,102065.7,W,2.23,0.0,87269.14,12.23,,271.0,59.0,1.79,0.0,101306.03,20.56,D9160,4268,-121.92633,41.96383
127,2018-08-09 07:22:00,102065.7,W,2.23,0.0,87269.14,12.23,,267.0,59.0,1.79,0.0,101306.03,20.56,D9160,4268,-121.92633,41.96383
128,2018-08-09 07:27:00,102065.7,N,2.23,0.0,87269.14,11.96,,0.0,60.0,1.34,0.0,101334.51,20.0,D9160,4268,-121.92633,41.96383
129,2018-08-09 07:32:00,102031.84,W,2.23,0.0,87240.19,12.21,,271.0,61.0,1.34,0.0,101300.87,20.0,D9160,4268,-121.92633,41.96383
130,2018-08-09 07:37:00,102065.7,N,2.23,0.0,87269.14,11.93,,0.0,62.0,1.34,0.0,101363.08,19.44,D9160,4268,-121.92633,41.96383
131,2018-08-09 07:42:00,102031.84,W,2.23,0.0,87240.19,11.93,,273.0,62.0,1.34,0.0,101329.46,19.44,D9160,4268,-121.92633,41.96383
132,2018-08-09 07:47:00,102065.7,W,1.79,0.0,87269.14,11.41,,275.0,62.0,0.45,0.0,101391.3,18.89,D9160,4268,-121.92633,41.96383
133,2018-08-09 07:52:00,102065.7,W,1.79,0.0,87269.14,11.65,,273.0,63.0,0.45,0.0,101391.28,18.89,D9160,4268,-121.92633,41.96383
134,2018-08-09 07:57:00,102031.84,N,1.79,0.0,87240.19,11.65,,0.0,63.0,0.9,0.0,101357.64,18.89,D9160,4268,-121.92633,41.96383
135,2018-08-09 08:02:00,102031.84,WNW,1.79,0.0,87240.19,11.65,,284.0,63.0,0.9,0.0,101357.64,18.89,D9160,4268,-121.92633,41.96383
136,2018-08-09 08:07:00,102065.7,W,1.79,0.0,87269.14,11.65,,281.0,63.0,0.45,0.0,101391.28,18.89,D9160,4268,-121.92633,41.96383
137,2018-08-09 08:12:00,102065.7,,1.79,0.0,87269.14,11.65,,,63.0,0.0,0.0,101391.28,18.89,D9160,4268,-121.92633,41.96383
138,2018-08-09 08:17:00,102065.7,,0.9,0.0,87269.14,11.65,,,63.0,0.0,0.0,101391.28,18.89,D9160,4268,-121.92633,41.96383
139,2018-08-09 08:22:00,102065.7,,0.9,0.0,87269.14,11.65,,,63.0,0.0,0.0,101391.28,18.89,D9160,4268,-121.92633,41.96383
140,2018-08-09 08:27:00,102031.84,,0.9,0.0,87240.19,11.41,,,62.0,0.0,0.0,101357.66,18.89,D9160,4268,-121.92633,41.96383
141,2018-08-09 08:32:00,102031.84,,0.9,0.0,87240.19,11.12,,,63.0,0.0,0.0,101386.48,18.33,D9160,4268,-121.92633,41.96383
142,2018-08-09 08:37:00,102031.84,,0.9,0.0,87240.19,10.88,,,62.0,0.0,0.0,101386.5,18.33,D9160,4268,-121.92633,41.96383
143,2018-08-09 08:42:00,102065.7,,0.9,0.0,87269.14,11.36,,,64.0,0.0,0.0,101420.11,18.33,D9160,4268,-121.92633,41.96383
144,2018-08-09 08:47:00,102065.7,,0.9,0.0,87269.14,11.3,,,66.0,0.0,0.0,101448.51,17.78,D9160,4268,-121.92633,41.96383
145,2018-08-09 08:52:00,102031.84,,0.9,0.0,87240.19,11.07,,,65.0,0.0,0.0,101414.88,17.78,D9160,4268,-121.92633,41.96383
146,2018-08-09 08:57:00,102031.84,,0.45,0.0,87240.19,11.3,,,66.0,0.0,0.0,101414.86,17.78,D9160,4268,-121.92633,41.96383
147,2018-08-09 09:02:00,102031.84,,0.45,0.0,87240.19,11.53,,,67.0,0.0,0.0,101414.84,17.78,D9160,4268,-121.92633,41.96383
148,2018-08-09 09:07:00,102031.84,,0.45,0.0,87240.19,11.07,,,65.0,0.0,0.0,101414.88,17.78,D9160,4268,-121.92633,41.96383
149,2018-08-09 09:12:00,102031.84,,0.45,0.0,87240.19,10.99,,,67.0,0.0,0.0,101443.91,17.22,D9160,4268,-121.92633,41.96383
150,2018-08-09 09:17:00,102031.84,,1.34,0.0,87240.19,10.99,,,67.0,0.0,0.0,101443.91,17.22,D9160,4268,-121.92633,41.96383
151,2018-08-09 09:22:00,102031.84,,1.34,0.0,87240.19,11.22,,,68.0,0.0,0.0,101443.89,17.22,D9160,4268,-121.92633,41.96383
152,2018-08-09 09:27:00,102031.84,,0.45,0.0,87240.19,10.91,,,69.0,0.0,0.0,101472.54,16.67,D9160,4268,-121.92633,41.96383
153,2018-08-09 09:32:00,102031.84,,0.45,0.0,87240.19,11.13,,,70.0,0.0,0.0,101472.52,16.67,D9160,4268,-121.92633,41.96383
154,2018-08-09 09:37:00,102031.84,,0.0,0.0,87240.19,11.35,,,71.0,0.0,0.0,101472.51,16.67,D9160,4268,-121.92633,41.96383
155,2018-08-09 09:42:00,102031.84,SW,1.79,0.0,87240.19,10.38,,220.0,69.0,0.45,0.0,101501.84,16.11,D9160,4268,-121.92633,41.96383
156,2018-08-09 09:47:00,102031.84,SW,1.79,0.0,87240.19,11.23,,220.0,73.0,0.9,0.0,101501.78,16.11,D9160,4268,-121.92633,41.96383
157,2018-08-09 09:52:00,102031.84,SW,1.79,0.0,87240.19,10.49,,220.0,72.0,0.45,0.0,101530.69,15.56,D9160,4268,-121.92633,41.96383
158,2018-08-09 09:57:00,102031.84,SW,1.34,0.0,87240.19,10.07,,221.0,70.0,0.45,0.0,101530.72,15.56,D9160,4268,-121.92633,41.96383
159,2018-08-09 10:02:00,102031.84,,0.9,0.0,87240.19,9.53,,,70.0,0.0,0.0,101560.26,15.0,D9160,4268,-121.92633,41.96383
160,2018-08-09 10:07:00,102031.84,,0.9,0.0,87240.19,9.74,,,71.0,0.0,0.0,101560.25,15.0,D9160,4268,-121.92633,41.96383
