,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
86,2018-08-04 14:37:00,4.5,,0.9,12.9,2.45,330.0,8.33,261.366,,,0.0,0.9,40.0,62.0,9.44,TT445,5260,-120.56155,41.865567
87,2018-08-04 15:37:00,4.9,SE,1.79,13.8,4.61,161.0,16.11,261.366,,143.0,0.9,1.79,97.0,45.0,16.67,TT445,5260,-120.56155,41.865567
88,2018-08-04 16:37:00,5.3,W,2.23,13.5,2.74,343.0,21.67,261.366,,271.0,0.9,2.23,307.0,32.0,20.0,TT445,5260,-120.56155,41.865567
89,2018-08-04 17:37:00,5.7,E,3.58,13.5,6.07,168.0,21.67,261.366,,92.0,1.34,3.58,593.0,39.0,20.56,TT445,5260,-120.56155,41.865567
90,2018-08-04 18:37:00,6.0,SSE,3.58,13.2,4.26,155.0,30.56,261.366,,168.0,1.34,3.58,568.0,29.0,23.33,TT445,5260,-120.56155,41.865567
91,2018-08-04 19:37:00,5.8,NW,3.58,13.2,-0.21,17.0,34.44,261.366,,315.0,1.34,3.58,829.0,19.0,25.0,TT445,5260,-120.56155,41.865567
92,2018-08-04 20:37:00,5.4,NW,3.58,13.1,-2.96,193.0,36.67,261.366,25.76,307.0,1.79,3.58,867.0,14.0,26.67,TT445,5260,-120.56155,41.865567
93,2018-08-04 21:37:00,4.5,WNW,4.47,13.3,-2.08,331.0,32.22,261.366,,298.0,1.79,4.47,774.0,16.0,25.56,TT445,5260,-120.56155,41.865567
94,2018-08-04 22:37:00,4.6,WSW,3.58,13.2,-2.18,233.0,26.67,261.366,,247.0,1.79,3.58,184.0,17.0,24.44,TT445,5260,-120.56155,41.865567
95,2018-08-04 23:37:00,4.5,NNW,4.02,13.3,-2.63,319.0,26.11,261.366,,336.0,2.23,4.02,205.0,17.0,23.89,TT445,5260,-120.56155,41.865567
96,2018-08-05 00:37:00,4.4,NNW,3.58,13.4,-2.06,338.0,25.0,261.366,,335.0,1.79,3.58,236.0,19.0,22.78,TT445,5260,-120.56155,41.865567
97,2018-08-05 01:37:00,4.4,NW,4.92,13.9,-1.83,320.0,22.78,261.366,,318.0,1.79,4.92,100.0,20.0,22.22,TT445,5260,-120.56155,41.865567
98,2018-08-05 02:37:00,4.3,WNW,3.13,13.1,-1.48,301.0,20.0,261.366,,297.0,1.34,3.13,56.0,22.0,21.11,TT445,5260,-120.56155,41.865567
99,2018-08-05 03:37:00,4.3,N,2.68,13.0,-2.19,294.0,16.67,261.366,,349.0,1.34,2.68,13.0,24.0,18.89,TT445,5260,-120.56155,41.865567
100,2018-08-05 04:37:00,4.2,NNE,2.68,13.0,-1.12,341.0,13.33,261.366,,32.0,0.45,2.68,0.0,31.0,16.11,TT445,5260,-120.56155,41.865567
101,2018-08-05 05:37:00,4.2,WNW,1.34,12.9,-2.25,327.0,8.89,261.366,,303.0,0.45,1.34,0.0,41.0,10.56,TT445,5260,-120.56155,41.865567
102,2018-08-05 06:37:00,4.3,NNE,1.34,12.9,-1.49,29.0,7.78,261.366,,23.0,0.9,1.34,0.0,45.0,10.0,TT445,5260,-120.56155,41.865567
103,2018-08-05 07:37:00,4.2,,1.79,12.8,-1.12,34.0,7.22,261.366,,,0.0,1.79,0.0,48.0,9.44,TT445,5260,-120.56155,41.865567
104,2018-08-05 08:37:00,4.4,NE,2.23,12.8,-0.75,46.0,8.33,261.366,,54.0,0.9,2.23,0.0,41.0,12.22,TT445,5260,-120.56155,41.865567
105,2018-08-05 09:37:00,4.5,NE,3.13,12.8,0.42,52.0,11.67,261.366,,43.0,1.34,3.13,0.0,40.0,13.89,TT445,5260,-120.56155,41.865567
106,2018-08-05 10:37:00,4.5,NNE,2.23,12.8,0.22,33.0,9.44,261.366,,27.0,1.34,2.23,0.0,44.0,12.22,TT445,5260,-120.56155,41.865567
107,2018-08-05 11:37:00,4.7,NE,1.79,12.8,0.93,27.0,8.33,261.366,,41.0,1.34,1.79,0.0,48.0,11.67,TT445,5260,-120.56155,41.865567
108,2018-08-05 12:37:00,4.7,,2.23,12.7,0.7,43.0,6.11,261.366,,,0.0,2.23,0.0,59.0,8.33,TT445,5260,-120.56155,41.865567
109,2018-08-05 13:37:00,4.9,,1.34,12.7,1.22,31.0,5.0,261.366,,,0.0,1.34,5.0,66.0,7.22,TT445,5260,-120.56155,41.865567
110,2018-08-05 14:37:00,5.2,ESE,0.9,12.9,3.51,48.0,8.89,261.366,,103.0,0.45,0.9,37.0,62.0,10.56,TT445,5260,-120.56155,41.865567
111,2018-08-05 15:37:00,5.7,ENE,2.68,13.7,3.31,41.0,17.22,261.366,,75.0,0.9,2.68,96.0,37.0,18.33,TT445,5260,-120.56155,41.865567
112,2018-08-05 16:37:00,5.9,SE,3.13,13.4,2.3,38.0,21.11,261.366,,127.0,0.9,3.13,308.0,31.0,20.0,TT445,5260,-120.56155,41.865567
113,2018-08-05 17:37:00,6.2,ENE,2.68,13.5,2.82,40.0,22.22,261.366,,76.0,1.34,2.68,622.0,29.0,21.67,TT445,5260,-120.56155,41.865567
114,2018-08-05 18:37:00,6.4,NE,4.02,13.3,0.23,42.0,31.67,261.366,,52.0,1.34,4.02,586.0,21.0,23.89,TT445,5260,-120.56155,41.865567
115,2018-08-05 19:37:00,6.0,SE,4.02,13.2,-0.49,163.0,34.44,261.366,,136.0,1.34,4.02,861.0,18.0,25.56,TT445,5260,-120.56155,41.865567
116,2018-08-05 20:37:00,5.2,SW,4.47,13.1,-1.63,155.0,36.11,261.366,,217.0,1.79,4.47,803.0,16.0,26.11,TT445,5260,-120.56155,41.865567
117,2018-08-05 21:37:00,4.8,N,4.02,13.1,-3.41,165.0,31.67,261.366,,352.0,0.9,4.02,675.0,14.0,26.11,TT445,5260,-120.56155,41.865567
118,2018-08-05 22:37:00,4.8,SSW,4.02,13.2,-4.83,212.0,27.78,261.366,,192.0,1.34,4.02,225.0,13.0,25.56,TT445,5260,-120.56155,41.865567
119,2018-08-05 23:37:00,4.6,NE,5.81,13.2,0.25,21.0,27.22,261.366,,39.0,2.23,5.81,187.0,19.0,25.56,TT445,5260,-120.56155,41.865567
120,2018-08-06 00:37:00,4.5,E,4.47,13.2,-0.81,47.0,29.44,261.366,,80.0,0.9,4.47,272.0,17.0,26.11,TT445,5260,-120.56155,41.865567
121,2018-08-06 01:37:00,4.4,NE,4.02,13.2,-1.87,34.0,23.89,261.366,,56.0,1.34,4.02,95.0,18.0,23.89,TT445,5260,-120.56155,41.865567
122,2018-08-06 02:37:00,4.3,N,1.79,13.1,-0.29,41.0,18.89,261.366,,1.0,0.45,1.79,40.0,24.0,21.11,TT445,5260,-120.56155,41.865567
123,2018-08-06 03:37:00,4.3,,0.9,13.0,-2.5,13.0,13.89,261.366,,,0.0,0.9,6.0,28.0,16.11,TT445,5260,-120.56155,41.865567
124,2018-08-06 04:37:00,4.3,NNW,1.79,12.9,-3.07,277.0,11.67,261.366,,340.0,0.45,1.79,0.0,31.0,13.89,TT445,5260,-120.56155,41.865567
125,2018-08-06 05:37:00,4.2,NW,0.9,12.9,-3.3,341.0,10.0,261.366,,321.0,0.9,0.9,0.0,34.0,12.22,TT445,5260,-120.56155,41.865567
126,2018-08-06 06:37:00,4.3,NNW,0.9,12.9,-2.65,316.0,8.89,261.366,,328.0,0.45,0.9,0.0,37.0,11.67,TT445,5260,-120.56155,41.865567
127,2018-08-06 07:37:00,4.3,NNW,0.9,12.8,-0.9,303.0,7.22,261.366,,329.0,0.45,0.9,0.0,47.0,10.0,TT445,5260,-120.56155,41.865567
128,2018-08-06 08:37:00,4.4,NW,1.34,12.8,-1.07,302.0,6.67,261.366,,306.0,0.45,1.34,0.0,50.0,8.89,TT445,5260,-120.56155,41.865567
129,2018-08-06 09:37:00,4.4,NW,0.9,12.8,-0.02,309.0,6.11,261.366,,316.0,0.9,0.9,0.0,56.0,8.33,TT445,5260,-120.56155,41.865567
130,2018-08-06 10:37:00,4.5,N,1.34,12.8,0.88,31.0,6.11,261.366,,4.0,0.45,1.34,0.0,62.0,7.78,TT445,5260,-120.56155,41.865567
131,2018-08-06 11:37:00,4.6,,0.9,12.7,1.01,329.0,5.0,261.366,,,0.0,0.9,0.0,65.0,7.22,TT445,5260,-120.56155,41.865567
132,2018-08-06 12:37:00,4.6,NNW,0.9,12.7,1.32,39.0,4.44,261.366,,341.0,0.45,0.9,0.0,69.0,6.67,TT445,5260,-120.56155,41.865567
133,2018-08-06 13:37:00,4.8,NE,0.9,12.7,2.12,33.0,4.44,261.366,,38.0,0.45,0.9,4.0,73.0,6.67,TT445,5260,-120.56155,41.865567
134,2018-08-06 14:37:00,5.2,,0.9,12.9,4.63,59.0,8.89,261.366,,,0.0,0.9,38.0,67.0,10.56,TT445,5260,-120.56155,41.865567
135,2018-08-06 15:37:00,5.8,E,1.79,13.7,4.78,45.0,16.67,261.366,,91.0,0.9,1.79,97.0,41.0,18.33,TT445,5260,-120.56155,41.865567
136,2018-08-06 16:37:00,6.3,SSE,2.23,13.4,4.91,177.0,22.22,261.366,,166.0,1.34,2.23,286.0,36.0,20.56,TT445,5260,-120.56155,41.865567
137,2018-08-06 17:37:00,6.7,SE,2.68,13.5,4.74,177.0,23.33,261.366,,129.0,1.34,2.68,591.0,31.0,22.78,TT445,5260,-120.56155,41.865567
138,2018-08-06 18:37:00,6.5,E,3.13,13.2,3.03,166.0,34.44,261.366,26.55,85.0,1.34,3.13,556.0,21.0,27.22,TT445,5260,-120.56155,41.865567
139,2018-08-06 19:37:00,6.2,SSE,3.58,13.2,-0.74,205.0,38.33,261.366,27.7,167.0,1.34,3.58,859.0,14.0,29.44,TT445,5260,-120.56155,41.865567
140,2018-08-06 20:37:00,5.3,S,3.58,13.1,-3.52,215.0,40.0,261.366,27.95,186.0,1.79,3.58,867.0,11.0,30.0,TT445,5260,-120.56155,41.865567
141,2018-08-06 21:37:00,4.7,SW,4.47,13.1,-4.76,207.0,35.56,261.366,27.86,223.0,1.79,4.47,755.0,10.0,30.0,TT445,5260,-120.56155,41.865567
142,2018-08-06 22:37:00,4.6,E,4.47,13.6,-8.06,206.0,31.11,261.366,27.29,87.0,1.34,4.47,195.0,8.0,29.44,TT445,5260,-120.56155,41.865567
143,2018-08-06 23:37:00,4.4,SSW,4.02,13.6,-6.13,156.0,30.56,261.366,27.78,196.0,1.79,4.02,168.0,9.0,30.0,TT445,5260,-120.56155,41.865567
144,2018-08-07 00:37:00,4.3,W,3.13,13.6,-5.7,219.0,33.33,261.366,28.2,263.0,1.34,3.13,212.0,9.0,30.56,TT445,5260,-120.56155,41.865567
145,2018-08-07 01:37:00,4.1,NNE,2.23,13.2,-4.12,354.0,27.78,261.366,26.39,27.0,0.9,2.23,94.0,12.0,27.78,TT445,5260,-120.56155,41.865567
146,2018-08-07 02:37:00,4.0,NE,2.23,13.1,-2.08,46.0,23.33,261.366,,43.0,0.9,2.23,43.0,16.0,25.56,TT445,5260,-120.56155,41.865567
147,2018-08-07 03:37:00,3.9,NNW,2.23,13.0,-3.45,340.0,17.78,261.366,,343.0,0.9,2.23,6.0,19.0,21.11,TT445,5260,-120.56155,41.865567
148,2018-08-07 04:37:00,3.9,NW,0.9,12.9,-3.61,320.0,15.0,261.366,,322.0,0.45,0.9,0.0,24.0,17.22,TT445,5260,-120.56155,41.865567
149,2018-08-07 05:37:00,3.9,N,0.9,12.9,-3.49,14.0,13.89,261.366,,360.0,0.45,0.9,0.0,26.0,16.11,TT445,5260,-120.56155,41.865567
