,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
149,2018-08-07 05:32:00,3.9,NW,8.94,13.1,0.81,314.0,18.89,778.51,,321.0,4.92,8.94,0.0,26.0,21.11,BABC1,4609,-123.142514,40.889286
150,2018-08-07 06:32:00,4.1,NW,8.49,13.0,-0.68,331.0,17.78,778.51,,324.0,5.37,8.49,0.0,25.0,20.0,BABC1,4609,-123.142514,40.889286
151,2018-08-07 07:32:00,4.3,NW,7.15,13.0,-1.16,318.0,17.22,778.51,,325.0,4.02,7.15,0.0,25.0,19.44,BABC1,4609,-123.142514,40.889286
152,2018-08-07 08:32:00,4.4,NW,5.37,12.9,-1.1,321.0,15.0,778.51,,314.0,2.23,5.37,0.0,26.0,18.89,BABC1,4609,-123.142514,40.889286
153,2018-08-07 09:32:00,4.6,WNW,2.68,12.9,-1.63,311.0,16.11,778.51,,300.0,1.79,2.68,0.0,25.0,18.89,BABC1,4609,-123.142514,40.889286
154,2018-08-07 10:32:00,4.7,WNW,3.13,12.9,-1.07,313.0,15.0,778.51,,303.0,2.23,3.13,0.0,27.0,18.33,BABC1,4609,-123.142514,40.889286
155,2018-08-07 11:32:00,4.9,NW,4.02,12.9,-0.59,311.0,16.11,778.51,,312.0,3.58,4.02,0.0,27.0,18.89,BABC1,4609,-123.142514,40.889286
156,2018-08-07 12:32:00,5.1,NW,4.47,12.9,0.4,318.0,15.56,778.51,,324.0,2.23,4.47,0.0,29.0,18.89,BABC1,4609,-123.142514,40.889286
157,2018-08-07 13:32:00,5.1,WNW,3.58,12.9,0.35,310.0,15.0,778.51,,294.0,2.23,3.58,2.0,31.0,17.78,BABC1,4609,-123.142514,40.889286
158,2018-08-07 14:32:00,5.2,NW,4.02,13.0,1.8,307.0,18.33,778.51,,306.0,3.13,4.02,54.0,31.0,19.44,BABC1,4609,-123.142514,40.889286
159,2018-08-07 15:32:00,5.2,NNW,4.02,13.1,2.33,309.0,22.78,778.51,,329.0,2.68,4.02,195.0,28.0,21.67,BABC1,4609,-123.142514,40.889286
160,2018-08-07 16:32:00,5.2,NNW,2.68,13.3,5.18,330.0,28.33,778.51,,334.0,0.45,2.68,366.0,27.0,25.56,BABC1,4609,-123.142514,40.889286
161,2018-08-07 17:32:00,4.8,NW,0.9,13.7,6.61,316.0,32.22,778.51,26.45,325.0,0.45,0.9,547.0,27.0,27.22,BABC1,4609,-123.142514,40.889286
162,2018-08-07 18:32:00,4.7,SSE,1.79,13.3,5.59,166.0,33.33,778.51,26.07,149.0,0.45,1.79,664.0,26.0,26.67,BABC1,4609,-123.142514,40.889286
163,2018-08-07 19:32:00,4.5,ESE,1.79,13.2,4.79,150.0,33.33,778.51,26.68,118.0,0.45,1.79,768.0,23.0,27.78,BABC1,4609,-123.142514,40.889286
164,2018-08-07 20:32:00,4.2,ESE,2.23,13.2,5.36,178.0,35.56,778.51,28.27,121.0,0.9,2.23,805.0,21.0,30.0,BABC1,4609,-123.142514,40.889286
165,2018-08-07 21:32:00,4.2,SE,2.23,13.2,6.07,119.0,37.22,778.51,29.67,129.0,0.45,2.23,792.0,20.0,31.67,BABC1,4609,-123.142514,40.889286
166,2018-08-07 22:32:00,4.0,SSE,4.92,13.4,5.84,183.0,36.11,778.51,28.74,160.0,2.23,4.92,750.0,21.0,30.56,BABC1,4609,-123.142514,40.889286
167,2018-08-07 23:32:00,4.0,SSE,5.37,13.1,6.5,174.0,35.56,778.51,28.78,160.0,1.79,5.37,635.0,22.0,30.56,BABC1,4609,-123.142514,40.889286
168,2018-08-08 00:32:00,3.8,S,3.58,13.7,5.56,186.0,32.22,778.51,27.86,173.0,1.79,3.58,473.0,22.0,29.44,BABC1,4609,-123.142514,40.889286
169,2018-08-08 01:32:00,3.9,SSE,2.68,13.5,4.31,151.0,28.33,778.51,26.6,166.0,1.79,2.68,267.0,23.0,27.22,BABC1,4609,-123.142514,40.889286
170,2018-08-08 02:32:00,4.0,W,2.23,13.3,5.03,169.0,24.44,778.51,26.05,266.0,0.45,2.23,104.0,25.0,26.67,BABC1,4609,-123.142514,40.889286
171,2018-08-08 03:32:00,4.2,NW,3.58,13.1,4.25,331.0,21.11,778.51,,312.0,1.79,3.58,19.0,28.0,23.89,BABC1,4609,-123.142514,40.889286
172,2018-08-08 04:32:00,4.4,N,2.68,13.1,4.75,324.0,19.44,778.51,,350.0,0.45,2.68,0.0,30.0,23.33,BABC1,4609,-123.142514,40.889286
173,2018-08-08 05:32:00,4.8,WNW,1.79,13.1,5.99,308.0,18.89,778.51,,284.0,0.9,1.79,0.0,35.0,22.22,BABC1,4609,-123.142514,40.889286
174,2018-08-08 06:32:00,5.1,WNW,1.79,13.0,5.9,295.0,18.33,778.51,,294.0,1.34,1.79,0.0,36.0,21.67,BABC1,4609,-123.142514,40.889286
175,2018-08-08 07:32:00,5.5,,1.34,13.0,6.44,305.0,17.22,778.51,,,0.0,1.34,0.0,40.0,20.56,BABC1,4609,-123.142514,40.889286
176,2018-08-08 08:32:00,5.7,,0.9,13.0,6.44,77.0,17.22,778.51,,,0.0,0.9,0.0,40.0,20.56,BABC1,4609,-123.142514,40.889286
177,2018-08-08 09:32:00,5.9,WSW,1.79,13.0,6.44,310.0,17.22,778.51,,249.0,0.45,1.79,0.0,40.0,20.56,BABC1,4609,-123.142514,40.889286
178,2018-08-08 10:32:00,6.2,,1.34,12.9,6.44,321.0,16.67,778.51,,,0.0,1.34,0.0,40.0,20.56,BABC1,4609,-123.142514,40.889286
179,2018-08-08 11:32:00,6.3,WNW,1.34,12.8,5.31,318.0,16.67,778.51,,291.0,0.9,1.34,0.0,37.0,20.56,BABC1,4609,-123.142514,40.889286
180,2018-08-08 12:32:00,6.5,W,2.23,12.9,5.93,312.0,16.67,778.51,,273.0,0.45,2.23,0.0,40.0,20.0,BABC1,4609,-123.142514,40.889286
181,2018-08-08 13:32:00,6.8,SW,1.34,12.9,5.19,242.0,18.33,778.51,,222.0,1.34,1.34,2.0,38.0,20.0,BABC1,4609,-123.142514,40.889286
182,2018-08-08 14:32:00,6.8,NW,1.34,13.0,5.8,243.0,19.44,778.51,,305.0,0.9,1.34,55.0,37.0,21.11,BABC1,4609,-123.142514,40.889286
183,2018-08-08 15:32:00,6.7,,1.34,13.1,7.47,318.0,24.44,778.51,,,0.0,1.34,203.0,35.0,23.89,BABC1,4609,-123.142514,40.889286
184,2018-08-08 16:32:00,6.5,,1.34,13.3,8.58,45.0,28.89,778.51,,,0.0,1.34,396.0,33.0,26.11,BABC1,4609,-123.142514,40.889286
185,2018-08-08 17:32:00,6.1,SSE,2.23,13.7,7.65,160.0,32.78,778.51,26.52,151.0,0.9,2.23,576.0,29.0,27.22,BABC1,4609,-123.142514,40.889286
186,2018-08-08 18:32:00,5.3,ESE,2.68,13.3,7.14,135.0,32.78,778.51,26.48,120.0,1.34,2.68,666.0,28.0,27.22,BABC1,4609,-123.142514,40.889286
187,2018-08-08 19:32:00,5.3,SE,4.02,13.3,7.14,113.0,31.67,778.51,26.48,137.0,2.23,4.02,638.0,28.0,27.22,BABC1,4609,-123.142514,40.889286
188,2018-08-08 20:32:00,5.2,SSE,4.47,13.3,7.98,124.0,35.0,778.51,28.02,149.0,1.79,4.47,756.0,26.0,29.44,BABC1,4609,-123.142514,40.889286
189,2018-08-08 21:32:00,4.9,SE,3.58,13.2,8.36,104.0,36.11,778.51,28.94,145.0,1.79,3.58,760.0,25.0,30.56,BABC1,4609,-123.142514,40.889286
190,2018-08-08 22:32:00,4.6,SSE,3.13,13.1,8.09,157.0,37.22,778.51,29.84,158.0,1.34,3.13,715.0,23.0,31.67,BABC1,4609,-123.142514,40.889286
191,2018-08-08 23:32:00,4.6,SSE,4.47,13.2,8.09,160.0,36.11,778.51,29.84,165.0,1.79,4.47,612.0,23.0,31.67,BABC1,4609,-123.142514,40.889286
192,2018-08-09 00:32:00,4.3,S,4.47,13.6,8.94,165.0,33.33,778.51,29.0,179.0,1.79,4.47,448.0,26.0,30.56,BABC1,4609,-123.142514,40.889286
193,2018-08-09 01:32:00,4.5,S,4.02,13.5,8.59,186.0,30.0,778.51,27.68,190.0,2.23,4.02,264.0,28.0,28.89,BABC1,4609,-123.142514,40.889286
194,2018-08-09 02:32:00,4.7,SSW,4.92,13.3,8.58,208.0,26.11,778.51,,212.0,2.68,4.92,111.0,33.0,26.11,BABC1,4609,-123.142514,40.889286
195,2018-08-09 03:32:00,4.9,S,4.02,13.1,8.78,213.0,22.78,778.51,,174.0,2.68,4.02,20.0,37.0,24.44,BABC1,4609,-123.142514,40.889286
196,2018-08-09 04:32:00,5.2,,4.02,13.1,9.07,158.0,20.56,778.51,,,0.0,4.02,0.0,39.0,23.89,BABC1,4609,-123.142514,40.889286
197,2018-08-09 05:32:00,5.7,NNW,3.58,13.1,8.56,336.0,20.56,778.51,,348.0,2.23,3.58,0.0,39.0,23.33,BABC1,4609,-123.142514,40.889286
198,2018-08-09 06:32:00,6.1,NNW,3.58,13.0,8.81,344.0,19.44,778.51,,338.0,2.23,3.58,0.0,41.0,22.78,BABC1,4609,-123.142514,40.889286
199,2018-08-09 07:32:00,6.3,NNW,3.58,13.0,8.3,336.0,20.0,778.51,,345.0,2.68,3.58,0.0,41.0,22.22,BABC1,4609,-123.142514,40.889286
200,2018-08-09 08:32:00,6.6,NE,3.58,13.0,8.84,325.0,18.89,778.51,,54.0,0.45,3.58,0.0,44.0,21.67,BABC1,4609,-123.142514,40.889286
201,2018-08-09 09:32:00,6.9,,1.79,12.9,8.99,128.0,17.78,778.51,,,0.0,1.79,0.0,46.0,21.11,BABC1,4609,-123.142514,40.889286
202,2018-08-09 10:32:00,7.1,SSE,1.79,12.9,9.93,156.0,18.89,778.51,,157.0,1.34,1.79,0.0,49.0,21.11,BABC1,4609,-123.142514,40.889286
203,2018-08-09 11:32:00,7.5,S,1.79,12.9,8.49,170.0,18.33,778.51,,180.0,1.34,1.79,0.0,46.0,20.56,BABC1,4609,-123.142514,40.889286
204,2018-08-09 12:32:00,7.7,,1.79,12.9,8.91,182.0,16.67,778.51,,,0.0,1.79,0.0,49.0,20.0,BABC1,4609,-123.142514,40.889286
205,2018-08-09 13:32:00,7.9,WNW,1.79,12.9,8.6,333.0,16.67,778.51,,301.0,0.9,1.79,2.0,48.0,20.0,BABC1,4609,-123.142514,40.889286
206,2018-08-09 14:32:00,8.1,NW,3.13,12.9,8.33,313.0,19.44,778.51,,316.0,2.68,3.13,51.0,44.0,21.11,BABC1,4609,-123.142514,40.889286
207,2018-08-09 15:32:00,7.9,NNW,3.13,13.1,8.81,318.0,23.89,778.51,,334.0,1.34,3.13,187.0,41.0,22.78,BABC1,4609,-123.142514,40.889286
208,2018-08-09 16:32:00,7.6,NNW,1.79,13.3,9.78,335.0,29.44,778.51,,328.0,0.9,1.79,370.0,37.0,25.56,BABC1,4609,-123.142514,40.889286
209,2018-08-09 17:32:00,6.6,,1.79,13.7,12.41,354.0,33.89,778.51,28.61,,0.0,1.79,545.0,35.0,29.44,BABC1,4609,-123.142514,40.889286
210,2018-08-09 18:32:00,6.2,ESE,2.23,13.3,11.42,122.0,35.0,778.51,27.62,108.0,0.9,2.23,703.0,35.0,28.33,BABC1,4609,-123.142514,40.889286
211,2018-08-09 19:32:00,5.6,SE,3.58,13.2,9.07,170.0,34.44,778.51,28.13,145.0,1.79,3.58,792.0,28.0,29.44,BABC1,4609,-123.142514,40.889286
212,2018-08-09 20:32:00,5.3,SSE,4.02,13.2,9.41,115.0,36.67,778.51,29.51,154.0,1.79,4.02,797.0,26.0,31.11,BABC1,4609,-123.142514,40.889286
213,2018-08-09 21:32:00,5.2,SE,4.02,13.1,10.85,167.0,38.89,778.51,31.24,130.0,0.9,4.02,812.0,26.0,32.78,BABC1,4609,-123.142514,40.889286
214,2018-08-09 22:32:00,4.7,SE,3.58,13.1,9.5,191.0,38.33,778.51,31.53,142.0,1.79,3.58,735.0,23.0,33.33,BABC1,4609,-123.142514,40.889286
215,2018-08-09 23:32:00,4.6,S,4.02,13.1,10.74,110.0,37.22,778.51,31.75,176.0,1.79,4.02,562.0,25.0,33.33,BABC1,4609,-123.142514,40.889286
216,2018-08-10 00:32:00,4.6,SSW,3.58,13.6,10.46,176.0,33.89,778.51,30.15,211.0,0.9,3.58,402.0,27.0,31.67,BABC1,4609,-123.142514,40.889286
217,2018-08-10 01:32:00,4.7,SW,4.47,13.5,9.12,188.0,28.89,778.51,27.34,216.0,1.79,4.47,229.0,30.0,28.33,BABC1,4609,-123.142514,40.889286
218,2018-08-10 02:32:00,4.9,SW,6.26,13.2,8.58,237.0,25.56,778.51,,223.0,2.68,6.26,91.0,33.0,26.11,BABC1,4609,-123.142514,40.889286
219,2018-08-10 03:32:00,5.2,S,4.47,13.1,8.03,233.0,23.33,778.51,,173.0,1.79,4.47,15.0,34.0,25.0,BABC1,4609,-123.142514,40.889286
220,2018-08-10 04:32:00,5.4,NE,2.68,13.1,7.88,214.0,21.11,778.51,,38.0,0.45,2.68,0.0,36.0,23.89,BABC1,4609,-123.142514,40.889286
221,2018-08-10 05:32:00,5.7,NNW,2.68,13.1,7.69,335.0,20.0,778.51,,340.0,1.34,2.68,0.0,38.0,22.78,BABC1,4609,-123.142514,40.889286
222,2018-08-10 06:32:00,5.9,NNE,2.23,13.0,7.29,334.0,19.44,778.51,,27.0,0.45,2.23,0.0,37.0,22.78,BABC1,4609,-123.142514,40.889286
223,2018-08-10 07:32:00,6.3,,1.79,13.0,7.44,319.0,18.33,778.51,,,0.0,1.79,0.0,40.0,21.67,BABC1,4609,-123.142514,40.889286
224,2018-08-10 08:32:00,6.5,SSW,1.79,13.0,7.07,199.0,18.89,778.51,,204.0,0.9,1.79,0.0,39.0,21.67,BABC1,4609,-123.142514,40.889286
225,2018-08-10 09:32:00,6.8,N,1.79,13.0,6.69,312.0,17.78,778.51,,356.0,1.34,1.79,0.0,38.0,21.67,BABC1,4609,-123.142514,40.889286
226,2018-08-10 10:32:00,6.9,ESE,1.34,12.9,6.19,354.0,17.22,778.51,,122.0,0.9,1.34,0.0,38.0,21.11,BABC1,4609,-123.142514,40.889286
227,2018-08-10 11:32:00,7.0,SE,1.79,12.9,6.64,128.0,17.22,778.51,,141.0,1.34,1.79,0.0,42.0,20.0,BABC1,4609,-123.142514,40.889286
228,2018-08-10 12:32:00,7.2,SE,1.79,12.9,6.64,128.0,16.67,778.51,,132.0,1.79,1.79,0.0,42.0,20.0,BABC1,4609,-123.142514,40.889286
229,2018-08-10 13:32:00,7.4,SE,2.23,12.9,5.78,123.0,16.67,778.51,,127.0,1.34,2.23,2.0,41.0,19.44,BABC1,4609,-123.142514,40.889286
230,2018-08-10 14:32:00,7.4,ESE,1.79,12.9,6.79,108.0,21.67,778.51,,108.0,0.45,1.79,82.0,37.0,22.22,BABC1,4609,-123.142514,40.889286
231,2018-08-10 15:32:00,7.3,E,1.79,13.0,6.19,95.0,23.89,778.51,,86.0,0.45,1.79,287.0,31.0,24.44,BABC1,4609,-123.142514,40.889286
232,2018-08-10 16:32:00,6.4,E,1.79,13.0,5.59,91.0,30.0,778.51,26.07,80.0,0.45,1.79,485.0,26.0,26.67,BABC1,4609,-123.142514,40.889286
233,2018-08-10 17:32:00,6.0,SE,3.13,13.6,5.98,164.0,35.56,778.51,26.74,144.0,1.34,3.13,667.0,25.0,27.78,BABC1,4609,-123.142514,40.889286
234,2018-08-10 18:32:00,5.3,ESE,3.58,13.3,3.96,126.0,36.11,778.51,27.0,109.0,2.23,3.58,812.0,21.0,28.33,BABC1,4609,-123.142514,40.889286
235,2018-08-10 19:32:00,4.8,SE,4.92,13.2,3.3,167.0,35.56,778.51,29.08,138.0,1.34,4.92,909.0,17.0,31.11,BABC1,4609,-123.142514,40.889286
236,2018-08-10 20:32:00,4.5,SSE,4.47,13.1,3.81,183.0,38.33,778.51,30.52,151.0,1.34,4.47,938.0,16.0,32.78,BABC1,4609,-123.142514,40.889286
237,2018-08-10 21:32:00,4.0,S,5.37,13.1,0.27,89.0,40.0,778.51,30.77,181.0,1.79,5.37,947.0,12.0,33.33,BABC1,4609,-123.142514,40.889286
238,2018-08-10 22:32:00,3.9,S,4.92,13.1,2.39,122.0,39.44,778.51,30.95,187.0,1.34,4.92,856.0,14.0,33.33,BABC1,4609,-123.142514,40.889286
239,2018-08-10 23:32:00,3.8,S,4.92,13.6,2.91,245.0,37.22,778.51,30.48,191.0,1.34,4.92,731.0,15.0,32.78,BABC1,4609,-123.142514,40.889286
240,2018-08-11 00:32:00,3.6,SSW,8.49,13.1,3.64,218.0,35.56,778.51,28.64,199.0,3.13,8.49,604.0,18.0,30.56,BABC1,4609,-123.142514,40.889286
241,2018-08-11 01:32:00,3.5,SW,5.37,13.2,4.87,213.0,35.0,778.51,29.14,219.0,0.9,5.37,442.0,19.0,31.11,BABC1,4609,-123.142514,40.889286
242,2018-08-11 02:32:00,3.7,WSW,4.92,13.2,5.23,210.0,24.44,778.51,,242.0,2.23,4.92,131.0,29.0,24.44,BABC1,4609,-123.142514,40.889286
243,2018-08-11 03:32:00,3.9,SW,4.92,13.1,5.22,223.0,22.78,778.51,,221.0,2.68,4.92,23.0,31.0,23.33,BABC1,4609,-123.142514,40.889286
244,2018-08-11 04:32:00,4.2,SW,5.37,13.0,4.7,219.0,21.67,778.51,,217.0,3.58,5.37,0.0,32.0,22.22,BABC1,4609,-123.142514,40.889286
245,2018-08-11 05:32:00,4.5,SSW,4.92,13.0,4.65,212.0,20.56,778.51,,192.0,2.23,4.92,0.0,33.0,21.67,BABC1,4609,-123.142514,40.889286
246,2018-08-11 06:32:00,4.7,S,4.02,13.0,5.8,186.0,19.44,778.51,,177.0,2.23,4.02,0.0,37.0,21.11,BABC1,4609,-123.142514,40.889286
247,2018-08-11 07:32:00,5.0,SSE,3.13,12.9,5.31,186.0,18.33,778.51,,156.0,1.79,3.13,0.0,37.0,20.56,BABC1,4609,-123.142514,40.889286
248,2018-08-11 08:32:00,5.1,ESE,4.47,13.0,4.41,236.0,18.33,778.51,,122.0,2.23,4.47,0.0,36.0,20.0,BABC1,4609,-123.142514,40.889286
249,2018-08-11 09:32:00,5.4,ESE,4.02,12.9,5.06,125.0,17.78,778.51,,123.0,2.23,4.02,0.0,39.0,19.44,BABC1,4609,-123.142514,40.889286
250,2018-08-11 10:32:00,5.6,SE,4.92,12.9,5.46,113.0,16.67,778.51,,125.0,3.13,4.92,0.0,43.0,18.33,BABC1,4609,-123.142514,40.889286
251,2018-08-11 11:32:00,5.8,S,4.92,12.9,5.3,163.0,16.67,778.51,,172.0,2.68,4.92,0.0,44.0,17.78,BABC1,4609,-123.142514,40.889286
252,2018-08-11 12:32:00,6.1,SSW,4.47,12.9,4.42,173.0,16.11,778.51,,205.0,2.23,4.47,0.0,40.0,18.33,BABC1,4609,-123.142514,40.889286
253,2018-08-11 13:32:00,6.2,ESE,2.68,12.9,3.77,193.0,15.0,778.51,,117.0,1.34,2.68,2.0,41.0,17.22,BABC1,4609,-123.142514,40.889286
254,2018-08-11 14:32:00,6.4,SE,3.13,13.0,4.42,174.0,18.89,778.51,,137.0,0.9,3.13,80.0,40.0,18.33,BABC1,4609,-123.142514,40.889286
255,2018-08-11 15:32:00,6.7,,1.79,13.0,7.15,73.0,20.56,778.51,,,0.0,1.79,280.0,42.0,20.56,BABC1,4609,-123.142514,40.889286
256,2018-08-11 16:32:00,6.3,ESE,1.79,13.0,8.5,127.0,26.67,778.51,,122.0,0.9,1.79,482.0,43.0,21.67,BABC1,4609,-123.142514,40.889286
257,2018-08-11 17:32:00,6.2,ESE,2.68,13.5,8.81,103.0,30.0,778.51,,112.0,0.9,2.68,665.0,41.0,22.78,BABC1,4609,-123.142514,40.889286
258,2018-08-11 18:32:00,5.4,SE,3.58,13.5,8.12,101.0,35.0,778.51,,132.0,0.9,3.58,814.0,32.0,26.11,BABC1,4609,-123.142514,40.889286
259,2018-08-11 19:32:00,5.2,SSE,4.47,13.2,5.59,106.0,31.67,778.51,26.07,157.0,1.79,4.47,919.0,26.0,26.67,BABC1,4609,-123.142514,40.889286
260,2018-08-11 20:32:00,4.8,S,5.37,13.2,3.74,160.0,34.44,778.51,27.38,171.0,1.79,5.37,954.0,20.0,28.89,BABC1,4609,-123.142514,40.889286
261,2018-08-11 21:32:00,4.4,SSE,4.92,13.2,1.47,181.0,36.11,778.51,27.32,152.0,1.34,4.92,944.0,17.0,28.89,BABC1,4609,-123.142514,40.889286
262,2018-08-11 22:32:00,4.1,S,4.92,13.2,0.65,205.0,36.67,778.51,28.14,188.0,1.79,4.92,896.0,15.0,30.0,BABC1,4609,-123.142514,40.889286
263,2018-08-11 23:32:00,4.2,SSW,5.81,13.4,0.65,183.0,36.67,778.51,28.14,209.0,1.34,5.81,773.0,15.0,30.0,BABC1,4609,-123.142514,40.889286
264,2018-08-12 00:32:00,3.7,SSW,4.47,13.5,0.65,207.0,35.0,778.51,28.14,211.0,0.9,4.47,588.0,15.0,30.0,BABC1,4609,-123.142514,40.889286
265,2018-08-12 01:32:00,3.5,S,3.58,13.7,-0.27,223.0,31.11,778.51,26.51,178.0,1.79,3.58,410.0,16.0,27.78,BABC1,4609,-123.142514,40.889286
266,2018-08-12 02:32:00,3.6,SW,4.47,13.4,4.64,244.0,26.67,778.51,,220.0,1.34,4.47,207.0,26.0,25.56,BABC1,4609,-123.142514,40.889286
267,2018-08-12 03:32:00,3.8,WNW,3.58,13.2,5.31,330.0,17.78,778.51,,302.0,2.23,3.58,16.0,37.0,20.56,BABC1,4609,-123.142514,40.889286
268,2018-08-12 04:32:00,4.1,NNW,4.02,13.1,6.13,327.0,16.67,778.51,,330.0,2.68,4.02,0.0,42.0,19.44,BABC1,4609,-123.142514,40.889286
269,2018-08-12 05:32:00,4.5,NW,6.7,13.1,6.12,316.0,16.11,778.51,,321.0,4.47,6.7,0.0,45.0,18.33,BABC1,4609,-123.142514,40.889286
270,2018-08-12 06:32:00,4.9,NW,6.7,13.0,4.28,308.0,15.56,778.51,,319.0,4.92,6.7,0.0,41.0,17.78,BABC1,4609,-123.142514,40.889286
271,2018-08-12 07:32:00,5.2,NW,6.7,13.0,2.7,319.0,15.0,778.51,,321.0,4.92,6.7,0.0,38.0,17.22,BABC1,4609,-123.142514,40.889286
272,2018-08-12 08:32:00,5.5,NW,5.37,13.0,2.57,317.0,13.89,778.51,,323.0,3.58,5.37,0.0,39.0,16.67,BABC1,4609,-123.142514,40.889286
273,2018-08-12 09:32:00,5.7,NW,4.02,13.0,2.77,329.0,12.78,778.51,,318.0,2.68,4.02,0.0,41.0,16.11,BABC1,4609,-123.142514,40.889286
274,2018-08-12 10:32:00,5.9,NW,3.58,12.9,2.27,317.0,12.22,778.51,,306.0,2.23,3.58,0.0,41.0,15.56,BABC1,4609,-123.142514,40.889286
275,2018-08-12 11:32:00,6.2,NNW,4.47,12.9,2.77,311.0,13.33,778.51,,327.0,3.13,4.47,0.0,41.0,16.11,BABC1,4609,-123.142514,40.889286
276,2018-08-12 12:32:00,6.4,,4.02,12.9,3.77,330.0,12.22,778.51,,,0.0,4.02,0.0,44.0,16.11,BABC1,4609,-123.142514,40.889286
277,2018-08-12 13:32:00,6.7,ESE,2.68,12.9,3.44,126.0,14.44,778.51,,120.0,1.79,2.68,2.0,43.0,16.11,BABC1,4609,-123.142514,40.889286
278,2018-08-12 14:32:00,6.8,SE,2.68,12.9,4.28,126.0,16.67,778.51,,136.0,1.79,2.68,56.0,44.0,16.67,BABC1,4609,-123.142514,40.889286
279,2018-08-12 15:32:00,7.2,SSW,1.79,13.1,4.19,126.0,18.89,778.51,,204.0,0.45,1.79,205.0,38.0,18.89,BABC1,4609,-123.142514,40.889286
280,2018-08-12 16:32:00,6.6,,1.34,13.3,7.07,308.0,24.44,778.51,,,0.0,1.34,366.0,39.0,21.67,BABC1,4609,-123.142514,40.889286
281,2018-08-12 17:32:00,6.3,,1.34,13.8,8.78,66.0,30.56,778.51,,,0.0,1.34,578.0,37.0,24.44,BABC1,4609,-123.142514,40.889286
282,2018-08-12 18:32:00,5.7,ESE,3.13,13.3,7.17,197.0,34.44,778.51,,113.0,1.34,3.13,778.0,31.0,25.56,BABC1,4609,-123.142514,40.889286
283,2018-08-12 19:32:00,5.3,SE,4.92,13.3,5.03,173.0,31.67,778.51,26.05,141.0,1.79,4.92,903.0,25.0,26.67,BABC1,4609,-123.142514,40.889286
284,2018-08-12 20:32:00,5.3,SE,4.02,13.2,3.48,140.0,35.56,778.51,27.77,139.0,1.34,4.02,948.0,19.0,29.44,BABC1,4609,-123.142514,40.889286
285,2018-08-12 21:32:00,4.1,SE,4.47,13.1,-0.84,122.0,36.67,778.51,28.57,139.0,1.79,4.47,934.0,13.0,30.56,BABC1,4609,-123.142514,40.889286
286,2018-08-12 22:32:00,4.1,SSE,4.02,13.2,2.01,120.0,37.78,778.51,29.51,156.0,1.34,4.02,847.0,15.0,31.67,BABC1,4609,-123.142514,40.889286
287,2018-08-12 23:32:00,3.9,SSW,4.02,13.6,-1.04,120.0,37.22,778.51,29.37,205.0,1.34,4.02,738.0,12.0,31.67,BABC1,4609,-123.142514,40.889286
288,2018-08-13 00:32:00,3.8,SSW,4.92,13.2,2.0,176.0,35.0,778.51,28.6,195.0,0.9,4.92,568.0,16.0,30.56,BABC1,4609,-123.142514,40.889286
289,2018-08-13 01:32:00,3.7,SW,3.58,13.5,5.09,237.0,31.67,778.51,27.43,236.0,1.79,3.58,355.0,22.0,28.89,BABC1,4609,-123.142514,40.889286
290,2018-08-13 02:32:00,3.7,SW,4.92,13.4,7.64,190.0,25.56,778.51,,220.0,2.23,4.92,157.0,32.0,25.56,BABC1,4609,-123.142514,40.889286
291,2018-08-13 03:32:00,4.1,S,2.68,13.1,8.07,207.0,20.56,778.51,,170.0,0.9,2.68,17.0,39.0,22.78,BABC1,4609,-123.142514,40.889286
292,2018-08-13 04:32:00,4.5,SE,2.23,13.1,8.84,117.0,19.44,778.51,,136.0,1.79,2.23,0.0,44.0,21.67,BABC1,4609,-123.142514,40.889286
293,2018-08-13 05:32:00,4.9,ENE,1.34,13.0,8.33,201.0,18.89,778.51,,74.0,0.9,1.34,0.0,44.0,21.11,BABC1,4609,-123.142514,40.889286
294,2018-08-13 06:32:00,5.3,NW,1.79,13.0,8.29,96.0,16.67,778.51,,311.0,0.9,1.79,0.0,47.0,20.0,BABC1,4609,-123.142514,40.889286
295,2018-08-13 07:32:00,5.8,E,2.23,13.0,8.6,322.0,17.78,778.51,,87.0,1.34,2.23,0.0,48.0,20.0,BABC1,4609,-123.142514,40.889286
296,2018-08-13 08:32:00,6.2,SE,3.13,12.9,6.64,132.0,17.22,778.51,,143.0,2.23,3.13,0.0,45.0,18.89,BABC1,4609,-123.142514,40.889286
297,2018-08-13 09:32:00,6.6,S,2.23,12.9,7.78,133.0,17.22,778.51,,181.0,1.34,2.23,0.0,47.0,19.44,BABC1,4609,-123.142514,40.889286
298,2018-08-13 10:32:00,6.5,S,1.79,12.9,7.58,194.0,16.11,778.51,,186.0,0.9,1.79,0.0,48.0,18.89,BABC1,4609,-123.142514,40.889286
299,2018-08-13 11:32:00,6.9,SE,1.34,12.9,7.16,192.0,15.0,778.51,,124.0,0.45,1.34,0.0,50.0,17.78,BABC1,4609,-123.142514,40.889286
