,date_time,wind_speed_set_1,soil_temp_set_1,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,heat_index_set_1d,wind_direction_set_1,wind_cardinal_direction_set_1d,relative_humidity_set_1,solar_radiation_set_1,evapotranspiration_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
21,2018-08-01 21:00:00,2.68,26.0,15.11,0.0,35.59,211.0,SSW,29.0,723.34,0.762,35.78,CI224,592,-122.30528,40.62556
22,2018-08-01 22:00:00,2.52,26.06,15.79,0.0,36.77,186.0,S,29.0,610.14,0.762,36.56,CI224,592,-122.30528,40.62556
23,2018-08-01 23:00:00,2.21,26.17,14.68,0.0,36.27,192.0,SSW,27.0,420.18,0.508,36.56,CI224,592,-122.30528,40.62556
24,2018-08-02 00:00:00,2.73,26.28,14.27,0.0,34.88,168.0,SSE,28.0,236.59,0.254,35.44,CI224,592,-122.30528,40.62556
25,2018-08-02 01:00:00,2.52,26.39,12.05,0.0,32.86,166.0,SSE,26.0,96.67,0.254,34.17,CI224,592,-122.30528,40.62556
26,2018-08-02 02:00:00,1.7,26.5,10.79,0.0,30.56,158.0,SSE,27.0,35.19,0.0,32.06,CI224,592,-122.30528,40.62556
27,2018-08-02 03:00:00,1.13,26.56,10.83,0.0,27.1,39.0,NE,35.0,2.97,0.0,27.67,CI224,592,-122.30528,40.62556
28,2018-08-02 04:00:00,1.29,26.67,12.59,0.0,,34.0,NE,48.0,0.0,0.0,24.33,CI224,592,-122.30528,40.62556
29,2018-08-02 05:00:00,1.18,26.67,12.82,0.0,,36.0,NE,55.0,0.0,0.0,22.33,CI224,592,-122.30528,40.62556
30,2018-08-02 06:00:00,1.34,26.67,13.11,0.0,,35.0,NE,60.0,0.0,0.0,21.22,CI224,592,-122.30528,40.62556
31,2018-08-02 07:00:00,1.34,26.67,13.56,0.0,,36.0,NE,65.0,0.0,0.0,20.39,CI224,592,-122.30528,40.62556
32,2018-08-02 08:00:00,1.29,26.61,13.44,0.0,,39.0,NE,67.0,0.0,0.0,19.78,CI224,592,-122.30528,40.62556
33,2018-08-02 09:00:00,0.93,26.56,13.7,0.0,,33.0,NNE,71.0,0.0,0.0,19.11,CI224,592,-122.30528,40.62556
34,2018-08-02 10:00:00,0.62,26.44,14.09,0.0,,54.0,NE,77.0,0.0,0.0,18.22,CI224,592,-122.30528,40.62556
35,2018-08-02 11:00:00,0.98,26.39,14.24,0.0,,44.0,NE,81.0,0.0,0.0,17.56,CI224,592,-122.30528,40.62556
36,2018-08-02 12:00:00,1.39,26.33,13.75,0.0,,34.0,NE,81.0,0.0,0.0,17.06,CI224,592,-122.30528,40.62556
37,2018-08-02 13:00:00,1.23,26.28,14.26,0.0,,36.0,NE,84.0,22.47,0.0,17.0,CI224,592,-122.30528,40.62556
38,2018-08-02 14:00:00,0.93,26.17,15.12,0.0,,32.0,NNE,77.0,122.54,0.0,19.28,CI224,592,-122.30528,40.62556
39,2018-08-02 15:00:00,0.77,26.06,16.09,0.0,,142.0,SE,62.0,288.32,0.254,23.83,CI224,592,-122.30528,40.62556
40,2018-08-02 16:00:00,1.39,26.0,14.41,0.0,27.46,256.0,WSW,45.0,440.11,0.508,27.39,CI224,592,-122.30528,40.62556
41,2018-08-02 17:00:00,1.44,25.94,13.36,0.0,28.9,283.0,WNW,37.0,563.07,0.508,29.56,CI224,592,-122.30528,40.62556
42,2018-08-02 18:00:00,1.44,25.89,13.64,0.0,30.52,235.0,SW,34.0,633.88,0.508,31.33,CI224,592,-122.30528,40.62556
43,2018-08-02 19:00:00,1.49,25.83,13.85,0.0,31.8,179.0,S,32.0,668.22,0.762,32.61,CI224,592,-122.30528,40.62556
44,2018-08-02 20:00:00,1.7,25.83,13.37,0.0,32.83,193.0,SSW,29.0,618.62,0.508,33.78,CI224,592,-122.30528,40.62556
45,2018-08-02 21:00:00,1.9,25.89,12.52,0.0,33.55,180.0,S,26.0,552.47,0.508,34.72,CI224,592,-122.30528,40.62556
46,2018-08-02 22:00:00,1.9,25.94,10.92,0.0,33.44,191.0,S,23.0,422.3,0.508,35.0,CI224,592,-122.30528,40.62556
47,2018-08-02 23:00:00,1.8,26.06,11.74,0.0,33.86,174.0,S,24.0,352.34,0.254,35.22,CI224,592,-122.30528,40.62556
48,2018-08-03 00:00:00,2.16,26.17,9.93,0.0,32.85,171.0,S,22.0,282.38,0.254,34.61,CI224,592,-122.30528,40.62556
49,2018-08-03 01:00:00,2.21,26.22,10.04,0.0,31.52,171.0,S,24.0,161.54,0.254,33.22,CI224,592,-122.30528,40.62556
50,2018-08-03 02:00:00,1.7,26.33,10.8,0.0,30.01,169.0,S,28.0,65.3,0.0,31.44,CI224,592,-122.30528,40.62556
51,2018-08-03 03:00:00,1.9,26.39,13.27,0.0,28.43,176.0,S,38.0,5.09,0.0,29.0,CI224,592,-122.30528,40.62556
52,2018-08-03 04:00:00,1.18,26.44,13.68,0.0,,42.0,NE,49.0,0.0,0.0,25.17,CI224,592,-122.30528,40.62556
53,2018-08-03 05:00:00,1.13,26.44,13.22,0.0,,48.0,NE,57.0,0.0,0.0,22.17,CI224,592,-122.30528,40.62556
54,2018-08-03 06:00:00,1.49,26.44,12.44,0.0,,30.0,NNE,59.0,0.0,0.0,20.78,CI224,592,-122.30528,40.62556
55,2018-08-03 07:00:00,1.23,26.44,12.26,0.0,,39.0,NE,64.0,0.0,0.0,19.28,CI224,592,-122.30528,40.62556
56,2018-08-03 08:00:00,1.18,26.39,12.79,0.0,,36.0,NE,71.0,0.0,0.0,18.17,CI224,592,-122.30528,40.62556
57,2018-08-03 09:00:00,1.13,26.33,12.5,0.0,,41.0,NE,75.0,0.0,0.0,17.0,CI224,592,-122.30528,40.62556
58,2018-08-03 10:00:00,0.93,26.22,12.39,0.0,,42.0,NE,79.0,0.0,0.0,16.06,CI224,592,-122.30528,40.62556
59,2018-08-03 11:00:00,1.23,26.17,12.17,0.0,,41.0,NE,81.0,0.0,0.0,15.44,CI224,592,-122.30528,40.62556
60,2018-08-03 12:00:00,1.13,26.06,12.02,0.0,,41.0,NE,84.0,0.0,0.0,14.72,CI224,592,-122.30528,40.62556
61,2018-08-03 13:00:00,1.08,26.0,12.04,0.0,,35.0,NE,85.0,19.08,0.0,14.56,CI224,592,-122.30528,40.62556
62,2018-08-03 14:00:00,0.67,25.89,12.97,0.0,,60.0,ENE,77.0,116.6,0.0,17.06,CI224,592,-122.30528,40.62556
63,2018-08-03 15:00:00,1.23,25.78,12.09,0.0,,5.0,N,48.0,278.99,0.254,23.78,CI224,592,-122.30528,40.62556
64,2018-08-03 16:00:00,2.57,25.67,8.98,0.0,27.22,346.0,NNW,30.0,443.08,0.508,28.17,CI224,592,-122.30528,40.62556
65,2018-08-03 17:00:00,2.93,25.61,9.31,0.0,28.37,333.0,NNW,28.0,587.66,0.508,29.72,CI224,592,-122.30528,40.62556
66,2018-08-03 18:00:00,2.47,25.56,9.32,0.0,29.99,344.0,NNW,25.0,701.3,0.762,31.67,CI224,592,-122.30528,40.62556
67,2018-08-03 19:00:00,1.85,25.5,9.04,0.0,31.68,26.0,NNE,22.0,722.5,0.762,33.56,CI224,592,-122.30528,40.62556
68,2018-08-03 20:00:00,1.59,25.5,7.73,0.0,32.46,153.0,SSE,19.0,690.27,0.762,34.56,CI224,592,-122.30528,40.62556
69,2018-08-03 21:00:00,2.11,25.5,8.1,0.0,32.93,195.0,SSW,19.0,597.84,0.508,35.0,CI224,592,-122.30528,40.62556
70,2018-08-03 22:00:00,2.78,25.56,9.93,0.0,32.85,188.0,S,22.0,524.06,0.508,34.61,CI224,592,-122.30528,40.62556
71,2018-08-03 23:00:00,2.16,25.67,8.62,0.0,32.74,174.0,S,20.0,396.44,0.508,34.72,CI224,592,-122.30528,40.62556
72,2018-08-04 00:00:00,2.06,25.78,10.54,0.0,32.92,171.0,S,23.0,290.02,0.254,34.56,CI224,592,-122.30528,40.62556
73,2018-08-04 01:00:00,2.68,25.83,11.32,0.0,31.87,177.0,S,26.0,170.02,0.254,33.33,CI224,592,-122.30528,40.62556
74,2018-08-04 02:00:00,1.65,25.94,10.71,0.0,29.89,171.0,S,28.0,58.51,0.0,31.33,CI224,592,-122.30528,40.62556
75,2018-08-04 03:00:00,1.39,26.0,11.47,0.0,,44.0,NE,39.0,3.82,0.0,26.56,CI224,592,-122.30528,40.62556
76,2018-08-04 04:00:00,1.13,26.06,11.93,0.0,,31.0,NNE,50.0,0.0,0.0,22.94,CI224,592,-122.30528,40.62556
77,2018-08-04 05:00:00,1.29,26.06,11.81,0.0,,37.0,NE,57.0,0.0,0.0,20.67,CI224,592,-122.30528,40.62556
78,2018-08-04 06:00:00,1.34,26.06,11.72,0.0,,36.0,NE,62.0,0.0,0.0,19.22,CI224,592,-122.30528,40.62556
79,2018-08-04 07:00:00,1.23,26.06,11.78,0.0,,38.0,NE,66.0,0.0,0.0,18.28,CI224,592,-122.30528,40.62556
80,2018-08-04 08:00:00,1.39,26.0,11.49,0.0,,33.0,NNE,68.0,0.0,0.0,17.5,CI224,592,-122.30528,40.62556
81,2018-08-04 09:00:00,0.98,25.89,11.76,0.0,,47.0,NE,74.0,0.0,0.0,16.44,CI224,592,-122.30528,40.62556
82,2018-08-04 10:00:00,0.93,25.83,11.74,0.0,,6.0,N,79.0,0.0,0.0,15.39,CI224,592,-122.30528,40.62556
83,2018-08-04 11:00:00,1.03,25.78,11.42,0.0,,22.0,NNE,81.0,0.0,0.0,14.67,CI224,592,-122.30528,40.62556
84,2018-08-04 12:00:00,1.08,25.67,11.1,0.0,,29.0,NNE,84.0,0.0,0.0,13.78,CI224,592,-122.30528,40.62556
85,2018-08-04 13:00:00,0.82,25.56,10.97,0.0,,45.0,NE,86.0,20.78,0.0,13.28,CI224,592,-122.30528,40.62556
86,2018-08-04 14:00:00,0.82,25.44,11.5,0.0,,43.0,NE,73.0,140.34,0.0,16.39,CI224,592,-122.30528,40.62556
87,2018-08-04 15:00:00,0.87,25.33,13.64,0.0,,175.0,S,60.0,315.03,0.254,21.78,CI224,592,-122.30528,40.62556
88,2018-08-04 16:00:00,1.34,25.28,10.72,0.0,,133.0,SE,37.0,490.57,0.508,26.61,CI224,592,-122.30528,40.62556
89,2018-08-04 17:00:00,1.9,25.17,7.27,0.0,27.85,60.0,ENE,25.0,560.1,0.508,29.28,CI224,592,-122.30528,40.62556
90,2018-08-04 18:00:00,1.34,25.11,7.62,0.0,28.73,150.0,SSE,24.0,562.22,0.508,30.39,CI224,592,-122.30528,40.62556
91,2018-08-04 19:00:00,1.49,25.06,6.58,0.0,29.51,76.0,ENE,21.0,616.5,0.508,31.44,CI224,592,-122.30528,40.62556
92,2018-08-04 20:00:00,1.75,25.06,6.3,0.0,30.71,121.0,ESE,19.0,664.41,0.762,32.83,CI224,592,-122.30528,40.62556
93,2018-08-04 21:00:00,1.95,25.11,4.63,0.0,31.45,144.0,SE,16.0,615.22,0.508,33.78,CI224,592,-122.30528,40.62556
94,2018-08-04 22:00:00,1.75,25.17,6.03,0.0,32.16,166.0,SSE,17.0,549.08,0.508,34.44,CI224,592,-122.30528,40.62556
95,2018-08-04 23:00:00,2.01,25.22,4.94,0.0,31.83,253.0,WSW,16.0,377.36,0.508,34.17,CI224,592,-122.30528,40.62556
96,2018-08-05 00:00:00,2.83,25.33,4.94,0.0,31.83,293.0,WNW,16.0,326.48,0.508,34.17,CI224,592,-122.30528,40.62556
97,2018-08-05 01:00:00,2.37,25.39,5.84,0.0,31.03,297.0,WNW,18.0,155.18,0.254,33.22,CI224,592,-122.30528,40.62556
98,2018-08-05 02:00:00,1.08,25.5,8.18,0.0,28.21,58.0,ENE,26.0,44.1,0.0,29.67,CI224,592,-122.30528,40.62556
99,2018-08-05 03:00:00,0.87,25.56,10.52,0.0,,195.0,SSW,42.0,2.12,0.0,24.28,CI224,592,-122.30528,40.62556
100,2018-08-05 04:00:00,1.39,25.61,10.5,0.0,,25.0,NNE,50.0,0.0,0.0,21.39,CI224,592,-122.30528,40.62556
101,2018-08-05 05:00:00,1.08,25.61,10.65,0.0,,37.0,NE,56.0,0.0,0.0,19.72,CI224,592,-122.30528,40.62556
102,2018-08-05 06:00:00,1.13,25.61,10.73,0.0,,35.0,NE,61.0,0.0,0.0,18.44,CI224,592,-122.30528,40.62556
103,2018-08-05 07:00:00,1.29,25.56,10.23,0.0,,33.0,NNE,63.0,0.0,0.0,17.39,CI224,592,-122.30528,40.62556
104,2018-08-05 08:00:00,1.03,25.5,10.37,0.0,,38.0,NE,68.0,0.0,0.0,16.33,CI224,592,-122.30528,40.62556
105,2018-08-05 09:00:00,0.98,25.44,10.33,0.0,,24.0,NNE,72.0,0.0,0.0,15.39,CI224,592,-122.30528,40.62556
106,2018-08-05 10:00:00,1.08,25.33,9.88,0.0,,35.0,NE,74.0,0.0,0.0,14.5,CI224,592,-122.30528,40.62556
107,2018-08-05 11:00:00,1.08,25.28,9.94,0.0,,30.0,NNE,77.0,0.0,0.0,13.94,CI224,592,-122.30528,40.62556
108,2018-08-05 12:00:00,1.03,25.17,10.21,0.0,,38.0,NE,81.0,0.0,0.0,13.44,CI224,592,-122.30528,40.62556
109,2018-08-05 13:00:00,0.62,25.06,10.62,0.0,,154.0,SSE,85.0,17.81,0.0,13.11,CI224,592,-122.30528,40.62556
110,2018-08-05 14:00:00,1.03,25.0,10.84,0.0,,30.0,NNE,75.0,107.27,0.0,15.28,CI224,592,-122.30528,40.62556
111,2018-08-05 15:00:00,0.72,24.89,12.19,0.0,,261.0,W,62.0,242.1,0.254,19.72,CI224,592,-122.30528,40.62556
112,2018-08-05 16:00:00,0.93,24.78,11.74,0.0,,230.0,SW,46.0,384.99,0.254,24.11,CI224,592,-122.30528,40.62556
113,2018-08-05 17:00:00,1.18,24.72,10.4,0.0,27.05,59.0,ENE,34.0,497.78,0.508,27.67,CI224,592,-122.30528,40.62556
114,2018-08-05 18:00:00,1.59,24.67,9.85,0.0,28.02,211.0,SSW,30.0,593.6,0.508,29.17,CI224,592,-122.30528,40.62556
115,2018-08-05 19:00:00,1.34,24.61,9.64,0.0,29.21,182.0,S,27.0,642.36,0.508,30.72,CI224,592,-122.30528,40.62556
116,2018-08-05 20:00:00,2.01,24.61,9.36,0.0,30.04,200.0,SSW,25.0,602.08,0.508,31.72,CI224,592,-122.30528,40.62556
117,2018-08-05 21:00:00,2.01,24.67,8.85,0.0,30.72,176.0,S,23.0,669.07,0.762,32.56,CI224,592,-122.30528,40.62556
118,2018-08-05 22:00:00,2.26,24.72,7.7,0.0,30.79,192.0,SSW,21.0,476.15,0.508,32.78,CI224,592,-122.30528,40.62556
119,2018-08-05 23:00:00,2.47,24.83,9.84,0.0,30.61,185.0,S,25.0,333.26,0.254,32.28,CI224,592,-122.30528,40.62556
120,2018-08-06 00:00:00,2.52,24.89,9.6,0.0,30.32,187.0,S,25.0,321.39,0.254,32.0,CI224,592,-122.30528,40.62556
121,2018-08-06 01:00:00,2.37,25.0,10.04,0.0,29.13,175.0,S,28.0,159.0,0.254,30.56,CI224,592,-122.30528,40.62556
122,2018-08-06 02:00:00,1.03,25.06,11.45,0.0,27.32,185.0,S,36.0,49.61,0.0,27.89,CI224,592,-122.30528,40.62556
123,2018-08-06 03:00:00,1.39,25.17,12.45,0.0,,27.0,NNE,49.0,2.12,0.0,23.83,CI224,592,-122.30528,40.62556
124,2018-08-06 04:00:00,1.39,25.17,11.79,0.0,,27.0,NNE,56.0,0.0,0.0,20.94,CI224,592,-122.30528,40.62556
125,2018-08-06 05:00:00,1.13,25.22,11.21,0.0,,26.0,NNE,61.0,0.0,0.0,18.94,CI224,592,-122.30528,40.62556
126,2018-08-06 06:00:00,1.29,25.22,10.46,0.0,,33.0,NNE,64.0,0.0,0.0,17.39,CI224,592,-122.30528,40.62556
127,2018-08-06 07:00:00,1.23,25.17,10.59,0.0,,35.0,NE,70.0,0.0,0.0,16.11,CI224,592,-122.30528,40.62556
128,2018-08-06 08:00:00,1.13,25.11,10.49,0.0,,38.0,NE,72.0,0.0,0.0,15.56,CI224,592,-122.30528,40.62556
129,2018-08-06 09:00:00,1.03,25.06,10.3,0.0,,41.0,NE,75.0,0.0,0.0,14.72,CI224,592,-122.30528,40.62556
130,2018-08-06 10:00:00,1.23,24.94,10.32,0.0,,41.0,NE,77.0,0.0,0.0,14.33,CI224,592,-122.30528,40.62556
131,2018-08-06 11:00:00,1.13,24.89,10.11,0.0,,36.0,NE,79.0,0.0,0.0,13.72,CI224,592,-122.30528,40.62556
132,2018-08-06 12:00:00,1.23,24.78,10.06,0.0,,33.0,NNE,81.0,0.0,0.0,13.28,CI224,592,-122.30528,40.62556
133,2018-08-06 13:00:00,0.93,24.72,10.48,0.0,,33.0,NNE,83.0,13.57,0.0,13.33,CI224,592,-122.30528,40.62556
134,2018-08-06 14:00:00,1.18,24.61,11.29,0.0,,44.0,NE,77.0,83.53,0.0,15.33,CI224,592,-122.30528,40.62556
135,2018-08-06 15:00:00,0.87,24.56,12.77,0.0,,66.0,ENE,62.0,241.68,0.254,20.33,CI224,592,-122.30528,40.62556
136,2018-08-06 16:00:00,1.54,24.44,12.79,0.0,,63.0,ENE,44.0,415.94,0.254,26.0,CI224,592,-122.30528,40.62556
137,2018-08-06 17:00:00,2.21,24.33,10.88,0.0,28.62,8.0,N,31.0,543.14,0.508,29.78,CI224,592,-122.30528,40.62556
138,2018-08-06 18:00:00,1.95,24.28,10.6,0.0,30.32,343.0,NNW,27.0,655.5,0.762,31.83,CI224,592,-122.30528,40.62556
139,2018-08-06 19:00:00,1.95,24.28,9.98,0.0,32.15,10.0,N,23.0,736.49,0.762,33.89,CI224,592,-122.30528,40.62556
140,2018-08-06 20:00:00,2.06,24.33,9.18,0.0,33.48,358.0,N,20.0,723.34,0.762,35.39,CI224,592,-122.30528,40.62556
141,2018-08-06 21:00:00,2.11,24.33,6.98,0.0,34.4,350.0,N,16.0,679.67,0.762,36.67,CI224,592,-122.30528,40.62556
142,2018-08-06 22:00:00,1.8,24.44,5.83,0.0,35.15,53.0,NE,14.0,584.7,0.508,37.61,CI224,592,-122.30528,40.62556
143,2018-08-06 23:00:00,1.65,24.56,8.18,0.0,34.97,233.0,SW,17.0,356.16,0.508,37.06,CI224,592,-122.30528,40.62556
144,2018-08-07 00:00:00,0.93,24.67,11.65,0.0,33.72,110.0,ESE,24.0,200.98,0.254,35.11,CI224,592,-122.30528,40.62556
145,2018-08-07 01:00:00,0.62,24.78,14.19,0.0,30.78,233.0,SW,35.0,91.58,0.0,31.44,CI224,592,-122.30528,40.62556
146,2018-08-07 02:00:00,1.23,24.89,14.83,0.0,27.34,33.0,NNE,47.0,26.71,0.0,27.11,CI224,592,-122.30528,40.62556
147,2018-08-07 03:00:00,1.08,25.0,14.94,0.0,,34.0,NE,58.0,1.27,0.0,23.72,CI224,592,-122.30528,40.62556
148,2018-08-07 04:00:00,1.44,25.06,13.94,0.0,,32.0,NNE,62.0,0.0,0.0,21.56,CI224,592,-122.30528,40.62556
149,2018-08-07 05:00:00,1.34,25.11,12.5,0.0,,30.0,NNE,63.0,0.0,0.0,19.78,CI224,592,-122.30528,40.62556
150,2018-08-07 06:00:00,1.23,25.11,12.09,0.0,,34.0,NE,66.0,0.0,0.0,18.61,CI224,592,-122.30528,40.62556
151,2018-08-07 07:00:00,1.34,25.06,12.03,0.0,,36.0,NE,69.0,0.0,0.0,17.83,CI224,592,-122.30528,40.62556
152,2018-08-07 08:00:00,1.18,25.06,11.88,0.0,,30.0,NNE,71.0,0.0,0.0,17.22,CI224,592,-122.30528,40.62556
153,2018-08-07 09:00:00,1.18,24.94,12.39,0.0,,34.0,NE,76.0,0.0,0.0,16.67,CI224,592,-122.30528,40.62556
154,2018-08-07 10:00:00,0.93,24.89,12.13,0.0,,35.0,NE,78.0,0.0,0.0,16.0,CI224,592,-122.30528,40.62556
155,2018-08-07 11:00:00,0.87,24.83,12.17,0.0,,36.0,NE,81.0,0.0,0.0,15.44,CI224,592,-122.30528,40.62556
156,2018-08-07 12:00:00,1.08,24.78,12.03,0.0,,27.0,NNE,82.0,0.0,0.0,15.11,CI224,592,-122.30528,40.62556
157,2018-08-07 13:00:00,0.82,24.67,12.0,0.0,,50.0,NE,83.0,11.45,0.0,14.89,CI224,592,-122.30528,40.62556
158,2018-08-07 14:00:00,0.77,24.61,12.59,0.0,,49.0,NE,77.0,73.78,0.0,16.67,CI224,592,-122.30528,40.62556
159,2018-08-07 15:00:00,0.93,24.56,14.0,0.0,,197.0,SSW,69.0,175.96,0.254,19.89,CI224,592,-122.30528,40.62556
160,2018-08-07 16:00:00,1.18,24.44,12.39,0.0,,194.0,SSW,50.0,312.06,0.254,23.44,CI224,592,-122.30528,40.62556
161,2018-08-07 17:00:00,2.11,24.39,12.24,0.0,,204.0,SSW,42.0,454.1,0.508,26.17,CI224,592,-122.30528,40.62556
162,2018-08-07 18:00:00,1.8,24.33,12.71,0.0,28.19,201.0,SSW,37.0,541.45,0.508,28.83,CI224,592,-122.30528,40.62556
163,2018-08-07 19:00:00,1.75,24.33,12.52,0.0,30.05,211.0,SSW,32.0,628.79,0.508,31.11,CI224,592,-122.30528,40.62556
164,2018-08-07 20:00:00,1.34,24.33,12.83,0.0,32.68,243.0,WSW,28.0,682.64,0.762,33.78,CI224,592,-122.30528,40.62556
165,2018-08-07 21:00:00,1.39,24.33,13.29,0.0,34.72,200.0,SSW,26.0,657.62,0.762,35.61,CI224,592,-122.30528,40.62556
166,2018-08-07 22:00:00,2.73,24.39,13.62,0.0,35.25,206.0,SSW,26.0,570.28,0.508,36.0,CI224,592,-122.30528,40.62556
167,2018-08-07 23:00:00,3.09,24.5,12.55,0.0,34.31,189.0,S,25.0,443.08,0.508,35.44,CI224,592,-122.30528,40.62556
168,2018-08-08 00:00:00,2.93,24.61,13.79,0.0,34.12,174.0,S,28.0,292.14,0.254,34.89,CI224,592,-122.30528,40.62556
169,2018-08-08 01:00:00,2.83,24.72,14.24,0.0,32.94,166.0,SSE,31.0,147.13,0.254,33.61,CI224,592,-122.30528,40.62556
170,2018-08-08 02:00:00,2.31,24.83,13.35,0.0,30.14,169.0,S,34.0,30.1,0.0,31.0,CI224,592,-122.30528,40.62556
171,2018-08-08 03:00:00,1.18,24.94,12.84,0.0,,34.0,NE,43.0,1.27,0.0,26.44,CI224,592,-122.30528,40.62556
172,2018-08-08 04:00:00,1.13,25.0,13.55,0.0,,27.0,NNE,55.0,0.0,0.0,23.11,CI224,592,-122.30528,40.62556
173,2018-08-08 05:00:00,1.39,25.06,13.01,0.0,,31.0,NNE,60.0,0.0,0.0,21.11,CI224,592,-122.30528,40.62556
174,2018-08-08 06:00:00,1.34,25.06,12.98,0.0,,27.0,NNE,65.0,0.0,0.0,19.78,CI224,592,-122.30528,40.62556
175,2018-08-08 07:00:00,1.34,25.0,12.83,0.0,,35.0,NE,70.0,0.0,0.0,18.44,CI224,592,-122.30528,40.62556
176,2018-08-08 08:00:00,0.87,25.0,12.99,0.0,,39.0,NE,75.0,0.0,0.0,17.5,CI224,592,-122.30528,40.62556
177,2018-08-08 09:00:00,1.18,24.94,12.83,0.0,,29.0,NNE,78.0,0.0,0.0,16.72,CI224,592,-122.30528,40.62556
178,2018-08-08 10:00:00,1.29,24.83,12.52,0.0,,31.0,NNE,80.0,0.0,0.0,16.0,CI224,592,-122.30528,40.62556
179,2018-08-08 11:00:00,1.18,24.78,12.31,0.0,,30.0,NNE,82.0,0.0,0.0,15.39,CI224,592,-122.30528,40.62556
180,2018-08-08 12:00:00,1.08,24.72,12.13,0.0,,30.0,NNE,84.0,0.0,0.0,14.83,CI224,592,-122.30528,40.62556
181,2018-08-08 13:00:00,0.87,24.61,12.2,0.0,,40.0,NE,85.0,13.99,0.0,14.72,CI224,592,-122.30528,40.62556
182,2018-08-08 14:00:00,1.03,24.56,12.71,0.0,,43.0,NE,79.0,86.92,0.0,16.39,CI224,592,-122.30528,40.62556
183,2018-08-08 15:00:00,0.72,24.44,14.42,0.0,,81.0,E,68.0,213.7,0.254,20.56,CI224,592,-122.30528,40.62556
184,2018-08-08 16:00:00,0.98,24.39,14.1,0.0,,315.0,NW,50.0,360.82,0.254,25.28,CI224,592,-122.30528,40.62556
