,date_time,precip_accum_set_1,volt_set_1,air_temp_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
47,2018-08-01 23:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
48,2018-08-02 00:00:00,1251.712,12.28,21.11,0.0,BGVC1,640,-123.78667,40.47833
49,2018-08-02 00:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
50,2018-08-02 01:00:00,1251.712,12.55,20.0,,BGVC1,640,-123.78667,40.47833
51,2018-08-02 01:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
52,2018-08-02 02:00:00,1251.712,12.0,18.33,0.0,BGVC1,640,-123.78667,40.47833
53,2018-08-02 02:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
54,2018-08-02 03:00:00,1251.712,11.78,15.0,,BGVC1,640,-123.78667,40.47833
55,2018-08-02 03:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
56,2018-08-02 04:00:00,1251.712,11.66,13.89,0.0,BGVC1,640,-123.78667,40.47833
57,2018-08-02 04:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
58,2018-08-02 05:00:00,1251.712,11.66,14.44,0.0,BGVC1,640,-123.78667,40.47833
59,2018-08-02 05:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
60,2018-08-02 06:00:00,1251.712,11.64,13.33,0.0,BGVC1,640,-123.78667,40.47833
61,2018-08-02 06:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
62,2018-08-02 07:00:00,1251.712,11.6,12.78,0.0,BGVC1,640,-123.78667,40.47833
63,2018-08-02 07:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
64,2018-08-02 08:00:00,1251.712,11.57,12.78,,BGVC1,640,-123.78667,40.47833
65,2018-08-02 08:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
66,2018-08-02 09:00:00,1251.712,11.56,12.78,0.0,BGVC1,640,-123.78667,40.47833
67,2018-08-02 09:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
68,2018-08-02 10:00:00,1251.712,11.56,12.78,0.0,BGVC1,640,-123.78667,40.47833
69,2018-08-02 10:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
70,2018-08-02 11:00:00,1251.712,11.52,13.33,0.0,BGVC1,640,-123.78667,40.47833
71,2018-08-02 11:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
72,2018-08-02 12:00:00,1251.712,11.5,12.22,0.0,BGVC1,640,-123.78667,40.47833
73,2018-08-02 12:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
74,2018-08-02 13:00:00,1251.712,11.48,12.22,0.0,BGVC1,640,-123.78667,40.47833
75,2018-08-02 13:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
76,2018-08-02 14:00:00,1251.712,11.46,12.22,0.0,BGVC1,640,-123.78667,40.47833
77,2018-08-02 14:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
78,2018-08-02 15:00:00,1251.712,11.46,13.89,0.0,BGVC1,640,-123.78667,40.47833
79,2018-08-02 15:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
80,2018-08-02 16:00:00,1251.712,11.79,13.33,0.0,BGVC1,640,-123.78667,40.47833
81,2018-08-02 16:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
82,2018-08-02 17:00:00,1251.712,12.37,15.0,0.0,BGVC1,640,-123.78667,40.47833
83,2018-08-02 17:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
84,2018-08-02 18:00:00,1251.712,12.83,17.22,0.0,BGVC1,640,-123.78667,40.47833
85,2018-08-02 18:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
86,2018-08-02 19:00:00,1251.712,12.41,16.11,0.0,BGVC1,640,-123.78667,40.47833
87,2018-08-02 19:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
88,2018-08-02 20:00:00,1251.712,12.41,17.78,,BGVC1,640,-123.78667,40.47833
89,2018-08-02 20:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
90,2018-08-02 21:00:00,1251.712,12.41,18.89,0.0,BGVC1,640,-123.78667,40.47833
91,2018-08-02 21:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
92,2018-08-02 22:00:00,1251.712,12.45,18.89,0.0,BGVC1,640,-123.78667,40.47833
93,2018-08-02 22:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
94,2018-08-02 23:00:00,1251.712,12.51,20.0,0.0,BGVC1,640,-123.78667,40.47833
95,2018-08-02 23:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
96,2018-08-03 00:00:00,1251.712,12.54,20.0,0.0,BGVC1,640,-123.78667,40.47833
97,2018-08-03 00:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
98,2018-08-03 01:00:00,1251.712,12.65,19.44,0.0,BGVC1,640,-123.78667,40.47833
99,2018-08-03 01:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
100,2018-08-03 02:00:00,1251.712,11.93,18.33,,BGVC1,640,-123.78667,40.47833
101,2018-08-03 02:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
102,2018-08-03 03:00:00,1251.712,11.79,16.67,,BGVC1,640,-123.78667,40.47833
103,2018-08-03 03:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
104,2018-08-03 04:00:00,1251.712,11.71,15.56,0.0,BGVC1,640,-123.78667,40.47833
105,2018-08-03 04:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
106,2018-08-03 05:00:00,1251.712,11.68,14.44,,BGVC1,640,-123.78667,40.47833
107,2018-08-03 05:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
108,2018-08-03 06:00:00,1251.712,11.66,15.0,0.0,BGVC1,640,-123.78667,40.47833
109,2018-08-03 06:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
110,2018-08-03 07:00:00,1251.712,11.64,13.89,,BGVC1,640,-123.78667,40.47833
111,2018-08-03 07:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
112,2018-08-03 08:00:00,1251.712,11.61,14.44,,BGVC1,640,-123.78667,40.47833
113,2018-08-03 08:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
114,2018-08-03 09:00:00,1251.712,11.6,13.33,0.0,BGVC1,640,-123.78667,40.47833
115,2018-08-03 09:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
116,2018-08-03 10:00:00,1251.712,11.57,13.89,,BGVC1,640,-123.78667,40.47833
117,2018-08-03 10:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
118,2018-08-03 11:00:00,1251.712,11.56,13.89,0.0,BGVC1,640,-123.78667,40.47833
119,2018-08-03 11:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
120,2018-08-03 12:00:00,1251.712,11.52,12.78,0.0,BGVC1,640,-123.78667,40.47833
121,2018-08-03 12:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
122,2018-08-03 13:00:00,1251.712,11.5,13.33,0.0,BGVC1,640,-123.78667,40.47833
123,2018-08-03 13:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
124,2018-08-03 14:00:00,1251.712,11.48,13.33,,BGVC1,640,-123.78667,40.47833
125,2018-08-03 14:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
126,2018-08-03 15:00:00,1251.712,11.52,14.44,,BGVC1,640,-123.78667,40.47833
127,2018-08-03 15:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
128,2018-08-03 16:00:00,1251.712,12.45,17.78,0.0,BGVC1,640,-123.78667,40.47833
129,2018-08-03 16:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
130,2018-08-03 17:00:00,1251.712,12.57,18.89,0.0,BGVC1,640,-123.78667,40.47833
131,2018-08-03 17:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
132,2018-08-03 18:00:00,1251.712,12.51,21.11,0.0,BGVC1,640,-123.78667,40.47833
133,2018-08-03 18:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
134,2018-08-03 19:00:00,1251.712,12.51,23.89,,BGVC1,640,-123.78667,40.47833
135,2018-08-03 19:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
136,2018-08-03 20:00:00,1251.712,12.5,25.0,0.0,BGVC1,640,-123.78667,40.47833
137,2018-08-03 20:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
138,2018-08-03 21:00:00,1251.712,12.5,24.44,,BGVC1,640,-123.78667,40.47833
139,2018-08-03 21:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
140,2018-08-03 22:00:00,1251.712,12.39,23.89,0.0,BGVC1,640,-123.78667,40.47833
141,2018-08-03 22:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
142,2018-08-03 23:00:00,1251.712,12.41,24.44,0.0,BGVC1,640,-123.78667,40.47833
143,2018-08-03 23:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
144,2018-08-04 00:00:00,1251.712,12.54,23.33,0.0,BGVC1,640,-123.78667,40.47833
145,2018-08-04 00:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
146,2018-08-04 01:00:00,1251.712,12.25,21.11,0.0,BGVC1,640,-123.78667,40.47833
147,2018-08-04 01:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
148,2018-08-04 02:00:00,1251.712,11.88,20.0,,BGVC1,640,-123.78667,40.47833
149,2018-08-04 02:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
150,2018-08-04 03:00:00,1251.712,11.75,17.78,,BGVC1,640,-123.78667,40.47833
151,2018-08-04 03:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
152,2018-08-04 04:00:00,1251.712,11.7,16.67,0.0,BGVC1,640,-123.78667,40.47833
153,2018-08-04 04:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
154,2018-08-04 05:00:00,1251.712,11.68,14.44,0.0,BGVC1,640,-123.78667,40.47833
155,2018-08-04 05:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
156,2018-08-04 06:00:00,1251.712,11.66,15.0,,BGVC1,640,-123.78667,40.47833
157,2018-08-04 06:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
158,2018-08-04 07:00:00,1251.712,11.64,15.0,,BGVC1,640,-123.78667,40.47833
159,2018-08-04 07:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
160,2018-08-04 08:00:00,1251.712,11.61,15.0,0.0,BGVC1,640,-123.78667,40.47833
161,2018-08-04 08:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
162,2018-08-04 09:00:00,1251.712,11.6,13.89,0.0,BGVC1,640,-123.78667,40.47833
163,2018-08-04 09:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
164,2018-08-04 10:00:00,1251.712,11.57,14.44,,BGVC1,640,-123.78667,40.47833
165,2018-08-04 10:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
166,2018-08-04 11:00:00,1251.712,11.56,13.33,,BGVC1,640,-123.78667,40.47833
167,2018-08-04 11:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
168,2018-08-04 12:00:00,1251.712,11.54,12.78,0.0,BGVC1,640,-123.78667,40.47833
169,2018-08-04 12:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
170,2018-08-04 13:00:00,1251.712,11.52,13.33,0.0,BGVC1,640,-123.78667,40.47833
171,2018-08-04 13:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
172,2018-08-04 14:00:00,1251.712,11.5,13.33,0.0,BGVC1,640,-123.78667,40.47833
173,2018-08-04 14:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
174,2018-08-04 15:00:00,1251.712,11.52,13.33,0.0,BGVC1,640,-123.78667,40.47833
175,2018-08-04 15:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
176,2018-08-04 16:00:00,1251.712,11.64,14.44,,BGVC1,640,-123.78667,40.47833
177,2018-08-04 16:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
178,2018-08-04 17:00:00,1251.712,12.37,16.11,,BGVC1,640,-123.78667,40.47833
179,2018-08-04 17:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
180,2018-08-04 18:00:00,1251.712,12.99,18.89,0.0,BGVC1,640,-123.78667,40.47833
181,2018-08-04 18:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
182,2018-08-04 19:00:00,1251.712,12.43,18.89,0.0,BGVC1,640,-123.78667,40.47833
183,2018-08-04 19:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
184,2018-08-04 20:00:00,1251.712,12.39,19.44,0.0,BGVC1,640,-123.78667,40.47833
185,2018-08-04 20:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
186,2018-08-04 21:00:00,1251.712,12.61,18.89,0.0,BGVC1,640,-123.78667,40.47833
187,2018-08-04 21:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
188,2018-08-04 22:00:00,1251.712,12.39,22.22,,BGVC1,640,-123.78667,40.47833
189,2018-08-04 22:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
190,2018-08-04 23:00:00,1251.712,12.25,23.89,0.0,BGVC1,640,-123.78667,40.47833
191,2018-08-04 23:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
192,2018-08-05 00:00:00,1251.712,12.29,23.33,0.0,BGVC1,640,-123.78667,40.47833
193,2018-08-05 00:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
194,2018-08-05 01:00:00,1251.712,12.01,19.44,0.0,BGVC1,640,-123.78667,40.47833
195,2018-08-05 01:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
196,2018-08-05 02:00:00,1251.712,11.82,16.11,0.0,BGVC1,640,-123.78667,40.47833
197,2018-08-05 02:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
198,2018-08-05 03:00:00,1251.712,11.86,16.11,0.0,BGVC1,640,-123.78667,40.47833
199,2018-08-05 03:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
200,2018-08-05 04:00:00,1251.712,11.7,15.56,0.0,BGVC1,640,-123.78667,40.47833
201,2018-08-05 04:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
202,2018-08-05 05:00:00,1251.712,11.68,15.56,0.0,BGVC1,640,-123.78667,40.47833
203,2018-08-05 05:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
204,2018-08-05 06:00:00,1251.712,11.64,15.0,,BGVC1,640,-123.78667,40.47833
205,2018-08-05 06:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
206,2018-08-05 07:00:00,1251.712,11.64,13.89,0.0,BGVC1,640,-123.78667,40.47833
207,2018-08-05 07:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
208,2018-08-05 08:00:00,1251.712,11.6,13.89,,BGVC1,640,-123.78667,40.47833
209,2018-08-05 08:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
210,2018-08-05 09:00:00,1251.712,11.57,14.44,,BGVC1,640,-123.78667,40.47833
211,2018-08-05 09:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
212,2018-08-05 10:00:00,1251.712,11.57,14.44,0.0,BGVC1,640,-123.78667,40.47833
213,2018-08-05 10:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
214,2018-08-05 11:00:00,1251.712,11.56,13.33,0.0,BGVC1,640,-123.78667,40.47833
215,2018-08-05 11:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
216,2018-08-05 12:00:00,1251.712,11.52,13.33,0.0,BGVC1,640,-123.78667,40.47833
217,2018-08-05 12:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
218,2018-08-05 13:00:00,1251.712,11.5,13.89,,BGVC1,640,-123.78667,40.47833
219,2018-08-05 13:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
220,2018-08-05 14:00:00,1251.712,11.48,12.78,0.0,BGVC1,640,-123.78667,40.47833
221,2018-08-05 14:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
222,2018-08-05 15:00:00,1251.712,11.46,13.33,0.0,BGVC1,640,-123.78667,40.47833
223,2018-08-05 15:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
224,2018-08-05 16:00:00,1251.712,11.68,15.0,0.0,BGVC1,640,-123.78667,40.47833
225,2018-08-05 16:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
226,2018-08-05 17:00:00,1251.712,12.79,17.78,,BGVC1,640,-123.78667,40.47833
227,2018-08-05 17:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
228,2018-08-05 18:00:00,1251.712,12.93,19.44,0.0,BGVC1,640,-123.78667,40.47833
229,2018-08-05 18:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
230,2018-08-05 19:00:00,1251.712,12.41,21.11,0.0,BGVC1,640,-123.78667,40.47833
231,2018-08-05 19:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
232,2018-08-05 20:00:00,1251.712,12.39,22.78,,BGVC1,640,-123.78667,40.47833
233,2018-08-05 20:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
234,2018-08-05 21:00:00,1251.712,12.33,23.89,0.0,BGVC1,640,-123.78667,40.47833
235,2018-08-05 21:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
236,2018-08-05 22:00:00,1251.712,12.51,25.56,0.0,BGVC1,640,-123.78667,40.47833
237,2018-08-05 22:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
238,2018-08-05 23:00:00,1251.712,12.37,26.67,0.0,BGVC1,640,-123.78667,40.47833
239,2018-08-05 23:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
240,2018-08-06 00:00:00,1251.712,12.54,27.22,0.0,BGVC1,640,-123.78667,40.47833
241,2018-08-06 00:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
242,2018-08-06 01:00:00,1251.712,12.5,23.89,,BGVC1,640,-123.78667,40.47833
243,2018-08-06 01:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
244,2018-08-06 02:00:00,1251.712,11.84,21.67,0.0,BGVC1,640,-123.78667,40.47833
245,2018-08-06 02:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
246,2018-08-06 03:00:00,1251.712,11.75,19.44,0.0,BGVC1,640,-123.78667,40.47833
247,2018-08-06 03:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
248,2018-08-06 04:00:00,1251.712,11.7,16.67,,BGVC1,640,-123.78667,40.47833
249,2018-08-06 04:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
250,2018-08-06 05:00:00,1251.712,11.68,15.0,0.0,BGVC1,640,-123.78667,40.47833
251,2018-08-06 05:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
252,2018-08-06 06:00:00,1251.712,11.64,13.89,0.0,BGVC1,640,-123.78667,40.47833
253,2018-08-06 06:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
254,2018-08-06 07:00:00,1251.712,11.61,12.78,0.0,BGVC1,640,-123.78667,40.47833
255,2018-08-06 07:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
256,2018-08-06 08:00:00,1251.712,11.57,11.11,,BGVC1,640,-123.78667,40.47833
257,2018-08-06 08:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
258,2018-08-06 09:00:00,1251.712,11.57,11.11,0.0,BGVC1,640,-123.78667,40.47833
259,2018-08-06 09:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
260,2018-08-06 10:00:00,1251.712,11.56,10.0,0.0,BGVC1,640,-123.78667,40.47833
261,2018-08-06 10:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
262,2018-08-06 11:00:00,1251.712,11.5,11.11,0.0,BGVC1,640,-123.78667,40.47833
263,2018-08-06 11:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
264,2018-08-06 12:00:00,1251.712,11.5,11.67,0.0,BGVC1,640,-123.78667,40.47833
265,2018-08-06 12:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
266,2018-08-06 13:00:00,1251.712,11.46,10.56,,BGVC1,640,-123.78667,40.47833
267,2018-08-06 13:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
268,2018-08-06 14:00:00,1251.712,11.44,10.0,0.0,BGVC1,640,-123.78667,40.47833
269,2018-08-06 14:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
270,2018-08-06 15:00:00,1251.712,11.46,12.22,,BGVC1,640,-123.78667,40.47833
271,2018-08-06 15:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
272,2018-08-06 16:00:00,1251.712,12.5,16.67,0.0,BGVC1,640,-123.78667,40.47833
273,2018-08-06 16:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
274,2018-08-06 17:00:00,1251.712,12.59,22.78,0.0,BGVC1,640,-123.78667,40.47833
275,2018-08-06 17:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
276,2018-08-06 18:00:00,1251.712,12.37,25.0,0.0,BGVC1,640,-123.78667,40.47833
277,2018-08-06 18:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
278,2018-08-06 19:00:00,1251.712,12.45,28.33,0.0,BGVC1,640,-123.78667,40.47833
279,2018-08-06 19:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
280,2018-08-06 20:00:00,1251.712,12.32,28.89,0.0,BGVC1,640,-123.78667,40.47833
281,2018-08-06 20:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
282,2018-08-06 21:00:00,1251.712,12.87,28.33,0.0,BGVC1,640,-123.78667,40.47833
283,2018-08-06 21:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
284,2018-08-06 22:00:00,1251.712,12.28,28.33,0.0,BGVC1,640,-123.78667,40.47833
285,2018-08-06 22:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
286,2018-08-06 23:00:00,1251.712,12.57,27.78,0.0,BGVC1,640,-123.78667,40.47833
287,2018-08-06 23:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
288,2018-08-07 00:00:00,1251.712,12.37,27.22,,BGVC1,640,-123.78667,40.47833
289,2018-08-07 00:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
290,2018-08-07 01:00:00,1251.712,11.92,23.89,,BGVC1,640,-123.78667,40.47833
291,2018-08-07 01:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
292,2018-08-07 02:00:00,1251.712,11.75,20.56,0.0,BGVC1,640,-123.78667,40.47833
293,2018-08-07 02:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
294,2018-08-07 03:00:00,1251.712,11.71,17.22,,BGVC1,640,-123.78667,40.47833
295,2018-08-07 03:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
296,2018-08-07 04:00:00,1251.712,11.68,15.56,,BGVC1,640,-123.78667,40.47833
297,2018-08-07 04:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
298,2018-08-07 05:00:00,1251.712,11.64,13.33,0.0,BGVC1,640,-123.78667,40.47833
299,2018-08-07 05:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
