,date_time,soil_temp_set_1,dew_point_temperature_set_1d,heat_index_set_1d,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
20,2018-08-01 11:20:00,23.83,11.36,,68.14,17.33,MGCCA,3501,-121.89000,40.87000
21,2018-08-01 11:24:00,23.8,11.35,,68.34,17.28,MGCCA,3501,-121.89000,40.87000
22,2018-08-01 11:28:00,23.77,11.34,,69.16,17.08,MGCCA,3501,-121.89000,40.87000
23,2018-08-01 11:33:00,23.74,11.25,,69.89,16.82,MGCCA,3501,-121.89000,40.87000
24,2018-08-01 11:37:00,23.71,11.23,,70.87,16.58,MGCCA,3501,-121.89000,40.87000
25,2018-08-01 11:41:00,23.68,11.23,,71.57,16.42,MGCCA,3501,-121.89000,40.87000
26,2018-08-01 11:45:00,23.64,11.24,,71.99,16.34,MGCCA,3501,-121.89000,40.87000
27,2018-08-01 11:49:00,23.62,11.25,,71.49,16.46,MGCCA,3501,-121.89000,40.87000
28,2018-08-01 11:53:00,23.59,11.24,,71.28,16.5,MGCCA,3501,-121.89000,40.87000
29,2018-08-01 11:57:00,23.57,11.28,,70.97,16.61,MGCCA,3501,-121.89000,40.87000
30,2018-08-01 12:00:00,23.54,11.31,,70.19,16.81,MGCCA,3501,-121.89000,40.87000
31,2018-08-01 12:04:00,23.51,11.34,,69.68,16.96,MGCCA,3501,-121.89000,40.87000
32,2018-08-01 12:08:00,23.48,11.35,,69.51,17.01,MGCCA,3501,-121.89000,40.87000
33,2018-08-01 12:12:00,23.44,11.42,,69.3,17.13,MGCCA,3501,-121.89000,40.87000
34,2018-08-01 12:16:00,23.43,11.45,,69.24,17.17,MGCCA,3501,-121.89000,40.87000
35,2018-08-01 12:20:00,23.39,11.39,,70.05,16.93,MGCCA,3501,-121.89000,40.87000
36,2018-08-01 12:24:00,23.37,11.38,,70.39,16.84,MGCCA,3501,-121.89000,40.87000
37,2018-08-01 12:28:00,23.34,11.37,,70.37,16.83,MGCCA,3501,-121.89000,40.87000
38,2018-08-01 12:33:00,23.31,11.37,,69.68,16.99,MGCCA,3501,-121.89000,40.87000
39,2018-08-01 12:37:00,23.29,11.34,,69.08,17.1,MGCCA,3501,-121.89000,40.87000
40,2018-08-01 12:41:00,23.26,11.33,,69.22,17.05,MGCCA,3501,-121.89000,40.87000
41,2018-08-01 12:45:00,23.23,11.32,,69.6,16.96,MGCCA,3501,-121.89000,40.87000
42,2018-08-01 12:49:00,23.21,11.31,,70.38,16.77,MGCCA,3501,-121.89000,40.87000
43,2018-08-01 12:53:00,23.18,11.34,,70.57,16.76,MGCCA,3501,-121.89000,40.87000
44,2018-08-01 12:57:00,23.15,11.33,,71.07,16.64,MGCCA,3501,-121.89000,40.87000
45,2018-08-01 13:00:00,23.13,11.36,,71.05,16.67,MGCCA,3501,-121.89000,40.87000
46,2018-08-01 13:04:00,23.09,11.36,,71.26,16.62,MGCCA,3501,-121.89000,40.87000
47,2018-08-01 13:08:00,23.07,11.38,,70.83,16.74,MGCCA,3501,-121.89000,40.87000
48,2018-08-01 13:12:00,23.04,11.44,,70.77,16.82,MGCCA,3501,-121.89000,40.87000
49,2018-08-01 13:16:00,23.02,11.45,,71.43,16.68,MGCCA,3501,-121.89000,40.87000
50,2018-08-01 13:20:00,22.99,11.51,,71.91,16.64,MGCCA,3501,-121.89000,40.87000
51,2018-08-01 13:24:00,22.97,11.54,,73.17,16.39,MGCCA,3501,-121.89000,40.87000
52,2018-08-01 13:28:00,22.93,11.58,,73.62,16.34,MGCCA,3501,-121.89000,40.87000
53,2018-08-01 13:33:00,22.91,11.58,,73.85,16.29,MGCCA,3501,-121.89000,40.87000
54,2018-08-01 13:37:00,22.88,11.62,,73.92,16.32,MGCCA,3501,-121.89000,40.87000
55,2018-08-01 13:41:00,22.86,11.6,,72.99,16.5,MGCCA,3501,-121.89000,40.87000
56,2018-08-01 13:45:00,22.83,11.65,,72.18,16.72,MGCCA,3501,-121.89000,40.87000
57,2018-08-01 13:49:00,22.81,11.66,,71.95,16.78,MGCCA,3501,-121.89000,40.87000
58,2018-08-01 13:53:00,22.78,11.69,,71.48,16.92,MGCCA,3501,-121.89000,40.87000
59,2018-08-01 13:57:00,22.76,11.73,,71.02,17.06,MGCCA,3501,-121.89000,40.87000
60,2018-08-01 14:00:00,22.73,11.77,,70.76,17.16,MGCCA,3501,-121.89000,40.87000
61,2018-08-01 14:04:00,22.71,11.8,,71.24,17.09,MGCCA,3501,-121.89000,40.87000
62,2018-08-01 14:08:00,22.68,11.89,,71.1,17.21,MGCCA,3501,-121.89000,40.87000
63,2018-08-01 14:12:00,22.66,11.96,,71.32,17.24,MGCCA,3501,-121.89000,40.87000
64,2018-08-01 14:16:00,22.63,12.08,,71.19,17.39,MGCCA,3501,-121.89000,40.87000
65,2018-08-01 14:20:00,22.61,12.2,,71.53,17.44,MGCCA,3501,-121.89000,40.87000
66,2018-08-01 14:24:00,22.58,12.28,,71.64,17.5,MGCCA,3501,-121.89000,40.87000
67,2018-08-01 14:28:00,22.56,12.37,,72.11,17.49,MGCCA,3501,-121.89000,40.87000
68,2018-08-01 14:33:00,22.53,12.5,,71.82,17.68,MGCCA,3501,-121.89000,40.87000
69,2018-08-01 14:37:00,22.51,12.65,,71.91,17.82,MGCCA,3501,-121.89000,40.87000
70,2018-08-01 14:41:00,22.48,12.76,,71.46,18.03,MGCCA,3501,-121.89000,40.87000
71,2018-08-01 14:45:00,22.47,12.94,,71.81,18.14,MGCCA,3501,-121.89000,40.87000
72,2018-08-01 14:49:00,22.44,13.11,,71.43,18.4,MGCCA,3501,-121.89000,40.87000
73,2018-08-01 14:53:00,22.42,13.13,,70.52,18.63,MGCCA,3501,-121.89000,40.87000
74,2018-08-01 14:57:00,22.4,13.35,,70.61,18.84,MGCCA,3501,-121.89000,40.87000
75,2018-08-01 15:00:00,22.38,13.42,,70.88,18.85,MGCCA,3501,-121.89000,40.87000
76,2018-08-01 15:04:00,22.36,13.68,,71.76,18.92,MGCCA,3501,-121.89000,40.87000
77,2018-08-01 15:08:00,22.33,13.54,,69.94,19.19,MGCCA,3501,-121.89000,40.87000
78,2018-08-01 15:12:00,22.32,13.73,,70.13,19.34,MGCCA,3501,-121.89000,40.87000
79,2018-08-01 15:16:00,22.29,13.88,,70.38,19.44,MGCCA,3501,-121.89000,40.87000
80,2018-08-01 15:20:00,22.28,13.81,,68.8,19.74,MGCCA,3501,-121.89000,40.87000
81,2018-08-01 15:24:00,22.26,13.8,,67.66,20.0,MGCCA,3501,-121.89000,40.87000
82,2018-08-01 15:28:00,22.23,13.85,,67.09,20.19,MGCCA,3501,-121.89000,40.87000
83,2018-08-01 15:33:00,22.22,13.9,,66.82,20.3,MGCCA,3501,-121.89000,40.87000
84,2018-08-01 15:37:00,22.21,14.24,,67.62,20.46,MGCCA,3501,-121.89000,40.87000
85,2018-08-01 15:41:00,22.18,14.39,,67.61,20.62,MGCCA,3501,-121.89000,40.87000
86,2018-08-01 15:45:00,22.17,14.66,,68.01,20.81,MGCCA,3501,-121.89000,40.87000
87,2018-08-01 15:49:00,22.16,14.77,,67.18,21.12,MGCCA,3501,-121.89000,40.87000
88,2018-08-01 15:53:00,22.13,14.84,,66.49,21.37,MGCCA,3501,-121.89000,40.87000
89,2018-08-01 15:57:00,22.12,14.9,,65.72,21.62,MGCCA,3501,-121.89000,40.87000
90,2018-08-01 16:00:00,22.11,15.29,,66.49,21.84,MGCCA,3501,-121.89000,40.87000
91,2018-08-01 16:04:00,22.08,15.42,,65.96,22.11,MGCCA,3501,-121.89000,40.87000
92,2018-08-01 16:08:00,22.08,15.36,,64.68,22.36,MGCCA,3501,-121.89000,40.87000
93,2018-08-01 16:12:00,22.06,13.84,,55.91,23.15,MGCCA,3501,-121.89000,40.87000
94,2018-08-01 16:16:00,22.05,14.3,,56.09,23.59,MGCCA,3501,-121.89000,40.87000
95,2018-08-01 16:20:00,22.03,13.89,,53.77,23.85,MGCCA,3501,-121.89000,40.87000
96,2018-08-01 16:24:00,22.02,14.91,,56.72,24.05,MGCCA,3501,-121.89000,40.87000
97,2018-08-01 16:28:00,22.01,13.78,,52.68,24.07,MGCCA,3501,-121.89000,40.87000
98,2018-08-01 16:33:00,21.99,14.17,,53.83,24.13,MGCCA,3501,-121.89000,40.87000
99,2018-08-01 16:37:00,21.99,14.14,,53.39,24.24,MGCCA,3501,-121.89000,40.87000
100,2018-08-01 16:41:00,21.99,14.03,,52.78,24.31,MGCCA,3501,-121.89000,40.87000
101,2018-08-01 16:45:00,21.97,14.01,,53.02,24.21,MGCCA,3501,-121.89000,40.87000
102,2018-08-01 16:49:00,21.97,14.5,,54.34,24.33,MGCCA,3501,-121.89000,40.87000
103,2018-08-01 16:53:00,21.96,14.47,,53.61,24.52,MGCCA,3501,-121.89000,40.87000
104,2018-08-01 16:57:00,21.96,14.34,,53.3,24.48,MGCCA,3501,-121.89000,40.87000
105,2018-08-01 17:00:00,21.95,14.87,,55.28,24.44,MGCCA,3501,-121.89000,40.87000
106,2018-08-01 17:04:00,21.94,14.69,,54.69,24.42,MGCCA,3501,-121.89000,40.87000
107,2018-08-01 17:08:00,21.93,14.38,,53.69,24.4,MGCCA,3501,-121.89000,40.87000
108,2018-08-01 17:12:00,21.93,14.92,,55.22,24.51,MGCCA,3501,-121.89000,40.87000
109,2018-08-01 17:16:00,21.92,14.72,,53.98,24.68,MGCCA,3501,-121.89000,40.87000
110,2018-08-01 17:20:00,21.92,15.03,,54.75,24.77,MGCCA,3501,-121.89000,40.87000
111,2018-08-01 17:24:00,21.92,15.05,,54.38,24.9,MGCCA,3501,-121.89000,40.87000
112,2018-08-01 17:28:00,21.92,14.71,,52.62,25.09,MGCCA,3501,-121.89000,40.87000
113,2018-08-01 17:33:00,21.92,14.6,,52.72,24.94,MGCCA,3501,-121.89000,40.87000
114,2018-08-01 17:37:00,21.92,14.1,,51.32,24.85,MGCCA,3501,-121.89000,40.87000
115,2018-08-01 17:41:00,21.93,14.26,,51.54,24.95,MGCCA,3501,-121.89000,40.87000
116,2018-08-01 17:45:00,21.93,14.49,,51.52,25.21,MGCCA,3501,-121.89000,40.87000
117,2018-08-01 17:49:00,21.94,15.17,,52.46,25.63,MGCCA,3501,-121.89000,40.87000
118,2018-08-01 17:53:00,21.94,15.14,,50.56,26.22,MGCCA,3501,-121.89000,40.87000
119,2018-08-01 17:57:00,21.94,14.48,,48.85,26.09,MGCCA,3501,-121.89000,40.87000
120,2018-08-01 18:00:00,21.96,14.14,,48.61,25.8,MGCCA,3501,-121.89000,40.87000
121,2018-08-01 18:04:00,21.96,14.33,,48.88,25.91,MGCCA,3501,-121.89000,40.87000
122,2018-08-01 18:08:00,21.98,13.69,,46.22,26.15,MGCCA,3501,-121.89000,40.87000
123,2018-08-01 18:12:00,21.98,13.73,,46.08,26.25,MGCCA,3501,-121.89000,40.87000
124,2018-08-01 18:16:00,21.99,13.86,,46.93,26.08,MGCCA,3501,-121.89000,40.87000
125,2018-08-01 18:20:00,22.02,13.77,26.65,44.84,26.75,MGCCA,3501,-121.89000,40.87000
126,2018-08-01 18:24:00,22.04,13.42,,44.33,26.56,MGCCA,3501,-121.89000,40.87000
127,2018-08-01 18:28:00,22.06,13.8,,45.72,26.46,MGCCA,3501,-121.89000,40.87000
128,2018-08-01 18:33:00,22.08,14.75,27.27,46.96,27.04,MGCCA,3501,-121.89000,40.87000
129,2018-08-01 18:37:00,22.1,14.16,27.24,44.95,27.14,MGCCA,3501,-121.89000,40.87000
130,2018-08-01 18:41:00,22.12,14.44,,47.28,26.59,MGCCA,3501,-121.89000,40.87000
131,2018-08-01 18:45:00,22.15,14.81,27.71,45.56,27.62,MGCCA,3501,-121.89000,40.87000
132,2018-08-01 18:49:00,22.17,14.58,27.73,44.65,27.71,MGCCA,3501,-121.89000,40.87000
133,2018-08-01 18:53:00,22.2,14.91,27.55,46.51,27.38,MGCCA,3501,-121.89000,40.87000
134,2018-08-01 18:57:00,22.24,14.65,27.45,45.9,27.32,MGCCA,3501,-121.89000,40.87000
135,2018-08-01 19:00:00,22.27,14.66,27.44,45.98,27.3,MGCCA,3501,-121.89000,40.87000
136,2018-08-01 19:04:00,22.3,14.32,27.55,44.36,27.54,MGCCA,3501,-121.89000,40.87000
137,2018-08-01 19:08:00,22.34,15.26,28.05,46.03,27.94,MGCCA,3501,-121.89000,40.87000
138,2018-08-01 19:12:00,22.38,15.0,28.12,44.83,28.1,MGCCA,3501,-121.89000,40.87000
139,2018-08-01 19:16:00,22.43,14.86,27.49,46.52,27.32,MGCCA,3501,-121.89000,40.87000
140,2018-08-01 19:20:00,22.47,15.55,28.34,46.15,28.21,MGCCA,3501,-121.89000,40.87000
141,2018-08-01 19:24:00,22.52,15.07,27.76,46.33,27.62,MGCCA,3501,-121.89000,40.87000
142,2018-08-01 19:28:00,22.56,15.23,28.42,44.64,28.42,MGCCA,3501,-121.89000,40.87000
143,2018-08-01 19:33:00,22.62,15.41,28.97,43.6,29.02,MGCCA,3501,-121.89000,40.87000
144,2018-08-01 19:37:00,22.66,15.56,29.24,43.36,29.28,MGCCA,3501,-121.89000,40.87000
145,2018-08-01 19:41:00,22.72,15.55,29.49,42.6,29.57,MGCCA,3501,-121.89000,40.87000
146,2018-08-01 19:45:00,22.77,15.2,29.08,42.52,29.22,MGCCA,3501,-121.89000,40.87000
147,2018-08-01 19:49:00,22.83,15.26,29.07,42.77,29.19,MGCCA,3501,-121.89000,40.87000
148,2018-08-01 19:53:00,22.89,15.1,29.05,42.28,29.21,MGCCA,3501,-121.89000,40.87000
149,2018-08-01 19:57:00,22.95,15.55,29.53,42.48,29.62,MGCCA,3501,-121.89000,40.87000
150,2018-08-01 20:00:00,23.02,14.74,29.08,40.92,29.37,MGCCA,3501,-121.89000,40.87000
151,2018-08-01 20:04:00,23.08,14.47,28.75,40.94,29.06,MGCCA,3501,-121.89000,40.87000
152,2018-08-01 20:08:00,23.14,15.07,28.66,43.32,28.76,MGCCA,3501,-121.89000,40.87000
153,2018-08-01 20:12:00,23.21,15.43,29.31,42.68,29.41,MGCCA,3501,-121.89000,40.87000
154,2018-08-01 20:16:00,23.28,15.23,29.21,42.26,29.36,MGCCA,3501,-121.89000,40.87000
155,2018-08-01 20:20:00,23.34,14.72,29.42,39.92,29.77,MGCCA,3501,-121.89000,40.87000
156,2018-08-01 20:24:00,23.42,14.92,29.27,41.02,29.53,MGCCA,3501,-121.89000,40.87000
157,2018-08-01 20:28:00,23.48,14.61,29.25,40.0,29.61,MGCCA,3501,-121.89000,40.87000
158,2018-08-01 20:33:00,23.56,15.28,30.13,39.96,30.38,MGCCA,3501,-121.89000,40.87000
159,2018-08-01 20:37:00,23.63,15.1,29.95,39.81,30.24,MGCCA,3501,-121.89000,40.87000
160,2018-08-01 20:41:00,23.71,14.66,29.89,38.48,30.33,MGCCA,3501,-121.89000,40.87000
161,2018-08-01 20:45:00,23.78,14.09,29.54,37.57,30.11,MGCCA,3501,-121.89000,40.87000
162,2018-08-01 20:49:00,23.86,13.56,28.96,37.43,29.58,MGCCA,3501,-121.89000,40.87000
163,2018-08-01 20:53:00,23.93,14.3,29.96,37.2,30.52,MGCCA,3501,-121.89000,40.87000
164,2018-08-01 20:57:00,24.01,13.94,29.68,36.77,30.31,MGCCA,3501,-121.89000,40.87000
165,2018-08-01 21:00:00,24.09,13.68,29.52,36.36,30.21,MGCCA,3501,-121.89000,40.87000
166,2018-08-01 21:04:00,24.17,13.67,29.82,35.63,30.55,MGCCA,3501,-121.89000,40.87000
167,2018-08-01 21:08:00,24.24,13.93,30.23,35.46,30.93,MGCCA,3501,-121.89000,40.87000
168,2018-08-01 21:12:00,24.33,13.33,30.22,33.78,31.09,MGCCA,3501,-121.89000,40.87000
169,2018-08-01 21:16:00,24.41,13.63,30.32,34.39,31.12,MGCCA,3501,-121.89000,40.87000
170,2018-08-01 21:20:00,24.49,13.17,29.82,34.22,30.69,MGCCA,3501,-121.89000,40.87000
171,2018-08-01 21:24:00,24.57,12.81,29.49,33.99,30.4,MGCCA,3501,-121.89000,40.87000
172,2018-08-01 21:28:00,24.65,13.04,29.3,35.07,30.12,MGCCA,3501,-121.89000,40.87000
173,2018-08-01 21:33:00,24.73,12.9,29.78,33.58,30.71,MGCCA,3501,-121.89000,40.87000
174,2018-08-01 21:37:00,24.81,12.55,29.66,32.88,30.67,MGCCA,3501,-121.89000,40.87000
175,2018-08-01 21:41:00,24.89,12.18,29.28,32.77,30.31,MGCCA,3501,-121.89000,40.87000
176,2018-08-01 21:45:00,24.97,12.21,29.39,32.6,30.43,MGCCA,3501,-121.89000,40.87000
177,2018-08-01 21:49:00,25.06,13.18,30.47,32.84,31.41,MGCCA,3501,-121.89000,40.87000
178,2018-08-01 21:53:00,25.13,12.29,29.54,32.47,30.59,MGCCA,3501,-121.89000,40.87000
179,2018-08-01 21:57:00,25.22,12.39,29.77,32.24,30.83,MGCCA,3501,-121.89000,40.87000
180,2018-08-01 22:00:00,25.3,12.49,29.75,32.52,30.79,MGCCA,3501,-121.89000,40.87000
181,2018-08-01 22:04:00,25.38,11.93,29.55,31.52,30.69,MGCCA,3501,-121.89000,40.87000
182,2018-08-01 22:08:00,25.46,11.96,29.69,31.31,30.84,MGCCA,3501,-121.89000,40.87000
183,2018-08-01 22:12:00,25.54,12.1,29.96,31.09,31.12,MGCCA,3501,-121.89000,40.87000
184,2018-08-01 22:16:00,25.61,12.17,29.37,32.54,30.42,MGCCA,3501,-121.89000,40.87000
185,2018-08-01 22:20:00,25.69,12.11,29.62,31.85,30.72,MGCCA,3501,-121.89000,40.87000
186,2018-08-01 22:24:00,25.77,12.43,29.8,32.29,30.85,MGCCA,3501,-121.89000,40.87000
187,2018-08-01 22:28:00,25.84,11.7,29.37,31.36,30.52,MGCCA,3501,-121.89000,40.87000
188,2018-08-01 22:33:00,25.92,11.52,29.38,30.87,30.58,MGCCA,3501,-121.89000,40.87000
189,2018-08-01 22:37:00,25.99,11.35,29.32,30.61,30.54,MGCCA,3501,-121.89000,40.87000
190,2018-08-01 22:41:00,26.07,11.43,29.71,29.98,30.98,MGCCA,3501,-121.89000,40.87000
191,2018-08-01 22:45:00,26.14,11.85,29.63,31.18,30.79,MGCCA,3501,-121.89000,40.87000
192,2018-08-01 22:49:00,26.22,12.05,30.08,30.75,31.26,MGCCA,3501,-121.89000,40.87000
193,2018-08-01 22:53:00,26.29,12.41,30.33,31.14,31.45,MGCCA,3501,-121.89000,40.87000
194,2018-08-01 22:57:00,26.36,11.76,30.07,30.06,31.32,MGCCA,3501,-121.89000,40.87000
195,2018-08-01 23:00:00,26.43,11.54,29.87,29.93,31.14,MGCCA,3501,-121.89000,40.87000
196,2018-08-01 23:04:00,26.5,10.87,29.63,28.86,31.0,MGCCA,3501,-121.89000,40.87000
197,2018-08-01 23:08:00,26.57,11.46,30.02,29.46,31.32,MGCCA,3501,-121.89000,40.87000
198,2018-08-01 23:12:00,26.63,11.97,30.56,29.62,31.81,MGCCA,3501,-121.89000,40.87000
199,2018-08-01 23:16:00,26.7,11.42,30.17,29.07,31.5,MGCCA,3501,-121.89000,40.87000
200,2018-08-01 23:20:00,26.77,11.08,29.83,28.94,31.19,MGCCA,3501,-121.89000,40.87000
201,2018-08-01 23:24:00,26.83,10.99,29.66,29.08,31.01,MGCCA,3501,-121.89000,40.87000
202,2018-08-01 23:28:00,26.89,10.92,29.88,28.5,31.27,MGCCA,3501,-121.89000,40.87000
203,2018-08-01 23:33:00,26.96,10.5,29.5,28.28,30.92,MGCCA,3501,-121.89000,40.87000
204,2018-08-01 23:37:00,27.02,10.3,29.78,27.34,31.27,MGCCA,3501,-121.89000,40.87000
205,2018-08-01 23:41:00,27.08,9.63,29.51,26.45,31.07,MGCCA,3501,-121.89000,40.87000
206,2018-08-01 23:45:00,27.14,9.05,29.32,25.62,30.94,MGCCA,3501,-121.89000,40.87000
207,2018-08-01 23:49:00,27.19,9.91,29.71,26.65,31.26,MGCCA,3501,-121.89000,40.87000
208,2018-08-01 23:53:00,27.25,10.1,29.8,26.89,31.33,MGCCA,3501,-121.89000,40.87000
209,2018-08-01 23:57:00,27.31,8.93,29.65,24.82,31.34,MGCCA,3501,-121.89000,40.87000
210,2018-08-02 10:00:00,24.16,10.04,,61.57,17.56,MGCCA,3501,-121.89000,40.87000
211,2018-08-02 10:04:00,24.12,10.05,,61.84,17.5,MGCCA,3501,-121.89000,40.87000
212,2018-08-02 10:08:00,24.08,10.09,,62.02,17.49,MGCCA,3501,-121.89000,40.87000
213,2018-08-02 10:12:00,24.05,10.07,,62.15,17.44,MGCCA,3501,-121.89000,40.87000
214,2018-08-02 10:16:00,24.02,10.0,,62.13,17.37,MGCCA,3501,-121.89000,40.87000
215,2018-08-02 10:20:00,23.99,10.01,,62.03,17.41,MGCCA,3501,-121.89000,40.87000
216,2018-08-02 10:24:00,23.96,10.04,,62.13,17.41,MGCCA,3501,-121.89000,40.87000
217,2018-08-02 10:28:00,23.92,10.05,,62.4,17.36,MGCCA,3501,-121.89000,40.87000
218,2018-08-02 10:33:00,23.88,10.06,,62.53,17.33,MGCCA,3501,-121.89000,40.87000
219,2018-08-02 10:37:00,23.86,10.06,,62.6,17.32,MGCCA,3501,-121.89000,40.87000
220,2018-08-02 10:41:00,23.82,10.04,,62.61,17.29,MGCCA,3501,-121.89000,40.87000
221,2018-08-02 10:45:00,23.79,10.02,,62.62,17.27,MGCCA,3501,-121.89000,40.87000
222,2018-08-02 10:49:00,23.76,9.97,,62.42,17.27,MGCCA,3501,-121.89000,40.87000
223,2018-08-02 10:53:00,23.72,9.91,,62.56,17.17,MGCCA,3501,-121.89000,40.87000
224,2018-08-02 10:57:00,23.69,9.89,,62.78,17.09,MGCCA,3501,-121.89000,40.87000
225,2018-08-02 11:00:00,23.66,9.87,,62.68,17.09,MGCCA,3501,-121.89000,40.87000
226,2018-08-02 11:04:00,23.63,9.84,,62.76,17.04,MGCCA,3501,-121.89000,40.87000
227,2018-08-02 11:08:00,23.59,9.77,,62.79,16.96,MGCCA,3501,-121.89000,40.87000
228,2018-08-02 11:12:00,23.57,9.74,,62.74,16.94,MGCCA,3501,-121.89000,40.87000
229,2018-08-02 11:16:00,23.54,9.8,,62.88,16.97,MGCCA,3501,-121.89000,40.87000
230,2018-08-02 11:20:00,23.5,9.79,,63.06,16.92,MGCCA,3501,-121.89000,40.87000
231,2018-08-02 11:24:00,23.47,9.8,,63.13,16.91,MGCCA,3501,-121.89000,40.87000
232,2018-08-02 11:28:00,23.44,9.8,,63.64,16.78,MGCCA,3501,-121.89000,40.87000
233,2018-08-02 11:33:00,23.41,9.72,,63.8,16.66,MGCCA,3501,-121.89000,40.87000
234,2018-08-02 11:37:00,23.38,9.73,,64.14,16.58,MGCCA,3501,-121.89000,40.87000
235,2018-08-02 11:41:00,23.34,9.75,,64.42,16.54,MGCCA,3501,-121.89000,40.87000
236,2018-08-02 11:45:00,23.32,9.75,,64.69,16.47,MGCCA,3501,-121.89000,40.87000
237,2018-08-02 11:49:00,23.29,9.72,,65.16,16.32,MGCCA,3501,-121.89000,40.87000
238,2018-08-02 11:53:00,23.26,9.73,,66.04,16.12,MGCCA,3501,-121.89000,40.87000
239,2018-08-02 11:57:00,23.23,9.68,,67.31,15.77,MGCCA,3501,-121.89000,40.87000
240,2018-08-02 12:00:00,23.19,9.7,,68.26,15.57,MGCCA,3501,-121.89000,40.87000
241,2018-08-02 12:04:00,23.17,9.71,,68.97,15.42,MGCCA,3501,-121.89000,40.87000
242,2018-08-02 12:08:00,23.14,9.75,,69.38,15.37,MGCCA,3501,-121.89000,40.87000
243,2018-08-02 12:12:00,23.11,9.76,,69.74,15.3,MGCCA,3501,-121.89000,40.87000
244,2018-08-02 12:16:00,23.08,9.75,,69.94,15.24,MGCCA,3501,-121.89000,40.87000
245,2018-08-02 12:20:00,23.04,9.75,,69.61,15.32,MGCCA,3501,-121.89000,40.87000
246,2018-08-02 12:24:00,23.02,9.75,,68.99,15.46,MGCCA,3501,-121.89000,40.87000
247,2018-08-02 12:28:00,22.99,9.77,,68.59,15.57,MGCCA,3501,-121.89000,40.87000
248,2018-08-02 12:33:00,22.97,9.81,,68.8,15.57,MGCCA,3501,-121.89000,40.87000
249,2018-08-02 12:37:00,22.94,9.79,,69.28,15.44,MGCCA,3501,-121.89000,40.87000
250,2018-08-02 12:41:00,22.91,9.75,,69.63,15.31,MGCCA,3501,-121.89000,40.87000
251,2018-08-02 12:45:00,22.88,9.73,,70.11,15.19,MGCCA,3501,-121.89000,40.87000
252,2018-08-02 12:49:00,22.85,9.71,,70.57,15.06,MGCCA,3501,-121.89000,40.87000
253,2018-08-02 12:53:00,22.83,9.69,,71.08,14.93,MGCCA,3501,-121.89000,40.87000
254,2018-08-02 12:57:00,22.8,9.75,,71.35,14.93,MGCCA,3501,-121.89000,40.87000
255,2018-08-02 13:00:00,22.77,9.78,,71.69,14.89,MGCCA,3501,-121.89000,40.87000
256,2018-08-02 13:04:00,22.75,9.81,,71.58,14.94,MGCCA,3501,-121.89000,40.87000
257,2018-08-02 13:08:00,22.72,9.8,,72.02,14.84,MGCCA,3501,-121.89000,40.87000
258,2018-08-02 13:12:00,22.69,9.66,,71.67,14.77,MGCCA,3501,-121.89000,40.87000
259,2018-08-02 13:16:00,22.66,9.64,,71.32,14.83,MGCCA,3501,-121.89000,40.87000
260,2018-08-02 13:20:00,22.64,9.68,,71.38,14.85,MGCCA,3501,-121.89000,40.87000
