,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,pressure_set_1,altimeter_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,solar_radiation_set_1,precip_accum_ten_minute_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
37,2018-08-01 06:10:00,0.0,,0.0,6.04,96700.0,101615.13,,,49.0,0.0,0.0,101533.37,16.89,UCAC,1365,-123.63083,39.73917
38,2018-08-01 06:20:00,0.18,SSW,0.45,6.07,96700.0,101615.13,,198.0,50.0,0.0,0.0,101538.14,16.61,UCAC,1365,-123.63083,39.73917
39,2018-08-01 06:30:00,0.09,SSW,0.45,5.77,96700.0,101615.13,,197.0,50.0,0.0,0.0,101543.77,16.28,UCAC,1365,-123.63083,39.73917
40,2018-08-01 06:40:00,0.0,,0.0,5.85,96710.0,101625.64,,,51.0,0.0,0.0,101558.02,16.06,UCAC,1365,-123.63083,39.73917
41,2018-08-01 06:50:00,0.09,SSW,0.45,5.87,96700.0,101615.13,,198.0,52.0,0.0,0.0,101552.31,15.78,UCAC,1365,-123.63083,39.73917
42,2018-08-01 07:00:00,0.0,,0.0,5.79,96710.0,101625.64,,,53.0,0.0,0.0,101569.51,15.39,UCAC,1365,-123.63083,39.73917
43,2018-08-01 07:10:00,0.0,,0.27,5.75,96720.0,101636.15,,,54.0,0.0,0.0,101585.69,15.06,UCAC,1365,-123.63083,39.73917
44,2018-08-01 07:20:00,0.09,SSW,0.45,5.64,96720.0,101636.15,,198.0,54.0,0.0,0.0,101587.75,14.94,UCAC,1365,-123.63083,39.73917
45,2018-08-01 07:30:00,0.0,,0.0,5.49,96720.0,101636.15,,,54.0,0.0,0.0,101590.52,14.78,UCAC,1365,-123.63083,39.73917
46,2018-08-01 07:40:00,0.0,,0.0,5.6,96720.0,101636.15,,,56.0,0.0,0.0,101598.29,14.33,UCAC,1365,-123.63083,39.73917
47,2018-08-01 07:50:00,0.0,,0.0,5.39,96720.0,101636.15,,,56.0,0.0,0.0,101602.1,14.11,UCAC,1365,-123.63083,39.73917
48,2018-08-01 08:00:00,0.0,,0.0,5.49,96720.0,101636.15,,,57.0,0.0,0.0,101605.05,13.94,UCAC,1365,-123.63083,39.73917
49,2018-08-01 08:10:00,0.0,,0.0,5.74,96720.0,101636.15,,,59.0,0.0,0.0,101609.74,13.67,UCAC,1365,-123.63083,39.73917
50,2018-08-01 08:20:00,0.0,,0.0,5.63,96710.0,101625.64,,,59.0,0.0,0.0,101601.15,13.56,UCAC,1365,-123.63083,39.73917
51,2018-08-01 08:30:00,0.05,SSW,0.31,5.66,96710.0,101625.64,,199.0,60.0,0.0,0.0,101605.15,13.33,UCAC,1365,-123.63083,39.73917
52,2018-08-01 08:40:00,0.0,,0.0,5.99,96710.0,101625.64,,,62.0,0.0,0.0,101607.94,13.17,UCAC,1365,-123.63083,39.73917
53,2018-08-01 08:50:00,0.0,,0.0,6.23,96700.0,101615.13,,,64.0,0.0,0.0,101601.44,12.94,UCAC,1365,-123.63083,39.73917
54,2018-08-01 09:00:00,0.0,,0.0,6.25,96700.0,101615.13,,,65.0,0.0,0.0,101605.29,12.72,UCAC,1365,-123.63083,39.73917
55,2018-08-01 09:10:00,0.0,,0.31,6.37,96690.0,101604.62,,,66.0,0.0,0.0,101596.71,12.61,UCAC,1365,-123.63083,39.73917
56,2018-08-01 09:20:00,0.05,NW,0.31,6.64,96690.0,101604.62,,322.0,68.0,0.0,0.0,101599.68,12.44,UCAC,1365,-123.63083,39.73917
57,2018-08-01 09:30:00,0.05,NNW,0.27,6.91,96690.0,101604.62,,328.0,70.0,0.0,0.0,101602.48,12.28,UCAC,1365,-123.63083,39.73917
58,2018-08-01 09:40:00,0.0,,0.0,6.85,96700.0,101615.13,,,71.0,0.0,0.0,101617.92,12.0,UCAC,1365,-123.63083,39.73917
59,2018-08-01 09:50:00,0.05,NNW,0.31,7.16,96700.0,101615.13,,328.0,73.0,0.0,0.0,101619.85,11.89,UCAC,1365,-123.63083,39.73917
60,2018-08-01 10:00:00,0.0,,0.0,7.05,96700.0,101615.13,,,73.0,0.0,0.0,101621.79,11.78,UCAC,1365,-123.63083,39.73917
61,2018-08-01 10:10:00,0.0,,0.0,7.18,96700.0,101615.13,,,75.0,0.0,0.0,101626.72,11.5,UCAC,1365,-123.63083,39.73917
62,2018-08-01 10:20:00,0.13,NNW,0.45,7.27,96700.0,101615.13,,328.0,76.0,0.0,0.0,101628.66,11.39,UCAC,1365,-123.63083,39.73917
63,2018-08-01 10:30:00,0.0,,0.31,7.4,96700.0,101615.13,,,77.0,0.0,0.0,101629.72,11.33,UCAC,1365,-123.63083,39.73917
64,2018-08-01 10:40:00,0.09,NNW,0.45,7.49,96690.0,101604.62,,328.0,78.0,0.0,0.0,101621.16,11.22,UCAC,1365,-123.63083,39.73917
65,2018-08-01 10:50:00,0.31,NNW,0.45,7.46,96700.0,101615.13,,328.0,79.0,0.0,0.0,101635.56,11.0,UCAC,1365,-123.63083,39.73917
66,2018-08-01 11:00:00,0.18,NNW,0.4,7.43,96700.0,101615.13,,327.0,80.0,0.0,0.0,101639.46,10.78,UCAC,1365,-123.63083,39.73917
67,2018-08-01 11:10:00,0.0,,0.0,7.62,96700.0,101615.13,,,81.0,0.0,0.0,101639.46,10.78,UCAC,1365,-123.63083,39.73917
68,2018-08-01 11:20:00,0.22,NNW,0.67,7.51,96700.0,101615.13,,341.0,81.0,0.0,0.0,101641.42,10.67,UCAC,1365,-123.63083,39.73917
69,2018-08-01 11:30:00,0.36,N,0.54,7.52,96690.0,101604.62,,354.0,82.0,0.0,0.0,101633.93,10.5,UCAC,1365,-123.63083,39.73917
70,2018-08-01 11:40:00,0.27,N,0.49,7.31,96690.0,101604.62,,350.0,82.0,0.0,0.0,101637.84,10.28,UCAC,1365,-123.63083,39.73917
71,2018-08-01 11:50:00,0.13,N,0.45,7.32,96690.0,101604.62,,350.0,83.0,0.0,0.0,101640.87,10.11,UCAC,1365,-123.63083,39.73917
72,2018-08-01 12:00:00,0.0,,0.0,7.39,96690.0,101604.62,,,84.0,0.0,0.0,101642.83,10.0,UCAC,1365,-123.63083,39.73917
73,2018-08-01 12:10:00,0.0,,0.0,7.4,96690.0,101604.62,,,85.0,0.0,0.0,101645.87,9.83,UCAC,1365,-123.63083,39.73917
74,2018-08-01 12:20:00,0.05,N,0.27,7.35,96700.0,101615.13,,351.0,85.0,0.0,0.0,101657.28,9.78,UCAC,1365,-123.63083,39.73917
75,2018-08-01 12:30:00,0.0,,0.0,7.36,96710.0,101625.64,,,86.0,0.0,0.0,101670.83,9.61,UCAC,1365,-123.63083,39.73917
76,2018-08-01 12:40:00,0.0,,0.0,7.25,96720.0,101636.15,,,87.0,0.0,0.0,101686.36,9.33,UCAC,1365,-123.63083,39.73917
77,2018-08-01 12:50:00,0.0,,0.0,7.31,96730.0,101646.66,,,88.0,0.0,0.0,101698.85,9.22,UCAC,1365,-123.63083,39.73917
78,2018-08-01 13:00:00,0.0,,0.0,7.16,96740.0,101657.16,,,88.0,0.0,0.0,101712.24,9.06,UCAC,1365,-123.63083,39.73917
79,2018-08-01 13:10:00,0.0,,0.0,7.32,96750.0,101667.67,,,90.0,0.0,0.0,101725.81,8.89,UCAC,1365,-123.63083,39.73917
80,2018-08-01 13:20:00,0.0,,0.18,7.2,96750.0,101667.67,,,89.0,0.0,0.0,101724.91,8.94,UCAC,1365,-123.63083,39.73917
81,2018-08-01 13:30:00,0.0,,0.0,7.1,96750.0,101667.67,,,89.0,10.0,0.0,101726.9,8.83,UCAC,1365,-123.63083,39.73917
82,2018-08-01 13:40:00,0.0,,0.0,7.05,96760.0,101678.18,,,89.0,10.0,0.0,101738.31,8.78,UCAC,1365,-123.63083,39.73917
83,2018-08-01 13:50:00,0.0,,0.0,7.21,96770.0,101688.69,,,90.0,10.0,0.0,101748.82,8.78,UCAC,1365,-123.63083,39.73917
84,2018-08-01 14:00:00,0.0,,0.0,6.99,96770.0,101688.69,,,89.0,10.0,0.0,101749.91,8.72,UCAC,1365,-123.63083,39.73917
85,2018-08-01 14:10:00,0.09,N,0.36,7.15,96760.0,101678.18,,350.0,90.0,10.0,0.0,101739.39,8.72,UCAC,1365,-123.63083,39.73917
86,2018-08-01 14:20:00,0.0,,0.22,6.99,96760.0,101678.18,,,89.0,10.0,0.0,101739.39,8.72,UCAC,1365,-123.63083,39.73917
87,2018-08-01 14:30:00,0.0,,0.18,7.05,96770.0,101688.69,,,89.0,10.0,0.0,101748.83,8.78,UCAC,1365,-123.63083,39.73917
88,2018-08-01 14:40:00,0.36,N,0.49,6.93,96770.0,101688.69,,350.0,88.0,20.0,0.0,101747.93,8.83,UCAC,1365,-123.63083,39.73917
89,2018-08-01 14:50:00,0.4,N,0.58,6.93,96770.0,101688.69,,350.0,87.0,20.0,0.0,101744.87,9.0,UCAC,1365,-123.63083,39.73917
90,2018-08-01 15:00:00,0.36,N,0.54,6.87,96780.0,101699.2,,351.0,86.0,20.0,0.0,101753.4,9.11,UCAC,1365,-123.63083,39.73917
91,2018-08-01 15:10:00,0.0,,0.0,6.91,96780.0,101699.2,,,85.0,20.0,0.0,101749.45,9.33,UCAC,1365,-123.63083,39.73917
92,2018-08-01 15:20:00,0.0,,0.0,7.01,96790.0,101709.71,,,84.0,30.0,0.0,101754.94,9.61,UCAC,1365,-123.63083,39.73917
93,2018-08-01 15:30:00,0.36,NNE,0.98,6.38,96790.0,101709.71,,19.0,77.0,30.0,0.0,101742.98,10.28,UCAC,1365,-123.63083,39.73917
94,2018-08-01 15:40:00,0.31,NE,0.9,6.3,96780.0,101699.2,,52.0,73.0,30.0,0.0,101719.67,11.0,UCAC,1365,-123.63083,39.73917
95,2018-08-01 15:50:00,0.18,E,0.8,6.27,96780.0,101699.2,,83.0,70.0,30.0,0.0,101708.87,11.61,UCAC,1365,-123.63083,39.73917
96,2018-08-01 16:00:00,0.4,E,0.85,6.75,96770.0,101688.69,,83.0,69.0,40.0,0.0,101685.67,12.33,UCAC,1365,-123.63083,39.73917
97,2018-08-01 16:10:00,0.31,E,0.8,6.83,96770.0,101688.69,,83.0,65.0,260.0,0.0,101668.17,13.33,UCAC,1365,-123.63083,39.73917
98,2018-08-01 16:20:00,0.8,E,1.03,7.06,96760.0,101678.18,,88.0,56.0,410.0,0.0,101613.42,15.89,UCAC,1365,-123.63083,39.73917
99,2018-08-01 16:30:00,0.94,E,1.21,7.2,96760.0,101678.18,,85.0,50.0,550.0,0.0,101580.42,17.83,UCAC,1365,-123.63083,39.73917
100,2018-08-01 16:40:00,0.85,E,1.03,7.52,96750.0,101667.67,,96.0,50.0,580.0,0.0,101564.18,18.17,UCAC,1365,-123.63083,39.73917
101,2018-08-01 16:50:00,0.85,E,1.03,7.63,96750.0,101667.67,,100.0,48.0,400.0,0.0,101551.24,18.94,UCAC,1365,-123.63083,39.73917
102,2018-08-01 17:00:00,0.98,E,1.16,7.6,96740.0,101657.16,,85.0,45.0,160.0,0.0,101524.04,19.94,UCAC,1365,-123.63083,39.73917
103,2018-08-01 17:10:00,0.94,E,1.25,8.13,96730.0,101646.66,,80.0,46.0,70.0,0.0,101509.71,20.17,UCAC,1365,-123.63083,39.73917
104,2018-08-01 17:20:00,0.94,E,1.21,8.08,96720.0,101636.15,,82.0,44.0,160.0,0.0,101488.28,20.83,UCAC,1365,-123.63083,39.73917
105,2018-08-01 17:30:00,0.76,E,1.21,8.16,96710.0,101625.64,,80.0,42.0,690.0,0.0,101463.94,21.67,UCAC,1365,-123.63083,39.73917
106,2018-08-01 17:40:00,0.4,ENE,1.03,8.39,96710.0,101625.64,,73.0,40.0,720.0,0.0,101446.73,22.72,UCAC,1365,-123.63083,39.73917
107,2018-08-01 17:50:00,0.05,ESE,0.45,8.68,96710.0,101625.64,,105.0,38.0,750.0,0.0,101427.71,23.89,UCAC,1365,-123.63083,39.73917
108,2018-08-01 18:00:00,0.36,ESE,1.25,9.28,96710.0,101625.64,,103.0,37.0,740.0,0.0,101409.8,25.0,UCAC,1365,-123.63083,39.73917
109,2018-08-01 18:10:00,0.27,ENE,1.03,9.54,96700.0,101615.13,,76.0,35.0,770.0,0.0,101379.79,26.22,UCAC,1365,-123.63083,39.73917
110,2018-08-01 18:20:00,0.27,ENE,1.03,9.51,96700.0,101615.13,27.31,64.0,31.0,750.0,0.0,101348.14,28.22,UCAC,1365,-123.63083,39.73917
111,2018-08-01 18:30:00,0.4,ENE,1.08,10.25,96700.0,101615.13,27.98,74.0,31.0,820.0,0.0,101334.96,29.06,UCAC,1365,-123.63083,39.73917
112,2018-08-01 18:40:00,0.49,NNE,1.88,10.37,96690.0,101604.62,29.5,27.0,28.0,680.0,0.0,101295.29,30.94,UCAC,1365,-123.63083,39.73917
113,2018-08-01 18:50:00,0.98,NNE,2.86,10.57,96690.0,101604.62,29.73,30.0,28.0,780.0,0.0,101291.74,31.17,UCAC,1365,-123.63083,39.73917
114,2018-08-01 19:00:00,0.94,NE,2.59,10.61,96680.0,101594.11,29.78,38.0,28.0,860.0,0.0,101280.49,31.22,UCAC,1365,-123.63083,39.73917
115,2018-08-01 19:10:00,0.76,N,2.33,10.13,96680.0,101594.11,30.34,358.0,26.0,670.0,0.0,101269.44,31.94,UCAC,1365,-123.63083,39.73917
116,2018-08-01 19:20:00,1.03,N,2.86,8.19,96680.0,101594.11,30.65,354.0,22.0,860.0,0.0,101259.99,32.56,UCAC,1365,-123.63083,39.73917
117,2018-08-01 19:30:00,1.48,N,3.76,6.25,96670.0,101583.61,30.66,356.0,19.0,900.0,0.0,101246.2,32.78,UCAC,1365,-123.63083,39.73917
118,2018-08-01 19:40:00,1.08,N,3.04,7.84,96680.0,101594.11,30.95,4.0,21.0,910.0,0.0,101254.21,32.94,UCAC,1365,-123.63083,39.73917
119,2018-08-01 19:50:00,1.43,NNE,3.71,7.84,96670.0,101583.61,30.95,21.0,21.0,900.0,0.0,101243.73,32.94,UCAC,1365,-123.63083,39.73917
120,2018-08-01 20:00:00,1.03,N,3.09,7.18,96670.0,101583.61,30.94,6.0,20.0,910.0,0.0,101242.83,33.0,UCAC,1365,-123.63083,39.73917
121,2018-08-01 20:10:00,1.52,NNE,3.35,7.52,96670.0,101583.61,30.57,21.0,21.0,910.0,0.0,101249.53,32.56,UCAC,1365,-123.63083,39.73917
122,2018-08-01 20:20:00,1.92,NE,3.89,9.14,96670.0,101583.61,30.41,42.0,24.0,910.0,0.0,101255.46,32.17,UCAC,1365,-123.63083,39.73917
123,2018-08-01 20:30:00,1.61,N,4.07,8.61,96670.0,101583.61,30.44,9.0,23.0,910.0,0.0,101253.79,32.28,UCAC,1365,-123.63083,39.73917
124,2018-08-01 20:40:00,1.83,NE,3.35,7.67,96680.0,101594.11,30.04,47.0,22.0,910.0,0.0,101269.49,31.94,UCAC,1365,-123.63083,39.73917
125,2018-08-01 20:50:00,1.97,NNE,3.94,9.0,96670.0,101583.61,30.24,26.0,24.0,910.0,0.0,101258.07,32.0,UCAC,1365,-123.63083,39.73917
126,2018-08-01 21:00:00,1.7,NNE,3.71,9.23,96680.0,101594.11,30.52,26.0,24.0,910.0,0.0,101264.25,32.28,UCAC,1365,-123.63083,39.73917
127,2018-08-01 21:10:00,1.88,NE,4.11,8.24,96680.0,101594.11,30.7,40.0,22.0,900.0,0.0,101259.23,32.61,UCAC,1365,-123.63083,39.73917
128,2018-08-01 21:20:00,1.65,N,4.38,8.19,96670.0,101583.61,30.65,1.0,22.0,890.0,0.0,101249.52,32.56,UCAC,1365,-123.63083,39.73917
129,2018-08-01 21:30:00,2.23,NE,4.34,8.14,96670.0,101583.61,30.59,44.0,22.0,870.0,0.0,101250.44,32.5,UCAC,1365,-123.63083,39.73917
130,2018-08-01 21:40:00,1.43,N,3.58,8.85,96670.0,101583.61,30.72,9.0,23.0,820.0,0.0,101249.51,32.56,UCAC,1365,-123.63083,39.73917
131,2018-08-01 21:50:00,1.74,NE,3.71,9.23,96670.0,101583.61,30.52,46.0,24.0,850.0,0.0,101253.78,32.28,UCAC,1365,-123.63083,39.73917
132,2018-08-01 22:00:00,1.61,NE,4.29,10.03,96660.0,101573.1,30.84,44.0,25.0,820.0,0.0,101239.93,32.5,UCAC,1365,-123.63083,39.73917
133,2018-08-01 22:10:00,1.48,NE,4.2,9.93,96660.0,101573.1,30.72,36.0,25.0,820.0,0.0,101241.61,32.39,UCAC,1365,-123.63083,39.73917
134,2018-08-01 22:20:00,1.12,NW,3.71,9.66,96650.0,101562.59,31.04,311.0,24.0,780.0,0.0,101225.19,32.78,UCAC,1365,-123.63083,39.73917
135,2018-08-01 22:30:00,1.65,NNE,4.07,9.42,96640.0,101552.08,30.75,19.0,24.0,760.0,0.0,101218.99,32.5,UCAC,1365,-123.63083,39.73917
136,2018-08-01 22:40:00,1.12,NNE,3.62,10.36,96640.0,101552.08,31.26,15.0,25.0,740.0,0.0,101213.03,32.89,UCAC,1365,-123.63083,39.73917
137,2018-08-01 22:50:00,1.61,NNW,3.84,9.57,96630.0,101541.57,30.93,342.0,24.0,730.0,0.0,101205.92,32.67,UCAC,1365,-123.63083,39.73917
138,2018-08-01 23:00:00,1.43,N,3.53,8.65,96630.0,101541.57,30.49,353.0,23.0,710.0,0.0,101211.13,32.33,UCAC,1365,-123.63083,39.73917
139,2018-08-01 23:10:00,1.25,N,3.58,9.28,96630.0,101541.57,30.57,2.0,24.0,670.0,0.0,101211.12,32.33,UCAC,1365,-123.63083,39.73917
140,2018-08-01 23:20:00,1.61,NNE,4.11,9.09,96620.0,101531.06,30.35,20.0,24.0,640.0,0.0,101204.01,32.11,UCAC,1365,-123.63083,39.73917
141,2018-08-01 23:30:00,1.16,NW,3.98,9.47,96610.0,101520.56,30.81,319.0,24.0,610.0,0.0,101186.65,32.56,UCAC,1365,-123.63083,39.73917
142,2018-08-01 23:40:00,1.38,N,3.17,10.66,96610.0,101520.56,31.0,353.0,26.0,590.0,0.0,101186.63,32.56,UCAC,1365,-123.63083,39.73917
143,2018-08-01 23:50:00,1.12,N,2.59,11.17,96600.0,101510.05,31.04,354.0,27.0,570.0,0.0,101177.06,32.5,UCAC,1365,-123.63083,39.73917
144,2018-08-02 00:00:00,1.25,NNE,3.35,11.53,96600.0,101510.05,30.91,22.0,28.0,540.0,0.0,101180.41,32.28,UCAC,1365,-123.63083,39.73917
145,2018-08-02 00:10:00,1.12,NE,3.58,12.04,96600.0,101510.05,30.45,46.0,30.0,500.0,0.0,101189.74,31.67,UCAC,1365,-123.63083,39.73917
146,2018-08-02 00:20:00,1.74,NE,4.69,11.65,96600.0,101510.05,29.96,46.0,30.0,280.0,0.0,101196.66,31.22,UCAC,1365,-123.63083,39.73917
147,2018-08-02 00:30:00,0.85,N,2.51,12.43,96600.0,101510.05,29.93,2.0,32.0,230.0,0.0,101200.03,31.0,UCAC,1365,-123.63083,39.73917
148,2018-08-02 00:40:00,1.21,NNE,3.89,12.43,96600.0,101510.05,29.93,12.0,32.0,370.0,0.0,101200.03,31.0,UCAC,1365,-123.63083,39.73917
149,2018-08-02 00:50:00,1.43,N,3.71,12.51,96600.0,101510.05,29.56,4.0,33.0,210.0,0.0,101206.82,30.56,UCAC,1365,-123.63083,39.73917
150,2018-08-02 01:00:00,1.3,NNE,3.44,12.62,96600.0,101510.05,29.25,14.0,34.0,220.0,0.0,101212.85,30.17,UCAC,1365,-123.63083,39.73917
151,2018-08-02 01:10:00,1.12,NNE,3.53,12.56,96600.0,101510.05,28.78,26.0,35.0,330.0,0.0,101221.54,29.61,UCAC,1365,-123.63083,39.73917
152,2018-08-02 01:20:00,1.21,NE,2.73,12.44,96600.0,101510.05,28.27,45.0,36.0,120.0,0.0,101231.05,29.0,UCAC,1365,-123.63083,39.73917
153,2018-08-02 01:30:00,1.43,N,3.09,12.1,96600.0,101510.05,27.92,8.0,36.0,50.0,0.0,101237.16,28.61,UCAC,1365,-123.63083,39.73917
154,2018-08-02 01:40:00,1.52,N,3.22,11.23,96600.0,101510.05,27.79,2.0,34.0,40.0,0.0,101237.18,28.61,UCAC,1365,-123.63083,39.73917
155,2018-08-02 01:50:00,1.3,N,3.26,11.42,96600.0,101510.05,27.62,9.0,35.0,40.0,0.0,101241.57,28.33,UCAC,1365,-123.63083,39.73917
156,2018-08-02 02:00:00,1.12,NNE,2.73,10.84,96600.0,101510.05,27.43,30.0,34.0,40.0,0.0,101244.09,28.17,UCAC,1365,-123.63083,39.73917
157,2018-08-02 02:10:00,1.25,NNE,3.13,10.19,96600.0,101510.05,27.2,27.0,33.0,30.0,0.0,101247.72,27.94,UCAC,1365,-123.63083,39.73917
158,2018-08-02 02:20:00,1.25,NE,3.13,9.59,96600.0,101510.05,27.03,47.0,32.0,30.0,0.0,101250.25,27.78,UCAC,1365,-123.63083,39.73917
159,2018-08-02 02:30:00,0.63,N,1.79,10.14,96610.0,101520.56,26.55,10.0,35.0,20.0,0.0,101274.78,26.89,UCAC,1365,-123.63083,39.73917
