,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
297,2018-08-13 09:54:00,7.3,NNE,1.34,12.8,4.49,58.0,7.22,11.938,,18.0,0.45,1.34,0.0,64.0,11.11,MSAC1,3573,-122.316561,41.315336
298,2018-08-13 10:54:00,7.5,NNE,1.79,12.7,4.19,38.0,6.67,11.938,,15.0,0.45,1.79,0.0,65.0,10.56,MSAC1,3573,-122.316561,41.315336
299,2018-08-13 11:54:00,7.9,NE,2.23,12.7,2.75,34.0,7.22,11.938,,36.0,1.34,2.23,0.0,61.0,10.0,MSAC1,3573,-122.316561,41.315336
300,2018-08-13 12:54:00,8.3,NNE,1.79,12.7,2.68,34.0,6.67,11.938,,22.0,0.45,1.79,0.0,63.0,9.44,MSAC1,3573,-122.316561,41.315336
301,2018-08-13 13:54:00,8.5,,1.79,12.7,3.77,36.0,6.67,11.938,,,0.0,1.79,7.0,68.0,9.44,MSAC1,3573,-122.316561,41.315336
302,2018-08-13 14:54:00,9.1,,1.79,12.8,7.49,46.0,12.78,11.938,,,0.0,1.79,94.0,68.0,13.33,MSAC1,3573,-122.316561,41.315336
303,2018-08-13 15:54:00,9.1,,1.34,13.4,11.18,36.0,24.44,11.938,,,0.0,1.34,282.0,57.0,20.0,MSAC1,3573,-122.316561,41.315336
304,2018-08-13 16:54:00,8.9,S,1.79,13.4,8.09,123.0,29.44,11.938,,186.0,0.45,1.79,480.0,33.0,25.56,MSAC1,3573,-122.316561,41.315336
305,2018-08-13 17:54:00,7.8,SSE,3.58,13.2,5.56,118.0,35.0,11.938,27.86,157.0,0.45,3.58,684.0,22.0,29.44,MSAC1,3573,-122.316561,41.315336
306,2018-08-13 18:54:00,7.1,SE,4.92,13.2,0.65,122.0,36.67,11.938,28.14,130.0,1.79,4.92,836.0,15.0,30.0,MSAC1,3573,-122.316561,41.315336
307,2018-08-13 19:54:00,6.8,ESE,6.26,13.2,2.84,120.0,37.22,11.938,28.62,122.0,2.23,6.26,911.0,17.0,30.56,MSAC1,3573,-122.316561,41.315336
308,2018-08-13 20:54:00,6.2,SE,6.7,13.1,1.5,124.0,38.89,11.938,29.96,127.0,1.34,6.7,955.0,14.0,32.22,MSAC1,3573,-122.316561,41.315336
309,2018-08-13 21:54:00,5.9,SE,4.92,13.1,0.93,123.0,37.78,11.938,30.43,135.0,1.79,4.92,912.0,13.0,32.78,MSAC1,3573,-122.316561,41.315336
310,2018-08-13 22:54:00,5.7,ESE,5.81,13.2,-0.84,100.0,30.56,11.938,28.57,116.0,2.68,5.81,634.0,13.0,30.56,MSAC1,3573,-122.316561,41.315336
311,2018-08-13 23:54:00,5.6,SE,6.7,13.4,-0.74,123.0,28.89,11.938,27.7,128.0,1.79,6.7,204.0,14.0,29.44,MSAC1,3573,-122.316561,41.315336
312,2018-08-14 00:54:00,5.5,SE,4.92,13.3,1.01,118.0,27.22,11.938,26.91,134.0,1.34,4.92,155.0,17.0,28.33,MSAC1,3573,-122.316561,41.315336
313,2018-08-14 01:54:00,5.5,ESE,4.92,13.1,1.63,132.0,25.56,11.938,26.49,119.0,1.79,4.92,96.0,19.0,27.22,MSAC1,3573,-122.316561,41.315336
314,2018-08-14 02:54:00,5.3,ESE,4.02,13.0,0.96,132.0,22.78,11.938,,107.0,1.79,4.02,32.0,20.0,25.56,MSAC1,3573,-122.316561,41.315336
315,2018-08-14 03:54:00,5.3,,2.68,12.9,4.16,69.0,16.67,11.938,,,0.0,2.68,2.0,33.0,21.11,MSAC1,3573,-122.316561,41.315336
316,2018-08-14 04:54:00,5.5,NE,1.79,12.9,5.62,34.0,13.89,11.938,,51.0,0.45,1.79,0.0,45.0,17.78,MSAC1,3573,-122.316561,41.315336
317,2018-08-14 05:54:00,5.6,NE,1.79,12.9,3.27,24.0,11.67,11.938,,34.0,1.34,1.79,0.0,44.0,15.56,MSAC1,3573,-122.316561,41.315336
318,2018-08-14 06:54:00,5.8,NE,2.23,12.9,-1.42,36.0,10.0,11.938,,35.0,1.34,2.23,0.0,35.0,13.89,MSAC1,3573,-122.316561,41.315336
319,2018-08-14 07:54:00,5.9,NNE,2.23,12.9,-0.42,33.0,7.78,11.938,,21.0,0.45,2.23,0.0,42.0,12.22,MSAC1,3573,-122.316561,41.315336
320,2018-08-14 08:54:00,6.0,NNE,2.23,12.8,-1.25,32.0,7.78,11.938,,27.0,0.9,2.23,0.0,41.0,11.67,MSAC1,3573,-122.316561,41.315336
321,2018-08-14 09:54:00,6.1,NNE,2.23,12.8,1.53,31.0,7.78,11.938,,23.0,1.34,2.23,0.0,52.0,11.11,MSAC1,3573,-122.316561,41.315336
322,2018-08-14 10:54:00,6.3,N,1.34,12.8,2.04,1.0,6.67,11.938,,9.0,0.9,1.34,0.0,58.0,10.0,MSAC1,3573,-122.316561,41.315336
323,2018-08-14 11:54:00,6.5,NNE,1.79,12.7,2.32,34.0,6.67,11.938,,29.0,1.34,1.79,0.0,57.0,10.56,MSAC1,3573,-122.316561,41.315336
324,2018-08-14 12:54:00,6.7,NNE,1.34,12.7,2.68,31.0,5.56,11.938,,27.0,0.45,1.34,0.0,63.0,9.44,MSAC1,3573,-122.316561,41.315336
325,2018-08-14 13:54:00,6.9,,1.79,12.7,3.56,50.0,6.11,11.938,,,0.0,1.79,8.0,67.0,9.44,MSAC1,3573,-122.316561,41.315336
326,2018-08-14 14:54:00,7.4,NNE,1.79,12.8,5.77,30.0,11.11,11.938,,18.0,0.45,1.79,73.0,65.0,12.22,MSAC1,3573,-122.316561,41.315336
327,2018-08-14 15:54:00,7.8,,1.34,13.2,10.11,39.0,20.0,11.938,,,0.0,1.34,200.0,61.0,17.78,MSAC1,3573,-122.316561,41.315336
328,2018-08-14 16:54:00,8.0,,1.34,13.4,5.72,69.0,29.44,11.938,,,0.0,1.34,477.0,29.0,25.0,MSAC1,3573,-122.316561,41.315336
329,2018-08-14 17:54:00,7.2,SE,3.58,13.2,0.64,160.0,33.89,11.938,27.3,138.0,1.34,3.58,685.0,16.0,28.89,MSAC1,3573,-122.316561,41.315336
330,2018-08-14 18:54:00,6.8,SSE,4.92,13.2,-1.92,167.0,37.78,11.938,28.48,151.0,1.34,4.92,835.0,12.0,30.56,MSAC1,3573,-122.316561,41.315336
331,2018-08-14 19:54:00,6.2,SE,5.81,13.1,-1.04,119.0,38.33,11.938,29.37,135.0,1.79,5.81,899.0,12.0,31.67,MSAC1,3573,-122.316561,41.315336
332,2018-08-14 20:54:00,5.6,SE,5.81,13.1,-1.78,165.0,38.33,11.938,29.71,133.0,1.79,5.81,901.0,11.0,32.22,MSAC1,3573,-122.316561,41.315336
333,2018-08-14 21:54:00,5.5,SE,6.26,13.1,0.93,159.0,37.78,11.938,30.43,140.0,1.34,6.26,854.0,13.0,32.78,MSAC1,3573,-122.316561,41.315336
334,2018-08-14 22:54:00,5.2,SE,4.92,13.5,0.04,85.0,31.11,11.938,29.49,126.0,1.34,4.92,585.0,13.0,31.67,MSAC1,3573,-122.316561,41.315336
335,2018-08-14 23:54:00,5.2,SE,4.92,13.3,-3.08,120.0,29.44,11.938,28.38,131.0,1.79,4.92,186.0,11.0,30.56,MSAC1,3573,-122.316561,41.315336
336,2018-08-15 00:54:00,5.1,ESE,5.37,13.4,-4.76,111.0,28.33,11.938,27.86,120.0,2.23,5.37,126.0,10.0,30.0,MSAC1,3573,-122.316561,41.315336
337,2018-08-15 01:54:00,5.0,ESE,4.92,13.1,-2.62,123.0,26.11,11.938,26.86,113.0,1.79,4.92,88.0,13.0,28.33,MSAC1,3573,-122.316561,41.315336
338,2018-08-15 02:54:00,5.0,ESE,5.37,13.0,-3.41,97.0,23.89,11.938,,110.0,1.79,5.37,36.0,14.0,26.11,MSAC1,3573,-122.316561,41.315336
339,2018-08-15 03:54:00,4.8,SE,4.47,13.0,-1.87,97.0,20.0,11.938,,129.0,0.45,4.47,2.0,18.0,23.89,MSAC1,3573,-122.316561,41.315336
340,2018-08-15 04:54:00,5.0,ENE,1.34,12.9,3.1,67.0,15.0,11.938,,62.0,0.45,1.34,0.0,34.0,19.44,MSAC1,3573,-122.316561,41.315336
341,2018-08-15 05:54:00,5.0,SSE,2.68,12.9,0.81,95.0,17.78,11.938,,148.0,0.45,2.68,0.0,26.0,21.11,MSAC1,3573,-122.316561,41.315336
342,2018-08-15 06:54:00,5.2,SSE,1.34,12.9,2.2,154.0,17.22,11.938,,159.0,0.45,1.34,0.0,33.0,18.89,MSAC1,3573,-122.316561,41.315336
343,2018-08-15 07:54:00,5.3,ENE,2.68,12.9,4.61,36.0,12.78,11.938,,58.0,0.45,2.68,0.0,45.0,16.67,MSAC1,3573,-122.316561,41.315336
344,2018-08-15 08:54:00,5.5,NNE,2.23,12.8,0.7,43.0,11.11,11.938,,29.0,0.9,2.23,0.0,38.0,15.0,MSAC1,3573,-122.316561,41.315336
345,2018-08-15 09:54:00,5.6,NNE,1.79,12.8,-0.66,9.0,11.11,11.938,,32.0,0.9,1.79,0.0,37.0,13.89,MSAC1,3573,-122.316561,41.315336
346,2018-08-15 10:54:00,5.8,,1.79,12.8,1.05,36.0,10.56,11.938,,,0.0,1.79,0.0,45.0,12.78,MSAC1,3573,-122.316561,41.315336
347,2018-08-15 11:54:00,5.9,N,1.79,12.7,5.32,32.0,10.56,11.938,,358.0,0.45,1.79,0.0,63.0,12.22,MSAC1,3573,-122.316561,41.315336
348,2018-08-15 12:54:00,6.1,NE,1.79,12.7,2.81,39.0,10.0,11.938,,35.0,0.9,1.79,0.0,51.0,12.78,MSAC1,3573,-122.316561,41.315336
349,2018-08-15 13:54:00,6.3,NNE,1.79,12.7,2.05,1.0,8.33,11.938,,28.0,0.45,1.79,4.0,52.0,11.67,MSAC1,3573,-122.316561,41.315336
350,2018-08-15 14:54:00,6.7,NNE,1.79,12.8,3.62,42.0,11.67,11.938,,32.0,0.45,1.79,47.0,54.0,12.78,MSAC1,3573,-122.316561,41.315336
351,2018-08-15 15:54:00,7.0,,0.45,13.3,9.35,54.0,20.56,11.938,,,0.0,0.45,208.0,56.0,18.33,MSAC1,3573,-122.316561,41.315336
352,2018-08-15 16:54:00,7.2,,0.9,13.5,6.55,203.0,27.22,11.938,,,0.0,0.9,396.0,34.0,23.33,MSAC1,3573,-122.316561,41.315336
353,2018-08-15 17:54:00,6.7,SE,3.58,13.3,1.8,147.0,32.78,11.938,26.93,136.0,1.34,3.58,590.0,18.0,28.33,MSAC1,3573,-122.316561,41.315336
354,2018-08-15 18:54:00,6.4,SE,4.47,13.3,4.2,115.0,33.89,11.938,27.8,128.0,2.23,4.47,674.0,20.0,29.44,MSAC1,3573,-122.316561,41.315336
355,2018-08-15 19:54:00,5.9,SE,5.81,13.2,3.94,119.0,34.44,11.938,28.21,135.0,2.23,5.81,743.0,19.0,30.0,MSAC1,3573,-122.316561,41.315336
356,2018-08-15 20:54:00,5.7,ESE,6.26,13.2,2.72,119.0,33.33,11.938,27.75,118.0,2.23,6.26,683.0,18.0,29.44,MSAC1,3573,-122.316561,41.315336
357,2018-08-15 21:54:00,5.4,ESE,6.7,13.1,0.61,114.0,35.0,11.938,29.03,114.0,2.68,6.7,727.0,14.0,31.11,MSAC1,3573,-122.316561,41.315336
358,2018-08-15 22:54:00,5.3,SE,7.15,13.2,-3.9,117.0,30.56,11.938,28.72,124.0,2.68,7.15,564.0,10.0,31.11,MSAC1,3573,-122.316561,41.315336
359,2018-08-15 23:54:00,5.2,ESE,6.26,13.3,-1.29,95.0,29.44,11.938,28.13,118.0,3.13,6.26,150.0,13.0,30.0,MSAC1,3573,-122.316561,41.315336
360,2018-08-16 00:54:00,5.1,SE,5.81,13.4,0.64,114.0,27.78,11.938,27.3,136.0,1.34,5.81,134.0,16.0,28.89,MSAC1,3573,-122.316561,41.315336
361,2018-08-16 01:54:00,5.1,ESE,4.92,13.1,0.88,104.0,25.0,11.938,26.47,115.0,1.79,4.92,90.0,18.0,27.22,MSAC1,3573,-122.316561,41.315336
362,2018-08-16 02:54:00,5.0,E,6.26,13.0,0.49,99.0,22.22,11.938,,91.0,1.79,6.26,29.0,20.0,25.0,MSAC1,3573,-122.316561,41.315336
363,2018-08-16 03:54:00,4.9,E,4.92,13.0,2.17,95.0,19.44,11.938,,85.0,0.9,4.92,1.0,25.0,23.33,MSAC1,3573,-122.316561,41.315336
364,2018-08-16 04:54:00,5.1,N,2.23,12.9,4.19,102.0,14.44,11.938,,11.0,0.45,2.23,0.0,38.0,18.89,MSAC1,3573,-122.316561,41.315336
365,2018-08-16 05:54:00,5.2,ENE,0.9,12.9,5.43,51.0,12.78,11.938,,61.0,0.45,0.9,0.0,46.0,17.22,MSAC1,3573,-122.316561,41.315336
366,2018-08-16 06:54:00,5.4,,0.9,12.9,5.43,43.0,11.11,11.938,,,0.0,0.9,0.0,53.0,15.0,MSAC1,3573,-122.316561,41.315336
367,2018-08-16 07:54:00,5.6,,1.34,12.9,4.66,33.0,10.0,11.938,,,0.0,1.34,0.0,54.0,13.89,MSAC1,3573,-122.316561,41.315336
368,2018-08-16 08:54:00,5.7,NNE,1.79,12.8,2.53,27.0,8.89,11.938,,29.0,0.9,1.79,0.0,50.0,12.78,MSAC1,3573,-122.316561,41.315336
369,2018-08-16 09:54:00,6.1,NE,1.79,12.8,1.78,35.0,8.33,11.938,,42.0,0.9,1.79,0.0,51.0,11.67,MSAC1,3573,-122.316561,41.315336
370,2018-08-16 10:54:00,6.2,NNE,2.23,12.8,1.8,36.0,7.22,11.938,,29.0,1.34,2.23,0.0,53.0,11.11,MSAC1,3573,-122.316561,41.315336
371,2018-08-16 11:54:00,6.5,NE,1.79,12.7,1.81,35.0,6.67,11.938,,36.0,0.45,1.79,0.0,55.0,10.56,MSAC1,3573,-122.316561,41.315336
372,2018-08-16 12:54:00,6.6,,1.79,12.7,2.04,45.0,6.67,11.938,,,0.0,1.79,0.0,58.0,10.0,MSAC1,3573,-122.316561,41.315336
373,2018-08-16 13:54:00,6.8,NE,1.79,12.7,2.52,36.0,7.22,11.938,,34.0,0.45,1.79,5.0,60.0,10.0,MSAC1,3573,-122.316561,41.315336
374,2018-08-16 14:54:00,7.4,NE,2.23,12.8,4.87,40.0,15.0,11.938,,38.0,0.9,2.23,95.0,51.0,15.0,MSAC1,3573,-122.316561,41.315336
375,2018-08-16 15:54:00,7.4,,0.9,13.5,8.67,44.0,25.0,11.938,,,0.0,0.9,294.0,45.0,21.11,MSAC1,3573,-122.316561,41.315336
376,2018-08-16 16:54:00,7.4,SSW,3.13,13.3,5.65,163.0,31.11,11.938,,197.0,0.45,3.13,488.0,27.0,26.11,MSAC1,3573,-122.316561,41.315336
377,2018-08-16 17:54:00,6.6,SE,4.47,13.2,3.48,110.0,34.44,11.938,27.77,136.0,1.34,4.47,695.0,19.0,29.44,MSAC1,3573,-122.316561,41.315336
378,2018-08-16 18:54:00,6.4,SE,4.92,13.2,3.48,125.0,35.56,11.938,27.77,131.0,0.9,4.92,744.0,19.0,29.44,MSAC1,3573,-122.316561,41.315336
379,2018-08-16 19:54:00,5.8,SSE,4.92,13.2,2.84,125.0,35.56,11.938,28.62,149.0,0.9,4.92,821.0,17.0,30.56,MSAC1,3573,-122.316561,41.315336
380,2018-08-16 20:54:00,5.6,SE,5.37,13.3,3.3,157.0,35.56,11.938,29.08,146.0,1.34,5.37,824.0,17.0,31.11,MSAC1,3573,-122.316561,41.315336
381,2018-08-16 21:54:00,5.3,ESE,7.6,13.2,1.11,87.0,34.44,11.938,28.59,118.0,2.68,7.6,790.0,15.0,30.56,MSAC1,3573,-122.316561,41.315336
382,2018-08-16 22:54:00,5.2,SE,5.81,13.2,-1.74,116.0,29.44,11.938,27.7,137.0,1.79,5.81,489.0,13.0,29.44,MSAC1,3573,-122.316561,41.315336
383,2018-08-16 23:54:00,5.1,ESE,5.37,13.6,0.64,117.0,28.33,11.938,27.3,116.0,1.34,5.37,219.0,16.0,28.89,MSAC1,3573,-122.316561,41.315336
384,2018-08-17 00:54:00,5.1,ESE,4.92,13.2,0.56,89.0,26.67,11.938,26.53,119.0,2.23,4.92,169.0,17.0,27.78,MSAC1,3573,-122.316561,41.315336
385,2018-08-17 01:54:00,5.1,E,5.37,13.1,2.1,95.0,25.0,11.938,,93.0,2.23,5.37,97.0,21.0,26.11,MSAC1,3573,-122.316561,41.315336
386,2018-08-17 02:54:00,5.1,ESE,5.37,13.0,1.81,73.0,22.22,11.938,,112.0,0.9,5.37,55.0,22.0,25.0,MSAC1,3573,-122.316561,41.315336
387,2018-08-17 03:54:00,5.1,,4.02,13.0,3.76,85.0,17.22,11.938,,,0.0,4.02,2.0,31.0,21.67,MSAC1,3573,-122.316561,41.315336
388,2018-08-17 04:54:00,5.2,NE,1.34,12.9,4.96,59.0,13.89,11.938,,47.0,0.45,1.34,0.0,43.0,17.78,MSAC1,3573,-122.316561,41.315336
389,2018-08-17 05:54:00,5.2,NNE,2.23,12.9,2.42,33.0,12.78,11.938,,21.0,0.9,2.23,0.0,40.0,16.11,MSAC1,3573,-122.316561,41.315336
390,2018-08-17 06:54:00,5.3,NE,1.79,12.9,1.76,1.0,11.67,11.938,,49.0,0.45,1.79,0.0,41.0,15.0,MSAC1,3573,-122.316561,41.315336
391,2018-08-17 07:54:00,5.5,NNE,2.23,12.9,1.75,66.0,10.56,11.938,,31.0,0.9,2.23,0.0,44.0,13.89,MSAC1,3573,-122.316561,41.315336
392,2018-08-17 08:54:00,5.7,N,2.23,12.8,3.62,22.0,8.89,11.938,,5.0,0.9,2.23,0.0,54.0,12.78,MSAC1,3573,-122.316561,41.315336
393,2018-08-17 09:54:00,6.0,NNE,2.23,12.8,4.4,44.0,9.44,11.938,,28.0,0.9,2.23,0.0,57.0,12.78,MSAC1,3573,-122.316561,41.315336
394,2018-08-17 10:54:00,6.1,N,2.23,12.8,5.25,42.0,8.33,11.938,,7.0,0.45,2.23,0.0,65.0,11.67,MSAC1,3573,-122.316561,41.315336
395,2018-08-17 11:54:00,6.3,N,1.79,12.7,5.26,14.0,7.22,11.938,,3.0,0.9,1.79,0.0,70.0,10.56,MSAC1,3573,-122.316561,41.315336
396,2018-08-17 12:54:00,6.6,NNW,1.34,12.7,4.79,22.0,6.11,11.938,,346.0,0.45,1.34,0.0,73.0,9.44,MSAC1,3573,-122.316561,41.315336
397,2018-08-17 13:54:00,7.0,,1.79,12.7,4.99,29.0,6.11,11.938,,,0.0,1.79,7.0,74.0,9.44,MSAC1,3573,-122.316561,41.315336
398,2018-08-17 14:54:00,7.5,,1.79,12.8,6.97,46.0,12.22,11.938,,,0.0,1.79,77.0,68.0,12.78,MSAC1,3573,-122.316561,41.315336
399,2018-08-17 15:54:00,7.9,,1.79,13.3,10.65,25.0,21.67,11.938,,,0.0,1.79,233.0,57.0,19.44,MSAC1,3573,-122.316561,41.315336
400,2018-08-17 16:54:00,8.0,,0.9,13.5,11.98,195.0,26.67,11.938,,,0.0,0.9,382.0,49.0,23.33,MSAC1,3573,-122.316561,41.315336
401,2018-08-17 17:54:00,7.8,WNW,1.79,13.3,11.95,270.0,31.11,11.938,26.44,288.0,0.45,1.79,536.0,40.0,26.67,MSAC1,3573,-122.316561,41.315336
402,2018-08-17 18:54:00,7.2,,2.23,13.2,10.54,303.0,33.33,11.938,27.5,,0.0,2.23,650.0,33.0,28.33,MSAC1,3573,-122.316561,41.315336
403,2018-08-17 19:54:00,6.8,SE,4.47,13.2,5.36,118.0,34.44,11.938,28.27,144.0,1.34,4.47,708.0,21.0,30.0,MSAC1,3573,-122.316561,41.315336
404,2018-08-17 20:54:00,6.4,ESE,5.81,13.2,4.41,105.0,34.44,11.938,28.67,123.0,1.79,5.81,715.0,19.0,30.56,MSAC1,3573,-122.316561,41.315336
405,2018-08-17 21:54:00,6.1,SE,5.37,13.2,3.18,96.0,32.78,11.938,28.19,125.0,2.23,5.37,609.0,18.0,30.0,MSAC1,3573,-122.316561,41.315336
406,2018-08-17 22:54:00,5.9,SE,4.92,13.9,3.94,123.0,29.44,11.938,28.21,128.0,1.34,4.92,383.0,19.0,30.0,MSAC1,3573,-122.316561,41.315336
407,2018-08-17 23:54:00,5.8,ESE,4.92,13.6,4.43,123.0,28.33,11.938,27.4,119.0,1.79,4.92,236.0,21.0,28.89,MSAC1,3573,-122.316561,41.315336
408,2018-08-18 00:54:00,5.7,ESE,5.37,13.2,5.25,123.0,26.67,11.938,27.06,106.0,1.34,5.37,167.0,23.0,28.33,MSAC1,3573,-122.316561,41.315336
409,2018-08-18 01:54:00,5.7,SE,3.58,13.1,4.45,111.0,25.0,11.938,26.02,125.0,1.34,3.58,91.0,24.0,26.67,MSAC1,3573,-122.316561,41.315336
410,2018-08-18 02:54:00,5.6,N,2.23,13.0,8.07,64.0,18.89,11.938,,5.0,0.9,2.23,29.0,39.0,22.78,MSAC1,3573,-122.316561,41.315336
411,2018-08-18 03:54:00,5.9,NE,2.23,13.0,7.58,40.0,15.56,11.938,,41.0,1.34,2.23,1.0,48.0,18.89,MSAC1,3573,-122.316561,41.315336
412,2018-08-18 04:54:00,6.0,NNW,2.23,12.9,6.98,58.0,13.33,11.938,,346.0,0.45,2.23,0.0,53.0,16.67,MSAC1,3573,-122.316561,41.315336
413,2018-08-18 05:54:00,6.2,NE,2.23,12.9,5.9,33.0,12.22,11.938,,41.0,1.34,2.23,0.0,51.0,16.11,MSAC1,3573,-122.316561,41.315336
414,2018-08-18 06:54:00,6.5,NE,2.23,12.9,5.69,36.0,11.11,11.938,,38.0,1.34,2.23,0.0,58.0,13.89,MSAC1,3573,-122.316561,41.315336
415,2018-08-18 07:54:00,6.7,N,2.23,12.9,5.66,42.0,9.44,11.938,,2.0,0.45,2.23,0.0,60.0,13.33,MSAC1,3573,-122.316561,41.315336
416,2018-08-18 08:54:00,7.1,NNE,2.23,12.8,5.09,31.0,8.33,11.938,,26.0,0.9,2.23,0.0,62.0,12.22,MSAC1,3573,-122.316561,41.315336
417,2018-08-18 09:54:00,7.3,NNE,2.23,12.8,5.02,39.0,7.78,11.938,,17.0,0.45,2.23,0.0,64.0,11.67,MSAC1,3573,-122.316561,41.315336
418,2018-08-18 10:54:00,7.7,N,1.34,12.8,5.05,22.0,6.67,11.938,,353.0,0.45,1.34,0.0,69.0,10.56,MSAC1,3573,-122.316561,41.315336
419,2018-08-18 11:54:00,8.0,,1.34,12.7,5.33,45.0,6.67,11.938,,,0.0,1.34,0.0,73.0,10.0,MSAC1,3573,-122.316561,41.315336
420,2018-08-18 12:54:00,8.4,NNW,1.79,12.7,4.84,11.0,5.56,11.938,,336.0,0.45,1.79,0.0,76.0,8.89,MSAC1,3573,-122.316561,41.315336
421,2018-08-18 13:54:00,8.8,NNW,1.34,12.7,5.03,4.0,6.11,11.938,,334.0,0.45,1.34,6.0,77.0,8.89,MSAC1,3573,-122.316561,41.315336
422,2018-08-18 14:54:00,9.2,,1.34,12.8,6.74,32.0,11.11,11.938,,,0.0,1.34,68.0,72.0,11.67,MSAC1,3573,-122.316561,41.315336
423,2018-08-18 15:54:00,9.8,,0.9,13.4,10.92,10.0,22.22,11.938,,,0.0,0.9,238.0,58.0,19.44,MSAC1,3573,-122.316561,41.315336
424,2018-08-18 16:54:00,9.4,,0.9,13.4,11.71,66.0,28.33,11.938,,,0.0,0.9,431.0,45.0,24.44,MSAC1,3573,-122.316561,41.315336
425,2018-08-18 17:54:00,8.7,S,1.79,13.3,10.08,109.0,33.33,11.938,27.44,181.0,0.45,1.79,588.0,32.0,28.33,MSAC1,3573,-122.316561,41.315336
426,2018-08-18 18:54:00,8.1,SE,4.47,13.2,7.88,117.0,35.0,11.938,28.44,135.0,1.34,4.47,686.0,25.0,30.0,MSAC1,3573,-122.316561,41.315336
427,2018-08-18 19:54:00,7.2,ESE,4.47,13.2,7.62,129.0,35.56,11.938,29.32,120.0,1.34,4.47,702.0,23.0,31.11,MSAC1,3573,-122.316561,41.315336
428,2018-08-18 20:54:00,6.7,SE,6.26,13.1,7.44,89.0,37.22,11.938,29.78,127.0,1.79,6.26,759.0,22.0,31.67,MSAC1,3573,-122.316561,41.315336
429,2018-08-18 21:54:00,6.5,SE,5.81,13.6,6.97,88.0,34.44,11.938,29.27,127.0,2.23,5.81,665.0,22.0,31.11,MSAC1,3573,-122.316561,41.315336
430,2018-08-18 22:54:00,6.3,ESE,5.81,13.2,7.15,126.0,31.11,11.938,28.83,111.0,2.68,5.81,436.0,23.0,30.56,MSAC1,3573,-122.316561,41.315336
431,2018-08-18 23:54:00,6.2,ESE,5.81,13.5,6.5,134.0,30.0,11.938,28.78,123.0,2.68,5.81,229.0,22.0,30.56,MSAC1,3573,-122.316561,41.315336
432,2018-08-19 00:54:00,6.1,ESE,4.92,13.3,6.03,114.0,28.89,11.938,28.31,121.0,1.79,4.92,161.0,22.0,30.0,MSAC1,3573,-122.316561,41.315336
433,2018-08-19 01:54:00,6.1,ESE,5.37,13.1,7.5,96.0,27.22,11.938,27.58,115.0,2.23,5.37,95.0,26.0,28.89,MSAC1,3573,-122.316561,41.315336
434,2018-08-19 02:54:00,6.1,E,4.02,13.0,7.18,143.0,23.89,11.938,,92.0,1.79,4.02,31.0,30.0,26.11,MSAC1,3573,-122.316561,41.315336
435,2018-08-19 03:54:00,6.0,NW,4.02,13.0,9.18,82.0,17.22,11.938,,325.0,0.45,4.02,1.0,45.0,21.67,MSAC1,3573,-122.316561,41.315336
436,2018-08-19 04:54:00,6.2,NNE,2.23,13.0,9.87,33.0,15.0,11.938,,32.0,1.34,2.23,0.0,56.0,18.89,MSAC1,3573,-122.316561,41.315336
437,2018-08-19 05:54:00,6.5,NNE,1.79,12.9,8.31,58.0,13.33,11.938,,15.0,0.9,1.79,0.0,56.0,17.22,MSAC1,3573,-122.316561,41.315336
438,2018-08-19 06:54:00,6.8,N,1.79,12.9,6.74,48.0,11.11,11.938,,7.0,0.45,1.79,0.0,58.0,15.0,MSAC1,3573,-122.316561,41.315336
439,2018-08-19 07:54:00,7.1,NNE,2.23,12.8,5.7,30.0,10.56,11.938,,31.0,1.34,2.23,0.0,56.0,14.44,MSAC1,3573,-122.316561,41.315336
440,2018-08-19 08:54:00,7.3,NNE,2.68,12.8,5.17,36.0,10.0,11.938,,25.0,0.9,2.68,0.0,58.0,13.33,MSAC1,3573,-122.316561,41.315336
441,2018-08-19 09:54:00,7.7,N,2.23,12.8,5.38,10.0,8.89,11.938,,351.0,0.9,2.23,0.0,61.0,12.78,MSAC1,3573,-122.316561,41.315336
442,2018-08-19 10:54:00,8.0,N,1.79,12.8,5.25,13.0,7.78,11.938,,7.0,0.9,1.79,0.0,65.0,11.67,MSAC1,3573,-122.316561,41.315336
443,2018-08-19 11:54:00,8.3,,1.79,12.7,5.67,11.0,7.22,11.938,,,0.0,1.79,0.0,72.0,10.56,MSAC1,3573,-122.316561,41.315336
444,2018-08-19 12:54:00,8.7,N,1.79,12.7,5.33,5.0,6.67,11.938,,11.0,0.9,1.79,0.0,73.0,10.0,MSAC1,3573,-122.316561,41.315336
445,2018-08-19 13:54:00,9.1,NE,1.79,12.7,5.73,13.0,6.67,11.938,,41.0,0.45,1.79,6.0,75.0,10.0,MSAC1,3573,-122.316561,41.315336
446,2018-08-19 14:54:00,10.0,NNE,2.23,12.8,7.28,34.0,12.22,11.938,,13.0,0.9,2.23,64.0,67.0,13.33,MSAC1,3573,-122.316561,41.315336
