,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
14,2018-08-01 14:03:00,6.6,N,3.58,13.0,5.8,336.0,16.11,7.112,,359.0,2.23,3.58,28.0,44.0,18.33,TBRC1,5053,-121.298381, 41.627856
15,2018-08-01 15:03:00,6.8,NE,2.23,13.2,7.29,355.0,20.56,7.112,,37.0,0.45,2.23,162.0,41.0,21.11,TBRC1,5053,-121.298381, 41.627856
16,2018-08-01 16:03:00,6.9,SSE,1.79,13.5,9.07,186.0,26.11,7.112,,159.0,0.45,1.79,368.0,39.0,23.89,TBRC1,5053,-121.298381, 41.627856
17,2018-08-01 17:03:00,6.7,NW,2.68,13.4,8.18,288.0,27.78,7.112,,310.0,1.79,2.68,551.0,38.0,23.33,TBRC1,5053,-121.298381, 41.627856
18,2018-08-01 18:03:00,6.3,S,4.47,13.3,7.67,214.0,33.33,7.112,26.18,187.0,2.23,4.47,692.0,30.0,26.67,TBRC1,5053,-121.298381, 41.627856
19,2018-08-01 19:03:00,5.5,SSW,8.94,13.3,7.02,216.0,35.0,7.112,27.16,211.0,5.81,8.94,786.0,26.0,28.33,TBRC1,5053,-121.298381, 41.627856
20,2018-08-01 20:03:00,5.3,SSW,9.39,13.2,4.67,211.0,36.67,7.112,28.24,197.0,5.81,9.39,843.0,20.0,30.0,TBRC1,5053,-121.298381, 41.627856
21,2018-08-01 21:03:00,4.8,SSW,11.62,13.2,4.87,216.0,38.33,7.112,29.14,213.0,6.7,11.62,874.0,19.0,31.11,TBRC1,5053,-121.298381, 41.627856
22,2018-08-01 22:03:00,4.5,SSW,11.17,13.2,2.9,214.0,37.22,7.112,29.53,207.0,7.6,11.17,823.0,16.0,31.67,TBRC1,5053,-121.298381, 41.627856
23,2018-08-01 23:03:00,4.1,SSW,10.28,13.2,1.5,206.0,36.67,7.112,29.96,207.0,6.7,10.28,570.0,14.0,32.22,TBRC1,5053,-121.298381, 41.627856
24,2018-08-02 00:03:00,4.1,SW,14.31,13.2,6.03,213.0,32.78,7.112,28.31,218.0,8.05,14.31,530.0,22.0,30.0,TBRC1,5053,-121.298381, 41.627856
25,2018-08-02 01:03:00,4.2,SW,11.62,13.2,5.09,222.0,29.44,7.112,27.43,227.0,4.47,11.62,243.0,22.0,28.89,TBRC1,5053,-121.298381, 41.627856
26,2018-08-02 02:03:00,4.4,SSW,7.15,13.4,7.14,213.0,26.11,7.112,26.48,210.0,2.68,7.15,127.0,28.0,27.22,TBRC1,5053,-121.298381, 41.627856
27,2018-08-02 03:03:00,4.6,SSW,4.92,13.2,7.96,199.0,22.22,7.112,,206.0,2.68,4.92,52.0,35.0,24.44,TBRC1,5053,-121.298381, 41.627856
28,2018-08-02 04:03:00,4.9,NW,4.47,13.1,5.22,287.0,20.0,7.112,,319.0,1.34,4.47,4.0,31.0,23.33,TBRC1,5053,-121.298381, 41.627856
29,2018-08-02 05:03:00,5.1,NNE,3.13,13.1,3.76,290.0,18.89,7.112,,28.0,1.34,3.13,0.0,31.0,21.67,TBRC1,5053,-121.298381, 41.627856
30,2018-08-02 06:03:00,5.3,N,2.68,13.0,4.16,321.0,17.78,7.112,,357.0,1.34,2.68,0.0,33.0,21.11,TBRC1,5053,-121.298381, 41.627856
31,2018-08-02 07:03:00,5.4,NNW,2.23,13.0,3.67,342.0,16.11,7.112,,328.0,0.45,2.23,0.0,33.0,20.56,TBRC1,5053,-121.298381, 41.627856
32,2018-08-02 08:03:00,5.7,N,2.68,13.0,3.1,356.0,16.67,7.112,,355.0,2.23,2.68,0.0,34.0,19.44,TBRC1,5053,-121.298381, 41.627856
33,2018-08-02 09:03:00,5.7,N,3.58,13.0,2.12,358.0,16.67,7.112,,358.0,3.13,3.58,0.0,34.0,18.33,TBRC1,5053,-121.298381, 41.627856
34,2018-08-02 10:03:00,5.8,N,3.58,13.0,3.2,351.0,15.56,7.112,,350.0,2.23,3.58,0.0,38.0,17.78,TBRC1,5053,-121.298381, 41.627856
35,2018-08-02 11:03:00,6.0,NNW,4.02,12.9,3.57,359.0,15.56,7.112,,339.0,2.23,4.02,0.0,39.0,17.78,TBRC1,5053,-121.298381, 41.627856
36,2018-08-02 12:03:00,6.1,NNW,4.02,12.9,3.42,333.0,15.0,7.112,,335.0,2.68,4.02,0.0,40.0,17.22,TBRC1,5053,-121.298381, 41.627856
37,2018-08-02 13:03:00,6.3,NNW,3.58,12.9,3.44,336.0,13.33,7.112,,332.0,1.79,3.58,1.0,43.0,16.11,TBRC1,5053,-121.298381, 41.627856
38,2018-08-02 14:03:00,6.6,N,2.68,13.0,4.45,339.0,15.0,7.112,,349.0,1.79,2.68,37.0,43.0,17.22,TBRC1,5053,-121.298381, 41.627856
39,2018-08-02 15:03:00,6.7,N,3.13,13.2,4.93,7.0,19.44,7.112,,357.0,1.79,3.13,195.0,40.0,18.89,TBRC1,5053,-121.298381, 41.627856
40,2018-08-02 16:03:00,6.7,NNW,2.68,13.6,4.91,340.0,23.33,7.112,,330.0,1.79,2.68,367.0,36.0,20.56,TBRC1,5053,-121.298381, 41.627856
41,2018-08-02 17:03:00,6.4,NNW,4.02,13.4,5.8,332.0,25.56,7.112,,345.0,2.23,4.02,557.0,37.0,21.11,TBRC1,5053,-121.298381, 41.627856
42,2018-08-02 18:03:00,6.0,NW,5.37,13.3,6.17,322.0,30.0,7.112,,309.0,1.34,5.37,713.0,32.0,23.89,TBRC1,5053,-121.298381, 41.627856
43,2018-08-02 19:03:00,5.9,NNW,5.81,13.3,6.68,315.0,32.22,7.112,,330.0,2.23,5.81,783.0,31.0,25.0,TBRC1,5053,-121.298381, 41.627856
44,2018-08-02 20:03:00,5.5,NNW,5.37,13.3,7.14,338.0,33.89,7.112,26.48,339.0,3.13,5.37,865.0,28.0,27.22,TBRC1,5053,-121.298381, 41.627856
45,2018-08-02 21:03:00,5.0,NNE,5.81,13.2,6.45,300.0,36.11,7.112,27.13,29.0,2.23,5.81,853.0,25.0,28.33,TBRC1,5053,-121.298381, 41.627856
46,2018-08-02 22:03:00,4.7,N,5.81,13.2,6.34,7.0,35.0,7.112,27.5,357.0,2.23,5.81,781.0,24.0,28.89,TBRC1,5053,-121.298381, 41.627856
47,2018-08-02 23:03:00,4.5,NNW,6.26,13.2,5.56,358.0,34.44,7.112,27.86,347.0,3.13,6.26,565.0,22.0,29.44,TBRC1,5053,-121.298381, 41.627856
48,2018-08-03 00:03:00,4.5,N,6.7,13.2,2.26,21.0,32.22,7.112,27.33,355.0,2.68,6.7,540.0,18.0,28.89,TBRC1,5053,-121.298381, 41.627856
49,2018-08-03 01:03:00,4.4,N,7.6,13.2,-1.14,357.0,28.89,7.112,26.49,352.0,2.68,7.6,250.0,15.0,27.78,TBRC1,5053,-121.298381, 41.627856
50,2018-08-03 02:03:00,4.3,N,7.15,13.4,0.25,6.0,25.0,7.112,,351.0,3.13,7.15,166.0,19.0,25.56,TBRC1,5053,-121.298381, 41.627856
51,2018-08-03 03:03:00,4.4,NNW,6.7,13.2,-0.07,338.0,21.67,7.112,,332.0,2.68,6.7,70.0,22.0,22.78,TBRC1,5053,-121.298381, 41.627856
52,2018-08-03 04:03:00,4.4,NNW,6.7,13.1,1.36,338.0,18.89,7.112,,334.0,3.13,6.7,4.0,29.0,20.0,TBRC1,5053,-121.298381, 41.627856
53,2018-08-03 05:03:00,4.6,NNW,8.05,13.1,2.53,315.0,17.22,7.112,,329.0,3.58,8.05,0.0,35.0,18.33,TBRC1,5053,-121.298381, 41.627856
54,2018-08-03 06:03:00,4.8,NNW,7.15,13.1,3.77,318.0,16.11,7.112,,330.0,3.58,7.15,0.0,41.0,17.22,TBRC1,5053,-121.298381, 41.627856
55,2018-08-03 07:03:00,5.0,NNW,7.6,13.0,1.7,321.0,15.0,7.112,,329.0,3.58,7.6,0.0,38.0,16.11,TBRC1,5053,-121.298381, 41.627856
56,2018-08-03 08:03:00,5.2,NW,8.05,13.0,0.06,316.0,14.44,7.112,,324.0,4.02,8.05,0.0,35.0,15.56,TBRC1,5053,-121.298381, 41.627856
57,2018-08-03 09:03:00,5.4,NNW,6.7,13.0,1.42,320.0,13.33,7.112,,335.0,3.13,6.7,0.0,40.0,15.0,TBRC1,5053,-121.298381, 41.627856
58,2018-08-03 10:03:00,5.5,NNW,6.26,12.9,0.91,338.0,12.78,7.112,,344.0,3.13,6.26,0.0,40.0,14.44,TBRC1,5053,-121.298381, 41.627856
59,2018-08-03 11:03:00,5.7,N,5.81,12.9,1.24,346.0,11.67,7.112,,354.0,3.13,5.81,0.0,44.0,13.33,TBRC1,5053,-121.298381, 41.627856
60,2018-08-03 12:03:00,5.8,N,5.37,12.9,1.05,9.0,11.11,7.112,,10.0,3.13,5.37,0.0,45.0,12.78,TBRC1,5053,-121.298381, 41.627856
61,2018-08-03 13:03:00,6.0,N,4.47,12.9,0.84,12.0,11.11,7.112,,8.0,3.13,4.47,0.0,46.0,12.22,TBRC1,5053,-121.298381, 41.627856
62,2018-08-03 14:03:00,6.2,N,5.37,12.9,1.95,3.0,11.67,7.112,,1.0,3.13,5.37,31.0,48.0,12.78,TBRC1,5053,-121.298381, 41.627856
63,2018-08-03 15:03:00,6.4,N,4.92,13.2,1.93,351.0,15.0,7.112,,7.0,2.68,4.92,172.0,43.0,14.44,TBRC1,5053,-121.298381, 41.627856
64,2018-08-03 16:03:00,6.6,N,4.92,13.7,2.42,2.0,18.33,7.112,,4.0,2.68,4.92,362.0,40.0,16.11,TBRC1,5053,-121.298381, 41.627856
65,2018-08-03 17:03:00,6.4,N,4.02,13.5,2.68,1.0,23.33,7.112,,9.0,2.23,4.02,559.0,33.0,19.44,TBRC1,5053,-121.298381, 41.627856
66,2018-08-03 18:03:00,6.0,N,4.47,13.4,0.75,345.0,27.22,7.112,,6.0,1.79,4.47,716.0,25.0,21.67,TBRC1,5053,-121.298381, 41.627856
67,2018-08-03 19:03:00,5.7,NW,4.92,13.3,-1.14,358.0,31.11,7.112,,304.0,2.23,4.92,847.0,19.0,23.89,TBRC1,5053,-121.298381, 41.627856
68,2018-08-03 20:03:00,5.0,WNW,4.47,13.3,0.96,303.0,33.89,7.112,,301.0,1.79,4.47,900.0,20.0,25.56,TBRC1,5053,-121.298381, 41.627856
69,2018-08-03 21:03:00,4.8,WNW,6.26,13.3,1.89,275.0,34.44,7.112,25.91,283.0,1.79,6.26,850.0,20.0,26.67,TBRC1,5053,-121.298381, 41.627856
70,2018-08-03 22:03:00,4.4,NW,5.81,13.3,0.56,307.0,33.89,7.112,26.53,322.0,3.13,5.81,772.0,17.0,27.78,TBRC1,5053,-121.298381, 41.627856
71,2018-08-03 23:03:00,4.2,N,7.15,13.2,-1.17,309.0,31.67,7.112,25.81,357.0,3.13,7.15,543.0,16.0,26.67,TBRC1,5053,-121.298381, 41.627856
72,2018-08-04 00:03:00,4.3,N,5.81,13.2,0.43,358.0,29.44,7.112,25.86,351.0,3.13,5.81,544.0,18.0,26.67,TBRC1,5053,-121.298381, 41.627856
73,2018-08-04 01:03:00,4.1,NNW,6.7,13.5,-0.03,317.0,27.22,7.112,,348.0,3.58,6.7,243.0,18.0,26.11,TBRC1,5053,-121.298381, 41.627856
74,2018-08-04 02:03:00,4.2,NNW,7.6,13.9,-0.24,352.0,22.78,7.112,,347.0,3.58,7.6,152.0,21.0,23.33,TBRC1,5053,-121.298381, 41.627856
75,2018-08-04 03:03:00,4.3,NNW,7.6,13.2,0.88,346.0,18.89,7.112,,343.0,3.58,7.6,55.0,28.0,20.0,TBRC1,5053,-121.298381, 41.627856
76,2018-08-04 04:03:00,4.4,NNW,6.7,13.1,2.43,343.0,16.67,7.112,,336.0,3.13,6.7,3.0,36.0,17.78,TBRC1,5053,-121.298381, 41.627856
77,2018-08-04 05:03:00,4.6,NNW,7.15,13.1,2.32,335.0,15.56,7.112,,334.0,3.13,7.15,0.0,37.0,17.22,TBRC1,5053,-121.298381, 41.627856
78,2018-08-04 06:03:00,4.8,NNW,6.26,13.0,2.77,332.0,14.44,7.112,,338.0,3.13,6.26,0.0,41.0,16.11,TBRC1,5053,-121.298381, 41.627856
79,2018-08-04 07:03:00,5.1,NNW,7.15,13.0,2.27,344.0,14.44,7.112,,343.0,4.02,7.15,0.0,41.0,15.56,TBRC1,5053,-121.298381, 41.627856
80,2018-08-04 08:03:00,5.2,NNW,7.15,13.0,1.93,335.0,13.33,7.112,,348.0,3.13,7.15,0.0,43.0,14.44,TBRC1,5053,-121.298381, 41.627856
81,2018-08-04 09:03:00,5.4,N,5.37,13.0,2.68,335.0,11.67,7.112,,354.0,2.23,5.37,0.0,47.0,13.89,TBRC1,5053,-121.298381, 41.627856
82,2018-08-04 10:03:00,5.7,N,4.92,13.0,2.46,3.0,11.67,7.112,,353.0,2.23,4.92,0.0,48.0,13.33,TBRC1,5053,-121.298381, 41.627856
83,2018-08-04 11:03:00,5.9,N,4.47,12.9,2.81,1.0,11.11,7.112,,10.0,2.23,4.47,0.0,51.0,12.78,TBRC1,5053,-121.298381, 41.627856
84,2018-08-04 12:03:00,6.2,N,4.47,12.9,2.81,358.0,11.11,7.112,,1.0,2.68,4.47,0.0,51.0,12.78,TBRC1,5053,-121.298381, 41.627856
85,2018-08-04 13:03:00,6.4,N,4.02,12.9,3.87,6.0,10.56,7.112,,9.0,3.13,4.02,0.0,57.0,12.22,TBRC1,5053,-121.298381, 41.627856
86,2018-08-04 14:03:00,6.8,N,4.02,12.9,5.85,11.0,11.67,7.112,,358.0,3.13,4.02,32.0,63.0,12.78,TBRC1,5053,-121.298381, 41.627856
87,2018-08-04 15:03:00,7.1,N,3.58,13.2,5.96,359.0,15.0,7.112,,358.0,2.23,3.58,174.0,57.0,14.44,TBRC1,5053,-121.298381, 41.627856
88,2018-08-04 16:03:00,7.2,N,4.47,13.6,4.81,350.0,18.33,7.112,,11.0,2.68,4.47,361.0,49.0,15.56,TBRC1,5053,-121.298381, 41.627856
89,2018-08-04 17:03:00,7.1,N,4.47,13.5,5.8,7.0,22.22,7.112,,349.0,2.23,4.47,540.0,44.0,18.33,TBRC1,5053,-121.298381, 41.627856
90,2018-08-04 18:03:00,6.9,NNW,4.02,13.4,4.51,328.0,26.67,7.112,,328.0,1.79,4.02,699.0,35.0,20.56,TBRC1,5053,-121.298381, 41.627856
91,2018-08-04 19:03:00,6.5,WNW,4.47,13.4,2.72,48.0,31.11,7.112,,286.0,2.23,4.47,832.0,26.0,23.33,TBRC1,5053,-121.298381, 41.627856
92,2018-08-04 20:03:00,5.3,NW,5.37,13.3,2.55,316.0,32.22,7.112,,314.0,1.79,5.37,853.0,24.0,24.44,TBRC1,5053,-121.298381, 41.627856
93,2018-08-04 21:03:00,5.7,N,6.26,13.3,2.17,4.0,27.22,7.112,,358.0,2.68,6.26,450.0,25.0,23.33,TBRC1,5053,-121.298381, 41.627856
94,2018-08-04 22:03:00,5.6,NNW,7.15,13.4,2.72,317.0,26.11,7.112,,330.0,3.13,7.15,409.0,26.0,23.33,TBRC1,5053,-121.298381, 41.627856
95,2018-08-04 23:03:00,5.2,N,6.7,13.4,1.76,311.0,23.89,7.112,,353.0,3.13,6.7,247.0,26.0,22.22,TBRC1,5053,-121.298381, 41.627856
96,2018-08-05 00:03:00,5.2,NW,10.73,13.5,0.18,282.0,22.22,7.112,,312.0,4.47,10.73,223.0,24.0,21.67,TBRC1,5053,-121.298381, 41.627856
97,2018-08-05 01:03:00,5.2,NW,8.94,13.4,-2.52,268.0,22.22,7.112,,321.0,2.23,8.94,155.0,19.0,22.22,TBRC1,5053,-121.298381, 41.627856
98,2018-08-05 02:03:00,5.1,NNW,5.37,13.4,-1.01,326.0,21.67,7.112,,342.0,2.23,5.37,99.0,22.0,21.67,TBRC1,5053,-121.298381, 41.627856
99,2018-08-05 03:03:00,5.1,N,5.81,13.3,-0.68,345.0,18.89,7.112,,359.0,2.23,5.81,61.0,25.0,20.0,TBRC1,5053,-121.298381, 41.627856
100,2018-08-05 04:03:00,5.1,NNW,5.81,13.2,-1.07,341.0,17.22,7.112,,341.0,2.68,5.81,3.0,27.0,18.33,TBRC1,5053,-121.298381, 41.627856
101,2018-08-05 05:03:00,5.3,NNW,4.92,13.1,2.06,325.0,14.44,7.112,,335.0,2.23,4.92,0.0,39.0,16.11,TBRC1,5053,-121.298381, 41.627856
102,2018-08-05 06:03:00,5.5,NNW,7.15,13.1,3.77,324.0,14.44,7.112,,328.0,3.13,7.15,0.0,44.0,16.11,TBRC1,5053,-121.298381, 41.627856
103,2018-08-05 07:03:00,5.7,NNW,6.7,13.1,3.27,311.0,13.89,7.112,,332.0,3.13,6.7,0.0,44.0,15.56,TBRC1,5053,-121.298381, 41.627856
104,2018-08-05 08:03:00,5.9,NNW,7.15,13.0,3.7,316.0,13.33,7.112,,335.0,2.68,7.15,0.0,47.0,15.0,TBRC1,5053,-121.298381, 41.627856
105,2018-08-05 09:03:00,6.2,NNW,5.37,13.0,3.18,339.0,12.78,7.112,,342.0,2.68,5.37,0.0,47.0,14.44,TBRC1,5053,-121.298381, 41.627856
106,2018-08-05 10:03:00,6.4,N,5.37,13.0,3.32,338.0,11.67,7.112,,355.0,2.68,5.37,0.0,51.0,13.33,TBRC1,5053,-121.298381, 41.627856
107,2018-08-05 11:03:00,6.7,N,4.92,13.0,3.6,353.0,11.11,7.112,,358.0,2.68,4.92,0.0,52.0,13.33,TBRC1,5053,-121.298381, 41.627856
108,2018-08-05 12:03:00,7.0,NNW,3.58,12.9,4.14,358.0,10.56,7.112,,347.0,2.23,3.58,0.0,54.0,13.33,TBRC1,5053,-121.298381, 41.627856
109,2018-08-05 13:03:00,7.2,N,3.13,12.9,4.4,353.0,10.0,7.112,,10.0,2.23,3.13,0.0,55.0,13.33,TBRC1,5053,-121.298381, 41.627856
110,2018-08-05 14:03:00,7.6,NNE,2.23,12.9,3.04,12.0,10.56,7.112,,24.0,1.79,2.23,29.0,50.0,13.33,TBRC1,5053,-121.298381, 41.627856
111,2018-08-05 15:03:00,7.8,NNE,2.68,13.2,3.59,30.0,15.56,7.112,,24.0,0.9,2.68,152.0,45.0,15.56,TBRC1,5053,-121.298381, 41.627856
112,2018-08-05 16:03:00,7.6,SW,2.23,13.5,3.31,207.0,21.11,7.112,,226.0,0.45,2.23,340.0,37.0,18.33,TBRC1,5053,-121.298381, 41.627856
113,2018-08-05 17:03:00,7.4,SSE,4.02,13.5,2.74,172.0,23.89,7.112,,163.0,1.79,4.02,514.0,32.0,20.0,TBRC1,5053,-121.298381, 41.627856
114,2018-08-05 18:03:00,7.0,ESE,3.13,13.4,3.29,132.0,28.89,7.112,,107.0,0.9,3.13,669.0,28.0,22.78,TBRC1,5053,-121.298381, 41.627856
115,2018-08-05 19:03:00,6.6,SW,6.26,13.4,2.43,214.0,32.78,7.112,,218.0,2.23,6.26,812.0,23.0,25.0,TBRC1,5053,-121.298381, 41.627856
116,2018-08-05 20:03:00,5.4,SW,6.7,13.3,0.43,192.0,35.0,7.112,25.86,219.0,2.23,6.7,896.0,18.0,26.67,TBRC1,5053,-121.298381, 41.627856
117,2018-08-05 21:03:00,5.2,SSW,7.6,13.3,-1.6,169.0,35.0,7.112,26.39,201.0,2.68,7.6,885.0,15.0,27.22,TBRC1,5053,-121.298381, 41.627856
118,2018-08-05 22:03:00,4.7,SW,8.05,13.2,-3.06,200.0,35.56,7.112,26.47,224.0,3.58,8.05,853.0,13.0,27.78,TBRC1,5053,-121.298381, 41.627856
119,2018-08-05 23:03:00,4.3,S,8.05,13.2,-4.12,190.0,34.44,7.112,26.39,176.0,3.58,8.05,549.0,12.0,27.78,TBRC1,5053,-121.298381, 41.627856
120,2018-08-06 00:03:00,4.3,SSW,9.39,13.3,-2.52,211.0,30.56,7.112,26.36,210.0,4.92,9.39,550.0,14.0,27.22,TBRC1,5053,-121.298381, 41.627856
121,2018-08-06 01:03:00,4.1,SW,8.94,13.3,-2.04,179.0,27.78,7.112,25.78,223.0,4.02,8.94,293.0,15.0,26.67,TBRC1,5053,-121.298381, 41.627856
122,2018-08-06 02:03:00,4.2,SW,8.94,13.5,0.23,213.0,23.33,7.112,,221.0,3.58,8.94,118.0,21.0,23.89,TBRC1,5053,-121.298381, 41.627856
123,2018-08-06 03:03:00,4.2,WSW,5.81,13.2,2.82,222.0,18.89,7.112,,250.0,2.68,5.81,60.0,29.0,21.67,TBRC1,5053,-121.298381, 41.627856
124,2018-08-06 04:03:00,4.4,S,3.58,13.1,1.35,239.0,13.89,7.112,,191.0,1.79,3.58,2.0,30.0,19.44,TBRC1,5053,-121.298381, 41.627856
125,2018-08-06 05:03:00,4.7,S,4.47,13.1,3.57,175.0,15.56,7.112,,177.0,2.68,4.47,0.0,39.0,17.78,TBRC1,5053,-121.298381, 41.627856
126,2018-08-06 06:03:00,4.9,NW,4.92,13.0,3.69,319.0,16.67,7.112,,325.0,2.23,4.92,0.0,38.0,18.33,TBRC1,5053,-121.298381, 41.627856
127,2018-08-06 07:03:00,5.3,NNW,4.47,13.0,4.12,319.0,15.0,7.112,,337.0,2.23,4.47,0.0,42.0,17.22,TBRC1,5053,-121.298381, 41.627856
128,2018-08-06 08:03:00,5.4,NW,4.92,13.0,4.28,302.0,13.89,7.112,,320.0,1.34,4.92,0.0,44.0,16.67,TBRC1,5053,-121.298381, 41.627856
129,2018-08-06 09:03:00,5.7,W,2.23,13.0,4.72,288.0,12.22,7.112,,278.0,0.9,2.23,0.0,47.0,16.11,TBRC1,5053,-121.298381, 41.627856
130,2018-08-06 10:03:00,6.0,N,2.68,13.0,5.32,358.0,12.78,7.112,,357.0,1.79,2.68,0.0,49.0,16.11,TBRC1,5053,-121.298381, 41.627856
131,2018-08-06 11:03:00,6.3,NNW,2.23,13.0,5.15,327.0,11.11,7.112,,327.0,1.34,2.23,0.0,52.0,15.0,TBRC1,5053,-121.298381, 41.627856
132,2018-08-06 12:03:00,6.8,WNW,2.68,13.0,5.15,316.0,11.67,7.112,,299.0,1.34,2.68,0.0,52.0,15.0,TBRC1,5053,-121.298381, 41.627856
133,2018-08-06 13:03:00,6.9,NNW,3.13,12.9,5.7,340.0,11.67,7.112,,333.0,1.34,3.13,0.0,54.0,15.0,TBRC1,5053,-121.298381, 41.627856
134,2018-08-06 14:03:00,7.5,NNW,2.23,13.0,6.48,318.0,11.67,7.112,,341.0,1.34,2.23,26.0,57.0,15.0,TBRC1,5053,-121.298381, 41.627856
135,2018-08-06 15:03:00,7.7,NNE,2.68,13.2,7.01,27.0,15.56,7.112,,26.0,1.79,2.68,136.0,57.0,15.56,TBRC1,5053,-121.298381, 41.627856
136,2018-08-06 16:03:00,7.8,NNE,3.58,13.6,8.01,19.0,19.44,7.112,,30.0,2.23,3.58,301.0,53.0,17.78,TBRC1,5053,-121.298381, 41.627856
137,2018-08-06 17:03:00,7.7,N,4.02,13.5,8.39,8.0,22.78,7.112,,8.0,2.23,4.02,480.0,49.0,19.44,TBRC1,5053,-121.298381, 41.627856
138,2018-08-06 18:03:00,7.6,NNW,3.58,13.4,8.3,334.0,27.78,7.112,,347.0,1.79,3.58,652.0,41.0,22.22,TBRC1,5053,-121.298381, 41.627856
139,2018-08-06 19:03:00,6.8,NNW,4.02,13.4,6.21,307.0,31.67,7.112,,341.0,1.79,4.02,792.0,30.0,25.0,TBRC1,5053,-121.298381, 41.627856
140,2018-08-06 20:03:00,6.2,NW,5.81,13.6,5.5,29.0,34.44,7.112,26.65,326.0,1.34,5.81,837.0,25.0,27.22,TBRC1,5053,-121.298381, 41.627856
141,2018-08-06 21:03:00,5.5,S,6.26,13.7,-1.18,175.0,36.11,7.112,27.28,180.0,2.68,6.26,837.0,14.0,28.89,TBRC1,5053,-121.298381, 41.627856
142,2018-08-06 22:03:00,4.8,SE,7.6,13.2,-1.29,217.0,37.22,7.112,28.13,141.0,1.79,7.6,806.0,13.0,30.0,TBRC1,5053,-121.298381, 41.627856
143,2018-08-06 23:03:00,4.4,SSW,8.05,13.2,-3.08,215.0,36.11,7.112,28.38,206.0,3.13,8.05,512.0,11.0,30.56,TBRC1,5053,-121.298381, 41.627856
144,2018-08-07 00:03:00,4.2,SW,7.15,13.2,-5.7,251.0,33.33,7.112,28.2,229.0,3.13,7.15,529.0,9.0,30.56,TBRC1,5053,-121.298381, 41.627856
145,2018-08-07 01:03:00,4.1,NNW,6.26,13.8,1.8,217.0,29.44,7.112,26.93,341.0,2.68,6.26,241.0,18.0,28.33,TBRC1,5053,-121.298381, 41.627856
