,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,wind_chill_set_1d,precip_accum_set_1,heat_index_set_1d,snow_depth_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,wind_direction_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
78,2018-08-04 06:59:00,1.79,NNE,4.92,12.8,-2.99,315.0,,1.27,,0.0,4.92,0.0,27.0,16.11,16.0,RVDC1,5450,-120.316583,40.731222
79,2018-08-04 07:59:00,2.23,N,4.47,12.8,-2.05,5.0,,1.27,,0.0,4.47,0.0,30.0,15.56,2.0,RVDC1,5450,-120.316583,40.731222
80,2018-08-04 08:59:00,2.23,NW,4.47,12.8,-2.41,38.0,,1.27,,0.0,4.47,0.0,35.0,12.78,308.0,RVDC1,5450,-120.316583,40.731222
81,2018-08-04 09:59:00,1.79,NNW,3.13,12.7,-2.65,323.0,,1.27,,0.0,3.13,0.0,37.0,11.67,338.0,RVDC1,5450,-120.316583,40.731222
82,2018-08-04 10:59:00,1.34,N,3.13,12.7,-2.76,314.0,,1.27,,0.0,3.13,0.0,41.0,10.0,8.0,RVDC1,5450,-120.316583,40.731222
83,2018-08-04 11:59:00,0.9,NW,3.13,12.7,-2.81,7.0,,1.27,,0.0,3.13,0.0,44.0,8.89,320.0,RVDC1,5450,-120.316583,40.731222
84,2018-08-04 12:59:00,0.9,NE,2.23,12.7,-2.43,4.0,,1.27,,0.0,2.23,0.0,47.0,8.33,37.0,RVDC1,5450,-120.316583,40.731222
85,2018-08-04 13:59:00,0.9,N,1.79,12.8,-1.71,349.0,,1.27,,0.0,1.79,27.0,46.0,9.44,352.0,RVDC1,5450,-120.316583,40.731222
86,2018-08-04 14:59:00,1.34,N,2.23,13.1,-1.09,5.0,,1.27,,0.0,2.23,172.0,40.0,12.22,357.0,RVDC1,5450,-120.316583,40.731222
87,2018-08-04 15:59:00,0.45,NNW,2.68,13.6,0.38,355.0,,1.27,,0.0,2.68,365.0,30.0,18.33,342.0,RVDC1,5450,-120.316583,40.731222
88,2018-08-04 16:59:00,2.23,SSW,4.47,13.6,0.54,203.0,,1.27,,0.0,4.47,545.0,23.0,22.78,204.0,RVDC1,5450,-120.316583,40.731222
89,2018-08-04 17:59:00,3.58,SW,7.6,13.4,-1.41,213.0,,1.27,,0.0,7.6,706.0,18.0,24.44,218.0,RVDC1,5450,-120.316583,40.731222
90,2018-08-04 18:59:00,3.58,SW,9.84,13.4,-2.96,219.0,,1.27,25.76,0.0,9.84,830.0,14.0,26.67,222.0,RVDC1,5450,-120.316583,40.731222
91,2018-08-04 19:59:00,4.92,SW,11.62,13.6,-5.69,254.0,,1.27,26.28,0.0,11.62,913.0,11.0,27.22,235.0,RVDC1,5450,-120.316583,40.731222
92,2018-08-04 20:59:00,4.47,WSW,12.07,13.3,-6.92,251.0,,1.27,26.26,0.0,12.07,922.0,10.0,27.22,239.0,RVDC1,5450,-120.316583,40.731222
93,2018-08-04 21:59:00,6.26,W,12.52,13.3,-6.92,256.0,,1.27,26.26,0.0,12.52,863.0,10.0,27.22,262.0,RVDC1,5450,-120.316583,40.731222
94,2018-08-04 22:59:00,5.81,WSW,11.62,13.5,-9.73,276.0,,1.27,26.21,0.0,11.62,779.0,8.0,27.22,258.0,RVDC1,5450,-120.316583,40.731222
95,2018-08-04 23:59:00,3.58,WSW,10.73,13.2,-6.48,277.0,,1.27,26.24,0.0,10.73,639.0,10.0,27.78,246.0,RVDC1,5450,-120.316583,40.731222
96,2018-08-05 00:59:00,3.58,W,8.94,13.3,-5.44,234.0,,1.27,,0.0,8.94,461.0,12.0,26.11,265.0,RVDC1,5450,-120.316583,40.731222
97,2018-08-05 01:59:00,7.15,NW,12.52,13.5,-3.55,319.0,,1.27,,0.0,12.52,249.0,17.0,22.78,314.0,RVDC1,5450,-120.316583,40.731222
98,2018-08-05 02:59:00,4.92,NW,11.17,12.9,-2.42,319.0,,1.27,,0.0,11.17,64.0,22.0,20.0,321.0,RVDC1,5450,-120.316583,40.731222
99,2018-08-05 03:59:00,1.34,WNW,6.26,12.9,-2.54,327.0,,1.27,,0.0,6.26,1.0,26.0,17.22,289.0,RVDC1,5450,-120.316583,40.731222
100,2018-08-05 04:59:00,1.34,NE,2.23,12.8,-1.6,11.0,,1.27,,0.0,2.23,0.0,31.0,15.56,53.0,RVDC1,5450,-120.316583,40.731222
101,2018-08-05 05:59:00,0.9,N,3.13,12.8,-2.09,355.0,,1.27,,0.0,3.13,0.0,31.0,15.0,6.0,RVDC1,5450,-120.316583,40.731222
102,2018-08-05 06:59:00,0.9,NNE,2.23,12.8,-1.24,43.0,,1.27,,0.0,2.23,0.0,33.0,15.0,27.0,RVDC1,5450,-120.316583,40.731222
103,2018-08-05 07:59:00,0.45,W,1.34,12.7,-0.8,13.0,,1.27,,0.0,1.34,0.0,38.0,13.33,271.0,RVDC1,5450,-120.316583,40.731222
104,2018-08-05 08:59:00,0.45,SSW,1.79,12.7,-1.43,323.0,,1.27,,0.0,1.79,0.0,42.0,11.11,201.0,RVDC1,5450,-120.316583,40.731222
105,2018-08-05 09:59:00,0.9,NNE,1.34,12.7,-1.1,355.0,,1.27,,0.0,1.34,0.0,43.0,11.11,17.0,RVDC1,5450,-120.316583,40.731222
106,2018-08-05 10:59:00,0.0,,1.79,12.7,-1.63,10.0,,1.27,,0.0,1.79,0.0,48.0,8.89,,RVDC1,5450,-120.316583,40.731222
107,2018-08-05 11:59:00,0.45,SSE,3.13,12.7,-2.37,335.0,,1.27,,0.0,3.13,0.0,49.0,7.78,167.0,RVDC1,5450,-120.316583,40.731222
108,2018-08-05 12:59:00,0.0,,1.79,12.7,-1.59,128.0,,1.27,,0.0,1.79,0.0,50.0,8.33,,RVDC1,5450,-120.316583,40.731222
109,2018-08-05 13:59:00,0.45,N,1.34,12.7,-1.59,3.0,,1.27,,0.0,1.34,29.0,50.0,8.33,351.0,RVDC1,5450,-120.316583,40.731222
110,2018-08-05 14:59:00,0.45,N,1.79,13.0,-1.1,327.0,,1.27,,0.0,1.79,168.0,43.0,11.11,7.0,RVDC1,5450,-120.316583,40.731222
111,2018-08-05 15:59:00,1.34,N,2.68,13.8,0.15,346.0,,1.27,,0.0,2.68,346.0,34.0,16.11,359.0,RVDC1,5450,-120.316583,40.731222
112,2018-08-05 16:59:00,0.9,SE,3.13,13.6,0.37,355.0,,1.27,,0.0,3.13,429.0,27.0,20.0,130.0,RVDC1,5450,-120.316583,40.731222
113,2018-08-05 17:59:00,1.79,S,4.02,13.7,-0.54,183.0,,1.27,,0.0,4.02,513.0,22.0,22.22,181.0,RVDC1,5450,-120.316583,40.731222
114,2018-08-05 18:59:00,2.68,S,5.37,13.4,-3.09,183.0,,1.27,,0.0,5.37,622.0,17.0,23.33,180.0,RVDC1,5450,-120.316583,40.731222
115,2018-08-05 19:59:00,2.23,SSW,4.92,13.4,-3.44,169.0,,1.27,,0.0,4.92,714.0,16.0,23.89,195.0,RVDC1,5450,-120.316583,40.731222
116,2018-08-05 20:59:00,1.79,SW,6.26,13.7,-3.86,150.0,,1.27,,0.0,6.26,814.0,14.0,25.56,219.0,RVDC1,5450,-120.316583,40.731222
117,2018-08-05 21:59:00,2.68,WSW,4.92,13.8,-3.41,223.0,,1.27,,0.0,4.92,650.0,14.0,26.11,246.0,RVDC1,5450,-120.316583,40.731222
118,2018-08-05 22:59:00,1.79,SW,6.26,13.7,-3.41,208.0,,1.27,,0.0,6.26,504.0,14.0,26.11,225.0,RVDC1,5450,-120.316583,40.731222
119,2018-08-05 23:59:00,3.13,WNW,5.37,13.8,-2.54,284.0,,1.27,,0.0,5.37,232.0,16.0,25.0,286.0,RVDC1,5450,-120.316583,40.731222
120,2018-08-06 00:59:00,2.68,WSW,5.81,13.9,-3.86,276.0,,1.27,,0.0,5.81,218.0,14.0,25.56,247.0,RVDC1,5450,-120.316583,40.731222
121,2018-08-06 01:59:00,1.34,WSW,4.02,13.4,-3.44,243.0,,1.27,,0.0,4.02,139.0,16.0,23.89,239.0,RVDC1,5450,-120.316583,40.731222
122,2018-08-06 02:59:00,0.45,S,3.58,12.9,-1.64,231.0,,1.27,,0.0,3.58,54.0,21.0,21.67,191.0,RVDC1,5450,-120.316583,40.731222
123,2018-08-06 03:59:00,0.9,NNE,3.58,12.9,-1.16,305.0,,1.27,,0.0,3.58,2.0,25.0,19.44,13.0,RVDC1,5450,-120.316583,40.731222
124,2018-08-06 04:59:00,1.34,NNE,3.13,12.8,1.83,34.0,,1.27,,0.0,3.13,0.0,37.0,16.67,23.0,RVDC1,5450,-120.316583,40.731222
125,2018-08-06 05:59:00,1.34,NE,4.02,12.8,2.57,6.0,,1.27,,0.0,4.02,0.0,39.0,16.67,36.0,RVDC1,5450,-120.316583,40.731222
126,2018-08-06 06:59:00,1.79,NNE,4.02,12.8,1.7,36.0,,1.27,,0.0,4.02,0.0,38.0,16.11,27.0,RVDC1,5450,-120.316583,40.731222
127,2018-08-06 07:59:00,2.23,NE,4.02,12.8,1.57,31.0,,1.27,,0.0,4.02,0.0,39.0,15.56,36.0,RVDC1,5450,-120.316583,40.731222
128,2018-08-06 08:59:00,1.34,NNE,3.58,12.7,0.42,4.0,,1.27,,0.0,3.58,0.0,40.0,13.89,28.0,RVDC1,5450,-120.316583,40.731222
129,2018-08-06 09:59:00,1.34,N,2.68,12.7,0.48,10.0,,1.27,,0.0,2.68,0.0,50.0,10.56,351.0,RVDC1,5450,-120.316583,40.731222
130,2018-08-06 10:59:00,2.23,N,3.13,12.7,-0.02,8.0,,1.27,,0.0,3.13,0.0,56.0,8.33,2.0,RVDC1,5450,-120.316583,40.731222
131,2018-08-06 11:59:00,2.68,N,3.58,12.7,-0.34,20.0,5.4,1.27,,0.0,3.58,0.0,59.0,7.22,7.0,RVDC1,5450,-120.316583,40.731222
132,2018-08-06 12:59:00,2.23,N,3.13,12.7,-0.4,355.0,,1.27,,0.0,3.13,0.0,61.0,6.67,358.0,RVDC1,5450,-120.316583,40.731222
133,2018-08-06 13:59:00,1.34,NNW,2.68,12.7,-0.17,4.0,,1.27,,0.0,2.68,28.0,62.0,6.67,348.0,RVDC1,5450,-120.316583,40.731222
134,2018-08-06 14:59:00,1.79,N,3.58,13.0,1.5,3.0,,1.27,,0.0,3.58,163.0,50.0,11.67,2.0,RVDC1,5450,-120.316583,40.731222
135,2018-08-06 15:59:00,3.13,N,4.47,13.7,1.93,338.0,,1.27,,0.0,4.47,330.0,36.0,17.22,354.0,RVDC1,5450,-120.316583,40.731222
136,2018-08-06 16:59:00,2.23,N,4.92,13.7,1.82,350.0,,1.27,,0.0,4.92,504.0,27.0,21.67,351.0,RVDC1,5450,-120.316583,40.731222
137,2018-08-06 17:59:00,0.9,SE,3.58,13.4,0.25,324.0,,1.27,,0.0,3.58,661.0,19.0,25.56,134.0,RVDC1,5450,-120.316583,40.731222
138,2018-08-06 18:59:00,3.13,S,6.26,13.4,-1.14,161.0,,1.27,26.49,0.0,6.26,783.0,15.0,27.78,175.0,RVDC1,5450,-120.316583,40.731222
139,2018-08-06 19:59:00,3.13,SSE,6.26,13.5,-4.38,158.0,,1.27,27.11,0.0,6.26,851.0,11.0,28.89,157.0,RVDC1,5450,-120.316583,40.731222
140,2018-08-06 20:59:00,2.23,SE,7.15,13.7,-3.95,184.0,,1.27,27.52,0.0,7.15,862.0,11.0,29.44,142.0,RVDC1,5450,-120.316583,40.731222
141,2018-08-06 21:59:00,1.79,E,6.26,13.9,-3.52,125.0,,1.27,27.95,0.0,6.26,813.0,11.0,30.0,84.0,RVDC1,5450,-120.316583,40.731222
142,2018-08-06 22:59:00,2.23,SW,8.49,13.4,-3.9,150.0,,1.27,28.72,0.0,8.49,709.0,10.0,31.11,226.0,RVDC1,5450,-120.316583,40.731222
143,2018-08-06 23:59:00,1.34,S,4.47,13.4,-4.33,154.0,,1.27,28.29,0.0,4.47,573.0,10.0,30.56,190.0,RVDC1,5450,-120.316583,40.731222
144,2018-08-07 00:59:00,2.68,SSE,5.37,13.9,-4.76,171.0,,1.27,27.86,0.0,5.37,401.0,10.0,30.0,148.0,RVDC1,5450,-120.316583,40.731222
145,2018-08-07 01:59:00,1.34,S,3.58,13.2,-3.95,153.0,,1.27,27.52,0.0,3.58,221.0,11.0,29.44,173.0,RVDC1,5450,-120.316583,40.731222
146,2018-08-07 02:59:00,0.9,SE,2.23,12.9,-4.99,142.0,,1.27,25.71,0.0,2.23,65.0,12.0,26.67,137.0,RVDC1,5450,-120.316583,40.731222
147,2018-08-07 03:59:00,1.79,NNE,5.37,12.8,-1.83,1.0,,1.27,,0.0,5.37,2.0,20.0,22.22,16.0,RVDC1,5450,-120.316583,40.731222
148,2018-08-07 04:59:00,2.68,NNE,5.81,12.8,-1.17,35.0,,1.27,,0.0,5.81,0.0,21.0,22.22,29.0,RVDC1,5450,-120.316583,40.731222
149,2018-08-07 05:59:00,2.23,NNE,5.81,12.8,-0.76,38.0,,1.27,,0.0,5.81,0.0,24.0,20.56,16.0,RVDC1,5450,-120.316583,40.731222
150,2018-08-07 06:59:00,1.79,NNE,4.02,12.8,-0.59,0.0,,1.27,,0.0,4.02,0.0,27.0,18.89,18.0,RVDC1,5450,-120.316583,40.731222
