,date_time,precip_accum_set_1,volt_set_1,air_temp_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
109,2018-08-05 13:00:00,448.056,12.1,7.22,,MDBC1,6200,-122.81167,41.22500
110,2018-08-05 14:00:00,447.802,12.0,7.78,,MDBC1,6200,-122.81167,41.22500
111,2018-08-05 15:00:00,447.802,12.1,9.44,0.0,MDBC1,6200,-122.81167,41.22500
112,2018-08-05 16:00:00,450.342,12.3,12.78,2.54,MDBC1,6200,-122.81167,41.22500
113,2018-08-05 17:00:00,455.93,12.8,17.22,5.588,MDBC1,6200,-122.81167,41.22500
114,2018-08-05 18:00:00,462.534,13.0,18.89,6.604,MDBC1,6200,-122.81167,41.22500
115,2018-08-05 19:00:00,477.266,12.9,20.56,14.732,MDBC1,6200,-122.81167,41.22500
116,2018-08-05 20:00:00,483.616,12.8,21.11,6.35,MDBC1,6200,-122.81167,41.22500
117,2018-08-05 21:00:00,486.156,12.6,22.22,2.54,MDBC1,6200,-122.81167,41.22500
118,2018-08-05 22:00:00,481.076,12.6,20.0,,MDBC1,6200,-122.81167,41.22500
119,2018-08-05 23:00:00,478.282,12.6,20.56,,MDBC1,6200,-122.81167,41.22500
120,2018-08-06 00:00:00,475.234,12.5,20.0,,MDBC1,6200,-122.81167,41.22500
121,2018-08-06 01:00:00,476.758,12.5,21.11,1.524,MDBC1,6200,-122.81167,41.22500
122,2018-08-06 02:00:00,474.472,12.5,20.56,,MDBC1,6200,-122.81167,41.22500
123,2018-08-06 03:00:00,468.884,12.4,16.11,,MDBC1,6200,-122.81167,41.22500
124,2018-08-06 04:00:00,462.534,12.3,13.89,,MDBC1,6200,-122.81167,41.22500
125,2018-08-06 05:00:00,458.216,12.3,13.89,,MDBC1,6200,-122.81167,41.22500
126,2018-08-06 06:00:00,455.676,12.3,12.22,,MDBC1,6200,-122.81167,41.22500
127,2018-08-06 07:00:00,453.644,12.3,11.67,,MDBC1,6200,-122.81167,41.22500
128,2018-08-06 08:00:00,451.612,12.2,10.56,,MDBC1,6200,-122.81167,41.22500
129,2018-08-06 09:00:00,450.596,12.2,10.0,,MDBC1,6200,-122.81167,41.22500
130,2018-08-06 10:00:00,449.58,12.2,10.0,,MDBC1,6200,-122.81167,41.22500
131,2018-08-06 11:00:00,448.056,12.1,9.44,,MDBC1,6200,-122.81167,41.22500
132,2018-08-06 12:00:00,446.786,12.1,10.0,,MDBC1,6200,-122.81167,41.22500
133,2018-08-06 13:00:00,445.262,12.1,8.89,,MDBC1,6200,-122.81167,41.22500
134,2018-08-06 14:00:00,445.516,12.0,8.89,0.254,MDBC1,6200,-122.81167,41.22500
135,2018-08-06 15:00:00,445.008,12.1,9.44,,MDBC1,6200,-122.81167,41.22500
136,2018-08-06 16:00:00,448.056,12.2,12.22,3.048,MDBC1,6200,-122.81167,41.22500
137,2018-08-06 17:00:00,453.39,12.6,16.11,5.334,MDBC1,6200,-122.81167,41.22500
138,2018-08-06 18:00:00,459.994,13.0,20.0,6.604,MDBC1,6200,-122.81167,41.22500
139,2018-08-06 19:00:00,475.996,13.0,22.22,16.002,MDBC1,6200,-122.81167,41.22500
140,2018-08-06 20:00:00,483.616,12.8,23.33,7.62,MDBC1,6200,-122.81167,41.22500
141,2018-08-06 21:00:00,489.712,12.7,25.56,6.096,MDBC1,6200,-122.81167,41.22500
142,2018-08-06 22:00:00,491.744,12.7,26.67,2.032,MDBC1,6200,-122.81167,41.22500
143,2018-08-06 23:00:00,491.49,12.6,26.67,,MDBC1,6200,-122.81167,41.22500
144,2018-08-07 00:00:00,490.22,12.5,26.11,,MDBC1,6200,-122.81167,41.22500
145,2018-08-07 01:00:00,487.68,12.5,26.67,,MDBC1,6200,-122.81167,41.22500
146,2018-08-07 02:00:00,482.854,12.5,23.33,,MDBC1,6200,-122.81167,41.22500
147,2018-08-07 03:00:00,475.742,12.4,20.0,,MDBC1,6200,-122.81167,41.22500
148,2018-08-07 04:00:00,467.614,12.3,16.11,,MDBC1,6200,-122.81167,41.22500
149,2018-08-07 05:00:00,462.534,12.3,14.44,,MDBC1,6200,-122.81167,41.22500
150,2018-08-07 06:00:00,459.232,12.3,13.33,,MDBC1,6200,-122.81167,41.22500
151,2018-08-07 07:00:00,456.184,12.3,13.33,,MDBC1,6200,-122.81167,41.22500
152,2018-08-07 08:00:00,454.406,12.2,13.33,,MDBC1,6200,-122.81167,41.22500
153,2018-08-07 09:00:00,453.136,12.2,12.78,,MDBC1,6200,-122.81167,41.22500
154,2018-08-07 10:00:00,451.866,12.2,11.67,,MDBC1,6200,-122.81167,41.22500
155,2018-08-07 11:00:00,450.342,12.1,12.22,,MDBC1,6200,-122.81167,41.22500
156,2018-08-07 12:00:00,449.072,12.1,11.11,,MDBC1,6200,-122.81167,41.22500
157,2018-08-07 13:00:00,448.564,12.1,11.11,,MDBC1,6200,-122.81167,41.22500
158,2018-08-07 14:00:00,447.802,12.1,12.22,,MDBC1,6200,-122.81167,41.22500
159,2018-08-07 15:00:00,449.072,12.1,12.22,1.27,MDBC1,6200,-122.81167,41.22500
160,2018-08-07 16:00:00,452.12,12.5,15.0,3.048,MDBC1,6200,-122.81167,41.22500
161,2018-08-07 17:00:00,456.692,12.9,19.44,4.572,MDBC1,6200,-122.81167,41.22500
162,2018-08-07 18:00:00,462.788,12.9,22.22,6.096,MDBC1,6200,-122.81167,41.22500
163,2018-08-07 19:00:00,475.996,12.8,25.0,13.208,MDBC1,6200,-122.81167,41.22500
164,2018-08-07 20:00:00,484.378,12.7,26.11,8.382,MDBC1,6200,-122.81167,41.22500
165,2018-08-07 21:00:00,489.712,12.7,26.67,5.334,MDBC1,6200,-122.81167,41.22500
166,2018-08-07 22:00:00,491.49,12.6,28.33,1.778,MDBC1,6200,-122.81167,41.22500
167,2018-08-07 23:00:00,491.744,12.6,28.89,0.254,MDBC1,6200,-122.81167,41.22500
168,2018-08-08 00:00:00,490.22,12.6,27.78,,MDBC1,6200,-122.81167,41.22500
169,2018-08-08 01:00:00,486.41,12.5,26.67,,MDBC1,6200,-122.81167,41.22500
170,2018-08-08 02:00:00,481.076,12.5,26.11,,MDBC1,6200,-122.81167,41.22500
171,2018-08-08 03:00:00,474.472,12.4,21.11,,MDBC1,6200,-122.81167,41.22500
172,2018-08-08 04:00:00,467.614,12.4,18.33,,MDBC1,6200,-122.81167,41.22500
173,2018-08-08 05:00:00,463.55,12.3,18.33,,MDBC1,6200,-122.81167,41.22500
174,2018-08-08 06:00:00,460.502,12.3,16.11,,MDBC1,6200,-122.81167,41.22500
175,2018-08-08 07:00:00,458.216,12.3,15.56,,MDBC1,6200,-122.81167,41.22500
176,2018-08-08 08:00:00,455.93,12.2,16.11,,MDBC1,6200,-122.81167,41.22500
177,2018-08-08 09:00:00,454.152,12.2,15.0,,MDBC1,6200,-122.81167,41.22500
178,2018-08-08 10:00:00,452.628,12.2,13.89,,MDBC1,6200,-122.81167,41.22500
179,2018-08-08 11:00:00,451.612,12.2,13.33,,MDBC1,6200,-122.81167,41.22500
180,2018-08-08 12:00:00,450.088,12.1,13.89,,MDBC1,6200,-122.81167,41.22500
181,2018-08-08 13:00:00,449.072,12.1,13.89,,MDBC1,6200,-122.81167,41.22500
182,2018-08-08 14:00:00,448.31,12.1,13.89,,MDBC1,6200,-122.81167,41.22500
183,2018-08-08 15:00:00,449.072,12.2,15.0,0.762,MDBC1,6200,-122.81167,41.22500
184,2018-08-08 16:00:00,451.358,12.4,18.33,2.286,MDBC1,6200,-122.81167,41.22500
185,2018-08-08 17:00:00,456.692,12.8,22.22,5.334,MDBC1,6200,-122.81167,41.22500
186,2018-08-08 18:00:00,463.804,12.9,25.56,7.112,MDBC1,6200,-122.81167,41.22500
187,2018-08-08 19:00:00,479.298,12.8,28.33,15.494,MDBC1,6200,-122.81167,41.22500
188,2018-08-08 20:00:00,486.664,12.7,27.78,7.366,MDBC1,6200,-122.81167,41.22500
189,2018-08-08 21:00:00,490.22,12.6,26.67,3.556,MDBC1,6200,-122.81167,41.22500
190,2018-08-08 22:00:00,486.41,12.6,26.67,,MDBC1,6200,-122.81167,41.22500
191,2018-08-08 23:00:00,484.378,12.5,25.56,,MDBC1,6200,-122.81167,41.22500
192,2018-08-09 00:00:00,480.822,12.5,26.11,,MDBC1,6200,-122.81167,41.22500
193,2018-08-09 01:00:00,478.536,12.5,25.0,,MDBC1,6200,-122.81167,41.22500
194,2018-08-09 02:00:00,475.234,12.5,23.89,,MDBC1,6200,-122.81167,41.22500
195,2018-08-09 03:00:00,470.408,12.4,21.11,,MDBC1,6200,-122.81167,41.22500
196,2018-08-09 04:00:00,464.312,12.4,19.44,,MDBC1,6200,-122.81167,41.22500
197,2018-08-09 05:00:00,460.756,12.3,16.67,,MDBC1,6200,-122.81167,41.22500
198,2018-08-09 06:00:00,458.216,12.3,16.11,,MDBC1,6200,-122.81167,41.22500
199,2018-08-09 07:00:00,455.676,12.3,16.11,,MDBC1,6200,-122.81167,41.22500
200,2018-08-09 08:00:00,453.898,12.2,15.56,,MDBC1,6200,-122.81167,41.22500
201,2018-08-09 09:00:00,452.374,12.2,14.44,,MDBC1,6200,-122.81167,41.22500
202,2018-08-09 10:00:00,450.342,12.2,13.89,,MDBC1,6200,-122.81167,41.22500
203,2018-08-09 11:00:00,449.58,12.2,14.44,,MDBC1,6200,-122.81167,41.22500
204,2018-08-09 12:00:00,448.31,12.1,13.33,,MDBC1,6200,-122.81167,41.22500
205,2018-08-09 13:00:00,446.786,12.1,13.89,,MDBC1,6200,-122.81167,41.22500
206,2018-08-09 14:00:00,446.278,12.1,13.89,,MDBC1,6200,-122.81167,41.22500
207,2018-08-09 15:00:00,447.04,12.2,15.0,0.762,MDBC1,6200,-122.81167,41.22500
208,2018-08-09 16:00:00,449.58,12.4,17.22,2.54,MDBC1,6200,-122.81167,41.22500
209,2018-08-09 17:00:00,453.898,12.8,21.67,4.318,MDBC1,6200,-122.81167,41.22500
210,2018-08-09 18:00:00,461.264,13.0,26.11,7.366,MDBC1,6200,-122.81167,41.22500
211,2018-08-09 19:00:00,477.52,12.9,28.89,16.256,MDBC1,6200,-122.81167,41.22500
212,2018-08-09 20:00:00,485.902,12.7,28.89,8.382,MDBC1,6200,-122.81167,41.22500
213,2018-08-09 21:00:00,489.966,12.7,28.89,4.064,MDBC1,6200,-122.81167,41.22500
214,2018-08-09 22:00:00,491.236,12.6,29.44,1.27,MDBC1,6200,-122.81167,41.22500
215,2018-08-09 23:00:00,487.68,12.5,28.33,,MDBC1,6200,-122.81167,41.22500
216,2018-08-10 00:00:00,481.838,12.5,27.22,,MDBC1,6200,-122.81167,41.22500
217,2018-08-10 01:00:00,477.774,12.5,25.56,,MDBC1,6200,-122.81167,41.22500
218,2018-08-10 02:00:00,474.472,12.5,25.0,,MDBC1,6200,-122.81167,41.22500
219,2018-08-10 03:00:00,469.392,12.4,22.22,,MDBC1,6200,-122.81167,41.22500
220,2018-08-10 04:00:00,464.058,12.3,18.89,,MDBC1,6200,-122.81167,41.22500
221,2018-08-10 05:00:00,460.248,12.3,18.33,,MDBC1,6200,-122.81167,41.22500
222,2018-08-10 06:00:00,458.216,12.3,18.89,,MDBC1,6200,-122.81167,41.22500
223,2018-08-10 07:00:00,456.946,12.3,18.33,,MDBC1,6200,-122.81167,41.22500
224,2018-08-10 08:00:00,454.406,12.2,16.67,,MDBC1,6200,-122.81167,41.22500
225,2018-08-10 09:00:00,453.136,12.2,16.11,,MDBC1,6200,-122.81167,41.22500
226,2018-08-10 10:00:00,451.358,12.2,16.67,,MDBC1,6200,-122.81167,41.22500
227,2018-08-10 11:00:00,449.834,12.2,16.11,,MDBC1,6200,-122.81167,41.22500
228,2018-08-10 12:00:00,448.818,12.1,15.56,,MDBC1,6200,-122.81167,41.22500
229,2018-08-10 13:00:00,447.294,12.1,13.89,,MDBC1,6200,-122.81167,41.22500
230,2018-08-10 14:00:00,445.77,12.1,15.0,,MDBC1,6200,-122.81167,41.22500
231,2018-08-10 15:00:00,446.278,12.1,15.0,0.508,MDBC1,6200,-122.81167,41.22500
232,2018-08-10 16:00:00,447.04,12.2,18.33,0.762,MDBC1,6200,-122.81167,41.22500
233,2018-08-10 17:00:00,451.866,12.6,21.67,4.826,MDBC1,6200,-122.81167,41.22500
234,2018-08-10 18:00:00,459.486,13.0,25.0,7.62,MDBC1,6200,-122.81167,41.22500
235,2018-08-10 19:00:00,475.996,12.9,26.11,16.51,MDBC1,6200,-122.81167,41.22500
236,2018-08-10 20:00:00,484.378,12.8,26.11,8.382,MDBC1,6200,-122.81167,41.22500
237,2018-08-10 21:00:00,488.95,12.7,26.67,4.572,MDBC1,6200,-122.81167,41.22500
238,2018-08-10 22:00:00,490.474,12.6,27.78,1.524,MDBC1,6200,-122.81167,41.22500
239,2018-08-10 23:00:00,488.696,12.5,27.78,,MDBC1,6200,-122.81167,41.22500
240,2018-08-11 00:00:00,488.95,12.6,28.89,0.254,MDBC1,6200,-122.81167,41.22500
241,2018-08-11 01:00:00,488.696,12.5,28.33,,MDBC1,6200,-122.81167,41.22500
242,2018-08-11 02:00:00,482.6,12.4,23.89,,MDBC1,6200,-122.81167,41.22500
243,2018-08-11 03:00:00,472.44,12.4,20.56,,MDBC1,6200,-122.81167,41.22500
244,2018-08-11 04:00:00,464.566,12.4,20.0,,MDBC1,6200,-122.81167,41.22500
245,2018-08-11 05:00:00,460.756,12.3,18.89,,MDBC1,6200,-122.81167,41.22500
246,2018-08-11 06:00:00,458.724,12.3,19.44,,MDBC1,6200,-122.81167,41.22500
247,2018-08-11 07:00:00,455.93,12.3,19.44,,MDBC1,6200,-122.81167,41.22500
248,2018-08-11 08:00:00,454.914,12.2,18.89,,MDBC1,6200,-122.81167,41.22500
249,2018-08-11 09:00:00,452.628,12.2,16.67,,MDBC1,6200,-122.81167,41.22500
250,2018-08-11 10:00:00,450.596,12.2,15.56,,MDBC1,6200,-122.81167,41.22500
251,2018-08-11 11:00:00,449.834,12.2,15.56,,MDBC1,6200,-122.81167,41.22500
252,2018-08-11 12:00:00,448.564,12.1,15.0,,MDBC1,6200,-122.81167,41.22500
253,2018-08-11 13:00:00,446.786,12.1,12.78,,MDBC1,6200,-122.81167,41.22500
254,2018-08-11 14:00:00,445.008,12.1,12.78,,MDBC1,6200,-122.81167,41.22500
255,2018-08-11 15:00:00,444.5,12.1,12.78,,MDBC1,6200,-122.81167,41.22500
256,2018-08-11 16:00:00,445.516,12.2,16.67,1.016,MDBC1,6200,-122.81167,41.22500
257,2018-08-11 17:00:00,448.818,12.6,18.89,3.302,MDBC1,6200,-122.81167,41.22500
258,2018-08-11 18:00:00,457.2,12.9,21.11,8.382,MDBC1,6200,-122.81167,41.22500
259,2018-08-11 19:00:00,474.726,13.0,24.44,17.526,MDBC1,6200,-122.81167,41.22500
260,2018-08-11 20:00:00,483.87,12.8,26.11,9.144,MDBC1,6200,-122.81167,41.22500
261,2018-08-11 21:00:00,488.95,12.7,26.11,5.08,MDBC1,6200,-122.81167,41.22500
262,2018-08-11 22:00:00,490.728,12.7,27.22,1.778,MDBC1,6200,-122.81167,41.22500
263,2018-08-11 23:00:00,491.744,12.6,28.33,1.016,MDBC1,6200,-122.81167,41.22500
264,2018-08-12 00:00:00,489.458,12.6,27.78,,MDBC1,6200,-122.81167,41.22500
265,2018-08-12 01:00:00,486.41,12.5,26.11,,MDBC1,6200,-122.81167,41.22500
266,2018-08-12 02:00:00,481.076,12.5,23.89,,MDBC1,6200,-122.81167,41.22500
267,2018-08-12 03:00:00,472.186,12.4,20.0,,MDBC1,6200,-122.81167,41.22500
268,2018-08-12 04:00:00,463.804,12.3,16.11,,MDBC1,6200,-122.81167,41.22500
269,2018-08-12 05:00:00,457.708,12.3,14.44,,MDBC1,6200,-122.81167,41.22500
270,2018-08-12 06:00:00,454.152,12.3,12.78,,MDBC1,6200,-122.81167,41.22500
271,2018-08-12 07:00:00,451.358,12.3,11.11,,MDBC1,6200,-122.81167,41.22500
272,2018-08-12 08:00:00,448.31,12.2,10.56,,MDBC1,6200,-122.81167,41.22500
273,2018-08-12 09:00:00,446.786,12.2,10.56,,MDBC1,6200,-122.81167,41.22500
274,2018-08-12 10:00:00,444.5,12.2,9.44,,MDBC1,6200,-122.81167,41.22500
275,2018-08-12 11:00:00,442.976,12.2,9.44,,MDBC1,6200,-122.81167,41.22500
276,2018-08-12 12:00:00,441.198,12.1,9.44,,MDBC1,6200,-122.81167,41.22500
277,2018-08-12 13:00:00,439.42,12.1,8.33,,MDBC1,6200,-122.81167,41.22500
278,2018-08-12 14:00:00,438.404,12.1,8.89,,MDBC1,6200,-122.81167,41.22500
279,2018-08-12 15:00:00,439.674,12.2,9.44,1.27,MDBC1,6200,-122.81167,41.22500
280,2018-08-12 16:00:00,441.706,12.4,12.78,2.032,MDBC1,6200,-122.81167,41.22500
281,2018-08-12 17:00:00,445.516,12.8,16.67,3.81,MDBC1,6200,-122.81167,41.22500
