,date_time,precip_accum_set_1,volt_set_1,air_temp_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
69,2018-08-02 10:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
70,2018-08-02 11:00:00,1455.166,11.7,15.56,0.0,ZENC1,3962,-123.45972,40.20833
71,2018-08-02 11:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
72,2018-08-02 12:00:00,1455.166,11.7,15.0,0.0,ZENC1,3962,-123.45972,40.20833
73,2018-08-02 12:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
74,2018-08-02 13:00:00,1455.166,11.66,14.44,0.0,ZENC1,3962,-123.45972,40.20833
75,2018-08-02 13:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
76,2018-08-02 14:00:00,1455.166,11.64,13.89,0.0,ZENC1,3962,-123.45972,40.20833
77,2018-08-02 14:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
78,2018-08-02 15:00:00,1455.166,11.66,19.44,0.0,ZENC1,3962,-123.45972,40.20833
79,2018-08-02 15:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
80,2018-08-02 16:00:00,1455.166,11.74,22.78,0.0,ZENC1,3962,-123.45972,40.20833
81,2018-08-02 16:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
82,2018-08-02 17:00:00,1455.166,11.86,24.44,,ZENC1,3962,-123.45972,40.20833
83,2018-08-02 17:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
84,2018-08-02 18:00:00,1455.166,12.54,26.11,0.0,ZENC1,3962,-123.45972,40.20833
85,2018-08-02 18:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
86,2018-08-02 19:00:00,1455.166,13.13,26.11,0.0,ZENC1,3962,-123.45972,40.20833
87,2018-08-02 19:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
88,2018-08-02 20:00:00,1455.166,12.65,27.78,0.0,ZENC1,3962,-123.45972,40.20833
89,2018-08-02 20:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
90,2018-08-02 21:00:00,1455.166,12.65,27.22,0.0,ZENC1,3962,-123.45972,40.20833
91,2018-08-02 21:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
92,2018-08-02 22:00:00,1455.166,12.59,26.11,,ZENC1,3962,-123.45972,40.20833
93,2018-08-02 22:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
94,2018-08-02 23:00:00,1455.166,12.63,24.44,0.0,ZENC1,3962,-123.45972,40.20833
95,2018-08-02 23:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
96,2018-08-03 00:00:00,1455.166,12.79,23.33,0.0,ZENC1,3962,-123.45972,40.20833
97,2018-08-03 00:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
98,2018-08-03 01:00:00,1455.166,12.67,22.78,0.0,ZENC1,3962,-123.45972,40.20833
99,2018-08-03 01:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
100,2018-08-03 02:00:00,1455.166,12.51,18.89,0.0,ZENC1,3962,-123.45972,40.20833
101,2018-08-03 02:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
102,2018-08-03 03:00:00,1455.166,12.0,18.33,0.0,ZENC1,3962,-123.45972,40.20833
103,2018-08-03 03:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
104,2018-08-03 04:00:00,1455.166,11.84,15.56,0.0,ZENC1,3962,-123.45972,40.20833
105,2018-08-03 04:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
106,2018-08-03 05:00:00,1455.166,11.82,13.89,0.0,ZENC1,3962,-123.45972,40.20833
107,2018-08-03 05:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
108,2018-08-03 06:00:00,1455.166,11.79,13.89,,ZENC1,3962,-123.45972,40.20833
109,2018-08-03 06:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
110,2018-08-03 07:00:00,1455.166,11.79,12.78,0.0,ZENC1,3962,-123.45972,40.20833
111,2018-08-03 07:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
112,2018-08-03 08:00:00,1455.166,11.78,12.78,0.0,ZENC1,3962,-123.45972,40.20833
113,2018-08-03 08:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
114,2018-08-03 09:00:00,1455.166,11.75,13.33,0.0,ZENC1,3962,-123.45972,40.20833
115,2018-08-03 09:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
116,2018-08-03 10:00:00,1455.166,11.74,13.89,0.0,ZENC1,3962,-123.45972,40.20833
117,2018-08-03 10:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
118,2018-08-03 11:00:00,1455.166,11.71,13.33,0.0,ZENC1,3962,-123.45972,40.20833
119,2018-08-03 11:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
120,2018-08-03 12:00:00,1455.166,11.68,16.67,0.0,ZENC1,3962,-123.45972,40.20833
121,2018-08-03 12:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
122,2018-08-03 13:00:00,1455.166,11.66,15.56,0.0,ZENC1,3962,-123.45972,40.20833
123,2018-08-03 13:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
124,2018-08-03 14:00:00,1455.166,11.64,16.67,0.0,ZENC1,3962,-123.45972,40.20833
125,2018-08-03 14:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
126,2018-08-03 15:00:00,1455.166,11.64,20.0,0.0,ZENC1,3962,-123.45972,40.20833
127,2018-08-03 15:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
128,2018-08-03 16:00:00,1455.166,11.71,23.33,0.0,ZENC1,3962,-123.45972,40.20833
129,2018-08-03 16:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
130,2018-08-03 17:00:00,1455.166,11.82,25.0,,ZENC1,3962,-123.45972,40.20833
131,2018-08-03 17:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
132,2018-08-03 18:00:00,1455.166,12.5,26.11,0.0,ZENC1,3962,-123.45972,40.20833
133,2018-08-03 18:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
134,2018-08-03 19:00:00,1455.166,13.15,26.11,0.0,ZENC1,3962,-123.45972,40.20833
135,2018-08-03 19:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
136,2018-08-03 20:00:00,1455.166,12.61,26.11,0.0,ZENC1,3962,-123.45972,40.20833
137,2018-08-03 20:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
138,2018-08-03 21:00:00,1455.166,12.67,26.67,,ZENC1,3962,-123.45972,40.20833
139,2018-08-03 21:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
140,2018-08-03 22:00:00,1455.166,12.67,26.11,0.0,ZENC1,3962,-123.45972,40.20833
141,2018-08-03 22:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
142,2018-08-03 23:00:00,1455.166,12.59,25.0,0.0,ZENC1,3962,-123.45972,40.20833
143,2018-08-03 23:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
144,2018-08-04 00:00:00,1455.166,12.61,25.0,0.0,ZENC1,3962,-123.45972,40.20833
145,2018-08-04 00:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
146,2018-08-04 01:00:00,1455.166,12.65,21.67,0.0,ZENC1,3962,-123.45972,40.20833
147,2018-08-04 01:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
148,2018-08-04 02:00:00,1455.166,12.55,18.89,0.0,ZENC1,3962,-123.45972,40.20833
149,2018-08-04 02:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
150,2018-08-04 03:00:00,1455.166,11.97,17.78,0.0,ZENC1,3962,-123.45972,40.20833
151,2018-08-04 03:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
152,2018-08-04 04:00:00,1455.166,11.82,15.0,0.0,ZENC1,3962,-123.45972,40.20833
153,2018-08-04 04:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
154,2018-08-04 05:00:00,1455.166,11.82,15.56,0.0,ZENC1,3962,-123.45972,40.20833
155,2018-08-04 05:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
156,2018-08-04 06:00:00,1455.166,11.79,14.44,0.0,ZENC1,3962,-123.45972,40.20833
157,2018-08-04 06:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
158,2018-08-04 07:00:00,1455.166,11.78,13.89,0.0,ZENC1,3962,-123.45972,40.20833
159,2018-08-04 07:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
160,2018-08-04 08:00:00,1455.166,11.78,12.78,0.0,ZENC1,3962,-123.45972,40.20833
161,2018-08-04 08:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
162,2018-08-04 09:00:00,1455.166,11.75,13.89,0.0,ZENC1,3962,-123.45972,40.20833
163,2018-08-04 09:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
164,2018-08-04 10:00:00,1455.166,11.74,12.78,,ZENC1,3962,-123.45972,40.20833
165,2018-08-04 10:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
166,2018-08-04 11:00:00,1455.166,11.71,12.78,0.0,ZENC1,3962,-123.45972,40.20833
167,2018-08-04 11:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
168,2018-08-04 12:00:00,1455.166,11.68,13.33,0.0,ZENC1,3962,-123.45972,40.20833
169,2018-08-04 12:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
170,2018-08-04 13:00:00,1455.166,11.66,13.33,0.0,ZENC1,3962,-123.45972,40.20833
171,2018-08-04 13:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
172,2018-08-04 14:00:00,1455.166,11.61,12.22,0.0,ZENC1,3962,-123.45972,40.20833
173,2018-08-04 14:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
174,2018-08-04 15:00:00,1455.166,11.64,17.78,0.0,ZENC1,3962,-123.45972,40.20833
175,2018-08-04 15:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
176,2018-08-04 16:00:00,1455.166,11.71,21.67,0.0,ZENC1,3962,-123.45972,40.20833
177,2018-08-04 16:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
178,2018-08-04 17:00:00,1455.166,11.86,20.0,0.0,ZENC1,3962,-123.45972,40.20833
179,2018-08-04 17:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
180,2018-08-04 18:00:00,1455.166,12.61,21.11,0.0,ZENC1,3962,-123.45972,40.20833
181,2018-08-04 18:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
182,2018-08-04 19:00:00,1455.166,12.67,22.78,0.0,ZENC1,3962,-123.45972,40.20833
183,2018-08-04 19:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
184,2018-08-04 20:00:00,1455.166,12.67,24.44,,ZENC1,3962,-123.45972,40.20833
185,2018-08-04 20:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
186,2018-08-04 21:00:00,1455.166,12.63,23.89,0.0,ZENC1,3962,-123.45972,40.20833
187,2018-08-04 21:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
188,2018-08-04 22:00:00,1455.166,12.63,24.44,0.0,ZENC1,3962,-123.45972,40.20833
189,2018-08-04 22:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
190,2018-08-04 23:00:00,1455.166,12.63,23.33,0.0,ZENC1,3962,-123.45972,40.20833
191,2018-08-04 23:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
192,2018-08-05 00:00:00,1455.166,12.59,23.89,0.0,ZENC1,3962,-123.45972,40.20833
193,2018-08-05 00:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
194,2018-08-05 01:00:00,1455.166,12.61,20.0,0.0,ZENC1,3962,-123.45972,40.20833
195,2018-08-05 01:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
196,2018-08-05 02:00:00,1455.166,12.55,18.89,0.0,ZENC1,3962,-123.45972,40.20833
197,2018-08-05 02:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
198,2018-08-05 03:00:00,1455.166,12.0,17.22,0.0,ZENC1,3962,-123.45972,40.20833
199,2018-08-05 03:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
200,2018-08-05 04:00:00,1455.166,11.82,14.44,,ZENC1,3962,-123.45972,40.20833
201,2018-08-05 04:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
202,2018-08-05 05:00:00,1455.166,11.82,13.33,0.0,ZENC1,3962,-123.45972,40.20833
203,2018-08-05 05:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
204,2018-08-05 06:00:00,1455.166,11.82,12.22,0.0,ZENC1,3962,-123.45972,40.20833
205,2018-08-05 06:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
206,2018-08-05 07:00:00,1455.166,11.78,12.78,0.0,ZENC1,3962,-123.45972,40.20833
207,2018-08-05 07:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
208,2018-08-05 08:00:00,1455.166,11.78,11.67,0.0,ZENC1,3962,-123.45972,40.20833
209,2018-08-05 08:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
210,2018-08-05 09:00:00,1455.166,11.75,12.22,0.0,ZENC1,3962,-123.45972,40.20833
211,2018-08-05 09:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
212,2018-08-05 10:00:00,1455.166,11.74,11.67,0.0,ZENC1,3962,-123.45972,40.20833
213,2018-08-05 10:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
214,2018-08-05 11:00:00,1455.166,11.71,13.89,0.0,ZENC1,3962,-123.45972,40.20833
215,2018-08-05 11:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
216,2018-08-05 12:00:00,1455.166,11.68,12.78,0.0,ZENC1,3962,-123.45972,40.20833
217,2018-08-05 12:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
218,2018-08-05 13:00:00,1455.166,11.66,12.78,0.0,ZENC1,3962,-123.45972,40.20833
219,2018-08-05 13:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
220,2018-08-05 14:00:00,1455.166,11.61,12.78,0.0,ZENC1,3962,-123.45972,40.20833
221,2018-08-05 14:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
222,2018-08-05 15:00:00,1455.166,11.61,16.67,0.0,ZENC1,3962,-123.45972,40.20833
223,2018-08-05 15:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
224,2018-08-05 16:00:00,1455.166,11.74,21.11,,ZENC1,3962,-123.45972,40.20833
225,2018-08-05 16:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
226,2018-08-05 17:00:00,1455.166,11.92,23.33,0.0,ZENC1,3962,-123.45972,40.20833
227,2018-08-05 17:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
228,2018-08-05 18:00:00,1455.166,12.59,23.33,0.0,ZENC1,3962,-123.45972,40.20833
229,2018-08-05 18:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
230,2018-08-05 19:00:00,1455.166,12.57,23.89,0.0,ZENC1,3962,-123.45972,40.20833
231,2018-08-05 19:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
232,2018-08-05 20:00:00,1455.166,12.61,25.0,,ZENC1,3962,-123.45972,40.20833
233,2018-08-05 20:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
234,2018-08-05 21:00:00,1455.166,12.61,25.56,0.0,ZENC1,3962,-123.45972,40.20833
235,2018-08-05 21:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
236,2018-08-05 22:00:00,1455.166,12.72,22.78,0.0,ZENC1,3962,-123.45972,40.20833
237,2018-08-05 22:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
238,2018-08-05 23:00:00,1455.166,12.63,25.56,0.0,ZENC1,3962,-123.45972,40.20833
239,2018-08-05 23:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
240,2018-08-06 00:00:00,1455.166,12.61,25.0,0.0,ZENC1,3962,-123.45972,40.20833
241,2018-08-06 00:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
242,2018-08-06 01:00:00,1455.166,12.57,22.78,0.0,ZENC1,3962,-123.45972,40.20833
243,2018-08-06 01:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
244,2018-08-06 02:00:00,1455.166,12.43,20.0,0.0,ZENC1,3962,-123.45972,40.20833
245,2018-08-06 02:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
246,2018-08-06 03:00:00,1455.166,12.0,18.89,0.0,ZENC1,3962,-123.45972,40.20833
247,2018-08-06 03:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
248,2018-08-06 04:00:00,1455.166,11.82,15.0,0.0,ZENC1,3962,-123.45972,40.20833
249,2018-08-06 04:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
250,2018-08-06 05:00:00,1455.166,11.82,15.0,0.0,ZENC1,3962,-123.45972,40.20833
251,2018-08-06 05:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
252,2018-08-06 06:00:00,1455.166,11.79,12.78,0.0,ZENC1,3962,-123.45972,40.20833
253,2018-08-06 06:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
254,2018-08-06 07:00:00,1455.166,11.78,13.89,0.0,ZENC1,3962,-123.45972,40.20833
255,2018-08-06 07:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
256,2018-08-06 08:00:00,1455.166,11.78,13.89,0.0,ZENC1,3962,-123.45972,40.20833
257,2018-08-06 08:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
258,2018-08-06 09:00:00,1455.166,11.75,13.33,0.0,ZENC1,3962,-123.45972,40.20833
259,2018-08-06 09:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
260,2018-08-06 10:00:00,1455.166,11.74,12.78,0.0,ZENC1,3962,-123.45972,40.20833
261,2018-08-06 10:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
262,2018-08-06 11:00:00,1455.166,11.7,12.78,0.0,ZENC1,3962,-123.45972,40.20833
263,2018-08-06 11:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
264,2018-08-06 12:00:00,1455.166,11.68,12.78,0.0,ZENC1,3962,-123.45972,40.20833
265,2018-08-06 12:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
266,2018-08-06 13:00:00,1455.166,11.64,12.78,0.0,ZENC1,3962,-123.45972,40.20833
267,2018-08-06 13:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
268,2018-08-06 14:00:00,1455.166,11.61,13.33,0.0,ZENC1,3962,-123.45972,40.20833
269,2018-08-06 14:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
270,2018-08-06 15:00:00,1455.166,11.61,18.89,0.0,ZENC1,3962,-123.45972,40.20833
271,2018-08-06 15:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
272,2018-08-06 16:00:00,1455.166,11.7,23.33,0.0,ZENC1,3962,-123.45972,40.20833
273,2018-08-06 16:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
274,2018-08-06 17:00:00,1455.166,11.82,22.78,0.0,ZENC1,3962,-123.45972,40.20833
275,2018-08-06 17:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
276,2018-08-06 18:00:00,1455.166,12.51,25.0,0.0,ZENC1,3962,-123.45972,40.20833
277,2018-08-06 18:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
278,2018-08-06 19:00:00,1455.166,12.55,26.67,0.0,ZENC1,3962,-123.45972,40.20833
279,2018-08-06 19:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
280,2018-08-06 20:00:00,1455.166,12.59,27.22,0.0,ZENC1,3962,-123.45972,40.20833
281,2018-08-06 20:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
282,2018-08-06 21:00:00,1455.166,12.57,27.22,0.0,ZENC1,3962,-123.45972,40.20833
283,2018-08-06 21:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
284,2018-08-06 22:00:00,1455.166,12.69,28.33,,ZENC1,3962,-123.45972,40.20833
285,2018-08-06 22:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
286,2018-08-06 23:00:00,1455.166,12.67,28.33,0.0,ZENC1,3962,-123.45972,40.20833
287,2018-08-06 23:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
288,2018-08-07 00:00:00,1455.166,12.85,28.89,0.0,ZENC1,3962,-123.45972,40.20833
289,2018-08-07 00:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
290,2018-08-07 01:00:00,1455.166,12.65,25.56,0.0,ZENC1,3962,-123.45972,40.20833
291,2018-08-07 01:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
