,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
19,2018-08-01 19:24:00,3.9,WNW,2.23,13.2,,,231.0,7.5,37.78,0.0,27.58,286.0,0.9,2.23,843.0,26.0,28.89,UDWC1,2625,-123.496292, 40.721489
20,2018-08-01 20:24:00,3.3,WNW,3.58,13.2,,,319.0,8.84,41.11,0.0,29.44,291.0,0.9,3.58,931.0,25.0,31.11,UDWC1,2625,-123.496292, 40.721489
21,2018-08-01 21:24:00,3.0,W,3.58,13.1,33.89,12.78,301.0,8.56,41.11,0.0,30.38,269.0,1.34,3.58,921.0,23.0,32.22,UDWC1,2625,-123.496292, 40.721489
22,2018-08-01 22:24:00,3.2,SSW,4.47,13.1,,,206.0,10.27,40.0,0.0,31.14,196.0,1.79,4.47,849.0,25.0,32.78,UDWC1,2625,-123.496292, 40.721489
23,2018-08-01 23:24:00,3.6,SW,4.47,13.2,,,192.0,11.42,38.89,0.0,31.35,231.0,0.9,4.47,722.0,27.0,32.78,UDWC1,2625,-123.496292, 40.721489
24,2018-08-02 00:24:00,4.1,SSW,4.47,13.3,,,187.0,10.56,34.44,0.0,29.21,202.0,1.79,4.47,571.0,29.0,30.56,UDWC1,2625,-123.496292, 40.721489
25,2018-08-02 01:24:00,5.0,W,3.58,13.3,,,188.0,10.08,28.89,0.0,27.44,279.0,0.9,3.58,308.0,32.0,28.33,UDWC1,2625,-123.496292, 40.721489
26,2018-08-02 02:24:00,6.3,S,3.13,13.2,,,168.0,11.06,25.56,0.0,,180.0,0.45,3.13,126.0,39.0,26.11,UDWC1,2625,-123.496292, 40.721489
27,2018-08-02 03:24:00,7.2,,1.34,13.0,,,185.0,9.86,21.11,0.0,,,0.0,1.34,55.0,44.0,22.78,UDWC1,2625,-123.496292, 40.721489
28,2018-08-02 04:24:00,8.0,,0.9,13.0,,,82.0,6.29,18.33,0.0,,,0.0,0.9,1.0,41.0,20.0,UDWC1,2625,-123.496292, 40.721489
29,2018-08-02 05:24:00,8.5,,0.9,13.0,,,64.0,5.12,16.67,0.0,,,0.0,0.9,0.0,42.0,18.33,UDWC1,2625,-123.496292, 40.721489
30,2018-08-02 06:24:00,7.8,,0.9,12.9,,,10.0,0.79,15.56,0.0,,,0.0,0.9,0.0,32.0,17.78,UDWC1,2625,-123.496292, 40.721489
31,2018-08-02 07:24:00,8.0,,0.45,12.9,,,6.0,3.42,15.0,0.0,,,0.0,0.45,0.0,40.0,17.22,UDWC1,2625,-123.496292, 40.721489
32,2018-08-02 08:24:00,8.8,,0.45,12.9,,,9.0,4.21,13.89,0.0,,,0.0,0.45,0.0,47.0,15.56,UDWC1,2625,-123.496292, 40.721489
33,2018-08-02 09:24:00,9.4,,0.0,12.8,,,9.0,4.87,13.33,0.0,,,0.0,0.0,0.0,51.0,15.0,UDWC1,2625,-123.496292, 40.721489
34,2018-08-02 10:24:00,10.0,,0.0,12.8,,,9.0,6.21,12.22,0.0,,,0.0,0.0,0.0,58.0,14.44,UDWC1,2625,-123.496292, 40.721489
35,2018-08-02 11:24:00,10.5,,0.0,12.8,,,9.0,6.83,12.22,0.0,,,0.0,0.0,0.0,65.0,13.33,UDWC1,2625,-123.496292, 40.721489
36,2018-08-02 12:24:00,11.3,,0.0,12.8,,,9.0,6.75,11.67,0.0,,,0.0,0.0,0.0,67.0,12.78,UDWC1,2625,-123.496292, 40.721489
37,2018-08-02 13:24:00,12.3,,0.0,12.7,,,9.0,6.94,10.0,0.0,,,0.0,0.0,1.0,73.0,11.67,UDWC1,2625,-123.496292, 40.721489
38,2018-08-02 14:24:00,13.1,,0.0,12.7,,,9.0,7.54,10.56,0.0,,,0.0,0.0,9.0,76.0,11.67,UDWC1,2625,-123.496292, 40.721489
39,2018-08-02 15:24:00,13.8,,0.0,12.7,,,9.0,8.27,11.11,0.0,,,0.0,0.0,17.0,77.0,12.22,UDWC1,2625,-123.496292, 40.721489
40,2018-08-02 16:24:00,14.5,,0.0,12.8,,,9.0,8.72,15.0,0.0,,,0.0,0.0,109.0,64.0,15.56,UDWC1,2625,-123.496292, 40.721489
41,2018-08-02 17:24:00,9.8,WSW,1.79,13.1,,,229.0,8.81,26.67,0.0,,258.0,0.45,1.79,450.0,47.0,20.56,UDWC1,2625,-123.496292, 40.721489
42,2018-08-02 18:24:00,6.7,SW,2.23,13.6,,,244.0,10.18,33.33,0.0,,220.0,0.9,2.23,780.0,38.0,25.56,UDWC1,2625,-123.496292, 40.721489
43,2018-08-02 19:24:00,4.7,W,3.13,13.2,,,305.0,10.0,36.11,0.0,26.73,276.0,1.34,3.13,884.0,34.0,27.22,UDWC1,2625,-123.496292, 40.721489
44,2018-08-02 20:24:00,3.6,WNW,3.13,13.4,,,303.0,6.81,38.89,0.0,27.93,286.0,0.9,3.13,936.0,24.0,29.44,UDWC1,2625,-123.496292, 40.721489
45,2018-08-02 21:24:00,3.4,SW,4.92,13.2,33.33,11.67,222.0,9.01,38.89,0.0,28.55,224.0,1.34,4.92,970.0,27.0,30.0,UDWC1,2625,-123.496292, 40.721489
46,2018-08-02 22:24:00,3.7,W,4.92,13.3,,,199.0,9.5,37.78,0.0,29.06,260.0,1.34,4.92,886.0,27.0,30.56,UDWC1,2625,-123.496292, 40.721489
47,2018-08-02 23:24:00,3.6,WSW,5.37,13.3,,,205.0,8.84,37.22,0.0,29.44,247.0,0.9,5.37,774.0,25.0,31.11,UDWC1,2625,-123.496292, 40.721489
48,2018-08-03 00:24:00,3.7,S,5.37,13.2,,,207.0,5.56,33.89,0.0,27.86,188.0,1.34,5.37,624.0,22.0,29.44,UDWC1,2625,-123.496292, 40.721489
49,2018-08-03 01:24:00,4.2,SSW,5.37,13.2,,,293.0,5.11,26.67,0.0,,203.0,0.9,5.37,338.0,26.0,26.11,UDWC1,2625,-123.496292, 40.721489
50,2018-08-03 02:24:00,4.9,SSE,5.81,13.2,,,290.0,3.67,23.89,0.0,,166.0,0.9,5.81,131.0,26.0,24.44,UDWC1,2625,-123.496292, 40.721489
51,2018-08-03 03:24:00,5.5,NNW,4.47,13.0,,,305.0,2.33,20.0,0.0,,333.0,0.45,4.47,65.0,28.0,21.67,UDWC1,2625,-123.496292, 40.721489
52,2018-08-03 04:24:00,5.8,,2.68,13.0,,,272.0,-0.11,17.78,0.0,,,0.0,2.68,1.0,27.0,19.44,UDWC1,2625,-123.496292, 40.721489
53,2018-08-03 05:24:00,6.1,,1.34,13.0,,,290.0,-0.19,15.0,0.0,,,0.0,1.34,0.0,32.0,16.67,UDWC1,2625,-123.496292, 40.721489
54,2018-08-03 06:24:00,6.8,,0.9,12.9,,,68.0,0.94,13.89,0.0,,,0.0,0.9,0.0,36.0,16.11,UDWC1,2625,-123.496292, 40.721489
55,2018-08-03 07:24:00,7.3,,0.9,12.9,,,74.0,2.61,13.33,0.0,,,0.0,0.9,0.0,42.0,15.56,UDWC1,2625,-123.496292, 40.721489
56,2018-08-03 08:24:00,7.9,,1.34,12.8,,,74.0,2.43,12.78,0.0,,,0.0,1.34,0.0,43.0,15.0,UDWC1,2625,-123.496292, 40.721489
57,2018-08-03 09:24:00,8.5,,0.9,12.8,,,345.0,3.39,13.33,0.0,,,0.0,0.9,0.0,46.0,15.0,UDWC1,2625,-123.496292, 40.721489
58,2018-08-03 10:24:00,8.9,,0.45,12.8,,,21.0,3.87,11.67,0.0,,,0.0,0.45,0.0,53.0,13.33,UDWC1,2625,-123.496292, 40.721489
59,2018-08-03 11:24:00,10.0,,0.0,12.7,,,21.0,4.4,11.11,0.0,,,0.0,0.0,0.0,57.0,12.78,UDWC1,2625,-123.496292, 40.721489
60,2018-08-03 12:24:00,10.5,,0.45,12.7,,,333.0,5.09,10.56,0.0,,,0.0,0.45,0.0,62.0,12.22,UDWC1,2625,-123.496292, 40.721489
61,2018-08-03 13:24:00,11.0,,0.0,12.7,,,300.0,4.49,10.0,0.0,,,0.0,0.0,1.0,64.0,11.11,UDWC1,2625,-123.496292, 40.721489
62,2018-08-03 14:24:00,11.6,,0.0,12.7,,,300.0,5.15,10.0,0.0,,,0.0,0.0,10.0,67.0,11.11,UDWC1,2625,-123.496292, 40.721489
63,2018-08-03 15:24:00,12.0,,0.0,12.7,,,6.0,5.77,10.56,0.0,,,0.0,0.0,18.0,65.0,12.22,UDWC1,2625,-123.496292, 40.721489
64,2018-08-03 16:24:00,11.7,,0.9,12.8,,,54.0,5.96,15.0,0.0,,,0.0,0.9,104.0,55.0,15.0,UDWC1,2625,-123.496292, 40.721489
65,2018-08-03 17:24:00,9.0,W,1.79,13.1,,,222.0,6.44,25.56,0.0,,266.0,0.45,1.79,419.0,40.0,20.56,UDWC1,2625,-123.496292, 40.721489
66,2018-08-03 18:24:00,5.6,WSW,2.23,13.6,,,238.0,7.59,32.22,0.0,,239.0,0.45,2.23,752.0,33.0,25.0,UDWC1,2625,-123.496292, 40.721489
67,2018-08-03 19:24:00,4.1,WSW,2.68,13.2,,,297.0,5.98,36.67,0.0,26.74,247.0,0.9,2.68,851.0,25.0,27.78,UDWC1,2625,-123.496292, 40.721489
68,2018-08-03 20:24:00,3.2,W,4.02,13.2,,,242.0,3.48,38.33,0.0,27.77,276.0,1.34,4.02,938.0,19.0,29.44,UDWC1,2625,-123.496292, 40.721489
69,2018-08-03 21:24:00,2.6,SW,4.92,13.2,31.67,11.11,195.0,4.56,41.11,0.0,29.59,223.0,1.34,4.92,950.0,18.0,31.67,UDWC1,2625,-123.496292, 40.721489
70,2018-08-03 22:24:00,2.6,SW,4.92,13.1,,,213.0,6.07,39.44,0.0,29.67,215.0,1.34,4.92,865.0,20.0,31.67,UDWC1,2625,-123.496292, 40.721489
71,2018-08-03 23:24:00,3.0,W,4.47,13.2,,,350.0,5.14,36.67,0.0,28.7,264.0,1.34,4.47,767.0,20.0,30.56,UDWC1,2625,-123.496292, 40.721489
72,2018-08-04 00:24:00,3.0,SSW,5.81,13.3,,,295.0,3.18,34.44,0.0,28.19,211.0,1.34,5.81,634.0,18.0,30.0,UDWC1,2625,-123.496292, 40.721489
73,2018-08-04 01:24:00,3.7,SW,5.81,13.2,,,298.0,3.68,26.67,0.0,26.57,219.0,0.9,5.81,323.0,22.0,27.22,UDWC1,2625,-123.496292, 40.721489
74,2018-08-04 02:24:00,4.4,SE,5.81,13.2,,,285.0,3.97,25.0,0.0,,130.0,0.9,5.81,130.0,24.0,26.11,UDWC1,2625,-123.496292, 40.721489
75,2018-08-04 03:24:00,5.1,,3.13,13.0,,,216.0,4.24,20.56,0.0,,,0.0,3.13,66.0,31.0,22.22,UDWC1,2625,-123.496292, 40.721489
76,2018-08-04 04:24:00,6.1,,2.23,13.0,,,296.0,3.91,17.22,0.0,,,0.0,2.23,1.0,36.0,19.44,UDWC1,2625,-123.496292, 40.721489
77,2018-08-04 05:24:00,6.7,,1.79,12.9,,,126.0,3.03,17.22,0.0,,,0.0,1.79,0.0,35.0,18.89,UDWC1,2625,-123.496292, 40.721489
78,2018-08-04 06:24:00,7.1,,0.9,12.9,,,47.0,3.2,16.11,0.0,,,0.0,0.9,0.0,38.0,17.78,UDWC1,2625,-123.496292, 40.721489
79,2018-08-04 07:24:00,7.9,,0.45,12.9,,,7.0,5.43,15.0,0.0,,,0.0,0.45,0.0,46.0,17.22,UDWC1,2625,-123.496292, 40.721489
80,2018-08-04 08:24:00,8.4,,0.9,12.9,,,68.0,4.92,14.44,0.0,,,0.0,0.9,0.0,46.0,16.67,UDWC1,2625,-123.496292, 40.721489
81,2018-08-04 09:24:00,8.9,,0.0,12.8,,,18.0,5.1,13.89,0.0,,,0.0,0.0,0.0,50.0,15.56,UDWC1,2625,-123.496292, 40.721489
82,2018-08-04 10:24:00,9.9,,0.0,12.8,,,18.0,5.17,12.78,0.0,,,0.0,0.0,0.0,54.0,14.44,UDWC1,2625,-123.496292, 40.721489
83,2018-08-04 11:24:00,10.3,,0.0,12.8,,,346.0,5.96,12.22,0.0,,,0.0,0.0,0.0,57.0,14.44,UDWC1,2625,-123.496292, 40.721489
84,2018-08-04 12:24:00,10.5,,0.0,12.8,,,347.0,5.66,11.67,0.0,,,0.0,0.0,0.0,60.0,13.33,UDWC1,2625,-123.496292, 40.721489
85,2018-08-04 13:24:00,10.9,,0.0,12.7,,,347.0,5.17,11.11,0.0,,,0.0,0.0,1.0,58.0,13.33,UDWC1,2625,-123.496292, 40.721489
86,2018-08-04 14:24:00,11.2,,0.45,12.7,,,28.0,5.42,11.67,0.0,,,0.0,0.45,10.0,59.0,13.33,UDWC1,2625,-123.496292, 40.721489
87,2018-08-04 15:24:00,11.3,,0.45,12.7,,,353.0,5.42,12.22,0.0,,,0.0,0.45,15.0,59.0,13.33,UDWC1,2625,-123.496292, 40.721489
88,2018-08-04 16:24:00,11.0,,0.9,12.7,,,110.0,5.32,16.11,0.0,,,0.0,0.9,96.0,49.0,16.11,UDWC1,2625,-123.496292, 40.721489
89,2018-08-04 17:24:00,8.2,WSW,1.34,13.1,,,282.0,6.39,27.22,0.0,,246.0,0.45,1.34,424.0,36.0,22.22,UDWC1,2625,-123.496292, 40.721489
90,2018-08-04 18:24:00,5.2,WSW,2.23,13.6,,,184.0,7.18,35.0,0.0,,238.0,0.45,2.23,783.0,30.0,26.11,UDWC1,2625,-123.496292, 40.721489
91,2018-08-04 19:24:00,3.9,SSW,4.02,13.4,,,184.0,8.14,36.67,0.0,26.89,197.0,1.34,4.02,887.0,29.0,27.78,UDWC1,2625,-123.496292, 40.721489
92,2018-08-04 20:24:00,3.9,WNW,4.47,13.2,,,301.0,8.63,36.11,0.0,26.6,302.0,1.79,4.47,914.0,31.0,27.22,UDWC1,2625,-123.496292, 40.721489
93,2018-08-04 21:24:00,3.5,SSW,4.92,13.2,31.67,12.78,224.0,7.5,37.78,0.0,27.58,211.0,1.34,4.92,893.0,26.0,28.89,UDWC1,2625,-123.496292, 40.721489
94,2018-08-04 22:24:00,3.3,NW,5.81,13.3,,,314.0,4.79,35.0,0.0,26.68,321.0,1.34,5.81,877.0,23.0,27.78,UDWC1,2625,-123.496292, 40.721489
95,2018-08-04 23:24:00,3.3,S,6.26,13.2,,,223.0,4.79,34.44,0.0,26.68,169.0,1.79,6.26,784.0,23.0,27.78,UDWC1,2625,-123.496292, 40.721489
96,2018-08-05 00:24:00,3.7,WNW,5.37,13.5,,,181.0,5.4,32.22,0.0,26.71,284.0,0.9,5.37,630.0,24.0,27.78,UDWC1,2625,-123.496292, 40.721489
97,2018-08-05 01:24:00,4.2,WSW,4.47,13.2,,,222.0,4.08,25.0,0.0,,251.0,0.9,4.47,320.0,25.0,25.56,UDWC1,2625,-123.496292, 40.721489
98,2018-08-05 02:24:00,5.2,SW,3.58,13.2,,,268.0,5.72,23.89,0.0,,220.0,0.45,3.58,113.0,29.0,25.0,UDWC1,2625,-123.496292, 40.721489
99,2018-08-05 03:24:00,6.2,,2.23,13.0,,,280.0,7.65,19.44,0.0,,,0.0,2.23,63.0,42.0,21.11,UDWC1,2625,-123.496292, 40.721489
100,2018-08-05 04:24:00,7.7,,2.23,13.0,,,314.0,7.37,16.67,0.0,,,0.0,2.23,0.0,49.0,18.33,UDWC1,2625,-123.496292, 40.721489
101,2018-08-05 05:24:00,8.6,,1.34,12.9,,,287.0,6.98,15.0,0.0,,,0.0,1.34,0.0,53.0,16.67,UDWC1,2625,-123.496292, 40.721489
102,2018-08-05 06:24:00,9.8,,1.34,12.9,,,124.0,7.27,14.44,0.0,,,0.0,1.34,0.0,58.0,15.56,UDWC1,2625,-123.496292, 40.721489
103,2018-08-05 07:24:00,10.2,,0.9,12.9,,,70.0,5.96,12.78,0.0,,,0.0,0.9,0.0,55.0,15.0,UDWC1,2625,-123.496292, 40.721489
104,2018-08-05 08:24:00,10.6,,0.0,12.8,,,52.0,5.7,12.22,0.0,,,0.0,0.0,0.0,56.0,14.44,UDWC1,2625,-123.496292, 40.721489
105,2018-08-05 09:24:00,11.0,,0.9,12.8,,,290.0,6.6,11.67,0.0,,,0.0,0.9,0.0,64.0,13.33,UDWC1,2625,-123.496292, 40.721489
106,2018-08-05 10:24:00,11.8,,0.9,12.8,,,135.0,6.53,11.11,0.0,,,0.0,0.9,0.0,66.0,12.78,UDWC1,2625,-123.496292, 40.721489
107,2018-08-05 11:24:00,12.4,,0.45,12.8,,,67.0,6.65,10.56,0.0,,,0.0,0.45,0.0,69.0,12.22,UDWC1,2625,-123.496292, 40.721489
108,2018-08-05 12:24:00,12.6,,0.9,12.7,,,330.0,5.9,10.0,0.0,,,0.0,0.9,0.0,68.0,11.67,UDWC1,2625,-123.496292, 40.721489
109,2018-08-05 13:24:00,12.7,,0.0,12.7,,,14.0,5.15,9.44,0.0,,,0.0,0.0,1.0,67.0,11.11,UDWC1,2625,-123.496292, 40.721489
110,2018-08-05 14:24:00,13.3,,0.0,12.7,,,14.0,5.69,10.56,0.0,,,0.0,0.0,23.0,67.0,11.67,UDWC1,2625,-123.496292, 40.721489
111,2018-08-05 15:24:00,13.2,,0.0,12.8,,,14.0,6.43,12.22,0.0,,,0.0,0.0,70.0,68.0,12.22,UDWC1,2625,-123.496292, 40.721489
112,2018-08-05 16:24:00,12.1,,0.45,12.9,,,98.0,6.74,15.56,0.0,,,0.0,0.45,151.0,58.0,15.0,UDWC1,2625,-123.496292, 40.721489
113,2018-08-05 17:24:00,9.9,WNW,2.23,13.2,,,310.0,7.37,22.22,0.0,,292.0,0.45,2.23,377.0,49.0,18.33,UDWC1,2625,-123.496292, 40.721489
114,2018-08-05 18:24:00,6.8,WSW,2.23,13.6,,,171.0,8.56,30.56,0.0,,258.0,0.45,2.23,698.0,39.0,23.33,UDWC1,2625,-123.496292, 40.721489
115,2018-08-05 19:24:00,5.2,W,2.68,13.5,,,296.0,8.58,34.44,0.0,,267.0,0.9,2.68,785.0,33.0,26.11,UDWC1,2625,-123.496292, 40.721489
116,2018-08-05 20:24:00,4.4,WNW,2.23,13.5,,,297.0,8.63,35.0,0.0,26.6,283.0,0.9,2.23,779.0,31.0,27.22,UDWC1,2625,-123.496292, 40.721489
117,2018-08-05 21:24:00,4.4,WSW,2.68,14.0,29.44,11.11,321.0,8.64,32.78,0.0,26.94,240.0,0.45,2.68,654.0,30.0,27.78,UDWC1,2625,-123.496292, 40.721489
118,2018-08-05 22:24:00,4.2,WNW,4.47,14.0,,,326.0,7.5,35.0,0.0,27.58,295.0,1.34,4.47,626.0,26.0,28.89,UDWC1,2625,-123.496292, 40.721489
119,2018-08-05 23:24:00,3.7,W,4.92,13.2,,,301.0,6.81,35.56,0.0,27.93,266.0,0.9,4.92,761.0,24.0,29.44,UDWC1,2625,-123.496292, 40.721489
120,2018-08-06 00:24:00,3.5,SW,5.37,13.2,,,174.0,4.89,33.89,0.0,27.82,214.0,0.9,5.37,618.0,21.0,29.44,UDWC1,2625,-123.496292, 40.721489
121,2018-08-06 01:24:00,4.1,SSW,4.02,13.2,,,212.0,4.92,26.67,0.0,26.62,209.0,1.34,4.02,321.0,24.0,27.22,UDWC1,2625,-123.496292, 40.721489
122,2018-08-06 02:24:00,4.8,W,4.02,13.2,,,224.0,5.11,25.0,0.0,,270.0,0.9,4.02,111.0,26.0,26.11,UDWC1,2625,-123.496292, 40.721489
123,2018-08-06 03:24:00,5.8,,2.68,13.0,,,299.0,5.57,20.0,0.0,,,0.0,2.68,51.0,34.0,22.22,UDWC1,2625,-123.496292, 40.721489
124,2018-08-06 04:24:00,6.6,,0.9,13.0,,,61.0,3.51,17.78,0.0,,,0.0,0.9,0.0,35.0,19.44,UDWC1,2625,-123.496292, 40.721489
125,2018-08-06 05:24:00,6.8,,0.9,13.0,,,61.0,2.62,16.67,0.0,,,0.0,0.9,0.0,34.0,18.89,UDWC1,2625,-123.496292, 40.721489
126,2018-08-06 06:24:00,7.0,,0.9,12.9,,,14.0,2.04,16.11,0.0,,,0.0,0.9,0.0,35.0,17.78,UDWC1,2625,-123.496292, 40.721489
127,2018-08-06 07:24:00,7.5,,0.45,12.9,,,52.0,3.62,14.44,0.0,,,0.0,0.45,0.0,42.0,16.67,UDWC1,2625,-123.496292, 40.721489
128,2018-08-06 08:24:00,8.2,,0.45,12.8,,,5.0,3.11,13.89,0.0,,,0.0,0.45,0.0,42.0,16.11,UDWC1,2625,-123.496292, 40.721489
129,2018-08-06 09:24:00,8.6,,0.0,12.8,,,6.0,2.43,12.78,0.0,,,0.0,0.0,0.0,43.0,15.0,UDWC1,2625,-123.496292, 40.721489
130,2018-08-06 10:24:00,8.9,,0.45,12.8,,,29.0,3.18,12.22,0.0,,,0.0,0.45,0.0,47.0,14.44,UDWC1,2625,-123.496292, 40.721489
131,2018-08-06 11:24:00,9.4,,0.45,12.8,,,13.0,3.04,11.67,0.0,,,0.0,0.45,0.0,50.0,13.33,UDWC1,2625,-123.496292, 40.721489
132,2018-08-06 12:24:00,10.0,,0.0,12.8,,,13.0,3.09,10.56,0.0,,,0.0,0.0,0.0,52.0,12.78,UDWC1,2625,-123.496292, 40.721489
133,2018-08-06 13:24:00,10.4,,0.0,12.7,,,13.0,3.62,10.56,0.0,,,0.0,0.0,1.0,54.0,12.78,UDWC1,2625,-123.496292, 40.721489
134,2018-08-06 14:24:00,10.5,,0.0,12.7,,,13.0,2.84,10.56,0.0,,,0.0,0.0,8.0,53.0,12.22,UDWC1,2625,-123.496292, 40.721489
135,2018-08-06 15:24:00,10.5,,0.0,12.7,,,13.0,3.36,10.56,0.0,,,0.0,0.0,13.0,55.0,12.22,UDWC1,2625,-123.496292, 40.721489
136,2018-08-06 16:24:00,10.2,,0.0,12.8,,,13.0,3.39,15.56,0.0,,,0.0,0.0,96.0,46.0,15.0,UDWC1,2625,-123.496292, 40.721489
137,2018-08-06 17:24:00,8.1,SW,1.34,13.1,,,259.0,5.5,25.56,0.0,,234.0,0.45,1.34,422.0,35.0,21.67,UDWC1,2625,-123.496292, 40.721489
138,2018-08-06 18:24:00,5.0,WSW,2.23,13.6,,,236.0,4.64,34.44,0.0,,248.0,0.45,2.23,791.0,26.0,25.56,UDWC1,2625,-123.496292, 40.721489
139,2018-08-06 19:24:00,3.5,WNW,2.68,13.6,,,290.0,3.5,37.22,0.0,26.62,297.0,1.34,2.68,903.0,21.0,27.78,UDWC1,2625,-123.496292, 40.721489
140,2018-08-06 20:24:00,2.5,W,3.13,13.2,,,300.0,0.61,41.11,0.0,29.03,268.0,0.9,3.13,967.0,14.0,31.11,UDWC1,2625,-123.496292, 40.721489
141,2018-08-06 21:24:00,2.0,W,4.02,13.1,33.33,12.22,309.0,1.95,42.22,0.0,30.45,262.0,1.34,4.02,962.0,14.0,32.78,UDWC1,2625,-123.496292, 40.721489
142,2018-08-06 22:24:00,2.1,WNW,5.37,13.3,,,184.0,3.35,41.11,0.0,30.98,295.0,1.34,5.37,897.0,15.0,33.33,UDWC1,2625,-123.496292, 40.721489
143,2018-08-06 23:24:00,2.4,NNW,4.92,13.5,,,223.0,3.81,38.89,0.0,30.52,327.0,1.34,4.92,786.0,16.0,32.78,UDWC1,2625,-123.496292, 40.721489
144,2018-08-07 00:24:00,2.7,SW,6.26,13.3,,,219.0,3.81,36.67,0.0,30.52,230.0,0.45,6.26,633.0,16.0,32.78,UDWC1,2625,-123.496292, 40.721489
145,2018-08-07 01:24:00,3.4,W,5.37,13.1,,,312.0,4.2,29.44,0.0,27.8,270.0,0.9,5.37,336.0,20.0,29.44,UDWC1,2625,-123.496292, 40.721489
