,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,peak_wind_speed_set_1,fuel_moisture_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
70,2018-08-03 22:20:00,1.34,WNW,4.02,13.2,-3.44,350.0,29.44,2.54,,295.0,4.02,5.9,16.0,23.89,TT109,6200,-121.170667,41.701172
71,2018-08-03 23:20:00,0.9,WNW,4.47,13.3,-1.6,344.0,30.0,2.54,,289.0,4.47,5.8,19.0,23.33,TT109,6200,-121.170667,41.701172
72,2018-08-04 00:20:00,1.34,W,4.47,13.3,-0.7,280.0,28.33,2.54,,267.0,4.47,5.5,21.0,22.78,TT109,6200,-121.170667,41.701172
73,2018-08-04 01:20:00,0.9,WNW,3.58,13.3,-0.87,277.0,25.0,2.54,,302.0,3.58,5.5,23.0,21.11,TT109,6200,-121.170667,41.701172
74,2018-08-04 02:20:00,0.45,NW,2.68,13.6,1.8,315.0,18.89,2.54,,317.0,2.68,5.4,31.0,19.44,TT109,6200,-121.170667,41.701172
75,2018-08-04 03:20:00,0.9,WNW,2.68,13.1,2.27,354.0,14.44,2.54,,300.0,2.68,5.3,41.0,15.56,TT109,6200,-121.170667,41.701172
76,2018-08-04 04:20:00,0.0,,1.79,12.8,2.75,315.0,11.67,2.54,,,1.79,5.4,49.0,13.33,TT109,6200,-121.170667,41.701172
77,2018-08-04 05:20:00,0.0,,1.34,12.9,2.83,75.0,8.89,2.54,,,1.34,5.2,57.0,11.11,TT109,6200,-121.170667,41.701172
78,2018-08-04 06:20:00,0.0,,0.0,12.9,2.32,160.0,8.33,2.54,,,0.0,5.2,57.0,10.56,TT109,6200,-121.170667,41.701172
79,2018-08-04 07:20:00,0.0,,0.45,12.8,2.52,197.0,7.78,2.54,,,0.45,5.2,60.0,10.0,TT109,6200,-121.170667,41.701172
80,2018-08-04 08:20:00,0.0,,0.0,12.8,2.16,69.0,6.67,2.54,,,0.0,5.2,63.0,8.89,TT109,6200,-121.170667,41.701172
81,2018-08-04 09:20:00,0.0,,0.0,12.8,2.28,138.0,6.11,2.54,,,0.0,5.3,66.0,8.33,TT109,6200,-121.170667,41.701172
82,2018-08-04 10:20:00,0.0,,0.0,12.8,1.85,154.0,5.56,2.54,,,0.0,5.3,64.0,8.33,TT109,6200,-121.170667,41.701172
83,2018-08-04 11:20:00,0.0,,0.0,12.7,1.1,184.0,5.56,2.54,,,0.0,5.4,63.0,7.78,TT109,6200,-121.170667,41.701172
84,2018-08-04 12:20:00,0.0,,0.0,12.7,0.57,142.0,4.44,2.54,,,0.0,5.5,63.0,7.22,TT109,6200,-121.170667,41.701172
85,2018-08-04 13:20:00,0.0,,0.0,12.7,1.32,130.0,5.0,2.54,,,0.0,5.6,64.0,7.78,TT109,6200,-121.170667,41.701172
86,2018-08-04 14:20:00,0.0,,0.0,13.3,3.12,131.0,6.11,2.54,,,0.0,5.8,70.0,8.33,TT109,6200,-121.170667,41.701172
87,2018-08-04 15:20:00,0.0,,0.0,13.8,3.62,132.0,12.22,2.54,,,0.0,6.2,56.0,12.22,TT109,6200,-121.170667,41.701172
88,2018-08-04 16:20:00,0.0,,1.34,13.5,1.05,329.0,20.56,2.54,,,1.34,6.6,35.0,16.67,TT109,6200,-121.170667,41.701172
89,2018-08-04 17:20:00,0.45,ESE,1.79,13.4,3.1,28.0,25.0,2.54,,118.0,1.79,6.7,34.0,19.44,TT109,6200,-121.170667,41.701172
90,2018-08-04 18:20:00,1.34,NNW,2.68,13.3,3.18,21.0,26.67,2.54,,337.0,2.68,6.9,33.0,20.0,TT109,6200,-121.170667,41.701172
91,2018-08-04 19:20:00,1.34,WSW,3.58,13.2,1.76,285.0,28.33,2.54,,241.0,3.58,6.6,26.0,22.22,TT109,6200,-121.170667,41.701172
92,2018-08-04 20:20:00,1.34,WSW,4.02,13.2,-1.83,336.0,28.33,2.54,,255.0,4.02,6.4,20.0,22.22,TT109,6200,-121.170667,41.701172
93,2018-08-04 21:20:00,1.34,WSW,4.47,13.3,-4.35,318.0,27.78,2.54,,248.0,4.47,6.4,16.0,22.78,TT109,6200,-121.170667,41.701172
94,2018-08-04 22:20:00,0.9,NNW,3.58,13.3,-2.76,326.0,24.44,2.54,,327.0,3.58,6.4,20.0,21.11,TT109,6200,-121.170667,41.701172
95,2018-08-04 23:20:00,0.9,WSW,3.13,13.2,-0.87,276.0,26.67,2.54,,245.0,3.13,6.0,23.0,21.11,TT109,6200,-121.170667,41.701172
96,2018-08-05 00:20:00,1.34,WNW,3.58,13.6,1.85,255.0,23.89,2.54,,286.0,3.58,5.7,29.0,20.56,TT109,6200,-121.170667,41.701172
97,2018-08-05 01:20:00,0.9,NW,3.58,13.3,0.87,286.0,22.22,2.54,,313.0,3.58,5.8,30.0,18.89,TT109,6200,-121.170667,41.701172
98,2018-08-05 02:20:00,0.45,NW,2.68,14.0,1.63,280.0,17.22,2.54,,318.0,2.68,5.7,34.0,17.78,TT109,6200,-121.170667,41.701172
99,2018-08-05 03:20:00,0.0,,1.34,13.1,1.42,290.0,12.22,2.54,,,1.34,5.6,43.0,13.89,TT109,6200,-121.170667,41.701172
100,2018-08-05 04:20:00,0.45,NW,1.34,13.0,0.84,306.0,10.0,2.54,,316.0,1.34,5.6,46.0,12.22,TT109,6200,-121.170667,41.701172
101,2018-08-05 05:20:00,0.0,,1.34,12.8,2.07,319.0,8.33,2.54,,,1.34,5.5,56.0,10.56,TT109,6200,-121.170667,41.701172
102,2018-08-05 06:20:00,0.0,,1.34,12.9,3.56,3.0,7.22,2.54,,,1.34,5.5,67.0,9.44,TT109,6200,-121.170667,41.701172
103,2018-08-05 07:20:00,0.0,,0.9,12.9,3.34,117.0,6.67,2.54,,,0.9,5.6,66.0,9.44,TT109,6200,-121.170667,41.701172
104,2018-08-05 08:20:00,0.0,,0.0,12.8,3.24,143.0,6.11,2.54,,,0.0,5.6,68.0,8.89,TT109,6200,-121.170667,41.701172
105,2018-08-05 09:20:00,0.0,,0.0,12.8,3.32,150.0,5.56,2.54,,,0.0,5.7,71.0,8.33,TT109,6200,-121.170667,41.701172
106,2018-08-05 10:20:00,0.0,,0.0,12.8,3.32,91.0,5.56,2.54,,,0.0,5.8,71.0,8.33,TT109,6200,-121.170667,41.701172
107,2018-08-05 11:20:00,0.0,,0.45,12.8,3.72,60.0,5.56,2.54,,,0.45,5.8,73.0,8.33,TT109,6200,-121.170667,41.701172
108,2018-08-05 12:20:00,0.0,,0.0,12.7,3.77,84.0,5.0,2.54,,,0.0,6.0,76.0,7.78,TT109,6200,-121.170667,41.701172
109,2018-08-05 13:20:00,0.0,,0.45,12.7,3.77,240.0,5.0,2.54,,,0.45,6.1,76.0,7.78,TT109,6200,-121.170667,41.701172
110,2018-08-05 14:20:00,0.0,,0.9,13.3,4.32,127.0,6.11,2.54,,,0.9,6.4,79.0,7.78,TT109,6200,-121.170667,41.701172
111,2018-08-05 15:20:00,0.45,E,1.34,14.3,3.32,315.0,12.78,2.54,,95.0,1.34,6.9,51.0,13.33,TT109,6200,-121.170667,41.701172
112,2018-08-05 16:20:00,0.9,SE,2.23,13.7,1.83,80.0,21.11,2.54,,129.0,2.23,7.4,37.0,16.67,TT109,6200,-121.170667,41.701172
113,2018-08-05 17:20:00,0.9,SE,2.68,13.4,2.3,83.0,25.56,2.54,,137.0,2.68,7.6,31.0,20.0,TT109,6200,-121.170667,41.701172
114,2018-08-05 19:20:00,0.9,SSE,3.13,13.2,2.17,158.0,30.0,2.54,,166.0,3.13,7.2,25.0,23.33,TT109,6200,-121.170667,41.701172
115,2018-08-05 20:20:00,0.9,SW,4.02,13.2,1.33,259.0,30.56,2.54,,223.0,4.02,6.8,22.0,24.44,TT109,6200,-121.170667,41.701172
116,2018-08-05 21:20:00,0.9,SSW,3.58,13.3,-2.08,294.0,30.56,2.54,,210.0,3.58,6.6,16.0,25.56,TT109,6200,-121.170667,41.701172
117,2018-08-05 22:20:00,1.34,NNW,3.13,13.2,1.16,1.0,30.0,2.54,,328.0,3.13,6.5,21.0,25.0,TT109,6200,-121.170667,41.701172
118,2018-08-05 23:20:00,0.9,W,3.58,13.8,1.6,272.0,27.78,2.54,,273.0,3.58,6.3,24.0,23.33,TT109,6200,-121.170667,41.701172
119,2018-08-06 00:20:00,0.9,SW,2.68,13.4,1.76,331.0,25.0,2.54,,227.0,2.68,6.1,26.0,22.22,TT109,6200,-121.170667,41.701172
120,2018-08-06 01:20:00,0.45,SSW,2.23,13.3,2.33,196.0,22.22,2.54,,199.0,2.23,6.0,29.0,21.11,TT109,6200,-121.170667,41.701172
121,2018-08-06 02:20:00,0.0,,2.23,14.0,2.33,321.0,20.0,2.54,,,2.23,5.9,30.0,20.56,TT109,6200,-121.170667,41.701172
122,2018-08-06 03:20:00,0.0,,1.34,13.1,4.12,286.0,15.0,2.54,,,1.34,5.8,42.0,17.22,TT109,6200,-121.170667,41.701172
123,2018-08-06 04:20:00,0.0,,1.79,13.0,4.29,338.0,12.78,2.54,,,1.79,5.8,49.0,15.0,TT109,6200,-121.170667,41.701172
124,2018-08-06 05:20:00,0.0,,0.9,12.9,4.66,278.0,11.67,2.54,,,0.9,5.8,54.0,13.89,TT109,6200,-121.170667,41.701172
125,2018-08-06 06:20:00,0.0,,0.45,12.9,4.61,69.0,9.44,2.54,,,0.45,5.7,60.0,12.22,TT109,6200,-121.170667,41.701172
126,2018-08-06 07:20:00,0.0,,0.0,12.9,5.26,136.0,8.89,2.54,,,0.0,5.8,70.0,10.56,TT109,6200,-121.170667,41.701172
127,2018-08-06 08:20:00,0.0,,0.0,12.9,5.87,148.0,8.33,2.54,,,0.0,5.9,73.0,10.56,TT109,6200,-121.170667,41.701172
128,2018-08-06 09:20:00,0.0,,0.0,12.9,6.65,151.0,7.78,2.54,,,0.0,6.0,77.0,10.56,TT109,6200,-121.170667,41.701172
129,2018-08-06 10:20:00,0.0,,0.0,12.8,6.49,100.0,7.78,2.54,,,0.0,6.1,79.0,10.0,TT109,6200,-121.170667,41.701172
130,2018-08-06 11:20:00,0.0,,0.0,12.8,6.3,142.0,7.78,2.54,,,0.0,6.1,78.0,10.0,TT109,6200,-121.170667,41.701172
131,2018-08-06 12:20:00,0.0,,0.0,12.8,5.67,153.0,7.78,2.54,,,0.0,6.5,72.0,10.56,TT109,6200,-121.170667,41.701172
132,2018-08-06 13:20:00,0.0,,0.0,12.8,6.07,138.0,7.78,2.54,,,0.0,6.7,74.0,10.56,TT109,6200,-121.170667,41.701172
133,2018-08-06 14:20:00,0.0,,0.0,13.3,6.6,88.0,8.89,2.54,,,0.0,7.1,74.0,11.11,TT109,6200,-121.170667,41.701172
134,2018-08-06 15:20:00,0.0,,0.0,14.2,8.77,130.0,13.33,2.54,,,0.0,7.7,69.0,14.44,TT109,6200,-121.170667,41.701172
135,2018-08-06 16:20:00,0.45,N,1.34,14.3,7.96,321.0,21.67,2.54,,360.0,1.34,8.3,51.0,18.33,TT109,6200,-121.170667,41.701172
136,2018-08-06 17:20:00,0.9,ENE,1.79,13.3,6.8,40.0,25.56,2.54,,67.0,1.79,8.3,41.0,20.56,TT109,6200,-121.170667,41.701172
137,2018-08-06 18:20:00,0.9,NNE,2.23,13.2,7.29,106.0,28.33,2.54,,29.0,2.23,8.3,37.0,22.78,TT109,6200,-121.170667,41.701172
138,2018-08-06 19:20:00,0.9,NE,3.13,13.1,6.68,213.0,31.11,2.54,,38.0,3.13,7.7,31.0,25.0,TT109,6200,-121.170667,41.701172
139,2018-08-06 20:20:00,0.9,S,2.68,13.2,5.18,64.0,31.11,2.54,,190.0,2.68,7.7,27.0,25.56,TT109,6200,-121.170667,41.701172
140,2018-08-06 21:20:00,0.9,WSW,3.58,13.2,7.18,326.0,31.11,2.54,,240.0,3.58,7.1,30.0,26.11,TT109,6200,-121.170667,41.701172
141,2018-08-06 22:20:00,0.9,NW,2.23,13.2,7.17,289.0,30.0,2.54,,322.0,2.23,7.2,31.0,25.56,TT109,6200,-121.170667,41.701172
142,2018-08-06 23:20:00,0.45,NNW,2.23,13.2,7.17,319.0,30.56,2.54,,328.0,2.23,6.8,31.0,25.56,TT109,6200,-121.170667,41.701172
143,2018-08-07 00:20:00,0.9,NW,2.23,13.2,6.21,313.0,28.89,2.54,,312.0,2.23,6.6,30.0,25.0,TT109,6200,-121.170667,41.701172
144,2018-08-07 01:20:00,0.45,WNW,1.79,13.8,4.75,275.0,25.56,2.54,,287.0,1.79,6.5,29.0,23.89,TT109,6200,-121.170667,41.701172
145,2018-08-07 02:20:00,0.45,NW,2.23,13.7,4.7,245.0,21.67,2.54,,320.0,2.23,6.4,32.0,22.22,TT109,6200,-121.170667,41.701172
146,2018-08-07 03:20:00,0.0,,0.45,13.1,5.12,306.0,16.67,2.54,,,0.45,6.3,42.0,18.33,TT109,6200,-121.170667,41.701172
147,2018-08-07 04:20:00,0.0,,0.45,13.0,3.77,128.0,13.89,2.54,,,0.45,6.3,44.0,16.11,TT109,6200,-121.170667,41.701172
148,2018-08-07 05:20:00,0.0,,0.0,12.9,4.0,188.0,12.78,2.54,,,0.0,6.3,48.0,15.0,TT109,6200,-121.170667,41.701172
149,2018-08-07 06:20:00,0.0,,0.45,12.9,5.44,204.0,11.67,2.54,,,0.45,6.3,57.0,13.89,TT109,6200,-121.170667,41.701172
150,2018-08-07 07:20:00,0.0,,0.0,12.9,5.44,135.0,11.11,2.54,,,0.0,6.4,57.0,13.89,TT109,6200,-121.170667,41.701172
151,2018-08-07 08:20:00,0.0,,0.0,12.9,4.9,120.0,10.0,2.54,,,0.0,6.4,59.0,12.78,TT109,6200,-121.170667,41.701172
152,2018-08-07 09:20:00,0.0,,0.0,12.9,5.77,145.0,9.44,2.54,,,0.0,6.5,65.0,12.22,TT109,6200,-121.170667,41.701172
153,2018-08-07 10:20:00,0.0,,0.0,12.8,5.85,197.0,9.44,2.54,,,0.0,6.7,63.0,12.78,TT109,6200,-121.170667,41.701172
154,2018-08-07 11:20:00,0.0,,0.0,12.8,5.66,105.0,9.44,2.54,,,0.0,6.8,60.0,13.33,TT109,6200,-121.170667,41.701172
155,2018-08-07 12:20:00,0.0,,0.0,12.8,6.83,82.0,10.0,2.54,,,0.0,7.1,65.0,13.33,TT109,6200,-121.170667,41.701172
156,2018-08-07 13:20:00,0.0,,0.0,12.8,6.75,87.0,8.89,2.54,,,0.0,7.2,67.0,12.78,TT109,6200,-121.170667,41.701172
157,2018-08-07 14:20:00,0.0,,0.0,13.3,8.25,69.0,11.11,2.54,,,0.0,7.6,69.0,13.89,TT109,6200,-121.170667,41.701172
158,2018-08-07 15:20:00,0.0,,0.45,14.3,8.81,343.0,16.11,2.54,,,0.45,8.0,60.0,16.67,TT109,6200,-121.170667,41.701172
159,2018-08-07 16:20:00,0.45,N,1.79,13.5,8.6,318.0,23.89,2.54,,4.0,1.79,8.5,48.0,20.0,TT109,6200,-121.170667,41.701172
160,2018-08-07 17:20:00,0.45,ENE,1.79,13.4,8.94,94.0,28.89,2.54,,71.0,1.79,8.4,40.0,23.33,TT109,6200,-121.170667,41.701172
161,2018-08-07 18:20:00,0.9,E,2.23,13.2,6.66,130.0,32.22,2.54,26.12,99.0,2.23,8.1,28.0,26.67,TT109,6200,-121.170667,41.701172
162,2018-08-07 19:20:00,0.9,ENE,2.68,13.1,6.61,78.0,32.22,2.54,26.45,74.0,2.68,8.0,27.0,27.22,TT109,6200,-121.170667,41.701172
163,2018-08-07 20:20:00,0.9,S,3.13,13.2,4.2,195.0,34.44,2.54,27.8,171.0,3.13,7.5,20.0,29.44,TT109,6200,-121.170667,41.701172
