,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
16,2018-08-01 16:16:00,5.7,NW,2.23,13.3,,,338.0,2.33,26.11,774.7,,322.0,0.45,2.23,130.0,28.0,21.67,FMOC1,4418,-123.343197, 40.505522
17,2018-08-01 17:16:00,5.4,NW,2.23,13.3,,,350.0,3.73,31.67,774.7,,313.0,0.45,2.23,392.0,27.0,23.89,FMOC1,4418,-123.343197, 40.505522
18,2018-08-01 18:16:00,4.9,WNW,2.23,13.7,,,323.0,4.31,35.0,774.7,26.6,298.0,0.9,2.23,666.0,23.0,27.22,FMOC1,4418,-123.343197, 40.505522
19,2018-08-01 19:16:00,4.6,SW,3.58,13.4,,,227.0,0.2,38.33,774.7,27.71,235.0,1.34,3.58,872.0,15.0,29.44,FMOC1,4418,-123.343197, 40.505522
20,2018-08-01 20:16:00,4.1,SSW,3.58,13.2,,,232.0,-0.4,40.0,774.7,29.02,207.0,1.34,3.58,947.0,13.0,31.11,FMOC1,4418,-123.343197, 40.505522
21,2018-08-01 21:16:00,4.1,SW,4.02,13.9,32.78,15.0,230.0,-1.34,41.11,774.7,30.17,219.0,0.45,4.02,953.0,11.0,32.78,FMOC1,4418,-123.343197, 40.505522
22,2018-08-01 22:16:00,3.6,WSW,3.58,13.1,,,250.0,-0.91,41.67,774.7,30.64,238.0,0.9,3.58,907.0,11.0,33.33,FMOC1,4418,-123.343197, 40.505522
23,2018-08-01 23:16:00,3.4,NW,4.02,13.9,,,337.0,4.41,38.89,774.7,28.67,312.0,1.34,4.02,777.0,19.0,30.56,FMOC1,4418,-123.343197, 40.505522
24,2018-08-02 00:16:00,3.3,NW,3.58,13.5,,,319.0,6.2,36.67,774.7,27.89,319.0,1.34,3.58,604.0,23.0,29.44,FMOC1,4418,-123.343197, 40.505522
25,2018-08-02 01:16:00,3.4,NW,3.58,13.5,,,278.0,7.65,32.22,774.7,26.52,312.0,0.9,3.58,419.0,29.0,27.22,FMOC1,4418,-123.343197, 40.505522
26,2018-08-02 02:16:00,3.5,WNW,3.13,13.2,,,324.0,8.29,23.89,774.7,,296.0,0.45,3.13,104.0,37.0,23.89,FMOC1,4418,-123.343197, 40.505522
27,2018-08-02 03:16:00,3.5,W,1.79,13.1,,,333.0,6.8,19.44,774.7,,268.0,0.45,1.79,25.0,41.0,20.56,FMOC1,4418,-123.343197, 40.505522
28,2018-08-02 04:16:00,3.7,,2.23,13.1,,,346.0,5.62,16.11,774.7,,,0.0,2.23,2.0,45.0,17.78,FMOC1,4418,-123.343197, 40.505522
29,2018-08-02 05:16:00,3.9,NW,2.68,13.0,,,345.0,4.28,15.56,774.7,,316.0,0.45,2.68,0.0,44.0,16.67,FMOC1,4418,-123.343197, 40.505522
30,2018-08-02 06:16:00,4.0,,2.23,13.0,,,334.0,2.94,13.89,774.7,,,0.0,2.23,0.0,43.0,15.56,FMOC1,4418,-123.343197, 40.505522
31,2018-08-02 07:16:00,4.1,NNW,1.34,13.0,,,8.0,1.21,13.33,774.7,,346.0,0.45,1.34,0.0,38.0,15.56,FMOC1,4418,-123.343197, 40.505522
32,2018-08-02 08:16:00,4.3,,1.79,13.0,,,335.0,0.7,12.78,774.7,,,0.0,1.79,0.0,38.0,15.0,FMOC1,4418,-123.343197, 40.505522
33,2018-08-02 09:16:00,4.5,,1.34,12.9,,,355.0,1.59,12.22,774.7,,,0.0,1.34,0.0,42.0,14.44,FMOC1,4418,-123.343197, 40.505522
34,2018-08-02 10:16:00,4.6,,0.45,12.9,,,342.0,0.91,12.22,774.7,,,0.0,0.45,0.0,40.0,14.44,FMOC1,4418,-123.343197, 40.505522
35,2018-08-02 11:16:00,4.7,,1.34,12.9,,,349.0,1.59,12.22,774.7,,,0.0,1.34,0.0,42.0,14.44,FMOC1,4418,-123.343197, 40.505522
36,2018-08-02 12:16:00,4.8,,1.34,12.9,,,350.0,2.98,11.67,774.7,,,0.0,1.34,0.0,48.0,13.89,FMOC1,4418,-123.343197, 40.505522
37,2018-08-02 13:16:00,5.0,NNW,1.79,12.9,,,341.0,3.6,11.11,774.7,,327.0,0.45,1.79,0.0,52.0,13.33,FMOC1,4418,-123.343197, 40.505522
38,2018-08-02 14:16:00,5.2,N,2.68,12.8,,,344.0,3.84,11.67,774.7,,350.0,0.9,2.68,10.0,51.0,13.89,FMOC1,4418,-123.343197, 40.505522
39,2018-08-02 15:16:00,5.5,NW,2.68,12.9,,,350.0,4.51,14.44,774.7,,325.0,0.9,2.68,30.0,48.0,15.56,FMOC1,4418,-123.343197, 40.505522
40,2018-08-02 16:16:00,6.0,NW,3.13,13.3,,,351.0,3.42,23.89,774.7,,311.0,0.9,3.13,132.0,36.0,18.89,FMOC1,4418,-123.343197, 40.505522
41,2018-08-02 17:16:00,5.9,W,3.58,13.2,,,343.0,3.3,29.44,774.7,,277.0,0.9,3.58,393.0,30.0,21.67,FMOC1,4418,-123.343197, 40.505522
42,2018-08-02 18:16:00,5.8,WNW,3.13,13.6,,,343.0,-0.68,32.78,774.7,,293.0,0.9,3.13,721.0,19.0,24.44,FMOC1,4418,-123.343197, 40.505522
43,2018-08-02 19:16:00,4.9,NW,3.13,13.4,,,323.0,-3.94,35.56,774.7,25.73,310.0,0.9,3.13,920.0,13.0,26.67,FMOC1,4418,-123.343197, 40.505522
44,2018-08-02 20:16:00,4.6,WNW,3.13,13.4,,,353.0,-3.06,36.67,774.7,26.47,293.0,0.9,3.13,971.0,13.0,27.78,FMOC1,4418,-123.343197, 40.505522
45,2018-08-02 21:16:00,4.2,NNW,3.13,13.4,33.33,13.33,347.0,-0.24,37.78,774.7,27.29,332.0,1.34,3.13,967.0,15.0,28.89,FMOC1,4418,-123.343197, 40.505522
46,2018-08-02 22:16:00,4.1,NW,4.02,13.2,,,340.0,1.47,37.22,774.7,27.32,326.0,1.34,4.02,891.0,17.0,28.89,FMOC1,4418,-123.343197, 40.505522
47,2018-08-02 23:16:00,3.8,NW,4.47,13.3,,,340.0,4.62,36.67,774.7,27.03,310.0,1.34,4.47,792.0,22.0,28.33,FMOC1,4418,-123.343197, 40.505522
48,2018-08-03 00:16:00,3.7,NNW,4.92,13.6,,,343.0,6.18,33.89,774.7,,329.0,1.79,4.92,644.0,28.0,26.11,FMOC1,4418,-123.343197, 40.505522
49,2018-08-03 01:16:00,3.8,NNW,5.37,13.5,,,341.0,5.71,28.89,774.7,,333.0,1.34,5.37,458.0,31.0,23.89,FMOC1,4418,-123.343197, 40.505522
50,2018-08-03 02:16:00,3.8,NW,5.81,13.2,,,335.0,2.74,20.56,774.7,,311.0,1.34,5.81,103.0,32.0,20.0,FMOC1,4418,-123.343197, 40.505522
51,2018-08-03 03:16:00,3.8,WNW,4.92,13.1,,,345.0,2.7,16.67,774.7,,301.0,0.9,4.92,23.0,38.0,17.22,FMOC1,4418,-123.343197, 40.505522
52,2018-08-03 04:16:00,3.9,NW,4.02,13.1,,,340.0,1.57,14.44,774.7,,313.0,1.34,4.02,1.0,39.0,15.56,FMOC1,4418,-123.343197, 40.505522
53,2018-08-03 05:16:00,3.9,WNW,4.92,13.0,,,335.0,-1.33,13.33,774.7,,302.0,0.9,4.92,0.0,34.0,14.44,FMOC1,4418,-123.343197, 40.505522
54,2018-08-03 06:16:00,4.1,NNW,6.26,13.0,,,327.0,-0.93,13.33,774.7,,329.0,1.79,6.26,0.0,35.0,14.44,FMOC1,4418,-123.343197, 40.505522
55,2018-08-03 07:16:00,4.2,NW,3.13,13.0,,,336.0,-0.09,11.67,774.7,,319.0,0.45,3.13,0.0,40.0,13.33,FMOC1,4418,-123.343197, 40.505522
56,2018-08-03 08:16:00,4.3,NNW,3.58,13.0,,,346.0,0.07,12.22,774.7,,331.0,1.34,3.58,0.0,39.0,13.89,FMOC1,4418,-123.343197, 40.505522
57,2018-08-03 09:16:00,4.3,NW,3.13,12.9,,,346.0,0.42,12.22,774.7,,323.0,0.9,3.13,0.0,40.0,13.89,FMOC1,4418,-123.343197, 40.505522
58,2018-08-03 10:16:00,4.6,NW,3.13,12.9,,,347.0,0.92,11.67,774.7,,317.0,0.45,3.13,0.0,43.0,13.33,FMOC1,4418,-123.343197, 40.505522
59,2018-08-03 11:16:00,4.7,NNW,2.68,12.9,,,344.0,1.05,11.11,774.7,,345.0,0.45,2.68,0.0,45.0,12.78,FMOC1,4418,-123.343197, 40.505522
60,2018-08-03 12:16:00,4.9,NNW,1.79,12.9,,,339.0,2.29,10.0,774.7,,329.0,0.9,1.79,0.0,51.0,12.22,FMOC1,4418,-123.343197, 40.505522
61,2018-08-03 13:16:00,4.9,NW,2.23,12.9,,,351.0,3.6,11.11,774.7,,326.0,0.45,2.23,0.0,52.0,13.33,FMOC1,4418,-123.343197, 40.505522
62,2018-08-03 14:16:00,5.1,,1.79,12.9,,,340.0,2.46,11.67,774.7,,,0.0,1.79,10.0,48.0,13.33,FMOC1,4418,-123.343197, 40.505522
63,2018-08-03 15:16:00,5.4,NW,2.23,12.8,,,335.0,1.06,13.89,774.7,,321.0,0.45,2.23,27.0,39.0,15.0,FMOC1,4418,-123.343197, 40.505522
64,2018-08-03 16:16:00,5.9,NW,3.13,13.2,,,337.0,2.12,22.78,774.7,,317.0,0.9,3.13,119.0,34.0,18.33,FMOC1,4418,-123.343197, 40.505522
65,2018-08-03 17:16:00,6.1,NW,3.13,13.3,,,324.0,1.85,27.22,774.7,,314.0,0.9,3.13,402.0,29.0,20.56,FMOC1,4418,-123.343197, 40.505522
66,2018-08-03 18:16:00,5.7,NW,4.47,13.6,,,348.0,0.23,32.22,774.7,,304.0,0.9,4.47,735.0,21.0,23.89,FMOC1,4418,-123.343197, 40.505522
67,2018-08-03 19:16:00,5.2,WNW,3.58,13.5,,,335.0,-0.35,35.0,774.7,25.84,287.0,0.45,3.58,898.0,17.0,26.67,FMOC1,4418,-123.343197, 40.505522
68,2018-08-03 20:16:00,4.9,NW,3.13,13.4,,,323.0,-0.35,35.0,774.7,25.84,318.0,1.34,3.13,939.0,17.0,26.67,FMOC1,4418,-123.343197, 40.505522
69,2018-08-03 21:16:00,4.3,WNW,4.02,13.3,30.0,11.67,349.0,0.18,36.67,774.7,26.9,301.0,1.34,4.02,935.0,16.0,28.33,FMOC1,4418,-123.343197, 40.505522
70,2018-08-03 22:16:00,4.2,NW,4.02,13.2,,,351.0,2.55,36.67,774.7,26.95,304.0,1.34,4.02,882.0,19.0,28.33,FMOC1,4418,-123.343197, 40.505522
71,2018-08-03 23:16:00,3.8,NW,4.92,13.3,,,344.0,3.03,34.44,774.7,26.55,316.0,1.34,4.92,750.0,21.0,27.22,FMOC1,4418,-123.343197, 40.505522
72,2018-08-04 00:16:00,4.0,NW,4.92,13.3,,,354.0,3.22,34.44,774.7,25.97,304.0,0.9,4.92,624.0,22.0,26.67,FMOC1,4418,-123.343197, 40.505522
73,2018-08-04 01:16:00,3.8,WNW,4.92,13.6,,,335.0,2.55,28.33,774.7,,301.0,0.9,4.92,450.0,24.0,24.44,FMOC1,4418,-123.343197, 40.505522
74,2018-08-04 02:16:00,3.8,NW,4.47,13.2,,,338.0,2.33,21.11,774.7,,312.0,0.9,4.47,101.0,29.0,21.11,FMOC1,4418,-123.343197, 40.505522
75,2018-08-04 03:16:00,3.8,NNW,3.13,13.1,,,350.0,2.62,17.78,774.7,,328.0,1.34,3.13,20.0,34.0,18.89,FMOC1,4418,-123.343197, 40.505522
76,2018-08-04 04:16:00,3.8,WNW,3.13,13.1,,,338.0,2.77,15.0,774.7,,290.0,0.45,3.13,1.0,41.0,16.11,FMOC1,4418,-123.343197, 40.505522
77,2018-08-04 05:16:00,3.9,WSW,2.68,13.0,,,243.0,1.59,12.78,774.7,,246.0,0.45,2.68,0.0,42.0,14.44,FMOC1,4418,-123.343197, 40.505522
78,2018-08-04 06:16:00,4.0,WSW,2.68,13.0,,,206.0,2.68,11.67,774.7,,244.0,0.45,2.68,0.0,47.0,13.89,FMOC1,4418,-123.343197, 40.505522
79,2018-08-04 07:16:00,4.2,,2.23,13.0,,,296.0,3.04,11.67,774.7,,,0.0,2.23,0.0,50.0,13.33,FMOC1,4418,-123.343197, 40.505522
80,2018-08-04 08:16:00,4.4,NNW,2.23,13.0,,,330.0,2.98,12.22,774.7,,329.0,0.45,2.23,0.0,48.0,13.89,FMOC1,4418,-123.343197, 40.505522
81,2018-08-04 09:16:00,4.5,,1.79,12.9,,,343.0,2.46,11.11,774.7,,,0.0,1.79,0.0,48.0,13.33,FMOC1,4418,-123.343197, 40.505522
82,2018-08-04 10:16:00,4.7,,0.9,12.9,,,255.0,1.24,11.11,774.7,,,0.0,0.9,0.0,44.0,13.33,FMOC1,4418,-123.343197, 40.505522
83,2018-08-04 11:16:00,4.8,,0.9,12.9,,,296.0,2.46,11.11,774.7,,,0.0,0.9,0.0,48.0,13.33,FMOC1,4418,-123.343197, 40.505522
84,2018-08-04 12:16:00,5.0,,0.9,12.9,,,339.0,0.92,11.11,774.7,,,0.0,0.9,0.0,43.0,13.33,FMOC1,4418,-123.343197, 40.505522
85,2018-08-04 13:16:00,5.3,NNW,1.34,12.9,,,339.0,1.55,11.11,774.7,,333.0,0.45,1.34,0.0,45.0,13.33,FMOC1,4418,-123.343197, 40.505522
86,2018-08-04 14:16:00,5.4,,1.79,12.8,,,0.0,1.86,11.67,774.7,,,0.0,1.79,11.0,46.0,13.33,FMOC1,4418,-123.343197, 40.505522
87,2018-08-04 15:16:00,5.7,NNW,2.23,12.9,,,340.0,2.27,14.44,774.7,,329.0,0.45,2.23,26.0,41.0,15.56,FMOC1,4418,-123.343197, 40.505522
88,2018-08-04 16:16:00,6.1,NNW,2.23,13.3,,,345.0,3.42,23.33,774.7,,327.0,0.9,2.23,152.0,36.0,18.89,FMOC1,4418,-123.343197, 40.505522
89,2018-08-04 17:16:00,6.2,NNW,3.58,13.3,,,349.0,1.84,27.78,774.7,,327.0,1.34,3.58,436.0,28.0,21.11,FMOC1,4418,-123.343197, 40.505522
90,2018-08-04 18:16:00,5.7,SW,4.02,13.5,,,345.0,0.87,32.22,774.7,,218.0,1.34,4.02,774.0,22.0,23.89,FMOC1,4418,-123.343197, 40.505522
91,2018-08-04 19:16:00,5.3,W,4.47,13.4,,,212.0,2.43,33.89,774.7,,265.0,0.9,4.47,891.0,23.0,25.0,FMOC1,4418,-123.343197, 40.505522
92,2018-08-04 20:16:00,4.9,WSW,6.26,13.3,,,2.0,3.5,33.89,774.7,,244.0,1.34,6.26,936.0,24.0,25.56,FMOC1,4418,-123.343197, 40.505522
93,2018-08-04 21:16:00,4.6,SSW,5.37,13.3,28.89,12.78,355.0,2.9,34.44,774.7,,210.0,1.34,5.37,910.0,23.0,25.56,FMOC1,4418,-123.343197, 40.505522
94,2018-08-04 22:16:00,4.4,SW,5.37,13.3,,,239.0,5.18,34.44,774.7,,215.0,1.79,5.37,882.0,27.0,25.56,FMOC1,4418,-123.343197, 40.505522
95,2018-08-04 23:16:00,4.1,WSW,5.37,13.3,,,196.0,4.08,34.44,774.7,,255.0,1.34,5.37,785.0,25.0,25.56,FMOC1,4418,-123.343197, 40.505522
96,2018-08-05 00:16:00,4.1,WNW,4.47,13.5,,,238.0,2.43,32.78,774.7,,292.0,0.9,4.47,640.0,23.0,25.0,FMOC1,4418,-123.343197, 40.505522
97,2018-08-05 01:16:00,4.1,WNW,4.47,13.6,,,353.0,2.25,27.22,774.7,,301.0,0.9,4.47,451.0,26.0,22.78,FMOC1,4418,-123.343197, 40.505522
98,2018-08-05 02:16:00,4.1,W,4.47,13.2,,,336.0,2.68,20.0,774.7,,273.0,0.9,4.47,102.0,33.0,19.44,FMOC1,4418,-123.343197, 40.505522
99,2018-08-05 03:16:00,4.0,WNW,3.13,13.1,,,341.0,4.45,16.11,774.7,,288.0,0.45,3.13,19.0,43.0,17.22,FMOC1,4418,-123.343197, 40.505522
100,2018-08-05 04:16:00,4.2,NW,2.68,13.1,,,332.0,4.87,13.33,774.7,,320.0,0.9,2.68,1.0,51.0,15.0,FMOC1,4418,-123.343197, 40.505522
101,2018-08-05 05:16:00,4.3,W,3.13,13.1,,,341.0,5.42,12.22,774.7,,264.0,0.45,3.13,0.0,59.0,13.33,FMOC1,4418,-123.343197, 40.505522
102,2018-08-05 06:16:00,4.4,WSW,1.79,13.0,,,214.0,5.55,10.56,774.7,,243.0,0.45,1.79,0.0,64.0,12.22,FMOC1,4418,-123.343197, 40.505522
103,2018-08-05 07:16:00,4.6,,1.79,13.0,,,227.0,4.85,10.56,774.7,,,0.0,1.79,0.0,61.0,12.22,FMOC1,4418,-123.343197, 40.505522
104,2018-08-05 08:16:00,4.8,,2.23,13.0,,,339.0,4.33,10.0,774.7,,,0.0,2.23,0.0,61.0,11.67,FMOC1,4418,-123.343197, 40.505522
105,2018-08-05 09:16:00,5.2,N,1.34,12.9,,,355.0,2.84,10.56,774.7,,349.0,0.45,1.34,0.0,53.0,12.22,FMOC1,4418,-123.343197, 40.505522
106,2018-08-05 10:16:00,5.4,,1.79,12.9,,,341.0,2.57,10.0,774.7,,,0.0,1.79,0.0,52.0,12.22,FMOC1,4418,-123.343197, 40.505522
107,2018-08-05 11:16:00,5.7,,1.34,12.9,,,340.0,1.73,10.56,774.7,,,0.0,1.34,0.0,49.0,12.22,FMOC1,4418,-123.343197, 40.505522
108,2018-08-05 12:16:00,5.9,,0.9,12.9,,,343.0,1.5,10.56,774.7,,,0.0,0.9,0.0,50.0,11.67,FMOC1,4418,-123.343197, 40.505522
109,2018-08-05 13:16:00,6.1,,0.45,12.9,,,13.0,1.44,10.56,774.7,,,0.0,0.45,0.0,48.0,12.22,FMOC1,4418,-123.343197, 40.505522
110,2018-08-05 14:16:00,6.3,,0.0,12.9,,,2.0,1.24,11.67,774.7,,,0.0,0.0,16.0,44.0,13.33,FMOC1,4418,-123.343197, 40.505522
111,2018-08-05 15:16:00,6.5,,0.0,12.9,,,129.0,4.9,13.89,774.7,,,0.0,0.0,58.0,53.0,14.44,FMOC1,4418,-123.343197, 40.505522
112,2018-08-05 16:16:00,6.8,,1.34,13.2,,,165.0,5.63,21.11,774.7,,,0.0,1.34,162.0,42.0,18.89,FMOC1,4418,-123.343197, 40.505522
113,2018-08-05 17:16:00,7.1,,1.79,13.4,,,171.0,5.57,26.67,774.7,,,0.0,1.79,396.0,34.0,22.22,FMOC1,4418,-123.343197, 40.505522
114,2018-08-05 18:16:00,6.7,SSW,4.47,13.7,,,228.0,3.2,31.11,774.7,,213.0,1.79,4.47,689.0,26.0,23.89,FMOC1,4418,-123.343197, 40.505522
115,2018-08-05 19:16:00,6.1,SSW,4.02,13.4,,,226.0,3.5,34.44,774.7,,194.0,1.34,4.02,862.0,24.0,25.56,FMOC1,4418,-123.343197, 40.505522
116,2018-08-05 20:16:00,5.2,SW,4.02,13.3,,,186.0,2.75,35.0,774.7,,216.0,1.34,4.02,890.0,22.0,26.11,FMOC1,4418,-123.343197, 40.505522
117,2018-08-05 21:16:00,5.0,S,4.02,13.3,27.22,11.67,200.0,3.22,35.0,774.7,25.97,186.0,1.34,4.02,827.0,22.0,26.67,FMOC1,4418,-123.343197, 40.505522
118,2018-08-05 22:16:00,5.1,SW,4.47,13.3,,,226.0,3.85,33.89,774.7,25.99,218.0,0.9,4.47,504.0,23.0,26.67,FMOC1,4418,-123.343197, 40.505522
119,2018-08-05 23:16:00,4.7,SW,5.37,14.0,,,195.0,3.85,34.44,774.7,25.99,214.0,1.34,5.37,599.0,23.0,26.67,FMOC1,4418,-123.343197, 40.505522
120,2018-08-06 00:16:00,4.5,W,4.02,13.3,,,198.0,3.68,35.0,774.7,26.57,275.0,0.45,4.02,618.0,22.0,27.22,FMOC1,4418,-123.343197, 40.505522
121,2018-08-06 01:16:00,4.4,WSW,4.02,13.5,,,206.0,4.69,28.33,774.7,,248.0,0.9,4.02,431.0,27.0,25.0,FMOC1,4418,-123.343197, 40.505522
122,2018-08-06 02:16:00,4.4,NW,3.58,13.2,,,220.0,4.21,21.67,774.7,,307.0,0.9,3.58,102.0,32.0,21.67,FMOC1,4418,-123.343197, 40.505522
123,2018-08-06 03:16:00,4.4,NW,3.13,13.1,,,334.0,3.03,17.78,774.7,,324.0,0.9,3.13,20.0,35.0,18.89,FMOC1,4418,-123.343197, 40.505522
124,2018-08-06 04:16:00,4.5,NNW,2.23,13.1,,,4.0,2.93,15.0,774.7,,331.0,0.45,2.23,1.0,40.0,16.67,FMOC1,4418,-123.343197, 40.505522
125,2018-08-06 05:16:00,4.6,,0.9,13.0,,,341.0,3.39,13.33,774.7,,,0.0,0.9,0.0,46.0,15.0,FMOC1,4418,-123.343197, 40.505522
126,2018-08-06 06:16:00,4.7,,0.45,13.0,,,353.0,2.76,12.78,774.7,,,0.0,0.45,0.0,44.0,15.0,FMOC1,4418,-123.343197, 40.505522
127,2018-08-06 07:16:00,4.8,,0.9,13.0,,,0.0,1.26,12.22,774.7,,,0.0,0.9,0.0,41.0,14.44,FMOC1,4418,-123.343197, 40.505522
128,2018-08-06 08:16:00,5.1,,0.45,13.0,,,212.0,-1.24,12.78,774.7,,,0.0,0.45,0.0,33.0,15.0,FMOC1,4418,-123.343197, 40.505522
129,2018-08-06 09:16:00,5.2,,0.45,12.9,,,17.0,-0.43,12.78,774.7,,,0.0,0.45,0.0,35.0,15.0,FMOC1,4418,-123.343197, 40.505522
130,2018-08-06 10:16:00,5.3,,0.0,12.9,,,26.0,-0.29,11.67,774.7,,,0.0,0.0,0.0,38.0,13.89,FMOC1,4418,-123.343197, 40.505522
131,2018-08-06 11:16:00,5.4,,0.0,12.9,,,227.0,0.07,11.67,774.7,,,0.0,0.0,0.0,39.0,13.89,FMOC1,4418,-123.343197, 40.505522
132,2018-08-06 12:16:00,5.5,,1.34,12.8,,,350.0,0.07,11.67,774.7,,,0.0,1.34,0.0,39.0,13.89,FMOC1,4418,-123.343197, 40.505522
133,2018-08-06 13:16:00,5.6,,0.0,12.8,,,352.0,0.22,10.56,774.7,,,0.0,0.0,0.0,44.0,12.22,FMOC1,4418,-123.343197, 40.505522
134,2018-08-06 14:16:00,5.8,NNW,1.34,12.9,,,326.0,-0.83,12.22,774.7,,334.0,0.45,1.34,9.0,34.0,15.0,FMOC1,4418,-123.343197, 40.505522
135,2018-08-06 15:16:00,6.0,NW,1.79,12.8,,,337.0,-2.02,14.44,774.7,,320.0,0.45,1.79,21.0,29.0,16.11,FMOC1,4418,-123.343197, 40.505522
136,2018-08-06 16:16:00,6.2,NW,2.68,13.3,,,333.0,-4.16,22.22,774.7,,319.0,0.9,2.68,176.0,20.0,19.44,FMOC1,4418,-123.343197, 40.505522
137,2018-08-06 17:16:00,6.4,WNW,2.68,13.2,,,229.0,-7.05,28.89,774.7,,296.0,0.9,2.68,510.0,13.0,22.78,FMOC1,4418,-123.343197, 40.505522
138,2018-08-06 18:16:00,5.7,NNW,3.58,13.5,,,341.0,-6.31,32.78,774.7,,327.0,1.34,3.58,789.0,12.0,25.0,FMOC1,4418,-123.343197, 40.505522
139,2018-08-06 19:16:00,5.3,WNW,4.92,13.3,,,359.0,-4.56,36.11,774.7,26.31,294.0,0.9,4.92,903.0,12.0,27.22,FMOC1,4418,-123.343197, 40.505522
140,2018-08-06 20:16:00,4.3,SSW,3.13,13.3,,,231.0,-1.74,38.89,774.7,27.7,204.0,0.9,3.13,953.0,13.0,29.44,FMOC1,4418,-123.343197, 40.505522
141,2018-08-06 21:16:00,4.2,W,4.02,13.2,30.56,12.22,193.0,-0.84,39.44,774.7,28.57,264.0,0.45,4.02,953.0,13.0,30.56,FMOC1,4418,-123.343197, 40.505522
142,2018-08-06 22:16:00,4.1,SW,4.47,13.2,,,165.0,-1.29,39.44,774.7,28.13,234.0,0.9,4.47,900.0,13.0,30.0,FMOC1,4418,-123.343197, 40.505522
