,road_freezing_temp_set_2,date_time,road_freezing_temp_set_1,road_subsurface_tmp_set_1,road_temp_set_1,road_temp_set_2,road_temp_set_3,dew_point_temperature_set_1d,heat_index_set_1d,road_freezing_temp_set_3,wind_direction_set_1,wind_cardinal_direction_set_1d,relative_humidity_set_1,wind_speed_set_1,wind_gust_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
50,0.0,2018-08-01 12:56:00,0.0,28.9,20.8,20.9,19.7,8.02,,0.0,308.0,NW,55.0,0.83,1.67,17.2,CTDUN,2500,-122.2747,41.2100
51,0.0,2018-08-01 13:11:00,0.0,28.9,20.7,20.8,19.5,7.89,,0.0,315.0,NW,57.0,1.39,2.78,16.5,CTDUN,2500,-122.2747,41.2100
52,0.0,2018-08-01 13:26:00,0.0,28.8,20.6,20.9,19.5,7.66,,0.0,336.0,NNW,54.0,1.94,1.94,17.1,CTDUN,2500,-122.2747,41.2100
53,0.0,2018-08-01 13:41:00,0.0,28.7,20.6,20.8,19.5,7.84,,0.0,305.0,NW,54.0,0.83,1.39,17.3,CTDUN,2500,-122.2747,41.2100
54,0.0,2018-08-01 13:56:00,0.0,28.6,20.7,20.9,19.6,7.66,,0.0,299.0,WNW,54.0,0.83,2.5,17.1,CTDUN,2500,-122.2747,41.2100
55,0.0,2018-08-01 14:11:00,0.0,28.5,20.8,21.1,19.8,7.75,,0.0,283.0,WNW,54.0,0.83,1.67,17.2,CTDUN,2500,-122.2747,41.2100
56,0.0,2018-08-01 14:26:00,0.0,28.4,21.0,21.3,20.0,7.75,,0.0,295.0,WNW,53.0,0.83,1.39,17.5,CTDUN,2500,-122.2747,41.2100
57,0.0,2018-08-01 14:41:00,0.0,28.4,21.2,21.6,20.3,7.94,,0.0,302.0,WNW,52.0,1.11,3.33,18.0,CTDUN,2500,-122.2747,41.2100
58,0.0,2018-08-01 14:56:00,0.0,28.3,21.6,22.0,20.9,7.8,,0.0,312.0,NW,49.0,1.11,2.5,18.8,CTDUN,2500,-122.2747,41.2100
59,0.0,2018-08-01 15:11:00,0.0,28.2,21.9,22.4,22.0,8.24,,0.0,292.0,WNW,48.0,1.67,2.78,19.6,CTDUN,2500,-122.2747,41.2100
60,0.0,2018-08-01 15:26:00,0.0,28.1,22.4,23.0,23.1,8.16,,0.0,297.0,WNW,46.0,1.67,1.67,20.2,CTDUN,2500,-122.2747,41.2100
61,0.0,2018-08-01 15:41:00,0.0,28.0,22.9,23.6,24.2,8.42,,0.0,305.0,NW,44.0,1.39,3.33,21.2,CTDUN,2500,-122.2747,41.2100
62,0.0,2018-08-01 15:56:00,0.0,28.0,23.5,24.1,25.4,9.15,,0.0,312.0,NW,44.0,1.39,1.39,22.0,CTDUN,2500,-122.2747,41.2100
63,0.0,2018-08-01 16:11:00,0.0,27.9,24.1,24.8,26.5,9.19,,0.0,316.0,NW,41.0,0.56,1.39,23.2,CTDUN,2500,-122.2747,41.2100
64,0.0,2018-08-01 16:26:00,0.0,27.9,26.2,25.9,27.8,9.05,,0.0,336.0,NNW,38.0,0.28,1.39,24.3,CTDUN,2500,-122.2747,41.2100
65,0.0,2018-08-01 16:41:00,0.0,27.8,27.9,28.4,28.9,11.17,,0.0,11.0,N,43.0,0.56,1.39,24.6,CTDUN,2500,-122.2747,41.2100
66,0.0,2018-08-01 16:56:00,0.0,27.8,29.5,30.5,30.3,9.68,,0.0,334.0,NNW,36.0,0.56,1.11,25.9,CTDUN,2500,-122.2747,41.2100
67,0.0,2018-08-01 17:11:00,0.0,27.8,30.9,32.1,31.6,9.79,,0.0,321.0,NW,35.0,0.28,1.67,26.5,CTDUN,2500,-122.2747,41.2100
68,0.0,2018-08-01 17:26:00,0.0,27.8,32.3,33.6,32.9,9.98,26.72,0.0,298.0,WNW,34.0,0.56,1.39,27.2,CTDUN,2500,-122.2747,41.2100
69,0.0,2018-08-01 17:41:00,0.0,27.8,33.6,34.9,34.0,9.4,27.22,0.0,314.0,NW,31.0,0.28,1.11,28.1,CTDUN,2500,-122.2747,41.2100
70,0.0,2018-08-01 17:56:00,0.0,27.8,35.0,36.4,35.5,9.75,27.52,0.0,287.0,WNW,31.0,0.56,1.11,28.5,CTDUN,2500,-122.2747,41.2100
71,0.0,2018-08-01 18:11:00,0.0,27.8,36.2,37.7,36.7,9.53,27.71,0.0,,,30.0,0.0,1.39,28.8,CTDUN,2500,-122.2747,41.2100
72,0.0,2018-08-01 18:26:00,0.0,27.9,37.3,38.7,37.8,8.58,28.12,0.0,,,27.0,0.0,0.83,29.5,CTDUN,2500,-122.2747,41.2100
73,0.0,2018-08-01 18:41:00,0.0,27.9,38.3,39.6,38.8,8.63,28.67,0.0,100.0,E,26.0,1.94,2.78,30.2,CTDUN,2500,-122.2747,41.2100
74,0.0,2018-08-01 18:56:00,0.0,28.0,39.3,40.8,39.9,9.81,28.89,0.0,90.0,E,28.0,2.78,2.5,30.3,CTDUN,2500,-122.2747,41.2100
75,0.0,2018-08-01 19:11:00,0.0,28.1,39.9,41.5,40.7,10.33,28.96,0.0,98.0,E,29.0,2.78,4.72,30.3,CTDUN,2500,-122.2747,41.2100
76,0.0,2018-08-01 19:26:00,0.0,28.2,40.6,42.4,41.4,10.51,29.15,0.0,119.0,ESE,29.0,3.61,5.0,30.5,CTDUN,2500,-122.2747,41.2100
77,0.0,2018-08-01 19:41:00,0.0,28.3,41.1,42.8,41.9,11.03,29.75,0.0,94.0,E,29.0,3.06,4.44,31.1,CTDUN,2500,-122.2747,41.2100
78,0.0,2018-08-01 19:56:00,0.0,28.4,42.0,43.7,42.9,10.68,29.86,0.0,109.0,ESE,28.0,3.89,4.44,31.3,CTDUN,2500,-122.2747,41.2100
79,0.0,2018-08-01 20:11:00,0.0,28.5,42.4,44.1,43.4,10.51,29.66,0.0,112.0,ESE,28.0,3.89,5.28,31.1,CTDUN,2500,-122.2747,41.2100
80,0.0,2018-08-01 20:26:00,0.0,28.7,42.1,43.7,43.2,10.77,29.96,0.0,101.0,E,28.0,3.89,4.17,31.4,CTDUN,2500,-122.2747,41.2100
81,0.0,2018-08-01 20:41:00,0.0,28.8,41.4,42.9,42.5,11.12,29.85,0.0,94.0,E,29.0,3.33,3.89,31.2,CTDUN,2500,-122.2747,41.2100
82,0.0,2018-08-01 20:56:00,0.0,29.0,40.9,42.2,41.8,11.21,29.95,0.0,95.0,E,29.0,2.78,5.0,31.3,CTDUN,2500,-122.2747,41.2100
83,0.0,2018-08-01 21:11:00,0.0,29.1,40.8,42.0,41.7,11.54,29.84,0.0,122.0,ESE,30.0,3.33,3.89,31.1,CTDUN,2500,-122.2747,41.2100
84,0.0,2018-08-01 21:26:00,0.0,29.3,39.9,41.1,40.9,11.19,29.43,0.0,117.0,ESE,30.0,2.5,5.28,30.7,CTDUN,2500,-122.2747,41.2100
85,0.0,2018-08-01 21:41:00,0.0,29.4,39.6,40.7,40.4,11.37,29.63,0.0,106.0,ESE,30.0,3.06,4.72,30.9,CTDUN,2500,-122.2747,41.2100
86,0.0,2018-08-01 21:56:00,0.0,29.6,40.6,41.9,41.5,11.45,29.73,0.0,109.0,ESE,30.0,3.33,3.89,31.0,CTDUN,2500,-122.2747,41.2100
87,0.0,2018-08-01 22:11:00,0.0,29.7,41.3,42.6,42.2,11.72,30.05,0.0,100.0,E,30.0,3.33,5.0,31.3,CTDUN,2500,-122.2747,41.2100
88,0.0,2018-08-01 22:26:00,0.0,29.9,41.7,43.1,42.6,12.15,30.59,0.0,117.0,ESE,30.0,3.33,4.44,31.8,CTDUN,2500,-122.2747,41.2100
89,0.0,2018-08-01 22:41:00,0.0,30.0,41.7,43.1,42.5,11.46,30.82,0.0,119.0,ESE,28.0,3.06,4.44,32.2,CTDUN,2500,-122.2747,41.2100
90,0.0,2018-08-01 22:56:00,0.0,30.2,41.5,42.9,42.3,11.46,30.82,0.0,99.0,E,28.0,2.5,4.44,32.2,CTDUN,2500,-122.2747,41.2100
91,0.0,2018-08-01 23:11:00,0.0,30.3,41.2,42.7,42.0,10.92,30.71,0.0,106.0,ESE,27.0,2.78,3.89,32.2,CTDUN,2500,-122.2747,41.2100
92,0.0,2018-08-01 23:26:00,0.0,30.4,40.9,42.3,41.7,11.37,30.71,0.0,119.0,ESE,28.0,3.06,4.44,32.1,CTDUN,2500,-122.2747,41.2100
93,0.0,2018-08-01 23:41:00,0.0,30.5,40.7,42.0,41.3,11.29,30.6,0.0,92.0,E,28.0,3.89,5.28,32.0,CTDUN,2500,-122.2747,41.2100
94,0.0,2018-08-01 23:56:00,0.0,30.7,40.3,41.5,41.0,11.46,30.82,0.0,97.0,E,28.0,3.06,4.17,32.2,CTDUN,2500,-122.2747,41.2100
95,0.0,2018-08-02 00:11:00,0.0,30.8,39.7,40.9,40.4,11.29,30.6,0.0,86.0,E,28.0,2.78,4.17,32.0,CTDUN,2500,-122.2747,41.2100
96,0.0,2018-08-02 00:26:00,0.0,30.9,39.2,40.4,39.8,11.73,30.59,0.0,107.0,ESE,29.0,2.5,3.61,31.9,CTDUN,2500,-122.2747,41.2100
97,0.0,2018-08-02 00:41:00,0.0,31.0,38.7,39.8,39.3,11.64,30.48,0.0,106.0,ESE,29.0,2.22,3.89,31.8,CTDUN,2500,-122.2747,41.2100
98,0.0,2018-08-02 00:56:00,0.0,31.1,38.1,39.1,38.1,11.98,30.37,0.0,120.0,ESE,30.0,1.67,3.06,31.6,CTDUN,2500,-122.2747,41.2100
99,0.0,2018-08-02 01:11:00,0.0,31.2,37.5,38.4,37.6,11.8,30.15,0.0,115.0,ESE,30.0,2.22,3.06,31.4,CTDUN,2500,-122.2747,41.2100
100,0.0,2018-08-02 01:26:00,0.0,31.4,36.5,37.3,36.7,11.95,29.83,0.0,104.0,ESE,31.0,0.56,2.78,31.0,CTDUN,2500,-122.2747,41.2100
101,0.0,2018-08-02 01:41:00,0.0,31.4,35.6,36.3,35.8,11.99,29.4,0.0,143.0,SE,32.0,0.56,1.11,30.5,CTDUN,2500,-122.2747,41.2100
102,0.0,2018-08-02 01:56:00,0.0,31.5,34.9,35.4,35.0,11.72,29.1,0.0,107.0,ESE,32.0,0.83,2.5,30.2,CTDUN,2500,-122.2747,41.2100
103,0.0,2018-08-02 02:11:00,0.0,31.6,34.1,34.7,34.2,12.2,28.78,0.0,117.0,ESE,34.0,1.67,2.78,29.7,CTDUN,2500,-122.2747,41.2100
104,0.0,2018-08-02 02:26:00,0.0,31.5,33.4,33.9,33.4,12.44,28.27,0.0,129.0,SE,36.0,0.28,1.94,29.0,CTDUN,2500,-122.2747,41.2100
105,0.0,2018-08-02 02:41:00,0.0,31.6,32.6,32.9,32.3,12.81,,0.0,,,43.0,0.0,0.28,26.4,CTDUN,2500,-122.2747,41.2100
106,0.0,2018-08-02 02:56:00,0.0,31.6,31.7,31.9,31.3,12.41,,0.0,,,45.0,0.0,0.28,25.2,CTDUN,2500,-122.2747,41.2100
107,0.0,2018-08-02 03:11:00,0.0,30.8,31.0,31.2,30.5,12.61,,0.0,,,47.0,0.0,0.0,24.7,CTDUN,2500,-122.2747,41.2100
108,0.0,2018-08-02 03:26:00,0.0,30.9,30.3,30.5,29.6,12.82,,0.0,293.0,WNW,50.0,0.28,0.28,23.9,CTDUN,2500,-122.2747,41.2100
109,0.0,2018-08-02 03:41:00,0.0,30.9,29.7,29.8,29.0,13.06,,0.0,,,53.0,0.0,0.28,23.2,CTDUN,2500,-122.2747,41.2100
110,0.0,2018-08-02 03:56:00,0.0,30.9,29.1,29.2,28.3,13.35,,0.0,,,55.0,0.0,0.56,22.9,CTDUN,2500,-122.2747,41.2100
111,0.0,2018-08-02 04:11:00,0.0,30.9,28.6,28.6,27.7,13.32,,0.0,,,58.0,0.0,0.56,22.0,CTDUN,2500,-122.2747,41.2100
112,0.0,2018-08-02 04:26:00,0.0,30.9,28.1,28.1,27.2,13.14,,0.0,,,58.0,0.0,0.28,21.8,CTDUN,2500,-122.2747,41.2100
113,0.0,2018-08-02 04:41:00,0.0,30.9,27.7,27.8,26.7,13.28,,0.0,319.0,NW,60.0,0.28,0.56,21.4,CTDUN,2500,-122.2747,41.2100
114,0.0,2018-08-02 04:56:00,0.0,30.8,27.3,27.3,26.3,13.06,,0.0,315.0,NW,61.0,0.56,0.56,20.9,CTDUN,2500,-122.2747,41.2100
115,0.0,2018-08-02 05:11:00,0.0,30.8,26.9,27.0,25.9,13.16,,0.0,,,61.0,0.0,0.56,21.0,CTDUN,2500,-122.2747,41.2100
116,0.0,2018-08-02 05:26:00,0.0,30.8,26.6,26.6,25.6,12.76,,0.0,312.0,NW,58.0,0.56,0.83,21.4,CTDUN,2500,-122.2747,41.2100
117,0.0,2018-08-02 05:41:00,0.0,31.5,26.3,26.4,25.2,12.89,,0.0,307.0,NW,63.0,0.83,1.67,20.2,CTDUN,2500,-122.2747,41.2100
118,0.0,2018-08-02 05:56:00,0.0,31.4,26.0,26.0,24.9,12.84,,0.0,322.0,NW,62.0,0.56,1.11,20.4,CTDUN,2500,-122.2747,41.2100
119,0.0,2018-08-02 06:11:00,0.0,31.4,25.7,25.8,24.6,12.59,,0.0,303.0,WNW,61.0,0.83,1.11,20.4,CTDUN,2500,-122.2747,41.2100
120,0.0,2018-08-02 06:26:00,0.0,31.3,25.5,25.5,24.3,12.21,,0.0,318.0,NW,57.0,0.56,1.39,21.1,CTDUN,2500,-122.2747,41.2100
121,0.0,2018-08-02 06:41:00,0.0,31.2,25.3,25.3,24.1,12.01,,0.0,329.0,NNW,58.0,1.39,1.94,20.6,CTDUN,2500,-122.2747,41.2100
122,0.0,2018-08-02 06:56:00,0.0,31.1,25.0,25.1,23.9,11.8,,0.0,311.0,NW,59.0,0.83,1.39,20.1,CTDUN,2500,-122.2747,41.2100
123,0.0,2018-08-02 07:11:00,0.0,31.1,24.8,24.9,23.7,11.38,,0.0,328.0,NNW,56.0,0.83,1.39,20.5,CTDUN,2500,-122.2747,41.2100
124,0.0,2018-08-02 07:26:00,0.0,31.0,24.6,24.6,23.5,11.29,,0.0,291.0,WNW,56.0,0.83,1.39,20.4,CTDUN,2500,-122.2747,41.2100
125,0.0,2018-08-02 07:41:00,0.0,30.6,24.5,24.4,23.4,11.0,,0.0,283.0,WNW,56.0,0.56,1.39,20.1,CTDUN,2500,-122.2747,41.2100
126,0.0,2018-08-02 07:56:00,0.0,30.6,24.2,24.2,23.1,11.16,,0.0,290.0,WNW,58.0,0.83,1.67,19.7,CTDUN,2500,-122.2747,41.2100
127,0.0,2018-08-02 08:11:00,0.0,30.5,23.9,23.9,22.8,10.72,,0.0,295.0,WNW,56.0,0.56,1.94,19.8,CTDUN,2500,-122.2747,41.2100
128,0.0,2018-08-02 08:26:00,0.0,30.4,23.7,23.6,22.6,10.44,,0.0,284.0,WNW,56.0,0.56,1.11,19.5,CTDUN,2500,-122.2747,41.2100
129,0.0,2018-08-02 08:41:00,0.0,30.4,23.5,23.5,22.4,10.35,,0.0,303.0,WNW,56.0,0.83,0.83,19.4,CTDUN,2500,-122.2747,41.2100
130,0.0,2018-08-02 08:56:00,0.0,30.3,23.3,23.2,22.2,10.15,,0.0,319.0,NW,57.0,0.83,1.67,18.9,CTDUN,2500,-122.2747,41.2100
131,0.0,2018-08-02 09:11:00,0.0,30.2,23.1,23.0,22.0,9.86,,0.0,314.0,NW,57.0,0.56,1.11,18.6,CTDUN,2500,-122.2747,41.2100
132,0.0,2018-08-02 09:26:00,0.0,30.1,22.9,22.8,21.7,9.33,,0.0,313.0,NW,55.0,0.83,1.67,18.6,CTDUN,2500,-122.2747,41.2100
133,0.0,2018-08-02 09:41:00,0.0,30.0,22.7,22.6,21.5,9.49,,0.0,317.0,NW,57.0,1.39,1.67,18.2,CTDUN,2500,-122.2747,41.2100
134,0.0,2018-08-02 09:56:00,0.0,29.9,22.5,22.5,21.3,8.78,,0.0,296.0,WNW,54.0,1.11,1.67,18.3,CTDUN,2500,-122.2747,41.2100
135,0.0,2018-08-02 10:11:00,0.0,29.8,22.3,22.3,21.1,9.04,,0.0,319.0,NW,56.0,1.39,2.5,18.0,CTDUN,2500,-122.2747,41.2100
136,0.0,2018-08-02 10:26:00,0.0,29.7,22.1,22.1,20.9,9.0,,0.0,328.0,NNW,58.0,0.83,1.67,17.4,CTDUN,2500,-122.2747,41.2100
137,0.0,2018-08-02 10:41:00,0.0,29.6,21.9,21.9,20.7,8.64,,0.0,300.0,WNW,57.0,0.83,1.39,17.3,CTDUN,2500,-122.2747,41.2100
138,0.0,2018-08-02 10:56:00,0.0,29.5,21.8,21.7,20.6,8.12,,0.0,298.0,WNW,54.0,0.83,1.39,17.6,CTDUN,2500,-122.2747,41.2100
139,0.0,2018-08-02 11:11:00,0.0,29.4,21.7,21.6,20.5,8.1,,0.0,324.0,NW,56.0,0.56,1.67,17.0,CTDUN,2500,-122.2747,41.2100
140,0.0,2018-08-02 11:26:00,0.0,29.4,21.4,21.3,20.2,8.24,,0.0,303.0,WNW,58.0,0.83,1.39,16.6,CTDUN,2500,-122.2747,41.2100
141,0.0,2018-08-02 11:41:00,0.0,29.3,21.2,21.2,20.0,8.4,,0.0,306.0,NW,59.0,0.56,0.83,16.5,CTDUN,2500,-122.2747,41.2100
142,0.0,2018-08-02 11:56:00,0.0,29.2,21.0,21.0,19.8,8.33,,0.0,318.0,NW,61.0,0.83,2.22,15.9,CTDUN,2500,-122.2747,41.2100
143,0.0,2018-08-02 12:11:00,0.0,29.2,20.9,20.9,19.6,7.63,,0.0,277.0,W,56.0,0.56,1.67,16.5,CTDUN,2500,-122.2747,41.2100
144,0.0,2018-08-02 12:26:00,0.0,29.1,20.8,20.8,19.5,7.54,,0.0,314.0,NW,56.0,0.83,1.67,16.4,CTDUN,2500,-122.2747,41.2100
145,0.0,2018-08-02 12:41:00,0.0,29.0,20.6,20.7,19.4,7.52,,0.0,312.0,NW,57.0,1.11,1.39,16.1,CTDUN,2500,-122.2747,41.2100
146,0.0,2018-08-02 12:56:00,0.0,28.9,20.4,20.5,19.2,7.91,,0.0,322.0,NW,62.0,1.11,1.94,15.2,CTDUN,2500,-122.2747,41.2100
147,0.0,2018-08-02 13:11:00,0.0,28.8,20.4,20.4,19.2,7.54,,0.0,343.0,NNW,56.0,0.83,2.22,16.4,CTDUN,2500,-122.2747,41.2100
