,date_time,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
133,2018-08-08 07:45:00,20.56,UP675,4184,-121.89443,42.00228
134,2018-08-08 09:45:00,18.89,UP675,4184,-121.89443,42.00228
135,2018-08-08 11:45:00,16.11,UP675,4184,-121.89443,42.00228
136,2018-08-08 13:40:00,15.0,UP675,4184,-121.89443,42.00228
137,2018-08-08 15:10:00,19.44,UP675,4184,-121.89443,42.00228
138,2018-08-08 16:25:00,24.44,UP675,4184,-121.89443,42.00228
139,2018-08-08 17:50:00,26.11,UP675,4184,-121.89443,42.00228
140,2018-08-08 19:05:00,28.33,UP675,4184,-121.89443,42.00228
141,2018-08-08 21:05:00,33.89,UP675,4184,-121.89443,42.00228
142,2018-08-08 22:10:00,36.67,UP675,4184,-121.89443,42.00228
143,2018-08-08 22:50:00,37.78,UP675,4184,-121.89443,42.00228
144,2018-08-09 00:50:00,34.44,UP675,4184,-121.89443,42.00228
145,2018-08-09 01:55:00,32.78,UP675,4184,-121.89443,42.00228
146,2018-08-09 03:55:00,28.33,UP675,4184,-121.89443,42.00228
147,2018-08-09 04:25:00,25.56,UP675,4184,-121.89443,42.00228
148,2018-08-09 06:20:00,22.78,UP675,4184,-121.89443,42.00228
149,2018-08-09 06:40:00,22.22,UP675,4184,-121.89443,42.00228
150,2018-08-09 08:25:00,18.89,UP675,4184,-121.89443,42.00228
151,2018-08-09 08:50:00,18.89,UP675,4184,-121.89443,42.00228
152,2018-08-09 09:05:00,18.89,UP675,4184,-121.89443,42.00228
153,2018-08-09 11:05:00,18.33,UP675,4184,-121.89443,42.00228
154,2018-08-09 12:00:00,16.67,UP675,4184,-121.89443,42.00228
155,2018-08-09 13:35:00,15.0,UP675,4184,-121.89443,42.00228
156,2018-08-09 15:40:00,22.78,UP675,4184,-121.89443,42.00228
157,2018-08-09 16:35:00,25.56,UP675,4184,-121.89443,42.00228
158,2018-08-09 17:00:00,26.67,UP675,4184,-121.89443,42.00228
159,2018-08-09 18:15:00,26.67,UP675,4184,-121.89443,42.00228
160,2018-08-09 19:00:00,28.89,UP675,4184,-121.89443,42.00228
161,2018-08-09 21:00:00,35.56,UP675,4184,-121.89443,42.00228
162,2018-08-09 23:00:00,36.11,UP675,4184,-121.89443,42.00228
163,2018-08-10 01:00:00,36.11,UP675,4184,-121.89443,42.00228
164,2018-08-10 03:00:00,30.0,UP675,4184,-121.89443,42.00228
165,2018-08-10 04:35:00,27.22,UP675,4184,-121.89443,42.00228
166,2018-08-10 06:10:00,24.44,UP675,4184,-121.89443,42.00228
167,2018-08-10 06:45:00,23.33,UP675,4184,-121.89443,42.00228
168,2018-08-10 07:45:00,23.33,UP675,4184,-121.89443,42.00228
169,2018-08-10 09:45:00,20.0,UP675,4184,-121.89443,42.00228
170,2018-08-10 11:00:00,20.0,UP675,4184,-121.89443,42.00228
171,2018-08-10 11:50:00,19.44,UP675,4184,-121.89443,42.00228
172,2018-08-10 13:45:00,16.11,UP675,4184,-121.89443,42.00228
173,2018-08-10 14:20:00,17.78,UP675,4184,-121.89443,42.00228
174,2018-08-10 16:05:00,23.33,UP675,4184,-121.89443,42.00228
175,2018-08-10 16:20:00,23.89,UP675,4184,-121.89443,42.00228
176,2018-08-10 18:20:00,28.33,UP675,4184,-121.89443,42.00228
177,2018-08-10 20:20:00,33.33,UP675,4184,-121.89443,42.00228
178,2018-08-10 21:00:00,33.33,UP675,4184,-121.89443,42.00228
179,2018-08-10 23:00:00,35.56,UP675,4184,-121.89443,42.00228
180,2018-08-11 01:00:00,32.78,UP675,4184,-121.89443,42.00228
181,2018-08-11 03:00:00,28.33,UP675,4184,-121.89443,42.00228
182,2018-08-11 03:35:00,26.67,UP675,4184,-121.89443,42.00228
183,2018-08-11 04:25:00,24.44,UP675,4184,-121.89443,42.00228
184,2018-08-11 05:35:00,23.89,UP675,4184,-121.89443,42.00228
185,2018-08-11 07:35:00,20.0,UP675,4184,-121.89443,42.00228
186,2018-08-11 07:50:00,19.44,UP675,4184,-121.89443,42.00228
187,2018-08-11 09:05:00,16.67,UP675,4184,-121.89443,42.00228
188,2018-08-11 11:05:00,15.0,UP675,4184,-121.89443,42.00228
189,2018-08-11 12:30:00,13.33,UP675,4184,-121.89443,42.00228
190,2018-08-11 14:35:00,16.11,UP675,4184,-121.89443,42.00228
191,2018-08-11 15:25:00,17.78,UP675,4184,-121.89443,42.00228
192,2018-08-11 16:25:00,21.67,UP675,4184,-121.89443,42.00228
193,2018-08-11 18:25:00,26.11,UP675,4184,-121.89443,42.00228
194,2018-08-11 19:25:00,27.78,UP675,4184,-121.89443,42.00228
195,2018-08-11 20:40:00,28.33,UP675,4184,-121.89443,42.00228
196,2018-08-11 21:45:00,29.44,UP675,4184,-121.89443,42.00228
197,2018-08-11 23:00:00,30.56,UP675,4184,-121.89443,42.00228
198,2018-08-11 23:55:00,29.44,UP675,4184,-121.89443,42.00228
199,2018-08-12 01:55:00,25.56,UP675,4184,-121.89443,42.00228
200,2018-08-12 03:45:00,21.11,UP675,4184,-121.89443,42.00228
201,2018-08-12 05:30:00,16.67,UP675,4184,-121.89443,42.00228
202,2018-08-12 06:20:00,14.44,UP675,4184,-121.89443,42.00228
203,2018-08-12 08:05:00,12.22,UP675,4184,-121.89443,42.00228
204,2018-08-12 10:05:00,11.11,UP675,4184,-121.89443,42.00228
205,2018-08-12 10:45:00,11.11,UP675,4184,-121.89443,42.00228
206,2018-08-12 11:55:00,10.0,UP675,4184,-121.89443,42.00228
207,2018-08-12 12:40:00,10.0,UP675,4184,-121.89443,42.00228
208,2018-08-12 14:40:00,12.78,UP675,4184,-121.89443,42.00228
209,2018-08-12 15:45:00,16.67,UP675,4184,-121.89443,42.00228
210,2018-08-12 16:35:00,17.22,UP675,4184,-121.89443,42.00228
211,2018-08-12 16:50:00,18.33,UP675,4184,-121.89443,42.00228
212,2018-08-12 17:20:00,21.11,UP675,4184,-121.89443,42.00228
213,2018-08-12 19:20:00,26.11,UP675,4184,-121.89443,42.00228
214,2018-08-12 21:30:00,28.89,UP675,4184,-121.89443,42.00228
215,2018-08-12 23:30:00,30.56,UP675,4184,-121.89443,42.00228
216,2018-08-13 01:30:00,30.56,UP675,4184,-121.89443,42.00228
217,2018-08-13 03:20:00,26.11,UP675,4184,-121.89443,42.00228
218,2018-08-13 04:10:00,22.78,UP675,4184,-121.89443,42.00228
219,2018-08-13 05:15:00,20.56,UP675,4184,-121.89443,42.00228
220,2018-08-13 06:20:00,18.33,UP675,4184,-121.89443,42.00228
221,2018-08-13 06:40:00,18.33,UP675,4184,-121.89443,42.00228
222,2018-08-13 08:40:00,16.67,UP675,4184,-121.89443,42.00228
223,2018-08-13 10:40:00,13.33,UP675,4184,-121.89443,42.00228
224,2018-08-13 10:50:00,13.33,UP675,4184,-121.89443,42.00228
225,2018-08-13 11:45:00,13.33,UP675,4184,-121.89443,42.00228
226,2018-08-13 13:45:00,10.56,UP675,4184,-121.89443,42.00228
227,2018-08-13 14:55:00,15.0,UP675,4184,-121.89443,42.00228
228,2018-08-13 15:50:00,18.33,UP675,4184,-121.89443,42.00228
229,2018-08-13 16:30:00,18.89,UP675,4184,-121.89443,42.00228
230,2018-08-13 17:25:00,21.67,UP675,4184,-121.89443,42.00228
231,2018-08-13 19:25:00,24.44,UP675,4184,-121.89443,42.00228
232,2018-08-13 21:20:00,30.56,UP675,4184,-121.89443,42.00228
233,2018-08-13 23:20:00,31.11,UP675,4184,-121.89443,42.00228
234,2018-08-14 01:30:00,30.56,UP675,4184,-121.89443,42.00228
235,2018-08-14 03:30:00,26.67,UP675,4184,-121.89443,42.00228
236,2018-08-14 05:30:00,22.22,UP675,4184,-121.89443,42.00228
237,2018-08-14 05:50:00,22.22,UP675,4184,-121.89443,42.00228
238,2018-08-14 06:00:00,21.11,UP675,4184,-121.89443,42.00228
239,2018-08-14 06:40:00,19.44,UP675,4184,-121.89443,42.00228
240,2018-08-14 08:45:00,16.67,UP675,4184,-121.89443,42.00228
241,2018-08-14 10:35:00,15.0,UP675,4184,-121.89443,42.00228
242,2018-08-14 11:20:00,13.89,UP675,4184,-121.89443,42.00228
243,2018-08-14 13:20:00,12.22,UP675,4184,-121.89443,42.00228
244,2018-08-14 15:10:00,18.33,UP675,4184,-121.89443,42.00228
245,2018-08-14 16:30:00,19.44,UP675,4184,-121.89443,42.00228
246,2018-08-14 18:30:00,24.44,UP675,4184,-121.89443,42.00228
247,2018-08-14 19:15:00,25.56,UP675,4184,-121.89443,42.00228
248,2018-08-14 21:15:00,31.11,UP675,4184,-121.89443,42.00228
249,2018-08-14 23:15:00,34.44,UP675,4184,-121.89443,42.00228
250,2018-08-14 23:35:00,34.44,UP675,4184,-121.89443,42.00228
251,2018-08-15 01:35:00,30.56,UP675,4184,-121.89443,42.00228
252,2018-08-15 03:30:00,25.0,UP675,4184,-121.89443,42.00228
253,2018-08-15 04:30:00,23.89,UP675,4184,-121.89443,42.00228
254,2018-08-15 05:50:00,22.22,UP675,4184,-121.89443,42.00228
255,2018-08-15 07:50:00,20.56,UP675,4184,-121.89443,42.00228
256,2018-08-15 09:50:00,17.78,UP675,4184,-121.89443,42.00228
257,2018-08-15 10:40:00,16.67,UP675,4184,-121.89443,42.00228
258,2018-08-15 11:30:00,17.78,UP675,4184,-121.89443,42.00228
259,2018-08-15 13:30:00,17.78,UP675,4184,-121.89443,42.00228
260,2018-08-15 13:50:00,18.33,UP675,4184,-121.89443,42.00228
261,2018-08-15 15:05:00,18.33,UP675,4184,-121.89443,42.00228
262,2018-08-15 15:20:00,19.44,UP675,4184,-121.89443,42.00228
263,2018-08-15 17:20:00,22.22,UP675,4184,-121.89443,42.00228
264,2018-08-15 18:25:00,23.33,UP675,4184,-121.89443,42.00228
265,2018-08-15 18:45:00,23.89,UP675,4184,-121.89443,42.00228
266,2018-08-15 20:45:00,30.0,UP675,4184,-121.89443,42.00228
267,2018-08-15 22:45:00,31.67,UP675,4184,-121.89443,42.00228
268,2018-08-16 00:45:00,30.56,UP675,4184,-121.89443,42.00228
269,2018-08-16 00:55:00,30.56,UP675,4184,-121.89443,42.00228
270,2018-08-16 01:20:00,30.56,UP675,4184,-121.89443,42.00228
271,2018-08-16 03:20:00,25.56,UP675,4184,-121.89443,42.00228
272,2018-08-16 04:00:00,24.44,UP675,4184,-121.89443,42.00228
273,2018-08-16 05:35:00,22.22,UP675,4184,-121.89443,42.00228
274,2018-08-16 05:55:00,21.67,UP675,4184,-121.89443,42.00228
275,2018-08-16 07:55:00,20.56,UP675,4184,-121.89443,42.00228
276,2018-08-16 09:40:00,18.33,UP675,4184,-121.89443,42.00228
277,2018-08-16 11:40:00,15.56,UP675,4184,-121.89443,42.00228
278,2018-08-16 11:45:00,15.0,UP675,4184,-121.89443,42.00228
279,2018-08-16 13:45:00,13.89,UP675,4184,-121.89443,42.00228
280,2018-08-16 14:15:00,14.44,UP675,4184,-121.89443,42.00228
281,2018-08-16 15:50:00,20.56,UP675,4184,-121.89443,42.00228
282,2018-08-16 16:30:00,21.67,UP675,4184,-121.89443,42.00228
283,2018-08-16 18:30:00,28.33,UP675,4184,-121.89443,42.00228
284,2018-08-16 20:30:00,32.78,UP675,4184,-121.89443,42.00228
285,2018-08-16 22:30:00,33.33,UP675,4184,-121.89443,42.00228
286,2018-08-17 00:30:00,32.22,UP675,4184,-121.89443,42.00228
287,2018-08-17 01:05:00,30.0,UP675,4184,-121.89443,42.00228
288,2018-08-17 01:45:00,28.33,UP675,4184,-121.89443,42.00228
289,2018-08-17 03:45:00,23.33,UP675,4184,-121.89443,42.00228
290,2018-08-17 04:40:00,22.78,UP675,4184,-121.89443,42.00228
291,2018-08-17 05:50:00,20.0,UP675,4184,-121.89443,42.00228
292,2018-08-17 07:25:00,17.22,UP675,4184,-121.89443,42.00228
293,2018-08-17 08:25:00,15.56,UP675,4184,-121.89443,42.00228
294,2018-08-17 10:10:00,12.78,UP675,4184,-121.89443,42.00228
295,2018-08-17 12:15:00,12.22,UP675,4184,-121.89443,42.00228
296,2018-08-17 12:55:00,12.22,UP675,4184,-121.89443,42.00228
297,2018-08-17 14:50:00,14.44,UP675,4184,-121.89443,42.00228
298,2018-08-17 16:30:00,18.89,UP675,4184,-121.89443,42.00228
299,2018-08-17 17:55:00,24.44,UP675,4184,-121.89443,42.00228
300,2018-08-17 19:25:00,28.33,UP675,4184,-121.89443,42.00228
301,2018-08-17 21:25:00,31.11,UP675,4184,-121.89443,42.00228
302,2018-08-17 23:25:00,31.11,UP675,4184,-121.89443,42.00228
303,2018-08-18 00:45:00,30.56,UP675,4184,-121.89443,42.00228
304,2018-08-18 02:45:00,25.0,UP675,4184,-121.89443,42.00228
305,2018-08-18 04:45:00,21.11,UP675,4184,-121.89443,42.00228
306,2018-08-18 06:05:00,16.67,UP675,4184,-121.89443,42.00228
307,2018-08-18 06:25:00,16.11,UP675,4184,-121.89443,42.00228
308,2018-08-18 08:25:00,14.44,UP675,4184,-121.89443,42.00228
309,2018-08-18 10:25:00,12.22,UP675,4184,-121.89443,42.00228
310,2018-08-18 12:25:00,10.56,UP675,4184,-121.89443,42.00228
311,2018-08-18 12:55:00,10.56,UP675,4184,-121.89443,42.00228
312,2018-08-18 14:00:00,10.56,UP675,4184,-121.89443,42.00228
313,2018-08-18 15:00:00,14.44,UP675,4184,-121.89443,42.00228
314,2018-08-18 15:45:00,16.67,UP675,4184,-121.89443,42.00228
315,2018-08-18 16:35:00,20.56,UP675,4184,-121.89443,42.00228
316,2018-08-18 18:35:00,24.44,UP675,4184,-121.89443,42.00228
317,2018-08-18 19:40:00,26.67,UP675,4184,-121.89443,42.00228
318,2018-08-18 21:10:00,32.78,UP675,4184,-121.89443,42.00228
319,2018-08-18 23:05:00,32.22,UP675,4184,-121.89443,42.00228
320,2018-08-19 00:50:00,31.67,UP675,4184,-121.89443,42.00228
321,2018-08-19 02:50:00,27.78,UP675,4184,-121.89443,42.00228
322,2018-08-19 03:40:00,25.56,UP675,4184,-121.89443,42.00228
323,2018-08-19 05:35:00,21.11,UP675,4184,-121.89443,42.00228
324,2018-08-19 06:20:00,19.44,UP675,4184,-121.89443,42.00228
325,2018-08-19 08:15:00,16.67,UP675,4184,-121.89443,42.00228
326,2018-08-19 10:15:00,14.44,UP675,4184,-121.89443,42.00228
327,2018-08-19 11:05:00,13.89,UP675,4184,-121.89443,42.00228
328,2018-08-19 13:05:00,12.22,UP675,4184,-121.89443,42.00228
329,2018-08-19 13:30:00,12.22,UP675,4184,-121.89443,42.00228
330,2018-08-19 14:00:00,12.78,UP675,4184,-121.89443,42.00228
331,2018-08-19 14:40:00,14.44,UP675,4184,-121.89443,42.00228
332,2018-08-19 16:40:00,20.56,UP675,4184,-121.89443,42.00228
333,2018-08-19 18:40:00,26.11,UP675,4184,-121.89443,42.00228
