,date_time,precip_accum_set_1,volt_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
84,2018-08-01 21:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
85,2018-08-01 21:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
86,2018-08-01 21:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
87,2018-08-01 21:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
88,2018-08-01 22:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
89,2018-08-01 22:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
90,2018-08-01 22:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
91,2018-08-01 22:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
92,2018-08-01 23:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
93,2018-08-01 23:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
94,2018-08-01 23:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
95,2018-08-01 23:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
96,2018-08-02 00:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
97,2018-08-02 00:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
98,2018-08-02 00:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
99,2018-08-02 00:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
100,2018-08-02 01:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
101,2018-08-02 01:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
102,2018-08-02 01:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
103,2018-08-02 01:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
104,2018-08-02 02:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
105,2018-08-02 02:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
106,2018-08-02 02:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
107,2018-08-02 02:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
108,2018-08-02 03:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
109,2018-08-02 03:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
110,2018-08-02 03:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
111,2018-08-02 03:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
112,2018-08-02 04:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
113,2018-08-02 04:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
114,2018-08-02 04:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
115,2018-08-02 04:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
116,2018-08-02 05:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
117,2018-08-02 05:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
118,2018-08-02 05:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
119,2018-08-02 05:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
120,2018-08-02 06:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
121,2018-08-02 06:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
122,2018-08-02 06:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
123,2018-08-02 06:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
124,2018-08-02 07:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
125,2018-08-02 07:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
126,2018-08-02 07:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
127,2018-08-02 07:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
128,2018-08-02 08:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
129,2018-08-02 08:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
130,2018-08-02 08:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
131,2018-08-02 08:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
132,2018-08-02 09:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
133,2018-08-02 09:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
134,2018-08-02 09:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
135,2018-08-02 09:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
136,2018-08-02 10:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
137,2018-08-02 10:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
138,2018-08-02 10:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
139,2018-08-02 10:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
140,2018-08-02 11:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
141,2018-08-02 11:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
142,2018-08-02 11:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
143,2018-08-02 11:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
144,2018-08-02 12:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
145,2018-08-02 12:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
146,2018-08-02 12:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
147,2018-08-02 12:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
148,2018-08-02 13:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
149,2018-08-02 13:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
150,2018-08-02 13:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
151,2018-08-02 13:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
152,2018-08-02 14:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
153,2018-08-02 14:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
154,2018-08-02 14:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
155,2018-08-02 14:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
156,2018-08-02 15:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
157,2018-08-02 15:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
158,2018-08-02 15:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
159,2018-08-02 15:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
160,2018-08-02 16:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
161,2018-08-02 16:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
162,2018-08-02 16:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
163,2018-08-02 16:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
164,2018-08-02 17:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
165,2018-08-02 17:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
166,2018-08-02 17:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
167,2018-08-02 17:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
168,2018-08-02 18:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
169,2018-08-02 18:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
170,2018-08-02 18:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
171,2018-08-02 18:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
172,2018-08-02 19:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
173,2018-08-02 19:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
174,2018-08-02 19:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
175,2018-08-02 19:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
176,2018-08-02 20:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
177,2018-08-02 20:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
178,2018-08-02 20:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
179,2018-08-02 20:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
180,2018-08-02 21:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
181,2018-08-02 21:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
182,2018-08-02 21:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
183,2018-08-02 21:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
184,2018-08-02 22:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
185,2018-08-02 22:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
186,2018-08-02 22:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
187,2018-08-02 22:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
188,2018-08-02 23:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
189,2018-08-02 23:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
190,2018-08-02 23:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
191,2018-08-02 23:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
192,2018-08-03 00:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
193,2018-08-03 00:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
194,2018-08-03 00:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
195,2018-08-03 00:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
196,2018-08-03 01:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
197,2018-08-03 01:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
198,2018-08-03 01:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
199,2018-08-03 01:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
200,2018-08-03 02:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
201,2018-08-03 02:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
202,2018-08-03 02:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
203,2018-08-03 02:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
204,2018-08-03 03:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
205,2018-08-03 03:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
206,2018-08-03 03:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
207,2018-08-03 03:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
208,2018-08-03 04:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
209,2018-08-03 04:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
210,2018-08-03 04:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
211,2018-08-03 04:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
212,2018-08-03 05:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
213,2018-08-03 05:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
214,2018-08-03 05:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
215,2018-08-03 05:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
216,2018-08-03 06:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
217,2018-08-03 06:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
218,2018-08-03 06:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
219,2018-08-03 06:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
220,2018-08-03 07:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
221,2018-08-03 07:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
222,2018-08-03 07:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
223,2018-08-03 07:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
224,2018-08-03 08:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
225,2018-08-03 08:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
226,2018-08-03 08:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
227,2018-08-03 08:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
228,2018-08-03 09:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
229,2018-08-03 09:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
230,2018-08-03 09:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
231,2018-08-03 09:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
232,2018-08-03 10:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
233,2018-08-03 10:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
234,2018-08-03 10:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
235,2018-08-03 10:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
236,2018-08-03 11:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
237,2018-08-03 11:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
238,2018-08-03 11:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
239,2018-08-03 11:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
240,2018-08-03 12:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
241,2018-08-03 12:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
242,2018-08-03 12:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
243,2018-08-03 12:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
244,2018-08-03 13:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
245,2018-08-03 13:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
246,2018-08-03 13:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
247,2018-08-03 13:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
248,2018-08-03 14:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
249,2018-08-03 14:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
250,2018-08-03 14:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
251,2018-08-03 14:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
252,2018-08-03 15:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
253,2018-08-03 15:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
254,2018-08-03 15:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
255,2018-08-03 15:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
256,2018-08-03 16:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
257,2018-08-03 16:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
258,2018-08-03 16:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
259,2018-08-03 16:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
260,2018-08-03 17:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
261,2018-08-03 17:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
262,2018-08-03 17:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
263,2018-08-03 17:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
264,2018-08-03 18:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
265,2018-08-03 18:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
266,2018-08-03 18:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
267,2018-08-03 18:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
268,2018-08-03 19:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
269,2018-08-03 19:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
270,2018-08-03 19:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
271,2018-08-03 19:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
272,2018-08-03 20:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
273,2018-08-03 20:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
274,2018-08-03 20:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
275,2018-08-03 20:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
276,2018-08-03 21:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
277,2018-08-03 21:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
278,2018-08-03 21:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
279,2018-08-03 21:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
280,2018-08-03 22:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
281,2018-08-03 22:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
282,2018-08-03 22:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
283,2018-08-03 22:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
284,2018-08-03 23:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
285,2018-08-03 23:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
286,2018-08-03 23:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
287,2018-08-03 23:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
288,2018-08-04 00:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
289,2018-08-04 00:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
290,2018-08-04 00:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
291,2018-08-04 00:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
292,2018-08-04 01:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
293,2018-08-04 01:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
294,2018-08-04 01:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
295,2018-08-04 01:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
296,2018-08-04 02:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
297,2018-08-04 02:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
298,2018-08-04 02:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
299,2018-08-04 02:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
300,2018-08-04 03:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
301,2018-08-04 03:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
302,2018-08-04 03:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
303,2018-08-04 03:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
304,2018-08-04 04:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
305,2018-08-04 04:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
306,2018-08-04 04:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
307,2018-08-04 04:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
308,2018-08-04 05:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
309,2018-08-04 05:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
310,2018-08-04 05:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
311,2018-08-04 05:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
312,2018-08-04 06:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
313,2018-08-04 06:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
314,2018-08-04 06:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
315,2018-08-04 06:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
316,2018-08-04 07:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
317,2018-08-04 07:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
318,2018-08-04 07:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
319,2018-08-04 07:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
320,2018-08-04 08:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
321,2018-08-04 08:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
322,2018-08-04 08:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
323,2018-08-04 08:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
324,2018-08-04 09:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
325,2018-08-04 09:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
326,2018-08-04 09:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
327,2018-08-04 09:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
