,date_time,precip_accum_set_1,air_temp_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
119,2018-08-03 11:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
120,2018-08-03 12:00:00,494.792,12.22,0.0,MSRC1,3548,-122.31556,41.31250
121,2018-08-03 12:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
122,2018-08-03 13:00:00,494.792,11.67,0.0,MSRC1,3548,-122.31556,41.31250
123,2018-08-03 13:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
124,2018-08-03 14:00:00,494.792,11.67,0.0,MSRC1,3548,-122.31556,41.31250
125,2018-08-03 14:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
126,2018-08-03 15:00:00,494.792,17.22,0.0,MSRC1,3548,-122.31556,41.31250
127,2018-08-03 15:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
128,2018-08-03 16:00:00,494.792,20.0,0.0,MSRC1,3548,-122.31556,41.31250
129,2018-08-03 16:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
130,2018-08-03 17:00:00,494.792,23.33,0.0,MSRC1,3548,-122.31556,41.31250
131,2018-08-03 17:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
132,2018-08-03 18:00:00,494.792,25.0,0.0,MSRC1,3548,-122.31556,41.31250
133,2018-08-03 18:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
134,2018-08-03 19:00:00,494.792,25.56,0.0,MSRC1,3548,-122.31556,41.31250
135,2018-08-03 19:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
136,2018-08-03 20:00:00,494.792,28.33,0.0,MSRC1,3548,-122.31556,41.31250
137,2018-08-03 20:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
138,2018-08-03 21:00:00,494.792,30.56,0.0,MSRC1,3548,-122.31556,41.31250
139,2018-08-03 21:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
140,2018-08-03 22:00:00,494.792,31.11,0.0,MSRC1,3548,-122.31556,41.31250
141,2018-08-03 22:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
142,2018-08-03 23:00:00,494.792,31.67,0.0,MSRC1,3548,-122.31556,41.31250
143,2018-08-03 23:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
144,2018-08-04 00:00:00,494.792,31.67,0.0,MSRC1,3548,-122.31556,41.31250
145,2018-08-04 00:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
146,2018-08-04 01:00:00,494.792,28.33,0.0,MSRC1,3548,-122.31556,41.31250
147,2018-08-04 01:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
148,2018-08-04 02:00:00,494.792,27.78,0.0,MSRC1,3548,-122.31556,41.31250
149,2018-08-04 02:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
150,2018-08-04 03:00:00,494.792,24.44,0.0,MSRC1,3548,-122.31556,41.31250
151,2018-08-04 03:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
152,2018-08-04 04:00:00,494.792,21.67,0.0,MSRC1,3548,-122.31556,41.31250
153,2018-08-04 04:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
154,2018-08-04 05:00:00,494.792,20.56,0.0,MSRC1,3548,-122.31556,41.31250
155,2018-08-04 05:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
156,2018-08-04 06:00:00,494.792,18.89,0.0,MSRC1,3548,-122.31556,41.31250
157,2018-08-04 06:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
158,2018-08-04 07:00:00,494.792,17.78,0.0,MSRC1,3548,-122.31556,41.31250
159,2018-08-04 07:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
160,2018-08-04 08:00:00,494.792,17.22,0.0,MSRC1,3548,-122.31556,41.31250
161,2018-08-04 08:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
162,2018-08-04 09:00:00,494.792,15.56,0.0,MSRC1,3548,-122.31556,41.31250
163,2018-08-04 09:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
164,2018-08-04 10:00:00,494.792,14.44,0.0,MSRC1,3548,-122.31556,41.31250
165,2018-08-04 10:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
166,2018-08-04 11:00:00,494.792,11.67,0.0,MSRC1,3548,-122.31556,41.31250
167,2018-08-04 11:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
168,2018-08-04 12:00:00,494.792,11.67,0.0,MSRC1,3548,-122.31556,41.31250
169,2018-08-04 12:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
170,2018-08-04 13:00:00,494.792,9.44,0.0,MSRC1,3548,-122.31556,41.31250
171,2018-08-04 13:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
172,2018-08-04 14:00:00,494.792,10.0,0.0,MSRC1,3548,-122.31556,41.31250
173,2018-08-04 14:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
174,2018-08-04 15:00:00,494.792,15.56,0.0,MSRC1,3548,-122.31556,41.31250
175,2018-08-04 15:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
176,2018-08-04 16:00:00,494.792,20.56,0.0,MSRC1,3548,-122.31556,41.31250
177,2018-08-04 16:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
178,2018-08-04 17:00:00,494.792,23.89,0.0,MSRC1,3548,-122.31556,41.31250
179,2018-08-04 17:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
180,2018-08-04 18:00:00,494.792,24.44,0.0,MSRC1,3548,-122.31556,41.31250
181,2018-08-04 18:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
182,2018-08-04 19:00:00,494.792,26.67,0.0,MSRC1,3548,-122.31556,41.31250
183,2018-08-04 19:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
184,2018-08-04 20:00:00,494.792,26.67,0.0,MSRC1,3548,-122.31556,41.31250
185,2018-08-04 20:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
186,2018-08-04 21:00:00,494.792,27.78,0.0,MSRC1,3548,-122.31556,41.31250
187,2018-08-04 21:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
188,2018-08-04 22:00:00,494.792,27.22,0.0,MSRC1,3548,-122.31556,41.31250
189,2018-08-04 22:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
190,2018-08-04 23:00:00,494.792,28.89,0.0,MSRC1,3548,-122.31556,41.31250
191,2018-08-04 23:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
192,2018-08-05 00:00:00,494.792,27.22,0.0,MSRC1,3548,-122.31556,41.31250
193,2018-08-05 00:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
194,2018-08-05 01:00:00,494.792,25.0,0.0,MSRC1,3548,-122.31556,41.31250
195,2018-08-05 01:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
196,2018-08-05 02:00:00,494.792,24.44,0.0,MSRC1,3548,-122.31556,41.31250
197,2018-08-05 02:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
198,2018-08-05 03:00:00,494.792,21.11,0.0,MSRC1,3548,-122.31556,41.31250
199,2018-08-05 03:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
200,2018-08-05 04:00:00,494.792,20.56,0.0,MSRC1,3548,-122.31556,41.31250
201,2018-08-05 04:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
202,2018-08-05 05:00:00,494.792,20.0,0.0,MSRC1,3548,-122.31556,41.31250
203,2018-08-05 05:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
204,2018-08-05 06:00:00,494.792,17.78,0.0,MSRC1,3548,-122.31556,41.31250
205,2018-08-05 06:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
206,2018-08-05 07:00:00,494.792,18.33,0.0,MSRC1,3548,-122.31556,41.31250
207,2018-08-05 07:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
208,2018-08-05 08:00:00,494.792,15.56,0.0,MSRC1,3548,-122.31556,41.31250
209,2018-08-05 08:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
210,2018-08-05 09:00:00,494.792,13.89,0.0,MSRC1,3548,-122.31556,41.31250
211,2018-08-05 09:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
212,2018-08-05 10:00:00,494.792,13.33,0.0,MSRC1,3548,-122.31556,41.31250
213,2018-08-05 10:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
214,2018-08-05 11:00:00,494.792,10.56,0.0,MSRC1,3548,-122.31556,41.31250
215,2018-08-05 11:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
216,2018-08-05 12:00:00,494.792,10.56,0.0,MSRC1,3548,-122.31556,41.31250
217,2018-08-05 12:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
218,2018-08-05 13:00:00,494.792,9.44,0.0,MSRC1,3548,-122.31556,41.31250
219,2018-08-05 13:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
220,2018-08-05 14:00:00,494.792,10.0,0.0,MSRC1,3548,-122.31556,41.31250
221,2018-08-05 14:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
222,2018-08-05 15:00:00,494.792,12.78,0.0,MSRC1,3548,-122.31556,41.31250
223,2018-08-05 15:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
224,2018-08-05 16:00:00,494.792,18.33,0.0,MSRC1,3548,-122.31556,41.31250
225,2018-08-05 16:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
226,2018-08-05 17:00:00,494.792,23.89,0.0,MSRC1,3548,-122.31556,41.31250
227,2018-08-05 17:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
228,2018-08-05 18:00:00,494.792,25.56,0.0,MSRC1,3548,-122.31556,41.31250
229,2018-08-05 18:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
230,2018-08-05 19:00:00,494.792,29.44,0.0,MSRC1,3548,-122.31556,41.31250
231,2018-08-05 19:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
232,2018-08-05 20:00:00,494.792,30.56,0.0,MSRC1,3548,-122.31556,41.31250
233,2018-08-05 20:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
234,2018-08-05 21:00:00,494.792,31.11,0.0,MSRC1,3548,-122.31556,41.31250
235,2018-08-05 21:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
236,2018-08-05 22:00:00,494.792,30.0,0.0,MSRC1,3548,-122.31556,41.31250
237,2018-08-05 22:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
238,2018-08-05 23:00:00,494.792,27.78,0.0,MSRC1,3548,-122.31556,41.31250
239,2018-08-05 23:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
240,2018-08-06 00:00:00,494.792,27.78,0.0,MSRC1,3548,-122.31556,41.31250
241,2018-08-06 00:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
242,2018-08-06 01:00:00,494.792,26.67,0.0,MSRC1,3548,-122.31556,41.31250
243,2018-08-06 01:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
244,2018-08-06 02:00:00,494.792,25.0,0.0,MSRC1,3548,-122.31556,41.31250
245,2018-08-06 02:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
246,2018-08-06 03:00:00,494.792,21.11,0.0,MSRC1,3548,-122.31556,41.31250
247,2018-08-06 03:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
248,2018-08-06 04:00:00,494.792,17.22,0.0,MSRC1,3548,-122.31556,41.31250
249,2018-08-06 04:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
250,2018-08-06 05:00:00,494.792,16.11,0.0,MSRC1,3548,-122.31556,41.31250
251,2018-08-06 05:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
252,2018-08-06 06:00:00,494.792,13.89,0.0,MSRC1,3548,-122.31556,41.31250
253,2018-08-06 06:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
254,2018-08-06 07:00:00,494.792,15.56,0.0,MSRC1,3548,-122.31556,41.31250
255,2018-08-06 07:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
256,2018-08-06 08:00:00,494.792,13.89,0.0,MSRC1,3548,-122.31556,41.31250
257,2018-08-06 08:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
258,2018-08-06 09:00:00,494.792,13.33,0.0,MSRC1,3548,-122.31556,41.31250
259,2018-08-06 09:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
260,2018-08-06 10:00:00,494.792,11.67,0.0,MSRC1,3548,-122.31556,41.31250
261,2018-08-06 10:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
262,2018-08-06 11:00:00,494.792,11.67,0.0,MSRC1,3548,-122.31556,41.31250
263,2018-08-06 11:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
264,2018-08-06 12:00:00,494.792,11.11,0.0,MSRC1,3548,-122.31556,41.31250
265,2018-08-06 12:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
266,2018-08-06 13:00:00,494.792,10.56,0.0,MSRC1,3548,-122.31556,41.31250
267,2018-08-06 13:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
268,2018-08-06 14:00:00,494.792,10.56,0.0,MSRC1,3548,-122.31556,41.31250
269,2018-08-06 14:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
270,2018-08-06 15:00:00,494.792,15.0,0.0,MSRC1,3548,-122.31556,41.31250
271,2018-08-06 15:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
272,2018-08-06 16:00:00,494.792,20.0,0.0,MSRC1,3548,-122.31556,41.31250
273,2018-08-06 16:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
274,2018-08-06 17:00:00,494.792,23.33,0.0,MSRC1,3548,-122.31556,41.31250
275,2018-08-06 17:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
276,2018-08-06 18:00:00,494.792,25.56,0.0,MSRC1,3548,-122.31556,41.31250
277,2018-08-06 18:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
278,2018-08-06 19:00:00,494.792,27.78,0.0,MSRC1,3548,-122.31556,41.31250
279,2018-08-06 19:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
280,2018-08-06 20:00:00,494.792,29.44,0.0,MSRC1,3548,-122.31556,41.31250
281,2018-08-06 20:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
282,2018-08-06 21:00:00,494.792,31.11,0.0,MSRC1,3548,-122.31556,41.31250
283,2018-08-06 21:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
284,2018-08-06 22:00:00,494.792,31.67,0.0,MSRC1,3548,-122.31556,41.31250
285,2018-08-06 22:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
286,2018-08-06 23:00:00,494.792,32.78,0.0,MSRC1,3548,-122.31556,41.31250
287,2018-08-06 23:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
288,2018-08-07 00:00:00,494.792,32.78,0.0,MSRC1,3548,-122.31556,41.31250
289,2018-08-07 00:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
290,2018-08-07 01:00:00,494.792,30.56,0.0,MSRC1,3548,-122.31556,41.31250
291,2018-08-07 01:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
292,2018-08-07 02:00:00,494.792,27.78,0.0,MSRC1,3548,-122.31556,41.31250
293,2018-08-07 02:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
294,2018-08-07 03:00:00,494.792,25.0,0.0,MSRC1,3548,-122.31556,41.31250
295,2018-08-07 03:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
296,2018-08-07 04:00:00,494.792,24.44,0.0,MSRC1,3548,-122.31556,41.31250
297,2018-08-07 04:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
298,2018-08-07 05:00:00,494.792,22.78,0.0,MSRC1,3548,-122.31556,41.31250
299,2018-08-07 05:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
300,2018-08-07 06:00:00,494.792,22.22,0.0,MSRC1,3548,-122.31556,41.31250
301,2018-08-07 06:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
302,2018-08-07 07:00:00,494.792,23.33,0.0,MSRC1,3548,-122.31556,41.31250
303,2018-08-07 07:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
304,2018-08-07 08:00:00,494.792,19.44,0.0,MSRC1,3548,-122.31556,41.31250
305,2018-08-07 08:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
306,2018-08-07 09:00:00,494.792,18.89,0.0,MSRC1,3548,-122.31556,41.31250
307,2018-08-07 09:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
308,2018-08-07 10:00:00,494.792,17.22,0.0,MSRC1,3548,-122.31556,41.31250
309,2018-08-07 10:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
310,2018-08-07 11:00:00,494.792,16.67,0.0,MSRC1,3548,-122.31556,41.31250
311,2018-08-07 11:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
312,2018-08-07 12:00:00,494.792,16.11,0.0,MSRC1,3548,-122.31556,41.31250
313,2018-08-07 12:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
