,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,wind_chill_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
21,2018-08-01 21:59:00,2.6,SW,8.05,13.5,-2.21,217.0,,40.56,515.62,29.26,219.0,4.02,8.05,958.0,11.0,31.67,CYVC1,5570,-120.477592,39.988061
22,2018-08-01 22:59:00,2.6,W,9.39,14.0,-2.21,246.0,,38.89,515.62,29.26,259.0,4.92,9.39,850.0,11.0,31.67,CYVC1,5570,-120.477592,39.988061
23,2018-08-01 23:59:00,2.5,WSW,8.49,13.8,-1.48,274.0,,37.22,515.62,28.91,249.0,4.02,8.49,694.0,12.0,31.11,CYVC1,5570,-120.477592,39.988061
24,2018-08-02 00:59:00,2.4,W,8.05,13.5,-1.92,253.0,,34.44,515.62,28.48,270.0,3.13,8.05,502.0,12.0,30.56,CYVC1,5570,-120.477592,39.988061
25,2018-08-02 01:59:00,2.6,W,6.26,13.9,-3.24,261.0,,29.44,515.62,27.19,267.0,3.13,6.26,294.0,12.0,28.89,CYVC1,5570,-120.477592,39.988061
26,2018-08-02 02:59:00,2.7,WSW,5.37,13.1,-2.54,240.0,,22.78,515.62,,258.0,1.79,5.37,57.0,16.0,25.0,CYVC1,5570,-120.477592,39.988061
27,2018-08-02 03:59:00,3.0,NW,3.58,13.0,-4.16,275.0,,17.78,515.62,,316.0,0.45,3.58,3.0,18.0,21.11,CYVC1,5570,-120.477592,39.988061
28,2018-08-02 04:59:00,3.1,WNW,1.79,12.9,-3.23,262.0,,15.0,515.62,,283.0,0.9,1.79,0.0,23.0,18.33,CYVC1,5570,-120.477592,39.988061
29,2018-08-02 05:59:00,3.3,NNW,1.34,12.9,-3.01,267.0,,13.33,515.62,,336.0,0.9,1.34,0.0,26.0,16.67,CYVC1,5570,-120.477592,39.988061
30,2018-08-02 06:59:00,3.7,WSW,1.79,12.9,-3.02,260.0,,10.56,515.62,,242.0,0.45,1.79,0.0,30.0,14.44,CYVC1,5570,-120.477592,39.988061
31,2018-08-02 07:59:00,3.8,WNW,1.79,12.9,-3.02,312.0,,8.89,515.62,,288.0,0.45,1.79,0.0,36.0,11.67,CYVC1,5570,-120.477592,39.988061
32,2018-08-02 08:59:00,4.1,WNW,0.45,12.8,-1.93,274.0,,7.22,515.62,,293.0,0.45,0.45,0.0,42.0,10.56,CYVC1,5570,-120.477592,39.988061
33,2018-08-02 09:59:00,4.5,,0.9,12.8,-3.44,301.0,,5.56,515.62,,,0.0,0.9,0.0,42.0,8.89,CYVC1,5570,-120.477592,39.988061
34,2018-08-02 10:59:00,4.7,,0.9,12.8,-3.45,262.0,,4.44,515.62,,,0.0,0.9,0.0,47.0,7.22,CYVC1,5570,-120.477592,39.988061
35,2018-08-02 11:59:00,5.0,,0.0,12.7,-2.85,0.0,,3.89,515.62,,,0.0,0.0,0.0,53.0,6.11,CYVC1,5570,-120.477592,39.988061
36,2018-08-02 12:59:00,5.2,W,1.34,12.7,-3.39,236.0,,2.78,515.62,,271.0,0.9,1.34,0.0,55.0,5.0,CYVC1,5570,-120.477592,39.988061
37,2018-08-02 13:59:00,5.5,,0.9,12.7,-3.67,290.0,,3.89,515.62,,,0.0,0.9,28.0,56.0,4.44,CYVC1,5570,-120.477592,39.988061
38,2018-08-02 14:59:00,6.0,W,0.9,12.8,-1.56,242.0,,8.89,515.62,,263.0,0.45,0.9,103.0,54.0,7.22,CYVC1,5570,-120.477592,39.988061
39,2018-08-02 15:59:00,6.6,SSE,1.79,13.2,3.42,155.0,,21.11,515.62,,164.0,0.9,1.79,431.0,40.0,17.22,CYVC1,5570,-120.477592,39.988061
40,2018-08-02 16:59:00,5.5,S,3.13,13.5,-1.26,131.0,,26.67,515.62,,183.0,0.9,3.13,669.0,17.0,25.56,CYVC1,5570,-120.477592,39.988061
41,2018-08-02 17:59:00,4.5,W,4.92,13.6,-3.51,236.0,,28.89,515.62,26.34,263.0,2.68,4.92,770.0,13.0,27.22,CYVC1,5570,-120.477592,39.988061
42,2018-08-02 18:59:00,3.8,SW,8.05,13.8,-6.06,239.0,,32.78,515.62,26.63,236.0,4.47,8.05,846.0,10.0,28.33,CYVC1,5570,-120.477592,39.988061
43,2018-08-02 19:59:00,3.2,W,8.94,13.7,-4.38,290.0,,36.11,515.62,27.11,262.0,5.37,8.94,921.0,11.0,28.89,CYVC1,5570,-120.477592,39.988061
44,2018-08-02 20:59:00,3.0,WSW,9.39,13.4,-4.76,245.0,,37.22,515.62,27.86,243.0,4.02,9.39,1036.0,10.0,30.0,CYVC1,5570,-120.477592,39.988061
45,2018-08-02 21:59:00,2.7,WSW,8.94,13.4,-4.76,264.0,,37.22,515.62,27.86,237.0,4.92,8.94,964.0,10.0,30.0,CYVC1,5570,-120.477592,39.988061
46,2018-08-02 22:59:00,2.0,W,8.94,13.8,-5.7,208.0,,37.22,515.62,28.2,269.0,4.47,8.94,880.0,9.0,30.56,CYVC1,5570,-120.477592,39.988061
47,2018-08-02 23:59:00,2.1,WSW,9.84,13.8,-6.56,242.0,,35.0,515.62,27.36,242.0,4.92,9.84,726.0,9.0,29.44,CYVC1,5570,-120.477592,39.988061
48,2018-08-03 00:59:00,2.1,WSW,8.49,13.5,-3.24,255.0,,32.22,515.62,27.19,247.0,4.47,8.49,527.0,12.0,28.89,CYVC1,5570,-120.477592,39.988061
49,2018-08-03 01:59:00,2.1,WSW,8.49,13.7,-2.96,208.0,,26.67,515.62,25.76,250.0,3.13,8.49,265.0,14.0,26.67,CYVC1,5570,-120.477592,39.988061
50,2018-08-03 02:59:00,2.8,W,5.37,13.1,-3.09,266.0,,20.56,515.62,,264.0,1.79,5.37,54.0,17.0,23.33,CYVC1,5570,-120.477592,39.988061
51,2018-08-03 03:59:00,3.1,WNW,2.68,13.0,-3.04,250.0,,17.22,515.62,,293.0,1.34,2.68,2.0,21.0,20.0,CYVC1,5570,-120.477592,39.988061
52,2018-08-03 04:59:00,3.5,NW,2.23,12.9,-2.5,322.0,,13.89,515.62,,321.0,1.34,2.23,0.0,28.0,16.11,CYVC1,5570,-120.477592,39.988061
53,2018-08-03 05:59:00,3.5,NE,2.68,12.9,-3.48,247.0,,11.67,515.62,,34.0,0.9,2.68,0.0,29.0,14.44,CYVC1,5570,-120.477592,39.988061
54,2018-08-03 06:59:00,3.7,W,1.79,12.9,-2.8,265.0,,10.0,515.62,,277.0,0.9,1.79,0.0,34.0,12.78,CYVC1,5570,-120.477592,39.988061
55,2018-08-03 07:59:00,4.1,,1.79,12.9,-2.79,248.0,,7.78,515.62,,,0.0,1.79,0.0,38.0,11.11,CYVC1,5570,-120.477592,39.988061
56,2018-08-03 08:59:00,4.5,,0.0,12.8,-2.31,0.0,,6.67,515.62,,,0.0,0.0,0.0,44.0,9.44,CYVC1,5570,-120.477592,39.988061
57,2018-08-03 09:59:00,4.5,,0.0,12.8,-2.43,0.0,,5.56,515.62,,,0.0,0.0,0.0,47.0,8.33,CYVC1,5570,-120.477592,39.988061
58,2018-08-03 10:59:00,5.0,,0.0,12.8,-3.12,0.0,,4.44,515.62,,,0.0,0.0,0.0,50.0,6.67,CYVC1,5570,-120.477592,39.988061
59,2018-08-03 11:59:00,5.2,,1.79,12.7,-2.86,262.0,,3.89,515.62,,,0.0,1.79,0.0,55.0,5.56,CYVC1,5570,-120.477592,39.988061
60,2018-08-03 12:59:00,5.4,,0.9,12.7,-3.43,288.0,,2.22,515.62,,,0.0,0.9,0.0,57.0,4.44,CYVC1,5570,-120.477592,39.988061
61,2018-08-03 13:59:00,5.8,,0.9,12.7,-2.29,270.0,,3.89,515.62,,,0.0,0.9,23.0,62.0,4.44,CYVC1,5570,-120.477592,39.988061
62,2018-08-03 14:59:00,6.2,SE,1.34,12.9,0.98,138.0,,14.44,515.62,,141.0,0.9,1.34,215.0,50.0,11.11,CYVC1,5570,-120.477592,39.988061
63,2018-08-03 15:59:00,6.2,S,1.79,13.2,1.76,131.0,,18.33,515.62,,188.0,0.9,1.79,380.0,41.0,15.0,CYVC1,5570,-120.477592,39.988061
64,2018-08-03 16:59:00,5.8,SSE,2.23,13.6,4.16,126.0,,23.33,515.62,,152.0,0.9,2.23,546.0,33.0,21.11,CYVC1,5570,-120.477592,39.988061
65,2018-08-03 17:59:00,5.1,SW,4.02,13.6,-2.33,240.0,,25.0,515.62,,214.0,2.23,4.02,545.0,18.0,23.33,CYVC1,5570,-120.477592,39.988061
66,2018-08-03 18:59:00,4.5,W,6.7,13.9,-6.99,255.0,,28.89,515.62,,271.0,4.02,6.7,669.0,11.0,25.56,CYVC1,5570,-120.477592,39.988061
67,2018-08-03 19:59:00,3.8,WSW,7.6,13.7,-6.56,277.0,,31.67,515.62,,257.0,4.47,7.6,780.0,11.0,26.11,CYVC1,5570,-120.477592,39.988061
68,2018-08-03 20:59:00,3.5,W,8.05,13.6,-6.12,245.0,,32.22,515.62,25.68,260.0,4.02,8.05,855.0,11.0,26.67,CYVC1,5570,-120.477592,39.988061
69,2018-08-03 21:59:00,2.9,WSW,9.84,13.5,-10.96,238.0,,35.56,515.62,26.03,238.0,4.92,9.84,953.0,7.0,27.78,CYVC1,5570,-120.477592,39.988061
70,2018-08-03 22:59:00,2.7,WSW,9.39,13.5,-8.9,241.0,,35.56,515.62,26.49,252.0,4.47,9.39,886.0,8.0,28.33,CYVC1,5570,-120.477592,39.988061
71,2018-08-03 23:59:00,2.6,WSW,8.49,13.9,-8.9,236.0,,33.89,515.62,26.49,245.0,4.47,8.49,717.0,8.0,28.33,CYVC1,5570,-120.477592,39.988061
72,2018-08-04 00:59:00,2.5,WSW,8.94,13.6,-6.92,264.0,,30.56,515.62,26.26,256.0,4.47,8.94,522.0,10.0,27.22,CYVC1,5570,-120.477592,39.988061
73,2018-08-04 01:59:00,2.7,W,8.94,13.9,-4.83,263.0,,26.67,515.62,,263.0,4.47,8.94,305.0,13.0,25.56,CYVC1,5570,-120.477592,39.988061
74,2018-08-04 02:59:00,2.8,W,6.7,13.2,-4.75,233.0,,21.67,515.62,,266.0,2.23,6.7,73.0,15.0,23.33,CYVC1,5570,-120.477592,39.988061
75,2018-08-04 03:59:00,3.0,W,5.37,13.0,-2.11,253.0,,19.44,515.62,,262.0,3.58,5.37,4.0,21.0,21.11,CYVC1,5570,-120.477592,39.988061
76,2018-08-04 04:59:00,3.3,NW,4.47,13.0,-2.11,283.0,,15.0,515.62,,307.0,0.9,4.47,0.0,25.0,18.33,CYVC1,5570,-120.477592,39.988061
77,2018-08-04 05:59:00,3.5,NNE,1.34,12.9,-1.74,255.0,,11.11,515.62,,22.0,0.45,1.34,0.0,33.0,14.44,CYVC1,5570,-120.477592,39.988061
78,2018-08-04 06:59:00,3.7,NNW,2.68,12.9,-2.15,266.0,,9.44,515.62,,331.0,0.9,2.68,0.0,37.0,12.22,CYVC1,5570,-120.477592,39.988061
79,2018-08-04 07:59:00,4.3,NW,1.79,12.9,-2.25,266.0,,7.78,515.62,,326.0,0.9,1.79,0.0,41.0,10.56,CYVC1,5570,-120.477592,39.988061
80,2018-08-04 08:59:00,4.5,ESE,1.34,12.8,-3.32,238.0,,6.11,515.62,,111.0,0.45,1.34,0.0,44.0,8.33,CYVC1,5570,-120.477592,39.988061
81,2018-08-04 09:59:00,4.8,SSW,1.34,12.8,-3.45,357.0,,5.56,515.62,,213.0,0.45,1.34,0.0,47.0,7.22,CYVC1,5570,-120.477592,39.988061
82,2018-08-04 10:59:00,5.2,NNE,0.9,12.8,-3.12,255.0,,4.44,515.62,,13.0,0.45,0.9,0.0,50.0,6.67,CYVC1,5570,-120.477592,39.988061
83,2018-08-04 11:59:00,5.2,W,0.9,12.7,-3.11,225.0,,3.33,515.62,,270.0,0.45,0.9,0.0,54.0,5.56,CYVC1,5570,-120.477592,39.988061
84,2018-08-04 12:59:00,5.7,WNW,0.9,12.7,-2.96,246.0,,2.78,515.62,,285.0,0.45,0.9,0.0,59.0,4.44,CYVC1,5570,-120.477592,39.988061
85,2018-08-04 13:59:00,6.0,,0.9,12.7,-2.74,249.0,,3.33,515.62,,,0.0,0.9,20.0,60.0,4.44,CYVC1,5570,-120.477592,39.988061
86,2018-08-04 14:59:00,6.5,SE,1.34,12.9,1.02,161.0,,13.89,515.62,,138.0,0.9,1.34,213.0,52.0,10.56,CYVC1,5570,-120.477592,39.988061
87,2018-08-04 15:59:00,6.3,SSE,2.23,13.2,1.54,183.0,,21.67,515.62,,159.0,0.9,2.23,450.0,35.0,17.22,CYVC1,5570,-120.477592,39.988061
88,2018-08-04 16:59:00,5.1,S,5.37,13.5,1.6,184.0,,24.44,515.62,,191.0,2.23,5.37,667.0,24.0,23.33,CYVC1,5570,-120.477592,39.988061
89,2018-08-04 17:59:00,4.6,W,8.49,13.5,-2.18,243.0,,25.56,515.62,,265.0,4.47,8.49,841.0,17.0,24.44,CYVC1,5570,-120.477592,39.988061
90,2018-08-04 18:59:00,4.5,WSW,9.84,13.7,-1.72,201.0,,30.0,515.62,,242.0,5.37,9.84,977.0,17.0,25.0,CYVC1,5570,-120.477592,39.988061
91,2018-08-04 19:59:00,3.8,WSW,10.73,14.2,-3.86,269.0,,32.22,515.62,,253.0,7.15,10.73,1044.0,14.0,25.56,CYVC1,5570,-120.477592,39.988061
92,2018-08-04 20:59:00,3.5,WSW,15.2,13.7,-2.94,245.0,,32.22,515.62,,240.0,7.15,15.2,1071.0,15.0,25.56,CYVC1,5570,-120.477592,39.988061
93,2018-08-04 21:59:00,3.2,WSW,12.96,13.6,-6.31,243.0,,29.44,515.62,,257.0,5.81,12.96,807.0,12.0,25.0,CYVC1,5570,-120.477592,39.988061
94,2018-08-04 22:59:00,3.4,WSW,9.39,14.3,-0.91,220.0,,28.33,515.62,,257.0,4.92,9.39,569.0,20.0,23.33,CYVC1,5570,-120.477592,39.988061
95,2018-08-04 23:59:00,3.5,WSW,10.73,13.7,-0.54,244.0,,24.44,515.62,,254.0,4.92,10.73,456.0,22.0,22.22,CYVC1,5570,-120.477592,39.988061
96,2018-08-05 00:59:00,3.6,WSW,8.94,13.4,-3.45,220.0,,21.11,515.62,,239.0,4.02,8.94,193.0,19.0,21.11,CYVC1,5570,-120.477592,39.988061
97,2018-08-05 01:59:00,3.8,WSW,7.15,13.1,-2.42,216.0,,19.44,515.62,,251.0,2.23,7.15,100.0,22.0,20.0,CYVC1,5570,-120.477592,39.988061
98,2018-08-05 02:59:00,3.9,WSW,4.92,13.0,-1.05,264.0,,16.67,515.62,,242.0,2.23,4.92,26.0,28.0,17.78,CYVC1,5570,-120.477592,39.988061
99,2018-08-05 03:59:00,4.4,WSW,6.26,12.9,1.14,243.0,,16.11,515.62,,253.0,4.47,6.26,2.0,34.0,17.22,CYVC1,5570,-120.477592,39.988061
100,2018-08-05 04:59:00,4.5,NW,7.15,12.9,0.06,238.0,,11.67,515.62,,306.0,0.45,7.15,0.0,35.0,15.56,CYVC1,5570,-120.477592,39.988061
101,2018-08-05 05:59:00,4.9,NW,1.79,12.9,-0.09,327.0,,9.44,515.62,,321.0,0.9,1.79,0.0,43.0,12.22,CYVC1,5570,-120.477592,39.988061
102,2018-08-05 06:59:00,5.4,WNW,2.68,12.9,0.19,247.0,,7.78,515.62,,286.0,0.9,2.68,0.0,49.0,10.56,CYVC1,5570,-120.477592,39.988061
103,2018-08-05 07:59:00,5.8,WNW,1.79,12.8,-0.27,277.0,,6.11,515.62,,297.0,0.45,1.79,0.0,55.0,8.33,CYVC1,5570,-120.477592,39.988061
104,2018-08-05 08:59:00,5.9,WNW,1.34,12.8,-0.11,265.0,,5.0,515.62,,287.0,0.45,1.34,0.0,60.0,7.22,CYVC1,5570,-120.477592,39.988061
105,2018-08-05 09:59:00,6.0,,1.34,12.8,-0.57,339.0,,2.78,515.62,,,0.0,1.34,0.0,65.0,5.56,CYVC1,5570,-120.477592,39.988061
106,2018-08-05 10:59:00,6.3,W,1.34,12.7,-0.42,265.0,,2.22,515.62,,270.0,0.45,1.34,0.0,71.0,4.44,CYVC1,5570,-120.477592,39.988061
107,2018-08-05 11:59:00,7.0,W,0.45,12.7,-1.3,248.0,,1.67,515.62,,275.0,0.45,0.45,0.0,72.0,3.33,CYVC1,5570,-120.477592,39.988061
108,2018-08-05 12:59:00,7.3,,0.45,12.7,-0.37,141.0,,0.56,515.62,,,0.0,0.45,0.0,80.0,2.78,CYVC1,5570,-120.477592,39.988061
109,2018-08-05 13:59:00,7.8,,0.9,12.7,-0.37,316.0,,1.67,515.62,,,0.0,0.9,23.0,80.0,2.78,CYVC1,5570,-120.477592,39.988061
110,2018-08-05 14:59:00,8.5,SSE,1.79,12.8,2.25,141.0,,10.56,515.62,,151.0,0.9,1.79,173.0,71.0,7.22,CYVC1,5570,-120.477592,39.988061
111,2018-08-05 15:59:00,8.3,SSE,1.79,13.2,3.84,155.0,,18.33,515.62,,152.0,0.9,1.79,421.0,51.0,13.89,CYVC1,5570,-120.477592,39.988061
112,2018-08-05 16:59:00,7.3,SSE,2.23,13.5,4.91,153.0,,21.11,515.62,,157.0,0.9,2.23,648.0,36.0,20.56,CYVC1,5570,-120.477592,39.988061
113,2018-08-05 17:59:00,6.3,SE,4.47,13.5,-2.78,149.0,,23.33,515.62,,137.0,2.23,4.47,839.0,18.0,22.78,CYVC1,5570,-120.477592,39.988061
114,2018-08-05 18:59:00,5.6,S,5.37,13.7,-4.76,178.0,,29.44,515.62,,174.0,2.68,5.37,977.0,14.0,24.44,CYVC1,5570,-120.477592,39.988061
115,2018-08-05 19:59:00,4.5,SW,7.15,14.2,-4.83,137.0,,35.0,515.62,,234.0,2.68,7.15,1057.0,13.0,25.56,CYVC1,5570,-120.477592,39.988061
116,2018-08-05 20:59:00,4.0,WSW,7.15,14.0,-8.26,249.0,,35.0,515.62,26.23,255.0,4.47,7.15,1078.0,9.0,27.22,CYVC1,5570,-120.477592,39.988061
117,2018-08-05 21:59:00,3.2,S,8.49,13.5,-6.92,243.0,,37.22,515.62,26.26,181.0,3.13,8.49,1030.0,10.0,27.22,CYVC1,5570,-120.477592,39.988061
118,2018-08-05 22:59:00,2.9,W,7.6,13.5,-4.56,226.0,,33.33,515.62,26.31,267.0,2.68,7.6,758.0,12.0,27.22,CYVC1,5570,-120.477592,39.988061
119,2018-08-05 23:59:00,3.1,WSW,7.6,13.8,-4.76,242.0,,27.78,515.62,,258.0,4.47,7.6,350.0,14.0,24.44,CYVC1,5570,-120.477592,39.988061
120,2018-08-06 00:59:00,3.2,W,7.6,13.7,-1.72,263.0,,28.89,515.62,,265.0,3.13,7.6,376.0,17.0,25.0,CYVC1,5570,-120.477592,39.988061
121,2018-08-06 01:59:00,3.2,WSW,6.7,14.0,-2.63,254.0,,24.44,515.62,,251.0,3.13,6.7,302.0,17.0,23.89,CYVC1,5570,-120.477592,39.988061
122,2018-08-06 02:59:00,3.4,NW,5.37,13.1,-4.16,257.0,,16.11,515.62,,325.0,0.9,5.37,50.0,20.0,19.44,CYVC1,5570,-120.477592,39.988061
123,2018-08-06 03:59:00,3.7,SE,1.34,13.0,-3.46,344.0,,11.67,515.62,,129.0,0.45,1.34,2.0,27.0,15.56,CYVC1,5570,-120.477592,39.988061
124,2018-08-06 04:59:00,3.9,WNW,1.34,12.9,-3.2,261.0,,9.44,515.62,,302.0,0.45,1.34,0.0,33.0,12.78,CYVC1,5570,-120.477592,39.988061
125,2018-08-06 05:59:00,4.3,E,1.34,12.9,-3.64,281.0,,7.78,515.62,,80.0,0.45,1.34,0.0,37.0,10.56,CYVC1,5570,-120.477592,39.988061
126,2018-08-06 06:59:00,4.5,W,1.34,12.9,-3.32,283.0,,6.11,515.62,,268.0,0.45,1.34,0.0,44.0,8.33,CYVC1,5570,-120.477592,39.988061
127,2018-08-06 07:59:00,4.7,WSW,1.34,12.8,-3.91,113.0,,3.89,515.62,,258.0,0.9,1.34,0.0,49.0,6.11,CYVC1,5570,-120.477592,39.988061
128,2018-08-06 08:59:00,5.0,,0.9,12.8,-3.62,297.0,,2.78,515.62,,,0.0,0.9,0.0,52.0,5.56,CYVC1,5570,-120.477592,39.988061
129,2018-08-06 09:59:00,5.4,NW,1.34,12.8,-3.95,333.0,,1.67,515.62,,308.0,0.9,1.34,0.0,57.0,3.89,CYVC1,5570,-120.477592,39.988061
130,2018-08-06 10:59:00,5.6,,0.0,12.8,-4.08,0.0,,0.56,515.62,,,0.0,0.0,0.0,61.0,2.78,CYVC1,5570,-120.477592,39.988061
131,2018-08-06 11:59:00,5.9,W,1.34,12.7,-3.55,240.0,,0.56,515.62,,278.0,0.9,1.34,0.0,66.0,2.22,CYVC1,5570,-120.477592,39.988061
132,2018-08-06 12:59:00,6.2,,0.0,12.7,-3.28,0.0,,0.0,515.62,,,0.0,0.0,0.0,70.0,1.67,CYVC1,5570,-120.477592,39.988061
133,2018-08-06 13:59:00,6.7,,0.0,12.7,-3.47,0.0,,1.11,515.62,,,0.0,0.0,23.0,69.0,1.67,CYVC1,5570,-120.477592,39.988061
134,2018-08-06 14:59:00,7.3,SSE,0.9,12.8,-0.4,120.0,,9.44,515.62,,167.0,0.45,0.9,175.0,61.0,6.67,CYVC1,5570,-120.477592,39.988061
135,2018-08-06 15:59:00,7.6,S,1.79,13.2,2.16,135.0,,16.67,515.62,,185.0,0.9,1.79,385.0,47.0,13.33,CYVC1,5570,-120.477592,39.988061
136,2018-08-06 16:59:00,6.6,SSE,2.23,13.5,2.68,135.0,,21.67,515.62,,158.0,1.34,2.23,597.0,33.0,19.44,CYVC1,5570,-120.477592,39.988061
137,2018-08-06 17:59:00,5.7,S,2.68,13.6,0.02,186.0,,25.56,515.62,,174.0,1.79,2.68,786.0,20.0,24.44,CYVC1,5570,-120.477592,39.988061
138,2018-08-06 18:59:00,5.2,ESE,5.37,13.8,0.1,154.0,,33.33,515.62,26.44,102.0,2.23,5.37,928.0,17.0,27.22,CYVC1,5570,-120.477592,39.988061
139,2018-08-06 19:59:00,4.0,SE,5.37,13.6,-3.24,137.0,,37.78,515.62,27.19,126.0,3.13,5.37,999.0,12.0,28.89,CYVC1,5570,-120.477592,39.988061
140,2018-08-06 20:59:00,3.3,NNW,5.81,13.6,-3.95,137.0,,37.78,515.62,27.52,330.0,1.34,5.81,996.0,11.0,29.44,CYVC1,5570,-120.477592,39.988061
141,2018-08-06 21:59:00,2.9,SSE,5.81,13.4,-3.08,146.0,,40.0,515.62,28.38,156.0,1.34,5.81,935.0,11.0,30.56,CYVC1,5570,-120.477592,39.988061
142,2018-08-06 22:59:00,2.6,WNW,4.92,13.5,-3.9,129.0,,38.89,515.62,28.72,289.0,1.79,4.92,820.0,10.0,31.11,CYVC1,5570,-120.477592,39.988061
143,2018-08-06 23:59:00,2.5,ENE,5.81,13.8,-2.65,241.0,,37.78,515.62,28.81,70.0,1.34,5.81,669.0,11.0,31.11,CYVC1,5570,-120.477592,39.988061
144,2018-08-07 00:59:00,2.5,NNW,7.15,13.6,-1.74,268.0,,31.67,515.62,27.7,338.0,1.79,7.15,435.0,13.0,29.44,CYVC1,5570,-120.477592,39.988061
