,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
35,2018-08-02 11:50:00,20.8,,0.45,12.8,10.8,231.0,11.11,935.736,,,0.0,0.45,0.0,98.0,11.11,MCGC1,627,-123.601575,39.352617
36,2018-08-02 12:50:00,21.5,,0.0,12.8,10.25,184.0,11.11,935.736,,,0.0,0.0,0.0,98.0,10.56,MCGC1,627,-123.601575,39.352617
37,2018-08-02 13:50:00,22.1,,0.45,12.8,10.41,81.0,11.11,935.736,,,0.0,0.45,5.0,99.0,10.56,MCGC1,627,-123.601575,39.352617
38,2018-08-02 14:50:00,22.3,,0.45,12.8,10.8,314.0,11.67,935.736,,,0.0,0.45,34.0,98.0,11.11,MCGC1,627,-123.601575,39.352617
39,2018-08-02 15:50:00,22.1,,0.9,12.9,10.89,334.0,12.22,935.736,,,0.0,0.9,75.0,95.0,11.67,MCGC1,627,-123.601575,39.352617
40,2018-08-02 16:50:00,22.1,,1.34,13.0,12.29,321.0,13.89,935.736,,,0.0,1.34,70.0,84.0,15.0,MCGC1,627,-123.601575,39.352617
41,2018-08-02 17:50:00,19.0,NNW,2.23,13.1,12.41,334.0,17.78,935.736,,331.0,0.45,2.23,74.0,64.0,19.44,MCGC1,627,-123.601575,39.352617
42,2018-08-02 18:50:00,16.1,WNW,2.68,13.6,13.24,323.0,28.33,935.736,,296.0,0.45,2.68,206.0,55.0,22.78,MCGC1,627,-123.601575,39.352617
43,2018-08-02 19:50:00,11.0,NW,2.68,13.6,13.55,328.0,31.11,935.736,27.19,316.0,0.9,2.68,950.0,43.0,27.22,MCGC1,627,-123.601575,39.352617
44,2018-08-02 20:50:00,10.2,NW,3.58,13.4,12.69,324.0,26.11,935.736,26.49,315.0,1.34,3.58,970.0,42.0,26.67,MCGC1,627,-123.601575,39.352617
45,2018-08-02 21:50:00,10.0,NW,4.47,13.4,11.53,304.0,27.22,935.736,,321.0,1.34,4.47,840.0,43.0,25.0,MCGC1,627,-123.601575,39.352617
46,2018-08-02 22:50:00,9.7,NW,4.02,13.4,10.87,314.0,23.89,935.736,,306.0,0.9,4.02,582.0,44.0,23.89,MCGC1,627,-123.601575,39.352617
47,2018-08-02 23:50:00,9.7,NW,2.68,13.3,11.48,322.0,22.78,935.736,,308.0,0.9,2.68,105.0,49.0,22.78,MCGC1,627,-123.601575,39.352617
48,2018-08-03 00:50:00,9.8,NNW,2.68,13.2,11.68,335.0,21.11,935.736,,336.0,0.45,2.68,74.0,55.0,21.11,MCGC1,627,-123.601575,39.352617
49,2018-08-03 01:50:00,9.9,NNW,2.68,13.1,11.17,321.0,19.44,935.736,,345.0,0.45,2.68,50.0,59.0,19.44,MCGC1,627,-123.601575,39.352617
50,2018-08-03 02:50:00,10.1,,2.23,13.0,11.53,315.0,17.78,935.736,,,0.0,2.23,25.0,67.0,17.78,MCGC1,627,-123.601575,39.352617
51,2018-08-03 03:50:00,10.6,,1.34,13.0,11.36,329.0,15.0,935.736,,,0.0,1.34,5.0,79.0,15.0,MCGC1,627,-123.601575,39.352617
52,2018-08-03 04:50:00,11.6,,0.9,13.0,10.99,324.0,12.78,935.736,,,0.0,0.9,0.0,89.0,12.78,MCGC1,627,-123.601575,39.352617
53,2018-08-03 05:50:00,12.9,,0.9,13.0,10.73,2.0,11.67,935.736,,,0.0,0.9,0.0,94.0,11.67,MCGC1,627,-123.601575,39.352617
54,2018-08-03 06:50:00,14.3,,0.45,12.9,10.33,76.0,11.11,935.736,,,0.0,0.45,0.0,95.0,11.11,MCGC1,627,-123.601575,39.352617
55,2018-08-03 07:50:00,15.9,,0.45,12.9,9.94,16.0,10.56,935.736,,,0.0,0.45,0.0,96.0,10.56,MCGC1,627,-123.601575,39.352617
56,2018-08-03 08:50:00,17.4,,0.45,12.9,9.54,13.0,10.0,935.736,,,0.0,0.45,0.0,97.0,10.0,MCGC1,627,-123.601575,39.352617
57,2018-08-03 09:50:00,18.8,,0.45,12.8,9.14,11.0,9.44,935.736,,,0.0,0.45,0.0,98.0,9.44,MCGC1,627,-123.601575,39.352617
58,2018-08-03 10:50:00,19.8,,0.9,12.8,9.14,319.0,9.44,935.736,,,0.0,0.9,0.0,98.0,9.44,MCGC1,627,-123.601575,39.352617
59,2018-08-03 11:50:00,21.0,,0.45,12.8,9.14,14.0,9.44,935.736,,,0.0,0.45,0.0,98.0,9.44,MCGC1,627,-123.601575,39.352617
60,2018-08-03 12:50:00,21.8,,0.0,12.8,8.59,350.0,8.89,935.736,,,0.0,0.0,0.0,98.0,8.89,MCGC1,627,-123.601575,39.352617
61,2018-08-03 13:50:00,22.4,,0.0,12.8,8.03,350.0,8.33,935.736,,,0.0,0.0,2.0,98.0,8.33,MCGC1,627,-123.601575,39.352617
62,2018-08-03 14:50:00,23.2,,0.45,12.8,8.03,6.0,8.89,935.736,,,0.0,0.45,9.0,98.0,8.33,MCGC1,627,-123.601575,39.352617
63,2018-08-03 15:50:00,23.9,,0.45,12.8,10.96,323.0,11.11,935.736,,,0.0,0.45,31.0,99.0,11.11,MCGC1,627,-123.601575,39.352617
64,2018-08-03 16:50:00,23.6,,0.9,12.9,12.11,226.0,13.89,935.736,,,0.0,0.9,72.0,83.0,15.0,MCGC1,627,-123.601575,39.352617
65,2018-08-03 17:50:00,20.6,NW,1.34,13.0,12.74,319.0,18.33,935.736,,318.0,0.45,1.34,74.0,61.0,20.56,MCGC1,627,-123.601575,39.352617
66,2018-08-03 18:50:00,16.2,WNW,2.68,14.2,12.89,324.0,30.0,935.736,,299.0,0.45,2.68,206.0,47.0,25.0,MCGC1,627,-123.601575,39.352617
67,2018-08-03 19:50:00,10.6,NW,3.58,13.5,12.06,315.0,31.11,935.736,26.97,312.0,1.34,3.58,934.0,39.0,27.22,MCGC1,627,-123.601575,39.352617
68,2018-08-03 20:50:00,10.3,NW,4.02,13.4,11.57,310.0,25.56,935.736,26.41,321.0,0.9,4.02,958.0,39.0,26.67,MCGC1,627,-123.601575,39.352617
69,2018-08-03 21:50:00,10.0,WNW,4.02,13.9,11.57,333.0,28.33,935.736,26.41,298.0,0.45,4.02,796.0,39.0,26.67,MCGC1,627,-123.601575,39.352617
70,2018-08-03 22:50:00,9.6,NW,3.13,13.4,12.37,359.0,24.44,935.736,,325.0,1.34,3.13,596.0,47.0,24.44,MCGC1,627,-123.601575,39.352617
71,2018-08-03 23:50:00,9.7,WNW,3.13,13.3,12.59,308.0,23.33,935.736,,295.0,0.45,3.13,112.0,51.0,23.33,MCGC1,627,-123.601575,39.352617
72,2018-08-04 00:50:00,9.7,NW,2.23,13.2,12.08,335.0,22.22,935.736,,315.0,0.9,2.23,90.0,51.0,22.78,MCGC1,627,-123.601575,39.352617
73,2018-08-04 01:50:00,9.8,NW,2.68,13.1,11.7,310.0,20.56,935.736,,323.0,0.9,2.68,58.0,57.0,20.56,MCGC1,627,-123.601575,39.352617
74,2018-08-04 02:50:00,10.0,,1.79,13.0,11.65,322.0,18.33,935.736,,,0.0,1.79,25.0,63.0,18.89,MCGC1,627,-123.601575,39.352617
75,2018-08-04 03:50:00,10.4,,0.9,13.0,11.56,324.0,16.67,935.736,,,0.0,0.9,4.0,72.0,16.67,MCGC1,627,-123.601575,39.352617
76,2018-08-04 04:50:00,11.2,,0.45,13.0,12.09,26.0,15.0,935.736,,,0.0,0.45,0.0,80.0,15.56,MCGC1,627,-123.601575,39.352617
77,2018-08-04 05:50:00,12.2,,0.45,13.0,11.74,5.0,13.89,935.736,,,0.0,0.45,0.0,87.0,13.89,MCGC1,627,-123.601575,39.352617
78,2018-08-04 06:50:00,13.4,,0.45,12.9,11.71,320.0,13.33,935.736,,,0.0,0.45,0.0,90.0,13.33,MCGC1,627,-123.601575,39.352617
79,2018-08-04 07:50:00,14.8,,0.45,12.9,11.27,13.0,12.22,935.736,,,0.0,0.45,0.0,94.0,12.22,MCGC1,627,-123.601575,39.352617
80,2018-08-04 08:50:00,16.2,,0.9,12.9,11.05,333.0,11.67,935.736,,,0.0,0.9,0.0,96.0,11.67,MCGC1,627,-123.601575,39.352617
81,2018-08-04 09:50:00,17.6,,0.9,12.9,10.65,316.0,11.11,935.736,,,0.0,0.9,0.0,97.0,11.11,MCGC1,627,-123.601575,39.352617
82,2018-08-04 10:50:00,18.9,,0.9,12.9,9.54,16.0,10.56,935.736,,,0.0,0.9,0.0,97.0,10.0,MCGC1,627,-123.601575,39.352617
83,2018-08-04 11:50:00,20.0,,0.9,12.9,9.69,328.0,10.0,935.736,,,0.0,0.9,0.0,98.0,10.0,MCGC1,627,-123.601575,39.352617
84,2018-08-04 12:50:00,21.1,,0.9,12.8,9.14,10.0,9.44,935.736,,,0.0,0.9,0.0,98.0,9.44,MCGC1,627,-123.601575,39.352617
85,2018-08-04 13:50:00,21.9,,0.9,12.8,8.59,10.0,8.89,935.736,,,0.0,0.9,2.0,98.0,8.89,MCGC1,627,-123.601575,39.352617
86,2018-08-04 14:50:00,22.8,,0.45,12.8,9.29,9.0,9.44,935.736,,,0.0,0.45,12.0,99.0,9.44,MCGC1,627,-123.601575,39.352617
87,2018-08-04 15:50:00,23.4,,0.9,12.9,11.52,340.0,11.11,935.736,,,0.0,0.9,32.0,99.0,11.67,MCGC1,627,-123.601575,39.352617
88,2018-08-04 16:50:00,23.0,N,1.34,12.9,12.28,320.0,14.44,935.736,,352.0,0.45,1.34,77.0,81.0,15.56,MCGC1,627,-123.601575,39.352617
89,2018-08-04 17:50:00,20.1,NW,1.79,13.1,12.59,322.0,17.78,935.736,,326.0,0.9,1.79,72.0,67.0,18.89,MCGC1,627,-123.601575,39.352617
90,2018-08-04 18:50:00,16.4,NNW,3.13,13.9,12.99,314.0,28.33,935.736,,335.0,1.34,3.13,213.0,56.0,22.22,MCGC1,627,-123.601575,39.352617
91,2018-08-04 19:50:00,10.8,NW,4.47,13.5,11.98,327.0,28.89,935.736,,315.0,1.79,4.47,933.0,49.0,23.33,MCGC1,627,-123.601575,39.352617
92,2018-08-04 20:50:00,10.6,NW,4.02,13.4,12.08,339.0,23.33,935.736,,323.0,1.34,4.02,962.0,51.0,22.78,MCGC1,627,-123.601575,39.352617
93,2018-08-04 21:50:00,10.4,NNW,4.02,13.5,12.38,330.0,25.56,935.736,,328.0,0.9,4.02,789.0,52.0,22.78,MCGC1,627,-123.601575,39.352617
94,2018-08-04 22:50:00,10.0,NW,3.58,13.4,12.22,335.0,21.67,935.736,,320.0,1.79,3.58,626.0,57.0,21.11,MCGC1,627,-123.601575,39.352617
95,2018-08-04 23:50:00,10.2,NW,4.02,13.3,12.21,319.0,20.0,935.736,,317.0,0.9,4.02,84.0,61.0,20.0,MCGC1,627,-123.601575,39.352617
96,2018-08-05 00:50:00,10.5,NW,3.13,13.2,12.13,338.0,18.89,935.736,,317.0,1.34,3.13,60.0,65.0,18.89,MCGC1,627,-123.601575,39.352617
97,2018-08-05 01:50:00,10.9,NW,3.13,13.1,11.98,317.0,17.78,935.736,,311.0,1.34,3.13,41.0,69.0,17.78,MCGC1,627,-123.601575,39.352617
98,2018-08-05 02:50:00,11.5,,2.68,13.0,11.9,334.0,15.56,935.736,,,0.0,2.68,22.0,79.0,15.56,MCGC1,627,-123.601575,39.352617
99,2018-08-05 03:50:00,12.5,NW,2.23,13.0,10.99,330.0,13.33,935.736,,321.0,0.9,2.23,4.0,89.0,12.78,MCGC1,627,-123.601575,39.352617
100,2018-08-05 04:50:00,13.9,,1.34,13.0,11.11,326.0,12.22,935.736,,,0.0,1.34,0.0,93.0,12.22,MCGC1,627,-123.601575,39.352617
101,2018-08-05 05:50:00,15.5,,0.45,12.9,11.05,318.0,11.67,935.736,,,0.0,0.45,0.0,96.0,11.67,MCGC1,627,-123.601575,39.352617
102,2018-08-05 06:50:00,17.0,,0.0,12.9,11.05,45.0,12.22,935.736,,,0.0,0.0,0.0,96.0,11.67,MCGC1,627,-123.601575,39.352617
103,2018-08-05 07:50:00,18.1,,0.45,12.9,11.05,102.0,11.67,935.736,,,0.0,0.45,0.0,96.0,11.67,MCGC1,627,-123.601575,39.352617
104,2018-08-05 08:50:00,19.4,,0.45,12.9,10.25,19.0,11.11,935.736,,,0.0,0.45,0.0,98.0,10.56,MCGC1,627,-123.601575,39.352617
105,2018-08-05 09:50:00,20.3,,0.45,12.9,9.69,6.0,10.0,935.736,,,0.0,0.45,0.0,98.0,10.0,MCGC1,627,-123.601575,39.352617
106,2018-08-05 10:50:00,21.3,,0.45,12.9,9.14,13.0,9.44,935.736,,,0.0,0.45,0.0,98.0,9.44,MCGC1,627,-123.601575,39.352617
107,2018-08-05 11:50:00,22.2,,0.0,12.8,8.74,336.0,8.89,935.736,,,0.0,0.0,0.0,99.0,8.89,MCGC1,627,-123.601575,39.352617
108,2018-08-05 12:50:00,22.7,,0.45,12.8,8.18,11.0,8.33,935.736,,,0.0,0.45,0.0,99.0,8.33,MCGC1,627,-123.601575,39.352617
109,2018-08-05 13:50:00,23.2,,0.9,12.8,8.18,8.0,8.33,935.736,,,0.0,0.9,2.0,99.0,8.33,MCGC1,627,-123.601575,39.352617
110,2018-08-05 14:50:00,23.8,,0.0,12.8,8.18,15.0,8.33,935.736,,,0.0,0.0,9.0,99.0,8.33,MCGC1,627,-123.601575,39.352617
111,2018-08-05 15:50:00,24.4,,0.0,12.8,10.96,20.0,10.56,935.736,,,0.0,0.0,30.0,99.0,11.11,MCGC1,627,-123.601575,39.352617
112,2018-08-05 16:50:00,24.0,,0.9,12.9,12.48,221.0,13.89,935.736,,,0.0,0.9,75.0,85.0,15.0,MCGC1,627,-123.601575,39.352617
113,2018-08-05 17:50:00,21.7,N,1.34,13.1,13.12,322.0,17.78,935.736,,350.0,0.45,1.34,103.0,67.0,19.44,MCGC1,627,-123.601575,39.352617
114,2018-08-05 18:50:00,16.2,NNW,2.68,13.6,12.96,329.0,27.22,935.736,,343.0,0.45,2.68,241.0,54.0,22.78,MCGC1,627,-123.601575,39.352617
115,2018-08-05 19:50:00,12.0,NW,3.13,13.6,11.18,313.0,27.78,935.736,26.38,326.0,0.45,3.13,709.0,38.0,26.67,MCGC1,627,-123.601575,39.352617
116,2018-08-05 20:50:00,10.6,NW,3.58,13.7,9.56,344.0,26.67,935.736,26.69,322.0,0.9,3.58,647.0,33.0,27.22,MCGC1,627,-123.601575,39.352617
117,2018-08-05 21:50:00,10.1,NW,3.58,13.4,10.86,321.0,29.44,935.736,26.82,320.0,0.9,3.58,693.0,36.0,27.22,MCGC1,627,-123.601575,39.352617
118,2018-08-05 22:50:00,9.6,NW,3.13,13.4,10.86,326.0,26.67,935.736,26.82,309.0,0.45,3.13,687.0,36.0,27.22,MCGC1,627,-123.601575,39.352617
119,2018-08-05 23:50:00,9.5,NW,3.58,13.3,9.51,325.0,25.56,935.736,26.28,314.0,0.9,3.58,82.0,34.0,26.67,MCGC1,627,-123.601575,39.352617
120,2018-08-06 00:50:00,8.9,NW,4.02,13.2,10.33,300.0,22.78,935.736,,318.0,1.34,4.02,61.0,47.0,22.22,MCGC1,627,-123.601575,39.352617
121,2018-08-06 01:50:00,9.1,WNW,3.58,13.1,11.44,347.0,19.44,935.736,,284.0,0.45,3.58,40.0,58.0,20.0,MCGC1,627,-123.601575,39.352617
122,2018-08-06 02:50:00,9.8,,1.79,13.0,11.83,306.0,17.78,935.736,,,0.0,1.79,22.0,66.0,18.33,MCGC1,627,-123.601575,39.352617
123,2018-08-06 03:50:00,10.2,,0.9,13.0,11.71,325.0,15.56,935.736,,,0.0,0.9,4.0,78.0,15.56,MCGC1,627,-123.601575,39.352617
124,2018-08-06 04:50:00,10.9,NW,1.34,12.9,11.54,308.0,13.33,935.736,,321.0,0.45,1.34,0.0,89.0,13.33,MCGC1,627,-123.601575,39.352617
125,2018-08-06 05:50:00,12.1,,1.34,12.9,10.73,320.0,11.67,935.736,,,0.0,1.34,0.0,94.0,11.67,MCGC1,627,-123.601575,39.352617
126,2018-08-06 06:50:00,13.6,,0.9,12.9,10.49,318.0,11.11,935.736,,,0.0,0.9,0.0,96.0,11.11,MCGC1,627,-123.601575,39.352617
127,2018-08-06 07:50:00,15.3,,0.0,12.9,10.1,16.0,10.56,935.736,,,0.0,0.0,0.0,97.0,10.56,MCGC1,627,-123.601575,39.352617
128,2018-08-06 08:50:00,17.0,,0.9,12.9,9.14,326.0,10.0,935.736,,,0.0,0.9,0.0,98.0,9.44,MCGC1,627,-123.601575,39.352617
129,2018-08-06 09:50:00,18.6,,0.9,12.9,9.29,5.0,10.0,935.736,,,0.0,0.9,0.0,99.0,9.44,MCGC1,627,-123.601575,39.352617
130,2018-08-06 10:50:00,20.0,,0.0,12.9,9.29,36.0,10.0,935.736,,,0.0,0.0,0.0,99.0,9.44,MCGC1,627,-123.601575,39.352617
131,2018-08-06 11:50:00,20.9,,0.0,12.8,8.18,151.0,8.89,935.736,,,0.0,0.0,0.0,99.0,8.33,MCGC1,627,-123.601575,39.352617
132,2018-08-06 12:50:00,21.8,,0.0,12.8,8.33,118.0,8.33,935.736,,,0.0,0.0,0.0,100.0,8.33,MCGC1,627,-123.601575,39.352617
133,2018-08-06 13:50:00,22.5,,0.45,12.8,7.78,7.0,7.78,935.736,,,0.0,0.45,2.0,100.0,7.78,MCGC1,627,-123.601575,39.352617
134,2018-08-06 14:50:00,23.3,,0.0,12.8,8.33,13.0,8.33,935.736,,,0.0,0.0,8.0,100.0,8.33,MCGC1,627,-123.601575,39.352617
135,2018-08-06 15:50:00,24.1,,0.45,12.8,11.11,333.0,10.56,935.736,,,0.0,0.45,29.0,100.0,11.11,MCGC1,627,-123.601575,39.352617
136,2018-08-06 16:50:00,23.7,,0.45,12.9,11.44,227.0,14.44,935.736,,,0.0,0.45,67.0,74.0,16.11,MCGC1,627,-123.601575,39.352617
137,2018-08-06 17:50:00,20.2,NW,1.79,13.0,11.64,342.0,18.89,935.736,,311.0,0.45,1.79,69.0,53.0,21.67,MCGC1,627,-123.601575,39.352617
138,2018-08-06 18:50:00,15.2,NW,2.68,13.7,10.86,317.0,32.22,935.736,26.82,318.0,1.34,2.68,247.0,36.0,27.22,MCGC1,627,-123.601575,39.352617
139,2018-08-06 19:50:00,10.4,NW,3.58,13.5,7.98,329.0,32.78,935.736,28.02,315.0,0.9,3.58,940.0,26.0,29.44,MCGC1,627,-123.601575,39.352617
140,2018-08-06 20:50:00,9.9,NW,4.47,13.4,7.4,335.0,28.33,935.736,27.98,315.0,1.34,4.47,972.0,25.0,29.44,MCGC1,627,-123.601575,39.352617
141,2018-08-06 21:50:00,9.5,NW,3.13,13.4,7.98,326.0,31.11,935.736,28.02,312.0,1.34,3.13,624.0,26.0,29.44,MCGC1,627,-123.601575,39.352617
142,2018-08-06 22:50:00,8.8,NW,3.58,13.3,7.5,344.0,27.78,935.736,27.58,304.0,0.9,3.58,702.0,26.0,28.89,MCGC1,627,-123.601575,39.352617
143,2018-08-06 23:50:00,8.5,NW,2.68,13.3,6.55,296.0,26.67,935.736,26.78,306.0,0.45,2.68,83.0,26.0,27.78,MCGC1,627,-123.601575,39.352617
144,2018-08-07 00:50:00,8.2,NW,3.58,13.1,7.64,329.0,24.44,935.736,,312.0,0.9,3.58,61.0,32.0,25.56,MCGC1,627,-123.601575,39.352617
145,2018-08-07 01:50:00,8.1,NW,2.68,13.1,9.8,335.0,20.56,935.736,,312.0,0.9,2.68,41.0,52.0,20.0,MCGC1,627,-123.601575,39.352617
146,2018-08-07 02:50:00,8.2,N,2.23,13.0,10.47,333.0,16.67,935.736,,358.0,0.45,2.23,22.0,67.0,16.67,MCGC1,627,-123.601575,39.352617
147,2018-08-07 03:50:00,8.6,,1.34,12.9,10.66,318.0,13.89,935.736,,,0.0,1.34,4.0,84.0,13.33,MCGC1,627,-123.601575,39.352617
148,2018-08-07 04:50:00,9.9,,1.34,12.9,10.23,317.0,12.22,935.736,,,0.0,1.34,0.0,91.0,11.67,MCGC1,627,-123.601575,39.352617
149,2018-08-07 05:50:00,10.6,,0.9,12.9,9.78,328.0,11.11,935.736,,,0.0,0.9,0.0,95.0,10.56,MCGC1,627,-123.601575,39.352617
150,2018-08-07 06:50:00,11.8,,0.45,12.9,9.78,12.0,10.56,935.736,,,0.0,0.45,0.0,95.0,10.56,MCGC1,627,-123.601575,39.352617
151,2018-08-07 07:50:00,13.4,,0.45,12.9,9.38,350.0,10.56,935.736,,,0.0,0.45,0.0,96.0,10.0,MCGC1,627,-123.601575,39.352617
152,2018-08-07 08:50:00,15.1,,0.45,12.9,9.38,90.0,10.0,935.736,,,0.0,0.45,0.0,96.0,10.0,MCGC1,627,-123.601575,39.352617
153,2018-08-07 09:50:00,16.6,,0.0,12.9,8.98,18.0,9.44,935.736,,,0.0,0.0,0.0,97.0,9.44,MCGC1,627,-123.601575,39.352617
154,2018-08-07 10:50:00,18.1,,0.0,12.8,9.14,18.0,9.44,935.736,,,0.0,0.0,0.0,98.0,9.44,MCGC1,627,-123.601575,39.352617
