,date_time,soil_temp_set_1,dew_point_temperature_set_1d,pressure_set_1,altimeter_set_1d,heat_index_set_1d,wind_direction_set_1,wind_cardinal_direction_set_1d,relative_humidity_set_1,wind_speed_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
26,2018-08-01 11:04:00,22.01,-0.22,84221.0,102229.69,,101.04,E,26.96,0.61,101238.93,19.34,BLOC1,5262,-120.71000,39.28000
27,2018-08-01 11:08:00,21.98,-0.53,84221.0,102229.69,,106.74,ESE,26.27,0.54,101235.81,19.39,BLOC1,5262,-120.71000,39.28000
28,2018-08-01 11:12:00,21.95,-0.72,84214.0,102221.19,,108.57,ESE,25.65,0.51,101217.41,19.55,BLOC1,5262,-120.71000,39.28000
29,2018-08-01 11:16:00,21.92,-0.78,84212.0,102218.76,,96.42,E,25.5,0.66,101213.75,19.57,BLOC1,5262,-120.71000,39.28000
30,2018-08-01 11:20:00,21.88,-1.13,84212.0,102218.76,,100.61,E,24.99,0.68,101218.77,19.49,BLOC1,5262,-120.71000,39.28000
31,2018-08-01 11:24:00,21.86,-1.47,84212.0,102218.76,,107.04,ESE,24.24,0.67,101213.79,19.57,BLOC1,5262,-120.71000,39.28000
32,2018-08-01 11:28:00,21.83,-1.75,84217.0,102224.83,,108.51,ESE,23.55,0.63,101211.69,19.7,BLOC1,5262,-120.71000,39.28000
33,2018-08-01 11:33:00,21.81,-1.59,84220.0,102228.47,,109.36,ESE,23.66,0.58,101207.8,19.82,BLOC1,5262,-120.71000,39.28000
34,2018-08-01 11:37:00,21.78,-1.34,84222.0,102230.9,,115.07,ESE,23.95,0.5,101204.58,19.91,BLOC1,5262,-120.71000,39.28000
35,2018-08-01 11:41:00,21.76,-1.09,84222.0,102230.9,,129.13,SE,24.35,0.4,101202.7,19.94,BLOC1,5262,-120.71000,39.28000
36,2018-08-01 11:45:00,21.73,-0.74,84223.0,102232.11,,114.88,ESE,24.94,0.22,101202.02,19.97,BLOC1,5262,-120.71000,39.28000
37,2018-08-01 11:49:00,21.7,-0.21,84224.0,102233.33,,119.53,ESE,25.9,0.15,101201.95,19.99,BLOC1,5262,-120.71000,39.28000
38,2018-08-01 11:53:00,21.68,0.03,84223.0,102232.11,,91.7,E,26.36,0.29,101201.36,19.98,BLOC1,5262,-120.71000,39.28000
39,2018-08-01 11:57:00,21.65,0.26,84222.0,102230.9,,95.88,E,27.08,0.36,101210.12,19.82,BLOC1,5262,-120.71000,39.28000
40,2018-08-01 12:00:00,21.62,0.31,84222.0,102230.9,,88.59,E,27.49,0.33,101221.35,19.64,BLOC1,5262,-120.71000,39.28000
41,2018-08-01 12:04:00,21.59,0.41,84222.0,102230.9,,80.58,E,27.92,0.29,101229.47,19.51,BLOC1,5262,-120.71000,39.28000
42,2018-08-01 12:08:00,21.57,0.33,84222.0,102230.9,,72.6,ENE,27.85,0.44,101232.6,19.46,BLOC1,5262,-120.71000,39.28000
43,2018-08-01 12:12:00,21.54,0.29,84222.0,102230.9,,88.83,E,27.9,0.16,101237.6,19.38,BLOC1,5262,-120.71000,39.28000
44,2018-08-01 12:16:00,21.52,0.38,84222.0,102230.9,,77.53,ENE,28.28,0.43,101244.48,19.27,BLOC1,5262,-120.71000,39.28000
45,2018-08-01 12:20:00,21.49,0.51,84222.0,102230.9,,77.91,ENE,28.83,0.55,101254.5,19.11,BLOC1,5262,-120.71000,39.28000
46,2018-08-01 12:24:00,21.47,0.61,84222.0,102230.9,,86.49,E,29.24,0.33,101261.39,19.0,BLOC1,5262,-120.71000,39.28000
47,2018-08-01 12:28:00,21.44,0.59,84222.0,102230.9,,95.55,E,29.07,0.19,101257.0,19.07,BLOC1,5262,-120.71000,39.28000
48,2018-08-01 12:33:00,21.42,0.51,84222.0,102230.9,,76.47,ENE,28.75,0.19,101251.37,19.16,BLOC1,5262,-120.71000,39.28000
49,2018-08-01 12:37:00,21.39,0.49,84223.0,102232.11,,105.06,ESE,28.57,0.01,101248.18,19.23,BLOC1,5262,-120.71000,39.28000
50,2018-08-01 12:41:00,21.37,0.58,84224.0,102233.33,,82.12,E,28.74,0.31,101248.76,19.24,BLOC1,5262,-120.71000,39.28000
51,2018-08-01 12:45:00,21.34,0.56,84227.0,102236.97,,92.54,E,28.97,0.35,101261.76,19.09,BLOC1,5262,-120.71000,39.28000
52,2018-08-01 12:49:00,21.32,0.59,84224.0,102233.33,,89.86,E,29.16,0.41,101262.55,19.02,BLOC1,5262,-120.71000,39.28000
53,2018-08-01 12:53:00,21.29,0.56,84225.0,102234.54,,81.05,E,29.36,0.4,101272.54,18.88,BLOC1,5262,-120.71000,39.28000
54,2018-08-01 12:57:00,21.27,0.54,84231.0,102241.82,,80.33,E,29.45,0.57,101284.15,18.81,BLOC1,5262,-120.71000,39.28000
55,2018-08-01 13:00:00,21.24,0.47,84234.0,102245.47,,81.33,E,29.65,0.58,101299.71,18.62,BLOC1,5262,-120.71000,39.28000
56,2018-08-01 13:04:00,21.22,0.41,84233.0,102244.25,,88.45,E,29.73,0.58,101305.43,18.51,BLOC1,5262,-120.71000,39.28000
57,2018-08-01 13:08:00,21.19,0.31,84234.0,102245.47,,95.17,E,29.62,0.67,101309.79,18.46,BLOC1,5262,-120.71000,39.28000
58,2018-08-01 13:12:00,21.17,0.19,84235.0,102246.68,,101.92,ESE,29.34,0.69,101310.37,18.47,BLOC1,5262,-120.71000,39.28000
59,2018-08-01 13:16:00,21.14,0.17,84237.0,102249.11,,99.21,E,29.2,0.7,101309.62,18.52,BLOC1,5262,-120.71000,39.28000
60,2018-08-01 13:20:00,21.12,0.27,84241.0,102253.96,,97.55,E,29.52,0.66,101318.21,18.46,BLOC1,5262,-120.71000,39.28000
61,2018-08-01 13:24:00,21.09,0.33,84246.0,102260.03,,94.52,E,30.0,0.67,101335.57,18.28,BLOC1,5262,-120.71000,39.28000
62,2018-08-01 13:28:00,21.07,0.19,84247.0,102261.25,,97.73,E,29.89,0.66,101343.72,18.17,BLOC1,5262,-120.71000,39.28000
63,2018-08-01 13:33:00,21.05,0.27,84248.0,102262.46,,98.43,E,29.96,0.62,101341.13,18.23,BLOC1,5262,-120.71000,39.28000
64,2018-08-01 13:37:00,21.02,0.37,84249.0,102263.67,,100.37,E,30.1,0.65,101339.81,18.27,BLOC1,5262,-120.71000,39.28000
65,2018-08-01 13:41:00,21.0,0.45,84251.0,102266.1,,106.83,ESE,30.11,0.52,101336.53,18.36,BLOC1,5262,-120.71000,39.28000
66,2018-08-01 13:45:00,20.97,0.57,84251.0,102266.1,,98.77,E,30.14,0.73,101328.96,18.48,BLOC1,5262,-120.71000,39.28000
67,2018-08-01 13:49:00,20.95,0.65,84249.0,102263.67,,100.75,E,30.32,0.84,101327.18,18.47,BLOC1,5262,-120.71000,39.28000
68,2018-08-01 13:53:00,20.93,0.99,84249.0,102263.67,,108.63,ESE,31.31,0.77,101334.73,18.35,BLOC1,5262,-120.71000,39.28000
69,2018-08-01 13:57:00,20.9,1.41,84249.0,102263.67,,107.71,ESE,32.29,0.51,101335.34,18.34,BLOC1,5262,-120.71000,39.28000
70,2018-08-01 14:00:00,20.88,1.52,84252.0,102267.31,,117.16,ESE,32.36,0.59,101333.27,18.43,BLOC1,5262,-120.71000,39.28000
71,2018-08-01 14:04:00,20.86,1.43,84257.0,102273.38,,120.98,ESE,31.76,0.61,101326.69,18.63,BLOC1,5262,-120.71000,39.28000
72,2018-08-01 14:08:00,20.83,1.67,84256.0,102272.17,,116.29,ESE,31.59,0.59,101302.85,18.99,BLOC1,5262,-120.71000,39.28000
73,2018-08-01 14:12:00,20.81,1.64,84258.0,102274.6,,117.98,ESE,31.11,0.54,101292.08,19.2,BLOC1,5262,-120.71000,39.28000
74,2018-08-01 14:16:00,20.79,1.7,84259.0,102275.81,,125.05,SE,30.91,0.71,101282.63,19.37,BLOC1,5262,-120.71000,39.28000
75,2018-08-01 14:20:00,20.77,1.62,84260.0,102277.03,,130.26,SE,30.23,0.77,101267.58,19.63,BLOC1,5262,-120.71000,39.28000
76,2018-08-01 14:24:00,20.74,1.96,84262.0,102279.45,,130.24,SE,30.28,0.73,101247.5,19.99,BLOC1,5262,-120.71000,39.28000
77,2018-08-01 14:28:00,20.72,2.05,84267.0,102285.52,,132.73,SE,29.77,0.72,101229.85,20.37,BLOC1,5262,-120.71000,39.28000
78,2018-08-01 14:33:00,20.71,2.1,84270.0,102289.16,,131.16,SE,28.53,0.78,101187.59,21.11,BLOC1,5262,-120.71000,39.28000
79,2018-08-01 14:37:00,20.68,2.05,84269.0,102287.95,,132.96,SE,27.32,0.7,101146.92,21.75,BLOC1,5262,-120.71000,39.28000
80,2018-08-01 14:41:00,20.66,1.92,84269.0,102287.95,,141.79,SE,26.13,0.7,101111.93,22.32,BLOC1,5262,-120.71000,39.28000
81,2018-08-01 14:45:00,20.64,2.23,84265.0,102283.09,,136.23,SE,26.03,0.63,101081.42,22.74,BLOC1,5262,-120.71000,39.28000
82,2018-08-01 14:49:00,20.62,2.38,84263.0,102280.67,,129.99,SE,25.93,0.63,101064.37,22.98,BLOC1,5262,-120.71000,39.28000
83,2018-08-01 14:53:00,20.59,2.75,84265.0,102283.09,,126.14,SE,26.24,0.5,101052.13,23.22,BLOC1,5262,-120.71000,39.28000
84,2018-08-01 14:57:00,20.58,2.63,84270.0,102289.16,,130.14,SE,25.63,0.56,101043.53,23.46,BLOC1,5262,-120.71000,39.28000
85,2018-08-01 15:00:00,20.56,3.34,84267.0,102285.52,,131.92,SE,26.67,0.48,101028.96,23.64,BLOC1,5262,-120.71000,39.28000
86,2018-08-01 15:04:00,20.53,3.15,84263.0,102280.67,,125.6,SE,26.03,0.51,101013.87,23.81,BLOC1,5262,-120.71000,39.28000
87,2018-08-01 15:08:00,20.52,3.33,84264.0,102281.88,,137.45,SE,25.98,0.39,101000.52,24.05,BLOC1,5262,-120.71000,39.28000
88,2018-08-01 15:12:00,20.5,4.27,84265.0,102283.09,,145.51,SE,27.2,0.48,100981.12,24.39,BLOC1,5262,-120.71000,39.28000
89,2018-08-01 15:16:00,20.48,3.96,84263.0,102280.67,,143.46,SE,26.41,0.42,100971.5,24.51,BLOC1,5262,-120.71000,39.28000
90,2018-08-01 15:20:00,20.46,4.9,84259.0,102275.81,,141.91,SE,27.93,0.36,100956.4,24.68,BLOC1,5262,-120.71000,39.28000
91,2018-08-01 15:24:00,20.44,4.77,84263.0,102280.67,,160.17,SSE,27.52,0.52,100955.79,24.77,BLOC1,5262,-120.71000,39.28000
92,2018-08-01 15:28:00,20.42,3.83,84265.0,102283.09,,175.52,S,25.43,0.48,100945.01,24.99,BLOC1,5262,-120.71000,39.28000
93,2018-08-01 15:33:00,20.4,3.95,84266.0,102284.31,,176.38,S,25.6,0.7,100944.4,25.02,BLOC1,5262,-120.71000,39.28000
94,2018-08-01 15:37:00,20.39,3.38,84266.0,102284.31,,171.95,S,24.49,0.55,100940.83,25.08,BLOC1,5262,-120.71000,39.28000
95,2018-08-01 15:41:00,20.37,3.49,84266.0,102284.31,,170.19,S,24.39,0.79,100928.82,25.28,BLOC1,5262,-120.71000,39.28000
96,2018-08-01 15:45:00,20.36,3.68,84265.0,102283.09,,141.84,SE,24.74,0.67,100928.81,25.26,BLOC1,5262,-120.71000,39.28000
97,2018-08-01 15:49:00,20.34,2.63,84264.0,102281.88,,160.24,SSE,22.92,1.05,100925.87,25.29,BLOC1,5262,-120.71000,39.28000
98,2018-08-01 15:53:00,20.32,3.13,84265.0,102283.09,,166.89,SSE,23.72,0.81,100925.24,25.32,BLOC1,5262,-120.71000,39.28000
99,2018-08-01 15:57:00,20.32,3.4,84265.0,102283.09,,159.98,SSE,23.94,0.85,100915.64,25.48,BLOC1,5262,-120.71000,39.28000
100,2018-08-01 16:00:00,20.3,4.61,84265.0,102283.09,,160.91,SSE,25.75,0.61,100903.0,25.69,BLOC1,5262,-120.71000,39.28000
101,2018-08-01 16:04:00,20.29,4.15,84263.0,102280.67,,182.41,S,24.59,0.83,100887.49,25.91,BLOC1,5262,-120.71000,39.28000
102,2018-08-01 16:08:00,20.27,3.93,84262.0,102279.45,,177.85,S,24.14,1.01,100883.32,25.96,BLOC1,5262,-120.71000,39.28000
103,2018-08-01 16:12:00,20.27,3.22,84271.0,102290.38,,176.53,S,23.01,1.72,100896.52,25.92,BLOC1,5262,-120.71000,39.28000
104,2018-08-01 16:16:00,20.27,3.53,84272.0,102291.59,,185.41,S,23.88,1.55,100912.64,25.67,BLOC1,5262,-120.71000,39.28000
105,2018-08-01 16:20:00,20.24,3.48,84273.0,102292.81,,176.32,S,23.72,1.37,100910.25,25.73,BLOC1,5262,-120.71000,39.28000
106,2018-08-01 16:24:00,20.24,3.83,84272.0,102291.59,,191.33,SSW,24.2,1.66,100904.26,25.81,BLOC1,5262,-120.71000,39.28000
107,2018-08-01 16:28:00,20.24,4.5,84271.0,102290.38,,174.62,S,25.03,1.19,100889.88,26.03,BLOC1,5262,-120.71000,39.28000
108,2018-08-01 16:33:00,20.24,4.25,84268.0,102286.74,,183.89,S,24.56,1.06,100885.11,26.05,BLOC1,5262,-120.71000,39.28000
109,2018-08-01 16:37:00,20.23,4.43,84265.0,102283.09,,169.23,S,24.85,1.4,100880.32,26.07,BLOC1,5262,-120.71000,39.28000
110,2018-08-01 16:41:00,20.25,4.76,84261.0,102278.24,,171.56,S,25.44,0.96,100876.11,26.06,BLOC1,5262,-120.71000,39.28000
111,2018-08-01 16:45:00,20.25,4.62,84260.0,102277.03,,183.13,S,25.02,1.17,100867.76,26.18,BLOC1,5262,-120.71000,39.28000
112,2018-08-01 16:49:00,20.26,4.3,84259.0,102275.81,,176.23,S,24.17,1.2,100854.68,26.38,BLOC1,5262,-120.71000,39.28000
113,2018-08-01 16:53:00,20.28,5.04,84259.0,102275.81,,184.9,S,25.23,1.17,100845.71,26.53,BLOC1,5262,-120.71000,39.28000
114,2018-08-01 16:57:00,20.29,4.69,84259.0,102275.81,,176.28,S,24.49,1.19,100840.39,26.62,BLOC1,5262,-120.71000,39.28000
115,2018-08-01 17:00:00,20.31,4.87,84260.0,102277.03,,173.45,S,24.93,1.31,100846.92,26.53,BLOC1,5262,-120.71000,39.28000
116,2018-08-01 17:04:00,20.33,4.77,84260.0,102277.03,,168.38,SSE,24.69,1.05,100844.55,26.57,BLOC1,5262,-120.71000,39.28000
117,2018-08-01 17:08:00,20.35,5.01,84260.0,102277.03,,199.63,SSW,25.05,2.28,100842.16,26.61,BLOC1,5262,-120.71000,39.28000
118,2018-08-01 17:12:00,20.38,5.33,84262.0,102279.45,26.15,196.7,SSW,25.39,2.64,100835.62,26.76,BLOC1,5262,-120.71000,39.28000
119,2018-08-01 17:16:00,20.41,5.52,84262.0,102279.45,26.08,174.66,S,25.85,1.84,100840.36,26.68,BLOC1,5262,-120.71000,39.28000
120,2018-08-01 17:20:00,20.44,4.96,84266.0,102284.31,,194.4,SSW,25.04,3.26,100852.31,26.56,BLOC1,5262,-120.71000,39.28000
121,2018-08-01 17:24:00,20.48,5.45,84268.0,102286.74,,204.5,SSW,25.95,3.01,100855.86,26.54,BLOC1,5262,-120.71000,39.28000
122,2018-08-01 17:28:00,20.51,5.63,84269.0,102287.95,26.12,185.78,S,26.0,2.19,100846.95,26.71,BLOC1,5262,-120.71000,39.28000
123,2018-08-01 17:33:00,20.55,5.54,84271.0,102290.38,26.17,201.24,SSW,25.75,2.19,100845.79,26.77,BLOC1,5262,-120.71000,39.28000
124,2018-08-01 17:37:00,20.59,5.19,84273.0,102292.81,26.3,199.86,SSW,24.93,3.39,100840.49,26.9,BLOC1,5262,-120.71000,39.28000
125,2018-08-01 17:41:00,20.63,5.56,84273.0,102292.81,26.4,159.87,SSE,25.46,1.43,100835.73,26.98,BLOC1,5262,-120.71000,39.28000
126,2018-08-01 17:45:00,20.68,4.89,84272.0,102291.59,26.59,195.63,SSW,23.99,2.66,100822.14,27.19,BLOC1,5262,-120.71000,39.28000
127,2018-08-01 17:49:00,20.73,5.27,84272.0,102291.59,26.57,187.26,S,24.7,2.6,100824.48,27.15,BLOC1,5262,-120.71000,39.28000
128,2018-08-01 17:53:00,20.78,4.42,84271.0,102290.38,26.54,202.47,SSW,23.25,3.42,100822.75,27.16,BLOC1,5262,-120.71000,39.28000
129,2018-08-01 17:57:00,20.83,4.82,84274.0,102294.02,26.46,192.57,SSW,23.53,1.87,100810.35,27.43,BLOC1,5262,-120.71000,39.28000
130,2018-08-01 18:00:00,20.88,3.11,84276.0,102296.45,26.4,186.23,S,20.84,2.25,100811.66,27.45,BLOC1,5262,-120.71000,39.28000
131,2018-08-01 18:04:00,20.94,3.42,84277.0,102297.66,26.48,198.01,SSW,21.14,2.78,100805.76,27.57,BLOC1,5262,-120.71000,39.28000
132,2018-08-01 18:08:00,20.99,3.42,84274.0,102294.02,26.48,194.55,SSW,21.14,2.08,100802.17,27.57,BLOC1,5262,-120.71000,39.28000
133,2018-08-01 18:12:00,21.06,2.67,84271.0,102290.38,26.45,199.76,SSW,20.04,2.73,100798.63,27.57,BLOC1,5262,-120.71000,39.28000
134,2018-08-01 18:16:00,21.11,2.57,84272.0,102291.59,26.45,180.05,S,19.91,1.88,100799.83,27.57,BLOC1,5262,-120.71000,39.28000
135,2018-08-01 18:20:00,21.17,1.99,84272.0,102291.59,26.62,184.11,S,18.75,2.05,100782.18,27.87,BLOC1,5262,-120.71000,39.28000
136,2018-08-01 18:24:00,21.23,1.64,84272.0,102291.59,26.63,201.44,SSW,18.26,2.81,100781.02,27.89,BLOC1,5262,-120.71000,39.28000
137,2018-08-01 18:28:00,21.3,-0.28,84270.0,102289.16,26.55,188.45,S,15.93,2.76,100781.66,27.84,BLOC1,5262,-120.71000,39.28000
138,2018-08-01 18:33:00,21.37,0.62,84272.0,102291.59,26.63,190.47,S,16.92,2.0,100778.71,27.93,BLOC1,5262,-120.71000,39.28000
139,2018-08-01 18:37:00,21.43,-1.45,84275.0,102295.23,26.65,186.81,S,14.45,2.75,100777.1,28.02,BLOC1,5262,-120.71000,39.28000
140,2018-08-01 18:41:00,21.5,-1.06,84275.0,102295.23,26.64,206.92,SSW,14.91,3.45,100778.85,27.99,BLOC1,5262,-120.71000,39.28000
141,2018-08-01 18:45:00,21.57,-1.87,84279.0,102300.09,26.84,193.99,SSW,13.78,2.7,100766.03,28.29,BLOC1,5262,-120.71000,39.28000
142,2018-08-01 18:49:00,21.64,0.13,84281.0,102302.52,26.93,192.02,SSW,15.89,2.68,100763.06,28.38,BLOC1,5262,-120.71000,39.28000
143,2018-08-01 18:53:00,21.71,-0.05,84278.0,102298.87,26.93,197.21,SSW,15.68,2.57,100758.89,28.39,BLOC1,5262,-120.71000,39.28000
144,2018-08-01 18:57:00,21.79,0.25,84271.0,102290.38,27.02,202.51,SSW,15.91,3.22,100743.47,28.51,BLOC1,5262,-120.71000,39.28000
145,2018-08-01 19:00:00,21.86,-1.5,84271.0,102290.38,27.0,178.09,S,13.99,2.26,100744.14,28.5,BLOC1,5262,-120.71000,39.28000
146,2018-08-01 19:04:00,21.93,2.25,84268.0,102286.74,26.85,183.49,S,18.74,2.06,100758.56,28.19,BLOC1,5262,-120.71000,39.28000
147,2018-08-01 19:08:00,22.01,1.84,84268.0,102286.74,26.92,201.22,SSW,18.07,3.48,100751.54,28.31,BLOC1,5262,-120.71000,39.28000
148,2018-08-01 19:12:00,22.08,2.63,84263.0,102280.67,27.22,172.62,S,18.67,1.35,100721.49,28.72,BLOC1,5262,-120.71000,39.28000
149,2018-08-01 19:16:00,22.16,3.09,84258.0,102274.6,27.18,196.5,SSW,19.38,3.06,100720.17,28.64,BLOC1,5262,-120.71000,39.28000
150,2018-08-01 19:20:00,22.24,3.44,84257.0,102273.38,27.01,209.51,SSW,20.19,3.63,100734.78,28.37,BLOC1,5262,-120.71000,39.28000
151,2018-08-01 19:24:00,22.32,2.32,84254.0,102269.74,26.93,229.65,SW,18.7,2.45,100734.77,28.31,BLOC1,5262,-120.71000,39.28000
152,2018-08-01 19:28:00,22.41,3.32,84254.0,102269.74,27.08,206.33,SSW,19.89,4.11,100724.75,28.48,BLOC1,5262,-120.71000,39.28000
153,2018-08-01 19:33:00,22.48,3.98,84253.0,102268.53,27.2,188.08,S,20.65,2.06,100714.73,28.63,BLOC1,5262,-120.71000,39.28000
154,2018-08-01 19:37:00,22.57,1.5,84252.0,102267.31,27.19,221.6,SW,17.22,3.6,100708.99,28.71,BLOC1,5262,-120.71000,39.28000
155,2018-08-01 19:41:00,22.65,0.71,84251.0,102266.1,27.0,221.53,SW,16.49,2.77,100721.88,28.47,BLOC1,5262,-120.71000,39.28000
156,2018-08-01 19:45:00,22.73,2.42,84246.0,102260.03,27.39,206.26,SSW,18.13,2.5,100687.15,28.96,BLOC1,5262,-120.71000,39.28000
157,2018-08-01 19:49:00,22.82,2.88,84244.0,102257.6,27.46,181.16,S,18.65,1.66,100680.06,29.04,BLOC1,5262,-120.71000,39.28000
158,2018-08-01 19:53:00,22.91,2.31,84243.0,102256.39,27.29,203.76,SSW,18.14,2.55,100691.75,28.82,BLOC1,5262,-120.71000,39.28000
159,2018-08-01 19:57:00,22.99,2.59,84242.0,102255.18,27.39,215.01,SW,18.35,3.13,100682.36,28.96,BLOC1,5262,-120.71000,39.28000
160,2018-08-01 20:00:00,23.08,2.43,84241.0,102253.96,27.3,201.61,SSW,18.27,2.34,100688.19,28.84,BLOC1,5262,-120.71000,39.28000
161,2018-08-01 20:04:00,23.16,2.85,84242.0,102255.18,27.48,209.73,SSW,18.57,2.21,100675.92,29.07,BLOC1,5262,-120.71000,39.28000
162,2018-08-01 20:08:00,23.25,2.24,84243.0,102256.39,27.56,186.67,S,17.64,1.78,100669.57,29.2,BLOC1,5262,-120.71000,39.28000
163,2018-08-01 20:12:00,23.33,0.76,84242.0,102255.18,27.28,207.38,SSW,16.17,3.51,100688.3,28.86,BLOC1,5262,-120.71000,39.28000
164,2018-08-01 20:16:00,23.42,0.83,84242.0,102255.18,27.2,237.67,WSW,16.36,3.77,100694.73,28.75,BLOC1,5262,-120.71000,39.28000
165,2018-08-01 20:20:00,23.51,0.88,84242.0,102255.18,27.21,206.79,SSW,16.42,2.96,100694.72,28.75,BLOC1,5262,-120.71000,39.28000
166,2018-08-01 20:24:00,23.6,0.8,84242.0,102255.18,27.37,214.03,SW,16.11,2.42,100681.28,28.98,BLOC1,5262,-120.71000,39.28000
167,2018-08-01 20:28:00,23.68,1.41,84239.0,102251.54,27.2,230.4,SW,17.08,3.01,100692.28,28.73,BLOC1,5262,-120.71000,39.28000
168,2018-08-01 20:33:00,23.77,1.42,84239.0,102251.54,27.05,215.55,SW,17.31,3.55,100704.57,28.52,BLOC1,5262,-120.71000,39.28000
169,2018-08-01 20:37:00,23.86,0.43,84233.0,102244.25,27.22,203.68,SSW,15.86,2.98,100682.23,28.78,BLOC1,5262,-120.71000,39.28000
170,2018-08-01 20:41:00,23.94,0.96,84236.0,102247.89,27.58,210.89,SSW,16.02,2.62,100657.77,29.26,BLOC1,5262,-120.71000,39.28000
171,2018-08-01 20:45:00,24.03,1.08,84234.0,102245.47,27.61,213.87,SW,16.13,2.89,100653.05,29.3,BLOC1,5262,-120.71000,39.28000
172,2018-08-01 20:49:00,24.12,1.78,84236.0,102247.89,27.56,186.23,S,17.04,1.9,100660.06,29.22,BLOC1,5262,-120.71000,39.28000
173,2018-08-01 20:53:00,24.21,1.92,84234.0,102245.47,27.57,186.59,S,17.21,2.23,100657.08,29.23,BLOC1,5262,-120.71000,39.28000
