,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
34,2018-08-02 10:16:00,10.4,SE,4.02,12.8,,,171.0,11.02,13.33,0.0,,137.0,1.34,4.02,0.0,83.0,13.89,SMBC1,915,-123.492672, 41.390067
35,2018-08-02 11:16:00,11.6,SE,3.13,12.8,,,166.0,10.84,12.22,0.0,,144.0,1.34,3.13,0.0,85.0,13.33,SMBC1,915,-123.492672, 41.390067
36,2018-08-02 12:16:00,13.4,SE,3.58,12.8,,,156.0,10.65,11.67,0.0,,135.0,0.45,3.58,0.0,87.0,12.78,SMBC1,915,-123.492672, 41.390067
37,2018-08-02 13:16:00,15.5,SE,2.68,12.7,,,177.0,10.44,11.11,0.0,,129.0,0.9,2.68,1.0,89.0,12.22,SMBC1,915,-123.492672, 41.390067
38,2018-08-02 14:16:00,17.4,SSE,2.23,12.8,,,124.0,10.82,12.78,0.0,,157.0,0.45,2.23,22.0,88.0,12.78,SMBC1,915,-123.492672, 41.390067
39,2018-08-02 15:16:00,17.2,SSE,1.79,13.0,,,204.0,11.21,15.56,0.0,,165.0,0.9,1.79,101.0,84.0,13.89,SMBC1,915,-123.492672, 41.390067
40,2018-08-02 16:16:00,13.4,ESE,1.34,13.4,,,125.0,12.51,23.33,0.0,,121.0,0.45,1.34,365.0,69.0,18.33,SMBC1,915,-123.492672, 41.390067
41,2018-08-02 17:16:00,11.0,S,1.79,14.1,,,121.0,13.01,27.22,0.0,,177.0,0.45,1.79,533.0,60.0,21.11,SMBC1,915,-123.492672, 41.390067
42,2018-08-02 18:16:00,9.8,SSE,2.68,13.4,,,186.0,12.81,30.0,0.0,,148.0,0.45,2.68,643.0,50.0,23.89,SMBC1,915,-123.492672, 41.390067
43,2018-08-02 19:16:00,9.2,ESE,2.23,13.5,34.44,12.22,151.0,12.33,34.44,0.0,26.46,120.0,0.9,2.23,722.0,41.0,26.67,SMBC1,915,-123.492672, 41.390067
44,2018-08-02 20:16:00,7.8,SE,3.13,13.3,,,170.0,12.51,38.33,0.0,29.56,144.0,0.9,3.13,846.0,33.0,30.56,SMBC1,915,-123.492672, 41.390067
45,2018-08-02 21:16:00,6.9,SSE,6.7,13.4,,,163.0,13.01,40.0,0.0,31.73,155.0,2.68,6.7,861.0,30.0,32.78,SMBC1,915,-123.492672, 41.390067
46,2018-08-02 22:16:00,6.2,SSE,8.49,13.2,,,176.0,13.46,40.56,0.0,32.97,164.0,3.58,8.49,849.0,29.0,33.89,SMBC1,915,-123.492672, 41.390067
47,2018-08-02 23:16:00,5.6,SSE,8.49,13.2,,,162.0,13.46,40.0,0.0,32.97,165.0,3.13,8.49,760.0,29.0,33.89,SMBC1,915,-123.492672, 41.390067
48,2018-08-03 00:16:00,5.4,SSE,9.84,13.2,,,170.0,11.48,37.78,0.0,30.84,162.0,4.47,9.84,618.0,28.0,32.22,SMBC1,915,-123.492672, 41.390067
49,2018-08-03 01:16:00,5.3,SSE,10.28,13.3,,,186.0,11.07,34.44,0.0,28.83,167.0,3.58,10.28,312.0,31.0,30.0,SMBC1,915,-123.492672, 41.390067
50,2018-08-03 02:16:00,5.3,SSE,9.84,13.5,,,176.0,10.43,30.0,0.0,26.78,155.0,3.13,9.84,271.0,35.0,27.22,SMBC1,915,-123.492672, 41.390067
51,2018-08-03 03:16:00,5.6,SSE,7.6,13.0,,,160.0,9.66,22.78,0.0,,156.0,2.68,7.6,55.0,42.0,23.33,SMBC1,915,-123.492672, 41.390067
52,2018-08-03 04:16:00,5.9,SE,7.6,12.9,,,158.0,10.03,19.44,0.0,,141.0,1.34,7.6,4.0,51.0,20.56,SMBC1,915,-123.492672, 41.390067
53,2018-08-03 05:16:00,6.3,SSE,6.26,12.9,,,181.0,10.4,17.78,0.0,,152.0,2.23,6.26,0.0,58.0,18.89,SMBC1,915,-123.492672, 41.390067
54,2018-08-03 06:16:00,6.9,SE,5.37,12.9,,,142.0,10.6,16.67,0.0,,131.0,0.9,5.37,0.0,63.0,17.78,SMBC1,915,-123.492672, 41.390067
55,2018-08-03 07:16:00,7.3,ESE,4.02,12.9,,,161.0,10.59,15.0,0.0,,122.0,0.9,4.02,0.0,70.0,16.11,SMBC1,915,-123.492672, 41.390067
56,2018-08-03 08:16:00,8.1,SSE,4.02,12.9,,,161.0,11.31,14.44,0.0,,149.0,1.34,4.02,0.0,76.0,15.56,SMBC1,915,-123.492672, 41.390067
57,2018-08-03 09:16:00,8.9,ESE,2.68,12.9,,,155.0,11.0,12.78,0.0,,110.0,0.45,2.68,0.0,80.0,14.44,SMBC1,915,-123.492672, 41.390067
58,2018-08-03 10:16:00,10.2,E,1.79,12.9,,,127.0,10.84,12.22,0.0,,101.0,0.45,1.79,0.0,85.0,13.33,SMBC1,915,-123.492672, 41.390067
59,2018-08-03 11:16:00,11.5,,0.9,12.8,,,131.0,10.27,11.11,0.0,,,0.0,0.9,0.0,88.0,12.22,SMBC1,915,-123.492672, 41.390067
60,2018-08-03 12:16:00,13.6,,0.45,12.8,,,80.0,10.07,10.56,0.0,,,0.0,0.45,0.0,90.0,11.67,SMBC1,915,-123.492672, 41.390067
61,2018-08-03 13:16:00,16.0,,0.45,12.7,,,80.0,9.68,10.0,0.0,,,0.0,0.45,1.0,91.0,11.11,SMBC1,915,-123.492672, 41.390067
62,2018-08-03 14:16:00,17.9,,0.0,12.8,,,80.0,9.51,10.56,0.0,,,0.0,0.0,25.0,90.0,11.11,SMBC1,915,-123.492672, 41.390067
63,2018-08-03 15:16:00,19.1,,0.0,13.0,,,0.0,10.47,14.44,0.0,,,0.0,0.0,96.0,86.0,12.78,SMBC1,915,-123.492672, 41.390067
64,2018-08-03 16:16:00,13.8,,0.9,13.4,,,157.0,11.41,23.89,0.0,,,0.0,0.9,386.0,62.0,18.89,SMBC1,915,-123.492672, 41.390067
65,2018-08-03 17:16:00,10.6,SSW,1.79,13.8,,,222.0,10.45,27.78,0.0,,193.0,0.45,1.79,551.0,49.0,21.67,SMBC1,915,-123.492672, 41.390067
66,2018-08-03 18:16:00,9.4,S,2.68,13.4,,,176.0,10.07,32.22,0.0,,188.0,0.9,2.68,693.0,39.0,25.0,SMBC1,915,-123.492672, 41.390067
67,2018-08-03 19:16:00,8.3,SSE,2.68,13.4,33.89,11.11,200.0,10.57,36.67,0.0,27.9,164.0,0.9,2.68,825.0,32.0,28.89,SMBC1,915,-123.492672, 41.390067
68,2018-08-03 20:16:00,7.4,SE,3.13,13.3,,,195.0,11.53,40.0,0.0,30.34,137.0,1.34,3.13,885.0,29.0,31.67,SMBC1,915,-123.492672, 41.390067
69,2018-08-03 21:16:00,6.5,SSE,6.7,13.3,,,166.0,8.63,41.11,0.0,31.94,165.0,3.13,6.7,879.0,21.0,33.89,SMBC1,915,-123.492672, 41.390067
70,2018-08-03 22:16:00,5.7,S,8.05,13.2,,,181.0,10.61,40.56,0.0,32.27,171.0,4.47,8.05,826.0,24.0,33.89,SMBC1,915,-123.492672, 41.390067
71,2018-08-03 23:16:00,5.3,SSE,9.39,13.1,,,181.0,10.61,40.56,0.0,32.27,165.0,4.47,9.39,774.0,24.0,33.89,SMBC1,915,-123.492672, 41.390067
72,2018-08-04 00:16:00,5.0,SSE,9.84,13.2,,,168.0,9.66,37.78,0.0,31.04,160.0,4.02,9.84,607.0,24.0,32.78,SMBC1,915,-123.492672, 41.390067
73,2018-08-04 01:16:00,4.9,SSE,10.28,13.9,,,175.0,8.36,34.44,0.0,28.94,160.0,4.02,10.28,317.0,25.0,30.56,SMBC1,915,-123.492672, 41.390067
74,2018-08-04 02:16:00,4.9,S,10.28,13.3,,,157.0,8.1,30.0,0.0,27.25,183.0,2.68,10.28,236.0,28.0,28.33,SMBC1,915,-123.492672, 41.390067
75,2018-08-04 03:16:00,5.2,SSE,5.37,13.0,,,205.0,7.17,24.44,0.0,,166.0,1.79,5.37,50.0,31.0,25.56,SMBC1,915,-123.492672, 41.390067
76,2018-08-04 04:16:00,5.3,SE,5.81,13.0,,,200.0,7.88,22.22,0.0,,142.0,1.34,5.81,3.0,36.0,23.89,SMBC1,915,-123.492672, 41.390067
77,2018-08-04 05:16:00,5.6,SE,3.13,13.0,,,135.0,8.5,20.56,0.0,,136.0,0.9,3.13,0.0,43.0,21.67,SMBC1,915,-123.492672, 41.390067
78,2018-08-04 06:16:00,5.9,ESE,3.13,13.0,,,163.0,9.43,18.89,0.0,,106.0,0.9,3.13,1.0,49.0,20.56,SMBC1,915,-123.492672, 41.390067
79,2018-08-04 07:16:00,6.2,E,3.13,12.9,,,131.0,9.87,17.78,0.0,,100.0,0.45,3.13,0.0,56.0,18.89,SMBC1,915,-123.492672, 41.390067
80,2018-08-04 08:16:00,6.6,ESE,2.23,12.9,,,150.0,10.6,16.11,0.0,,112.0,0.45,2.23,0.0,63.0,17.78,SMBC1,915,-123.492672, 41.390067
81,2018-08-04 09:16:00,7.1,,1.79,12.9,,,95.0,10.47,15.0,0.0,,,0.0,1.79,0.0,67.0,16.67,SMBC1,915,-123.492672, 41.390067
82,2018-08-04 10:16:00,7.7,,0.0,12.9,,,0.0,10.16,13.89,0.0,,,0.0,0.0,0.0,73.0,15.0,SMBC1,915,-123.492672, 41.390067
83,2018-08-04 11:16:00,8.4,,0.0,12.8,,,59.0,10.42,12.78,0.0,,,0.0,0.0,0.0,77.0,14.44,SMBC1,915,-123.492672, 41.390067
84,2018-08-04 12:16:00,9.3,,0.0,12.8,,,0.0,10.11,12.22,0.0,,,0.0,0.0,0.0,81.0,13.33,SMBC1,915,-123.492672, 41.390067
85,2018-08-04 13:16:00,10.4,,0.0,12.7,,,59.0,10.12,11.67,0.0,,,0.0,0.0,1.0,84.0,12.78,SMBC1,915,-123.492672, 41.390067
86,2018-08-04 14:16:00,11.6,,0.45,12.8,,,33.0,10.12,11.67,0.0,,,0.0,0.45,24.0,84.0,12.78,SMBC1,915,-123.492672, 41.390067
87,2018-08-04 15:16:00,13.0,,0.9,13.0,,,168.0,10.47,15.0,0.0,,,0.0,0.9,95.0,80.0,13.89,SMBC1,915,-123.492672, 41.390067
88,2018-08-04 16:16:00,11.8,S,1.34,13.5,,,174.0,11.07,21.11,0.0,,189.0,0.45,1.34,269.0,65.0,17.78,SMBC1,915,-123.492672, 41.390067
89,2018-08-04 17:16:00,10.5,S,1.34,13.6,,,224.0,10.89,25.0,0.0,,173.0,0.45,1.34,412.0,54.0,20.56,SMBC1,915,-123.492672, 41.390067
90,2018-08-04 18:16:00,9.6,SSW,2.23,13.5,,,172.0,11.02,31.11,0.0,,204.0,0.9,2.23,613.0,43.0,24.44,SMBC1,915,-123.492672, 41.390067
91,2018-08-04 19:16:00,8.2,SE,2.68,13.5,35.0,12.78,175.0,10.98,36.11,0.0,27.56,142.0,0.9,2.68,789.0,34.0,28.33,SMBC1,915,-123.492672, 41.390067
92,2018-08-04 20:16:00,7.2,SSE,8.49,13.2,,,172.0,11.07,37.22,0.0,29.29,168.0,3.58,8.49,863.0,30.0,30.56,SMBC1,915,-123.492672, 41.390067
93,2018-08-04 21:16:00,6.4,SSE,8.49,13.2,,,179.0,9.66,39.44,0.0,31.04,162.0,3.58,8.49,892.0,24.0,32.78,SMBC1,915,-123.492672, 41.390067
94,2018-08-04 22:16:00,5.9,S,8.94,14.0,,,189.0,10.93,38.89,0.0,30.73,173.0,4.02,8.94,843.0,27.0,32.22,SMBC1,915,-123.492672, 41.390067
95,2018-08-04 23:16:00,5.2,SSE,10.73,13.3,,,164.0,9.32,37.22,0.0,29.99,164.0,4.47,10.73,733.0,25.0,31.67,SMBC1,915,-123.492672, 41.390067
96,2018-08-05 00:16:00,5.1,SSE,8.94,13.3,,,174.0,9.41,37.22,0.0,29.51,159.0,3.13,8.94,591.0,26.0,31.11,SMBC1,915,-123.492672, 41.390067
97,2018-08-05 01:16:00,4.9,SSE,8.05,13.3,,,158.0,9.55,35.0,0.0,28.62,165.0,3.13,8.05,321.0,28.0,30.0,SMBC1,915,-123.492672, 41.390067
98,2018-08-05 02:16:00,4.9,S,8.05,13.5,,,181.0,9.59,30.56,0.0,27.03,171.0,4.02,8.05,264.0,32.0,27.78,SMBC1,915,-123.492672, 41.390067
99,2018-08-05 03:16:00,5.2,SSE,9.39,13.0,,,154.0,9.44,23.33,0.0,,161.0,3.58,9.39,48.0,40.0,23.89,SMBC1,915,-123.492672, 41.390067
100,2018-08-05 04:16:00,5.5,SSE,7.6,13.0,,,181.0,10.01,21.11,0.0,,152.0,2.23,7.6,3.0,46.0,22.22,SMBC1,915,-123.492672, 41.390067
101,2018-08-05 05:16:00,5.9,SSE,5.81,13.0,,,198.0,10.36,18.89,0.0,,150.0,1.34,5.81,0.0,54.0,20.0,SMBC1,915,-123.492672, 41.390067
102,2018-08-05 06:16:00,6.3,SE,4.47,12.9,,,126.0,10.63,17.78,0.0,,146.0,1.34,4.47,0.0,61.0,18.33,SMBC1,915,-123.492672, 41.390067
103,2018-08-05 07:16:00,6.8,SE,4.02,12.9,,,127.0,10.91,16.11,0.0,,124.0,0.9,4.02,0.0,69.0,16.67,SMBC1,915,-123.492672, 41.390067
104,2018-08-05 08:16:00,7.4,SE,4.02,12.9,,,140.0,11.11,14.44,0.0,,140.0,0.9,4.02,0.0,75.0,15.56,SMBC1,915,-123.492672, 41.390067
105,2018-08-05 09:16:00,8.3,SSE,4.47,12.9,,,163.0,11.16,13.89,0.0,,149.0,1.79,4.47,0.0,78.0,15.0,SMBC1,915,-123.492672, 41.390067
106,2018-08-05 10:16:00,9.2,E,2.68,12.8,,,138.0,10.84,12.78,0.0,,98.0,0.45,2.68,0.0,82.0,13.89,SMBC1,915,-123.492672, 41.390067
107,2018-08-05 11:16:00,10.4,ESE,2.23,12.8,,,117.0,10.66,12.22,0.0,,102.0,0.9,2.23,0.0,84.0,13.33,SMBC1,915,-123.492672, 41.390067
108,2018-08-05 12:16:00,11.6,E,2.23,12.8,,,132.0,10.65,11.67,0.0,,96.0,0.45,2.23,0.0,87.0,12.78,SMBC1,915,-123.492672, 41.390067
109,2018-08-05 13:16:00,13.5,,1.79,12.7,,,129.0,10.44,11.11,0.0,,,0.0,1.79,1.0,89.0,12.22,SMBC1,915,-123.492672, 41.390067
110,2018-08-05 14:16:00,15.4,,1.79,12.8,,,131.0,10.61,11.67,0.0,,,0.0,1.79,25.0,90.0,12.22,SMBC1,915,-123.492672, 41.390067
111,2018-08-05 15:16:00,16.8,,0.9,13.1,,,144.0,11.56,14.44,0.0,,,0.0,0.9,94.0,86.0,13.89,SMBC1,915,-123.492672, 41.390067
112,2018-08-05 16:16:00,13.9,,1.34,13.5,,,42.0,12.09,21.67,0.0,,,0.0,1.34,308.0,72.0,17.22,SMBC1,915,-123.492672, 41.390067
113,2018-08-05 17:16:00,11.5,SW,1.79,13.5,,,255.0,12.23,26.11,0.0,,224.0,0.45,1.79,484.0,59.0,20.56,SMBC1,915,-123.492672, 41.390067
114,2018-08-05 18:16:00,10.1,S,1.79,13.4,,,205.0,11.35,30.0,0.0,,178.0,0.9,1.79,645.0,47.0,23.33,SMBC1,915,-123.492672, 41.390067
115,2018-08-05 19:16:00,9.2,S,3.58,13.3,32.78,12.22,200.0,11.18,34.44,0.0,26.38,184.0,0.9,3.58,763.0,38.0,26.67,SMBC1,915,-123.492672, 41.390067
116,2018-08-05 20:16:00,7.3,SSE,4.02,13.4,,,169.0,11.05,36.67,0.0,28.38,161.0,1.34,4.02,778.0,32.0,29.44,SMBC1,915,-123.492672, 41.390067
117,2018-08-05 21:16:00,6.7,SSE,6.26,13.3,,,166.0,11.07,36.11,0.0,29.29,153.0,2.68,6.26,735.0,30.0,30.56,SMBC1,915,-123.492672, 41.390067
118,2018-08-05 22:16:00,6.6,SSE,7.15,13.3,,,158.0,11.53,37.22,0.0,30.34,163.0,2.23,7.15,563.0,29.0,31.67,SMBC1,915,-123.492672, 41.390067
119,2018-08-05 23:16:00,6.2,SSE,7.6,13.2,,,181.0,12.04,37.22,0.0,30.45,165.0,3.58,7.6,668.0,30.0,31.67,SMBC1,915,-123.492672, 41.390067
120,2018-08-06 00:16:00,5.6,SSE,7.6,13.8,,,168.0,8.71,37.22,0.0,29.91,166.0,2.23,7.6,594.0,24.0,31.67,SMBC1,915,-123.492672, 41.390067
121,2018-08-06 01:16:00,5.3,SSE,7.15,13.4,,,189.0,8.46,33.33,0.0,28.5,164.0,3.13,7.15,317.0,26.0,30.0,SMBC1,915,-123.492672, 41.390067
122,2018-08-06 02:16:00,5.3,SSE,7.6,13.4,,,140.0,7.1,29.44,0.0,26.81,161.0,2.23,7.6,207.0,27.0,27.78,SMBC1,915,-123.492672, 41.390067
123,2018-08-06 03:16:00,5.5,ESE,4.47,13.0,,,150.0,4.73,23.33,0.0,,117.0,1.34,4.47,42.0,28.0,24.44,SMBC1,915,-123.492672, 41.390067
124,2018-08-06 04:16:00,5.6,,1.79,13.0,,,87.0,5.0,19.44,0.0,,,0.0,1.79,2.0,35.0,21.11,SMBC1,915,-123.492672, 41.390067
125,2018-08-06 05:16:00,5.7,,2.68,13.0,,,73.0,8.09,17.78,0.0,,,0.0,2.68,0.0,48.0,19.44,SMBC1,915,-123.492672, 41.390067
126,2018-08-06 06:16:00,6.1,SE,1.34,12.9,,,178.0,7.73,16.11,0.0,,137.0,0.45,1.34,0.0,52.0,17.78,SMBC1,915,-123.492672, 41.390067
127,2018-08-06 07:16:00,6.5,,1.34,12.9,,,180.0,7.53,15.0,0.0,,,0.0,1.34,0.0,55.0,16.67,SMBC1,915,-123.492672, 41.390067
128,2018-08-06 08:16:00,6.9,,0.9,12.9,,,153.0,7.72,13.89,0.0,,,0.0,0.9,0.0,62.0,15.0,SMBC1,915,-123.492672, 41.390067
129,2018-08-06 09:16:00,7.3,,0.9,12.8,,,8.0,8.11,12.78,0.0,,,0.0,0.9,0.0,66.0,14.44,SMBC1,915,-123.492672, 41.390067
130,2018-08-06 10:16:00,7.9,N,0.9,12.8,,,346.0,7.92,12.22,0.0,,11.0,0.45,0.9,0.0,70.0,13.33,SMBC1,915,-123.492672, 41.390067
131,2018-08-06 11:16:00,8.5,,0.9,12.8,,,122.0,8.22,11.11,0.0,,,0.0,0.9,0.0,74.0,12.78,SMBC1,915,-123.492672, 41.390067
132,2018-08-06 12:16:00,9.2,,0.0,12.8,,,175.0,8.11,10.56,0.0,,,0.0,0.0,0.0,79.0,11.67,SMBC1,915,-123.492672, 41.390067
133,2018-08-06 13:16:00,10.2,,0.45,12.8,,,175.0,7.75,10.0,0.0,,,0.0,0.45,1.0,80.0,11.11,SMBC1,915,-123.492672, 41.390067
134,2018-08-06 14:16:00,10.8,,0.45,12.8,,,175.0,7.94,10.0,0.0,,,0.0,0.45,17.0,81.0,11.11,SMBC1,915,-123.492672, 41.390067
135,2018-08-06 15:16:00,11.8,,0.0,12.9,,,174.0,8.42,13.33,0.0,,,0.0,0.0,71.0,75.0,12.78,SMBC1,915,-123.492672, 41.390067
136,2018-08-06 16:16:00,10.5,,0.9,13.4,,,199.0,9.05,24.44,0.0,,,0.0,0.9,368.0,53.0,18.89,SMBC1,915,-123.492672, 41.390067
137,2018-08-06 17:16:00,9.5,SSW,1.34,13.7,,,199.0,8.3,28.89,0.0,,205.0,0.45,1.34,558.0,41.0,22.22,SMBC1,915,-123.492672, 41.390067
138,2018-08-06 18:16:00,8.2,SW,2.23,13.3,,,206.0,8.58,33.89,0.0,,215.0,0.9,2.23,719.0,33.0,26.11,SMBC1,915,-123.492672, 41.390067
139,2018-08-06 19:16:00,7.1,S,2.68,13.4,32.78,11.11,197.0,7.98,37.78,0.0,28.02,184.0,1.34,2.68,842.0,26.0,29.44,SMBC1,915,-123.492672, 41.390067
140,2018-08-06 20:16:00,6.4,S,3.13,13.2,,,183.0,5.48,41.67,0.0,30.61,181.0,1.34,3.13,908.0,18.0,32.78,SMBC1,915,-123.492672, 41.390067
141,2018-08-06 21:16:00,5.2,SSE,6.26,13.3,,,178.0,2.03,43.89,0.0,32.79,167.0,2.68,6.26,932.0,12.0,35.56,SMBC1,915,-123.492672, 41.390067
142,2018-08-06 22:16:00,4.7,S,7.6,13.3,,,207.0,1.71,43.89,0.0,33.65,170.0,4.02,7.6,889.0,11.0,36.67,SMBC1,915,-123.492672, 41.390067
143,2018-08-06 23:16:00,4.2,SSE,8.94,13.2,,,181.0,2.91,43.89,0.0,33.86,167.0,3.58,8.94,800.0,12.0,36.67,SMBC1,915,-123.492672, 41.390067
