,date_time,sea_level_pressure_set_1d,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,pressure_set_1,fuel_temp_set_1,altimeter_set_1d,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
25,2018-08-02 01:45:00,100994.91,6.9,NW,4.02,13.7,14.28,29.0,99323.0,30.0,101052.9,1516.634,,317.0,2.23,4.02,345.0,55.0,23.89,NTCC1,477,-123.857500, 41.289722
26,2018-08-02 02:45:00,101119.98,6.9,NNW,4.02,13.3,12.95,317.0,99424.0,23.33,101155.66,1516.634,,338.0,1.34,4.02,171.0,64.0,20.0,NTCC1,477,-123.857500, 41.289722
27,2018-08-02 03:45:00,101177.54,7.0,NW,3.58,13.0,12.04,290.0,99458.0,17.22,101190.25,1516.634,,314.0,0.9,3.58,23.0,77.0,16.11,NTCC1,477,-123.857500, 41.289722
28,2018-08-02 04:45:00,101253.4,7.5,WNW,2.23,12.8,11.55,272.0,99526.0,16.11,101259.44,1516.634,,293.0,1.34,2.23,0.0,80.0,15.0,NTCC1,477,-123.857500, 41.289722
29,2018-08-02 05:45:00,101256.78,8.1,WNW,3.13,12.6,11.56,283.0,99526.0,15.0,101259.44,1516.634,,287.0,1.34,3.13,0.0,83.0,14.44,NTCC1,477,-123.857500, 41.289722
30,2018-08-02 06:45:00,101256.78,8.8,WNW,2.68,12.5,11.56,276.0,99526.0,15.0,101259.44,1516.634,,286.0,1.34,2.68,0.0,83.0,14.44,NTCC1,477,-123.857500, 41.289722
31,2018-08-02 07:45:00,101260.13,9.8,NNW,3.13,12.5,11.21,283.0,99526.0,14.44,101259.44,1516.634,,337.0,0.45,3.13,0.0,84.0,13.89,NTCC1,477,-123.857500, 41.289722
32,2018-08-02 08:45:00,101260.12,10.2,,0.9,12.5,11.39,339.0,99526.0,13.89,101259.44,1516.634,,,0.0,0.9,0.0,85.0,13.89,NTCC1,477,-123.857500, 41.289722
33,2018-08-02 09:45:00,101263.54,10.6,,0.9,12.5,11.19,32.0,99526.0,13.89,101259.44,1516.634,,,0.0,0.9,0.0,87.0,13.33,NTCC1,477,-123.857500, 41.289722
34,2018-08-02 10:45:00,101263.54,11.2,,0.9,12.5,11.54,29.0,99526.0,13.89,101259.44,1516.634,,,0.0,0.9,0.0,89.0,13.33,NTCC1,477,-123.857500, 41.289722
35,2018-08-02 11:45:00,101263.53,12.1,,0.45,12.5,12.37,15.0,99526.0,13.33,101259.44,1516.634,,,0.0,0.45,0.0,94.0,13.33,NTCC1,477,-123.857500, 41.289722
36,2018-08-02 12:45:00,101232.3,13.2,,0.0,12.4,12.15,340.0,99492.0,13.33,101224.85,1516.634,,,0.0,0.0,0.0,96.0,12.78,NTCC1,477,-123.857500, 41.289722
37,2018-08-02 13:45:00,101266.9,14.6,,0.0,12.4,12.15,301.0,99526.0,13.33,101259.44,1516.634,,,0.0,0.0,2.0,96.0,12.78,NTCC1,477,-123.857500, 41.289722
38,2018-08-02 14:45:00,101263.53,16.3,,0.0,12.6,12.04,256.0,99526.0,13.89,101259.44,1516.634,,,0.0,0.0,28.0,92.0,13.33,NTCC1,477,-123.857500, 41.289722
39,2018-08-02 15:45:00,101291.37,17.4,,0.0,13.0,11.93,301.0,99560.0,15.0,101294.03,1516.634,,,0.0,0.0,83.0,85.0,14.44,NTCC1,477,-123.857500, 41.289722
40,2018-08-02 16:45:00,101281.31,18.0,,0.0,13.5,12.04,137.0,99560.0,18.89,101294.03,1516.634,,,0.0,0.0,216.0,77.0,16.11,NTCC1,477,-123.857500, 41.289722
41,2018-08-02 17:45:00,101227.0,14.7,NNW,2.23,13.6,12.65,324.0,99526.0,23.89,101259.44,1516.634,,334.0,0.9,2.23,479.0,65.0,19.44,NTCC1,477,-123.857500, 41.289722
42,2018-08-02 18:45:00,101176.29,11.7,NW,2.68,13.4,13.53,297.0,99492.0,30.0,101224.85,1516.634,,306.0,1.34,2.68,740.0,58.0,22.22,NTCC1,477,-123.857500, 41.289722
43,2018-08-02 19:45:00,101129.07,9.9,NW,3.58,13.3,13.92,280.0,99458.0,34.44,101190.25,1516.634,,320.0,1.79,3.58,838.0,52.0,24.44,NTCC1,477,-123.857500, 41.289722
44,2018-08-02 20:45:00,101088.19,9.1,NW,4.47,13.3,14.36,343.0,99424.0,37.78,101155.66,1516.634,,317.0,2.23,4.47,863.0,50.0,25.56,NTCC1,477,-123.857500, 41.289722
45,2018-08-02 21:45:00,101116.55,7.7,NW,4.92,13.4,14.42,345.0,99458.0,38.33,101190.25,1516.634,26.62,315.0,1.79,4.92,864.0,47.0,26.67,NTCC1,477,-123.857500, 41.289722
46,2018-08-02 22:45:00,101188.82,7.2,WNW,6.26,13.3,14.23,291.0,99526.0,39.44,101259.44,1516.634,,296.0,2.68,6.26,795.0,48.0,26.11,NTCC1,477,-123.857500, 41.289722
47,2018-08-02 23:45:00,101210.87,7.2,WNW,4.92,13.3,12.99,292.0,99526.0,30.56,101259.44,1516.634,,294.0,2.23,4.92,588.0,56.0,22.22,NTCC1,477,-123.857500, 41.289722
48,2018-08-03 00:45:00,101166.76,6.8,WNW,4.02,13.3,13.41,281.0,99492.0,32.22,101224.85,1516.634,,287.0,2.23,4.02,529.0,52.0,23.89,NTCC1,477,-123.857500, 41.289722
49,2018-08-03 01:45:00,101151.3,6.5,WNW,4.92,13.6,13.48,296.0,99458.0,26.11,101190.25,1516.634,,288.0,2.23,4.92,356.0,64.0,20.56,NTCC1,477,-123.857500, 41.289722
50,2018-08-03 02:45:00,101161.06,6.5,WNW,3.58,13.3,12.59,301.0,99458.0,22.22,101190.25,1516.634,,294.0,1.34,3.58,187.0,67.0,18.89,NTCC1,477,-123.857500, 41.289722
51,2018-08-03 03:45:00,101212.12,6.8,,2.23,13.0,12.82,260.0,99492.0,16.11,101224.85,1516.634,,,0.0,2.23,14.0,81.0,16.11,NTCC1,477,-123.857500, 41.289722
52,2018-08-03 04:45:00,101287.98,7.2,NNW,0.9,12.8,11.93,344.0,99560.0,15.56,101294.03,1516.634,,348.0,0.45,0.9,0.0,82.0,15.0,NTCC1,477,-123.857500, 41.289722
53,2018-08-03 05:45:00,101291.37,7.9,,0.9,12.6,11.93,10.0,99560.0,14.44,101294.03,1516.634,,,0.0,0.9,0.0,85.0,14.44,NTCC1,477,-123.857500, 41.289722
54,2018-08-03 06:45:00,101260.12,8.7,,0.9,12.5,11.74,80.0,99526.0,13.89,101259.44,1516.634,,,0.0,0.9,0.0,87.0,13.89,NTCC1,477,-123.857500, 41.289722
55,2018-08-03 07:45:00,101260.12,9.8,,0.0,12.5,11.74,84.0,99526.0,14.44,101259.44,1516.634,,,0.0,0.0,0.0,87.0,13.89,NTCC1,477,-123.857500, 41.289722
56,2018-08-03 08:45:00,101225.53,10.2,,0.45,12.5,11.92,349.0,99492.0,13.89,101224.85,1516.634,,,0.0,0.45,0.0,88.0,13.89,NTCC1,477,-123.857500, 41.289722
57,2018-08-03 09:45:00,101232.31,10.9,,0.45,12.5,11.16,170.0,99492.0,12.78,101224.85,1516.634,,,0.0,0.45,0.0,90.0,12.78,NTCC1,477,-123.857500, 41.289722
58,2018-08-03 10:45:00,101232.31,11.7,S,1.34,12.5,11.16,51.0,99492.0,13.33,101224.85,1516.634,,180.0,0.45,1.34,0.0,90.0,12.78,NTCC1,477,-123.857500, 41.289722
59,2018-08-03 11:45:00,101232.31,12.5,SSW,1.79,12.4,11.16,211.0,99492.0,13.33,101224.85,1516.634,,196.0,0.45,1.79,0.0,90.0,12.78,NTCC1,477,-123.857500, 41.289722
60,2018-08-03 12:45:00,101235.75,13.5,SW,2.23,12.4,10.78,231.0,99492.0,12.78,101224.85,1516.634,,231.0,0.9,2.23,0.0,91.0,12.22,NTCC1,477,-123.857500, 41.289722
61,2018-08-03 13:45:00,101270.35,14.4,SW,2.23,12.4,10.78,205.0,99526.0,12.78,101259.44,1516.634,,221.0,0.45,2.23,2.0,91.0,12.22,NTCC1,477,-123.857500, 41.289722
62,2018-08-03 14:45:00,101270.35,14.9,SW,2.68,12.6,10.44,270.0,99526.0,13.33,101259.44,1516.634,,232.0,1.34,2.68,30.0,89.0,12.22,NTCC1,477,-123.857500, 41.289722
63,2018-08-03 15:45:00,101301.5,15.3,,3.13,12.8,10.65,208.0,99560.0,13.33,101294.03,1516.634,,,0.0,3.13,88.0,87.0,12.78,NTCC1,477,-123.857500, 41.289722
64,2018-08-03 16:45:00,101236.78,15.6,,1.34,13.9,11.76,79.0,99526.0,21.11,101259.44,1516.634,,,0.0,1.34,329.0,68.0,17.78,NTCC1,477,-123.857500, 41.289722
65,2018-08-03 17:45:00,101176.3,12.5,NNW,2.23,13.5,12.43,344.0,99492.0,26.67,101224.85,1516.634,,340.0,0.9,2.23,630.0,54.0,22.22,NTCC1,477,-123.857500, 41.289722
66,2018-08-03 18:45:00,101125.93,10.5,NW,1.79,13.4,11.88,339.0,99458.0,32.22,101190.25,1516.634,,314.0,0.9,1.79,751.0,44.0,25.0,NTCC1,477,-123.857500, 41.289722
67,2018-08-03 19:45:00,101033.18,9.4,NW,3.13,13.3,12.84,300.0,99391.0,38.33,101122.09,1516.634,28.69,318.0,1.34,3.13,838.0,36.0,29.44,NTCC1,477,-123.857500, 41.289722
68,2018-08-03 20:45:00,101021.07,7.9,WNW,4.47,13.2,14.39,284.0,99391.0,43.89,101122.09,1516.634,31.06,292.0,1.79,4.47,892.0,35.0,31.67,NTCC1,477,-123.857500, 41.289722
69,2018-08-03 21:45:00,101092.21,6.8,NW,4.47,13.2,12.52,295.0,99458.0,42.22,101190.25,1516.634,30.05,314.0,1.79,4.47,819.0,32.0,31.11,NTCC1,477,-123.857500, 41.289722
70,2018-08-03 22:45:00,101054.63,6.4,WNW,4.02,13.2,12.04,246.0,99424.0,42.78,101155.66,1516.634,30.45,288.0,2.23,4.02,737.0,30.0,31.67,NTCC1,477,-123.857500, 41.289722
71,2018-08-03 23:45:00,101024.12,5.9,WNW,4.02,13.2,11.04,336.0,99391.0,41.67,101122.09,1516.634,29.76,282.0,2.68,4.02,639.0,29.0,31.11,NTCC1,477,-123.857500, 41.289722
72,2018-08-04 00:45:00,101063.68,5.7,WNW,4.92,13.2,12.01,284.0,99424.0,38.33,101155.66,1516.634,28.99,287.0,2.68,4.92,506.0,33.0,30.0,NTCC1,477,-123.857500, 41.289722
73,2018-08-04 01:45:00,101039.27,5.5,NW,4.02,13.6,12.67,287.0,99391.0,33.89,101122.09,1516.634,27.82,320.0,1.79,4.02,343.0,38.0,28.33,NTCC1,477,-123.857500, 41.289722
74,2018-08-04 02:45:00,101057.79,5.5,NW,2.68,13.2,13.21,305.0,99391.0,26.67,101122.09,1516.634,,307.0,0.9,2.68,158.0,48.0,25.0,NTCC1,477,-123.857500, 41.289722
75,2018-08-04 03:45:00,101092.91,5.5,,2.23,12.9,12.82,299.0,99391.0,18.33,101122.09,1516.634,,,0.0,2.23,16.0,68.0,18.89,NTCC1,477,-123.857500, 41.289722
76,2018-08-04 04:45:00,101136.33,5.7,,0.45,12.7,13.12,78.0,99424.0,15.56,101155.66,1516.634,,,0.0,0.45,0.0,77.0,17.22,NTCC1,477,-123.857500, 41.289722
77,2018-08-04 05:45:00,101146.25,6.0,,0.0,12.6,12.84,107.0,99424.0,14.44,101155.66,1516.634,,,0.0,0.0,0.0,84.0,15.56,NTCC1,477,-123.857500, 41.289722
78,2018-08-04 06:45:00,101187.59,6.5,,0.0,12.5,12.63,75.0,99458.0,12.78,101190.25,1516.634,,,0.0,0.0,0.0,89.0,14.44,NTCC1,477,-123.857500, 41.289722
79,2018-08-04 07:45:00,101159.75,7.4,,0.0,12.5,12.04,86.0,99424.0,12.22,101155.66,1516.634,,,0.0,0.0,0.0,92.0,13.33,NTCC1,477,-123.857500, 41.289722
80,2018-08-04 08:45:00,101129.54,8.5,,0.0,12.5,11.99,85.0,99391.0,11.67,101122.09,1516.634,,,0.0,0.0,0.0,95.0,12.78,NTCC1,477,-123.857500, 41.289722
81,2018-08-04 09:45:00,101098.38,10.0,,0.0,12.5,11.75,84.0,99357.0,10.56,101087.49,1516.634,,,0.0,0.0,0.0,97.0,12.22,NTCC1,477,-123.857500, 41.289722
82,2018-08-04 10:45:00,101098.38,11.4,,0.0,12.4,11.91,82.0,99357.0,12.22,101087.49,1516.634,,,0.0,0.0,0.0,98.0,12.22,NTCC1,477,-123.857500, 41.289722
83,2018-08-04 11:45:00,101098.38,13.6,,0.0,12.4,11.75,307.0,99357.0,12.78,101087.49,1516.634,,,0.0,0.0,0.0,97.0,12.22,NTCC1,477,-123.857500, 41.289722
84,2018-08-04 12:45:00,101098.38,15.7,,0.0,12.4,11.59,214.0,99357.0,12.78,101087.49,1516.634,,,0.0,0.0,0.0,96.0,12.22,NTCC1,477,-123.857500, 41.289722
85,2018-08-04 13:45:00,101166.56,17.3,,0.0,12.4,11.43,284.0,99424.0,12.78,101155.66,1516.634,,,0.0,0.0,2.0,95.0,12.22,NTCC1,477,-123.857500, 41.289722
86,2018-08-04 14:45:00,101159.75,18.1,,0.0,12.5,12.04,302.0,99424.0,13.89,101155.66,1516.634,,,0.0,0.0,24.0,92.0,13.33,NTCC1,477,-123.857500, 41.289722
87,2018-08-04 15:45:00,101156.34,18.4,,0.0,12.8,12.26,287.0,99424.0,15.56,101155.66,1516.634,,,0.0,0.0,70.0,90.0,13.89,NTCC1,477,-123.857500, 41.289722
88,2018-08-04 16:45:00,101109.38,18.3,,0.0,14.2,12.44,317.0,99391.0,18.89,101122.09,1516.634,,,0.0,0.0,233.0,79.0,16.11,NTCC1,477,-123.857500, 41.289722
89,2018-08-04 17:45:00,101048.58,15.2,WNW,2.23,13.5,12.99,297.0,99357.0,26.11,101087.49,1516.634,,286.0,0.9,2.23,584.0,62.0,20.56,NTCC1,477,-123.857500, 41.289722
90,2018-08-04 18:45:00,100991.8,11.3,NW,3.58,13.4,13.62,299.0,99323.0,32.22,101052.9,1516.634,,306.0,1.79,3.58,604.0,51.0,24.44,NTCC1,477,-123.857500, 41.289722
91,2018-08-04 19:45:00,100982.43,9.7,NW,4.02,13.3,13.91,291.0,99323.0,35.0,101052.9,1516.634,,326.0,1.79,4.02,813.0,47.0,26.11,NTCC1,477,-123.857500, 41.289722
92,2018-08-04 20:45:00,101016.99,8.6,NNW,5.37,13.7,14.23,338.0,99357.0,36.11,101087.49,1516.634,,333.0,1.79,5.37,756.0,48.0,26.11,NTCC1,477,-123.857500, 41.289722
93,2018-08-04 21:45:00,101013.87,7.9,NNW,4.02,13.7,14.09,331.0,99357.0,38.89,101087.49,1516.634,26.59,329.0,1.79,4.02,797.0,46.0,26.67,NTCC1,477,-123.857500, 41.289722
94,2018-08-04 22:45:00,101010.82,7.2,WNW,5.37,13.3,13.55,315.0,99357.0,38.89,101087.49,1516.634,27.19,303.0,2.23,5.37,784.0,43.0,27.22,NTCC1,477,-123.857500, 41.289722
95,2018-08-04 23:45:00,101017.0,6.7,NW,4.92,13.3,13.24,284.0,99357.0,36.67,101087.49,1516.634,,320.0,1.79,4.92,670.0,45.0,26.11,NTCC1,477,-123.857500, 41.289722
96,2018-08-05 00:45:00,100950.94,6.6,NW,4.02,13.2,13.07,262.0,99289.0,32.78,101018.31,1516.634,,317.0,1.79,4.02,522.0,46.0,25.56,NTCC1,477,-123.857500, 41.289722
97,2018-08-05 01:45:00,100922.66,6.4,WNW,4.02,13.7,13.62,259.0,99255.0,30.0,100983.72,1516.634,,296.0,1.79,4.02,342.0,51.0,24.44,NTCC1,477,-123.857500, 41.289722
98,2018-08-05 02:45:00,101064.87,6.4,WNW,5.37,13.2,12.2,283.0,99357.0,20.0,101087.49,1516.634,,296.0,1.79,5.37,123.0,70.0,17.78,NTCC1,477,-123.857500, 41.289722
99,2018-08-05 03:45:00,101146.25,6.5,WNW,4.02,12.9,12.28,281.0,99424.0,16.67,101155.66,1516.634,,288.0,1.79,4.02,8.0,81.0,15.56,NTCC1,477,-123.857500, 41.289722
100,2018-08-05 04:45:00,101184.21,7.0,WNW,4.47,12.7,11.93,275.0,99458.0,15.56,101190.25,1516.634,,285.0,1.34,4.47,0.0,82.0,15.0,NTCC1,477,-123.857500, 41.289722
101,2018-08-05 05:45:00,101187.6,7.5,W,3.13,12.6,11.56,255.0,99458.0,15.56,101190.25,1516.634,,279.0,1.34,3.13,0.0,83.0,14.44,NTCC1,477,-123.857500, 41.289722
102,2018-08-05 06:45:00,101153.01,8.2,,1.79,12.5,11.56,283.0,99424.0,15.0,101155.66,1516.634,,,0.0,1.79,0.0,83.0,14.44,NTCC1,477,-123.857500, 41.289722
103,2018-08-05 07:45:00,101187.6,8.9,W,2.23,12.5,11.56,297.0,99458.0,15.0,101190.25,1516.634,,277.0,0.45,2.23,0.0,83.0,14.44,NTCC1,477,-123.857500, 41.289722
104,2018-08-05 08:45:00,101119.43,9.8,W,1.34,12.5,11.75,298.0,99391.0,14.44,101122.09,1516.634,,260.0,0.45,1.34,0.0,84.0,14.44,NTCC1,477,-123.857500, 41.289722
105,2018-08-05 09:45:00,101053.59,10.2,,1.34,12.5,11.39,257.0,99323.0,14.44,101052.9,1516.634,,,0.0,1.34,0.0,85.0,13.89,NTCC1,477,-123.857500, 41.289722
106,2018-08-05 10:45:00,101053.59,10.7,SE,1.79,12.5,11.56,200.0,99323.0,13.89,101052.9,1516.634,,127.0,0.45,1.79,0.0,86.0,13.89,NTCC1,477,-123.857500, 41.289722
107,2018-08-05 11:45:00,101053.59,11.2,SSW,1.34,12.4,11.39,255.0,99323.0,13.89,101052.9,1516.634,,197.0,0.45,1.34,0.0,85.0,13.89,NTCC1,477,-123.857500, 41.289722
108,2018-08-05 12:45:00,101053.59,11.9,,4.02,12.4,11.56,201.0,99323.0,13.89,101052.9,1516.634,,,0.0,4.02,0.0,86.0,13.89,NTCC1,477,-123.857500, 41.289722
109,2018-08-05 13:45:00,101088.18,12.6,,0.9,12.4,11.39,197.0,99357.0,13.89,101087.49,1516.634,,,0.0,0.9,2.0,85.0,13.89,NTCC1,477,-123.857500, 41.289722
110,2018-08-05 14:45:00,101088.18,13.1,SSW,4.02,12.5,11.56,214.0,99357.0,13.33,101087.49,1516.634,,212.0,0.9,4.02,33.0,86.0,13.89,NTCC1,477,-123.857500, 41.289722
111,2018-08-05 15:45:00,101119.43,14.0,WNW,2.23,13.0,11.75,204.0,99391.0,15.0,101122.09,1516.634,,302.0,0.45,2.23,83.0,84.0,14.44,NTCC1,477,-123.857500, 41.289722
112,2018-08-05 16:45:00,101102.77,14.4,NW,2.23,13.7,12.09,285.0,99391.0,20.0,101122.09,1516.634,,307.0,0.9,2.23,272.0,72.0,17.22,NTCC1,477,-123.857500, 41.289722
113,2018-08-05 17:45:00,101048.59,12.5,NW,1.79,13.8,12.74,282.0,99357.0,25.0,101087.49,1516.634,,326.0,0.9,1.79,506.0,61.0,20.56,NTCC1,477,-123.857500, 41.289722
114,2018-08-05 18:45:00,101067.24,10.8,WNW,2.68,13.4,13.47,279.0,99391.0,30.56,101122.09,1516.634,,284.0,1.79,2.68,637.0,54.0,23.33,NTCC1,477,-123.857500, 41.289722
115,2018-08-05 19:45:00,100985.5,9.6,NW,3.58,13.5,14.36,246.0,99323.0,34.44,101052.9,1516.634,,316.0,1.79,3.58,764.0,50.0,25.56,NTCC1,477,-123.857500, 41.289722
116,2018-08-05 20:45:00,100970.12,8.2,NW,4.02,13.3,14.92,304.0,99323.0,37.78,101052.9,1516.634,28.28,314.0,1.34,4.02,761.0,44.0,28.33,NTCC1,477,-123.857500, 41.289722
117,2018-08-05 21:45:00,101004.69,7.9,NW,3.58,13.3,14.56,285.0,99357.0,37.78,101087.49,1516.634,28.19,317.0,1.79,3.58,635.0,43.0,28.33,NTCC1,477,-123.857500, 41.289722
118,2018-08-05 22:45:00,101004.69,7.2,NW,3.58,13.2,14.2,11.0,99357.0,37.22,101087.49,1516.634,28.11,305.0,1.34,3.58,632.0,42.0,28.33,NTCC1,477,-123.857500, 41.289722
119,2018-08-05 23:45:00,100935.55,7.2,WNW,3.58,13.3,14.92,277.0,99289.0,36.11,101018.31,1516.634,28.28,297.0,1.79,3.58,506.0,44.0,28.33,NTCC1,477,-123.857500, 41.289722
120,2018-08-06 00:45:00,100926.45,6.6,NW,4.02,13.2,12.46,295.0,99289.0,36.67,101018.31,1516.634,29.08,307.0,1.79,4.02,510.0,34.0,30.0,NTCC1,477,-123.857500, 41.289722
121,2018-08-06 01:45:00,100976.25,6.4,NW,3.58,13.6,14.25,337.0,99323.0,32.78,101052.9,1516.634,27.31,308.0,1.79,3.58,339.0,45.0,27.22,NTCC1,477,-123.857500, 41.289722
122,2018-08-06 02:45:00,101029.48,6.3,W,3.13,13.2,13.99,294.0,99357.0,26.11,101087.49,1516.634,,278.0,0.9,3.13,162.0,54.0,23.89,NTCC1,477,-123.857500, 41.289722
123,2018-08-06 03:45:00,101136.33,6.3,E,1.34,12.9,12.72,228.0,99424.0,16.67,101155.66,1516.634,,82.0,0.45,1.34,14.0,75.0,17.22,NTCC1,477,-123.857500, 41.289722
124,2018-08-06 04:45:00,101218.8,6.5,,1.34,12.7,12.48,33.0,99492.0,13.89,101224.85,1516.634,,,0.0,1.34,0.0,85.0,15.0,NTCC1,477,-123.857500, 41.289722
125,2018-08-06 05:45:00,101260.12,7.0,,0.9,12.6,12.43,76.0,99526.0,12.22,101259.44,1516.634,,,0.0,0.9,0.0,91.0,13.89,NTCC1,477,-123.857500, 41.289722
126,2018-08-06 06:45:00,101266.9,8.0,,0.45,12.5,11.99,20.0,99526.0,11.67,101259.44,1516.634,,,0.0,0.45,0.0,95.0,12.78,NTCC1,477,-123.857500, 41.289722
