,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
48,2018-08-01 12:02:00,NW,1.39,6.32,,321.0,46.0,0.83,18.2,CTAND,2963,-122.58850,41.79080
49,2018-08-01 12:17:00,NNW,1.94,6.36,,339.0,47.0,0.83,17.9,CTAND,2963,-122.58850,41.79080
50,2018-08-01 12:32:00,NW,2.22,6.04,,325.0,44.0,1.67,18.6,CTAND,2963,-122.58850,41.79080
51,2018-08-01 12:47:00,NNW,2.78,6.36,,346.0,47.0,1.39,17.9,CTAND,2963,-122.58850,41.79080
52,2018-08-01 13:02:00,NNW,2.22,6.39,,332.0,48.0,1.39,17.6,CTAND,2963,-122.58850,41.79080
53,2018-08-01 13:17:00,N,2.78,6.34,,350.0,50.0,0.83,16.9,CTAND,2963,-122.58850,41.79080
54,2018-08-01 13:32:00,NNW,1.67,6.45,,348.0,53.0,0.83,16.1,CTAND,2963,-122.58850,41.79080
55,2018-08-01 13:47:00,NW,1.94,6.35,,320.0,51.0,1.67,16.6,CTAND,2963,-122.58850,41.79080
56,2018-08-01 14:02:00,NNW,1.67,6.45,,346.0,52.0,1.39,16.4,CTAND,2963,-122.58850,41.79080
57,2018-08-01 14:17:00,N,2.22,6.54,,349.0,51.0,1.11,16.8,CTAND,2963,-122.58850,41.79080
58,2018-08-01 14:32:00,NW,2.22,6.53,,314.0,50.0,1.67,17.1,CTAND,2963,-122.58850,41.79080
59,2018-08-01 14:47:00,NNW,1.67,6.49,,345.0,48.0,0.28,17.7,CTAND,2963,-122.58850,41.79080
60,2018-08-01 15:02:00,N,0.83,6.97,,356.0,49.0,0.28,17.9,CTAND,2963,-122.58850,41.79080
61,2018-08-01 15:17:00,NW,0.56,6.88,,322.0,49.0,0.28,17.8,CTAND,2963,-122.58850,41.79080
62,2018-08-01 15:32:00,N,1.67,7.25,,359.0,49.0,0.83,18.2,CTAND,2963,-122.58850,41.79080
63,2018-08-01 15:47:00,NW,1.94,6.68,,326.0,44.0,0.83,19.3,CTAND,2963,-122.58850,41.79080
64,2018-08-01 16:02:00,N,1.67,7.05,,356.0,44.0,0.83,19.7,CTAND,2963,-122.58850,41.79080
65,2018-08-01 16:17:00,N,1.39,6.82,,352.0,42.0,0.83,20.2,CTAND,2963,-122.58850,41.79080
66,2018-08-01 16:32:00,NNW,1.39,7.1,,343.0,41.0,0.83,20.9,CTAND,2963,-122.58850,41.79080
67,2018-08-01 16:47:00,N,1.67,7.19,,349.0,39.0,1.11,21.8,CTAND,2963,-122.58850,41.79080
68,2018-08-01 17:02:00,NNE,0.83,6.53,,28.0,34.0,0.28,23.3,CTAND,2963,-122.58850,41.79080
69,2018-08-01 17:17:00,S,2.22,6.8,,171.0,33.0,0.83,24.1,CTAND,2963,-122.58850,41.79080
70,2018-08-01 17:32:00,SSE,2.5,6.12,,155.0,30.0,2.5,24.9,CTAND,2963,-122.58850,41.79080
71,2018-08-01 17:47:00,SSE,3.33,6.56,,156.0,30.0,2.78,25.4,CTAND,2963,-122.58850,41.79080
72,2018-08-01 18:02:00,SE,3.61,6.17,,142.0,28.0,1.94,26.1,CTAND,2963,-122.58850,41.79080
73,2018-08-01 18:17:00,S,3.61,6.34,,174.0,28.0,1.39,26.3,CTAND,2963,-122.58850,41.79080
74,2018-08-01 18:32:00,S,2.78,6.22,26.52,169.0,26.0,1.67,27.4,CTAND,2963,-122.58850,41.79080
75,2018-08-01 18:47:00,SE,2.78,5.91,26.69,135.0,25.0,1.11,27.7,CTAND,2963,-122.58850,41.79080
76,2018-08-01 19:02:00,SE,3.33,6.17,26.89,142.0,25.0,2.78,28.0,CTAND,2963,-122.58850,41.79080
77,2018-08-01 19:17:00,S,3.06,5.2,28.11,184.0,21.0,1.11,29.8,CTAND,2963,-122.58850,41.79080
78,2018-08-01 19:32:00,SSE,3.61,5.7,28.6,168.0,21.0,1.94,30.4,CTAND,2963,-122.58850,41.79080
79,2018-08-01 19:47:00,SSE,3.61,5.62,28.52,160.0,21.0,1.67,30.3,CTAND,2963,-122.58850,41.79080
80,2018-08-01 20:02:00,S,3.89,5.02,29.3,185.0,19.0,2.5,31.3,CTAND,2963,-122.58850,41.79080
81,2018-08-01 20:17:00,S,4.72,5.02,29.3,174.0,19.0,2.22,31.3,CTAND,2963,-122.58850,41.79080
82,2018-08-01 20:32:00,SSE,4.44,4.92,29.98,157.0,18.0,3.33,32.1,CTAND,2963,-122.58850,41.79080
83,2018-08-01 20:47:00,S,5.56,4.44,30.3,175.0,17.0,3.06,32.5,CTAND,2963,-122.58850,41.79080
84,2018-08-01 21:02:00,S,1.94,4.6,30.48,183.0,17.0,0.28,32.7,CTAND,2963,-122.58850,41.79080
85,2018-08-01 21:17:00,E,3.89,3.58,30.26,99.0,16.0,1.11,32.5,CTAND,2963,-122.58850,41.79080
86,2018-08-01 21:32:00,SE,2.5,2.92,30.5,139.0,15.0,1.39,32.8,CTAND,2963,-122.58850,41.79080
87,2018-08-01 21:47:00,NNE,2.78,3.65,31.33,14.0,15.0,0.83,33.7,CTAND,2963,-122.58850,41.79080
88,2018-08-01 22:02:00,N,3.06,4.07,30.81,355.0,16.0,1.67,33.1,CTAND,2963,-122.58850,41.79080
89,2018-08-01 22:17:00,NNE,2.22,3.01,31.65,22.0,14.0,1.39,34.1,CTAND,2963,-122.58850,41.79080
90,2018-08-01 22:32:00,,3.06,1.66,31.25,,13.0,0.0,33.7,CTAND,2963,-122.58850,41.79080
91,2018-08-01 22:47:00,NNE,2.78,2.06,31.71,13.0,13.0,0.83,34.2,CTAND,2963,-122.58850,41.79080
92,2018-08-01 23:02:00,NW,3.06,2.14,31.8,307.0,13.0,1.67,34.3,CTAND,2963,-122.58850,41.79080
93,2018-08-01 23:17:00,NNW,2.5,0.88,31.45,329.0,12.0,1.11,34.1,CTAND,2963,-122.58850,41.79080
94,2018-08-01 23:32:00,NW,2.5,1.27,31.9,305.0,12.0,1.11,34.6,CTAND,2963,-122.58850,41.79080
95,2018-08-01 23:47:00,NW,3.33,-0.07,31.56,319.0,11.0,1.11,34.4,CTAND,2963,-122.58850,41.79080
96,2018-08-02 00:02:00,NNW,5.0,-0.38,31.21,339.0,11.0,0.83,34.0,CTAND,2963,-122.58850,41.79080
97,2018-08-02 00:17:00,NW,2.5,-0.7,30.87,321.0,11.0,1.67,33.6,CTAND,2963,-122.58850,41.79080
98,2018-08-02 00:32:00,N,3.61,-1.98,30.73,351.0,10.0,1.39,33.6,CTAND,2963,-122.58850,41.79080
99,2018-08-02 00:47:00,NW,2.22,-2.36,30.31,324.0,10.0,1.67,33.1,CTAND,2963,-122.58850,41.79080
100,2018-08-02 01:02:00,N,2.22,-1.32,30.19,352.0,11.0,1.67,32.8,CTAND,2963,-122.58850,41.79080
101,2018-08-02 01:17:00,NNE,3.06,-1.48,30.02,22.0,11.0,1.94,32.6,CTAND,2963,-122.58850,41.79080
102,2018-08-02 01:32:00,NW,1.94,-2.9,29.74,317.0,10.0,0.83,32.4,CTAND,2963,-122.58850,41.79080
103,2018-08-02 01:47:00,NW,2.5,-2.03,29.45,314.0,11.0,0.56,31.9,CTAND,2963,-122.58850,41.79080
104,2018-08-02 02:02:00,NW,2.5,-1.26,29.15,307.0,12.0,1.11,31.4,CTAND,2963,-122.58850,41.79080
105,2018-08-02 02:17:00,NNW,2.78,0.36,28.77,338.0,14.0,1.94,30.8,CTAND,2963,-122.58850,41.79080
106,2018-08-02 02:32:00,N,2.78,0.9,28.38,359.0,15.0,1.11,30.3,CTAND,2963,-122.58850,41.79080
107,2018-08-02 02:47:00,NE,3.06,2.22,28.01,40.0,17.0,1.11,29.8,CTAND,2963,-122.58850,41.79080
108,2018-08-02 03:02:00,NW,1.94,3.28,27.59,325.0,19.0,0.28,29.2,CTAND,2963,-122.58850,41.79080
109,2018-08-02 03:17:00,NW,3.89,3.5,27.17,324.0,20.0,1.67,28.6,CTAND,2963,-122.58850,41.79080
110,2018-08-02 03:32:00,NNW,4.44,3.77,26.84,335.0,21.0,1.94,28.1,CTAND,2963,-122.58850,41.79080
111,2018-08-02 03:47:00,N,4.17,4.64,26.56,357.0,23.0,2.5,27.6,CTAND,2963,-122.58850,41.79080
112,2018-08-02 04:02:00,N,3.61,5.74,26.56,351.0,25.0,3.06,27.5,CTAND,2963,-122.58850,41.79080
113,2018-08-02 04:17:00,NNE,3.89,5.49,26.63,23.0,25.0,1.39,27.2,CTAND,2963,-122.58850,41.79080
114,2018-08-02 04:32:00,NNW,3.33,5.36,,338.0,26.0,0.83,26.4,CTAND,2963,-122.58850,41.79080
115,2018-08-02 04:47:00,NW,1.67,5.28,,318.0,26.0,0.56,26.3,CTAND,2963,-122.58850,41.79080
116,2018-08-02 05:02:00,NNE,3.06,5.56,,17.0,27.0,2.5,26.0,CTAND,2963,-122.58850,41.79080
117,2018-08-02 05:17:00,N,3.33,5.39,,1.0,27.0,2.78,25.8,CTAND,2963,-122.58850,41.79080
118,2018-08-02 05:32:00,N,2.78,5.39,,5.0,28.0,1.39,25.2,CTAND,2963,-122.58850,41.79080
119,2018-08-02 05:47:00,N,2.78,5.04,,356.0,28.0,1.94,24.8,CTAND,2963,-122.58850,41.79080
120,2018-08-02 06:02:00,NNE,3.89,5.04,,12.0,28.0,1.39,24.8,CTAND,2963,-122.58850,41.79080
121,2018-08-02 06:17:00,NNW,3.06,4.87,,339.0,28.0,1.94,24.6,CTAND,2963,-122.58850,41.79080
122,2018-08-02 06:32:00,N,3.33,4.61,,356.0,28.0,1.67,24.3,CTAND,2963,-122.58850,41.79080
123,2018-08-02 06:47:00,N,2.78,4.17,,359.0,28.0,2.5,23.8,CTAND,2963,-122.58850,41.79080
124,2018-08-02 07:02:00,NNW,2.78,4.24,,339.0,29.0,1.39,23.3,CTAND,2963,-122.58850,41.79080
125,2018-08-02 07:17:00,N,2.22,3.89,,353.0,29.0,0.83,22.9,CTAND,2963,-122.58850,41.79080
126,2018-08-02 07:32:00,NNW,1.67,4.14,,332.0,31.0,0.83,22.1,CTAND,2963,-122.58850,41.79080
127,2018-08-02 07:47:00,N,1.67,4.15,,5.0,32.0,1.39,21.6,CTAND,2963,-122.58850,41.79080
128,2018-08-02 08:02:00,NNW,1.11,4.4,,344.0,34.0,0.56,20.9,CTAND,2963,-122.58850,41.79080
129,2018-08-02 08:17:00,N,1.39,4.31,,358.0,34.0,1.39,20.8,CTAND,2963,-122.58850,41.79080
130,2018-08-02 08:32:00,N,1.39,4.75,,354.0,34.0,1.11,21.3,CTAND,2963,-122.58850,41.79080
131,2018-08-02 08:47:00,NNW,2.5,4.66,,329.0,34.0,1.11,21.2,CTAND,2963,-122.58850,41.79080
132,2018-08-02 09:02:00,N,3.06,4.81,,0.0,35.0,1.67,20.9,CTAND,2963,-122.58850,41.79080
133,2018-08-02 09:17:00,NNW,1.94,4.68,,345.0,36.0,1.39,20.3,CTAND,2963,-122.58850,41.79080
134,2018-08-02 09:32:00,N,1.94,4.9,,5.0,37.0,1.39,20.1,CTAND,2963,-122.58850,41.79080
135,2018-08-02 09:47:00,NNW,1.67,4.85,,347.0,40.0,0.83,18.8,CTAND,2963,-122.58850,41.79080
136,2018-08-02 10:02:00,NNW,1.39,4.85,,341.0,40.0,0.83,18.8,CTAND,2963,-122.58850,41.79080
137,2018-08-02 10:17:00,N,1.67,4.76,,4.0,40.0,1.11,18.7,CTAND,2963,-122.58850,41.79080
138,2018-08-02 10:32:00,NW,1.67,4.57,,319.0,41.0,0.83,18.1,CTAND,2963,-122.58850,41.79080
139,2018-08-02 10:47:00,WNW,1.67,4.84,,298.0,41.0,1.11,18.4,CTAND,2963,-122.58850,41.79080
140,2018-08-02 11:02:00,NW,1.67,4.66,,304.0,41.0,1.11,18.2,CTAND,2963,-122.58850,41.79080
141,2018-08-02 11:17:00,W,1.67,5.01,,259.0,42.0,1.39,18.2,CTAND,2963,-122.58850,41.79080
142,2018-08-02 11:32:00,NW,1.94,4.89,,307.0,43.0,1.67,17.7,CTAND,2963,-122.58850,41.79080
143,2018-08-02 11:47:00,NW,2.5,5.04,,318.0,44.0,1.39,17.5,CTAND,2963,-122.58850,41.79080
144,2018-08-02 12:02:00,N,2.5,5.0,,349.0,45.0,1.39,17.1,CTAND,2963,-122.58850,41.79080
145,2018-08-02 12:17:00,NNW,2.22,5.26,,341.0,47.0,0.83,16.7,CTAND,2963,-122.58850,41.79080
146,2018-08-02 12:32:00,NNW,2.5,4.86,,342.0,46.0,1.67,16.6,CTAND,2963,-122.58850,41.79080
147,2018-08-02 12:47:00,NNW,2.22,4.86,,327.0,44.0,0.83,17.3,CTAND,2963,-122.58850,41.79080
148,2018-08-02 13:02:00,NNW,2.5,4.8,,335.0,47.0,1.39,16.2,CTAND,2963,-122.58850,41.79080
149,2018-08-02 13:17:00,NNW,1.94,4.8,,341.0,47.0,1.11,16.2,CTAND,2963,-122.58850,41.79080
150,2018-08-02 13:32:00,NW,2.5,4.77,,325.0,46.0,0.83,16.5,CTAND,2963,-122.58850,41.79080
151,2018-08-02 13:47:00,NNW,2.22,5.01,,339.0,48.0,1.94,16.1,CTAND,2963,-122.58850,41.79080
152,2018-08-02 14:02:00,NW,2.22,5.08,,320.0,47.0,1.11,16.5,CTAND,2963,-122.58850,41.79080
153,2018-08-02 14:17:00,NNW,1.94,5.08,,347.0,47.0,1.39,16.5,CTAND,2963,-122.58850,41.79080
154,2018-08-02 14:32:00,NW,2.22,5.18,,322.0,45.0,1.94,17.3,CTAND,2963,-122.58850,41.79080
155,2018-08-02 14:47:00,NW,2.22,5.04,,308.0,44.0,1.11,17.5,CTAND,2963,-122.58850,41.79080
156,2018-08-02 15:02:00,NW,1.67,5.22,,319.0,44.0,1.11,17.7,CTAND,2963,-122.58850,41.79080
157,2018-08-02 15:17:00,NW,1.67,5.02,,308.0,41.0,1.39,18.6,CTAND,2963,-122.58850,41.79080
158,2018-08-02 15:32:00,NNW,1.94,5.1,,332.0,38.0,1.39,19.9,CTAND,2963,-122.58850,41.79080
159,2018-08-02 15:47:00,NNW,1.94,5.37,,335.0,38.0,1.67,20.2,CTAND,2963,-122.58850,41.79080
160,2018-08-02 16:02:00,NNW,2.22,5.1,,344.0,38.0,1.11,19.9,CTAND,2963,-122.58850,41.79080
161,2018-08-02 16:17:00,NNW,1.67,4.99,,341.0,35.0,1.67,21.1,CTAND,2963,-122.58850,41.79080
162,2018-08-02 16:32:00,NNW,1.94,4.94,,327.0,33.0,1.11,22.0,CTAND,2963,-122.58850,41.79080
163,2018-08-02 16:47:00,WNW,1.94,4.94,,300.0,32.0,1.39,22.5,CTAND,2963,-122.58850,41.79080
164,2018-08-02 17:02:00,NNE,1.94,5.19,,17.0,31.0,1.11,23.3,CTAND,2963,-122.58850,41.79080
165,2018-08-02 17:17:00,NNW,1.94,5.28,,338.0,31.0,1.39,23.4,CTAND,2963,-122.58850,41.79080
166,2018-08-02 17:32:00,N,1.94,5.42,,4.0,30.0,1.67,24.1,CTAND,2963,-122.58850,41.79080
167,2018-08-02 17:47:00,N,2.78,6.47,,353.0,30.0,0.56,25.3,CTAND,2963,-122.58850,41.79080
168,2018-08-02 18:02:00,NNW,2.5,6.3,,329.0,30.0,1.67,25.1,CTAND,2963,-122.58850,41.79080
169,2018-08-02 18:17:00,NW,2.5,5.47,,316.0,28.0,0.83,25.3,CTAND,2963,-122.58850,41.79080
170,2018-08-02 18:32:00,NNE,1.94,5.49,26.63,24.0,25.0,1.39,27.2,CTAND,2963,-122.58850,41.79080
171,2018-08-02 18:47:00,SSW,2.5,4.3,26.58,211.0,23.0,0.56,27.2,CTAND,2963,-122.58850,41.79080
172,2018-08-02 19:02:00,ENE,2.22,4.0,26.53,78.0,22.0,1.39,27.6,CTAND,2963,-122.58850,41.79080
173,2018-08-02 19:17:00,WNW,2.78,3.11,27.44,288.0,19.0,0.83,29.0,CTAND,2963,-122.58850,41.79080
174,2018-08-02 19:32:00,NE,2.22,2.36,27.42,51.0,18.0,1.11,29.0,CTAND,2963,-122.58850,41.79080
175,2018-08-02 19:47:00,N,2.22,0.24,26.95,358.0,16.0,2.22,28.4,CTAND,2963,-122.58850,41.79080
176,2018-08-02 20:02:00,WNW,3.33,-2.01,27.44,285.0,13.0,0.83,29.1,CTAND,2963,-122.58850,41.79080
177,2018-08-02 20:17:00,NNE,3.06,-3.36,28.1,21.0,11.0,1.94,30.2,CTAND,2963,-122.58850,41.79080
178,2018-08-02 20:32:00,NNE,4.44,-4.22,28.4,14.0,10.0,1.11,30.7,CTAND,2963,-122.58850,41.79080
179,2018-08-02 20:47:00,NNW,3.61,-4.22,28.4,347.0,10.0,1.94,30.7,CTAND,2963,-122.58850,41.79080
180,2018-08-02 21:02:00,NNE,2.78,-3.52,29.1,29.0,10.0,1.94,31.6,CTAND,2963,-122.58850,41.79080
181,2018-08-02 21:17:00,W,3.06,-4.07,28.55,274.0,10.0,1.11,30.9,CTAND,2963,-122.58850,41.79080
182,2018-08-02 21:32:00,N,3.89,-2.98,29.66,11.0,10.0,1.94,32.3,CTAND,2963,-122.58850,41.79080
183,2018-08-02 21:47:00,NNW,4.17,-4.52,29.4,335.0,9.0,1.39,32.1,CTAND,2963,-122.58850,41.79080
184,2018-08-02 22:02:00,NNW,3.61,-5.82,29.53,332.0,8.0,2.22,32.4,CTAND,2963,-122.58850,41.79080
185,2018-08-02 22:17:00,NNE,3.06,-4.52,29.4,15.0,9.0,1.94,32.1,CTAND,2963,-122.58850,41.79080
186,2018-08-02 22:32:00,N,2.78,-4.44,29.48,6.0,9.0,0.83,32.2,CTAND,2963,-122.58850,41.79080
187,2018-08-02 22:47:00,NNW,3.61,-4.29,29.64,340.0,9.0,1.39,32.4,CTAND,2963,-122.58850,41.79080
188,2018-08-02 23:02:00,NNW,3.06,-4.21,29.71,337.0,9.0,1.94,32.5,CTAND,2963,-122.58850,41.79080
189,2018-08-02 23:17:00,NNE,3.89,-1.17,30.36,25.0,11.0,1.67,33.0,CTAND,2963,-122.58850,41.79080
190,2018-08-02 23:32:00,N,3.06,0.17,30.66,352.0,12.0,0.56,33.2,CTAND,2963,-122.58850,41.79080
191,2018-08-02 23:47:00,N,3.89,3.86,29.67,4.0,17.0,3.06,31.8,CTAND,2963,-122.58850,41.79080
192,2018-08-03 00:02:00,N,5.83,3.84,28.84,359.0,18.0,4.44,30.8,CTAND,2963,-122.58850,41.79080
193,2018-08-03 00:17:00,NNW,6.67,2.63,28.41,346.0,17.0,4.44,30.3,CTAND,2963,-122.58850,41.79080
194,2018-08-03 00:32:00,NNE,4.72,2.63,28.41,29.0,17.0,2.22,30.3,CTAND,2963,-122.58850,41.79080
195,2018-08-03 00:47:00,NNE,5.28,1.62,28.23,20.0,16.0,2.78,30.1,CTAND,2963,-122.58850,41.79080
196,2018-08-03 01:02:00,NW,4.72,1.97,27.78,306.0,17.0,3.33,29.5,CTAND,2963,-122.58850,41.79080
197,2018-08-03 01:17:00,N,5.28,1.48,27.32,350.0,17.0,5.28,28.9,CTAND,2963,-122.58850,41.79080
198,2018-08-03 01:32:00,NNW,6.39,0.73,27.38,343.0,16.0,4.17,29.0,CTAND,2963,-122.58850,41.79080
199,2018-08-03 01:47:00,N,5.56,0.24,26.95,355.0,16.0,3.89,28.4,CTAND,2963,-122.58850,41.79080
200,2018-08-03 02:02:00,N,5.83,-0.97,26.65,11.0,15.0,3.06,28.0,CTAND,2963,-122.58850,41.79080
201,2018-08-03 02:17:00,NNE,4.44,-2.06,26.49,17.0,14.0,2.78,27.8,CTAND,2963,-122.58850,41.79080
202,2018-08-03 02:32:00,N,5.0,-1.61,26.37,356.0,15.0,3.33,27.2,CTAND,2963,-122.58850,41.79080
203,2018-08-03 02:47:00,NNE,5.28,0.95,,17.0,19.0,3.33,26.4,CTAND,2963,-122.58850,41.79080
204,2018-08-03 03:02:00,N,7.5,0.99,,6.0,20.0,4.17,25.6,CTAND,2963,-122.58850,41.79080
205,2018-08-03 03:17:00,N,8.06,0.57,,4.0,20.0,3.61,25.1,CTAND,2963,-122.58850,41.79080
206,2018-08-03 03:32:00,N,6.11,0.24,,7.0,20.0,5.0,24.7,CTAND,2963,-122.58850,41.79080
207,2018-08-03 03:47:00,N,5.28,0.57,,352.0,21.0,3.89,24.3,CTAND,2963,-122.58850,41.79080
208,2018-08-03 04:02:00,N,5.0,0.88,,5.0,22.0,2.78,23.9,CTAND,2963,-122.58850,41.79080
209,2018-08-03 04:17:00,N,5.28,1.32,,7.0,23.0,2.78,23.7,CTAND,2963,-122.58850,41.79080
210,2018-08-03 04:32:00,N,3.89,1.32,,354.0,24.0,1.39,23.0,CTAND,2963,-122.58850,41.79080
211,2018-08-03 04:47:00,N,2.78,1.46,,4.0,25.0,1.67,22.5,CTAND,2963,-122.58850,41.79080
212,2018-08-03 05:02:00,N,2.5,1.66,,356.0,26.0,1.39,22.1,CTAND,2963,-122.58850,41.79080
213,2018-08-03 05:17:00,NW,2.5,2.52,,321.0,28.0,1.39,21.9,CTAND,2963,-122.58850,41.79080
214,2018-08-03 05:32:00,N,3.61,3.41,,2.0,30.0,2.5,21.8,CTAND,2963,-122.58850,41.79080
215,2018-08-03 05:47:00,NW,4.17,3.98,,306.0,32.0,1.94,21.4,CTAND,2963,-122.58850,41.79080
