,date_time,precip_accum_set_1,volt_set_1,air_temp_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
93,2018-08-02 22:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
94,2018-08-02 23:00:00,2056.384,12.51,23.89,0.0,GQTC1,546,-123.96694,41.85000
95,2018-08-02 23:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
96,2018-08-03 00:00:00,2056.384,12.51,21.67,0.0,GQTC1,546,-123.96694,41.85000
97,2018-08-03 00:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
98,2018-08-03 01:00:00,2056.384,12.51,21.11,0.0,GQTC1,546,-123.96694,41.85000
99,2018-08-03 01:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
100,2018-08-03 02:00:00,2056.384,12.54,20.0,0.0,GQTC1,546,-123.96694,41.85000
101,2018-08-03 02:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
102,2018-08-03 03:00:00,2056.384,12.51,18.89,0.0,GQTC1,546,-123.96694,41.85000
103,2018-08-03 03:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
104,2018-08-03 04:00:00,2056.384,12.54,16.67,0.0,GQTC1,546,-123.96694,41.85000
105,2018-08-03 04:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
106,2018-08-03 05:00:00,2056.384,12.55,15.0,0.0,GQTC1,546,-123.96694,41.85000
107,2018-08-03 05:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
108,2018-08-03 06:00:00,2056.384,12.55,13.89,0.0,GQTC1,546,-123.96694,41.85000
109,2018-08-03 06:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
110,2018-08-03 07:00:00,2056.384,12.57,12.22,0.0,GQTC1,546,-123.96694,41.85000
111,2018-08-03 07:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
112,2018-08-03 08:00:00,2056.384,12.59,12.22,0.0,GQTC1,546,-123.96694,41.85000
113,2018-08-03 08:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
114,2018-08-03 09:00:00,2056.384,12.59,11.67,0.0,GQTC1,546,-123.96694,41.85000
115,2018-08-03 09:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
116,2018-08-03 10:00:00,2056.384,12.57,11.67,0.0,GQTC1,546,-123.96694,41.85000
117,2018-08-03 10:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
118,2018-08-03 11:00:00,2056.384,12.59,11.11,0.0,GQTC1,546,-123.96694,41.85000
119,2018-08-03 11:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
120,2018-08-03 12:00:00,2056.384,12.59,11.67,0.0,GQTC1,546,-123.96694,41.85000
121,2018-08-03 12:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
122,2018-08-03 13:00:00,2056.384,12.59,10.56,0.0,GQTC1,546,-123.96694,41.85000
123,2018-08-03 13:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
124,2018-08-03 14:00:00,2056.384,12.61,11.11,0.0,GQTC1,546,-123.96694,41.85000
125,2018-08-03 14:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
126,2018-08-03 15:00:00,2056.384,12.61,10.56,0.0,GQTC1,546,-123.96694,41.85000
127,2018-08-03 15:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
128,2018-08-03 16:00:00,2056.384,12.61,13.33,0.0,GQTC1,546,-123.96694,41.85000
129,2018-08-03 16:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
130,2018-08-03 17:00:00,2056.384,12.61,17.78,0.0,GQTC1,546,-123.96694,41.85000
131,2018-08-03 17:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
132,2018-08-03 18:00:00,2056.384,12.59,23.33,0.0,GQTC1,546,-123.96694,41.85000
133,2018-08-03 18:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
134,2018-08-03 19:00:00,2056.384,12.57,26.11,0.0,GQTC1,546,-123.96694,41.85000
135,2018-08-03 19:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
136,2018-08-03 20:00:00,2056.384,12.54,27.78,0.0,GQTC1,546,-123.96694,41.85000
137,2018-08-03 20:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
138,2018-08-03 21:00:00,2056.384,12.51,28.33,0.0,GQTC1,546,-123.96694,41.85000
139,2018-08-03 21:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
140,2018-08-03 22:00:00,2056.384,12.47,30.0,0.0,GQTC1,546,-123.96694,41.85000
141,2018-08-03 22:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
142,2018-08-03 23:00:00,2056.384,12.45,27.78,0.0,GQTC1,546,-123.96694,41.85000
143,2018-08-03 23:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
144,2018-08-04 00:00:00,2056.384,12.45,25.0,0.0,GQTC1,546,-123.96694,41.85000
145,2018-08-04 00:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
146,2018-08-04 01:00:00,2056.384,12.47,24.44,0.0,GQTC1,546,-123.96694,41.85000
147,2018-08-04 01:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
148,2018-08-04 02:00:00,2056.384,12.5,21.11,0.0,GQTC1,546,-123.96694,41.85000
149,2018-08-04 02:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
150,2018-08-04 03:00:00,2056.384,12.5,21.11,0.0,GQTC1,546,-123.96694,41.85000
151,2018-08-04 03:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
152,2018-08-04 04:00:00,2056.384,12.51,18.33,0.0,GQTC1,546,-123.96694,41.85000
153,2018-08-04 04:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
154,2018-08-04 05:00:00,2056.384,12.54,17.22,0.0,GQTC1,546,-123.96694,41.85000
155,2018-08-04 05:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
156,2018-08-04 06:00:00,2056.384,12.54,16.11,0.0,GQTC1,546,-123.96694,41.85000
157,2018-08-04 06:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
158,2018-08-04 07:00:00,2056.384,12.55,13.89,0.0,GQTC1,546,-123.96694,41.85000
159,2018-08-04 07:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
160,2018-08-04 08:00:00,2056.384,12.57,13.89,0.0,GQTC1,546,-123.96694,41.85000
161,2018-08-04 08:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
162,2018-08-04 09:00:00,2056.384,12.59,13.33,0.0,GQTC1,546,-123.96694,41.85000
163,2018-08-04 09:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
164,2018-08-04 10:00:00,2056.384,12.59,11.67,0.0,GQTC1,546,-123.96694,41.85000
165,2018-08-04 10:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
166,2018-08-04 11:00:00,2056.384,12.59,12.78,0.0,GQTC1,546,-123.96694,41.85000
167,2018-08-04 11:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
168,2018-08-04 12:00:00,2056.384,12.61,11.67,0.0,GQTC1,546,-123.96694,41.85000
169,2018-08-04 12:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
170,2018-08-04 13:00:00,2056.384,12.61,11.67,0.0,GQTC1,546,-123.96694,41.85000
171,2018-08-04 13:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
172,2018-08-04 14:00:00,2056.384,12.61,11.67,0.0,GQTC1,546,-123.96694,41.85000
173,2018-08-04 14:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
174,2018-08-04 15:00:00,2056.384,12.61,13.33,0.0,GQTC1,546,-123.96694,41.85000
175,2018-08-04 15:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
176,2018-08-04 16:00:00,2056.384,12.61,13.89,0.0,GQTC1,546,-123.96694,41.85000
177,2018-08-04 16:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
178,2018-08-04 17:00:00,2056.384,12.63,15.56,0.0,GQTC1,546,-123.96694,41.85000
179,2018-08-04 17:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
180,2018-08-04 18:00:00,2056.384,12.61,17.78,0.0,GQTC1,546,-123.96694,41.85000
181,2018-08-04 18:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
182,2018-08-04 19:00:00,2056.384,12.59,18.33,0.0,GQTC1,546,-123.96694,41.85000
183,2018-08-04 19:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
184,2018-08-04 20:00:00,2056.384,12.57,20.0,0.0,GQTC1,546,-123.96694,41.85000
185,2018-08-04 20:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
186,2018-08-04 21:00:00,2056.384,12.57,19.44,0.0,GQTC1,546,-123.96694,41.85000
187,2018-08-04 21:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
188,2018-08-04 22:00:00,2056.384,12.54,20.0,0.0,GQTC1,546,-123.96694,41.85000
189,2018-08-04 22:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
190,2018-08-04 23:00:00,2056.384,12.54,18.89,0.0,GQTC1,546,-123.96694,41.85000
191,2018-08-04 23:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
192,2018-08-05 00:00:00,2056.384,12.54,18.89,0.0,GQTC1,546,-123.96694,41.85000
193,2018-08-05 00:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
194,2018-08-05 01:00:00,2056.384,12.55,18.89,0.0,GQTC1,546,-123.96694,41.85000
195,2018-08-05 01:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
196,2018-08-05 02:00:00,2056.384,12.55,17.78,0.0,GQTC1,546,-123.96694,41.85000
197,2018-08-05 02:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
198,2018-08-05 03:00:00,2056.384,12.55,16.11,0.0,GQTC1,546,-123.96694,41.85000
199,2018-08-05 03:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
200,2018-08-05 04:00:00,2056.384,12.57,15.56,0.0,GQTC1,546,-123.96694,41.85000
201,2018-08-05 04:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
202,2018-08-05 05:00:00,2056.384,12.59,14.44,0.0,GQTC1,546,-123.96694,41.85000
203,2018-08-05 05:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
204,2018-08-05 06:00:00,2056.384,12.59,14.44,0.0,GQTC1,546,-123.96694,41.85000
205,2018-08-05 06:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
206,2018-08-05 07:00:00,2056.384,12.61,14.44,0.0,GQTC1,546,-123.96694,41.85000
207,2018-08-05 07:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
208,2018-08-05 08:00:00,2056.384,12.61,15.0,0.0,GQTC1,546,-123.96694,41.85000
209,2018-08-05 08:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
210,2018-08-05 09:00:00,2056.384,12.61,15.0,0.0,GQTC1,546,-123.96694,41.85000
211,2018-08-05 09:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
212,2018-08-05 10:00:00,2056.384,12.61,15.0,0.0,GQTC1,546,-123.96694,41.85000
213,2018-08-05 10:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
214,2018-08-05 11:00:00,2056.384,12.59,15.0,0.0,GQTC1,546,-123.96694,41.85000
215,2018-08-05 11:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
216,2018-08-05 12:00:00,2056.384,12.59,15.0,0.0,GQTC1,546,-123.96694,41.85000
217,2018-08-05 12:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
218,2018-08-05 13:00:00,2056.384,12.61,13.89,0.0,GQTC1,546,-123.96694,41.85000
219,2018-08-05 13:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
220,2018-08-05 14:00:00,2056.384,12.61,14.44,0.0,GQTC1,546,-123.96694,41.85000
221,2018-08-05 14:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
222,2018-08-05 15:00:00,2056.384,12.61,13.89,0.0,GQTC1,546,-123.96694,41.85000
223,2018-08-05 15:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
224,2018-08-05 16:00:00,2056.384,12.61,15.56,0.0,GQTC1,546,-123.96694,41.85000
225,2018-08-05 16:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
226,2018-08-05 17:00:00,2056.384,12.61,16.67,0.0,GQTC1,546,-123.96694,41.85000
227,2018-08-05 17:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
228,2018-08-05 18:00:00,2056.384,12.61,17.78,0.0,GQTC1,546,-123.96694,41.85000
229,2018-08-05 18:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
230,2018-08-05 19:00:00,2056.384,12.61,18.89,0.0,GQTC1,546,-123.96694,41.85000
231,2018-08-05 19:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
232,2018-08-05 20:00:00,2056.384,12.59,20.0,0.0,GQTC1,546,-123.96694,41.85000
233,2018-08-05 20:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
234,2018-08-05 21:00:00,2056.384,12.57,22.22,0.0,GQTC1,546,-123.96694,41.85000
235,2018-08-05 21:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
236,2018-08-05 22:00:00,2056.384,12.55,21.11,0.0,GQTC1,546,-123.96694,41.85000
237,2018-08-05 22:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
238,2018-08-05 23:00:00,2056.384,12.54,24.44,0.0,GQTC1,546,-123.96694,41.85000
239,2018-08-05 23:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
240,2018-08-06 00:00:00,2056.384,12.54,23.89,0.0,GQTC1,546,-123.96694,41.85000
241,2018-08-06 00:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
242,2018-08-06 01:00:00,2056.384,12.54,22.78,0.0,GQTC1,546,-123.96694,41.85000
243,2018-08-06 01:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
244,2018-08-06 02:00:00,2056.384,12.54,20.0,0.0,GQTC1,546,-123.96694,41.85000
245,2018-08-06 02:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
246,2018-08-06 03:00:00,2056.384,12.54,16.67,0.0,GQTC1,546,-123.96694,41.85000
247,2018-08-06 03:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
248,2018-08-06 04:00:00,2056.384,12.55,14.44,0.0,GQTC1,546,-123.96694,41.85000
249,2018-08-06 04:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
250,2018-08-06 05:00:00,2056.384,12.57,13.89,0.0,GQTC1,546,-123.96694,41.85000
251,2018-08-06 05:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
252,2018-08-06 06:00:00,2056.384,12.57,12.78,0.0,GQTC1,546,-123.96694,41.85000
253,2018-08-06 06:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
254,2018-08-06 07:00:00,2056.384,12.59,12.22,0.0,GQTC1,546,-123.96694,41.85000
255,2018-08-06 07:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
256,2018-08-06 08:00:00,2056.384,12.61,10.56,0.0,GQTC1,546,-123.96694,41.85000
257,2018-08-06 08:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
258,2018-08-06 09:00:00,2056.384,12.63,11.11,0.0,GQTC1,546,-123.96694,41.85000
259,2018-08-06 09:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
260,2018-08-06 10:00:00,2056.384,12.63,10.56,0.0,GQTC1,546,-123.96694,41.85000
261,2018-08-06 10:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
262,2018-08-06 11:00:00,2056.384,12.63,10.56,0.0,GQTC1,546,-123.96694,41.85000
263,2018-08-06 11:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
264,2018-08-06 12:00:00,2056.384,12.63,10.0,0.0,GQTC1,546,-123.96694,41.85000
265,2018-08-06 12:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
266,2018-08-06 13:00:00,2056.384,12.63,9.44,0.0,GQTC1,546,-123.96694,41.85000
267,2018-08-06 13:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
268,2018-08-06 14:00:00,2056.384,12.63,10.0,0.0,GQTC1,546,-123.96694,41.85000
269,2018-08-06 14:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
270,2018-08-06 15:00:00,2056.384,12.65,9.44,0.0,GQTC1,546,-123.96694,41.85000
271,2018-08-06 15:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
272,2018-08-06 16:00:00,2056.384,12.65,13.33,0.0,GQTC1,546,-123.96694,41.85000
273,2018-08-06 16:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
274,2018-08-06 17:00:00,2056.384,12.65,18.33,0.0,GQTC1,546,-123.96694,41.85000
275,2018-08-06 17:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
276,2018-08-06 18:00:00,2056.384,12.63,21.67,0.0,GQTC1,546,-123.96694,41.85000
277,2018-08-06 18:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
278,2018-08-06 19:00:00,2056.384,12.61,25.56,0.0,GQTC1,546,-123.96694,41.85000
279,2018-08-06 19:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
280,2018-08-06 20:00:00,2056.384,12.55,27.22,0.0,GQTC1,546,-123.96694,41.85000
281,2018-08-06 20:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
282,2018-08-06 21:00:00,2056.384,12.51,27.78,0.0,GQTC1,546,-123.96694,41.85000
283,2018-08-06 21:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
284,2018-08-06 22:00:00,2056.384,12.47,28.89,0.0,GQTC1,546,-123.96694,41.85000
285,2018-08-06 22:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
286,2018-08-06 23:00:00,2056.384,12.47,28.33,0.0,GQTC1,546,-123.96694,41.85000
287,2018-08-06 23:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
288,2018-08-07 00:00:00,2056.384,12.45,26.67,0.0,GQTC1,546,-123.96694,41.85000
289,2018-08-07 00:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
290,2018-08-07 01:00:00,2056.384,12.47,23.89,0.0,GQTC1,546,-123.96694,41.85000
291,2018-08-07 01:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
292,2018-08-07 02:00:00,2056.384,12.5,19.44,0.0,GQTC1,546,-123.96694,41.85000
293,2018-08-07 02:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
294,2018-08-07 03:00:00,2056.384,12.51,18.33,0.0,GQTC1,546,-123.96694,41.85000
295,2018-08-07 03:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
296,2018-08-07 04:00:00,2056.384,12.54,15.56,0.0,GQTC1,546,-123.96694,41.85000
