,road_subsurface_tmp_set_1,date_time,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
35,28.67,2018-08-01 09:01:00,0.18,6.99,,45.0,0.0,19.28,ICNNV,6486,-119.97126,39.25312
36,28.44,2018-08-01 09:16:00,0.18,7.21,,46.0,0.0,19.17,ICNNV,6486,-119.97126,39.25312
37,28.33,2018-08-01 09:31:00,0.18,7.0,,46.0,0.0,18.94,ICNNV,6486,-119.97126,39.25312
38,28.17,2018-08-01 09:46:00,0.18,7.22,,47.0,0.0,18.83,ICNNV,6486,-119.97126,39.25312
39,27.94,2018-08-01 10:01:00,0.18,7.17,,47.0,0.0,18.78,ICNNV,6486,-119.97126,39.25312
40,27.72,2018-08-01 10:16:00,0.18,7.28,,48.0,0.0,18.56,ICNNV,6486,-119.97126,39.25312
41,27.67,2018-08-01 10:31:00,0.18,7.37,,49.0,0.0,18.33,ICNNV,6486,-119.97126,39.25312
42,27.44,2018-08-01 10:47:00,0.18,7.52,,50.0,0.0,18.17,ICNNV,6486,-119.97126,39.25312
43,27.28,2018-08-01 11:02:00,0.31,7.3,,50.0,0.0,17.94,ICNNV,6486,-119.97126,39.25312
44,27.06,2018-08-01 11:17:00,0.18,7.49,,51.0,0.0,17.83,ICNNV,6486,-119.97126,39.25312
45,26.94,2018-08-01 11:32:00,0.18,7.35,,51.0,0.0,17.67,ICNNV,6486,-119.97126,39.25312
46,26.78,2018-08-01 11:47:00,0.18,7.05,,50.0,0.0,17.67,ICNNV,6486,-119.97126,39.25312
47,26.56,2018-08-01 12:02:00,0.31,7.24,,51.0,0.0,17.56,ICNNV,6486,-119.97126,39.25312
48,26.44,2018-08-01 12:17:00,0.18,7.05,,50.0,0.0,17.67,ICNNV,6486,-119.97126,39.25312
49,26.28,2018-08-01 12:32:00,0.18,7.13,,51.0,0.0,17.44,ICNNV,6486,-119.97126,39.25312
50,26.17,2018-08-01 12:47:00,0.31,6.44,,49.0,0.0,17.33,ICNNV,6486,-119.97126,39.25312
51,25.94,2018-08-01 13:02:00,0.18,6.44,,49.0,0.0,17.33,ICNNV,6486,-119.97126,39.25312
52,25.72,2018-08-01 13:17:00,0.18,6.14,,48.0,0.0,17.33,ICNNV,6486,-119.97126,39.25312
53,25.67,2018-08-01 13:32:00,0.18,6.34,,49.0,0.0,17.22,ICNNV,6486,-119.97126,39.25312
54,25.44,2018-08-01 13:47:00,0.18,6.74,,50.0,0.0,17.33,ICNNV,6486,-119.97126,39.25312
55,25.33,2018-08-01 14:02:00,0.18,7.77,,54.0,0.0,17.22,ICNNV,6486,-119.97126,39.25312
56,25.22,2018-08-01 14:17:00,0.18,8.56,,55.0,0.0,17.78,ICNNV,6486,-119.97126,39.25312
57,25.17,2018-08-01 14:32:00,0.18,9.09,,56.0,0.0,18.06,ICNNV,6486,-119.97126,39.25312
58,25.06,2018-08-01 14:47:00,0.18,9.66,,56.0,0.0,18.67,ICNNV,6486,-119.97126,39.25312
59,24.94,2018-08-01 15:02:00,0.18,10.13,,56.0,0.0,19.17,ICNNV,6486,-119.97126,39.25312
60,24.94,2018-08-01 15:18:00,0.18,10.03,,53.0,0.0,19.94,ICNNV,6486,-119.97126,39.25312
61,24.83,2018-08-01 15:33:00,0.18,10.14,,53.0,0.0,20.06,ICNNV,6486,-119.97126,39.25312
62,24.83,2018-08-01 15:48:00,0.18,12.42,,61.0,0.0,20.22,ICNNV,6486,-119.97126,39.25312
63,24.83,2018-08-01 16:03:00,0.18,12.77,,62.0,0.0,20.33,ICNNV,6486,-119.97126,39.25312
64,24.83,2018-08-01 16:18:00,0.18,14.11,,66.0,0.0,20.72,ICNNV,6486,-119.97126,39.25312
65,24.83,2018-08-01 16:33:00,0.18,13.82,,63.0,0.0,21.17,ICNNV,6486,-119.97126,39.25312
66,24.94,2018-08-01 16:48:00,0.18,13.94,,62.0,0.0,21.56,ICNNV,6486,-119.97126,39.25312
67,24.94,2018-08-01 17:03:00,0.18,14.05,,61.0,0.0,21.94,ICNNV,6486,-119.97126,39.25312
68,24.94,2018-08-01 17:19:00,0.18,12.62,,53.0,0.0,22.72,ICNNV,6486,-119.97126,39.25312
69,25.06,2018-08-01 17:34:00,0.18,10.24,,45.0,0.0,22.83,ICNNV,6486,-119.97126,39.25312
70,25.06,2018-08-01 17:49:00,0.18,6.42,,33.0,0.0,23.67,ICNNV,6486,-119.97126,39.25312
71,25.06,2018-08-01 18:04:00,0.18,4.63,,28.0,0.0,24.33,ICNNV,6486,-119.97126,39.25312
72,25.17,2018-08-01 18:19:00,0.18,1.76,,22.0,0.0,24.94,ICNNV,6486,-119.97126,39.25312
73,25.22,2018-08-01 18:34:00,0.18,4.55,,27.0,0.0,24.83,ICNNV,6486,-119.97126,39.25312
74,25.56,2018-08-01 18:49:00,0.18,2.65,,24.0,0.0,24.56,ICNNV,6486,-119.97126,39.25312
75,26.28,2018-08-01 19:04:00,0.09,3.32,,25.0,0.0,24.67,ICNNV,6486,-119.97126,39.25312
76,27.28,2018-08-01 19:20:00,0.18,5.07,,28.0,0.0,24.83,ICNNV,6486,-119.97126,39.25312
77,28.22,2018-08-01 19:36:00,0.18,3.13,,23.0,0.0,25.83,ICNNV,6486,-119.97126,39.25312
78,29.28,2018-08-01 19:53:00,0.18,0.52,25.98,18.0,0.0,26.78,ICNNV,6486,-119.97126,39.25312
79,30.33,2018-08-01 20:09:00,0.18,0.02,,18.0,0.0,26.17,ICNNV,6486,-119.97126,39.25312
80,31.28,2018-08-01 20:26:00,0.18,0.15,26.51,17.0,0.0,27.28,ICNNV,6486,-119.97126,39.25312
81,32.28,2018-08-01 20:43:00,0.18,-0.03,26.27,17.0,0.0,27.06,ICNNV,6486,-119.97126,39.25312
82,33.17,2018-08-01 20:59:00,0.18,-0.13,26.13,17.0,0.0,26.94,ICNNV,6486,-119.97126,39.25312
83,34.06,2018-08-01 21:16:00,0.18,0.56,26.04,18.0,0.0,26.83,ICNNV,6486,-119.97126,39.25312
84,34.83,2018-08-01 21:32:00,0.18,0.15,26.51,17.0,0.0,27.28,ICNNV,6486,-119.97126,39.25312
85,35.56,2018-08-01 21:49:00,0.18,3.45,26.26,22.0,0.0,26.94,ICNNV,6486,-119.97126,39.25312
86,36.28,2018-08-01 22:05:00,0.18,,,,0.0,26.44,ICNNV,6486,-119.97126,39.25312
87,36.83,2018-08-01 22:22:00,0.18,8.49,26.63,31.0,0.0,27.06,ICNNV,6486,-119.97126,39.25312
88,37.33,2018-08-01 22:38:00,0.18,3.12,26.32,21.0,0.0,27.33,ICNNV,6486,-119.97126,39.25312
89,37.72,2018-08-01 22:55:00,0.18,2.57,25.94,21.0,0.0,26.67,ICNNV,6486,-119.97126,39.25312
90,38.06,2018-08-01 23:11:00,0.18,3.31,26.09,22.0,0.0,26.78,ICNNV,6486,-119.97126,39.25312
91,38.22,2018-08-01 23:28:00,0.18,3.31,26.09,22.0,0.0,26.78,ICNNV,6486,-119.97126,39.25312
92,38.33,2018-08-01 23:44:00,0.18,1.69,,20.0,0.0,26.44,ICNNV,6486,-119.97126,39.25312
93,38.44,2018-08-02 00:01:00,0.18,2.93,,22.0,0.0,26.33,ICNNV,6486,-119.97126,39.25312
94,38.44,2018-08-02 00:17:00,0.18,2.05,,21.0,0.0,26.06,ICNNV,6486,-119.97126,39.25312
95,38.44,2018-08-02 00:34:00,0.18,1.18,,20.0,0.0,25.83,ICNNV,6486,-119.97126,39.25312
96,38.33,2018-08-02 00:50:00,0.18,1.77,,21.0,0.0,25.72,ICNNV,6486,-119.97126,39.25312
97,38.22,2018-08-02 01:07:00,0.18,1.53,,21.0,0.0,25.44,ICNNV,6486,-119.97126,39.25312
98,38.06,2018-08-02 01:23:00,0.18,2.18,,22.0,0.0,25.44,ICNNV,6486,-119.97126,39.25312
99,37.72,2018-08-02 01:40:00,0.18,,,,0.0,25.22,ICNNV,6486,-119.97126,39.25312
100,37.33,2018-08-02 01:57:00,0.18,1.62,,22.0,0.0,24.78,ICNNV,6486,-119.97126,39.25312
101,36.83,2018-08-02 02:13:00,0.18,1.82,,23.0,0.0,24.28,ICNNV,6486,-119.97126,39.25312
102,36.33,2018-08-02 02:29:00,0.18,1.43,,23.0,0.0,23.83,ICNNV,6486,-119.97126,39.25312
103,35.83,2018-08-02 02:46:00,0.18,2.17,,25.0,0.0,23.33,ICNNV,6486,-119.97126,39.25312
104,35.44,2018-08-02 03:02:00,0.18,2.34,,27.0,0.0,22.28,ICNNV,6486,-119.97126,39.25312
105,35.06,2018-08-02 03:17:00,0.18,2.03,,28.0,0.0,21.33,ICNNV,6486,-119.97126,39.25312
106,34.67,2018-08-02 03:32:00,0.18,0.12,,25.0,0.0,20.94,ICNNV,6486,-119.97126,39.25312
107,34.17,2018-08-02 03:48:00,0.18,-0.67,,24.0,0.0,20.67,ICNNV,6486,-119.97126,39.25312
108,33.83,2018-08-02 04:03:00,0.18,-0.76,,24.0,0.0,20.56,ICNNV,6486,-119.97126,39.25312
109,33.44,2018-08-02 04:18:00,0.18,-2.23,,22.0,0.0,20.22,ICNNV,6486,-119.97126,39.25312
110,33.06,2018-08-02 04:33:00,0.18,-1.96,,23.0,0.0,19.83,ICNNV,6486,-119.97126,39.25312
111,32.67,2018-08-02 04:48:00,0.18,-1.81,,24.0,0.0,19.33,ICNNV,6486,-119.97126,39.25312
112,32.28,2018-08-02 05:03:00,0.18,-2.14,,24.0,0.0,18.94,ICNNV,6486,-119.97126,39.25312
113,31.94,2018-08-02 05:18:00,0.18,-2.14,,24.0,0.0,18.94,ICNNV,6486,-119.97126,39.25312
114,31.67,2018-08-02 05:33:00,0.18,-2.28,,24.0,0.0,18.78,ICNNV,6486,-119.97126,39.25312
115,31.28,2018-08-02 05:48:00,0.18,-3.04,,23.0,0.0,18.56,ICNNV,6486,-119.97126,39.25312
116,30.94,2018-08-02 06:03:00,0.18,-3.14,,23.0,0.0,18.44,ICNNV,6486,-119.97126,39.25312
117,30.67,2018-08-02 06:18:00,0.31,-4.16,,21.0,0.0,18.67,ICNNV,6486,-119.97126,39.25312
118,30.33,2018-08-02 06:33:00,0.18,-5.48,,19.0,0.0,18.67,ICNNV,6486,-119.97126,39.25312
119,30.17,2018-08-02 06:48:00,0.18,-4.67,,20.0,0.0,18.83,ICNNV,6486,-119.97126,39.25312
120,29.83,2018-08-02 07:03:00,0.18,-4.02,,21.0,0.0,18.83,ICNNV,6486,-119.97126,39.25312
121,29.56,2018-08-02 07:18:00,0.18,-3.02,,22.0,0.0,19.28,ICNNV,6486,-119.97126,39.25312
122,29.33,2018-08-02 07:30:00,0.18,-2.57,,24.0,0.0,18.44,ICNNV,6486,-119.97126,39.25312
123,29.17,2018-08-02 07:46:00,0.18,-2.25,,25.0,0.0,18.17,ICNNV,6486,-119.97126,39.25312
124,28.94,2018-08-02 08:01:00,0.18,-3.46,,23.0,0.0,18.06,ICNNV,6486,-119.97126,39.25312
125,28.67,2018-08-02 08:16:00,0.18,-3.57,,23.0,0.0,17.94,ICNNV,6486,-119.97126,39.25312
126,28.44,2018-08-02 08:31:00,0.18,-4.29,,22.0,0.0,17.78,ICNNV,6486,-119.97126,39.25312
127,28.22,2018-08-02 08:46:00,0.18,-4.38,,22.0,0.0,17.67,ICNNV,6486,-119.97126,39.25312
128,27.94,2018-08-02 09:01:00,0.31,-4.48,,22.0,0.0,17.56,ICNNV,6486,-119.97126,39.25312
129,27.72,2018-08-02 09:16:00,0.18,-4.48,,22.0,0.0,17.56,ICNNV,6486,-119.97126,39.25312
130,27.56,2018-08-02 09:31:00,0.18,-3.79,,23.0,0.0,17.67,ICNNV,6486,-119.97126,39.25312
131,27.33,2018-08-02 09:46:00,0.18,-5.09,,21.0,0.0,17.56,ICNNV,6486,-119.97126,39.25312
132,27.17,2018-08-02 10:01:00,0.18,-5.28,,21.0,0.0,17.33,ICNNV,6486,-119.97126,39.25312
133,26.94,2018-08-02 10:16:00,0.18,-6.01,,20.0,0.0,17.22,ICNNV,6486,-119.97126,39.25312
134,26.78,2018-08-02 10:31:00,0.18,-6.06,,20.0,0.0,17.17,ICNNV,6486,-119.97126,39.25312
135,26.56,2018-08-02 10:46:00,0.18,-5.61,,21.0,0.0,16.94,ICNNV,6486,-119.97126,39.25312
136,26.33,2018-08-02 11:01:00,0.18,-5.61,,21.0,0.0,16.94,ICNNV,6486,-119.97126,39.25312
137,26.28,2018-08-02 11:16:00,0.18,-7.01,,19.0,0.0,16.83,ICNNV,6486,-119.97126,39.25312
138,26.06,2018-08-02 11:32:00,0.18,-6.91,,19.0,0.0,16.94,ICNNV,6486,-119.97126,39.25312
139,25.94,2018-08-02 11:47:00,0.18,-6.91,,19.0,0.0,16.94,ICNNV,6486,-119.97126,39.25312
140,25.72,2018-08-02 12:02:00,0.18,-6.81,,19.0,0.0,17.06,ICNNV,6486,-119.97126,39.25312
141,25.56,2018-08-02 12:17:00,0.18,-5.84,,21.0,0.0,16.67,ICNNV,6486,-119.97126,39.25312
142,25.33,2018-08-02 12:32:00,0.18,-6.38,,20.0,0.0,16.78,ICNNV,6486,-119.97126,39.25312
143,25.22,2018-08-02 12:47:00,0.18,-5.93,,21.0,0.0,16.56,ICNNV,6486,-119.97126,39.25312
144,25.06,2018-08-02 13:02:00,0.18,-6.57,,20.0,0.0,16.56,ICNNV,6486,-119.97126,39.25312
145,24.94,2018-08-02 13:17:00,0.18,-6.03,,21.0,0.0,16.44,ICNNV,6486,-119.97126,39.25312
146,24.78,2018-08-02 13:32:00,0.18,-4.93,,23.0,0.0,16.33,ICNNV,6486,-119.97126,39.25312
147,24.67,2018-08-02 13:47:00,0.18,-5.32,,22.0,0.0,16.56,ICNNV,6486,-119.97126,39.25312
148,24.56,2018-08-02 14:02:00,0.18,-3.54,,25.0,0.0,16.67,ICNNV,6486,-119.97126,39.25312
149,24.44,2018-08-02 14:17:00,0.18,-1.78,,28.0,0.0,16.94,ICNNV,6486,-119.97126,39.25312
150,24.28,2018-08-02 14:32:00,0.18,0.68,,33.0,0.0,17.17,ICNNV,6486,-119.97126,39.25312
151,24.17,2018-08-02 14:47:00,0.31,1.26,,33.0,0.0,17.83,ICNNV,6486,-119.97126,39.25312
152,24.17,2018-08-02 15:02:00,0.18,2.22,,34.0,0.0,18.44,ICNNV,6486,-119.97126,39.25312
153,24.06,2018-08-02 15:17:00,0.18,1.71,,31.0,0.0,19.33,ICNNV,6486,-119.97126,39.25312
154,23.94,2018-08-02 15:33:00,0.18,0.86,,27.0,0.0,20.56,ICNNV,6486,-119.97126,39.25312
155,23.83,2018-08-02 15:48:00,0.18,-0.82,,23.0,0.0,21.17,ICNNV,6486,-119.97126,39.25312
156,23.83,2018-08-02 16:03:00,0.18,-0.69,,23.0,0.0,21.33,ICNNV,6486,-119.97126,39.25312
157,23.78,2018-08-02 16:18:00,0.18,1.39,,26.0,0.0,21.78,ICNNV,6486,-119.97126,39.25312
158,23.78,2018-08-02 16:33:00,0.18,2.56,,28.0,0.0,21.94,ICNNV,6486,-119.97126,39.25312
159,23.78,2018-08-02 16:48:00,0.18,0.16,,23.0,0.0,22.33,ICNNV,6486,-119.97126,39.25312
160,23.78,2018-08-02 17:03:00,0.18,1.04,,24.0,0.0,22.67,ICNNV,6486,-119.97126,39.25312
161,23.78,2018-08-02 17:18:00,0.18,-1.41,,19.0,0.0,23.56,ICNNV,6486,-119.97126,39.25312
162,,2018-08-02 17:33:00,0.18,-4.66,,15.0,0.0,23.44,ICNNV,6486,-119.97126,39.25312
163,23.78,2018-08-02 17:49:00,0.18,-6.97,,12.0,0.0,24.17,ICNNV,6486,-119.97126,39.25312
164,23.78,2018-08-02 18:04:00,0.18,-5.63,,13.0,0.0,24.56,ICNNV,6486,-119.97126,39.25312
165,23.78,2018-08-02 18:19:00,0.18,-6.45,,12.0,0.0,24.83,ICNNV,6486,-119.97126,39.25312
166,23.83,2018-08-02 18:34:00,0.18,-5.75,,12.0,0.0,25.72,ICNNV,6486,-119.97126,39.25312
167,24.28,2018-08-02 18:49:00,0.18,-6.05,,12.0,0.0,25.33,ICNNV,6486,-119.97126,39.25312
168,24.94,2018-08-02 19:04:00,0.18,-4.74,,13.0,0.0,25.67,ICNNV,6486,-119.97126,39.25312
169,26.06,2018-08-02 19:20:00,0.18,-2.4,,16.0,0.0,25.17,ICNNV,6486,-119.97126,39.25312
170,27.17,2018-08-02 19:36:00,0.18,-2.81,,15.0,0.0,25.72,ICNNV,6486,-119.97126,39.25312
171,28.22,2018-08-02 19:53:00,0.18,-3.13,,15.0,0.0,25.33,ICNNV,6486,-119.97126,39.25312
172,,2018-08-02 20:09:00,0.18,1.59,26.44,19.0,0.0,27.17,ICNNV,6486,-119.97126,39.25312
173,30.44,2018-08-02 20:26:00,0.18,3.94,26.11,23.0,0.0,26.78,ICNNV,6486,-119.97126,39.25312
174,31.33,2018-08-02 20:42:00,0.18,3.6,,24.0,0.0,25.67,ICNNV,6486,-119.97126,39.25312
175,32.33,2018-08-02 20:59:00,0.18,1.47,,20.0,0.0,26.17,ICNNV,6486,-119.97126,39.25312
176,33.17,2018-08-02 21:15:00,0.18,2.24,,21.0,0.0,26.28,ICNNV,6486,-119.97126,39.25312
177,33.83,2018-08-02 21:32:00,0.18,3.64,,24.0,0.0,25.72,ICNNV,6486,-119.97126,39.25312
178,34.56,2018-08-02 21:48:00,0.18,-3.37,,14.0,0.0,26.17,ICNNV,6486,-119.97126,39.25312
179,35.22,2018-08-02 22:05:00,0.18,-4.13,,13.0,0.0,26.44,ICNNV,6486,-119.97126,39.25312
180,35.72,2018-08-02 22:21:00,0.18,-2.54,,15.0,0.0,26.06,ICNNV,6486,-119.97126,39.25312
181,36.28,2018-08-02 22:38:00,0.18,-0.67,,17.0,0.0,26.28,ICNNV,6486,-119.97126,39.25312
182,36.67,2018-08-02 22:54:00,0.18,-1.95,,16.0,0.0,25.72,ICNNV,6486,-119.97126,39.25312
183,36.94,2018-08-02 23:11:00,0.18,-0.17,,18.0,0.0,25.94,ICNNV,6486,-119.97126,39.25312
184,37.28,2018-08-02 23:27:00,0.18,,,,0.0,25.72,ICNNV,6486,-119.97126,39.25312
185,37.44,2018-08-02 23:44:00,0.18,-2.27,,16.0,0.0,25.33,ICNNV,6486,-119.97126,39.25312
186,37.56,2018-08-03 00:00:00,0.18,-0.77,,18.0,0.0,25.22,ICNNV,6486,-119.97126,39.25312
187,37.67,2018-08-03 00:17:00,0.18,-1.36,,17.0,0.0,25.44,ICNNV,6486,-119.97126,39.25312
188,37.67,2018-08-03 00:33:00,0.18,-0.77,,18.0,0.0,25.22,ICNNV,6486,-119.97126,39.25312
189,37.56,2018-08-03 00:50:00,0.18,,,,0.0,25.17,ICNNV,6486,-119.97126,39.25312
190,37.44,2018-08-03 01:07:00,0.18,-2.27,,16.0,0.0,25.33,ICNNV,6486,-119.97126,39.25312
191,37.33,2018-08-03 01:23:00,0.18,-2.27,,16.0,0.0,25.33,ICNNV,6486,-119.97126,39.25312
192,37.06,2018-08-03 01:39:00,0.18,-4.48,,14.0,0.0,24.78,ICNNV,6486,-119.97126,39.25312
193,36.67,2018-08-03 01:56:00,0.18,-4.97,,14.0,0.0,24.17,ICNNV,6486,-119.97126,39.25312
194,36.17,2018-08-03 02:12:00,0.18,-3.81,,16.0,0.0,23.44,ICNNV,6486,-119.97126,39.25312
195,35.67,2018-08-03 02:29:00,0.18,-3.5,,17.0,0.0,22.83,ICNNV,6486,-119.97126,39.25312
196,35.17,2018-08-03 02:45:00,0.18,-2.2,,20.0,0.0,21.78,ICNNV,6486,-119.97126,39.25312
197,34.78,2018-08-03 03:02:00,0.18,-3.09,,20.0,0.0,20.72,ICNNV,6486,-119.97126,39.25312
198,34.33,2018-08-03 03:17:00,0.18,-2.9,,21.0,0.0,20.17,ICNNV,6486,-119.97126,39.25312
199,33.94,2018-08-03 03:32:00,0.18,-2.29,,23.0,0.0,19.44,ICNNV,6486,-119.97126,39.25312
200,33.44,2018-08-03 03:47:00,0.18,-2.24,,24.0,0.0,18.83,ICNNV,6486,-119.97126,39.25312
201,33.06,2018-08-03 04:02:00,0.18,-2.11,,25.0,0.0,18.33,ICNNV,6486,-119.97126,39.25312
202,32.67,2018-08-03 04:17:00,0.18,-1.92,,26.0,0.0,17.94,ICNNV,6486,-119.97126,39.25312
203,32.28,2018-08-03 04:32:00,0.18,-2.59,,25.0,0.0,17.78,ICNNV,6486,-119.97126,39.25312
204,31.83,2018-08-03 04:47:00,0.18,-2.68,,25.0,0.0,17.67,ICNNV,6486,-119.97126,39.25312
205,31.44,2018-08-03 05:03:00,0.18,-3.79,,23.0,0.0,17.67,ICNNV,6486,-119.97126,39.25312
206,31.17,2018-08-03 05:18:00,0.18,-5.19,,21.0,0.0,17.44,ICNNV,6486,-119.97126,39.25312
207,30.72,2018-08-03 05:33:00,0.31,-5.38,,21.0,0.0,17.22,ICNNV,6486,-119.97126,39.25312
208,30.44,2018-08-03 05:48:00,0.31,-5.42,,21.0,0.0,17.17,ICNNV,6486,-119.97126,39.25312
209,30.06,2018-08-03 06:03:00,0.18,-7.2,,18.0,0.0,17.44,ICNNV,6486,-119.97126,39.25312
210,29.78,2018-08-03 06:18:00,0.18,-8.3,,16.0,0.0,17.94,ICNNV,6486,-119.97126,39.25312
211,29.44,2018-08-03 06:33:00,0.31,-8.07,,16.0,0.0,18.22,ICNNV,6486,-119.97126,39.25312
212,29.17,2018-08-03 06:48:00,0.18,-8.2,,16.0,0.0,18.06,ICNNV,6486,-119.97126,39.25312
213,28.83,2018-08-03 07:03:00,0.18,-8.88,,16.0,0.0,17.22,ICNNV,6486,-119.97126,39.25312
214,28.67,2018-08-03 07:18:00,0.18,-8.15,,17.0,0.0,17.17,ICNNV,6486,-119.97126,39.25312
215,28.44,2018-08-03 07:30:00,0.18,-8.24,,17.0,0.0,17.06,ICNNV,6486,-119.97126,39.25312
216,28.22,2018-08-03 07:45:00,0.18,-8.24,,17.0,0.0,17.06,ICNNV,6486,-119.97126,39.25312
217,27.94,2018-08-03 08:01:00,0.18,-9.24,,15.0,0.0,17.78,ICNNV,6486,-119.97126,39.25312
218,27.67,2018-08-03 08:16:00,0.18,-8.65,,17.0,0.0,16.56,ICNNV,6486,-119.97126,39.25312
219,27.44,2018-08-03 08:31:00,0.18,-7.92,,18.0,0.0,16.56,ICNNV,6486,-119.97126,39.25312
220,27.28,2018-08-03 08:46:00,0.18,-8.11,,18.0,0.0,16.33,ICNNV,6486,-119.97126,39.25312
221,26.94,2018-08-03 09:01:00,0.18,-8.02,,18.0,0.0,16.44,ICNNV,6486,-119.97126,39.25312
222,26.78,2018-08-03 09:16:00,0.18,-9.2,,16.0,0.0,16.83,ICNNV,6486,-119.97126,39.25312
223,26.56,2018-08-03 09:31:00,0.18,-9.52,,16.0,0.0,16.44,ICNNV,6486,-119.97126,39.25312
224,26.33,2018-08-03 09:46:00,0.18,-8.34,,18.0,0.0,16.06,ICNNV,6486,-119.97126,39.25312
225,26.17,2018-08-03 10:01:00,0.18,-8.16,,18.0,0.0,16.28,ICNNV,6486,-119.97126,39.25312
226,25.94,2018-08-03 10:16:00,0.18,-7.93,,19.0,0.0,15.72,ICNNV,6486,-119.97126,39.25312
