,date_time,wind_cardinal_direction_set_1d,wind_speed_set_1,soil_temp_set_1,volt_set_1,wind_gust_set_1,fuel_moisture_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,soil_moisture_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
22,2018-08-01 22:19:00,SW,3.13,23.33,13.3,8.05,5.0,-0.74,172.0,37.78,5.842,27.7,219.0,1.6,8.05,841.0,14.0,29.44,SWNC1,6099,-121.104100,40.445269
23,2018-08-01 23:19:00,SW,3.13,23.89,13.2,7.15,4.9,-3.24,198.0,36.11,5.842,27.19,215.0,1.5,7.15,739.0,12.0,28.89,SWNC1,6099,-121.104100,40.445269
24,2018-08-02 00:19:00,SSW,3.13,23.89,13.3,7.15,4.7,-3.68,176.0,33.33,5.842,26.78,197.0,1.6,7.15,595.0,12.0,28.33,SWNC1,6099,-121.104100,40.445269
25,2018-08-02 01:19:00,SW,1.34,23.33,13.3,4.92,4.5,-5.69,202.0,28.89,5.842,26.28,223.0,1.5,4.92,389.0,11.0,27.22,SWNC1,6099,-121.104100,40.445269
26,2018-08-02 02:19:00,SSW,1.79,22.78,13.4,4.92,4.4,-2.63,204.0,23.33,5.842,,213.0,1.5,4.92,184.0,17.0,23.89,SWNC1,6099,-121.104100,40.445269
27,2018-08-02 03:19:00,SSW,2.23,22.22,13.2,4.92,4.3,-1.1,188.0,15.56,5.842,,212.0,1.5,4.92,33.0,26.0,18.89,SWNC1,6099,-121.104100,40.445269
28,2018-08-02 04:19:00,SW,1.34,21.67,13.2,3.58,4.3,-2.54,218.0,12.22,5.842,,222.0,1.3,3.58,1.0,26.0,17.22,SWNC1,6099,-121.104100,40.445269
29,2018-08-02 05:19:00,SSW,0.9,20.56,13.0,3.58,4.2,-8.53,216.0,9.44,5.842,,201.0,1.3,3.58,0.0,19.0,15.0,SWNC1,6099,-121.104100,40.445269
30,2018-08-02 06:19:00,S,0.9,20.0,13.0,1.34,4.2,-5.57,151.0,5.56,5.842,,188.0,1.3,1.34,0.0,32.0,10.56,SWNC1,6099,-121.104100,40.445269
31,2018-08-02 07:19:00,S,0.9,18.89,13.0,1.79,4.3,-3.78,174.0,4.44,5.842,,187.0,1.3,1.79,0.0,38.0,10.0,SWNC1,6099,-121.104100,40.445269
32,2018-08-02 08:19:00,SSW,0.9,18.33,12.9,1.34,4.4,-3.94,172.0,3.33,5.842,,197.0,1.1,1.34,0.0,39.0,9.44,SWNC1,6099,-121.104100,40.445269
33,2018-08-02 09:19:00,S,0.9,17.78,12.8,1.79,4.4,-4.88,164.0,3.33,5.842,,172.0,1.1,1.79,0.0,35.0,10.0,SWNC1,6099,-121.104100,40.445269
34,2018-08-02 10:19:00,SSE,0.9,17.22,12.8,1.34,4.5,-4.64,174.0,3.33,5.842,,155.0,1.1,1.34,0.0,37.0,9.44,SWNC1,6099,-121.104100,40.445269
35,2018-08-02 11:19:00,S,0.9,16.67,12.8,1.34,4.5,-4.6,173.0,2.78,5.842,,182.0,1.1,1.34,0.0,40.0,8.33,SWNC1,6099,-121.104100,40.445269
36,2018-08-02 12:19:00,S,1.34,16.11,12.8,1.79,4.7,-3.6,176.0,3.33,5.842,,186.0,1.1,1.79,0.0,40.0,9.44,SWNC1,6099,-121.104100,40.445269
37,2018-08-02 13:19:00,S,1.34,15.56,12.8,1.79,4.9,-3.27,175.0,3.33,5.842,,180.0,1.1,1.79,2.0,41.0,9.44,SWNC1,6099,-121.104100,40.445269
38,2018-08-02 14:19:00,S,1.34,15.0,13.0,1.79,5.3,0.84,172.0,8.33,5.842,,177.0,1.1,1.79,60.0,46.0,12.22,SWNC1,6099,-121.104100,40.445269
39,2018-08-02 15:19:00,SSW,0.9,15.0,13.3,1.79,5.7,3.93,199.0,16.11,5.842,,193.0,1.1,1.79,213.0,40.0,17.78,SWNC1,6099,-121.104100,40.445269
40,2018-08-02 16:19:00,SSW,0.9,15.0,13.6,2.68,6.2,1.85,200.0,20.56,5.842,,212.0,1.1,2.68,286.0,29.0,20.56,SWNC1,6099,-121.104100,40.445269
41,2018-08-02 17:19:00,SSW,1.79,15.56,13.5,5.81,6.4,0.75,199.0,23.89,5.842,,201.0,1.0,5.81,448.0,25.0,21.67,SWNC1,6099,-121.104100,40.445269
42,2018-08-02 18:19:00,S,2.68,16.67,13.4,5.81,6.3,1.95,176.0,29.44,5.842,,191.0,1.0,5.81,713.0,23.0,24.44,SWNC1,6099,-121.104100,40.445269
43,2018-08-02 19:19:00,SW,2.23,17.78,13.4,5.81,5.9,3.02,170.0,31.11,5.842,,218.0,1.0,5.81,747.0,24.0,25.0,SWNC1,6099,-121.104100,40.445269
44,2018-08-02 20:19:00,SSW,3.13,18.89,13.3,8.05,5.6,1.42,177.0,33.33,5.842,,210.0,1.1,8.05,783.0,20.0,26.11,SWNC1,6099,-121.104100,40.445269
45,2018-08-02 21:19:00,SW,2.68,20.56,13.3,7.6,5.3,1.63,200.0,35.56,5.842,26.49,217.0,1.1,7.6,866.0,19.0,27.22,SWNC1,6099,-121.104100,40.445269
46,2018-08-02 22:19:00,S,3.13,21.67,13.2,7.15,5.1,1.63,191.0,35.0,5.842,26.49,190.0,1.3,7.15,821.0,19.0,27.22,SWNC1,6099,-121.104100,40.445269
47,2018-08-02 23:19:00,SSW,2.23,22.22,13.3,7.15,4.7,1.63,187.0,33.89,5.842,26.49,195.0,1.3,7.15,686.0,19.0,27.22,SWNC1,6099,-121.104100,40.445269
48,2018-08-03 00:19:00,SW,2.23,22.22,13.2,8.05,4.6,-2.04,160.0,31.67,5.842,25.78,215.0,1.3,8.05,565.0,15.0,26.67,SWNC1,6099,-121.104100,40.445269
49,2018-08-03 01:19:00,SW,2.23,22.22,13.3,7.6,4.6,0.71,157.0,27.78,5.842,,227.0,1.2,7.6,386.0,19.0,26.11,SWNC1,6099,-121.104100,40.445269
50,2018-08-03 02:19:00,SSW,1.79,21.67,13.4,4.92,4.5,1.01,168.0,22.78,5.842,,203.0,1.2,4.92,206.0,23.0,23.33,SWNC1,6099,-121.104100,40.445269
51,2018-08-03 03:19:00,S,1.34,21.11,13.2,3.13,4.4,3.57,193.0,14.44,5.842,,185.0,1.2,3.13,35.0,39.0,17.78,SWNC1,6099,-121.104100,40.445269
52,2018-08-03 04:19:00,SSW,1.34,20.56,13.1,2.68,4.4,4.21,209.0,11.11,5.842,,198.0,1.1,2.68,1.0,47.0,15.56,SWNC1,6099,-121.104100,40.445269
53,2018-08-03 05:19:00,SSW,1.34,20.0,13.1,2.23,4.4,3.09,215.0,8.33,5.842,,212.0,1.1,2.23,0.0,52.0,12.78,SWNC1,6099,-121.104100,40.445269
54,2018-08-03 06:19:00,SSW,1.34,18.89,13.0,2.23,4.5,-0.6,197.0,6.67,5.842,,205.0,1.1,2.23,0.0,43.0,11.67,SWNC1,6099,-121.104100,40.445269
55,2018-08-03 07:19:00,S,1.34,18.33,12.9,2.23,4.7,-3.52,200.0,6.11,5.842,,189.0,1.0,2.23,0.0,36.0,11.11,SWNC1,6099,-121.104100,40.445269
56,2018-08-03 08:19:00,SW,0.45,17.78,12.9,1.79,4.8,-2.94,181.0,4.44,5.842,,227.0,1.0,1.79,0.0,42.0,9.44,SWNC1,6099,-121.104100,40.445269
57,2018-08-03 09:19:00,S,0.9,17.22,12.9,2.23,5.0,-2.15,235.0,3.33,5.842,,178.0,1.0,2.23,0.0,48.0,8.33,SWNC1,6099,-121.104100,40.445269
58,2018-08-03 10:19:00,SSW,1.34,16.11,12.9,2.23,5.1,-0.27,215.0,3.89,5.842,,207.0,0.8,2.23,0.0,53.0,8.89,SWNC1,6099,-121.104100,40.445269
59,2018-08-03 11:19:00,S,0.9,16.11,12.8,1.79,5.3,0.7,214.0,3.33,5.842,,189.0,1.0,1.79,0.0,59.0,8.33,SWNC1,6099,-121.104100,40.445269
60,2018-08-03 12:19:00,S,0.9,15.56,12.8,1.34,5.5,1.1,210.0,2.22,5.842,,171.0,0.8,1.34,0.0,63.0,7.78,SWNC1,6099,-121.104100,40.445269
61,2018-08-03 13:19:00,S,0.45,15.0,12.8,1.34,5.8,1.64,164.0,2.78,5.842,,182.0,0.8,1.34,2.0,68.0,7.22,SWNC1,6099,-121.104100,40.445269
62,2018-08-03 14:19:00,S,0.9,14.44,13.0,0.9,6.3,3.98,168.0,6.11,5.842,,170.0,1.0,0.9,51.0,69.0,9.44,SWNC1,6099,-121.104100,40.445269
63,2018-08-03 15:19:00,,0.0,14.44,13.3,1.34,7.1,6.18,169.0,14.44,5.842,,,0.8,1.34,179.0,52.0,16.11,SWNC1,6099,-121.104100,40.445269
64,2018-08-03 16:19:00,ENE,0.45,14.44,13.6,1.79,7.9,4.01,91.0,21.67,5.842,,63.0,0.8,1.79,408.0,35.0,20.0,SWNC1,6099,-121.104100,40.445269
65,2018-08-03 17:19:00,SW,1.79,15.0,13.5,4.02,7.8,0.54,214.0,27.22,5.842,,214.0,0.8,4.02,637.0,23.0,22.78,SWNC1,6099,-121.104100,40.445269
66,2018-08-03 18:19:00,S,1.79,16.11,13.4,5.81,7.1,0.23,198.0,31.11,5.842,,189.0,0.8,5.81,796.0,21.0,23.89,SWNC1,6099,-121.104100,40.445269
67,2018-08-03 19:19:00,SSW,2.68,17.78,13.4,8.05,6.8,0.69,185.0,32.78,5.842,,202.0,1.0,8.05,898.0,21.0,24.44,SWNC1,6099,-121.104100,40.445269
68,2018-08-03 20:19:00,SW,2.23,19.44,13.3,6.26,6.0,1.42,301.0,35.56,5.842,,233.0,1.0,6.26,941.0,20.0,26.11,SWNC1,6099,-121.104100,40.445269
69,2018-08-03 21:19:00,SSW,2.68,21.11,13.3,6.7,5.5,0.71,205.0,35.56,5.842,,204.0,1.0,6.7,913.0,19.0,26.11,SWNC1,6099,-121.104100,40.445269
70,2018-08-03 22:19:00,SW,2.68,22.22,13.3,6.7,5.1,-2.96,266.0,36.11,5.842,25.76,234.0,1.2,6.7,868.0,14.0,26.67,SWNC1,6099,-121.104100,40.445269
71,2018-08-03 23:19:00,SW,3.58,22.78,13.3,7.6,4.8,-3.41,199.0,33.33,5.842,,222.0,1.2,7.6,739.0,14.0,26.11,SWNC1,6099,-121.104100,40.445269
72,2018-08-04 00:19:00,SW,2.23,22.78,13.4,6.26,4.7,-5.87,249.0,31.11,5.842,,229.0,1.2,6.26,591.0,12.0,25.56,SWNC1,6099,-121.104100,40.445269
73,2018-08-04 01:19:00,SW,1.79,22.78,13.3,6.26,4.6,-3.85,211.0,26.11,5.842,,219.0,1.0,6.26,399.0,15.0,24.44,SWNC1,6099,-121.104100,40.445269
74,2018-08-04 02:19:00,SW,2.23,22.22,13.8,7.6,4.5,-2.98,205.0,21.11,5.842,,224.0,1.0,7.6,181.0,19.0,21.67,SWNC1,6099,-121.104100,40.445269
75,2018-08-04 03:19:00,SSW,1.34,21.67,13.3,4.02,4.3,-2.01,234.0,12.78,5.842,,213.0,1.0,4.02,31.0,28.0,16.67,SWNC1,6099,-121.104100,40.445269
76,2018-08-04 04:19:00,SSW,0.45,20.56,13.1,1.79,4.4,-1.42,210.0,8.33,5.842,,193.0,1.0,1.79,1.0,35.0,13.89,SWNC1,6099,-121.104100,40.445269
77,2018-08-04 05:19:00,SSW,1.34,20.0,13.1,2.23,4.4,1.24,202.0,7.22,5.842,,206.0,0.9,2.23,0.0,44.0,13.33,SWNC1,6099,-121.104100,40.445269
78,2018-08-04 06:19:00,SSW,1.34,18.89,13.0,2.23,4.4,1.14,213.0,6.67,5.842,,200.0,0.9,2.23,0.0,47.0,12.22,SWNC1,6099,-121.104100,40.445269
79,2018-08-04 07:19:00,SSW,1.34,18.33,13.0,2.68,4.4,0.64,198.0,6.67,5.842,,193.0,0.8,2.68,0.0,47.0,11.67,SWNC1,6099,-121.104100,40.445269
80,2018-08-04 08:19:00,SSW,0.45,17.78,12.9,1.34,4.5,-0.27,210.0,3.33,5.842,,197.0,0.7,1.34,0.0,55.0,8.33,SWNC1,6099,-121.104100,40.445269
81,2018-08-04 09:19:00,SW,0.9,16.67,12.9,1.34,4.7,-0.54,174.0,2.78,5.842,,218.0,0.7,1.34,0.0,56.0,7.78,SWNC1,6099,-121.104100,40.445269
82,2018-08-04 10:19:00,SW,0.9,16.11,12.9,1.34,4.7,-0.58,210.0,2.22,5.842,,233.0,0.7,1.34,0.0,58.0,7.22,SWNC1,6099,-121.104100,40.445269
83,2018-08-04 11:19:00,S,0.45,15.56,12.9,1.34,4.9,0.7,181.0,1.11,5.842,,186.0,0.7,1.34,0.0,66.0,6.67,SWNC1,6099,-121.104100,40.445269
84,2018-08-04 12:19:00,S,0.45,15.0,12.8,1.79,5.2,0.7,174.0,1.11,5.842,,184.0,0.7,1.79,0.0,66.0,6.67,SWNC1,6099,-121.104100,40.445269
85,2018-08-04 13:19:00,S,0.9,15.0,12.8,1.34,5.5,1.12,174.0,1.11,5.842,,183.0,0.7,1.34,2.0,68.0,6.67,SWNC1,6099,-121.104100,40.445269
86,2018-08-04 14:19:00,S,0.45,14.44,12.9,1.34,6.2,3.98,166.0,5.56,5.842,,172.0,0.7,1.34,70.0,69.0,9.44,SWNC1,6099,-121.104100,40.445269
87,2018-08-04 15:19:00,SSW,1.79,13.89,13.2,4.02,7.3,2.7,200.0,15.56,5.842,,193.0,0.5,4.02,260.0,38.0,17.22,SWNC1,6099,-121.104100,40.445269
88,2018-08-04 16:19:00,SSW,2.23,13.89,13.6,4.47,7.9,1.32,198.0,21.11,5.842,,199.0,0.7,4.47,470.0,31.0,18.89,SWNC1,6099,-121.104100,40.445269
89,2018-08-04 17:19:00,SSW,2.68,15.0,13.5,5.81,7.6,-3.22,188.0,24.44,5.842,,203.0,0.6,5.81,635.0,20.0,20.56,SWNC1,6099,-121.104100,40.445269
90,2018-08-04 18:19:00,SSW,3.13,16.11,13.4,7.6,7.1,-1.64,181.0,28.33,5.842,,206.0,0.7,7.6,800.0,21.0,21.67,SWNC1,6099,-121.104100,40.445269
91,2018-08-04 19:19:00,WSW,3.13,17.78,13.4,7.15,6.6,-2.78,212.0,31.11,5.842,,251.0,0.7,7.15,889.0,18.0,22.78,SWNC1,6099,-121.104100,40.445269
92,2018-08-04 20:19:00,SSW,3.58,18.89,13.4,8.94,6.0,-3.09,168.0,31.67,5.842,,209.0,0.7,8.94,936.0,17.0,23.33,SWNC1,6099,-121.104100,40.445269
93,2018-08-04 21:19:00,SSW,3.13,20.56,13.3,8.05,5.5,-2.63,171.0,32.78,5.842,,209.0,0.9,8.05,916.0,17.0,23.89,SWNC1,6099,-121.104100,40.445269
94,2018-08-04 22:19:00,WSW,3.13,22.22,13.4,8.94,5.2,-4.75,178.0,32.78,5.842,,238.0,0.9,8.94,859.0,15.0,23.33,SWNC1,6099,-121.104100,40.445269
95,2018-08-04 23:19:00,SW,3.13,22.22,13.3,8.94,5.0,-4.75,274.0,31.11,5.842,,224.0,1.0,8.94,758.0,15.0,23.33,SWNC1,6099,-121.104100,40.445269
96,2018-08-05 00:19:00,SW,2.68,22.22,13.3,8.05,4.9,-3.55,202.0,28.33,5.842,,221.0,0.9,8.05,591.0,17.0,22.78,SWNC1,6099,-121.104100,40.445269
97,2018-08-05 01:19:00,SW,2.23,22.22,13.4,6.7,4.8,-2.98,197.0,22.78,5.842,,218.0,0.9,6.7,369.0,19.0,21.67,SWNC1,6099,-121.104100,40.445269
98,2018-08-05 02:19:00,SW,1.79,21.67,13.8,4.92,4.6,-2.29,212.0,18.33,5.842,,230.0,0.9,4.92,183.0,23.0,19.44,SWNC1,6099,-121.104100,40.445269
99,2018-08-05 03:19:00,SSW,1.34,21.11,13.3,4.47,4.5,-1.24,203.0,12.22,5.842,,197.0,0.7,4.47,30.0,33.0,15.0,SWNC1,6099,-121.104100,40.445269
100,2018-08-05 04:19:00,SSW,0.9,20.0,13.1,2.23,4.5,-1.43,205.0,7.22,5.842,,198.0,0.7,2.23,0.0,42.0,11.11,SWNC1,6099,-121.104100,40.445269
101,2018-08-05 05:19:00,SSW,0.9,19.44,13.1,2.23,4.5,-0.9,214.0,5.0,5.842,,197.0,0.7,2.23,0.0,47.0,10.0,SWNC1,6099,-121.104100,40.445269
102,2018-08-05 06:19:00,WSW,0.45,18.33,13.0,1.79,4.5,-1.05,179.0,4.44,5.842,,244.0,0.7,1.79,0.0,52.0,8.33,SWNC1,6099,-121.104100,40.445269
103,2018-08-05 07:19:00,SSW,0.45,17.78,13.0,1.79,4.6,-1.31,262.0,2.78,5.842,,207.0,0.6,1.79,0.0,55.0,7.22,SWNC1,6099,-121.104100,40.445269
104,2018-08-05 08:19:00,SSE,0.9,17.22,12.9,1.34,4.6,-1.83,171.0,1.67,5.842,,164.0,0.6,1.34,0.0,55.0,6.67,SWNC1,6099,-121.104100,40.445269
105,2018-08-05 09:19:00,S,0.9,16.11,12.9,1.34,4.7,-2.6,174.0,1.11,5.842,,171.0,0.6,1.34,0.0,54.0,6.11,SWNC1,6099,-121.104100,40.445269
106,2018-08-05 10:19:00,SSW,0.9,15.56,12.8,2.23,4.9,-2.33,229.0,1.67,5.842,,206.0,0.6,2.23,0.0,53.0,6.67,SWNC1,6099,-121.104100,40.445269
107,2018-08-05 11:19:00,SSW,0.9,15.0,12.8,1.79,5.1,-0.93,219.0,1.11,5.842,,193.0,0.6,1.79,0.0,61.0,6.11,SWNC1,6099,-121.104100,40.445269
108,2018-08-05 12:19:00,S,0.9,14.44,12.8,1.34,5.3,-0.57,183.0,1.11,5.842,,188.0,0.6,1.34,0.0,65.0,5.56,SWNC1,6099,-121.104100,40.445269
109,2018-08-05 13:19:00,S,0.9,13.89,12.8,1.34,5.5,-0.48,160.0,0.56,5.842,,173.0,0.4,1.34,2.0,68.0,5.0,SWNC1,6099,-121.104100,40.445269
110,2018-08-05 14:19:00,S,0.9,13.89,12.9,1.34,6.3,2.18,163.0,4.44,5.842,,171.0,0.4,1.34,63.0,68.0,7.78,SWNC1,6099,-121.104100,40.445269
111,2018-08-05 15:19:00,,0.0,13.33,13.3,1.34,7.2,3.27,176.0,13.33,5.842,,,0.4,1.34,200.0,44.0,15.56,SWNC1,6099,-121.104100,40.445269
112,2018-08-05 16:19:00,ENE,1.34,13.89,13.6,2.23,8.0,1.54,77.0,18.89,5.842,,64.0,0.4,2.23,373.0,35.0,17.22,SWNC1,6099,-121.104100,40.445269
113,2018-08-05 17:19:00,ENE,0.9,14.44,13.5,3.13,8.1,2.2,77.0,22.22,5.842,,70.0,0.4,3.13,492.0,33.0,18.89,SWNC1,6099,-121.104100,40.445269
114,2018-08-05 18:19:00,SE,1.79,15.0,13.5,4.92,7.7,0.34,157.0,26.11,5.842,,126.0,0.6,4.92,649.0,26.0,20.56,SWNC1,6099,-121.104100,40.445269
115,2018-08-05 19:19:00,S,1.79,16.67,13.5,4.02,7.0,0.18,78.0,28.89,5.842,,191.0,0.6,4.02,733.0,24.0,21.67,SWNC1,6099,-121.104100,40.445269
116,2018-08-05 20:19:00,S,2.23,17.78,13.4,4.92,6.7,-2.98,207.0,28.33,5.842,,170.0,0.6,4.92,678.0,19.0,21.67,SWNC1,6099,-121.104100,40.445269
117,2018-08-05 21:19:00,S,2.23,18.89,13.4,4.92,6.1,-1.64,169.0,27.78,5.842,,172.0,0.7,4.92,576.0,21.0,21.67,SWNC1,6099,-121.104100,40.445269
118,2018-08-05 22:19:00,SSW,1.79,19.44,13.6,4.92,6.1,-0.87,193.0,24.44,5.842,,195.0,0.7,4.92,413.0,23.0,21.11,SWNC1,6099,-121.104100,40.445269
119,2018-08-05 23:19:00,SSW,2.23,20.0,13.4,4.47,5.8,1.84,202.0,23.33,5.842,,195.0,0.7,4.47,314.0,28.0,21.11,SWNC1,6099,-121.104100,40.445269
120,2018-08-06 00:19:00,S,0.9,20.0,13.4,5.37,5.7,3.27,166.0,22.78,5.842,,190.0,0.9,5.37,309.0,31.0,21.11,SWNC1,6099,-121.104100,40.445269
121,2018-08-06 01:19:00,S,0.9,20.0,13.5,3.58,5.7,0.86,221.0,21.67,5.842,,176.0,0.7,3.58,214.0,27.0,20.56,SWNC1,6099,-121.104100,40.445269
122,2018-08-06 02:19:00,NE,0.45,20.0,13.6,3.13,5.5,3.2,215.0,16.11,5.842,,37.0,0.7,3.13,119.0,38.0,17.78,SWNC1,6099,-121.104100,40.445269
123,2018-08-06 03:19:00,S,0.9,19.44,13.3,1.34,5.4,3.1,173.0,8.33,5.842,,188.0,0.7,1.34,24.0,54.0,12.22,SWNC1,6099,-121.104100,40.445269
124,2018-08-06 04:19:00,S,0.9,18.33,13.2,1.34,5.5,1.81,212.0,5.56,5.842,,188.0,0.6,1.34,0.0,55.0,10.56,SWNC1,6099,-121.104100,40.445269
125,2018-08-06 05:19:00,SSW,0.9,18.33,13.1,1.34,5.6,1.75,181.0,4.44,5.842,,201.0,0.6,1.34,0.0,59.0,9.44,SWNC1,6099,-121.104100,40.445269
126,2018-08-06 06:19:00,S,0.45,17.22,13.0,1.34,5.7,-1.05,180.0,3.33,5.842,,184.0,0.6,1.34,0.0,52.0,8.33,SWNC1,6099,-121.104100,40.445269
127,2018-08-06 07:19:00,,0.0,16.67,13.0,1.79,6.0,-1.56,175.0,2.22,5.842,,,0.4,1.79,0.0,52.0,7.78,SWNC1,6099,-121.104100,40.445269
128,2018-08-06 08:19:00,SSW,0.45,16.11,12.9,1.34,6.3,-1.34,215.0,1.67,5.842,,198.0,0.4,1.34,0.0,57.0,6.67,SWNC1,6099,-121.104100,40.445269
129,2018-08-06 09:19:00,S,0.9,15.56,13.0,1.34,6.7,-0.82,212.0,1.67,5.842,,176.0,0.4,1.34,0.0,57.0,7.22,SWNC1,6099,-121.104100,40.445269
130,2018-08-06 10:19:00,SSW,0.9,15.0,12.9,1.79,7.1,-0.34,175.0,2.22,5.842,,208.0,0.4,1.79,0.0,59.0,7.22,SWNC1,6099,-121.104100,40.445269
131,2018-08-06 11:19:00,S,0.9,14.44,12.9,1.34,7.6,0.42,212.0,2.22,5.842,,185.0,0.4,1.34,0.0,60.0,7.78,SWNC1,6099,-121.104100,40.445269
132,2018-08-06 12:19:00,SSW,0.9,13.89,12.8,1.34,7.9,1.22,218.0,2.22,5.842,,204.0,0.4,1.34,0.0,66.0,7.22,SWNC1,6099,-121.104100,40.445269
133,2018-08-06 13:19:00,S,0.9,13.33,12.8,1.34,8.5,1.01,211.0,2.22,5.842,,176.0,0.4,1.34,2.0,65.0,7.22,SWNC1,6099,-121.104100,40.445269
134,2018-08-06 14:19:00,SSE,0.9,13.33,13.0,1.34,9.5,4.72,143.0,6.67,5.842,,168.0,0.4,1.34,80.0,70.0,10.0,SWNC1,6099,-121.104100,40.445269
