,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
19,2018-08-01 19:29:00,4.9,NW,3.13,13.2,3.28,0.0,42.78,553.212,31.97,325.0,0.9,3.13,958.0,14.0,34.44,LAYC1,1820,-123.484906,39.702328
20,2018-08-01 20:29:00,3.7,N,2.68,13.1,2.03,0.0,44.44,553.212,32.79,350.0,0.9,2.68,993.0,12.0,35.56,LAYC1,1820,-123.484906,39.702328
21,2018-08-01 21:29:00,3.1,NW,2.68,13.1,4.18,0.0,45.56,553.212,33.05,318.0,1.34,2.68,979.0,14.0,35.56,LAYC1,1820,-123.484906,39.702328
22,2018-08-01 22:29:00,2.7,WNW,3.13,13.1,5.62,9.0,43.89,553.212,32.65,303.0,1.34,3.13,900.0,16.0,35.0,LAYC1,1820,-123.484906,39.702328
23,2018-08-01 23:29:00,2.9,WNW,3.13,13.3,4.72,335.0,35.56,553.212,31.56,295.0,0.9,3.13,770.0,16.0,33.89,LAYC1,1820,-123.484906,39.702328
24,2018-08-02 00:29:00,3.1,NW,3.58,13.4,5.33,304.0,31.11,553.212,29.63,314.0,1.34,3.58,215.0,19.0,31.67,LAYC1,1820,-123.484906,39.702328
25,2018-08-02 01:29:00,3.4,NW,4.47,13.3,9.59,277.0,28.89,553.212,28.19,320.0,1.34,4.47,90.0,29.0,29.44,LAYC1,1820,-123.484906,39.702328
26,2018-08-02 02:29:00,3.8,NNW,3.13,13.1,9.1,322.0,26.67,553.212,26.64,327.0,1.34,3.13,36.0,32.0,27.22,LAYC1,1820,-123.484906,39.702328
27,2018-08-02 03:29:00,4.2,NNW,3.58,13.0,7.64,340.0,23.89,553.212,,338.0,1.34,3.58,15.0,32.0,25.56,LAYC1,1820,-123.484906,39.702328
28,2018-08-02 04:29:00,4.5,,2.23,12.9,6.06,355.0,20.0,553.212,,,0.0,2.23,0.0,34.0,22.78,LAYC1,1820,-123.484906,39.702328
29,2018-08-02 05:29:00,4.8,,1.34,12.8,5.19,349.0,17.78,553.212,,,0.0,1.34,0.0,38.0,20.0,LAYC1,1820,-123.484906,39.702328
30,2018-08-02 06:29:00,5.1,,0.45,12.8,5.12,124.0,15.56,553.212,,,0.0,0.45,0.0,42.0,18.33,LAYC1,1820,-123.484906,39.702328
31,2018-08-02 07:29:00,5.4,,0.9,12.8,4.92,136.0,14.44,553.212,,,0.0,0.9,0.0,46.0,16.67,LAYC1,1820,-123.484906,39.702328
32,2018-08-02 08:29:00,5.7,,0.45,12.7,5.39,136.0,13.33,553.212,,,0.0,0.45,0.0,51.0,15.56,LAYC1,1820,-123.484906,39.702328
33,2018-08-02 09:29:00,6.0,,0.45,12.7,5.69,41.0,12.22,553.212,,,0.0,0.45,0.0,58.0,13.89,LAYC1,1820,-123.484906,39.702328
34,2018-08-02 10:29:00,6.4,,0.45,12.7,5.62,0.0,11.11,553.212,,,0.0,0.45,0.0,62.0,12.78,LAYC1,1820,-123.484906,39.702328
35,2018-08-02 11:29:00,6.7,,0.0,12.7,5.69,61.0,10.56,553.212,,,0.0,0.0,0.0,67.0,11.67,LAYC1,1820,-123.484906,39.702328
36,2018-08-02 12:29:00,7.2,,0.45,12.7,6.0,129.0,10.0,553.212,,,0.0,0.45,0.0,71.0,11.11,LAYC1,1820,-123.484906,39.702328
37,2018-08-02 13:29:00,7.6,,0.9,12.7,6.07,200.0,9.44,553.212,,,0.0,0.9,2.0,74.0,10.56,LAYC1,1820,-123.484906,39.702328
38,2018-08-02 14:29:00,8.1,,0.9,12.7,6.65,113.0,10.0,553.212,,,0.0,0.9,26.0,77.0,10.56,LAYC1,1820,-123.484906,39.702328
39,2018-08-02 15:29:00,9.0,,0.9,13.0,8.34,149.0,12.22,553.212,,,0.0,0.9,68.0,72.0,13.33,LAYC1,1820,-123.484906,39.702328
40,2018-08-02 16:29:00,9.6,,1.34,13.5,11.64,43.0,22.78,553.212,,,0.0,1.34,508.0,53.0,21.67,LAYC1,1820,-123.484906,39.702328
41,2018-08-02 17:29:00,8.4,,1.79,13.4,11.67,138.0,31.67,553.212,26.92,,0.0,1.79,704.0,38.0,27.22,LAYC1,1820,-123.484906,39.702328
42,2018-08-02 18:29:00,6.5,NW,3.13,13.3,6.5,355.0,36.67,553.212,28.78,319.0,1.34,3.13,860.0,22.0,30.56,LAYC1,1820,-123.484906,39.702328
43,2018-08-02 19:29:00,5.1,NNE,3.13,13.2,6.07,343.0,40.0,553.212,29.67,13.0,1.34,3.13,961.0,20.0,31.67,LAYC1,1820,-123.484906,39.702328
44,2018-08-02 20:29:00,4.2,SW,3.13,13.3,3.14,334.0,44.44,553.212,32.98,223.0,0.45,3.13,1000.0,13.0,35.56,LAYC1,1820,-123.484906,39.702328
45,2018-08-02 21:29:00,3.4,W,2.68,13.1,5.16,304.0,45.56,553.212,33.13,260.0,0.45,2.68,983.0,15.0,35.56,LAYC1,1820,-123.484906,39.702328
46,2018-08-02 22:29:00,3.0,NW,3.58,13.2,3.81,342.0,42.78,553.212,31.5,318.0,1.79,3.58,907.0,15.0,33.89,LAYC1,1820,-123.484906,39.702328
47,2018-08-02 23:29:00,3.1,WNW,4.47,13.3,6.07,288.0,33.89,553.212,29.67,300.0,1.34,4.47,750.0,20.0,31.67,LAYC1,1820,-123.484906,39.702328
48,2018-08-03 00:29:00,3.3,NW,4.47,13.5,7.4,294.0,29.44,553.212,27.98,317.0,1.34,4.47,203.0,25.0,29.44,LAYC1,1820,-123.484906,39.702328
49,2018-08-03 01:29:00,3.6,NW,4.02,13.3,5.98,345.0,27.22,553.212,26.74,322.0,1.79,4.02,93.0,25.0,27.78,LAYC1,1820,-123.484906,39.702328
50,2018-08-03 02:29:00,3.9,NW,3.13,13.2,5.11,336.0,25.0,553.212,,323.0,1.34,3.13,35.0,26.0,26.11,LAYC1,1820,-123.484906,39.702328
51,2018-08-03 03:29:00,4.2,NNW,3.58,13.0,4.25,346.0,22.78,553.212,,337.0,1.34,3.58,14.0,28.0,23.89,LAYC1,1820,-123.484906,39.702328
52,2018-08-03 04:29:00,4.5,N,3.13,12.9,8.16,328.0,20.0,553.212,,351.0,1.34,3.13,0.0,42.0,21.67,LAYC1,1820,-123.484906,39.702328
53,2018-08-03 05:29:00,4.9,N,3.13,12.9,6.93,338.0,19.44,553.212,,6.0,1.34,3.13,0.0,40.0,21.11,LAYC1,1820,-123.484906,39.702328
54,2018-08-03 06:29:00,5.3,NNW,4.02,12.8,7.89,338.0,17.78,553.212,,337.0,0.45,4.02,0.0,49.0,18.89,LAYC1,1820,-123.484906,39.702328
55,2018-08-03 07:29:00,5.6,NNW,2.23,12.8,7.73,333.0,15.56,553.212,,345.0,0.9,2.23,0.0,52.0,17.78,LAYC1,1820,-123.484906,39.702328
56,2018-08-03 08:29:00,6.0,,1.34,12.8,6.75,305.0,13.89,553.212,,,0.0,1.34,0.0,56.0,15.56,LAYC1,1820,-123.484906,39.702328
57,2018-08-03 09:29:00,6.5,N,2.68,12.8,7.48,345.0,12.78,553.212,,10.0,0.45,2.68,0.0,61.0,15.0,LAYC1,1820,-123.484906,39.702328
58,2018-08-03 10:29:00,7.0,ENE,1.79,12.7,7.05,13.0,11.67,553.212,,58.0,0.45,1.79,0.0,66.0,13.33,LAYC1,1820,-123.484906,39.702328
59,2018-08-03 11:29:00,7.4,,1.79,12.7,6.97,20.0,11.11,553.212,,,0.0,1.79,0.0,68.0,12.78,LAYC1,1820,-123.484906,39.702328
60,2018-08-03 12:29:00,7.9,,1.34,12.7,6.74,5.0,10.0,553.212,,,0.0,1.34,0.0,72.0,11.67,LAYC1,1820,-123.484906,39.702328
61,2018-08-03 13:29:00,8.4,,0.9,12.7,6.27,38.0,9.44,553.212,,,0.0,0.9,1.0,75.0,10.56,LAYC1,1820,-123.484906,39.702328
62,2018-08-03 14:29:00,9.0,,1.34,12.7,6.65,162.0,9.44,553.212,,,0.0,1.34,12.0,77.0,10.56,LAYC1,1820,-123.484906,39.702328
63,2018-08-03 15:29:00,10.1,,0.9,12.9,8.13,204.0,12.22,553.212,,,0.0,0.9,64.0,71.0,13.33,LAYC1,1820,-123.484906,39.702328
64,2018-08-03 16:29:00,9.9,,0.9,13.6,10.14,127.0,22.78,553.212,,,0.0,0.9,516.0,48.0,21.67,LAYC1,1820,-123.484906,39.702328
65,2018-08-03 17:29:00,8.5,NNW,2.68,13.4,7.65,335.0,32.22,553.212,26.52,339.0,1.34,2.68,702.0,29.0,27.22,LAYC1,1820,-123.484906,39.702328
66,2018-08-03 18:29:00,6.6,NNW,4.47,13.3,3.64,339.0,36.67,553.212,28.64,342.0,1.34,4.47,852.0,18.0,30.56,LAYC1,1820,-123.484906,39.702328
67,2018-08-03 19:29:00,5.3,NE,3.58,13.2,5.79,330.0,40.56,553.212,30.13,41.0,0.9,3.58,949.0,19.0,32.22,LAYC1,1820,-123.484906,39.702328
68,2018-08-03 20:29:00,4.0,WNW,3.13,13.2,2.25,346.0,44.44,553.212,31.93,288.0,0.9,3.13,989.0,13.0,34.44,LAYC1,1820,-123.484906,39.702328
69,2018-08-03 21:29:00,3.1,NW,4.02,13.1,3.81,333.0,43.89,553.212,31.5,323.0,1.79,4.02,973.0,15.0,33.89,LAYC1,1820,-123.484906,39.702328
70,2018-08-03 22:29:00,2.9,WNW,3.58,13.1,4.26,328.0,42.78,553.212,31.02,301.0,1.79,3.58,897.0,16.0,33.33,LAYC1,1820,-123.484906,39.702328
71,2018-08-03 23:29:00,3.1,NW,4.02,13.2,6.07,4.0,33.89,553.212,29.67,321.0,1.34,4.02,740.0,20.0,31.67,LAYC1,1820,-123.484906,39.702328
72,2018-08-04 00:29:00,3.3,NW,4.47,13.3,3.18,335.0,30.0,553.212,28.19,325.0,1.79,4.47,172.0,18.0,30.0,LAYC1,1820,-123.484906,39.702328
73,2018-08-04 01:29:00,3.4,NW,3.58,13.3,2.26,18.0,28.33,553.212,27.33,317.0,1.79,3.58,79.0,18.0,28.89,LAYC1,1820,-123.484906,39.702328
74,2018-08-04 02:29:00,3.6,NW,4.47,13.1,2.57,347.0,25.56,553.212,25.94,326.0,1.34,4.47,33.0,21.0,26.67,LAYC1,1820,-123.484906,39.702328
75,2018-08-04 03:29:00,3.7,NNW,2.68,13.0,4.21,341.0,22.78,553.212,,345.0,0.9,2.68,14.0,27.0,24.44,LAYC1,1820,-123.484906,39.702328
76,2018-08-04 04:29:00,4.0,,2.23,12.9,4.24,336.0,18.89,553.212,,,0.0,2.23,0.0,31.0,22.22,LAYC1,1820,-123.484906,39.702328
77,2018-08-04 05:29:00,4.2,NNW,2.68,12.8,4.58,348.0,18.33,553.212,,331.0,0.45,2.68,0.0,34.0,21.11,LAYC1,1820,-123.484906,39.702328
78,2018-08-04 06:29:00,4.5,N,2.23,12.8,5.29,345.0,16.67,553.212,,1.0,0.45,2.23,0.0,41.0,18.89,LAYC1,1820,-123.484906,39.702328
79,2018-08-04 07:29:00,4.9,,1.34,12.8,5.62,10.0,15.56,553.212,,,0.0,1.34,0.0,45.0,17.78,LAYC1,1820,-123.484906,39.702328
80,2018-08-04 08:29:00,5.2,,1.34,12.8,5.61,351.0,13.89,553.212,,,0.0,1.34,0.0,50.0,16.11,LAYC1,1820,-123.484906,39.702328
81,2018-08-04 09:29:00,5.6,,0.9,12.7,5.67,23.0,13.33,553.212,,,0.0,0.9,0.0,52.0,15.56,LAYC1,1820,-123.484906,39.702328
82,2018-08-04 10:29:00,5.9,,0.9,12.7,5.42,129.0,11.67,553.212,,,0.0,0.9,0.0,59.0,13.33,LAYC1,1820,-123.484906,39.702328
83,2018-08-04 11:29:00,6.3,,0.9,12.7,5.85,340.0,11.11,553.212,,,0.0,0.9,0.0,63.0,12.78,LAYC1,1820,-123.484906,39.702328
84,2018-08-04 12:29:00,6.7,,0.45,12.7,5.69,156.0,10.0,553.212,,,0.0,0.45,0.0,67.0,11.67,LAYC1,1820,-123.484906,39.702328
85,2018-08-04 13:29:00,7.1,,0.45,12.7,4.94,344.0,9.44,553.212,,,0.0,0.45,1.0,66.0,11.11,LAYC1,1820,-123.484906,39.702328
86,2018-08-04 14:29:00,7.7,,0.9,12.7,5.58,155.0,10.0,553.212,,,0.0,0.9,16.0,69.0,11.11,LAYC1,1820,-123.484906,39.702328
87,2018-08-04 15:29:00,8.5,,0.45,13.0,7.13,210.0,12.78,553.212,,,0.0,0.45,72.0,64.0,13.89,LAYC1,1820,-123.484906,39.702328
88,2018-08-04 16:29:00,8.8,,1.34,13.5,10.01,204.0,22.78,553.212,,,0.0,1.34,505.0,46.0,22.22,LAYC1,1820,-123.484906,39.702328
89,2018-08-04 17:29:00,7.7,N,2.68,13.4,8.15,347.0,31.67,553.212,26.56,9.0,0.9,2.68,687.0,30.0,27.22,LAYC1,1820,-123.484906,39.702328
90,2018-08-04 18:29:00,6.3,NNW,4.02,13.3,5.56,340.0,35.56,553.212,27.86,348.0,1.34,4.02,829.0,22.0,29.44,LAYC1,1820,-123.484906,39.702328
91,2018-08-04 19:29:00,5.1,WNW,3.58,13.6,3.18,320.0,38.89,553.212,28.19,292.0,1.34,3.58,942.0,18.0,30.0,LAYC1,1820,-123.484906,39.702328
92,2018-08-04 20:29:00,3.8,NW,4.02,13.2,4.41,306.0,40.0,553.212,28.67,325.0,1.79,4.02,986.0,19.0,30.56,LAYC1,1820,-123.484906,39.702328
93,2018-08-04 21:29:00,3.6,WNW,4.02,13.2,5.84,333.0,41.11,553.212,28.74,286.0,1.34,4.02,975.0,21.0,30.56,LAYC1,1820,-123.484906,39.702328
94,2018-08-04 22:29:00,3.4,W,4.02,13.2,7.15,348.0,40.56,553.212,28.83,276.0,0.9,4.02,900.0,23.0,30.56,LAYC1,1820,-123.484906,39.702328
95,2018-08-04 23:29:00,3.5,WSW,2.68,13.3,7.98,314.0,31.67,553.212,28.02,247.0,0.45,2.68,766.0,26.0,29.44,LAYC1,1820,-123.484906,39.702328
96,2018-08-05 00:29:00,3.8,WNW,4.02,13.2,9.12,305.0,27.22,553.212,26.98,293.0,0.9,4.02,122.0,31.0,27.78,LAYC1,1820,-123.484906,39.702328
97,2018-08-05 01:29:00,4.2,NW,4.02,13.2,8.12,301.0,25.56,553.212,,318.0,1.34,4.02,60.0,32.0,26.11,LAYC1,1820,-123.484906,39.702328
98,2018-08-05 02:29:00,4.6,NW,3.13,13.1,7.96,286.0,23.89,553.212,,318.0,1.34,3.13,25.0,35.0,24.44,LAYC1,1820,-123.484906,39.702328
99,2018-08-05 03:29:00,5.0,NNW,2.68,13.0,8.44,0.0,20.56,553.212,,338.0,0.9,2.68,12.0,40.0,22.78,LAYC1,1820,-123.484906,39.702328
100,2018-08-05 04:29:00,5.4,NNW,3.13,12.9,7.44,343.0,19.44,553.212,,348.0,1.34,3.13,0.0,40.0,21.67,LAYC1,1820,-123.484906,39.702328
101,2018-08-05 05:29:00,5.8,NNW,3.58,12.8,6.07,328.0,18.89,553.212,,347.0,1.34,3.58,0.0,39.0,20.56,LAYC1,1820,-123.484906,39.702328
102,2018-08-05 06:29:00,5.9,,2.68,12.8,5.97,353.0,16.67,553.212,,,0.0,2.68,0.0,43.0,18.89,LAYC1,1820,-123.484906,39.702328
103,2018-08-05 07:29:00,6.2,,1.79,12.8,6.18,335.0,14.44,553.212,,,0.0,1.79,0.0,52.0,16.11,LAYC1,1820,-123.484906,39.702328
104,2018-08-05 08:29:00,6.6,,0.9,12.8,6.43,140.0,12.22,553.212,,,0.0,0.9,0.0,61.0,13.89,LAYC1,1820,-123.484906,39.702328
105,2018-08-05 09:29:00,7.0,,0.9,12.8,6.43,148.0,11.67,553.212,,,0.0,0.9,0.0,61.0,13.89,LAYC1,1820,-123.484906,39.702328
106,2018-08-05 10:29:00,7.4,,0.45,12.7,6.65,131.0,10.56,553.212,,,0.0,0.45,0.0,69.0,12.22,LAYC1,1820,-123.484906,39.702328
107,2018-08-05 11:29:00,7.9,,0.9,12.7,6.8,154.0,10.0,553.212,,,0.0,0.9,0.0,75.0,11.11,LAYC1,1820,-123.484906,39.702328
108,2018-08-05 12:29:00,8.4,,0.9,12.7,7.03,138.0,8.89,553.212,,,0.0,0.9,0.0,79.0,10.56,LAYC1,1820,-123.484906,39.702328
109,2018-08-05 13:29:00,8.9,,0.9,12.6,6.85,155.0,8.33,553.212,,,0.0,0.9,1.0,81.0,10.0,LAYC1,1820,-123.484906,39.702328
110,2018-08-05 14:29:00,9.5,,0.9,12.7,6.67,152.0,8.33,553.212,,,0.0,0.9,11.0,83.0,9.44,LAYC1,1820,-123.484906,39.702328
111,2018-08-05 15:29:00,10.4,SE,0.9,12.9,8.22,129.0,11.67,553.212,,134.0,0.45,0.9,71.0,74.0,12.78,LAYC1,1820,-123.484906,39.702328
112,2018-08-05 16:29:00,10.7,SSW,1.34,13.6,10.08,217.0,21.11,553.212,,192.0,0.45,1.34,515.0,53.0,20.0,LAYC1,1820,-123.484906,39.702328
113,2018-08-05 17:29:00,8.9,,0.9,13.4,8.58,234.0,30.0,553.212,,,0.0,0.9,698.0,33.0,26.11,LAYC1,1820,-123.484906,39.702328
114,2018-08-05 18:29:00,7.3,,1.34,13.4,6.81,0.0,35.56,553.212,27.93,,0.0,1.34,794.0,24.0,29.44,LAYC1,1820,-123.484906,39.702328
115,2018-08-05 19:29:00,5.6,NW,2.68,13.3,2.9,290.0,39.44,553.212,29.53,308.0,0.9,2.68,928.0,16.0,31.67,LAYC1,1820,-123.484906,39.702328
116,2018-08-05 20:29:00,4.7,NNW,4.02,13.2,1.11,326.0,38.33,553.212,28.59,334.0,1.34,4.02,933.0,15.0,30.56,LAYC1,1820,-123.484906,39.702328
117,2018-08-05 21:29:00,4.1,WNW,2.68,13.3,5.84,1.0,36.11,553.212,28.74,290.0,0.45,2.68,618.0,21.0,30.56,LAYC1,1820,-123.484906,39.702328
118,2018-08-05 22:29:00,3.6,WNW,4.02,13.3,4.41,342.0,40.0,553.212,28.67,282.0,1.34,4.02,871.0,19.0,30.56,LAYC1,1820,-123.484906,39.702328
119,2018-08-05 23:29:00,3.6,W,3.58,13.4,4.1,316.0,31.67,553.212,29.1,266.0,0.45,3.58,784.0,18.0,31.11,LAYC1,1820,-123.484906,39.702328
120,2018-08-06 00:29:00,3.7,SW,4.02,13.5,1.92,295.0,28.33,553.212,27.73,232.0,0.45,4.02,88.0,17.0,29.44,LAYC1,1820,-123.484906,39.702328
121,2018-08-06 01:29:00,3.9,NW,3.58,13.3,6.07,335.0,26.67,553.212,26.41,326.0,1.79,3.58,63.0,26.0,27.22,LAYC1,1820,-123.484906,39.702328
122,2018-08-06 02:29:00,4.1,NW,3.58,13.1,4.16,315.0,23.89,553.212,,324.0,1.34,3.58,27.0,26.0,25.0,LAYC1,1820,-123.484906,39.702328
123,2018-08-06 03:29:00,4.2,NNE,3.58,13.0,4.27,5.0,20.56,553.212,,23.0,0.45,3.58,12.0,30.0,22.78,LAYC1,1820,-123.484906,39.702328
124,2018-08-06 04:29:00,4.5,,1.34,12.9,4.41,30.0,17.78,553.212,,,0.0,1.34,0.0,36.0,20.0,LAYC1,1820,-123.484906,39.702328
125,2018-08-06 05:29:00,4.8,,0.9,12.9,4.78,24.0,16.11,553.212,,,0.0,0.9,0.0,41.0,18.33,LAYC1,1820,-123.484906,39.702328
126,2018-08-06 06:29:00,5.1,,0.9,12.8,5.43,123.0,15.0,553.212,,,0.0,0.9,0.0,46.0,17.22,LAYC1,1820,-123.484906,39.702328
127,2018-08-06 07:29:00,5.5,,0.45,12.8,4.81,296.0,13.33,553.212,,,0.0,0.45,0.0,49.0,15.56,LAYC1,1820,-123.484906,39.702328
128,2018-08-06 08:29:00,5.8,,0.9,12.8,5.19,146.0,12.22,553.212,,,0.0,0.9,0.0,56.0,13.89,LAYC1,1820,-123.484906,39.702328
129,2018-08-06 09:29:00,6.2,,0.45,12.8,4.92,338.0,11.11,553.212,,,0.0,0.45,0.0,57.0,13.33,LAYC1,1820,-123.484906,39.702328
130,2018-08-06 10:29:00,6.6,,0.45,12.7,4.85,134.0,10.0,553.212,,,0.0,0.45,0.0,61.0,12.22,LAYC1,1820,-123.484906,39.702328
131,2018-08-06 11:29:00,7.0,,0.0,12.7,4.71,140.0,9.44,553.212,,,0.0,0.0,0.0,65.0,11.11,LAYC1,1820,-123.484906,39.702328
132,2018-08-06 12:29:00,7.4,,0.0,12.7,3.88,121.0,8.33,553.212,,,0.0,0.0,0.0,66.0,10.0,LAYC1,1820,-123.484906,39.702328
133,2018-08-06 13:29:00,7.8,,0.0,12.7,3.77,308.0,7.78,553.212,,,0.0,0.0,1.0,68.0,9.44,LAYC1,1820,-123.484906,39.702328
134,2018-08-06 14:29:00,8.3,,0.45,12.7,4.19,128.0,8.33,553.212,,,0.0,0.45,11.0,70.0,9.44,LAYC1,1820,-123.484906,39.702328
135,2018-08-06 15:29:00,9.1,,0.9,13.0,5.62,140.0,11.67,553.212,,,0.0,0.9,71.0,62.0,12.78,LAYC1,1820,-123.484906,39.702328
136,2018-08-06 16:29:00,9.6,,1.34,13.6,7.29,121.0,22.22,553.212,,,0.0,1.34,509.0,41.0,21.11,LAYC1,1820,-123.484906,39.702328
137,2018-08-06 17:29:00,8.2,,1.34,13.4,8.14,146.0,31.67,553.212,26.89,,0.0,1.34,695.0,29.0,27.78,LAYC1,1820,-123.484906,39.702328
138,2018-08-06 18:29:00,6.1,WNW,2.68,13.3,3.75,340.0,37.78,553.212,29.56,301.0,0.45,2.68,844.0,17.0,31.67,LAYC1,1820,-123.484906,39.702328
139,2018-08-06 19:29:00,4.6,NW,2.68,13.2,3.35,324.0,41.67,553.212,30.98,315.0,0.9,2.68,941.0,15.0,33.33,LAYC1,1820,-123.484906,39.702328
140,2018-08-06 20:29:00,3.7,WNW,2.68,13.2,4.25,295.0,44.44,553.212,32.03,294.0,0.9,2.68,983.0,15.0,34.44,LAYC1,1820,-123.484906,39.702328
141,2018-08-06 21:29:00,3.1,WSW,3.13,13.2,1.59,293.0,45.0,553.212,32.26,252.0,0.45,3.13,974.0,12.0,35.0,LAYC1,1820,-123.484906,39.702328
142,2018-08-06 22:29:00,2.8,WSW,5.37,13.3,2.25,306.0,43.89,553.212,31.93,258.0,0.9,5.37,900.0,13.0,34.44,LAYC1,1820,-123.484906,39.702328
143,2018-08-06 23:29:00,2.9,W,4.47,13.2,2.39,6.0,33.89,553.212,30.95,264.0,0.9,4.47,780.0,14.0,33.33,LAYC1,1820,-123.484906,39.702328
144,2018-08-07 00:29:00,3.0,WNW,5.37,13.2,4.1,270.0,30.56,553.212,29.1,292.0,0.9,5.37,83.0,18.0,31.11,LAYC1,1820,-123.484906,39.702328
145,2018-08-07 01:29:00,3.2,NNW,4.47,13.2,3.02,347.0,28.33,553.212,27.35,330.0,1.79,4.47,65.0,19.0,28.89,LAYC1,1820,-123.484906,39.702328
146,2018-08-07 02:29:00,3.4,NW,3.58,13.1,2.35,351.0,26.11,553.212,26.52,324.0,0.9,3.58,26.0,20.0,27.22,LAYC1,1820,-123.484906,39.702328
147,2018-08-07 03:29:00,3.6,N,3.58,12.9,3.02,339.0,22.78,553.212,,8.0,0.9,3.58,12.0,24.0,25.0,LAYC1,1820,-123.484906,39.702328
148,2018-08-07 04:29:00,3.8,N,2.68,12.9,3.29,0.0,20.0,553.212,,356.0,0.45,2.68,0.0,28.0,22.78,LAYC1,1820,-123.484906,39.702328
149,2018-08-07 05:29:00,4.0,,0.9,12.8,3.6,120.0,17.22,553.212,,,0.0,0.9,0.0,34.0,20.0,LAYC1,1820,-123.484906,39.702328
150,2018-08-07 06:29:00,4.3,,0.45,12.8,3.93,340.0,15.56,553.212,,,0.0,0.45,0.0,40.0,17.78,LAYC1,1820,-123.484906,39.702328
