,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
11,2018-08-01 11:27:00,5.7,NW,2.68,13.0,5.11,315.0,13.33,255.778,,324.0,1.79,2.68,0.0,45.0,17.22,BMUC1,5746,-120.863381,41.829908
12,2018-08-01 12:27:00,5.9,NNE,1.79,13.0,4.28,3.0,9.44,255.778,,23.0,0.9,1.79,0.0,41.0,17.78,BMUC1,5746,-120.863381,41.829908
13,2018-08-01 13:27:00,6.2,SE,0.9,13.0,3.31,114.0,9.44,255.778,,126.0,0.45,0.9,5.0,37.0,18.33,BMUC1,5746,-120.863381,41.829908
14,2018-08-01 14:27:00,6.8,E,1.34,13.2,4.57,94.0,15.0,255.778,,98.0,1.34,1.34,74.0,39.0,18.89,BMUC1,5746,-120.863381,41.829908
15,2018-08-01 15:27:00,7.1,S,1.79,13.9,6.3,131.0,22.22,255.778,,183.0,0.45,1.79,223.0,37.0,21.67,BMUC1,5746,-120.863381,41.829908
16,2018-08-01 16:27:00,7.0,SSW,2.68,13.4,6.06,199.0,26.67,255.778,,199.0,1.34,2.68,441.0,34.0,22.78,BMUC1,5746,-120.863381,41.829908
17,2018-08-01 17:27:00,6.7,SSW,4.02,13.3,6.21,226.0,31.11,255.778,,211.0,1.79,4.02,638.0,30.0,25.0,BMUC1,5746,-120.863381,41.829908
18,2018-08-01 18:27:00,6.2,SSW,5.37,13.3,6.61,187.0,34.44,255.778,26.45,199.0,1.79,5.37,795.0,27.0,27.22,BMUC1,5746,-120.863381,41.829908
19,2018-08-01 19:27:00,5.6,W,6.7,13.3,4.79,263.0,36.67,255.778,26.68,269.0,3.13,6.7,842.0,23.0,27.78,BMUC1,5746,-120.863381,41.829908
20,2018-08-01 20:27:00,5.1,WSW,8.05,13.2,2.26,285.0,37.78,255.778,27.33,254.0,4.47,8.05,901.0,18.0,28.89,BMUC1,5746,-120.863381,41.829908
21,2018-08-01 21:27:00,4.7,SW,9.39,13.2,-1.29,237.0,37.78,255.778,28.13,235.0,4.92,9.39,875.0,13.0,30.0,BMUC1,5746,-120.863381,41.829908
22,2018-08-01 22:27:00,4.4,WSW,9.84,13.2,-0.84,261.0,36.67,255.778,28.57,239.0,5.37,9.84,854.0,13.0,30.56,BMUC1,5746,-120.863381,41.829908
23,2018-08-01 23:27:00,4.1,SW,10.28,13.2,-1.92,245.0,36.11,255.778,28.48,235.0,4.47,10.28,712.0,12.0,30.56,BMUC1,5746,-120.863381,41.829908
24,2018-08-02 00:27:00,3.9,WSW,9.39,13.4,-0.29,220.0,32.78,255.778,28.13,243.0,4.02,9.39,521.0,14.0,30.0,BMUC1,5746,-120.863381,41.829908
25,2018-08-02 01:27:00,3.9,SW,8.05,13.7,3.5,232.0,29.44,255.778,26.62,234.0,4.47,8.05,301.0,21.0,27.78,BMUC1,5746,-120.863381,41.829908
26,2018-08-02 02:27:00,3.9,W,10.28,13.4,3.5,235.0,25.56,255.778,,259.0,2.68,10.28,113.0,24.0,25.56,BMUC1,5746,-120.863381,41.829908
27,2018-08-02 03:27:00,4.0,WSW,6.7,13.2,3.29,257.0,21.11,255.778,,237.0,2.23,6.7,19.0,28.0,22.78,BMUC1,5746,-120.863381,41.829908
28,2018-08-02 04:27:00,4.1,WSW,6.26,13.1,5.4,228.0,19.44,255.778,,248.0,2.68,6.26,0.0,36.0,21.11,BMUC1,5746,-120.863381,41.829908
29,2018-08-02 05:27:00,4.3,W,4.47,13.1,5.06,263.0,16.67,255.778,,260.0,2.23,4.47,0.0,39.0,19.44,BMUC1,5746,-120.863381,41.829908
30,2018-08-02 06:27:00,4.4,WSW,4.02,13.1,5.3,266.0,15.0,255.778,,257.0,1.79,4.02,0.0,44.0,17.78,BMUC1,5746,-120.863381,41.829908
31,2018-08-02 07:27:00,4.6,WSW,2.68,13.0,5.11,267.0,13.33,255.778,,252.0,1.79,2.68,0.0,45.0,17.22,BMUC1,5746,-120.863381,41.829908
32,2018-08-02 08:27:00,4.9,WSW,2.68,13.0,4.45,254.0,13.33,255.778,,251.0,2.23,2.68,0.0,43.0,17.22,BMUC1,5746,-120.863381,41.829908
33,2018-08-02 09:27:00,5.2,W,2.68,13.0,4.92,261.0,13.33,255.778,,265.0,1.79,2.68,0.0,46.0,16.67,BMUC1,5746,-120.863381,41.829908
34,2018-08-02 10:27:00,5.4,W,2.23,13.0,4.61,266.0,11.67,255.778,,270.0,1.34,2.23,0.0,45.0,16.67,BMUC1,5746,-120.863381,41.829908
35,2018-08-02 11:27:00,5.6,NW,1.79,13.0,2.2,297.0,10.0,255.778,,318.0,1.34,1.79,0.0,38.0,16.67,BMUC1,5746,-120.863381,41.829908
36,2018-08-02 12:27:00,5.8,NNW,1.79,13.0,1.21,333.0,8.33,255.778,,329.0,1.34,1.79,0.0,38.0,15.56,BMUC1,5746,-120.863381,41.829908
37,2018-08-02 13:27:00,6.1,WSW,1.34,13.0,1.57,14.0,7.78,255.778,,257.0,0.45,1.34,5.0,39.0,15.56,BMUC1,5746,-120.863381,41.829908
38,2018-08-02 14:27:00,6.7,WSW,2.68,13.2,3.2,223.0,15.0,255.778,,244.0,0.45,2.68,87.0,38.0,17.78,BMUC1,5746,-120.863381,41.829908
39,2018-08-02 15:27:00,6.9,SW,2.68,13.7,3.91,214.0,21.67,255.778,,219.0,1.34,2.68,282.0,36.0,19.44,BMUC1,5746,-120.863381,41.829908
40,2018-08-02 16:27:00,6.9,SSW,4.02,13.4,6.07,207.0,25.56,255.778,,209.0,2.23,4.02,480.0,39.0,20.56,BMUC1,5746,-120.863381,41.829908
41,2018-08-02 17:27:00,6.7,WSW,6.26,13.4,6.06,258.0,29.44,255.778,,255.0,3.13,6.26,657.0,34.0,22.78,BMUC1,5746,-120.863381,41.829908
42,2018-08-02 18:27:00,6.2,WSW,5.81,13.4,5.72,276.0,32.78,255.778,,249.0,3.13,5.81,805.0,30.0,24.44,BMUC1,5746,-120.863381,41.829908
43,2018-08-02 19:27:00,5.8,W,7.15,13.3,5.7,299.0,34.44,255.778,,277.0,3.58,7.15,855.0,28.0,25.56,BMUC1,5746,-120.863381,41.829908
44,2018-08-02 20:27:00,5.3,WNW,6.7,13.2,5.59,292.0,35.56,255.778,26.07,298.0,4.02,6.7,901.0,26.0,26.67,BMUC1,5746,-120.863381,41.829908
45,2018-08-02 21:27:00,5.1,W,7.6,13.2,4.79,259.0,36.11,255.778,26.68,270.0,3.58,7.6,892.0,23.0,27.78,BMUC1,5746,-120.863381,41.829908
46,2018-08-02 22:27:00,4.7,WNW,7.6,13.2,3.5,301.0,35.0,255.778,26.62,292.0,3.58,7.6,805.0,21.0,27.78,BMUC1,5746,-120.863381,41.829908
47,2018-08-02 23:27:00,4.5,NW,8.49,13.2,3.68,287.0,33.33,255.778,26.57,305.0,4.02,8.49,673.0,22.0,27.22,BMUC1,5746,-120.863381,41.829908
48,2018-08-03 00:27:00,4.4,WNW,7.15,13.6,2.35,288.0,30.56,255.778,26.52,299.0,3.58,7.15,517.0,20.0,27.22,BMUC1,5746,-120.863381,41.829908
49,2018-08-03 01:27:00,4.4,WNW,7.6,13.9,-0.81,286.0,27.78,255.778,,285.0,4.02,7.6,325.0,17.0,26.11,BMUC1,5746,-120.863381,41.829908
50,2018-08-03 02:27:00,4.3,NW,8.05,13.5,-1.87,292.0,23.89,255.778,,316.0,3.13,8.05,149.0,18.0,23.89,BMUC1,5746,-120.863381,41.829908
51,2018-08-03 03:27:00,4.3,NW,7.15,13.2,-1.94,335.0,18.89,255.778,,320.0,3.13,7.15,29.0,22.0,20.56,BMUC1,5746,-120.863381,41.829908
52,2018-08-03 04:27:00,4.3,NW,6.26,13.1,0.38,335.0,16.67,255.778,,321.0,3.13,6.26,0.0,30.0,18.33,BMUC1,5746,-120.863381,41.829908
53,2018-08-03 05:27:00,4.4,NNW,5.37,13.1,0.72,307.0,15.0,255.778,,327.0,2.68,5.37,0.0,33.0,17.22,BMUC1,5746,-120.863381,41.829908
54,2018-08-03 06:27:00,4.5,NNW,4.92,13.1,-0.26,332.0,13.89,255.778,,329.0,3.13,4.92,0.0,33.0,16.11,BMUC1,5746,-120.863381,41.829908
55,2018-08-03 07:27:00,4.6,NNW,4.47,13.0,0.33,334.0,12.78,255.778,,329.0,3.13,4.47,0.0,37.0,15.0,BMUC1,5746,-120.863381,41.829908
56,2018-08-03 08:27:00,4.7,NNW,4.47,13.0,0.91,336.0,12.22,255.778,,337.0,2.23,4.47,0.0,40.0,14.44,BMUC1,5746,-120.863381,41.829908
57,2018-08-03 09:27:00,4.9,NW,4.02,13.0,1.24,327.0,11.11,255.778,,315.0,2.68,4.02,0.0,44.0,13.33,BMUC1,5746,-120.863381,41.829908
58,2018-08-03 10:27:00,5.1,NW,3.58,13.0,1.05,325.0,10.56,255.778,,323.0,2.23,3.58,0.0,45.0,12.78,BMUC1,5746,-120.863381,41.829908
59,2018-08-03 11:27:00,5.2,N,3.58,13.0,-2.53,334.0,9.44,255.778,,351.0,2.23,3.58,0.0,36.0,12.22,BMUC1,5746,-120.863381,41.829908
60,2018-08-03 12:27:00,5.3,N,3.58,13.0,-3.7,8.0,8.89,255.778,,4.0,1.79,3.58,0.0,33.0,12.22,BMUC1,5746,-120.863381,41.829908
61,2018-08-03 13:27:00,5.5,N,2.68,12.9,-3.52,14.0,7.22,255.778,,356.0,1.34,2.68,4.0,36.0,11.11,BMUC1,5746,-120.863381,41.829908
62,2018-08-03 14:27:00,5.8,N,2.23,13.1,-2.03,351.0,10.56,255.778,,354.0,0.9,2.23,72.0,36.0,12.78,BMUC1,5746,-120.863381,41.829908
63,2018-08-03 15:27:00,6.0,NE,3.13,13.9,-1.66,32.0,16.67,255.778,,45.0,1.79,3.13,237.0,32.0,15.0,BMUC1,5746,-120.863381,41.829908
64,2018-08-03 16:27:00,6.1,NNE,3.13,13.7,-2.03,24.0,21.67,255.778,,12.0,1.34,3.13,452.0,27.0,17.22,BMUC1,5746,-120.863381,41.829908
65,2018-08-03 17:27:00,6.1,WNW,4.02,13.5,-1.72,304.0,26.11,255.778,,302.0,1.79,4.02,644.0,24.0,19.44,BMUC1,5746,-120.863381,41.829908
66,2018-08-03 18:27:00,5.6,WNW,4.02,13.4,-2.98,289.0,30.0,255.778,,294.0,1.79,4.02,808.0,19.0,21.67,BMUC1,5746,-120.863381,41.829908
67,2018-08-03 19:27:00,5.2,WNW,5.81,13.4,-2.78,270.0,32.22,255.778,,287.0,2.23,5.81,887.0,18.0,22.78,BMUC1,5746,-120.863381,41.829908
68,2018-08-03 20:27:00,4.8,W,6.7,13.3,-5.2,284.0,33.33,255.778,,280.0,3.58,6.7,932.0,14.0,23.89,BMUC1,5746,-120.863381,41.829908
69,2018-08-03 21:27:00,4.5,WNW,7.6,13.3,-5.28,280.0,33.89,255.778,,285.0,4.02,7.6,909.0,13.0,25.0,BMUC1,5746,-120.863381,41.829908
70,2018-08-03 22:27:00,4.3,NW,8.49,13.3,-5.87,306.0,33.33,255.778,,305.0,4.02,8.49,865.0,12.0,25.56,BMUC1,5746,-120.863381,41.829908
71,2018-08-03 23:27:00,4.0,NW,8.05,13.7,-2.08,309.0,31.67,255.778,,313.0,3.13,8.05,708.0,16.0,25.56,BMUC1,5746,-120.863381,41.829908
72,2018-08-04 00:27:00,3.9,WNW,8.05,13.4,-1.72,282.0,28.33,255.778,,297.0,4.02,8.05,513.0,17.0,25.0,BMUC1,5746,-120.863381,41.829908
73,2018-08-04 01:27:00,3.9,WNW,7.6,13.3,-2.63,310.0,26.11,255.778,,285.0,4.02,7.6,339.0,17.0,23.89,BMUC1,5746,-120.863381,41.829908
74,2018-08-04 02:27:00,3.9,NW,8.49,13.8,-2.11,287.0,21.67,255.778,,319.0,3.58,8.49,152.0,21.0,21.11,BMUC1,5746,-120.863381,41.829908
75,2018-08-04 03:27:00,3.9,NW,8.05,13.2,-2.11,339.0,16.67,255.778,,321.0,3.13,8.05,32.0,25.0,18.33,BMUC1,5746,-120.863381,41.829908
76,2018-08-04 04:27:00,4.0,WNW,6.26,13.1,-1.12,308.0,15.0,255.778,,302.0,3.58,6.26,0.0,31.0,16.11,BMUC1,5746,-120.863381,41.829908
77,2018-08-04 05:27:00,4.0,NW,5.37,13.1,-0.83,307.0,13.89,255.778,,308.0,3.58,5.37,0.0,34.0,15.0,BMUC1,5746,-120.863381,41.829908
78,2018-08-04 06:27:00,4.1,NW,5.37,13.1,0.07,302.0,12.22,255.778,,326.0,2.68,5.37,0.0,39.0,13.89,BMUC1,5746,-120.863381,41.829908
79,2018-08-04 07:27:00,4.2,N,5.37,13.0,1.55,327.0,11.67,255.778,,0.0,2.23,5.37,0.0,45.0,13.33,BMUC1,5746,-120.863381,41.829908
80,2018-08-04 08:27:00,4.4,N,4.92,13.0,3.36,1.0,10.56,255.778,,354.0,1.79,4.92,0.0,53.0,12.78,BMUC1,5746,-120.863381,41.829908
81,2018-08-04 09:27:00,4.6,NNW,3.13,13.0,3.87,339.0,8.89,255.778,,338.0,1.79,3.13,0.0,57.0,12.22,BMUC1,5746,-120.863381,41.829908
82,2018-08-04 10:27:00,4.8,NNE,3.13,13.0,3.36,18.0,8.89,255.778,,24.0,1.79,3.13,0.0,55.0,12.22,BMUC1,5746,-120.863381,41.829908
83,2018-08-04 11:27:00,4.9,SSE,1.79,13.0,2.24,23.0,5.0,255.778,,162.0,0.45,1.79,0.0,49.0,12.78,BMUC1,5746,-120.863381,41.829908
84,2018-08-04 12:27:00,5.2,SSE,1.79,13.0,2.32,179.0,4.44,255.778,,166.0,0.9,1.79,0.0,53.0,11.67,BMUC1,5746,-120.863381,41.829908
85,2018-08-04 13:27:00,5.5,WNW,1.79,13.0,1.44,152.0,4.44,255.778,,296.0,0.45,1.79,5.0,48.0,12.22,BMUC1,5746,-120.863381,41.829908
86,2018-08-04 14:27:00,6.2,SSW,1.79,13.2,3.04,205.0,11.67,255.778,,200.0,1.34,1.79,85.0,50.0,13.33,BMUC1,5746,-120.863381,41.829908
87,2018-08-04 15:27:00,6.6,W,2.23,13.9,4.07,266.0,16.67,255.778,,260.0,1.34,2.23,249.0,50.0,14.44,BMUC1,5746,-120.863381,41.829908
88,2018-08-04 16:27:00,6.9,WSW,2.68,13.6,3.44,242.0,21.11,255.778,,238.0,0.9,2.68,453.0,43.0,16.11,BMUC1,5746,-120.863381,41.829908
89,2018-08-04 17:27:00,6.9,WNW,3.58,13.5,3.51,282.0,26.11,255.778,,293.0,1.79,3.58,647.0,35.0,19.44,BMUC1,5746,-120.863381,41.829908
90,2018-08-04 18:27:00,6.5,W,4.47,13.4,2.81,275.0,29.44,255.778,,266.0,1.79,4.47,780.0,30.0,21.11,BMUC1,5746,-120.863381,41.829908
91,2018-08-04 19:27:00,5.8,WSW,6.26,13.3,0.75,265.0,31.11,255.778,,256.0,3.58,6.26,872.0,25.0,21.67,BMUC1,5746,-120.863381,41.829908
92,2018-08-04 20:27:00,5.5,W,7.15,13.3,0.4,273.0,33.33,255.778,,280.0,3.58,7.15,925.0,22.0,23.33,BMUC1,5746,-120.863381,41.829908
93,2018-08-04 21:27:00,5.1,NW,8.49,13.3,1.01,306.0,31.67,255.778,,319.0,4.47,8.49,847.0,23.0,23.33,BMUC1,5746,-120.863381,41.829908
94,2018-08-04 22:27:00,4.8,WNW,8.94,13.3,0.54,303.0,28.33,255.778,,295.0,3.58,8.94,746.0,23.0,22.78,BMUC1,5746,-120.863381,41.829908
95,2018-08-04 23:27:00,4.7,WNW,8.49,13.4,0.27,285.0,23.89,255.778,,294.0,4.47,8.49,400.0,25.0,21.11,BMUC1,5746,-120.863381,41.829908
96,2018-08-05 00:27:00,4.7,NW,7.6,13.3,0.18,311.0,24.44,255.778,,304.0,2.68,7.6,374.0,24.0,21.67,BMUC1,5746,-120.863381,41.829908
97,2018-08-05 01:27:00,4.6,WNW,8.05,13.4,-1.01,244.0,23.33,255.778,,284.0,4.47,8.05,255.0,22.0,21.67,BMUC1,5746,-120.863381,41.829908
98,2018-08-05 02:27:00,4.6,WNW,8.49,13.5,-0.59,278.0,18.89,255.778,,285.0,3.13,8.49,107.0,27.0,18.89,BMUC1,5746,-120.863381,41.829908
99,2018-08-05 03:27:00,4.7,NW,6.26,13.2,-2.03,290.0,16.11,255.778,,306.0,2.68,6.26,23.0,27.0,17.22,BMUC1,5746,-120.863381,41.829908
100,2018-08-05 04:27:00,4.6,N,5.81,13.2,-0.26,323.0,14.44,255.778,,355.0,1.79,5.81,0.0,33.0,16.11,BMUC1,5746,-120.863381,41.829908
101,2018-08-05 05:27:00,4.7,NNW,4.02,13.1,-0.83,358.0,12.78,255.778,,340.0,1.79,4.02,0.0,34.0,15.0,BMUC1,5746,-120.863381,41.829908
102,2018-08-05 06:27:00,4.8,N,4.47,13.1,0.42,330.0,11.67,255.778,,353.0,2.23,4.47,0.0,40.0,13.89,BMUC1,5746,-120.863381,41.829908
103,2018-08-05 07:27:00,5.0,ENE,4.92,13.0,-0.8,28.0,11.67,255.778,,66.0,3.13,4.92,0.0,38.0,13.33,BMUC1,5746,-120.863381,41.829908
104,2018-08-05 08:27:00,5.1,E,4.02,13.1,-1.29,76.0,10.56,255.778,,82.0,2.68,4.02,0.0,38.0,12.78,BMUC1,5746,-120.863381,41.829908
105,2018-08-05 09:27:00,5.3,ENE,4.02,13.0,-0.93,62.0,10.0,255.778,,61.0,3.13,4.02,0.0,39.0,12.78,BMUC1,5746,-120.863381,41.829908
106,2018-08-05 10:27:00,5.5,ENE,4.92,13.0,-0.75,79.0,10.56,255.778,,74.0,4.02,4.92,0.0,41.0,12.22,BMUC1,5746,-120.863381,41.829908
107,2018-08-05 11:27:00,5.6,E,5.37,13.0,-0.09,73.0,10.0,255.778,,80.0,4.02,5.37,0.0,43.0,12.22,BMUC1,5746,-120.863381,41.829908
108,2018-08-05 12:27:00,5.8,E,6.26,13.0,0.84,79.0,10.0,255.778,,85.0,4.47,6.26,0.0,46.0,12.22,BMUC1,5746,-120.863381,41.829908
109,2018-08-05 13:27:00,6.0,E,6.26,13.0,0.7,80.0,10.0,255.778,,86.0,4.47,6.26,5.0,49.0,11.11,BMUC1,5746,-120.863381,41.829908
110,2018-08-05 14:27:00,6.3,E,6.26,13.2,1.55,83.0,12.78,255.778,,94.0,3.58,6.26,104.0,45.0,13.33,BMUC1,5746,-120.863381,41.829908
111,2018-08-05 15:27:00,6.6,ESE,4.92,14.0,1.7,108.0,17.78,255.778,,109.0,2.23,4.92,286.0,38.0,16.11,BMUC1,5746,-120.863381,41.829908
112,2018-08-05 16:27:00,6.8,ESE,4.47,14.2,1.7,110.0,21.67,255.778,,105.0,2.23,4.47,449.0,33.0,18.33,BMUC1,5746,-120.863381,41.829908
113,2018-08-05 17:27:00,6.6,ESE,4.02,13.4,0.81,124.0,26.67,255.778,,117.0,1.79,4.02,620.0,26.0,21.11,BMUC1,5746,-120.863381,41.829908
114,2018-08-05 18:27:00,6.2,SE,4.02,13.5,0.65,224.0,29.44,255.778,,126.0,1.79,4.02,737.0,24.0,22.22,BMUC1,5746,-120.863381,41.829908
115,2018-08-05 19:27:00,5.8,SSW,4.92,13.3,-0.7,220.0,30.56,255.778,,193.0,2.68,4.92,820.0,21.0,22.78,BMUC1,5746,-120.863381,41.829908
116,2018-08-05 20:27:00,5.3,WSW,6.26,13.5,-1.87,258.0,31.67,255.778,,242.0,3.13,6.26,819.0,18.0,23.89,BMUC1,5746,-120.863381,41.829908
117,2018-08-05 21:27:00,4.9,SSW,5.81,13.3,-2.54,208.0,33.89,255.778,,203.0,2.23,5.81,820.0,16.0,25.0,BMUC1,5746,-120.863381,41.829908
118,2018-08-05 22:27:00,4.6,W,5.37,13.3,-0.81,272.0,33.33,255.778,,265.0,1.79,5.37,751.0,17.0,26.11,BMUC1,5746,-120.863381,41.829908
119,2018-08-05 23:27:00,4.4,WNW,6.26,13.4,-2.5,317.0,32.78,255.778,,299.0,1.79,6.26,674.0,15.0,26.11,BMUC1,5746,-120.863381,41.829908
120,2018-08-06 00:27:00,4.3,WSW,5.37,13.4,-2.5,258.0,30.0,255.778,,238.0,1.79,5.37,527.0,15.0,26.11,BMUC1,5746,-120.863381,41.829908
121,2018-08-06 01:27:00,4.2,SW,4.47,13.3,-4.31,288.0,26.67,255.778,,226.0,0.9,4.47,299.0,14.0,25.0,BMUC1,5746,-120.863381,41.829908
122,2018-08-06 02:27:00,4.1,SW,4.02,13.4,-4.8,248.0,21.11,255.778,,228.0,1.34,4.02,80.0,16.0,22.22,BMUC1,5746,-120.863381,41.829908
123,2018-08-06 03:27:00,4.0,WSW,6.26,13.2,-2.57,242.0,18.33,255.778,,244.0,2.23,6.26,30.0,21.0,20.56,BMUC1,5746,-120.863381,41.829908
124,2018-08-06 04:27:00,4.1,WSW,4.02,13.2,0.4,235.0,16.11,255.778,,241.0,1.79,4.02,0.0,29.0,18.89,BMUC1,5746,-120.863381,41.829908
125,2018-08-06 05:27:00,4.2,SW,5.37,13.1,0.79,214.0,15.0,255.778,,219.0,2.68,5.37,0.0,32.0,17.78,BMUC1,5746,-120.863381,41.829908
126,2018-08-06 06:27:00,4.2,WSW,6.26,13.1,1.7,254.0,13.89,255.778,,255.0,2.68,6.26,0.0,38.0,16.11,BMUC1,5746,-120.863381,41.829908
127,2018-08-06 07:27:00,4.4,W,5.37,13.0,5.15,261.0,13.33,255.778,,268.0,3.58,5.37,0.0,52.0,15.0,BMUC1,5746,-120.863381,41.829908
128,2018-08-06 08:27:00,4.6,W,5.81,13.0,6.21,276.0,11.67,255.778,,273.0,2.68,5.81,0.0,58.0,14.44,BMUC1,5746,-120.863381,41.829908
129,2018-08-06 09:27:00,4.8,WSW,3.13,13.0,6.43,271.0,10.56,255.778,,256.0,1.79,3.13,0.0,61.0,13.89,BMUC1,5746,-120.863381,41.829908
130,2018-08-06 10:27:00,5.2,WSW,2.68,13.0,5.38,256.0,9.44,255.778,,255.0,2.23,2.68,0.0,61.0,12.78,BMUC1,5746,-120.863381,41.829908
131,2018-08-06 11:27:00,5.7,W,3.58,13.0,7.27,277.0,10.0,255.778,,274.0,2.23,3.58,0.0,72.0,12.22,BMUC1,5746,-120.863381,41.829908
132,2018-08-06 12:27:00,6.2,WNW,3.58,13.0,6.43,279.0,8.89,255.778,,283.0,2.23,3.58,0.0,68.0,12.22,BMUC1,5746,-120.863381,41.829908
133,2018-08-06 13:27:00,6.6,NNW,3.13,13.0,3.89,285.0,8.33,255.778,,328.0,1.79,3.13,4.0,55.0,12.78,BMUC1,5746,-120.863381,41.829908
134,2018-08-06 14:27:00,7.5,,2.68,13.2,4.87,336.0,12.78,255.778,,,0.0,2.68,85.0,51.0,15.0,BMUC1,5746,-120.863381,41.829908
135,2018-08-06 15:27:00,8.0,ESE,2.23,13.9,5.74,126.0,18.33,255.778,,103.0,1.34,2.23,248.0,47.0,17.22,BMUC1,5746,-120.863381,41.829908
136,2018-08-06 16:27:00,7.9,WSW,2.23,13.5,6.81,104.0,24.44,255.778,,243.0,0.9,2.23,457.0,44.0,19.44,BMUC1,5746,-120.863381,41.829908
137,2018-08-06 17:27:00,7.5,WNW,2.68,13.4,6.39,249.0,29.44,255.778,,286.0,0.9,2.68,636.0,36.0,22.22,BMUC1,5746,-120.863381,41.829908
138,2018-08-06 18:27:00,6.8,SW,4.02,13.3,4.69,112.0,33.33,255.778,,218.0,1.34,4.02,753.0,27.0,25.0,BMUC1,5746,-120.863381,41.829908
139,2018-08-06 19:27:00,6.1,SSW,5.37,13.3,-1.17,225.0,35.56,255.778,25.81,192.0,2.23,5.37,896.0,16.0,26.67,BMUC1,5746,-120.863381,41.829908
140,2018-08-06 20:27:00,5.5,S,6.7,13.2,-1.14,211.0,36.11,255.778,26.49,189.0,2.68,6.7,902.0,15.0,27.78,BMUC1,5746,-120.863381,41.829908
141,2018-08-06 21:27:00,5.0,SSW,6.7,13.2,-2.62,216.0,36.67,255.778,26.86,212.0,3.13,6.7,872.0,13.0,28.33,BMUC1,5746,-120.863381,41.829908
142,2018-08-06 22:27:00,4.5,SW,6.7,13.2,-3.24,232.0,37.22,255.778,27.19,227.0,0.9,6.7,799.0,12.0,28.89,BMUC1,5746,-120.863381,41.829908
143,2018-08-06 23:27:00,4.2,WNW,5.81,13.2,-0.24,284.0,35.0,255.778,27.29,282.0,3.13,5.81,646.0,15.0,28.89,BMUC1,5746,-120.863381,41.829908
144,2018-08-07 00:27:00,4.1,W,5.81,13.6,0.18,268.0,31.67,255.778,26.9,266.0,2.68,5.81,473.0,16.0,28.33,BMUC1,5746,-120.863381,41.829908
145,2018-08-07 01:27:00,4.0,WNW,5.37,13.4,-0.73,272.0,28.89,255.778,26.42,299.0,2.68,5.37,300.0,16.0,27.22,BMUC1,5746,-120.863381,41.829908
146,2018-08-07 02:27:00,4.0,NW,4.47,13.4,-1.26,309.0,25.0,255.778,,305.0,2.68,4.47,115.0,17.0,25.56,BMUC1,5746,-120.863381,41.829908
