,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
13,2018-08-01 13:21:00,8.8,,0.9,12.7,7.43,116.0,12.78,0.0,,,0.0,0.9,1.0,63.0,14.44,PSWC1,3344,-121.775733, 40.242119
14,2018-08-01 14:21:00,9.1,,0.9,12.7,9.09,115.0,13.89,0.0,,,0.0,0.9,28.0,68.0,15.0,PSWC1,3344,-121.775733, 40.242119
15,2018-08-01 15:21:00,9.8,,0.9,12.8,11.44,114.0,18.89,0.0,,,0.0,0.9,69.0,69.0,17.22,PSWC1,3344,-121.775733, 40.242119
16,2018-08-01 16:21:00,9.6,,0.45,13.0,14.44,153.0,26.67,0.0,,,0.0,0.45,318.0,52.0,25.0,PSWC1,3344,-121.775733, 40.242119
17,2018-08-01 17:21:00,9.2,SSW,1.79,13.3,12.26,195.0,35.0,0.0,27.75,210.0,0.45,1.79,554.0,37.0,28.33,PSWC1,3344,-121.775733, 40.242119
18,2018-08-01 18:21:00,8.0,NW,2.68,13.9,13.34,284.0,37.78,0.0,29.26,314.0,0.9,2.68,701.0,36.0,30.0,PSWC1,3344,-121.775733, 40.242119
19,2018-08-01 19:21:00,7.8,WNW,2.68,13.3,13.02,277.0,40.0,0.0,30.67,300.0,0.9,2.68,812.0,32.0,31.67,PSWC1,3344,-121.775733, 40.242119
20,2018-08-01 20:21:00,7.2,S,4.02,13.2,10.13,219.0,41.67,0.0,31.64,174.0,0.9,4.02,887.0,24.0,33.33,PSWC1,3344,-121.775733, 40.242119
21,2018-08-01 21:21:00,6.6,SW,4.92,13.1,10.61,175.0,42.22,0.0,32.27,218.0,0.9,4.92,916.0,24.0,33.89,PSWC1,3344,-121.775733, 40.242119
22,2018-08-01 22:21:00,6.2,SW,4.02,13.1,11.22,217.0,41.67,0.0,32.39,235.0,0.9,4.02,828.0,25.0,33.89,PSWC1,3344,-121.775733, 40.242119
23,2018-08-01 23:21:00,6.0,WSW,3.13,13.2,9.32,290.0,41.67,0.0,32.04,242.0,0.9,3.13,706.0,22.0,33.89,PSWC1,3344,-121.775733, 40.242119
24,2018-08-02 00:21:00,5.5,WSW,4.02,13.6,10.27,175.0,38.33,0.0,31.14,237.0,0.9,4.02,522.0,25.0,32.78,PSWC1,3344,-121.775733, 40.242119
25,2018-08-02 01:21:00,5.8,WSW,3.13,13.2,10.46,209.0,32.22,0.0,30.15,237.0,0.45,3.13,336.0,27.0,31.67,PSWC1,3344,-121.775733, 40.242119
26,2018-08-02 02:21:00,5.5,,2.23,13.1,11.85,206.0,27.78,0.0,27.68,,0.0,2.23,105.0,36.0,28.33,PSWC1,3344,-121.775733, 40.242119
27,2018-08-02 03:21:00,5.5,ESE,1.79,13.0,10.36,109.0,21.11,0.0,,102.0,0.45,1.79,27.0,44.0,23.33,PSWC1,3344,-121.775733, 40.242119
28,2018-08-02 04:21:00,5.6,SSE,1.79,12.9,6.3,131.0,19.44,0.0,,161.0,0.45,1.79,0.0,37.0,21.67,PSWC1,3344,-121.775733, 40.242119
29,2018-08-02 05:21:00,5.7,,1.34,12.9,4.41,177.0,17.78,0.0,,,0.0,1.34,0.0,36.0,20.0,PSWC1,3344,-121.775733, 40.242119
30,2018-08-02 06:21:00,5.7,ESE,1.34,12.9,3.31,112.0,16.11,0.0,,116.0,0.45,1.34,0.0,37.0,18.33,PSWC1,3344,-121.775733, 40.242119
31,2018-08-02 07:21:00,5.8,,0.9,12.8,2.32,111.0,15.0,0.0,,,0.0,0.9,0.0,37.0,17.22,PSWC1,3344,-121.775733, 40.242119
32,2018-08-02 08:21:00,5.9,ESE,0.9,12.8,0.94,111.0,13.89,0.0,,112.0,0.45,0.9,0.0,36.0,16.11,PSWC1,3344,-121.775733, 40.242119
33,2018-08-02 09:21:00,6.0,ESE,0.9,12.8,0.7,109.0,13.33,0.0,,121.0,0.45,0.9,0.0,38.0,15.0,PSWC1,3344,-121.775733, 40.242119
34,2018-08-02 10:21:00,6.1,,0.9,12.8,0.91,115.0,12.78,0.0,,,0.0,0.9,0.0,40.0,14.44,PSWC1,3344,-121.775733, 40.242119
35,2018-08-02 11:21:00,6.2,ESE,0.9,12.7,0.42,108.0,12.22,0.0,,112.0,0.45,0.9,0.0,40.0,13.89,PSWC1,3344,-121.775733, 40.242119
36,2018-08-02 12:21:00,6.3,,0.9,12.7,1.42,112.0,11.67,0.0,,,0.0,0.9,0.0,43.0,13.89,PSWC1,3344,-121.775733, 40.242119
37,2018-08-02 13:21:00,6.4,,0.45,12.7,1.75,147.0,11.67,0.0,,,0.0,0.45,2.0,44.0,13.89,PSWC1,3344,-121.775733, 40.242119
38,2018-08-02 14:21:00,6.5,ESE,0.9,12.7,4.39,112.0,12.78,0.0,,115.0,0.45,0.9,34.0,53.0,13.89,PSWC1,3344,-121.775733, 40.242119
39,2018-08-02 15:21:00,6.8,,0.9,12.8,7.53,111.0,17.22,0.0,,,0.0,0.9,66.0,57.0,16.11,PSWC1,3344,-121.775733, 40.242119
40,2018-08-02 16:21:00,7.0,,0.9,13.0,13.01,113.0,22.22,0.0,,,0.0,0.9,222.0,60.0,21.11,PSWC1,3344,-121.775733, 40.242119
41,2018-08-02 17:21:00,7.1,,1.34,13.3,8.62,192.0,32.22,0.0,26.23,,0.0,1.34,460.0,32.0,26.67,PSWC1,3344,-121.775733, 40.242119
42,2018-08-02 18:21:00,6.6,ENE,1.79,13.2,6.67,279.0,37.78,0.0,28.35,58.0,0.45,1.79,711.0,23.0,30.0,PSWC1,3344,-121.775733, 40.242119
43,2018-08-02 19:21:00,6.9,W,3.13,13.2,3.3,234.0,38.33,0.0,29.08,272.0,0.9,3.13,826.0,17.0,31.11,PSWC1,3344,-121.775733, 40.242119
44,2018-08-02 20:21:00,6.3,S,4.02,13.3,2.91,200.0,40.56,0.0,30.48,190.0,0.9,4.02,891.0,15.0,32.78,PSWC1,3344,-121.775733, 40.242119
45,2018-08-02 21:21:00,5.9,WNW,4.02,13.2,6.99,348.0,41.11,0.0,30.72,296.0,1.34,4.02,891.0,20.0,32.78,PSWC1,3344,-121.775733, 40.242119
46,2018-08-02 22:21:00,5.5,WSW,3.58,13.2,6.71,171.0,42.22,0.0,31.2,245.0,0.9,3.58,866.0,19.0,33.33,PSWC1,3344,-121.775733, 40.242119
47,2018-08-02 23:21:00,5.2,SSW,4.02,13.1,6.71,186.0,41.67,0.0,31.2,196.0,1.34,4.02,756.0,19.0,33.33,PSWC1,3344,-121.775733, 40.242119
48,2018-08-03 00:21:00,5.0,SSW,3.58,13.1,8.38,255.0,40.56,0.0,30.87,200.0,0.9,3.58,609.0,22.0,32.78,PSWC1,3344,-121.775733, 40.242119
49,2018-08-03 01:21:00,5.1,SW,3.13,13.1,8.84,224.0,31.67,0.0,29.44,235.0,0.45,3.13,359.0,25.0,31.11,PSWC1,3344,-121.775733, 40.242119
50,2018-08-03 02:21:00,4.9,,1.79,13.1,10.86,243.0,26.67,0.0,26.82,,0.0,1.79,97.0,36.0,27.22,PSWC1,3344,-121.775733, 40.242119
51,2018-08-03 03:21:00,4.9,SSE,2.23,13.0,10.7,131.0,21.11,0.0,,156.0,0.45,2.23,23.0,45.0,23.33,PSWC1,3344,-121.775733, 40.242119
52,2018-08-03 04:21:00,4.9,,1.79,12.9,8.99,160.0,18.33,0.0,,,0.0,1.79,0.0,46.0,21.11,PSWC1,3344,-121.775733, 40.242119
53,2018-08-03 05:21:00,5.0,,1.34,12.9,8.18,109.0,16.67,0.0,,,0.0,1.34,0.0,50.0,18.89,PSWC1,3344,-121.775733, 40.242119
54,2018-08-03 06:21:00,5.1,ESE,1.34,12.9,6.56,108.0,15.56,0.0,,111.0,0.9,1.34,0.0,48.0,17.78,PSWC1,3344,-121.775733, 40.242119
55,2018-08-03 07:21:00,5.2,,0.9,12.8,4.72,112.0,14.44,0.0,,,0.0,0.9,0.0,47.0,16.11,PSWC1,3344,-121.775733, 40.242119
56,2018-08-03 08:21:00,5.3,,0.9,12.8,3.7,111.0,13.33,0.0,,,0.0,0.9,0.0,47.0,15.0,PSWC1,3344,-121.775733, 40.242119
57,2018-08-03 09:21:00,5.5,,0.9,12.8,4.07,151.0,12.78,0.0,,,0.0,0.9,0.0,50.0,14.44,PSWC1,3344,-121.775733, 40.242119
58,2018-08-03 10:21:00,5.6,,0.9,12.7,4.66,111.0,12.22,0.0,,,0.0,0.9,0.0,54.0,13.89,PSWC1,3344,-121.775733, 40.242119
59,2018-08-03 11:21:00,5.7,ESE,0.9,12.7,5.44,109.0,11.67,0.0,,121.0,0.45,0.9,0.0,57.0,13.89,PSWC1,3344,-121.775733, 40.242119
60,2018-08-03 12:21:00,5.9,,0.9,12.7,5.85,115.0,11.11,0.0,,,0.0,0.9,0.0,63.0,12.78,PSWC1,3344,-121.775733, 40.242119
61,2018-08-03 13:21:00,6.0,,0.9,12.7,5.55,114.0,10.56,0.0,,,0.0,0.9,1.0,64.0,12.22,PSWC1,3344,-121.775733, 40.242119
62,2018-08-03 14:21:00,6.3,,0.9,12.7,6.75,115.0,11.67,0.0,,,0.0,0.9,26.0,67.0,12.78,PSWC1,3344,-121.775733, 40.242119
63,2018-08-03 15:21:00,6.7,,0.9,12.8,9.41,113.0,16.67,0.0,,,0.0,0.9,73.0,67.0,15.56,PSWC1,3344,-121.775733, 40.242119
64,2018-08-03 16:21:00,7.1,,0.45,13.0,13.75,115.0,23.33,0.0,,,0.0,0.45,323.0,55.0,23.33,PSWC1,3344,-121.775733, 40.242119
65,2018-08-03 17:21:00,7.1,WSW,2.23,13.3,5.25,233.0,34.44,0.0,27.06,243.0,0.45,2.23,572.0,23.0,28.33,PSWC1,3344,-121.775733, 40.242119
66,2018-08-03 18:21:00,6.9,W,3.13,13.2,8.06,302.0,36.11,0.0,27.63,275.0,0.9,3.13,717.0,27.0,28.89,PSWC1,3344,-121.775733, 40.242119
67,2018-08-03 19:21:00,7.2,SW,3.13,13.2,7.4,176.0,36.67,0.0,27.98,230.0,0.9,3.13,843.0,25.0,29.44,PSWC1,3344,-121.775733, 40.242119
68,2018-08-03 20:21:00,6.4,WNW,5.37,13.1,6.3,353.0,38.89,0.0,29.22,293.0,0.9,5.37,901.0,21.0,31.11,PSWC1,3344,-121.775733, 40.242119
69,2018-08-03 21:21:00,5.8,NW,3.58,13.2,3.81,280.0,40.56,0.0,30.52,320.0,0.9,3.58,883.0,16.0,32.78,PSWC1,3344,-121.775733, 40.242119
70,2018-08-03 22:21:00,5.5,SW,4.02,13.2,0.48,343.0,41.11,0.0,29.95,219.0,1.34,4.02,856.0,13.0,32.22,PSWC1,3344,-121.775733, 40.242119
71,2018-08-03 23:21:00,5.3,WNW,5.37,13.2,0.93,186.0,40.56,0.0,30.43,289.0,0.9,5.37,749.0,13.0,32.78,PSWC1,3344,-121.775733, 40.242119
72,2018-08-04 00:21:00,4.8,WNW,3.58,13.5,-0.61,187.0,39.44,0.0,29.83,286.0,0.9,3.58,599.0,12.0,32.22,PSWC1,3344,-121.775733, 40.242119
73,2018-08-04 01:21:00,5.0,S,3.58,13.4,3.3,213.0,31.67,0.0,29.08,177.0,0.45,3.58,347.0,17.0,31.11,PSWC1,3344,-121.775733, 40.242119
74,2018-08-04 02:21:00,4.7,,3.13,13.1,8.64,213.0,27.22,0.0,26.94,,0.0,3.13,116.0,30.0,27.78,PSWC1,3344,-121.775733, 40.242119
75,2018-08-04 03:21:00,4.7,,1.79,12.9,9.0,182.0,20.56,0.0,,,0.0,1.79,22.0,43.0,22.22,PSWC1,3344,-121.775733, 40.242119
76,2018-08-04 04:21:00,4.7,E,0.9,12.9,8.69,74.0,17.22,0.0,,99.0,0.45,0.9,0.0,50.0,19.44,PSWC1,3344,-121.775733, 40.242119
77,2018-08-04 05:21:00,4.7,,1.34,12.9,8.8,109.0,16.11,0.0,,,0.0,1.34,0.0,54.0,18.33,PSWC1,3344,-121.775733, 40.242119
78,2018-08-04 06:21:00,4.8,ESE,0.9,12.9,8.31,108.0,14.44,0.0,,110.0,0.45,0.9,0.0,58.0,16.67,PSWC1,3344,-121.775733, 40.242119
79,2018-08-04 07:21:00,4.9,,0.9,12.8,8.01,105.0,13.33,0.0,,,0.0,0.9,0.0,61.0,15.56,PSWC1,3344,-121.775733, 40.242119
80,2018-08-04 08:21:00,5.0,,0.9,12.8,6.71,116.0,12.78,0.0,,,0.0,0.9,0.0,60.0,14.44,PSWC1,3344,-121.775733, 40.242119
81,2018-08-04 09:21:00,5.2,,0.9,12.8,6.43,113.0,11.67,0.0,,,0.0,0.9,0.0,61.0,13.89,PSWC1,3344,-121.775733, 40.242119
82,2018-08-04 10:21:00,5.3,,0.9,12.8,5.62,152.0,10.56,0.0,,,0.0,0.9,0.0,62.0,12.78,PSWC1,3344,-121.775733, 40.242119
83,2018-08-04 11:21:00,5.5,,0.9,12.7,5.32,117.0,9.44,0.0,,,0.0,0.9,0.0,63.0,12.22,PSWC1,3344,-121.775733, 40.242119
84,2018-08-04 12:21:00,5.7,SE,1.34,12.7,4.8,115.0,9.44,0.0,,134.0,0.45,1.34,0.0,63.0,11.67,PSWC1,3344,-121.775733, 40.242119
85,2018-08-04 13:21:00,5.9,,0.9,12.7,4.8,158.0,9.44,0.0,,,0.0,0.9,1.0,63.0,11.67,PSWC1,3344,-121.775733, 40.242119
86,2018-08-04 14:21:00,6.2,,0.9,12.8,5.77,112.0,10.56,0.0,,,0.0,0.9,28.0,65.0,12.22,PSWC1,3344,-121.775733, 40.242119
87,2018-08-04 15:21:00,6.7,,0.9,12.9,8.34,111.0,15.0,0.0,,,0.0,0.9,84.0,67.0,14.44,PSWC1,3344,-121.775733, 40.242119
88,2018-08-04 16:21:00,7.3,,0.45,13.0,12.75,115.0,21.67,0.0,,,0.0,0.45,308.0,57.0,21.67,PSWC1,3344,-121.775733, 40.242119
89,2018-08-04 17:21:00,7.3,WSW,2.68,13.3,3.22,178.0,32.22,0.0,25.97,257.0,0.9,2.68,540.0,22.0,26.67,PSWC1,3344,-121.775733, 40.242119
90,2018-08-04 18:21:00,7.4,NNW,2.68,13.2,2.55,209.0,35.0,0.0,26.95,329.0,0.9,2.68,736.0,19.0,28.33,PSWC1,3344,-121.775733, 40.242119
91,2018-08-04 19:21:00,7.2,WSW,4.02,13.2,-3.24,220.0,35.56,0.0,27.19,245.0,0.9,4.02,857.0,12.0,28.89,PSWC1,3344,-121.775733, 40.242119
92,2018-08-04 20:21:00,7.0,NW,3.58,13.4,-2.36,203.0,37.78,0.0,28.04,304.0,0.9,3.58,939.0,12.0,30.0,PSWC1,3344,-121.775733, 40.242119
93,2018-08-04 21:21:00,5.8,NNW,4.02,13.1,-2.65,192.0,39.44,0.0,28.81,332.0,0.9,4.02,939.0,11.0,31.11,PSWC1,3344,-121.775733, 40.242119
94,2018-08-04 22:21:00,5.5,W,4.92,13.1,-2.65,17.0,39.44,0.0,28.81,266.0,0.9,4.92,882.0,11.0,31.11,PSWC1,3344,-121.775733, 40.242119
95,2018-08-04 23:21:00,5.3,SW,4.92,13.1,-1.29,189.0,37.78,0.0,28.13,218.0,1.34,4.92,748.0,13.0,30.0,PSWC1,3344,-121.775733, 40.242119
96,2018-08-05 00:21:00,5.1,SW,5.37,13.6,0.64,180.0,35.0,0.0,27.3,217.0,1.34,5.37,553.0,16.0,28.89,PSWC1,3344,-121.775733, 40.242119
97,2018-08-05 01:21:00,4.9,WSW,6.7,13.2,0.56,186.0,28.33,0.0,26.53,251.0,0.9,6.7,306.0,17.0,27.78,PSWC1,3344,-121.775733, 40.242119
98,2018-08-05 02:21:00,4.8,SW,4.47,13.1,1.81,177.0,24.44,0.0,,220.0,0.45,4.47,98.0,22.0,25.0,PSWC1,3344,-121.775733, 40.242119
99,2018-08-05 03:21:00,4.7,,2.23,13.0,3.67,209.0,18.33,0.0,,,0.0,2.23,23.0,33.0,20.56,PSWC1,3344,-121.775733, 40.242119
100,2018-08-05 04:21:00,4.7,,1.34,12.9,2.82,108.0,15.56,0.0,,,0.0,1.34,0.0,37.0,17.78,PSWC1,3344,-121.775733, 40.242119
101,2018-08-05 05:21:00,4.7,ESE,1.34,12.9,3.28,104.0,14.44,0.0,,112.0,0.45,1.34,0.0,41.0,16.67,PSWC1,3344,-121.775733, 40.242119
102,2018-08-05 06:21:00,4.7,,0.9,12.9,3.39,103.0,12.78,0.0,,,0.0,0.9,0.0,46.0,15.0,PSWC1,3344,-121.775733, 40.242119
103,2018-08-05 07:21:00,4.8,E,0.9,12.9,2.57,107.0,12.22,0.0,,99.0,0.45,0.9,0.0,45.0,14.44,PSWC1,3344,-121.775733, 40.242119
104,2018-08-05 08:21:00,4.8,,1.34,12.8,2.16,115.0,11.11,0.0,,,0.0,1.34,0.0,47.0,13.33,PSWC1,3344,-121.775733, 40.242119
105,2018-08-05 09:21:00,4.9,,0.9,12.8,2.46,148.0,11.11,0.0,,,0.0,0.9,0.0,48.0,13.33,PSWC1,3344,-121.775733, 40.242119
106,2018-08-05 10:21:00,5.0,,0.9,12.8,2.57,151.0,10.56,0.0,,,0.0,0.9,0.0,52.0,12.22,PSWC1,3344,-121.775733, 40.242119
107,2018-08-05 11:21:00,5.0,,0.9,12.7,4.12,114.0,10.0,0.0,,,0.0,0.9,0.0,58.0,12.22,PSWC1,3344,-121.775733, 40.242119
108,2018-08-05 12:21:00,5.1,SE,0.9,12.7,4.09,164.0,9.44,0.0,,127.0,0.45,0.9,0.0,60.0,11.67,PSWC1,3344,-121.775733, 40.242119
109,2018-08-05 13:21:00,5.3,,1.34,12.7,3.1,150.0,10.0,0.0,,,0.0,1.34,1.0,54.0,12.22,PSWC1,3344,-121.775733, 40.242119
110,2018-08-05 14:21:00,5.5,E,1.34,12.7,4.4,114.0,11.67,0.0,,96.0,0.45,1.34,27.0,57.0,12.78,PSWC1,3344,-121.775733, 40.242119
111,2018-08-05 15:21:00,5.9,,0.9,12.8,8.01,119.0,16.11,0.0,,,0.0,0.9,82.0,61.0,15.56,PSWC1,3344,-121.775733, 40.242119
112,2018-08-05 16:21:00,6.3,,0.9,13.1,11.92,154.0,21.67,0.0,,,0.0,0.9,262.0,54.0,21.67,PSWC1,3344,-121.775733, 40.242119
113,2018-08-05 17:21:00,6.5,NW,1.79,13.3,8.09,332.0,30.0,0.0,,307.0,0.45,1.79,439.0,33.0,25.56,PSWC1,3344,-121.775733, 40.242119
114,2018-08-05 18:21:00,6.7,W,2.23,13.7,5.11,193.0,30.56,0.0,,270.0,0.45,2.23,518.0,26.0,26.11,PSWC1,3344,-121.775733, 40.242119
115,2018-08-05 19:21:00,6.5,NW,3.13,13.3,5.98,232.0,33.33,0.0,26.74,306.0,0.9,3.13,659.0,25.0,27.78,PSWC1,3344,-121.775733, 40.242119
116,2018-08-05 20:21:00,6.4,W,3.13,13.3,5.98,188.0,32.78,0.0,26.74,263.0,0.45,3.13,639.0,25.0,27.78,PSWC1,3344,-121.775733, 40.242119
117,2018-08-05 21:21:00,6.0,S,3.58,13.3,4.43,199.0,35.0,0.0,27.4,190.0,1.34,3.58,712.0,21.0,28.89,PSWC1,3344,-121.775733, 40.242119
118,2018-08-05 22:21:00,5.9,NW,2.68,13.2,5.4,198.0,32.22,0.0,26.71,325.0,0.45,2.68,420.0,24.0,27.78,PSWC1,3344,-121.775733, 40.242119
119,2018-08-05 23:21:00,5.8,W,3.13,13.2,5.4,184.0,32.78,0.0,26.71,264.0,0.9,3.13,476.0,24.0,27.78,PSWC1,3344,-121.775733, 40.242119
120,2018-08-06 00:21:00,5.4,SW,2.23,13.2,7.14,194.0,30.56,0.0,26.48,221.0,0.45,2.23,297.0,28.0,27.22,PSWC1,3344,-121.775733, 40.242119
121,2018-08-06 01:21:00,5.4,,2.23,13.3,8.12,184.0,26.67,0.0,,,0.0,2.23,233.0,32.0,26.11,PSWC1,3344,-121.775733, 40.242119
122,2018-08-06 02:21:00,5.3,,0.45,13.1,9.3,15.0,22.78,0.0,,,0.0,0.45,102.0,41.0,23.33,PSWC1,3344,-121.775733, 40.242119
123,2018-08-06 03:21:00,5.3,,0.45,13.0,10.14,105.0,17.22,0.0,,,0.0,0.45,27.0,57.0,18.89,PSWC1,3344,-121.775733, 40.242119
124,2018-08-06 04:21:00,5.3,,0.9,12.9,8.77,105.0,14.44,0.0,,,0.0,0.9,0.0,62.0,16.11,PSWC1,3344,-121.775733, 40.242119
125,2018-08-06 05:21:00,5.4,ESE,1.34,12.9,7.96,108.0,12.78,0.0,,113.0,0.45,1.34,0.0,63.0,15.0,PSWC1,3344,-121.775733, 40.242119
126,2018-08-06 06:21:00,5.5,,0.9,12.8,6.37,121.0,11.67,0.0,,,0.0,0.9,0.0,63.0,13.33,PSWC1,3344,-121.775733, 40.242119
127,2018-08-06 07:21:00,5.7,,0.9,12.9,4.15,115.0,11.11,0.0,,,0.0,0.9,0.0,56.0,12.78,PSWC1,3344,-121.775733, 40.242119
128,2018-08-06 08:21:00,5.9,,0.45,12.8,2.01,110.0,10.56,0.0,,,0.0,0.45,0.0,50.0,12.22,PSWC1,3344,-121.775733, 40.242119
129,2018-08-06 09:21:00,6.1,,1.34,12.8,0.34,110.0,10.0,0.0,,,0.0,1.34,0.0,46.0,11.67,PSWC1,3344,-121.775733, 40.242119
130,2018-08-06 10:21:00,6.3,,0.9,12.8,0.03,111.0,9.44,0.0,,,0.0,0.9,0.0,45.0,11.67,PSWC1,3344,-121.775733, 40.242119
131,2018-08-06 11:21:00,6.4,,0.9,12.7,-0.18,109.0,9.44,0.0,,,0.0,0.9,0.0,46.0,11.11,PSWC1,3344,-121.775733, 40.242119
132,2018-08-06 12:21:00,6.6,,0.9,12.7,0.12,111.0,8.89,0.0,,,0.0,0.9,0.0,47.0,11.11,PSWC1,3344,-121.775733, 40.242119
133,2018-08-06 13:21:00,6.7,ESE,1.34,12.7,0.12,115.0,9.44,0.0,,123.0,0.45,1.34,1.0,47.0,11.11,PSWC1,3344,-121.775733, 40.242119
134,2018-08-06 14:21:00,6.9,ESE,0.9,12.7,2.32,119.0,10.56,0.0,,121.0,0.45,0.9,32.0,53.0,11.67,PSWC1,3344,-121.775733, 40.242119
135,2018-08-06 15:21:00,7.2,,0.9,12.9,6.46,111.0,14.44,0.0,,,0.0,0.9,101.0,59.0,14.44,PSWC1,3344,-121.775733, 40.242119
136,2018-08-06 16:21:00,7.6,,0.9,13.1,10.92,116.0,20.0,0.0,,,0.0,0.9,248.0,58.0,19.44,PSWC1,3344,-121.775733, 40.242119
137,2018-08-06 17:21:00,7.7,,0.0,13.4,12.04,107.0,28.89,0.0,,,0.0,0.0,391.0,43.0,25.56,PSWC1,3344,-121.775733, 40.242119
138,2018-08-06 18:21:00,7.7,,2.23,13.3,5.73,300.0,33.89,0.0,27.47,,0.0,2.23,589.0,23.0,28.89,PSWC1,3344,-121.775733, 40.242119
139,2018-08-06 19:21:00,7.1,WNW,2.68,13.2,4.67,181.0,36.11,0.0,28.24,287.0,0.45,2.68,733.0,20.0,30.0,PSWC1,3344,-121.775733, 40.242119
140,2018-08-06 20:21:00,7.2,NNW,2.68,13.2,4.56,316.0,38.33,0.0,29.59,334.0,0.45,2.68,824.0,18.0,31.67,PSWC1,3344,-121.775733, 40.242119
141,2018-08-06 21:21:00,6.1,WSW,3.13,13.2,5.02,233.0,39.44,0.0,30.09,257.0,0.9,3.13,841.0,18.0,32.22,PSWC1,3344,-121.775733, 40.242119
142,2018-08-06 22:21:00,5.9,WNW,4.02,13.1,3.81,179.0,40.56,0.0,30.52,297.0,0.9,4.02,787.0,16.0,32.78,PSWC1,3344,-121.775733, 40.242119
143,2018-08-06 23:21:00,5.5,WNW,4.02,13.1,2.91,243.0,39.44,0.0,30.48,292.0,0.9,4.02,684.0,15.0,32.78,PSWC1,3344,-121.775733, 40.242119
144,2018-08-07 00:21:00,5.4,WNW,4.92,13.2,2.45,186.0,37.78,0.0,29.99,290.0,0.45,4.92,504.0,15.0,32.22,PSWC1,3344,-121.775733, 40.242119
145,2018-08-07 01:21:00,5.1,,2.23,13.3,1.11,181.0,31.11,0.0,28.59,,0.0,2.23,266.0,15.0,30.56,PSWC1,3344,-121.775733, 40.242119
146,2018-08-07 02:21:00,5.0,,1.34,13.1,6.18,212.0,25.56,0.0,,,0.0,1.34,107.0,28.0,26.11,PSWC1,3344,-121.775733, 40.242119
147,2018-08-07 03:21:00,4.9,,0.9,13.0,8.16,109.0,19.44,0.0,,,0.0,0.9,25.0,42.0,21.67,PSWC1,3344,-121.775733, 40.242119
148,2018-08-07 04:21:00,4.9,ESE,0.9,12.9,6.76,111.0,16.67,0.0,,113.0,0.45,0.9,0.0,47.0,18.33,PSWC1,3344,-121.775733, 40.242119
