,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
303,2018-08-13 15:51:00,26.4,SSE,1.79,13.3,12.04,130.0,13.89,885.952,,164.0,0.9,1.79,75.0,92.0,13.33,ALDC1,1059,-123.591061,40.186017
304,2018-08-13 16:51:00,25.9,SSE,1.79,13.5,12.82,150.0,22.22,885.952,,154.0,0.45,1.79,275.0,68.0,18.89,ALDC1,1059,-123.591061,40.186017
305,2018-08-13 17:51:00,25.4,N,2.23,13.4,13.18,349.0,28.89,885.952,,357.0,0.45,2.23,594.0,53.0,23.33,ALDC1,1059,-123.591061,40.186017
306,2018-08-13 18:51:00,25.2,N,2.68,13.3,13.75,344.0,33.33,885.952,26.57,3.0,0.45,2.68,693.0,45.0,26.67,ALDC1,1059,-123.591061,40.186017
307,2018-08-13 19:51:00,7.2,N,3.13,13.6,12.01,9.0,37.78,885.952,28.99,8.0,0.45,3.13,790.0,33.0,30.0,ALDC1,1059,-123.591061,40.186017
308,2018-08-13 20:51:00,6.2,NNE,4.02,13.2,11.89,10.0,41.11,885.952,31.99,32.0,0.45,4.02,820.0,27.0,33.33,ALDC1,1059,-123.591061,40.186017
309,2018-08-13 21:51:00,5.7,NE,2.68,13.3,11.69,326.0,41.67,885.952,33.05,45.0,0.45,2.68,765.0,25.0,34.44,ALDC1,1059,-123.591061,40.186017
310,2018-08-13 22:51:00,3.8,NNE,3.13,13.1,8.85,0.0,42.22,885.952,33.05,23.0,0.45,3.13,718.0,20.0,35.0,ALDC1,1059,-123.591061,40.186017
311,2018-08-13 23:51:00,25.2,N,3.13,13.3,9.79,327.0,32.22,885.952,30.55,7.0,0.9,3.13,302.0,25.0,32.22,ALDC1,1059,-123.591061,40.186017
312,2018-08-14 00:51:00,25.4,NE,2.68,13.2,13.25,359.0,28.89,885.952,28.78,38.0,0.45,2.68,72.0,37.0,29.44,ALDC1,1059,-123.591061,40.186017
313,2018-08-14 01:51:00,25.6,NE,2.68,13.1,13.24,352.0,25.56,885.952,,48.0,0.45,2.68,46.0,45.0,26.11,ALDC1,1059,-123.591061,40.186017
314,2018-08-14 02:51:00,25.8,SE,3.58,13.0,11.98,93.0,22.78,885.952,,138.0,0.45,3.58,25.0,49.0,23.33,ALDC1,1059,-123.591061,40.186017
315,2018-08-14 03:51:00,26.0,,2.68,12.9,12.23,95.0,20.0,885.952,,,0.0,2.68,4.0,59.0,20.56,ALDC1,1059,-123.591061,40.186017
316,2018-08-14 04:51:00,26.1,,2.23,12.9,11.98,69.0,17.22,885.952,,,0.0,2.23,0.0,69.0,17.78,ALDC1,1059,-123.591061,40.186017
317,2018-08-14 05:51:00,26.3,,1.79,12.8,12.04,109.0,15.56,885.952,,,0.0,1.79,0.0,77.0,16.11,ALDC1,1059,-123.591061,40.186017
318,2018-08-14 06:51:00,26.4,,1.79,12.8,11.75,93.0,13.89,885.952,,,0.0,1.79,0.0,84.0,14.44,ALDC1,1059,-123.591061,40.186017
319,2018-08-14 07:51:00,26.4,,1.34,12.8,11.54,12.0,13.33,885.952,,,0.0,1.34,0.0,89.0,13.33,ALDC1,1059,-123.591061,40.186017
320,2018-08-14 08:51:00,26.5,,0.9,12.8,11.11,355.0,12.22,885.952,,,0.0,0.9,0.0,93.0,12.22,ALDC1,1059,-123.591061,40.186017
321,2018-08-14 09:51:00,26.5,,1.34,12.7,10.89,86.0,11.67,885.952,,,0.0,1.34,0.0,95.0,11.67,ALDC1,1059,-123.591061,40.186017
322,2018-08-14 10:51:00,26.5,,0.9,12.7,11.2,351.0,11.11,885.952,,,0.0,0.9,0.0,97.0,11.67,ALDC1,1059,-123.591061,40.186017
323,2018-08-14 11:51:00,26.5,,1.34,12.8,11.2,354.0,11.67,885.952,,,0.0,1.34,0.0,97.0,11.67,ALDC1,1059,-123.591061,40.186017
324,2018-08-14 12:51:00,26.5,NW,1.34,12.7,11.2,344.0,12.22,885.952,,325.0,0.45,1.34,0.0,97.0,11.67,ALDC1,1059,-123.591061,40.186017
325,2018-08-14 13:51:00,26.5,,1.34,12.7,11.2,355.0,12.22,885.952,,,0.0,1.34,2.0,97.0,11.67,ALDC1,1059,-123.591061,40.186017
326,2018-08-14 14:51:00,26.4,,1.34,12.8,11.36,6.0,12.78,885.952,,,0.0,1.34,22.0,98.0,11.67,ALDC1,1059,-123.591061,40.186017
327,2018-08-14 15:51:00,26.3,,0.9,13.1,11.5,166.0,14.44,885.952,,,0.0,0.9,85.0,92.0,12.78,ALDC1,1059,-123.591061,40.186017
328,2018-08-14 16:51:00,26.1,NNE,1.79,13.8,12.44,0.0,18.33,885.952,,22.0,0.45,1.79,263.0,79.0,16.11,ALDC1,1059,-123.591061,40.186017
329,2018-08-14 17:51:00,25.7,NNE,2.68,13.4,12.7,0.0,24.44,885.952,,25.0,0.45,2.68,512.0,63.0,20.0,ALDC1,1059,-123.591061,40.186017
330,2018-08-14 18:51:00,25.4,N,2.68,13.3,12.29,3.0,29.44,885.952,,2.0,0.45,2.68,639.0,50.0,23.33,ALDC1,1059,-123.591061,40.186017
331,2018-08-14 19:51:00,25.1,N,2.68,13.3,12.17,354.0,35.0,885.952,27.35,4.0,0.45,2.68,733.0,38.0,27.78,ALDC1,1059,-123.591061,40.186017
332,2018-08-14 20:51:00,24.9,N,3.13,13.2,11.56,297.0,38.33,885.952,29.37,4.0,0.45,3.13,768.0,31.0,30.56,ALDC1,1059,-123.591061,40.186017
333,2018-08-14 21:51:00,5.9,NNE,3.58,13.2,12.97,346.0,41.11,885.952,32.26,17.0,0.45,3.58,753.0,29.0,33.33,ALDC1,1059,-123.591061,40.186017
334,2018-08-14 22:51:00,24.7,NNE,3.13,13.2,11.22,19.0,41.11,885.952,32.39,16.0,0.45,3.13,689.0,25.0,33.89,ALDC1,1059,-123.591061,40.186017
335,2018-08-14 23:51:00,25.2,NE,2.68,13.4,9.03,18.0,32.78,885.952,30.95,48.0,0.45,2.68,313.0,23.0,32.78,ALDC1,1059,-123.591061,40.186017
336,2018-08-15 00:51:00,25.3,NNE,3.13,13.2,7.77,100.0,30.56,885.952,28.88,23.0,0.45,3.13,82.0,24.0,30.56,ALDC1,1059,-123.591061,40.186017
337,2018-08-15 01:51:00,25.6,NE,3.58,13.1,11.27,295.0,26.67,885.952,26.87,39.0,0.45,3.58,59.0,37.0,27.22,ALDC1,1059,-123.591061,40.186017
338,2018-08-15 02:51:00,25.8,ENE,4.47,13.0,13.11,75.0,23.33,885.952,,58.0,0.45,4.47,30.0,51.0,23.89,ALDC1,1059,-123.591061,40.186017
339,2018-08-15 03:51:00,26.0,E,2.23,12.9,13.26,105.0,20.56,885.952,,95.0,0.45,2.23,5.0,61.0,21.11,ALDC1,1059,-123.591061,40.186017
340,2018-08-15 04:51:00,26.1,,2.23,12.9,12.73,101.0,18.33,885.952,,,0.0,2.23,0.0,70.0,18.33,ALDC1,1059,-123.591061,40.186017
341,2018-08-15 05:51:00,26.2,,2.23,12.9,12.79,98.0,16.11,885.952,,,0.0,2.23,0.0,78.0,16.67,ALDC1,1059,-123.591061,40.186017
342,2018-08-15 06:51:00,26.3,,1.34,12.8,12.29,98.0,15.0,885.952,,,0.0,1.34,0.0,84.0,15.0,ALDC1,1059,-123.591061,40.186017
343,2018-08-15 07:51:00,26.4,NE,2.23,12.8,12.09,359.0,13.89,885.952,,49.0,0.45,2.23,0.0,89.0,13.89,ALDC1,1059,-123.591061,40.186017
344,2018-08-15 08:51:00,26.4,,0.9,12.8,12.04,8.0,12.78,885.952,,,0.0,0.9,0.0,92.0,13.33,ALDC1,1059,-123.591061,40.186017
345,2018-08-15 09:51:00,26.5,,1.34,12.8,11.99,53.0,12.78,885.952,,,0.0,1.34,0.0,95.0,12.78,ALDC1,1059,-123.591061,40.186017
346,2018-08-15 10:51:00,26.4,,2.23,12.7,12.21,19.0,13.33,885.952,,,0.0,2.23,0.0,93.0,13.33,ALDC1,1059,-123.591061,40.186017
347,2018-08-15 11:51:00,26.4,,1.34,12.7,12.04,352.0,13.89,885.952,,,0.0,1.34,0.0,92.0,13.33,ALDC1,1059,-123.591061,40.186017
348,2018-08-15 12:51:00,26.4,,0.45,12.7,11.88,109.0,13.89,885.952,,,0.0,0.45,0.0,91.0,13.33,ALDC1,1059,-123.591061,40.186017
349,2018-08-15 13:51:00,26.4,,1.79,12.7,11.88,341.0,13.89,885.952,,,0.0,1.79,1.0,91.0,13.33,ALDC1,1059,-123.591061,40.186017
350,2018-08-15 14:51:00,26.3,N,1.79,12.7,12.26,344.0,14.44,885.952,,360.0,0.45,1.79,20.0,90.0,13.89,ALDC1,1059,-123.591061,40.186017
351,2018-08-15 15:51:00,26.3,,1.79,13.0,11.74,5.0,15.0,885.952,,,0.0,1.79,62.0,87.0,13.89,ALDC1,1059,-123.591061,40.186017
352,2018-08-15 16:51:00,26.1,,1.79,13.6,12.63,10.0,17.78,885.952,,,0.0,1.79,170.0,80.0,16.11,ALDC1,1059,-123.591061,40.186017
353,2018-08-15 17:51:00,25.7,ESE,3.13,13.4,13.18,191.0,24.44,885.952,,115.0,0.45,3.13,515.0,65.0,20.0,ALDC1,1059,-123.591061,40.186017
354,2018-08-15 18:51:00,25.5,NNE,3.13,13.4,12.75,319.0,28.33,885.952,,13.0,0.9,3.13,607.0,57.0,21.67,ALDC1,1059,-123.591061,40.186017
355,2018-08-15 19:51:00,25.2,NE,2.23,13.3,13.73,323.0,32.78,885.952,,34.0,0.9,2.23,732.0,48.0,25.56,ALDC1,1059,-123.591061,40.186017
356,2018-08-15 20:51:00,25.0,,2.68,13.2,14.2,336.0,36.11,885.952,28.11,,0.0,2.68,761.0,42.0,28.33,ALDC1,1059,-123.591061,40.186017
357,2018-08-15 21:51:00,24.9,NNE,3.13,13.2,13.34,352.0,37.78,885.952,29.26,23.0,0.45,3.13,752.0,36.0,30.0,ALDC1,1059,-123.591061,40.186017
358,2018-08-15 22:51:00,24.9,NE,3.13,13.2,13.02,308.0,38.33,885.952,30.67,36.0,0.45,3.13,674.0,32.0,31.67,ALDC1,1059,-123.591061,40.186017
359,2018-08-15 23:51:00,25.3,N,3.58,13.5,12.46,342.0,30.56,885.952,29.08,8.0,0.45,3.58,314.0,34.0,30.0,ALDC1,1059,-123.591061,40.186017
360,2018-08-16 00:51:00,25.4,NNE,2.68,13.3,13.57,80.0,28.89,885.952,28.41,12.0,0.45,2.68,99.0,39.0,28.89,ALDC1,1059,-123.591061,40.186017
361,2018-08-16 01:51:00,25.7,NE,2.68,13.1,14.04,354.0,25.56,885.952,,42.0,0.45,2.68,52.0,49.0,25.56,ALDC1,1059,-123.591061,40.186017
362,2018-08-16 02:51:00,25.8,E,4.47,13.0,13.79,2.0,22.78,885.952,,83.0,0.45,4.47,27.0,57.0,22.78,ALDC1,1059,-123.591061,40.186017
363,2018-08-16 03:51:00,26.0,,2.68,12.9,13.42,56.0,20.0,885.952,,,0.0,2.68,4.0,66.0,20.0,ALDC1,1059,-123.591061,40.186017
364,2018-08-16 04:51:00,26.1,,1.79,12.9,13.37,92.0,17.78,885.952,,,0.0,1.79,0.0,73.0,18.33,ALDC1,1059,-123.591061,40.186017
365,2018-08-16 05:51:00,26.2,,1.79,12.9,13.18,82.0,16.11,885.952,,,0.0,1.79,0.0,80.0,16.67,ALDC1,1059,-123.591061,40.186017
366,2018-08-16 06:51:00,26.3,,1.34,12.8,13.03,91.0,15.0,885.952,,,0.0,1.34,0.0,85.0,15.56,ALDC1,1059,-123.591061,40.186017
367,2018-08-16 07:51:00,26.3,,0.9,12.8,12.46,13.0,14.44,885.952,,,0.0,0.9,0.0,88.0,14.44,ALDC1,1059,-123.591061,40.186017
368,2018-08-16 08:51:00,26.4,,0.9,12.8,12.6,339.0,13.33,885.952,,,0.0,0.9,0.0,92.0,13.89,ALDC1,1059,-123.591061,40.186017
369,2018-08-16 09:51:00,26.4,,1.34,12.8,12.6,0.0,13.33,885.952,,,0.0,1.34,0.0,92.0,13.89,ALDC1,1059,-123.591061,40.186017
370,2018-08-16 10:51:00,26.4,,1.34,12.7,12.15,354.0,12.78,885.952,,,0.0,1.34,0.0,96.0,12.78,ALDC1,1059,-123.591061,40.186017
371,2018-08-16 11:51:00,26.4,,0.9,12.7,12.37,34.0,13.89,885.952,,,0.0,0.9,0.0,94.0,13.33,ALDC1,1059,-123.591061,40.186017
372,2018-08-16 12:51:00,26.4,,1.34,12.7,12.93,8.0,13.89,885.952,,,0.0,1.34,0.0,94.0,13.89,ALDC1,1059,-123.591061,40.186017
373,2018-08-16 13:51:00,26.3,,0.9,12.7,12.6,106.0,14.44,885.952,,,0.0,0.9,1.0,92.0,13.89,ALDC1,1059,-123.591061,40.186017
374,2018-08-16 14:51:00,26.3,,1.34,12.7,12.77,359.0,14.44,885.952,,,0.0,1.34,19.0,93.0,13.89,ALDC1,1059,-123.591061,40.186017
375,2018-08-16 15:51:00,26.3,,1.34,13.0,12.8,344.0,15.56,885.952,,,0.0,1.34,55.0,90.0,14.44,ALDC1,1059,-123.591061,40.186017
376,2018-08-16 16:51:00,26.1,SSE,2.23,14.1,13.2,175.0,17.78,885.952,,162.0,0.9,2.23,150.0,83.0,16.11,ALDC1,1059,-123.591061,40.186017
377,2018-08-16 17:51:00,25.6,SSE,3.13,13.4,14.0,161.0,25.56,885.952,,152.0,0.9,3.13,573.0,64.0,21.11,ALDC1,1059,-123.591061,40.186017
378,2018-08-16 18:51:00,25.3,,2.23,13.3,14.22,135.0,31.11,885.952,,,0.0,2.23,633.0,53.0,24.44,ALDC1,1059,-123.591061,40.186017
379,2018-08-16 19:51:00,25.1,N,2.23,13.3,14.06,14.0,34.44,885.952,27.67,9.0,0.45,2.23,737.0,43.0,27.78,ALDC1,1059,-123.591061,40.186017
380,2018-08-16 20:51:00,24.9,N,3.13,13.5,12.51,344.0,37.22,885.952,29.56,7.0,0.45,3.13,737.0,33.0,30.56,ALDC1,1059,-123.591061,40.186017
381,2018-08-16 21:51:00,24.8,NE,2.68,13.2,13.01,9.0,39.44,885.952,31.73,35.0,0.45,2.68,693.0,30.0,32.78,ALDC1,1059,-123.591061,40.186017
382,2018-08-16 22:51:00,24.9,NNE,3.13,13.7,12.49,13.0,37.78,885.952,31.6,29.0,0.45,3.13,595.0,29.0,32.78,ALDC1,1059,-123.591061,40.186017
383,2018-08-16 23:51:00,25.2,N,2.68,13.5,11.53,2.0,32.78,885.952,30.34,5.0,0.9,2.68,329.0,29.0,31.67,ALDC1,1059,-123.591061,40.186017
384,2018-08-17 00:51:00,25.3,NNE,2.68,13.4,11.55,103.0,30.0,885.952,28.91,28.0,0.45,2.68,145.0,32.0,30.0,ALDC1,1059,-123.591061,40.186017
385,2018-08-17 01:51:00,25.5,NE,1.79,13.3,9.59,93.0,27.78,885.952,27.03,43.0,0.45,1.79,90.0,32.0,27.78,ALDC1,1059,-123.591061,40.186017
386,2018-08-17 02:51:00,25.7,,2.23,13.1,10.07,18.0,23.89,885.952,,,0.0,2.23,54.0,39.0,25.0,ALDC1,1059,-123.591061,40.186017
387,2018-08-17 03:51:00,25.9,,1.79,13.0,11.16,117.0,21.67,885.952,,,0.0,1.79,4.0,48.0,22.78,ALDC1,1059,-123.591061,40.186017
388,2018-08-17 04:51:00,26.0,,1.34,12.9,11.7,354.0,20.0,885.952,,,0.0,1.34,0.0,57.0,20.56,ALDC1,1059,-123.591061,40.186017
389,2018-08-17 05:51:00,26.1,,1.34,12.9,13.04,22.0,18.33,885.952,,,0.0,1.34,0.0,69.0,18.89,ALDC1,1059,-123.591061,40.186017
390,2018-08-17 06:51:00,26.2,NNE,1.34,12.9,12.84,351.0,17.22,885.952,,13.0,0.45,1.34,0.0,73.0,17.78,ALDC1,1059,-123.591061,40.186017
391,2018-08-17 07:51:00,26.2,N,1.34,12.8,10.99,355.0,16.11,885.952,,5.0,0.45,1.34,0.0,67.0,17.22,ALDC1,1059,-123.591061,40.186017
392,2018-08-17 08:51:00,26.3,N,1.79,12.8,12.66,0.0,15.56,885.952,,353.0,0.9,1.79,0.0,83.0,15.56,ALDC1,1059,-123.591061,40.186017
393,2018-08-17 09:51:00,26.3,,1.79,12.8,12.8,14.0,14.44,885.952,,,0.0,1.79,0.0,90.0,14.44,ALDC1,1059,-123.591061,40.186017
394,2018-08-17 10:51:00,26.4,NNW,1.79,12.8,12.09,353.0,13.89,885.952,,343.0,0.9,1.79,0.0,89.0,13.89,ALDC1,1059,-123.591061,40.186017
395,2018-08-17 11:51:00,26.5,,1.34,12.7,11.83,355.0,12.22,885.952,,,0.0,1.34,0.0,94.0,12.78,ALDC1,1059,-123.591061,40.186017
396,2018-08-17 12:51:00,26.5,,2.23,12.7,12.15,355.0,12.22,885.952,,,0.0,2.23,0.0,96.0,12.78,ALDC1,1059,-123.591061,40.186017
397,2018-08-17 13:51:00,26.5,N,1.79,12.7,10.89,359.0,11.67,885.952,,6.0,0.9,1.79,3.0,95.0,11.67,ALDC1,1059,-123.591061,40.186017
398,2018-08-17 14:51:00,26.5,,1.34,12.9,11.59,13.0,12.22,885.952,,,0.0,1.34,41.0,96.0,12.22,ALDC1,1059,-123.591061,40.186017
399,2018-08-17 15:51:00,26.3,SSE,1.79,13.8,12.28,182.0,14.44,885.952,,166.0,0.9,1.79,109.0,87.0,14.44,ALDC1,1059,-123.591061,40.186017
400,2018-08-17 16:51:00,26.0,SSE,2.23,13.6,12.2,169.0,20.0,885.952,,154.0,0.45,2.23,258.0,70.0,17.78,ALDC1,1059,-123.591061,40.186017
401,2018-08-17 17:51:00,25.6,SE,2.68,13.4,12.67,183.0,26.11,885.952,,133.0,0.9,2.68,466.0,53.0,22.78,ALDC1,1059,-123.591061,40.186017
402,2018-08-17 18:51:00,25.2,S,2.23,13.3,9.94,172.0,31.67,885.952,26.31,172.0,0.45,2.23,571.0,35.0,26.67,ALDC1,1059,-123.591061,40.186017
403,2018-08-17 19:51:00,25.0,N,2.23,13.3,9.07,115.0,35.56,885.952,28.13,6.0,0.45,2.23,665.0,28.0,29.44,ALDC1,1059,-123.591061,40.186017
404,2018-08-17 20:51:00,24.8,N,2.68,13.2,10.13,108.0,40.0,885.952,31.64,11.0,0.9,2.68,694.0,24.0,33.33,ALDC1,1059,-123.591061,40.186017
405,2018-08-17 21:51:00,5.2,N,3.13,13.2,7.63,351.0,40.56,885.952,32.33,353.0,0.45,3.13,672.0,19.0,34.44,ALDC1,1059,-123.591061,40.186017
406,2018-08-17 22:51:00,3.8,NE,3.13,13.2,6.49,17.0,40.0,885.952,32.74,37.0,0.9,3.13,591.0,17.0,35.0,ALDC1,1059,-123.591061,40.186017
407,2018-08-17 23:51:00,25.1,NE,2.23,13.5,3.81,96.0,33.89,885.952,31.5,42.0,0.45,2.23,353.0,15.0,33.89,ALDC1,1059,-123.591061,40.186017
408,2018-08-18 00:51:00,25.3,NE,3.13,13.4,6.07,6.0,31.11,885.952,29.67,53.0,0.45,3.13,139.0,20.0,31.67,ALDC1,1059,-123.591061,40.186017
409,2018-08-18 01:51:00,25.5,,3.13,13.2,8.62,102.0,27.78,885.952,27.29,,0.0,3.13,84.0,29.0,28.33,ALDC1,1059,-123.591061,40.186017
410,2018-08-18 02:51:00,25.7,,1.79,13.0,9.78,2.0,24.44,885.952,,,0.0,1.79,36.0,37.0,25.56,ALDC1,1059,-123.591061,40.186017
411,2018-08-18 03:51:00,25.9,NE,4.02,12.9,10.7,332.0,22.22,885.952,,35.0,0.45,4.02,3.0,45.0,23.33,ALDC1,1059,-123.591061,40.186017
412,2018-08-18 04:51:00,26.0,,2.23,12.9,11.16,93.0,19.44,885.952,,,0.0,2.23,0.0,55.0,20.56,ALDC1,1059,-123.591061,40.186017
413,2018-08-18 05:51:00,26.1,NNE,1.79,12.9,10.91,15.0,18.33,885.952,,14.0,0.45,1.79,0.0,60.0,18.89,ALDC1,1059,-123.591061,40.186017
414,2018-08-18 06:51:00,26.1,N,1.79,12.8,11.12,359.0,17.78,885.952,,351.0,0.45,1.79,0.0,63.0,18.33,ALDC1,1059,-123.591061,40.186017
415,2018-08-18 07:51:00,26.2,N,1.34,12.8,10.07,355.0,16.11,885.952,,8.0,0.45,1.34,0.0,63.0,17.22,ALDC1,1059,-123.591061,40.186017
416,2018-08-18 08:51:00,26.3,NNE,1.79,12.8,9.93,0.0,15.0,885.952,,14.0,0.45,1.79,0.0,67.0,16.11,ALDC1,1059,-123.591061,40.186017
417,2018-08-18 09:51:00,26.4,,1.34,12.8,9.53,355.0,13.89,885.952,,,0.0,1.34,0.0,70.0,15.0,ALDC1,1059,-123.591061,40.186017
418,2018-08-18 10:51:00,26.4,,0.9,12.8,8.99,340.0,13.33,885.952,,,0.0,0.9,0.0,70.0,14.44,ALDC1,1059,-123.591061,40.186017
419,2018-08-18 11:51:00,26.5,,0.9,12.8,10.47,353.0,12.22,885.952,,,0.0,0.9,0.0,80.0,13.89,ALDC1,1059,-123.591061,40.186017
420,2018-08-18 12:51:00,26.5,,0.9,12.7,10.47,354.0,11.67,885.952,,,0.0,0.9,0.0,86.0,12.78,ALDC1,1059,-123.591061,40.186017
421,2018-08-18 13:51:00,26.5,,0.0,12.7,10.1,290.0,11.11,885.952,,,0.0,0.0,3.0,87.0,12.22,ALDC1,1059,-123.591061,40.186017
422,2018-08-18 14:51:00,26.5,,0.0,12.9,9.94,257.0,12.22,885.952,,,0.0,0.0,37.0,83.0,12.78,ALDC1,1059,-123.591061,40.186017
423,2018-08-18 15:51:00,26.3,SSE,1.34,13.5,10.28,151.0,15.56,885.952,,163.0,0.45,1.34,95.0,71.0,15.56,ALDC1,1059,-123.591061,40.186017
424,2018-08-18 16:51:00,25.9,S,1.79,13.6,10.91,174.0,22.22,885.952,,175.0,0.9,1.79,280.0,56.0,20.0,ALDC1,1059,-123.591061,40.186017
425,2018-08-18 17:51:00,25.5,SSE,2.23,13.4,10.31,177.0,28.33,885.952,,158.0,1.34,2.23,506.0,41.0,24.44,ALDC1,1059,-123.591061,40.186017
426,2018-08-18 18:51:00,25.2,N,3.13,13.4,9.1,353.0,32.78,885.952,26.64,7.0,0.9,3.13,610.0,32.0,27.22,ALDC1,1059,-123.591061,40.186017
427,2018-08-18 19:51:00,24.8,N,2.23,13.2,6.77,338.0,38.89,885.952,29.72,353.0,0.45,2.23,713.0,21.0,31.67,ALDC1,1059,-123.591061,40.186017
428,2018-08-18 20:51:00,3.9,NE,2.68,13.2,6.49,350.0,42.22,885.952,32.74,34.0,0.45,2.68,734.0,17.0,35.0,ALDC1,1059,-123.591061,40.186017
429,2018-08-18 21:51:00,5.0,NNE,2.68,13.1,5.52,353.0,44.44,885.952,34.74,26.0,0.45,2.68,716.0,14.0,37.22,ALDC1,1059,-123.591061,40.186017
430,2018-08-18 22:51:00,4.6,ESE,3.13,13.1,3.45,141.0,44.44,885.952,35.84,120.0,0.45,3.13,653.0,11.0,38.89,ALDC1,1059,-123.591061,40.186017
431,2018-08-18 23:51:00,25.0,,3.13,13.3,0.4,347.0,35.56,885.952,33.46,,0.0,3.13,362.0,10.0,36.67,ALDC1,1059,-123.591061,40.186017
432,2018-08-19 00:51:00,25.2,NE,2.68,13.2,8.63,15.0,33.33,885.952,31.94,49.0,0.45,2.68,99.0,21.0,33.89,ALDC1,1059,-123.591061,40.186017
433,2018-08-19 01:51:00,25.5,,1.79,13.1,10.09,334.0,28.33,885.952,28.25,,0.0,1.79,63.0,30.0,29.44,ALDC1,1059,-123.591061,40.186017
434,2018-08-19 02:51:00,25.7,,2.23,13.0,10.18,109.0,24.44,885.952,,,0.0,2.23,29.0,38.0,25.56,ALDC1,1059,-123.591061,40.186017
435,2018-08-19 03:51:00,25.9,,2.23,12.9,10.19,107.0,21.67,885.952,,,0.0,2.23,3.0,45.0,22.78,ALDC1,1059,-123.591061,40.186017
436,2018-08-19 04:51:00,26.0,ENE,2.68,12.9,10.6,93.0,19.44,885.952,,64.0,0.45,2.68,0.0,53.0,20.56,ALDC1,1059,-123.591061,40.186017
437,2018-08-19 05:51:00,26.2,,1.79,12.8,11.36,86.0,17.22,885.952,,,0.0,1.79,0.0,64.0,18.33,ALDC1,1059,-123.591061,40.186017
438,2018-08-19 06:51:00,26.2,,1.79,12.8,10.91,14.0,16.11,885.952,,,0.0,1.79,0.0,69.0,16.67,ALDC1,1059,-123.591061,40.186017
439,2018-08-19 07:51:00,26.3,N,2.23,12.8,10.91,348.0,15.0,885.952,,351.0,0.45,2.23,0.0,74.0,15.56,ALDC1,1059,-123.591061,40.186017
440,2018-08-19 08:51:00,26.3,N,1.79,12.8,10.42,6.0,14.44,885.952,,6.0,1.34,1.79,0.0,77.0,14.44,ALDC1,1059,-123.591061,40.186017
441,2018-08-19 09:51:00,26.4,N,2.23,12.7,10.65,5.0,13.33,885.952,,1.0,0.45,2.23,0.0,81.0,13.89,ALDC1,1059,-123.591061,40.186017
442,2018-08-19 10:51:00,26.4,N,1.79,12.7,10.3,2.0,12.78,885.952,,4.0,1.34,1.79,0.0,85.0,12.78,ALDC1,1059,-123.591061,40.186017
443,2018-08-19 11:51:00,26.5,N,2.23,12.7,10.27,359.0,12.22,885.952,,349.0,1.34,2.23,0.0,88.0,12.22,ALDC1,1059,-123.591061,40.186017
444,2018-08-19 12:51:00,26.5,N,2.23,12.7,10.23,6.0,11.11,885.952,,357.0,1.34,2.23,0.0,91.0,11.67,ALDC1,1059,-123.591061,40.186017
445,2018-08-19 13:51:00,26.6,N,1.79,12.7,9.85,7.0,11.11,885.952,,354.0,1.34,1.79,2.0,92.0,11.11,ALDC1,1059,-123.591061,40.186017
446,2018-08-19 14:51:00,26.5,,2.23,12.8,9.85,315.0,11.11,885.952,,,0.0,2.23,32.0,92.0,11.11,ALDC1,1059,-123.591061,40.186017
447,2018-08-19 15:51:00,26.4,,1.34,13.3,10.84,4.0,13.89,885.952,,,0.0,1.34,86.0,82.0,13.89,ALDC1,1059,-123.591061,40.186017
448,2018-08-19 16:51:00,25.9,SSE,2.68,13.7,11.16,130.0,21.67,885.952,,150.0,0.9,2.68,320.0,61.0,18.89,ALDC1,1059,-123.591061,40.186017
449,2018-08-19 17:51:00,25.5,SE,2.68,13.4,11.67,142.0,28.33,885.952,,127.0,0.45,2.68,537.0,48.0,23.33,ALDC1,1059,-123.591061,40.186017
