,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
10,2018-08-01 10:10:00,6.0,SE,3.13,13.0,1.83,144.0,13.33,536.194,,125.0,0.9,3.13,0.0,37.0,16.67,LAFC1,4800,-120.353333,40.141667
11,2018-08-01 11:10:00,6.1,ESE,2.23,13.0,1.06,86.0,11.67,536.194,,108.0,0.45,2.23,0.0,39.0,15.0,LAFC1,4800,-120.353333,40.141667
12,2018-08-01 12:10:00,6.0,SE,4.02,13.0,-0.05,144.0,12.22,536.194,,140.0,1.79,4.02,0.0,36.0,15.0,LAFC1,4800,-120.353333,40.141667
13,2018-08-01 13:10:00,6.2,ESE,3.13,12.9,0.07,155.0,11.11,536.194,,102.0,0.9,3.13,1.0,39.0,13.89,LAFC1,4800,-120.353333,40.141667
14,2018-08-01 14:10:00,6.4,NE,2.23,13.0,1.59,76.0,11.67,536.194,,54.0,0.45,2.23,16.0,42.0,14.44,LAFC1,4800,-120.353333,40.141667
15,2018-08-01 15:10:00,6.5,,3.13,13.1,0.86,68.0,19.44,536.194,,,0.0,3.13,91.0,27.0,20.56,LAFC1,4800,-120.353333,40.141667
16,2018-08-01 16:10:00,6.7,,2.23,13.3,8.16,179.0,19.44,536.194,,,0.0,2.23,60.0,42.0,21.67,LAFC1,4800,-120.353333,40.141667
17,2018-08-01 17:10:00,6.8,W,1.79,13.4,8.15,251.0,26.11,536.194,26.56,273.0,0.45,1.79,116.0,30.0,27.22,LAFC1,4800,-120.353333,40.141667
18,2018-08-01 18:10:00,6.5,NW,2.23,13.3,7.4,252.0,35.56,536.194,27.98,322.0,0.45,2.23,744.0,25.0,29.44,LAFC1,4800,-120.353333,40.141667
19,2018-08-01 19:10:00,6.2,SW,2.68,13.2,5.02,243.0,40.56,536.194,30.09,231.0,0.45,2.68,872.0,18.0,32.22,LAFC1,4800,-120.353333,40.141667
20,2018-08-01 20:10:00,5.5,WNW,2.23,13.2,3.81,248.0,44.44,536.194,31.5,297.0,0.45,2.23,942.0,15.0,33.89,LAFC1,4800,-120.353333,40.141667
21,2018-08-01 21:10:00,5.2,NNW,3.58,13.1,1.81,254.0,43.89,536.194,31.42,327.0,0.9,3.58,954.0,13.0,33.89,LAFC1,4800,-120.353333,40.141667
22,2018-08-01 22:10:00,5.0,S,4.47,13.8,0.84,156.0,45.0,536.194,32.6,178.0,1.79,4.47,904.0,11.0,35.56,LAFC1,4800,-120.353333,40.141667
23,2018-08-01 23:10:00,5.0,S,7.15,13.1,1.59,193.0,41.67,536.194,32.26,185.0,2.23,7.15,811.0,12.0,35.0,LAFC1,4800,-120.353333,40.141667
24,2018-08-02 00:10:00,5.3,SSW,6.7,13.1,0.71,201.0,37.22,536.194,31.26,206.0,1.79,6.7,657.0,12.0,33.89,LAFC1,4800,-120.353333,40.141667
25,2018-08-02 01:10:00,5.0,SSE,7.6,13.3,0.48,202.0,33.89,536.194,29.95,159.0,2.23,7.6,466.0,13.0,32.22,LAFC1,4800,-120.353333,40.141667
26,2018-08-02 02:10:00,5.1,S,8.49,13.2,-0.74,189.0,27.78,536.194,27.7,170.0,4.02,8.49,139.0,14.0,29.44,LAFC1,4800,-120.353333,40.141667
27,2018-08-02 03:10:00,5.1,SSE,8.49,13.1,-0.73,201.0,25.56,536.194,26.42,165.0,4.02,8.49,16.0,16.0,27.22,LAFC1,4800,-120.353333,40.141667
28,2018-08-02 04:10:00,5.0,SE,7.6,13.0,-0.49,143.0,23.33,536.194,,146.0,3.58,7.6,1.0,18.0,25.56,LAFC1,4800,-120.353333,40.141667
29,2018-08-02 05:10:00,5.0,SE,6.26,13.0,-0.44,177.0,21.11,536.194,,132.0,2.68,6.26,0.0,20.0,23.89,LAFC1,4800,-120.353333,40.141667
30,2018-08-02 06:10:00,5.0,SE,4.47,13.0,-1.48,92.0,16.67,536.194,,131.0,0.9,4.47,0.0,22.0,21.11,LAFC1,4800,-120.353333,40.141667
31,2018-08-02 07:10:00,5.0,ENE,4.92,13.0,-1.05,186.0,14.44,536.194,,78.0,0.45,4.92,0.0,28.0,17.78,LAFC1,4800,-120.353333,40.141667
32,2018-08-02 08:10:00,5.1,ENE,2.68,13.0,0.15,82.0,12.78,536.194,,71.0,0.45,2.68,0.0,34.0,16.11,LAFC1,4800,-120.353333,40.141667
33,2018-08-02 09:10:00,5.1,ESE,3.58,13.0,-1.17,87.0,12.78,536.194,,104.0,1.34,3.58,0.0,32.0,15.56,LAFC1,4800,-120.353333,40.141667
34,2018-08-02 10:10:00,5.3,ESE,3.58,13.0,-2.5,145.0,12.78,536.194,,116.0,1.79,3.58,0.0,28.0,16.11,LAFC1,4800,-120.353333,40.141667
35,2018-08-02 11:10:00,5.3,SE,4.02,13.0,-3.07,88.0,10.56,536.194,,125.0,0.9,4.02,0.0,31.0,13.89,LAFC1,4800,-120.353333,40.141667
36,2018-08-02 12:10:00,5.3,ESE,3.13,12.9,-3.96,70.0,10.56,536.194,,123.0,0.45,3.13,0.0,29.0,13.89,LAFC1,4800,-120.353333,40.141667
37,2018-08-02 13:10:00,5.4,ENE,3.13,12.9,-4.42,84.0,10.0,536.194,,58.0,0.45,3.13,1.0,28.0,13.89,LAFC1,4800,-120.353333,40.141667
38,2018-08-02 14:10:00,5.4,E,3.13,13.0,-3.07,87.0,12.22,536.194,,82.0,1.79,3.13,25.0,31.0,13.89,LAFC1,4800,-120.353333,40.141667
39,2018-08-02 15:10:00,5.5,E,3.13,13.1,-0.43,86.0,13.89,536.194,,83.0,1.79,3.13,74.0,35.0,15.0,LAFC1,4800,-120.353333,40.141667
40,2018-08-02 16:10:00,5.6,ENE,3.13,13.6,3.31,82.0,18.33,536.194,,72.0,0.9,3.13,138.0,37.0,18.33,LAFC1,4800,-120.353333,40.141667
41,2018-08-02 17:10:00,5.9,,1.79,13.4,7.96,83.0,24.44,536.194,,,0.0,1.79,219.0,35.0,24.44,LAFC1,4800,-120.353333,40.141667
42,2018-08-02 18:10:00,5.8,NNW,1.79,13.3,8.15,258.0,32.78,536.194,26.2,333.0,0.45,1.79,684.0,31.0,26.67,LAFC1,4800,-120.353333,40.141667
43,2018-08-02 19:10:00,5.5,WNW,2.23,13.2,-0.7,258.0,35.56,536.194,26.88,283.0,0.45,2.23,805.0,15.0,28.33,LAFC1,4800,-120.353333,40.141667
44,2018-08-02 20:10:00,5.3,,2.23,13.2,0.16,270.0,37.78,536.194,28.58,,0.0,2.23,826.0,14.0,30.56,LAFC1,4800,-120.353333,40.141667
45,2018-08-02 21:10:00,5.3,SSW,2.23,13.1,1.95,315.0,41.67,536.194,30.45,198.0,0.45,2.23,866.0,14.0,32.78,LAFC1,4800,-120.353333,40.141667
46,2018-08-02 22:10:00,4.9,S,7.15,13.2,-0.47,188.0,41.11,536.194,31.11,183.0,0.9,7.15,844.0,11.0,33.89,LAFC1,4800,-120.353333,40.141667
47,2018-08-02 23:10:00,4.8,W,6.7,13.1,-2.18,201.0,40.56,536.194,30.5,274.0,1.34,6.7,771.0,10.0,33.33,LAFC1,4800,-120.353333,40.141667
48,2018-08-03 00:10:00,5.0,SSW,6.7,13.1,-1.78,171.0,35.56,536.194,29.71,196.0,1.79,6.7,657.0,11.0,32.22,LAFC1,4800,-120.353333,40.141667
49,2018-08-03 01:10:00,4.9,SW,6.26,13.2,-0.84,202.0,31.67,536.194,28.57,231.0,0.9,6.26,451.0,13.0,30.56,LAFC1,4800,-120.353333,40.141667
50,2018-08-03 02:10:00,4.8,S,4.92,13.9,1.89,157.0,25.0,536.194,25.91,174.0,2.23,4.92,137.0,20.0,26.67,LAFC1,4800,-120.353333,40.141667
51,2018-08-03 03:10:00,5.0,SSE,7.15,13.1,1.33,182.0,22.78,536.194,,154.0,3.58,7.15,26.0,22.0,24.44,LAFC1,4800,-120.353333,40.141667
52,2018-08-03 04:10:00,4.9,SE,7.6,13.0,0.02,126.0,21.67,536.194,,145.0,4.02,7.6,1.0,20.0,24.44,LAFC1,4800,-120.353333,40.141667
53,2018-08-03 05:10:00,5.0,SE,7.15,13.0,-2.06,133.0,20.56,536.194,,146.0,4.02,7.15,0.0,19.0,22.78,LAFC1,4800,-120.353333,40.141667
54,2018-08-03 06:10:00,4.9,SE,7.15,13.0,-2.29,142.0,19.44,536.194,,133.0,3.58,7.15,0.0,20.0,21.67,LAFC1,4800,-120.353333,40.141667
55,2018-08-03 07:10:00,5.0,ESE,6.26,13.0,-1.34,84.0,17.22,536.194,,107.0,1.34,6.26,0.0,23.0,20.56,LAFC1,4800,-120.353333,40.141667
56,2018-08-03 08:10:00,5.1,SSW,2.68,13.0,-1.1,96.0,15.0,536.194,,199.0,0.45,2.68,0.0,26.0,18.89,LAFC1,4800,-120.353333,40.141667
57,2018-08-03 09:10:00,4.9,E,3.58,13.0,-0.05,82.0,12.22,536.194,,86.0,0.9,3.58,0.0,36.0,15.0,LAFC1,4800,-120.353333,40.141667
58,2018-08-03 10:10:00,5.2,E,3.58,13.0,-0.17,77.0,12.78,536.194,,88.0,1.79,3.58,0.0,37.0,14.44,LAFC1,4800,-120.353333,40.141667
59,2018-08-03 11:10:00,5.2,ESE,2.68,13.0,0.41,71.0,10.0,536.194,,113.0,0.9,2.68,0.0,43.0,12.78,LAFC1,4800,-120.353333,40.141667
60,2018-08-03 12:10:00,5.2,E,3.13,12.9,0.41,85.0,10.56,536.194,,85.0,1.79,3.13,0.0,43.0,12.78,LAFC1,4800,-120.353333,40.141667
61,2018-08-03 13:10:00,5.3,E,3.13,12.9,0.84,81.0,10.0,536.194,,86.0,1.34,3.13,1.0,46.0,12.22,LAFC1,4800,-120.353333,40.141667
62,2018-08-03 14:10:00,5.4,ESE,3.13,13.0,2.32,87.0,10.0,536.194,,117.0,0.45,3.13,23.0,53.0,11.67,LAFC1,4800,-120.353333,40.141667
63,2018-08-03 15:10:00,5.6,ENE,2.68,13.2,5.7,78.0,14.44,536.194,,74.0,1.34,2.68,89.0,54.0,15.0,LAFC1,4800,-120.353333,40.141667
64,2018-08-03 16:10:00,5.7,,2.23,13.7,6.47,83.0,18.89,536.194,,,0.0,2.23,137.0,43.0,19.44,LAFC1,4800,-120.353333,40.141667
65,2018-08-03 17:10:00,6.0,,0.9,13.5,5.99,327.0,21.67,536.194,,,0.0,0.9,228.0,35.0,22.22,LAFC1,4800,-120.353333,40.141667
66,2018-08-03 18:10:00,6.1,,1.34,13.4,6.12,314.0,26.11,536.194,,,0.0,1.34,461.0,33.0,23.33,LAFC1,4800,-120.353333,40.141667
67,2018-08-03 19:10:00,6.0,ENE,1.34,13.4,6.7,328.0,31.11,536.194,,59.0,0.45,1.34,635.0,30.0,25.56,LAFC1,4800,-120.353333,40.141667
68,2018-08-03 20:10:00,5.7,WNW,1.34,13.4,6.07,235.0,33.89,536.194,26.41,296.0,0.45,1.34,695.0,26.0,27.22,LAFC1,4800,-120.353333,40.141667
69,2018-08-03 21:10:00,6.0,SSW,7.15,13.2,-4.38,140.0,36.67,536.194,27.11,193.0,2.68,7.15,746.0,11.0,28.89,LAFC1,4800,-120.353333,40.141667
70,2018-08-03 22:10:00,5.2,S,9.39,13.2,-4.43,199.0,41.67,536.194,29.49,182.0,0.9,9.39,872.0,9.0,32.22,LAFC1,4800,-120.353333,40.141667
71,2018-08-03 23:10:00,5.1,SSW,10.28,13.2,-6.37,195.0,38.33,536.194,28.97,196.0,2.68,10.28,831.0,8.0,31.67,LAFC1,4800,-120.353333,40.141667
72,2018-08-04 00:10:00,5.3,SW,8.05,13.2,-5.28,200.0,33.89,536.194,28.63,218.0,2.23,8.05,669.0,9.0,31.11,LAFC1,4800,-120.353333,40.141667
73,2018-08-04 01:10:00,5.2,S,8.49,13.2,-3.95,191.0,31.11,536.194,27.52,176.0,2.68,8.49,480.0,11.0,29.44,LAFC1,4800,-120.353333,40.141667
74,2018-08-04 02:10:00,5.0,ESE,7.15,13.7,-2.04,191.0,25.0,536.194,25.78,114.0,1.79,7.15,152.0,15.0,26.67,LAFC1,4800,-120.353333,40.141667
75,2018-08-04 03:10:00,5.0,SSE,7.15,13.1,0.49,172.0,22.78,536.194,,160.0,3.13,7.15,18.0,20.0,25.0,LAFC1,4800,-120.353333,40.141667
76,2018-08-04 04:10:00,5.1,SE,5.81,13.1,0.81,121.0,18.33,536.194,,133.0,2.68,5.81,1.0,26.0,21.11,LAFC1,4800,-120.353333,40.141667
77,2018-08-04 05:10:00,5.0,SE,6.7,13.0,-0.87,174.0,18.89,536.194,,141.0,3.13,6.7,0.0,23.0,21.11,LAFC1,4800,-120.353333,40.141667
78,2018-08-04 06:10:00,5.1,ESE,5.81,13.0,-0.26,132.0,13.33,536.194,,117.0,1.34,5.81,0.0,33.0,16.11,LAFC1,4800,-120.353333,40.141667
79,2018-08-04 07:10:00,5.1,ESE,3.13,13.0,0.06,89.0,12.78,536.194,,102.0,1.79,3.13,0.0,35.0,15.56,LAFC1,4800,-120.353333,40.141667
80,2018-08-04 08:10:00,5.1,E,4.02,13.0,-0.43,81.0,12.22,536.194,,99.0,1.34,4.02,0.0,35.0,15.0,LAFC1,4800,-120.353333,40.141667
81,2018-08-04 09:10:00,5.1,E,2.23,13.0,-0.29,87.0,11.11,536.194,,100.0,0.9,2.23,0.0,38.0,13.89,LAFC1,4800,-120.353333,40.141667
82,2018-08-04 10:10:00,5.2,ESE,2.23,13.0,0.09,143.0,10.0,536.194,,103.0,0.9,2.23,0.0,42.0,12.78,LAFC1,4800,-120.353333,40.141667
83,2018-08-04 11:10:00,5.3,E,2.68,12.9,0.64,83.0,9.44,536.194,,89.0,0.9,2.68,0.0,47.0,11.67,LAFC1,4800,-120.353333,40.141667
84,2018-08-04 12:10:00,5.5,ESE,2.23,12.9,0.12,86.0,7.78,536.194,,112.0,0.45,2.23,0.0,47.0,11.11,LAFC1,4800,-120.353333,40.141667
85,2018-08-04 13:10:00,5.6,ESE,2.68,12.9,0.23,162.0,7.22,536.194,,119.0,0.45,2.68,1.0,51.0,10.0,LAFC1,4800,-120.353333,40.141667
86,2018-08-04 14:10:00,5.7,ESE,2.23,13.0,0.75,82.0,8.89,536.194,,103.0,0.9,2.23,19.0,51.0,10.56,LAFC1,4800,-120.353333,40.141667
87,2018-08-04 15:10:00,5.8,ENE,2.23,13.2,3.32,75.0,12.78,536.194,,78.0,0.9,2.23,88.0,51.0,13.33,LAFC1,4800,-120.353333,40.141667
88,2018-08-04 16:10:00,6.2,NNW,1.34,13.5,3.81,86.0,17.22,536.194,,328.0,0.45,1.34,74.0,37.0,18.89,LAFC1,4800,-120.353333,40.141667
89,2018-08-04 17:10:00,6.6,NW,1.34,13.5,6.48,352.0,22.22,536.194,,326.0,0.45,1.34,127.0,35.0,22.78,LAFC1,4800,-120.353333,40.141667
90,2018-08-04 18:10:00,6.0,WSW,3.13,13.3,5.7,245.0,32.78,536.194,,246.0,1.34,3.13,738.0,28.0,25.56,LAFC1,4800,-120.353333,40.141667
91,2018-08-04 19:10:00,6.1,WNW,2.68,13.3,4.16,264.0,36.67,536.194,26.65,294.0,0.9,2.68,862.0,22.0,27.78,LAFC1,4800,-120.353333,40.141667
92,2018-08-04 20:10:00,5.3,SSW,8.94,13.2,-1.63,197.0,37.22,536.194,26.87,207.0,3.13,8.94,947.0,14.0,28.33,LAFC1,4800,-120.353333,40.141667
93,2018-08-04 21:10:00,5.4,WSW,8.49,13.2,-1.18,200.0,36.11,536.194,27.28,252.0,1.34,8.49,834.0,14.0,28.89,LAFC1,4800,-120.353333,40.141667
94,2018-08-04 22:10:00,5.4,SSW,7.6,13.3,-3.41,206.0,28.33,536.194,,199.0,1.34,7.6,464.0,14.0,26.11,LAFC1,4800,-120.353333,40.141667
95,2018-08-04 23:10:00,5.4,SSE,7.6,13.4,-2.54,198.0,27.22,536.194,,162.0,3.13,7.6,435.0,16.0,25.0,LAFC1,4800,-120.353333,40.141667
96,2018-08-05 00:10:00,5.3,S,8.94,13.9,-1.87,191.0,24.44,536.194,,174.0,3.58,8.94,353.0,18.0,23.89,LAFC1,4800,-120.353333,40.141667
97,2018-08-05 01:10:00,5.4,SSE,7.6,13.7,-2.06,178.0,22.78,536.194,,160.0,1.79,7.6,127.0,19.0,22.78,LAFC1,4800,-120.353333,40.141667
98,2018-08-05 02:10:00,5.4,S,4.92,13.4,-1.01,108.0,20.56,536.194,,183.0,1.79,4.92,119.0,22.0,21.67,LAFC1,4800,-120.353333,40.141667
99,2018-08-05 03:10:00,5.4,ESE,5.81,13.2,1.63,206.0,15.56,536.194,,113.0,0.9,5.81,42.0,34.0,17.78,LAFC1,4800,-120.353333,40.141667
100,2018-08-05 04:10:00,5.5,SE,4.02,13.0,1.7,152.0,13.33,536.194,,126.0,1.79,4.02,1.0,38.0,16.11,LAFC1,4800,-120.353333,40.141667
101,2018-08-05 05:10:00,5.5,SE,4.47,13.0,1.14,89.0,14.44,536.194,,135.0,2.23,4.47,0.0,34.0,17.22,LAFC1,4800,-120.353333,40.141667
102,2018-08-05 06:10:00,5.6,SE,4.92,13.0,1.21,144.0,12.78,536.194,,138.0,1.79,4.92,0.0,38.0,15.56,LAFC1,4800,-120.353333,40.141667
103,2018-08-05 07:10:00,5.6,SE,4.47,13.0,1.26,151.0,11.67,536.194,,138.0,1.79,4.47,0.0,41.0,14.44,LAFC1,4800,-120.353333,40.141667
104,2018-08-05 08:10:00,5.8,ENE,5.81,13.0,1.42,137.0,11.11,536.194,,58.0,0.9,5.81,0.0,43.0,13.89,LAFC1,4800,-120.353333,40.141667
105,2018-08-05 09:10:00,5.9,SSE,2.68,13.0,2.05,80.0,8.33,536.194,,155.0,0.9,2.68,0.0,52.0,11.67,LAFC1,4800,-120.353333,40.141667
106,2018-08-05 10:10:00,6.0,ESE,2.23,12.9,2.32,84.0,8.33,536.194,,104.0,0.9,2.23,0.0,57.0,10.56,LAFC1,4800,-120.353333,40.141667
107,2018-08-05 11:10:00,6.1,ESE,2.68,12.9,2.28,83.0,7.22,536.194,,104.0,0.9,2.68,0.0,59.0,10.0,LAFC1,4800,-120.353333,40.141667
108,2018-08-05 12:10:00,6.4,E,2.23,12.9,2.52,80.0,7.78,536.194,,100.0,0.9,2.23,0.0,60.0,10.0,LAFC1,4800,-120.353333,40.141667
109,2018-08-05 13:10:00,6.7,ESE,2.68,12.9,2.45,89.0,6.67,536.194,,106.0,0.9,2.68,1.0,62.0,9.44,LAFC1,4800,-120.353333,40.141667
110,2018-08-05 14:10:00,6.9,E,3.58,12.9,3.21,85.0,8.89,536.194,,84.0,1.79,3.58,23.0,63.0,10.0,LAFC1,4800,-120.353333,40.141667
111,2018-08-05 15:10:00,7.2,ENE,3.13,13.2,5.38,83.0,12.22,536.194,,72.0,0.9,3.13,90.0,61.0,12.78,LAFC1,4800,-120.353333,40.141667
112,2018-08-05 16:10:00,7.5,,2.23,13.7,6.56,74.0,16.67,536.194,,,0.0,2.23,104.0,48.0,17.78,LAFC1,4800,-120.353333,40.141667
113,2018-08-05 17:10:00,7.9,,1.79,13.5,6.3,345.0,21.11,536.194,,,0.0,1.79,160.0,37.0,21.67,LAFC1,4800,-120.353333,40.141667
114,2018-08-05 18:10:00,7.3,NW,2.68,13.4,6.89,259.0,29.44,536.194,,319.0,0.45,2.68,706.0,36.0,22.78,LAFC1,4800,-120.353333,40.141667
115,2018-08-05 19:10:00,6.8,NW,2.23,14.1,5.72,261.0,32.78,536.194,,310.0,0.9,2.23,846.0,30.0,24.44,LAFC1,4800,-120.353333,40.141667
116,2018-08-05 20:10:00,6.4,W,3.13,13.3,6.07,247.0,37.22,536.194,26.41,274.0,0.45,3.13,918.0,26.0,27.22,LAFC1,4800,-120.353333,40.141667
117,2018-08-05 21:10:00,6.1,WSW,3.58,13.3,4.16,247.0,37.78,536.194,26.65,258.0,0.45,3.58,933.0,22.0,27.78,LAFC1,4800,-120.353333,40.141667
118,2018-08-05 22:10:00,5.7,WNW,3.13,13.2,3.02,256.0,36.67,536.194,27.35,290.0,0.45,3.13,878.0,19.0,28.89,LAFC1,4800,-120.353333,40.141667
119,2018-08-05 23:10:00,6.2,SSW,2.23,13.3,1.01,258.0,32.78,536.194,26.91,212.0,0.45,2.23,622.0,17.0,28.33,LAFC1,4800,-120.353333,40.141667
120,2018-08-06 00:10:00,6.0,SSW,3.58,13.7,2.57,211.0,28.33,536.194,25.94,192.0,0.9,3.58,327.0,21.0,26.67,LAFC1,4800,-120.353333,40.141667
121,2018-08-06 01:10:00,5.8,SSW,3.58,13.2,0.1,179.0,28.33,536.194,26.44,212.0,0.9,3.58,401.0,17.0,27.22,LAFC1,4800,-120.353333,40.141667
122,2018-08-06 02:10:00,5.8,S,4.02,13.9,0.69,206.0,21.67,536.194,,172.0,0.9,4.02,159.0,21.0,24.44,LAFC1,4800,-120.353333,40.141667
123,2018-08-06 03:10:00,5.8,E,3.13,13.1,3.06,84.0,14.44,536.194,,87.0,0.9,3.13,14.0,39.0,17.22,LAFC1,4800,-120.353333,40.141667
124,2018-08-06 04:10:00,5.8,E,3.58,13.0,2.27,86.0,13.33,536.194,,90.0,1.79,3.58,1.0,41.0,15.56,LAFC1,4800,-120.353333,40.141667
125,2018-08-06 05:10:00,5.9,SE,3.58,13.0,0.06,77.0,12.22,536.194,,131.0,1.34,3.58,0.0,35.0,15.56,LAFC1,4800,-120.353333,40.141667
126,2018-08-06 06:10:00,5.8,,3.58,13.0,-1.54,77.0,12.22,536.194,,,0.0,3.58,0.0,29.0,16.67,LAFC1,4800,-120.353333,40.141667
127,2018-08-06 07:10:00,6.1,SE,2.68,13.0,-0.8,84.0,9.44,536.194,,135.0,0.45,2.68,0.0,38.0,13.33,LAFC1,4800,-120.353333,40.141667
128,2018-08-06 08:10:00,6.2,SSE,2.68,13.0,-0.93,76.0,10.56,536.194,,165.0,0.45,2.68,0.0,35.0,14.44,LAFC1,4800,-120.353333,40.141667
129,2018-08-06 09:10:00,6.3,SE,2.23,12.9,-1.25,175.0,7.78,536.194,,129.0,0.45,2.23,0.0,41.0,11.67,LAFC1,4800,-120.353333,40.141667
130,2018-08-06 10:10:00,6.3,SSE,3.13,12.9,-0.92,126.0,8.33,536.194,,154.0,1.79,3.13,0.0,42.0,11.67,LAFC1,4800,-120.353333,40.141667
131,2018-08-06 11:10:00,6.4,SSE,2.68,12.9,-1.29,145.0,7.22,536.194,,148.0,0.9,2.68,0.0,44.0,10.56,LAFC1,4800,-120.353333,40.141667
132,2018-08-06 12:10:00,6.7,SE,3.58,12.9,-1.12,161.0,6.67,536.194,,128.0,0.9,3.58,0.0,48.0,9.44,LAFC1,4800,-120.353333,40.141667
133,2018-08-06 13:10:00,6.8,ESE,4.47,12.9,-0.56,150.0,6.67,536.194,,118.0,0.45,4.47,1.0,50.0,9.44,LAFC1,4800,-120.353333,40.141667
134,2018-08-06 14:10:00,7.0,E,2.68,13.0,0.23,142.0,8.89,536.194,,90.0,1.34,2.68,21.0,51.0,10.0,LAFC1,4800,-120.353333,40.141667
135,2018-08-06 15:10:00,7.2,ENE,2.68,13.2,4.14,89.0,12.78,536.194,,72.0,1.34,2.68,89.0,54.0,13.33,LAFC1,4800,-120.353333,40.141667
136,2018-08-06 16:10:00,7.4,,2.68,13.7,7.07,76.0,17.78,536.194,,,0.0,2.68,108.0,48.0,18.33,LAFC1,4800,-120.353333,40.141667
137,2018-08-06 17:10:00,7.7,,1.34,13.5,5.99,333.0,22.22,536.194,,,0.0,1.34,194.0,35.0,22.22,LAFC1,4800,-120.353333,40.141667
138,2018-08-06 18:10:00,7.6,NNW,1.79,14.2,3.6,341.0,30.56,536.194,,335.0,0.45,1.79,674.0,25.0,25.0,LAFC1,4800,-120.353333,40.141667
139,2018-08-06 19:10:00,7.1,WSW,2.23,13.3,4.45,255.0,35.0,536.194,26.02,255.0,0.45,2.23,788.0,24.0,26.67,LAFC1,4800,-120.353333,40.141667
140,2018-08-06 20:10:00,6.2,W,2.68,13.3,3.96,264.0,37.78,536.194,27.0,278.0,0.45,2.68,884.0,21.0,28.33,LAFC1,4800,-120.353333,40.141667
141,2018-08-06 21:10:00,5.6,NNW,2.68,13.2,5.6,265.0,39.44,536.194,29.17,337.0,0.45,2.68,889.0,20.0,31.11,LAFC1,4800,-120.353333,40.141667
142,2018-08-06 22:10:00,5.7,NW,3.13,13.2,5.33,262.0,40.0,536.194,29.63,321.0,0.45,3.13,836.0,19.0,31.67,LAFC1,4800,-120.353333,40.141667
143,2018-08-06 23:10:00,5.5,WNW,3.13,13.2,3.3,256.0,37.22,536.194,29.08,289.0,0.45,3.13,723.0,17.0,31.11,LAFC1,4800,-120.353333,40.141667
144,2018-08-07 00:10:00,5.6,,2.23,13.2,1.5,260.0,33.33,536.194,29.96,,0.0,2.23,564.0,14.0,32.22,LAFC1,4800,-120.353333,40.141667
145,2018-08-07 01:10:00,5.6,,1.79,13.3,6.2,261.0,29.44,536.194,27.89,,0.0,1.79,377.0,23.0,29.44,LAFC1,4800,-120.353333,40.141667
146,2018-08-07 02:10:00,5.6,ENE,2.68,13.3,4.27,82.0,21.67,536.194,,75.0,1.34,2.68,139.0,30.0,22.78,LAFC1,4800,-120.353333,40.141667
