,volt_set_1,date_time,snow_depth_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
214,12.1,2018-08-09 22:00:00,12.7,27.22,HIGC1,5908,-122.49167,41.09167
215,12.1,2018-08-09 23:00:00,17.78,27.78,HIGC1,5908,-122.49167,41.09167
216,12.1,2018-08-10 00:00:00,,27.78,HIGC1,5908,-122.49167,41.09167
217,12.0,2018-08-10 01:00:00,17.78,27.22,HIGC1,5908,-122.49167,41.09167
218,12.0,2018-08-10 02:00:00,33.02,25.0,HIGC1,5908,-122.49167,41.09167
219,12.0,2018-08-10 03:00:00,33.02,22.22,HIGC1,5908,-122.49167,41.09167
220,11.9,2018-08-10 04:00:00,35.56,22.78,HIGC1,5908,-122.49167,41.09167
221,11.9,2018-08-10 05:00:00,35.56,20.56,HIGC1,5908,-122.49167,41.09167
222,11.9,2018-08-10 06:00:00,40.64,19.44,HIGC1,5908,-122.49167,41.09167
223,11.9,2018-08-10 07:00:00,33.02,19.44,HIGC1,5908,-122.49167,41.09167
224,11.9,2018-08-10 08:00:00,20.32,16.67,HIGC1,5908,-122.49167,41.09167
225,11.9,2018-08-10 09:00:00,27.94,17.22,HIGC1,5908,-122.49167,41.09167
226,11.8,2018-08-10 10:00:00,33.02,17.78,HIGC1,5908,-122.49167,41.09167
227,11.8,2018-08-10 11:00:00,25.4,17.78,HIGC1,5908,-122.49167,41.09167
228,11.8,2018-08-10 12:00:00,22.86,13.89,HIGC1,5908,-122.49167,41.09167
229,11.8,2018-08-10 13:00:00,20.32,15.0,HIGC1,5908,-122.49167,41.09167
230,11.8,2018-08-10 14:00:00,22.86,14.44,HIGC1,5908,-122.49167,41.09167
231,11.8,2018-08-10 15:00:00,35.56,16.11,HIGC1,5908,-122.49167,41.09167
232,12.0,2018-08-10 16:00:00,30.48,18.89,HIGC1,5908,-122.49167,41.09167
233,12.3,2018-08-10 17:00:00,27.94,22.22,HIGC1,5908,-122.49167,41.09167
234,12.3,2018-08-10 18:00:00,33.02,23.33,HIGC1,5908,-122.49167,41.09167
235,12.2,2018-08-10 19:00:00,25.4,23.89,HIGC1,5908,-122.49167,41.09167
236,12.2,2018-08-10 20:00:00,27.94,25.0,HIGC1,5908,-122.49167,41.09167
237,12.2,2018-08-10 21:00:00,25.4,26.11,HIGC1,5908,-122.49167,41.09167
238,12.2,2018-08-10 22:00:00,33.02,27.78,HIGC1,5908,-122.49167,41.09167
239,12.1,2018-08-10 23:00:00,22.86,27.78,HIGC1,5908,-122.49167,41.09167
240,12.1,2018-08-11 00:00:00,17.78,25.0,HIGC1,5908,-122.49167,41.09167
241,12.1,2018-08-11 01:00:00,15.24,25.0,HIGC1,5908,-122.49167,41.09167
242,12.1,2018-08-11 02:00:00,22.86,24.44,HIGC1,5908,-122.49167,41.09167
243,12.0,2018-08-11 03:00:00,38.1,21.67,HIGC1,5908,-122.49167,41.09167
244,11.9,2018-08-11 04:00:00,45.72,20.56,HIGC1,5908,-122.49167,41.09167
245,11.9,2018-08-11 05:00:00,35.56,20.0,HIGC1,5908,-122.49167,41.09167
246,11.9,2018-08-11 06:00:00,40.64,19.44,HIGC1,5908,-122.49167,41.09167
247,11.9,2018-08-11 07:00:00,33.02,18.89,HIGC1,5908,-122.49167,41.09167
248,11.9,2018-08-11 08:00:00,30.48,18.89,HIGC1,5908,-122.49167,41.09167
249,11.9,2018-08-11 09:00:00,35.56,18.89,HIGC1,5908,-122.49167,41.09167
250,11.8,2018-08-11 10:00:00,30.48,17.22,HIGC1,5908,-122.49167,41.09167
251,11.8,2018-08-11 11:00:00,27.94,16.67,HIGC1,5908,-122.49167,41.09167
252,11.8,2018-08-11 12:00:00,25.4,16.67,HIGC1,5908,-122.49167,41.09167
253,11.8,2018-08-11 13:00:00,38.1,17.22,HIGC1,5908,-122.49167,41.09167
254,11.9,2018-08-11 14:00:00,33.02,14.44,HIGC1,5908,-122.49167,41.09167
255,11.8,2018-08-11 15:00:00,35.56,15.56,HIGC1,5908,-122.49167,41.09167
256,11.9,2018-08-11 16:00:00,25.4,18.33,HIGC1,5908,-122.49167,41.09167
257,12.3,2018-08-11 17:00:00,30.48,20.56,HIGC1,5908,-122.49167,41.09167
258,12.4,2018-08-11 18:00:00,38.1,21.11,HIGC1,5908,-122.49167,41.09167
259,12.2,2018-08-11 19:00:00,58.42,22.22,HIGC1,5908,-122.49167,41.09167
260,12.2,2018-08-11 20:00:00,30.48,22.22,HIGC1,5908,-122.49167,41.09167
261,12.2,2018-08-11 21:00:00,30.48,25.0,HIGC1,5908,-122.49167,41.09167
262,12.2,2018-08-11 22:00:00,30.48,25.0,HIGC1,5908,-122.49167,41.09167
263,12.1,2018-08-11 23:00:00,12.7,26.11,HIGC1,5908,-122.49167,41.09167
264,12.1,2018-08-12 00:00:00,20.32,25.56,HIGC1,5908,-122.49167,41.09167
265,12.1,2018-08-12 01:00:00,10.16,26.11,HIGC1,5908,-122.49167,41.09167
266,12.1,2018-08-12 02:00:00,22.86,25.0,HIGC1,5908,-122.49167,41.09167
267,12.0,2018-08-12 03:00:00,27.94,20.56,HIGC1,5908,-122.49167,41.09167
268,12.0,2018-08-12 04:00:00,25.4,18.33,HIGC1,5908,-122.49167,41.09167
269,12.0,2018-08-12 05:00:00,30.48,17.78,HIGC1,5908,-122.49167,41.09167
270,11.9,2018-08-12 06:00:00,33.02,15.0,HIGC1,5908,-122.49167,41.09167
271,11.9,2018-08-12 07:00:00,30.48,15.0,HIGC1,5908,-122.49167,41.09167
272,11.9,2018-08-12 08:00:00,35.56,14.44,HIGC1,5908,-122.49167,41.09167
273,11.8,2018-08-12 09:00:00,33.02,15.0,HIGC1,5908,-122.49167,41.09167
274,11.8,2018-08-12 10:00:00,33.02,14.44,HIGC1,5908,-122.49167,41.09167
275,11.8,2018-08-12 11:00:00,33.02,13.33,HIGC1,5908,-122.49167,41.09167
276,11.8,2018-08-12 12:00:00,33.02,12.78,HIGC1,5908,-122.49167,41.09167
277,11.8,2018-08-12 13:00:00,35.56,13.33,HIGC1,5908,-122.49167,41.09167
278,11.8,2018-08-12 14:00:00,33.02,12.78,HIGC1,5908,-122.49167,41.09167
279,11.9,2018-08-12 15:00:00,27.94,14.44,HIGC1,5908,-122.49167,41.09167
280,11.9,2018-08-12 16:00:00,35.56,18.33,HIGC1,5908,-122.49167,41.09167
281,12.4,2018-08-12 17:00:00,30.48,21.11,HIGC1,5908,-122.49167,41.09167
282,12.3,2018-08-12 18:00:00,22.86,21.11,HIGC1,5908,-122.49167,41.09167
283,12.3,2018-08-12 19:00:00,27.94,22.78,HIGC1,5908,-122.49167,41.09167
284,12.2,2018-08-12 20:00:00,20.32,23.33,HIGC1,5908,-122.49167,41.09167
285,12.2,2018-08-12 21:00:00,45.72,25.56,HIGC1,5908,-122.49167,41.09167
286,12.1,2018-08-12 22:00:00,30.48,25.0,HIGC1,5908,-122.49167,41.09167
287,12.1,2018-08-12 23:00:00,22.86,23.89,HIGC1,5908,-122.49167,41.09167
288,12.1,2018-08-13 00:00:00,25.4,23.33,HIGC1,5908,-122.49167,41.09167
289,12.1,2018-08-13 01:00:00,15.24,22.78,HIGC1,5908,-122.49167,41.09167
290,12.0,2018-08-13 02:00:00,25.4,22.22,HIGC1,5908,-122.49167,41.09167
291,12.0,2018-08-13 03:00:00,33.02,19.44,HIGC1,5908,-122.49167,41.09167
292,11.9,2018-08-13 04:00:00,33.02,17.78,HIGC1,5908,-122.49167,41.09167
293,11.9,2018-08-13 05:00:00,22.86,16.11,HIGC1,5908,-122.49167,41.09167
294,11.9,2018-08-13 06:00:00,27.94,15.0,HIGC1,5908,-122.49167,41.09167
