,date_time,wind_cardinal_direction_set_1d,wind_speed_set_1,soil_temp_set_1,electric_conductivity_set_1,wind_gust_set_1,soil_temp_set_4,soil_temp_set_2,peak_wind_direction_set_1,dew_point_temperature_set_1d,volt_set_1,precip_accum_set_1,heat_index_set_1d,air_temp_set_1,soil_moisture_set_1,peak_wind_speed_set_1,solar_radiation_set_1,soil_moisture_set_2,relative_humidity_set_1,snow_depth_set_1,wind_direction_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
15,2018-08-01 15:59:00,NE,0.45,19.5,0.0,2.23,20.4,21.2,158.0,6.65,13.7,3.302,,24.44,6.0,2.23,298.0,7.0,32.0,0.0,39.0,BDOC1,5927,-120.337528,41.054083
16,2018-08-01 16:59:00,W,2.68,20.3,0.0,4.92,20.4,21.1,267.0,3.22,14.0,3.302,25.97,26.67,6.0,4.92,467.0,7.0,22.0,0.0,271.0,BDOC1,5927,-120.337528,41.054083
17,2018-08-01 17:59:00,W,3.13,21.5,0.0,7.6,20.4,21.1,264.0,-2.07,13.8,3.302,26.48,27.78,6.0,7.6,651.0,7.0,14.0,0.0,278.0,BDOC1,5927,-120.337528,41.054083
18,2018-08-01 18:59:00,WSW,4.47,23.0,0.0,9.39,20.4,21.2,215.0,-3.06,13.3,3.302,26.47,27.78,6.0,9.39,633.0,7.0,13.0,0.0,240.0,BDOC1,5927,-120.337528,41.054083
19,2018-08-01 19:59:00,WSW,4.02,24.7,0.0,8.94,20.3,21.6,248.0,-0.74,13.4,3.302,27.7,29.44,6.0,8.94,734.0,7.0,14.0,0.0,246.0,BDOC1,5927,-120.337528,41.054083
20,2018-08-01 20:59:00,SW,2.23,26.7,0.0,7.6,20.3,22.1,201.0,1.06,13.2,3.302,29.49,31.67,6.0,7.6,815.0,7.0,14.0,0.0,222.0,BDOC1,5927,-120.337528,41.054083
21,2018-08-01 21:59:00,WSW,3.58,29.1,0.0,9.84,20.3,22.8,221.0,1.06,13.3,3.302,29.49,31.67,7.0,9.84,856.0,7.0,14.0,0.0,250.0,BDOC1,5927,-120.337528,41.054083
22,2018-08-01 22:59:00,W,4.02,31.5,0.0,9.84,20.3,23.7,291.0,1.06,13.3,3.302,29.49,31.67,7.0,9.84,757.0,7.0,14.0,0.0,269.0,BDOC1,5927,-120.337528,41.054083
23,2018-08-01 23:59:00,WSW,4.02,32.9,0.0,8.94,20.3,24.7,277.0,2.84,13.1,3.302,28.62,30.56,7.0,8.94,615.0,7.0,17.0,0.0,252.0,BDOC1,5927,-120.337528,41.054083
24,2018-08-02 00:59:00,WNW,5.81,33.4,0.0,9.39,20.3,25.5,280.0,4.43,13.5,3.302,27.4,28.89,7.0,9.39,423.0,7.0,21.0,0.0,300.0,BDOC1,5927,-120.337528,41.054083
25,2018-08-02 01:59:00,WNW,4.92,32.9,0.0,8.94,20.3,26.1,307.0,3.03,13.3,3.302,26.55,27.22,7.0,8.94,241.0,7.0,21.0,0.0,288.0,BDOC1,5927,-120.337528,41.054083
26,2018-08-02 02:59:00,W,4.47,31.6,0.0,8.05,20.3,26.4,306.0,0.02,12.9,3.302,,24.44,7.0,8.05,74.0,7.0,20.0,0.0,278.0,BDOC1,5927,-120.337528,41.054083
27,2018-08-02 03:59:00,W,1.79,30.0,0.0,6.7,20.3,26.4,287.0,-0.4,12.8,3.302,,21.67,7.0,6.7,4.0,7.0,23.0,0.0,259.0,BDOC1,5927,-120.337528,41.054083
28,2018-08-02 04:59:00,N,0.9,28.3,0.0,2.68,20.3,26.3,354.0,-1.16,12.8,3.302,,19.44,7.0,2.68,0.0,7.0,25.0,0.0,11.0,BDOC1,5927,-120.337528,41.054083
29,2018-08-02 05:59:00,WNW,1.34,26.7,0.0,2.68,20.3,25.9,299.0,-0.59,12.7,3.302,,18.89,6.0,2.68,0.0,7.0,27.0,0.0,289.0,BDOC1,5927,-120.337528,41.054083
30,2018-08-02 06:59:00,SW,1.34,25.3,0.0,1.79,20.3,25.4,228.0,0.15,12.8,3.302,,16.11,6.0,1.79,0.0,7.0,34.0,0.0,224.0,BDOC1,5927,-120.337528,41.054083
31,2018-08-02 07:59:00,,0.0,23.9,0.0,2.23,20.3,24.9,61.0,0.07,12.8,3.302,,13.89,6.0,2.23,0.0,7.0,39.0,0.0,,BDOC1,5927,-120.337528,41.054083
32,2018-08-02 08:59:00,,0.0,22.8,0.0,0.9,20.3,24.4,220.0,-0.43,12.7,3.302,,15.0,6.0,0.9,0.0,7.0,35.0,0.0,,BDOC1,5927,-120.337528,41.054083
33,2018-08-02 09:59:00,SSE,1.34,21.8,0.0,1.79,20.3,23.8,151.0,-1.54,12.7,3.302,,13.33,6.0,1.79,0.0,7.0,36.0,10.16,168.0,BDOC1,5927,-120.337528,41.054083
34,2018-08-02 10:59:00,SSE,1.79,20.9,0.0,2.23,20.3,23.4,163.0,-2.03,12.7,3.302,,12.78,6.0,2.23,0.0,7.0,36.0,7.62,167.0,BDOC1,5927,-120.337528,41.054083
35,2018-08-02 11:59:00,SSE,1.79,20.2,0.0,2.68,20.3,22.8,162.0,-2.15,12.7,3.302,,12.22,6.0,2.68,0.0,7.0,37.0,7.62,167.0,BDOC1,5927,-120.337528,41.054083
36,2018-08-02 12:59:00,SSE,1.79,19.4,0.0,2.23,20.3,22.3,156.0,-1.43,12.7,3.302,,11.11,6.0,2.23,0.0,7.0,42.0,0.0,153.0,BDOC1,5927,-120.337528,41.054083
37,2018-08-02 13:59:00,SSE,2.23,18.8,0.0,2.68,20.3,21.8,148.0,0.25,12.8,3.302,,13.33,6.0,2.68,35.0,7.0,41.0,5.08,153.0,BDOC1,5927,-120.337528,41.054083
38,2018-08-02 14:59:00,S,0.45,18.5,0.0,2.23,20.3,21.4,159.0,3.18,13.0,3.302,,20.0,6.0,2.23,171.0,7.0,33.0,17.78,169.0,BDOC1,5927,-120.337528,41.054083
39,2018-08-02 15:59:00,NW,1.34,18.8,0.0,2.23,20.3,21.1,316.0,1.6,13.7,3.302,,23.33,6.0,2.23,373.0,7.0,24.0,0.0,321.0,BDOC1,5927,-120.337528,41.054083
40,2018-08-02 16:59:00,WNW,1.79,19.5,0.0,3.13,20.3,20.8,251.0,2.28,13.8,3.302,,25.56,6.0,3.13,550.0,6.0,22.0,0.0,303.0,BDOC1,5927,-120.337528,41.054083
41,2018-08-02 17:59:00,W,3.58,20.7,0.0,6.26,20.3,20.8,280.0,-0.03,13.4,3.302,,26.11,6.0,6.26,682.0,6.0,18.0,0.0,281.0,BDOC1,5927,-120.337528,41.054083
42,2018-08-02 18:59:00,W,3.13,22.4,0.0,6.7,20.3,21.0,296.0,-0.73,13.8,3.302,26.42,27.22,6.0,6.7,797.0,7.0,16.0,0.0,260.0,BDOC1,5927,-120.337528,41.054083
43,2018-08-02 19:59:00,WSW,3.58,24.7,0.0,7.15,20.3,21.3,228.0,0.18,13.8,3.302,26.9,28.33,6.0,7.15,911.0,7.0,16.0,0.0,257.0,BDOC1,5927,-120.337528,41.054083
44,2018-08-02 20:59:00,W,2.68,27.4,0.0,6.7,20.3,22.0,291.0,1.09,13.2,3.302,27.72,29.44,6.0,6.7,911.0,7.0,16.0,0.0,268.0,BDOC1,5927,-120.337528,41.054083
45,2018-08-02 21:59:00,W,4.02,30.0,0.0,8.05,20.3,22.9,302.0,1.54,13.4,3.302,28.15,30.0,7.0,8.05,822.0,7.0,16.0,0.0,265.0,BDOC1,5927,-120.337528,41.054083
46,2018-08-02 22:59:00,NW,5.37,31.9,0.0,10.28,20.3,23.9,298.0,1.47,13.4,3.302,27.32,28.89,7.0,10.28,723.0,7.0,17.0,0.0,306.0,BDOC1,5927,-120.337528,41.054083
47,2018-08-02 23:59:00,NW,5.37,33.1,0.0,9.39,20.3,24.9,312.0,1.47,13.5,3.302,27.32,28.89,7.0,9.39,627.0,7.0,17.0,0.0,305.0,BDOC1,5927,-120.337528,41.054083
48,2018-08-03 00:59:00,WNW,4.92,33.4,0.0,10.28,20.3,25.7,327.0,0.18,13.3,3.302,26.9,28.33,7.0,10.28,463.0,7.0,16.0,0.0,297.0,BDOC1,5927,-120.337528,41.054083
49,2018-08-03 01:59:00,WNW,5.37,32.9,0.0,8.94,20.3,26.2,284.0,-3.41,13.9,3.302,,26.11,7.0,8.94,263.0,7.0,14.0,0.0,296.0,BDOC1,5927,-120.337528,41.054083
50,2018-08-03 02:59:00,WNW,2.68,31.4,0.0,7.6,20.3,26.5,318.0,-6.16,13.1,3.302,,23.89,7.0,7.6,90.0,7.0,13.0,0.0,286.0,BDOC1,5927,-120.337528,41.054083
51,2018-08-03 03:59:00,WSW,1.79,29.7,0.0,6.7,20.3,26.5,256.0,-12.08,12.8,3.302,,20.56,7.0,6.7,4.0,7.0,10.0,0.0,239.0,BDOC1,5927,-120.337528,41.054083
52,2018-08-03 04:59:00,N,1.34,27.9,0.0,4.47,20.3,26.2,287.0,-8.8,12.8,3.302,,18.33,6.0,4.47,0.0,7.0,15.0,0.0,10.0,BDOC1,5927,-120.337528,41.054083
53,2018-08-03 05:59:00,WNW,1.79,26.2,0.0,3.13,20.3,25.8,300.0,-3.01,12.8,3.302,,16.67,6.0,3.13,0.0,7.0,26.0,0.0,286.0,BDOC1,5927,-120.337528,41.054083
54,2018-08-03 06:59:00,NNW,0.9,24.7,0.0,2.23,20.3,25.3,341.0,-1.56,12.7,3.302,,16.11,6.0,2.23,0.0,7.0,30.0,0.0,339.0,BDOC1,5927,-120.337528,41.054083
55,2018-08-03 07:59:00,W,0.9,23.4,0.0,2.23,20.3,24.8,310.0,-1.33,12.7,3.302,,14.44,6.0,2.23,0.0,7.0,34.0,0.0,279.0,BDOC1,5927,-120.337528,41.054083
56,2018-08-03 08:59:00,NNW,1.79,22.3,0.0,6.26,20.3,24.2,348.0,0.2,12.7,3.302,,14.44,6.0,6.26,0.0,7.0,38.0,17.78,347.0,BDOC1,5927,-120.337528,41.054083
57,2018-08-03 09:59:00,NW,1.79,21.4,0.0,6.7,20.3,23.7,309.0,0.92,12.7,3.302,,13.33,6.0,6.7,0.0,7.0,43.0,15.24,319.0,BDOC1,5927,-120.337528,41.054083
58,2018-08-03 10:59:00,W,0.45,20.6,0.0,3.13,20.3,23.1,328.0,1.26,12.7,3.302,,11.11,6.0,3.13,0.0,7.0,51.0,2.54,259.0,BDOC1,5927,-120.337528,41.054083
59,2018-08-03 11:59:00,,0.0,19.8,0.0,1.34,20.3,22.6,261.0,1.26,12.7,3.302,,11.11,6.0,1.34,0.0,7.0,51.0,0.0,,BDOC1,5927,-120.337528,41.054083
60,2018-08-03 12:59:00,WNW,0.45,19.0,0.0,1.79,20.3,22.1,328.0,1.02,12.6,3.302,,10.56,6.0,1.79,0.0,7.0,52.0,0.0,283.0,BDOC1,5927,-120.337528,41.054083
61,2018-08-03 13:59:00,SSW,1.34,18.3,0.0,1.79,20.3,21.6,341.0,2.04,12.7,3.302,,10.0,6.0,1.79,32.0,7.0,58.0,0.0,198.0,BDOC1,5927,-120.337528,41.054083
62,2018-08-03 14:59:00,WNW,0.9,17.9,0.0,2.23,20.3,21.2,295.0,3.18,13.1,3.302,,14.44,6.0,2.23,151.0,6.0,47.0,10.16,288.0,BDOC1,5927,-120.337528,41.054083
63,2018-08-03 15:59:00,NW,2.23,18.1,0.0,3.58,20.3,20.8,323.0,3.77,13.9,3.302,,17.22,6.0,3.58,320.0,6.0,41.0,0.0,311.0,BDOC1,5927,-120.337528,41.054083
64,2018-08-03 16:59:00,NW,2.68,18.8,0.0,4.47,20.3,20.6,321.0,1.8,14.3,3.302,,19.44,6.0,4.47,524.0,6.0,31.0,5.08,320.0,BDOC1,5927,-120.337528,41.054083
65,2018-08-03 17:59:00,NW,2.68,20.0,0.0,5.37,20.3,20.5,289.0,1.33,14.3,3.302,,21.11,6.0,5.37,701.0,6.0,27.0,10.16,326.0,BDOC1,5927,-120.337528,41.054083
66,2018-08-03 18:59:00,NW,2.68,21.6,0.0,5.37,20.3,20.6,323.0,1.6,13.8,3.302,,23.33,6.0,5.37,828.0,6.0,24.0,7.62,316.0,BDOC1,5927,-120.337528,41.054083
67,2018-08-03 19:59:00,NW,3.58,24.0,0.0,7.15,20.3,21.0,309.0,1.33,13.3,3.302,,24.44,6.0,7.15,897.0,6.0,22.0,0.0,320.0,BDOC1,5927,-120.337528,41.054083
68,2018-08-03 20:59:00,NNW,4.92,26.7,0.0,8.94,20.3,21.6,322.0,0.96,14.0,3.302,,25.56,6.0,8.94,857.0,7.0,20.0,0.0,337.0,BDOC1,5927,-120.337528,41.054083
69,2018-08-03 21:59:00,N,4.02,29.3,0.0,7.6,20.3,22.5,341.0,0.71,13.8,3.302,,26.11,6.0,7.6,831.0,7.0,19.0,0.0,350.0,BDOC1,5927,-120.337528,41.054083
70,2018-08-03 22:59:00,WNW,5.37,31.3,0.0,9.84,20.3,23.5,341.0,-1.17,13.2,3.302,25.81,26.67,7.0,9.84,772.0,7.0,16.0,0.0,285.0,BDOC1,5927,-120.337528,41.054083
71,2018-08-03 23:59:00,WNW,6.26,32.5,0.0,9.39,20.3,24.5,315.0,-2.5,13.4,3.302,,26.11,7.0,9.39,614.0,7.0,15.0,0.0,296.0,BDOC1,5927,-120.337528,41.054083
72,2018-08-04 00:59:00,NW,6.26,32.7,0.0,9.39,20.3,25.3,276.0,-3.4,13.3,3.302,,25.0,7.0,9.39,403.0,7.0,15.0,0.0,316.0,BDOC1,5927,-120.337528,41.054083
73,2018-08-04 01:59:00,WNW,5.37,32.0,0.0,8.94,20.3,25.8,313.0,-2.63,13.3,3.302,,23.89,7.0,8.94,230.0,7.0,17.0,0.0,298.0,BDOC1,5927,-120.337528,41.054083
74,2018-08-04 02:59:00,W,4.47,30.5,0.0,8.49,20.3,26.1,315.0,-7.43,12.8,3.302,,21.11,7.0,8.49,56.0,7.0,14.0,0.0,279.0,BDOC1,5927,-120.337528,41.054083
75,2018-08-04 03:59:00,W,2.68,28.8,0.0,7.15,20.3,26.0,283.0,-2.76,12.8,3.302,,18.89,6.0,7.15,2.0,7.0,23.0,0.0,276.0,BDOC1,5927,-120.337528,41.054083
76,2018-08-04 04:59:00,W,1.34,27.2,0.0,3.58,20.3,25.7,290.0,-1.54,12.8,3.302,,16.67,6.0,3.58,0.0,7.0,29.0,0.0,266.0,BDOC1,5927,-120.337528,41.054083
77,2018-08-04 05:59:00,NNW,2.23,25.6,0.0,4.92,20.2,25.3,345.0,-1.12,12.8,3.302,,16.11,6.0,4.92,0.0,7.0,31.0,0.0,348.0,BDOC1,5927,-120.337528,41.054083
78,2018-08-04 06:59:00,N,1.79,24.2,0.0,4.47,20.2,24.8,339.0,-1.17,12.7,3.302,,15.56,6.0,4.47,0.0,7.0,32.0,0.0,354.0,BDOC1,5927,-120.337528,41.054083
79,2018-08-04 07:59:00,NNW,1.79,23.0,0.0,4.02,20.2,24.3,330.0,-1.42,12.7,3.302,,13.89,6.0,4.02,0.0,7.0,35.0,0.0,340.0,BDOC1,5927,-120.337528,41.054083
80,2018-08-04 08:59:00,,0.0,21.9,0.0,2.68,20.3,23.8,307.0,-1.59,12.7,3.302,,11.67,6.0,2.68,0.0,7.0,40.0,0.0,,BDOC1,5927,-120.337528,41.054083
81,2018-08-04 09:59:00,SW,0.45,21.0,0.0,1.34,20.3,23.3,341.0,-1.25,12.7,3.302,,11.67,6.0,1.34,0.0,7.0,41.0,0.0,227.0,BDOC1,5927,-120.337528,41.054083
82,2018-08-04 10:59:00,SSW,1.34,20.0,0.0,1.79,20.3,22.7,182.0,-1.92,12.7,3.302,,8.89,6.0,1.79,0.0,7.0,47.0,0.0,201.0,BDOC1,5927,-120.337528,41.054083
83,2018-08-04 11:59:00,SSE,2.23,19.1,0.0,3.13,20.3,22.2,144.0,-0.53,12.7,3.302,,8.89,6.0,3.13,0.0,7.0,52.0,0.0,151.0,BDOC1,5927,-120.337528,41.054083
84,2018-08-04 12:59:00,SE,2.23,18.5,0.0,3.58,20.3,21.7,147.0,-1.05,12.6,3.302,,8.33,6.0,3.58,0.0,6.0,52.0,0.0,127.0,BDOC1,5927,-120.337528,41.054083
85,2018-08-04 13:59:00,E,1.34,17.9,0.0,2.23,20.3,21.3,122.0,-0.27,12.7,3.302,,8.89,6.0,2.23,32.0,6.0,53.0,0.0,99.0,BDOC1,5927,-120.337528,41.054083
86,2018-08-04 14:59:00,SE,1.34,17.4,0.0,3.13,20.3,20.8,151.0,0.55,13.0,3.302,,16.11,6.0,3.13,161.0,6.0,35.0,0.0,140.0,BDOC1,5927,-120.337528,41.054083
87,2018-08-04 15:59:00,SSE,1.34,17.6,0.0,3.13,20.3,20.5,146.0,-0.15,13.8,3.302,,20.0,6.0,3.13,359.0,6.0,26.0,0.0,161.0,BDOC1,5927,-120.337528,41.054083
88,2018-08-04 16:59:00,WNW,2.23,18.4,0.0,4.02,20.3,20.2,304.0,0.27,13.5,3.302,,21.11,6.0,4.02,534.0,6.0,25.0,2.54,303.0,BDOC1,5927,-120.337528,41.054083
89,2018-08-04 17:59:00,WSW,4.02,19.4,0.0,8.49,20.3,20.1,238.0,-2.06,13.7,3.302,,22.78,6.0,8.49,729.0,6.0,19.0,5.08,247.0,BDOC1,5927,-120.337528,41.054083
90,2018-08-04 18:59:00,WSW,4.47,21.0,0.0,9.84,20.3,20.2,251.0,-1.87,13.7,3.302,,23.89,6.0,9.84,875.0,6.0,18.0,7.62,250.0,BDOC1,5927,-120.337528,41.054083
91,2018-08-04 19:59:00,WSW,4.47,23.2,0.0,8.49,20.3,20.6,245.0,-3.4,13.3,3.302,,25.0,6.0,8.49,926.0,6.0,15.0,0.0,251.0,BDOC1,5927,-120.337528,41.054083
92,2018-08-04 20:59:00,W,4.02,25.9,0.0,9.84,20.3,21.2,294.0,-1.72,13.6,3.302,,25.0,6.0,9.84,887.0,6.0,17.0,0.0,277.0,BDOC1,5927,-120.337528,41.054083
93,2018-08-04 21:59:00,WNW,5.81,28.5,0.0,11.62,20.3,22.1,269.0,-2.54,13.4,3.302,,25.0,6.0,11.62,779.0,7.0,16.0,0.0,283.0,BDOC1,5927,-120.337528,41.054083
94,2018-08-04 22:59:00,W,7.15,30.3,0.0,12.07,20.3,23.0,260.0,-1.41,13.7,3.302,,24.44,6.0,12.07,767.0,7.0,18.0,0.0,279.0,BDOC1,5927,-120.337528,41.054083
95,2018-08-04 23:59:00,NW,5.81,31.5,0.0,11.17,20.3,24.0,284.0,-2.63,13.4,3.302,,23.89,7.0,11.17,612.0,7.0,17.0,0.0,305.0,BDOC1,5927,-120.337528,41.054083
96,2018-08-05 00:59:00,WNW,5.37,31.6,0.0,11.62,20.2,24.7,292.0,-3.55,13.4,3.302,,22.78,7.0,11.62,424.0,7.0,17.0,0.0,301.0,BDOC1,5927,-120.337528,41.054083
97,2018-08-05 01:59:00,NW,5.81,30.9,0.0,10.28,20.1,25.2,319.0,-2.57,13.8,3.302,,20.56,7.0,10.28,224.0,7.0,21.0,0.0,310.0,BDOC1,5927,-120.337528,41.054083
98,2018-08-05 02:59:00,W,4.02,29.4,0.0,9.39,20.1,25.5,312.0,-3.13,12.8,3.302,,17.78,6.0,9.39,46.0,7.0,24.0,0.0,275.0,BDOC1,5927,-120.337528,41.054083
99,2018-08-05 03:59:00,NW,2.68,27.7,0.0,5.37,20.1,25.4,263.0,-2.02,12.8,3.302,,16.11,6.0,5.37,2.0,7.0,29.0,0.0,307.0,BDOC1,5927,-120.337528,41.054083
100,2018-08-05 04:59:00,W,3.13,26.0,0.0,4.47,20.1,25.1,293.0,-0.75,12.8,3.302,,15.56,6.0,4.47,0.0,7.0,33.0,0.0,272.0,BDOC1,5927,-120.337528,41.054083
101,2018-08-05 05:59:00,,0.0,24.5,0.0,3.58,20.1,24.7,260.0,-1.16,12.8,3.302,,13.33,6.0,3.58,0.0,7.0,37.0,0.0,,BDOC1,5927,-120.337528,41.054083
102,2018-08-05 06:59:00,S,0.45,23.2,0.0,2.23,20.1,24.2,162.0,-1.59,12.7,3.302,,11.67,6.0,2.23,0.0,7.0,40.0,0.0,170.0,BDOC1,5927,-120.337528,41.054083
103,2018-08-05 07:59:00,S,1.34,22.0,0.0,2.23,20.1,23.7,153.0,-1.92,12.7,3.302,,8.89,6.0,2.23,0.0,7.0,47.0,0.0,183.0,BDOC1,5927,-120.337528,41.054083
104,2018-08-05 08:59:00,E,0.45,21.0,0.0,2.23,20.1,23.1,145.0,-1.92,12.7,3.302,,8.89,6.0,2.23,0.0,7.0,47.0,0.0,101.0,BDOC1,5927,-120.337528,41.054083
105,2018-08-05 09:59:00,SSE,1.34,20.0,0.0,2.68,20.1,22.6,154.0,-1.59,12.7,3.302,,8.33,6.0,2.68,0.0,7.0,50.0,0.0,151.0,BDOC1,5927,-120.337528,41.054083
106,2018-08-05 10:59:00,SSE,2.68,19.1,0.0,3.13,20.1,22.0,148.0,-1.59,12.7,3.302,,8.33,6.0,3.13,0.0,6.0,50.0,0.0,150.0,BDOC1,5927,-120.337528,41.054083
107,2018-08-05 11:59:00,SSE,2.68,18.4,0.0,3.58,20.1,21.6,146.0,-1.3,12.7,3.302,,7.78,6.0,3.58,0.0,6.0,53.0,0.0,148.0,BDOC1,5927,-120.337528,41.054083
108,2018-08-05 12:59:00,SE,1.79,17.8,0.0,3.58,20.1,21.1,151.0,-1.31,12.6,3.302,,7.22,6.0,3.58,0.0,6.0,55.0,0.0,144.0,BDOC1,5927,-120.337528,41.054083
109,2018-08-05 13:59:00,SE,1.34,17.1,0.0,4.47,20.1,20.7,131.0,-1.07,12.7,3.302,,8.89,6.0,4.47,28.0,6.0,50.0,0.0,136.0,BDOC1,5927,-120.337528,41.054083
110,2018-08-05 14:59:00,SE,1.34,16.7,0.0,2.68,20.1,20.2,143.0,0.7,13.0,3.302,,15.0,6.0,2.68,143.0,6.0,38.0,0.0,138.0,BDOC1,5927,-120.337528,41.054083
111,2018-08-05 15:59:00,SSE,1.79,17.0,0.0,4.02,20.1,19.9,136.0,0.37,13.8,3.302,,20.0,6.0,4.02,344.0,6.0,27.0,0.0,147.0,BDOC1,5927,-120.337528,41.054083
112,2018-08-05 16:59:00,SE,1.79,17.8,0.0,5.37,20.1,19.6,161.0,-0.87,13.6,3.302,,21.11,6.0,5.37,546.0,7.0,23.0,0.0,131.0,BDOC1,5927,-120.337528,41.054083
113,2018-08-05 17:59:00,E,2.23,18.9,0.0,5.81,20.1,19.5,159.0,-1.83,14.0,3.302,,22.22,6.0,5.81,741.0,7.0,20.0,0.0,98.0,BDOC1,5927,-120.337528,41.054083
114,2018-08-05 18:59:00,SSE,2.68,20.6,0.0,9.39,20.1,19.7,169.0,-1.87,13.9,3.302,,23.89,6.0,9.39,853.0,6.0,18.0,0.0,161.0,BDOC1,5927,-120.337528,41.054083
115,2018-08-05 19:59:00,SE,2.68,23.0,0.0,7.6,20.1,20.1,196.0,-2.18,14.0,3.302,,24.44,6.0,7.6,938.0,6.0,17.0,0.0,124.0,BDOC1,5927,-120.337528,41.054083
116,2018-08-05 20:59:00,SW,2.68,25.9,0.0,8.94,20.1,20.8,154.0,-2.54,13.3,3.302,,25.0,6.0,8.94,923.0,6.0,16.0,0.0,217.0,BDOC1,5927,-120.337528,41.054083
117,2018-08-05 21:59:00,WSW,4.02,28.7,0.0,9.84,20.1,21.7,308.0,-2.04,13.9,3.302,25.78,26.67,6.0,9.84,833.0,6.0,15.0,0.0,258.0,BDOC1,5927,-120.337528,41.054083
118,2018-08-05 22:59:00,SW,2.68,30.6,0.0,7.6,20.1,22.8,274.0,-2.94,13.5,3.302,,25.56,6.0,7.6,619.0,7.0,15.0,0.0,230.0,BDOC1,5927,-120.337528,41.054083
119,2018-08-05 23:59:00,SW,2.23,31.4,0.0,6.7,20.1,23.8,271.0,-2.94,13.9,3.302,,25.56,6.0,6.7,477.0,7.0,15.0,0.0,225.0,BDOC1,5927,-120.337528,41.054083
